start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1096	1099	doch	doch	doch	ADV	ADV	-	adv	212	-	no	24	direct.thought.8	-	-	-	-
1101	1104	erst	erst	erst	ADV	ADV	-	adv	211	-	no	24	direct.thought.8	-	-	-	-
1106	1110	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	pred	212	-	no	24	direct.thought.8	-	-	-	-
1112	1115	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	212	-	no	24	direct.thought.8	-	-	-	-
1117	1117	!	!	--	$.	SYM.Pun.Sent	-	root	213	-	no	24	direct.thought.8	-	-	-	-
1119	1122	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	285|286|286|337|338|340|345	det	215	-	yes	25	-	-	-	-	-
1124	1127	Dame	Dame	--	NN	N.Reg.Nom.Sg.Fem	285|286|286|337|338|340|345	subj	219	-	no	25	-	-	-	-	-
1129	1131	mit	mit	mit	APPR	APPR.Dat	285|286|286|337|338|340|345	pp	215	-	no	25	-	-	-	-	-
1133	1139	sanften	sanften	sanft	ADJA	ADJA.Pos.Dat.Pl.Neut	285|286|286|337|338|340|345	attr	218	-	no	25	-	-	-	-	-
1141	1154	Eidechsenaugen	Eidechsenaugen	Eidechsenauge	NN	N.Reg.Dat.Pl.Neut	285|286|286|337|338|340|345	pn	216	-	no	25	-	-	-	-	-
1156	1158	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	219	-	no	25	-	-	-	-	-
1160	1164	immer	immer	immer	ADV	ADV	-	adv	219	-	no	25	-	-	-	-	-
1166	1167	zu	zu	zu	APPR	APPR.Dat	-	pp	219	-	no	25	-	-	-	-	-
1169	1171	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	109|121|126|136|140|152|158|164|168|188|195|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	pn	221	-	no	25	-	-	-	-	-
1173	1179	herüber	herüber	herüber	APZR	ADV	-	avz	219	-	no	25	-	-	-	-	-
1181	1181	.	.	--	$.	SYM.Pun.Sent	-	root	224	-	no	25	-	-	-	-	-
1183	1184	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	226	-	yes	26	-	-	-	-	-
1186	1188	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	226	-	no	26	-	-	-	-	-
1190	1192	die	die	der	ART	ART.Def.Nom.Sg.Fem	231|243|256|263|301|329	det	229	-	no	26	-	-	-	-	-
1194	1201	schönste	schönste	schön	ADJA	ADJA.Sup.Nom.Sg.Fem	231|243|256|263|301|329	attr	229	-	no	26	-	-	-	-	-
1203	1206	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	231|243|256|263|301|329	pred	226	-	no	26	-	-	-	-	-
1208	1208	,	,	--	$,	SYM.Pun.Comma	-	root	230	-	no	26	-	-	-	-	-
1210	1212	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	227|228|229|243|256|263|301|329	obja	236	-	no	26	-	-	-	-	-
1214	1215	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	237	-	no	26	-	-	-	-	-
1217	1219	auf	auf	auf	APPR	APPR.Auf	-	pp	236	-	no	26	-	-	-	-	-
1221	1223	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	235	-	no	26	-	-	-	-	-
1225	1228	Welt	Welt	Welt	NN	N.Reg.Dat.Sg.Fem	-	pn	233	-	no	26	-	-	-	-	-
1230	1234	geben	geben	geben	VVINF	VINF.Full.-	-	aux	237	-	no	26	-	-	-	-	-
1236	1241	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	229	-	no	26	-	-	-	-	-
1243	1243	.	.	--	$.	SYM.Pun.Sent	-	root	238	-	no	26	-	-	-	-	-
1245	1247	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	240	-	yes	27	reported.speech.9.nonfact	-	speaker.9_10	-	-
1249	1253	wagte	wagte	wagen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	240	-	no	27	reported.speech.9.nonfact	-	-	-	-
1255	1259	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	240	-	no	27	reported.speech.9.nonfact	-	-	-	-
1261	1261	,	,	--	$,	SYM.Pun.Comma	-	root	242	-	no	27	reported.speech.9.nonfact	-	-	-	-
1263	1265	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	227|228|229|231|256|263|301|329	obja	244	-	no	27	reported.speech.9.nonfact	-	-	-	-
1267	1278	anzusprechen	anzusprechen	ansprechen	VVIZU	VINF.Full.zu	-	obji	240	-	no	27	reported.speech.9.nonfact	-	-	intexpr.9	-
1280	1280	.	.	--	$.	SYM.Pun.Sent	-	root	245	-	no	27	reported.speech.9.nonfact	-	-	-	-
1282	1284	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	247	-	yes	28	-	frame.10	-	-	-
1286	1292	Kreisel	Kreisel	Kreisel	NN	N.Reg.Nom.Sg.Masc	-	subj	248	-	no	28	-	frame.10	-	-	-
1294	1301	rotierte	rotierte	rotieren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	248	-	no	28	-	frame.10	-	intexpr.10	-
1303	1304	in	in	in	APPR	APPR.In	-	pp	248	-	no	28	-	frame.10	-	-	-
1306	1311	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	109|121|126|136|140|152|158|164|168|188|195|222|239|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	det	253	-	no	28	-	frame.10	-	-	-
1313	1320	gänzlich	gänzlich	gänzlich	ADJD	ADJD.Pos	-	adv	252	-	no	28	-	frame.10	-	-	-
1322	1327	hohlen	hohlen	hohlen	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	253	-	no	28	-	frame.10	-	-	-
1329	1332	Hirn	Hirn	Hirn	NN	N.Reg.Dat.Sg.Neut	-	pn	249	-	no	28	-	frame.10	-	-	-
1334	1334	:	:	--	$.	SYM.Pun.Colon	-	root	254	-	no	28	-	frame.10	-	-	-
1336	1343	Leuchtet	Leuchtet	leuchten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	255	-	yes	29	direct.thought.10	-	-	-	-
1345	1348	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	227|228|229|231|243|263|301|329	det	257	-	no	29	direct.thought.10	-	-	-	-
1350	1352	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	-	subj	255	-	no	29	direct.thought.10	-	-	-	-
1354	1356	des	des	der	ART	ART.Def.Gen.Sg.Masc	128|129|129|190|191|191|197|198|198|265|266|266|331|332|332	det	259	-	no	29	direct.thought.10	-	-	-	-
1358	1363	Nachts	Nachts	Nacht	ADV	ADV	128|129|129|190|191|191|197|198|198|265|266|266|331|332|332	gmod	257	-	no	29	direct.thought.10	-	-	-	-
1365	1365	?	?	--	$.	SYM.Pun.Sent	-	root	260	-	no	29	direct.thought.10	-	-	-	-
1367	1369	...	...	--	$(	SYM.Pun.Cont	-	root	261	-	yes	30	direct.thought.10	-	-	-	-
1371	1378	Leuchtet	Leuchtet	leuchten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	262	-	no	30	direct.thought.10	-	-	-	-
1380	1383	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	227|228|229|231|243|256|301|329	det	264	-	no	30	direct.thought.10	-	-	-	-
1385	1387	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	-	subj	262	-	no	30	direct.thought.10	-	-	-	-
1389	1391	des	des	der	ART	ART.Def.Gen.Sg.Masc	128|129|129|190|191|191|197|198|198|258|259|259|331|332|332	det	266	-	no	30	direct.thought.10	-	-	-	-
1393	1398	Nachts	Nachts	Nacht	ADV	ADV	128|129|129|190|191|191|197|198|198|258|259|259|331|332|332	gmod	264	-	no	30	direct.thought.10	-	-	-	-
1400	1400	?	?	--	$.	SYM.Pun.Sent	-	root	267	-	no	30	direct.thought.10	-	-	-	-
1402	1404	...	...	--	$(	SYM.Pun.Cont	-	root	268	-	yes	31	direct.thought.10	-	-	-	-
1406	1416	Schließlich	Schließlich	schließlich	ADV	ADV	-	adv	270	-	no	31	-	-	-	-	-
1418	1423	konnte	konnte	können	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	root	270	-	no	31	-	-	-	-	-
1425	1427	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	270	-	no	31	-	-	-	-	-
1429	1430	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	275	-	no	31	-	-	-	-	-
1432	1436	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	275	-	no	31	-	-	-	-	-
1438	1441	mehr	mehr	mehr	ADV	ADV	-	adv	273	-	no	31	-	-	-	-	-
1443	1451	aushalten	aushalten	aushalten	VVINF	VINF.Full.-	-	aux	270	-	no	31	-	-	-	-	-
1453	1453	:	:	--	$.	SYM.Pun.Colon	-	root	276	-	no	31	-	-	-	-	-
1455	1457	der	der	der	ART	ART.Def.Nom.Sg.Masc	281	det	279	-	no	31	-	-	-	-	-
1459	1466	silberne	silberne	silbern	ADJA	ADJA.Pos.Nom.Sg.Masc	281	attr	279	-	no	31	-	-	-	-	-
1468	1473	Schein	Schein	Schein	NN	N.Reg.Nom.Sg.Masc	281	subj	289	-	no	31	-	-	-	-	-
1475	1475	,	,	--	$,	SYM.Pun.Comma	-	root	280	-	no	31	-	-	-	-	-
1477	1479	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	277|278|279	subj	287	-	no	31	-	-	-	-	-
1481	1483	aus	aus	aus	APPR	APPR.Dat	-	pp	287	-	no	31	-	-	-	-	-
1485	1487	den	den	der	ART	ART.Def.Dat.Pl.Neut	588|589	det	284	-	no	31	-	-	-	-	-
1489	1493	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	588|589	pn	282	-	no	31	-	-	-	-	-
1495	1497	der	der	der	ART	ART.Def.Gen.Sg.Fem	214|215|216|217|218|337|338|340|345|588|589	det	286	-	no	31	-	-	-	-	-
1499	1502	Dame	Dame	--	NN	N.Reg.Gen.Sg.Fem	214|215|216|217|218|337|338|340|345|588|589	gmod	284	-	no	31	-	-	-	-	-
1504	1507	floß	floß	fließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	279	-	no	31	-	-	-	-	-
1509	1509	,	,	--	$,	SYM.Pun.Comma	-	root	288	-	no	31	-	-	-	-	-
1511	1514	fiel	fiel	fallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	289	-	no	31	-	-	-	-	-
1516	1518	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	289	-	no	31	-	-	-	-	-
1520	1524	Nebel	Nebel	Nebel	NN	N.Reg.Nom.Pl.Masc	-	cj	290	-	no	31	-	-	-	-	-
1526	1528	auf	auf	auf	APPR	APPR.Auf	-	pp	289	-	no	31	-	-	-	-	-
1530	1533	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	pn	292	-	no	31	-	-	-	-	-
1535	1535	.	.	--	$.	SYM.Pun.Sent	-	root	294	-	no	31	-	-	-	-	-
1537	1539	Ich	Ich	Ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	296	-	yes	32	-	-	-	-	-
1541	1545	stand	stand	aufstehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	296	-	no	32	-	-	-	-	-
1547	1549	auf	auf	auf	PTKVZ	PART.Verb	-	avz	296	-	no	32	-	-	-	-	-
1551	1551	,	,	--	$,	SYM.Pun.Comma	-	root	298	-	no	32	-	-	-	-	-
1553	1561	schwankte	schwankte	schwanken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	kon	296	-	no	32	-	-	-	-	-
1563	1564	an	an	an	APPR	APPR.An	-	pp	299	-	no	32	-	-	-	-	-
1566	1570	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	227|228|229|231|243|256|263|329	det	302	-	no	32	-	-	-	-	-
1572	1576	Tisch	,	--	$,	SYM.Pun.Comma	-	pn	300	-	no	32	-	-	-	-	-
1578	1578	,	,	--	$,	SYM.Pun.Comma	-	root	303	-	no	32	-	-	-	-	-
1580	1582	und	und	und	KON	CONJ.Coord.-	-	kon	299	-	no	32	-	-	-	-	-
1584	1588	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	310	-	no	32	-	-	-	-	-
1590	1592	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	310	-	no	32	-	-	-	-	-
1594	1600	höflich	höflich	höflich	ADJD	ADJD.Pos	-	adv	310	-	no	32	-	-	-	-	-
1602	1604	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	309	-	no	32	-	-	-	-	-
1606	1608	Hut	Hut	Hut	NN	N.Reg.Acc.Sg.Masc	-	obja	310	-	no	32	-	-	-	-	-
1610	1612	zog	zog	ziehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	neb	312	-	no	32	-	-	-	-	-
1614	1614	,	,	--	$,	SYM.Pun.Comma	-	root	311	-	no	32	-	-	-	-	-
1616	1620	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	304	-	no	32	-	frame.11	-	intexpr.11	-
1622	1624	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	312	-	no	32	-	frame.11	speaker.11	-	-
1626	1628	mit	mit	mit	APPR	APPR.Dat	-	pp	312	-	no	32	-	frame.11	-	-	-
1630	1641	vibrierender	vibrierender	vibrierend	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	316	-	no	32	-	frame.11	-	-	-
1643	1648	Stimme	Stimme	Stimme	NN	N.Reg.Dat.Sg.Fem	-	pn	314	-	no	32	-	frame.11	-	-	-
1650	1650	,	,	--	$,	SYM.Pun.Comma	-	root	317	-	no	32	-	frame.11	-	-	-
1652	1657	rasend	rasend	rasend	ADJD	ADJD.Pos	-	adv	319	-	no	32	-	frame.11	-	-	-
1659	1666	verliebt	verliebt	verlieben	VVPP	VPP.Full.Psp	-	root	319	-	no	32	-	frame.11	-	-	-
1668	1670	und	und	und	KON	CONJ.Coord.-	-	root	320	-	no	32	-	frame.11	-	-	-
1672	1677	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Masc	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	det	322	-	no	32	-	frame.11	-	-	-
1679	1683	Sinne	Sinne	Sinn	NN	N.Reg.Gen.Pl.Masc	-	cj	320	-	no	32	-	frame.11	-	-	-
1685	1689	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	322	-	no	32	-	frame.11	-	-	-
1691	1694	mehr	mehr	mehr	ADV	ADV	-	adv	323	-	no	32	-	frame.11	-	-	-
1696	1702	mächtig	mächtig	mächtig	ADJD	ADJD.Pos	-	root	325	-	no	32	-	frame.11	-	-	-
1704	1704	:	:	--	$.	SYM.Pun.Colon	-	root	326	-	no	32	-	frame.11	-	-	-
1706	1706	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	327	-	yes	33	direct.speech.11	-	-	-	-
1708	1715	Leuchtet	Leuchtet	leuchten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	328	-	no	33	direct.speech.11	-	-	-	-
1717	1720	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	227|228|229|231|243|256|263|301	det	330	-	no	33	direct.speech.11	-	-	-	-
1722	1724	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem		subj	328	-	no	33	direct.speech.11	-	-	-	-
1726	1728	des	des	der	ART	ART.Def.Gen.Sg.Neut	128|129|129|190|191|191|197|198|198|258|259|259|265|266|266	det	332	-	no	33	direct.speech.11	-	-	-	-
1730	1735	Nachts	Nachts	Nacht	ADV	ADV	128|129|129|190|191|191|197|198|198|258|259|259|265|266|266	gmod	330	-	no	33	direct.speech.11	-	-	-	-
1737	1737	?	?	--	$.	SYM.Pun.Sent	-	root	333	-	no	33	direct.speech.11	-	-	-	-
1739	1739	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	334	-	no	33	direct.speech.11	-	-	-	-
1741	1742	Da	Da	da	ADV	ADV	-	adv	336	-	yes	34	-	-	-	-	-
1744	1747	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	336	-	no	34	-	-	-	-	-
1749	1751	die	die	der	ART	ART.Def.Nom.Sg.Fem	214|215|216|217|218|285|286|286|340|345	det	338	-	no	34	-	-	-	-	-
1753	1756	Dame	Dame	--	NN	N.Reg.Nom.Sg.Fem	214|215|216|217|218|285|286|286|340|345	subj	336	-	no	34	-	-	-	-	-
1758	1762	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	-	obja	336	-	no	34	-	-	-	-	-
1764	1768	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Masc	214|215|216|217|218|285|286|286|337|338|345	det	343	-	no	34	-	-	-	-	-
1770	1776	sanften	sanften	sanft	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	343	-	no	34	-	-	-	-	-
1778	1783	blauen	blauen	blau	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	343	-	no	34	-	-	-	-	-
1785	1789	Augen	Augen	Auge	NN	N.Reg.Gen.Pl.Neut	-	gmod	339	-	no	34	-	-	-	-	-
1791	1793	aus	aus	aus	APPR	APPR.Dat	-	pp	336	-	no	34	-	-	-	-	-
1795	1799	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	214|215|216|217|218|285|286|286|337|338|340	det	346	-	no	34	-	-	-	-	-
1801	1807	Gesicht	Gesicht	Gesicht	NN	N.Reg.Dat.Sg.Neut	-	pn	344	-	no	34	-	-	-	-	-
1809	1811	und	und	und	KON	CONJ.Coord.-	-	kon	336	-	no	34	-	-	-	-	-
1813	1816	warf	warf	werfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	347	-	no	34	-	-	-	-	-
1818	1819	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	348	-	no	34	-	-	-	-	-
1821	1823	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	objd	348	-	no	34	-	-	-	-	-
1825	1832	grollend	grollend	grollend	VVPP	ADJD.Pos	-	adv	348	-	no	34	-	-	-	-	-
1834	1835	an	an	an	APPR	APPR.An	-	objp	348	-	no	34	-	-	-	-	-
1837	1839	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	354	-	no	34	-	-	-	-	-
1841	1844	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	pn	352	-	no	34	-	-	-	-	-
1846	1846	.	.	--	$.	SYM.Pun.Sent	-	root	355	-	no	34	-	-	-	-	-
1848	1849	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	357	-	yes	35	-	-	-	-	-
1851	1853	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	357	-	no	35	-	-	-	-	-
1855	1857	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	359	-	no	35	-	-	-	-	-
1859	1866	Glasauge	Glasauge	Glasauge	NN	N.Reg.Nom.Sg.Neut	-	pred	357	-	no	35	-	-	-	-	-
1868	1868	.	.	--	$.	SYM.Pun.Sent	-	root	360	-	no	35	-	-	-	-	-
1870	1872	Mit	Mit	mit	APPR	APPR.Dat	-	pp	367	-	yes	36	-	-	-	-	-
1874	1878	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	363	-	no	36	-	-	-	-	-
1880	1884	Beule	Beule	Beule	NN	N.Reg.Dat.Sg.Fem	-	pn	361	-	no	36	-	-	-	-	-
1886	1887	an	an	an	APPR	APPR.An	-	pp	363	-	no	36	-	-	-	-	-
1889	1891	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	366	-	no	36	-	-	-	-	-
1893	1897	Stirn	Stirn	Stirn	NN	N.Reg.Dat.Sg.Fem	-	pn	364	-	no	36	-	-	-	-	-
1899	1905	verließ	verließ	verlassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	367	-	no	36	-	-	-	-	-
1907	1909	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	367	-	no	36	-	-	-	-	-
1911	1913	das	das	der	ART	ART.Def.Acc.Sg.Neut	174|175|370	det	370	-	no	36	-	-	-	-	-
1915	1918	Café	Café	Café	NN	N.Reg.Acc.Sg.Neut	174|175|369	obja	367	-	no	36	-	-	-	-	-
1920	1920	.	.	--	$.	SYM.Pun.Sent	-	root	371	-	no	36	-	-	-	-	-
1922	1924	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	203|204|205|373	det	373	-	yes	37	-	-	-	-	-
1926	1930	Abend	Abend	Abend	NN	N.Reg.Nom.Sg.Masc	203|204|205|372	subj	374	-	no	37	-	-	-	-	-
1932	1935	hing	hing	hängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	374	-	no	37	-	-	-	-	-
1937	1939	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	377	-	no	37	-	-	-	-	-
1941	1947	dunklen	dunklen	dunkel	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	377	-	no	37	-	-	-	-	-
1949	1953	Netze	Netze	Netz	NN	N.Reg.Acc.Pl.Neut	-	obja	374	-	no	37	-	-	-	-	-
1955	1956	um	um	um	APPR	APPR.Acc	-	pp	374	-	no	37	-	-	-	-	-
1958	1960	Tal	Tal	Tal	NN	N.Reg.Acc.Sg.Neut	-	pn	378	-	no	37	-	-	-	-	-
1962	1964	und	und	und	KON	CONJ.Coord.-	-	kon	379	-	no	37	-	-	-	-	-
1966	1970	Hügel	Hügel	Hügel	NN	N.Reg.Acc.Sg.Masc	-	cj	380	-	no	37	-	-	-	-	-
1972	1972	,	,	--	$,	SYM.Pun.Comma	-	root	382	-	no	37	-	-	-	-	-
1974	1975	um	um	um	APPR	APPR.Acc	-	root	383	-	no	37	-	-	-	-	-
1977	1981	Busch	Busch	Busch	NE	N.Reg.Acc.Sg.Masc	-	root	384	-	no	37	-	-	-	-	-
1983	1985	und	und	und	KON	CONJ.Coord.-	-	kon	384	-	no	37	-	-	-	-	-
1987	1990	Baum	Baum	Baum	NE	N.Reg.Acc.Sg.Masc	-	cj	385	-	no	37	-	-	-	-	-
1992	1992	.	.	--	$.	SYM.Pun.Sent	-	root	387	-	no	37	-	-	-	-	-
1994	1996	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	389	-	yes	38	-	-	-	-	-
1998	2003	Straße	Straße	Straße	NN	N.Reg.Nom.Sg.Fem	-	subj	390	-	no	38	-	-	-	-	-
2005	2007	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	390	-	no	38	-	-	-	-	-
2009	2015	taghell	taghell	taghell	ADJD	ADJD.Pos	-	adv	392	-	no	38	-	-	-	-	-
2017	2026	erleuchtet	erleuchtet	erleuchten	VVPP	ADJD.Pos	-	aux	390	-	no	38	-	-	-	-	-
2028	2030	von	von	von	APPR	APPR.Dat	-	pp	392	-	no	38	-	-	-	-	-
2032	2038	tausend	tausend	tausend	CARD	CARD	-	attr	396	-	no	38	-	-	-	-	-
2040	2051	elektrischen	elektrischen	elektrisch	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	396	-	no	38	-	-	-	-	-
2053	2058	Äpfeln	Äpfeln	Apfel	NN	N.Reg.Dat.Pl.Masc	-	pn	393	-	no	38	-	-	-	-	-
2060	2062	und	und	und	KON	CONJ.Coord.-	-	kon	396	-	no	38	-	-	-	-	-
2064	2069	Birnen	Birnen	Birne	NN	N.Reg.Dat.Pl.Fem	-	cj	397	-	no	38	-	-	-	-	-
2071	2071	.	.	--	$.	SYM.Pun.Sent	-	root	399	-	no	38	-	-	-	-	-
2073	2075	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	401	-	yes	39	-	-	-	-	-
2077	2079	zog	zog	ziehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	401	-	no	39	-	-	-	-	-
2081	2085	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	det	403	-	no	39	-	-	-	-	-
2087	2089	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	-	obja	401	-	no	39	-	-	-	-	-
2091	2091	–	-	--	$(	SYM.Pun.Hyph	-	root	404	-	no	39	-	-	-	-	-
2093	2096	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	401	-	no	39	-	-	-	-	-
2098	2099	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	407	-	no	39	-	-	-	-	-
2101	2103	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	405	-	no	39	-	-	-	-	-
2105	2108	viel	viel	viel	ADV	ADV	-	adv	410	-	no	39	-	-	-	-	-
2110	2111	zu	zu	zu	PTKA	PART.Deg	-	adv	410	-	no	39	-	-	-	-	-
2113	2116	hell	hell	hell	ADJD	ADJD.Pos	-	pred	407	-	no	39	-	-	-	-	-
2118	2119	in	in	in	APPR	APPR.In	-	pp	407	-	no	39	-	-	-	-	-
2121	2123	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	413	-	no	39	-	-	-	-	-
