start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1340	1344	Witwe	Witwe	Witwe	NN	N.Reg.Nom.Sg.Fem	-	pred	226	-	no	2	indirect.thought.11	-	-	-	-
1346	1349	oder	oder	oder	KON	CONJ.Coord.-	-	kon	219	-	no	2	indirect.thought.11	-	-	-	-
1351	1361	geschiedene	geschiedene	geschieden	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	222	-	no	2	indirect.thought.11	-	-	-	-
1363	1366	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	cj	220	-	no	2	indirect.thought.11	-	-	-	-
1368	1372	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	225	-	no	2	indirect.thought.11	-	-	-	-
1374	1384	kroatischen	kroatischen	kroatisch	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	225	-	no	2	indirect.thought.11	-	-	-	-
1386	1408	Rechnungsunteroffiziers	Rechnungsunteroffiziers	Rechnungsunteroffizier	NN	N.Reg.Gen.Sg.Masc	-	gmod	222	-	no	2	indirect.thought.11	-	-	-	-
1410	1412	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	257	-	no	2	indirect.thought.11	-	-	-	-
1414	1414	,	,	--	$,	SYM.Pun.Comma	-	root	227	-	no	2	indirect.thought.11	-	-	-	-
1416	1418	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	255	-	no	2	indirect.thought.11	-	-	-	-
1420	1421	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	156|157|162|203|204|258|278|288|310|320|328|354|355|376|393|414|458|468	subj	255	-	no	2	indirect.thought.11	-	-	-	-
1423	1425	mit	mit	mit	APPR	APPR.Dat	-	pp	254	-	no	2	indirect.thought.11	-	-	-	-
1427	1429	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	113|114|115|116|117|118|119|120|121|122|123|124|207|208|244|264|342|343	pn	230	-	no	2	indirect.thought.11	-	-	-	-
1431	1433	vor	vor	vor	APPR	APPR.Vor	-	pp	254	-	no	2	indirect.thought.11	-	-	-	-
1435	1438	neun	neun	neun	CARD	CARD	417|418	attr	236	-	no	2	indirect.thought.11	-	-	-	-
1440	1443	oder	oder	oder	KON	CONJ.Coord.-	417|418	kon	233	-	no	2	indirect.thought.11	-	-	-	-
1445	1448	zehn	zehn	zehn	CARD	CARD	417|418	cj	234	-	no	2	indirect.thought.11	-	-	-	-
1450	1455	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	417|418	pn	232	-	no	2	indirect.thought.11	-	-	-	-
1457	1458	in	in	in	APPR	APPR.In	-	pp	254	-	no	2	indirect.thought.11	-	-	-	-
1460	1463	Wien	Wien	Wien	NE	N.Name.Dat.Sg.Neut	-	pn	237	-	no	2	indirect.thought.11	-	-	-	-
1465	1466	in	in	in	APPR	APPR.In	-	pp	254	-	no	2	indirect.thought.11	-	-	-	-
1468	1479	Gesellschaft	Gesellschaft	Gesellschaft	NN	N.Reg.Dat.Sg.Fem	-	pn	239	-	no	2	indirect.thought.11	-	-	-	-
1481	1485	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	-	det	242	-	no	2	indirect.thought.11	-	-	-	-
1487	1493	anderen	anderen	anderer	ADJA	PRO.Indef.Subst.-.Gen.Sg.Neut	-	gmod	240	-	no	2	indirect.thought.11	-	-	-	-
1495	1495	,	,	--	$,	SYM.Pun.Comma	-	root	243	-	no	2	indirect.thought.11	-	-	-	-
1497	1501	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	113|114|115|116|117|118|119|120|121|122|123|124|207|208|231|264|342|343	det	247	-	no	2	indirect.thought.11	-	-	-	-
1503	1511	damaligen	damaligen	damalig	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	247	-	no	2	indirect.thought.11	-	-	-	-
1513	1524	eigentlichen	eigentlichen	eigentlich	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	247	-	no	2	indirect.thought.11	-	-	-	-
1526	1535	Liebhabers	Liebhabers	Liebhaber	NN	N.Reg.Gen.Sg.Masc	-	kon	242	-	no	2	indirect.thought.11	-	-	-	-
1537	1537	,	,	--	$,	SYM.Pun.Comma	-	root	248	-	no	2	indirect.thought.11	-	-	-	-
1539	1544	einige	einige	einiger	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	250	-	no	2	indirect.thought.11	-	-	-	-
1546	1551	Abende	Abende	Abend	NN	N.Reg.Acc.Pl.Masc	-	obja	254	-	no	2	indirect.thought.11	-	-	-	-
1553	1555	und	und	und	KON	CONJ.Coord.-	-	kon	250	-	no	2	indirect.thought.11	-	-	-	-
1557	1561	halbe	halbe	halb	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	253	-	no	2	indirect.thought.11	-	-	-	-
1563	1568	Nächte	Nächte	Nacht	NN	N.Reg.Acc.Pl.Fem	-	cj	251	-	no	2	indirect.thought.11	-	-	-	-
1570	1578	verbracht	verbracht	verbringen	VVPP	VPP.Full.Psp	-	aux	255	-	no	2	indirect.thought.11	-	-	-	-
1580	1584	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	subjc	226	-	no	2	indirect.thought.11	-	-	-	-
1586	1586	,	,	--	$,	SYM.Pun.Comma	-	root	256	-	no	2	-	-	-	-	-
1588	1593	suchte	suchte	suchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	257	-	no	2	-	-	-	-	-
1595	1596	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	156|157|162|203|204|229|278|288|310|320|328|354|355|376|393|414|458|468	subj	257	-	no	2	-	-	-	-	-
1598	1600	nun	nun	nun	ADV	ADV	-	adv	257	-	no	2	-	-	-	-	-
1602	1604	mit	mit	mit	APPR	APPR.Dat	-	pp	257	-	no	2	-	-	-	-	-
1606	1608	den	den	der	ART	ART.Def.Dat.Pl.Neut	297|298	det	262	-	no	2	-	-	-	-	-
1610	1614	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	297|298	pn	260	-	no	2	-	-	-	-	-
1616	1620	unter	unter	unter	APPR	APPR.Unter	-	pp	272	-	no	2	-	-	-	-	-
1622	1626	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	113|114|115|116|117|118|119|120|121|122|123|124|207|208|231|244|342|343	det	266	-	no	2	-	-	-	-	-
1628	1635	jetzigen	jetzigen	jetzig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	266	-	no	2	-	-	-	-	-
1637	1641	Fülle	Fülle	Fülle	NN	N.Reg.Dat.Sg.Fem	-	pn	263	-	no	2	-	-	-	-	-
1643	1645	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	270	-	no	2	-	-	-	-	-
1647	1654	damalige	damalige	damalig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	270	-	no	2	-	-	-	-	-
1656	1667	üppig-magere	üppig-magere	üppig-mag	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	270	-	no	2	-	-	-	-	-
1669	1675	Gestalt	Gestalt	Gestalt	NN	N.Reg.Acc.Sg.Fem	-	obja	272	-	no	2	-	-	-	-	-
1677	1682	wieder	wieder	wieder	ADV	ADV	-	adv	272	-	no	2	-	-	-	-	-
1684	1697	hervorzuziehen	hervorzuziehen	hervorzuziehen	VVIZU	VINF.Full.zu	-	obji	257	-	no	2	-	-	-	-	-
1699	1699	.	.	--	$.	SYM.Pun.Sent	-	root	273	-	no	2	-	-	-	-	-
1701	1703	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	275	-	yes	3	-	-	-	-	-
1705	1714	Dastehende	Dastehende	dastehend	NN	N.Reg.Nom.Sg.Fem	-	subj	277	-	no	3	-	-	-	-	-
1716	1719	aber	aber	aber	ADV	ADV	-	adv	275	-	no	3	-	-	-	-	-
1721	1728	lächelte	lächelte	anlächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	277	-	no	3	-	-	-	-	-
1730	1732	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	156|157|162|203|204|229|258|288|310|320|328|354|355|376|393|414|458|468	obja	277	-	no	3	-	-	-	-	-
1734	1735	in	in	in	APPR	APPR.In	-	pp	277	-	no	3	-	-	-	-	-
1737	1741	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	287|309	det	284	-	no	3	-	-	-	-	-
1743	1746	halb	halb	halb	ADJD	ADJD.Pos	287|309	adv	282	-	no	3	-	-	-	-	-
1748	1762	geschmeichelten	geschmeichelten	geschmeichelt	ADJA	ADJA.Pos.Dat.Sg.Fem	287|309	attr	284	-	no	3	-	-	-	-	-
1764	1773	slawischen	slawischen	slawisch	ADJA	ADJA.Pos.Dat.Sg.Fem	287|309	attr	284	-	no	3	-	-	-	-	-
1775	1779	Weise	Weise	Weise	NN	N.Reg.Dat.Sg.Fem	287|309	pn	279	-	no	3	-	-	-	-	-
1781	1782	an	an	an	PTKVZ	PART.Verb	-	avz	277	-	no	3	-	-	-	-	-
1784	1784	,	,	--	$,	SYM.Pun.Comma	-	root	286	-	no	3	-	-	-	-	-
1786	1788	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	280|281|282|283|284|309	subj	299	-	no	3	-	-	-	-	-
1790	1792	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	156|157|162|203|204|229|258|278|310|320|328|354|355|376|393|414|458|468	objd	299	-	no	3	-	-	-	-	-
1794	1796	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	290	-	no	3	-	-	-	-	-
1798	1801	Blut	Blut	Blut	NN	N.Reg.Acc.Sg.Neut	-	obja	299	-	no	3	-	-	-	-	-
1803	1804	in	in	in	APPR	APPR.In	-	pp	299	-	no	3	-	-	-	-	-
1806	1808	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	294	-	no	3	-	-	-	-	-
1810	1816	starken	starken	stark	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	294	-	no	3	-	-	-	-	-
1818	1821	Hals	Hals	Hals	NN	N.Reg.Acc.Sg.Masc	-	pn	291	-	no	3	-	-	-	-	-
1823	1825	und	und	und	KON	CONJ.Coord.-	-	kon	291	-	no	3	-	-	-	-	-
1827	1831	unter	unter	unter	APPR	APPR.Unter	-	cj	295	-	no	3	-	-	-	-	-
1833	1835	die	die	der	ART	ART.Def.Acc.Pl.Neut	261|262|298	det	298	-	no	3	-	-	-	-	-
1837	1841	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	261|262|297	pn	296	-	no	3	-	-	-	-	-
1843	1847	trieb	trieb	treiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	284	-	no	3	-	-	-	-	-
1849	1849	,	,	--	$,	SYM.Pun.Comma	-	root	300	-	no	3	-	-	-	-	-
1851	1857	während	während	während	KOUS	CONJ.SubFin.-	-	konj	321	-	no	3	-	-	-	-	-
1859	1862	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	308	det	305	-	no	3	-	-	-	-	-
1864	1870	gewisse	gewisse	gewiß	ADJA	ADJA.Pos.Nom.Sg.Fem	308	attr	305	-	no	3	-	-	-	-	-
1872	1879	gezierte	gezierte	geziert	ADJA	ADJA.Pos.Nom.Sg.Fem	308	attr	305	-	no	3	-	-	-	-	-
1881	1886	Manier	Manier	Manier	NN	N.Reg.Nom.Sg.Fem	308	subj	321	-	no	3	-	-	-	-	-
1888	1888	,	,	--	$,	SYM.Pun.Comma	-	root	306	-	no	3	-	-	-	-	-
1890	1892	mit	mit	mit	APPR	APPR.Dat	-	pp	311	-	no	3	reported.speech.12	-	-	-	-
1894	1896	der	der	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Fem	302|303|304|305	pn	307	-	no	3	reported.speech.12	-	-	-	-
1898	1900	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	280|281|282|283|284|287	subj	311	-	no	3	reported.speech.12	-	speaker.12	-	-
1902	1904	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	156|157|162|203|204|229|258|278|288|320|328|354|355|376|393|414|458|468	obja	311	-	no	3	reported.speech.12	-	-	-	-
1906	1913	anredete	anredete	anreden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	305	-	no	3	reported.speech.12	-	-	intexpr.12	-
1915	1915	,	,	--	$,	SYM.Pun.Comma	-	root	312	-	no	3	-	-	-	-	-
1917	1921	sowie	sowie	sowie	KON	CONJ.Coord.-	-	kon	305	-	no	3	-	-	-	-	-
1923	1926	auch	auch	auch	ADV	ADV	114|115|116|117|315|316	adv	316	-	no	3	-	-	-	-	-
1928	1930	der	der	der	ART	ART.Def.Nom.Sg.Masc	114|115|116|117|314|316	det	316	-	no	3	-	-	-	-	-
1932	1942	Morgenanzug	Morgenanzug	Morgenanzug	NN	N.Reg.Nom.Sg.Masc	114|115|116|117|314|315	cj	313	-	no	3	-	-	-	-	-
1944	1946	und	und	und	KON	CONJ.Coord.-	-	kon	316	-	no	3	-	-	-	-	-
1948	1950	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	319	-	no	3	-	-	-	-	-
1952	1968	Zimmereinrichtung	Zimmereinrichtung	Zimmereinrichtung	NN	N.Reg.Nom.Sg.Fem	-	cj	317	-	no	3	-	-	-	-	-
1970	1972	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	156|157|162|203|204|229|258|278|288|310|328|354|355|376|393|414|458|468	obja	321	-	no	3	-	-	-	-	-
1974	1988	einschüchterten	einschüchterten	einschüchteren	VVFIN	VINF.Full.-	-	neb	299	-	no	3	-	-	-	-	-
1990	1990	.	.	--	$.	SYM.Pun.Sent	-	root	322	-	no	3	-	-	-	-	-
1992	1993	Im	Im	in	APPRART	APPRART.Dat.Sg.Masc	-	root	323	-	yes	4	-	-	-	-	-
1995	2004	Augenblick	Augenblick	Augenblick	NN	N.Reg.Dat.Sg.Masc	-	pn	323	-	no	4	-	-	-	-	-
2006	2009	aber	aber	aber	ADV	ADV	-	adv	324	-	no	4	-	-	-	-	-
2011	2011	,	,	--	$,	SYM.Pun.Comma	-	root	326	-	no	4	-	-	-	-	-
2013	2019	während	während	während	KOUS	CONJ.SubFin.-	-	konj	336	-	no	4	-	-	-	-	-
2021	2022	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	156|157|162|203|204|229|258|278|288|310|320|354|355|376|393|414|458|468	subj	336	-	no	4	-	-	-	-	-
2024	2026	mit	mit	mit	APPR	APPR.Dat	-	pp	336	-	no	4	-	-	-	-	-
2028	2032	etwas	etwas	etwas	PIAT	PRO.Indef.Attr.-.*.*.*	-	adv	331	-	no	4	-	-	-	-	-
2034	2047	schwerfälligem	schwerfälligem	schwerfällig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	332	-	no	4	-	-	-	-	-
2049	2053	Blick	Blick	Blick	NN	N.Reg.Dat.Sg.Masc	-	pn	329	-	no	4	-	-	-	-	-
2055	2059	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	338|358|359	det	335	-	no	4	-	-	-	-	-
2061	2066	großen	großen	groß	ADJA	ADJA.Pos.Gen.Sg.Fem	338|358|359	attr	335	-	no	4	-	-	-	-	-
2068	2073	Fliege	Fliege	Fliege	NN	N.Reg.Gen.Sg.Fem	338|358|359	gmod	332	-	no	4	-	-	-	-	-
2075	2081	nachsah	nachsah	nachsehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	336	-	no	4	-	-	-	-	-
2083	2083	,	,	--	$,	SYM.Pun.Comma	-	root	337	-	no	4	-	-	-	-	-
2085	2087	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	333|334|335|358|359	subj	344	-	no	4	-	-	-	-	-
2089	2092	über	über	über	APPR	APPR.über	-	pp	344	-	no	4	-	-	-	-	-
2094	2096	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	341	-	no	4	-	-	-	-	-
2098	2105	Haarkamm	Haarkamm	Haarkamm	NN	N.Reg.Acc.Sg.Masc	-	pn	339	-	no	4	-	-	-	-	-
2107	2109	der	der	der	ART	ART.Def.Gen.Sg.Fem	113|114|115|116|117|118|119|120|121|122|123|124|207|208|231|244|264|343	det	343	-	no	4	-	-	-	-	-
2111	2114	Frau	Frau	Frau	NN	N.Reg.Gen.Sg.Fem	113|114|115|116|117|118|119|120|121|122|123|124|207|208|231|244|264|342	gmod	341	-	no	4	-	-	-	-	-
2116	2119	lief	lief	laufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	335	-	no	4	-	-	-	-	-
2121	2121	,	,	--	$,	SYM.Pun.Comma	-	root	345	-	no	4	-	-	-	-	-
2123	2125	und	und	und	KON	CONJ.Coord.-	-	kon	344	-	no	4	-	-	-	-	-
2127	2135	äußerlich	äußerlich	äußerlich	ADJD	ADJD.Pos	-	adv	350	-	no	4	-	-	-	-	-
2137	2139	auf	auf	auf	APPR	APPR.Auf	-	objp	350	-	no	4	-	-	-	-	-
2141	2146	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	pn	348	-	no	4	-	-	-	-	-
2148	2154	achtete	achtete	achten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	346	-	no	4	-	-	-	-	-
2156	2156	,	,	--	$,	SYM.Pun.Comma	-	root	351	-	no	4	-	-	-	-	-
2158	2160	als	als	als	KOUS	CONJ.Comp.-	-	root	352	-	no	4	-	-	-	-	-
2162	2164	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	353	-	no	4	-	-	-	-	-
2166	2167	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	156|157|162|203|204|229|258|278|288|310|320|328|376|393|414|458|468	root	354	-	no	4	-	-	-	-	-
2169	2173	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	156|157|162|203|204|229|258|278|288|310|320|328|376|393|414|458|468	det	356	-	no	4	-	-	-	-	-
2175	2178	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	root	356	-	no	4	-	-	-	-	-
2180	2180	,	,	--	$,	SYM.Pun.Comma	-	root	357	-	no	4	-	-	-	-	-
2182	2186	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	333|334|335|338|359	det	359	-	no	4	-	-	-	-	-
2188	2193	Fliege	Fliege	Fliege	NN	N.Reg.Acc.Sg.Fem	333|334|335|338|358	obja	361	-	no	4	-	-	-	-	-
2195	2196	zu	zu	zu	PTKZU	PART.Zu	-	part	361	-	no	4	-	-	-	-	-
2198	2206	scheuchen	scheuchen	scheuchen	VVINF	VINF.Full.-	-	obji	375	-	no	4	-	-	-	-	-
2208	2208	,	,	--	$,	SYM.Pun.Comma	-	root	362	-	no	4	-	-	-	-	-
2210	2217	sogleich	sogleich	sogleich	ADV	ADV	-	adv	372	-	no	4	-	-	-	-	-
2219	2221	auf	auf	auf	APPR	APPR.Auf	-	objp	372	-	no	4	-	-	-	-	-
2223	2225	den	den	der	ART	ART.Def.Acc.Sg.Masc	510|511	det	371	-	no	4	-	-	-	-	-
2227	2232	weißen	weißen	weiß	ADJA	ADJA.Pos.Acc.Sg.Masc	510|511	attr	371	-	no	4	-	-	-	-	-
2234	2234	,	,	--	$,	SYM.Pun.Comma	510|511	root	367	-	no	4	-	-	-	-	-
2236	2239	warm	warm	warm	ADJD	ADJD.Pos	510|511	kon	366	-	no	4	-	-	-	-	-
2241	2243	und	und	und	KON	CONJ.Coord.-	510|511	kon	368	-	no	4	-	-	-	-	-
2245	2250	kühlen	kühlen	kühl	ADJA	ADJA.Pos.Acc.Sg.Masc	510|511	cj	369	-	no	4	-	-	-	-	-
2252	2257	Nacken	Nacken	Nacken	NN	N.Reg.Acc.Sg.Masc	510|511	pn	364	-	no	4	-	-	-	-	-
2259	2263	legen	legen	legen	VVINF	VINF.Full.-	-	aux	373	-	no	4	-	-	-	-	-
2265	2269	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	par	361	-	no	4	-	-	-	-	-
2271	2271	,	,	--	$,	SYM.Pun.Comma	-	root	374	-	no	4	-	-	-	-	-
2273	2280	erfüllte	erfüllte	erfüllen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	375	-	no	4	reported.thought.5.border=state	-	-	-	-
2282	2284	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	156|157|162|203|204|229|258|278|288|310|320|328|354|355|393|414|458|468	obja	375	-	no	4	reported.thought.5.border=state	-	speaker.5	-	-
2286	2288	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	378	-	no	4	reported.thought.5.border=state	-	-	-	-
2290	2299	Bewußtsein	Bewußtsein	Bewußtsein	NN	N.Reg.Nom.Sg.Neut	-	subj	375	-	no	4	reported.thought.5.border=state	-	-	intexpr.5	-
2301	2303	der	der	der	ART	ART.Def.Gen.Pl.Neut	394|411|426	det	382	-	no	4	reported.thought.5.border=state	-	-	-	-
2305	2309	heute	heute	heute	ADV	ADV	394|411|426	adv	381	-	no	4	reported.thought.5.border=state	-	-	-	-
2311	2321	bestandenen	bestandenen	bestanden	ADJA	ADJA.Pos.Gen.Pl.Neut	394|411|426	attr	382	-	no	4	reported.thought.5.border=state	-	-	-	-
2323	2330	Gefechte	Gefechte	Gefecht	NN	N.Reg.Gen.Pl.Neut	394|411|426	gmod	378	-	no	4	reported.thought.5.border=state	-	-	-	-
2332	2334	und	und	und	KON	CONJ.Coord.-	394|411|426	kon	382	-	no	4	reported.thought.5.border=state	-	-	-	-
2336	2342	anderer	anderer	anderer	ADJA	ADJA.Pos.Gen.Pl.Masc	394|411|426	attr	385	-	no	4	reported.thought.5.border=state	-	-	-	-
2344	2354	Glücksfälle	Glücksfälle	Glücksfall	NN	N.Reg.Gen.Pl.Masc	394|411|426	cj	383	-	no	4	reported.thought.5.border=state	-	-	-	-
2356	2358	von	von	von	APPR	APPR.Dat	394|411|426	pp	385	-	no	4	reported.thought.5.border=state	-	-	-	-
2360	2363	oben	oben	oben	ADV	ADV	394|411|426	adv	386	-	no	4	reported.thought.5.border=state	-	-	-	-
2365	2367	bis	bis	bis	KON	APPR.Bis	-	kon	386	-	no	4	reported.thought.5.border=state	-	-	-	-
2369	2373	unten	unten	unten	ADV	ADV	-	adv	388	-	no	4	reported.thought.5.border=state	-	-	-	-
2375	2375	,	,	--	$,	SYM.Pun.Comma	-	root	390	-	no	4	-	-	-	-	-
2377	2378	so	so	so	ADV	ADV	-	adv	386	-	no	4	-	frame.6	-	-	-
2380	2382	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	401	-	no	4	-	frame.6	-	-	-
2384	2385	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	156|157|162|203|204|229|258|278|288|310|320|328|354|355|376|414|458|468	subj	401	-	no	4	-	frame.6	speaker.6	-	-
2387	2391	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	379|380|381|382|383|384|385|386|387|411|426	det	395	-	no	4	-	frame.6	-	-	-
2393	2396	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	401	-	no	4	-	frame.6	-	-	-
2398	2400	mit	mit	mit	APPR	APPR.Dat	-	pp	401	-	no	4	-	frame.6	-	-	-
2402	2409	schwerer	schwerer	schwer	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	398	-	no	4	-	frame.6	-	-	-
2411	2414	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	396	-	no	4	-	frame.6	-	-	-
2416	2419	nach	nach	nach	APPR	APPR.Dat	-	pp	401	-	no	4	-	frame.6	-	-	-
2421	2428	vorwärts	vorwärts	vorwärts	ADV	ADV	-	adv	399	-	no	4	-	frame.6	-	-	-
2430	2436	drückte	drückte	drücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	385	-	no	4	-	frame.6	-	-	-
2438	2440	und	und	und	KON	CONJ.Coord.-	-	kon	401	-	no	4	-	frame.6	-	-	-
2442	2445	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	404	-	no	4	-	frame.6	-	-	-
2447	2451	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	402	-	no	4	-	frame.6	-	intexpr.6	-
2453	2453	:	:	--	$.	SYM.Pun.Colon	-	root	405	-	no	4	-	frame.6	-	-	-
2455	2455	»	&quot;	&quot;	$(	FM	-	root	406	-	no	4	direct.speech.6	-	-	-	-
2457	2460	Vuic	Vuic	Vuic	NE	FM	410	root	407	yes	no	4	direct.speech.6	-	-	-	-
2462	2462	«	&quot;	&quot;	$(	FM	-	root	408	-	no	4	direct.speech.6	-	-	-	-
2464	2464	–	-	--	$(	SYM.Pun.Hyph	-	root	409	-	no	4	-	-	-	-	-
2466	2471	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	407	root	410	-	no	4	reported.speech.7.nonfact	-	-	-	-
2473	2477	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	379|380|381|382|383|384|385|386|387|394|426	det	412	-	no	4	reported.speech.7.nonfact	-	-	-	-
2479	2483	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	-	obja	424	-	no	4	reported.speech.7.nonfact	-	-	-	-
2485	2489	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	413	-	no	4	reported.speech.7.nonfact	-	-	-	-
2491	2492	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	156|157|162|203|204|229|258|278|288|310|320|328|354|355|376|393|458|468	subj	413	-	no	4	reported.speech.7.nonfact	-	speaker.7_13	-	-
2494	2498	gewiß	gewiß	gewiß	ADV	ADV	-	adv	424	-	no	4	reported.speech.7.nonfact	-	-	-	-
2500	2503	seit	seit	seit	APPR	APPR.Dat	-	pp	424	-	no	4	reported.speech.7.nonfact	-	-	-	-
2505	2508	zehn	zehn	zehn	CARD	CARD	233|234|235|236|418	attr	418	-	no	4	reported.speech.7.nonfact	-	-	-	-
2510	2515	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	233|234|235|236|417	pn	416	-	no	4	reported.speech.7.nonfact	-	-	-	-
2517	2521	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	424	-	no	4	reported.speech.7.nonfact	-	-	-	-
2523	2528	wieder	wieder	wieder	ADV	ADV	-	adv	424	-	no	4	reported.speech.7.nonfact	-	-	-	-
2530	2531	in	in	in	APPR	APPR.In	-	objp	424	-	no	4	reported.speech.7.nonfact	-	-	intexpr.7	-
2533	2535	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	423	-	no	4	reported.speech.7.nonfact	-	-	intexpr.7	-
2537	2540	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	-	pn	421	-	no	4	reported.speech.7.nonfact	-	-	intexpr.7	-
2542	2549	genommen	genommen	nehmen	VVPP	VPP.Full.Psp	-	aux	413	-	no	4	reported.speech.7.nonfact	-	-	intexpr.7	-
2551	2553	und	und	und	KON	CONJ.Coord.-	-	kon	424	-	no	4	-	-	-	-	-
2555	2559	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	379|380|381|382|383|384|385|386|387|394|411	det	427	-	no	4	reported.thought.13.nonfact.border=state	-	-	-	-
