start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1162	1164	mit	mit	mit	APPR	APPR.Dat	-	pp	222	-	no	13	-	-	-	-	-
1166	1168	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	68|69|76|226	det	226	-	no	13	-	-	-	-	-
1170	1173	Kopf	Kopf	Kopf	NN	N.Reg.Dat.Sg.Masc	68|69|76|225	pn	224	-	no	13	-	-	-	-	-
1175	1177	und	und	und	KON	CONJ.Coord.-	-	kon	222	-	no	13	-	-	-	-	-
1179	1183	stand	stand	stillstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	227	-	no	13	-	-	-	-	-
1185	1195	unschlüssig	unschlüssig	unschlüssig	ADJD	ADJD.Pos	-	adv	228	-	no	13	-	-	-	-	-
1197	1201	still	still	still	PTKVZ	PART.Verb	-	adv	228	-	no	13	-	-	-	-	-
1203	1203	.	.	--	$.	SYM.Pun.Sent	-	root	231	-	no	13	-	-	-	-	-
1205	1212	Antonino	Antonino	Antonino	NE	N.Name.Nom.Sg.Masc	241|243|272|488|506|529|536	subj	233	yes	yes	14	-	-	-	-	-
1214	1219	sprang	sprang	aufspringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	233	-	no	14	-	-	-	-	-
1221	1223	auf	auf	auf	PTKVZ	PART.Verb	-	avz	233	-	no	14	-	-	-	-	-
1225	1225	.	.	--	$.	SYM.Pun.Sent	-	root	235	-	no	14	-	-	-	-	-
1227	1229	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	237	-	yes	15	direct.speech.8	-	-	-	-
1231	1233	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	s	240	-	no	15	direct.speech.8	-	-	-	-
1235	1238	fort	fort	fort	PTKVZ	PART.Verb	-	avz	237	-	no	15	direct.speech.8	-	-	-	-
1240	1240	,	,	--	$,	SYM.Pun.Comma	-	root	239	-	no	15	-	frame.8	-	-	-
1242	1246	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	240	-	no	15	-	frame.8	-	intexpr.8	-
1248	1249	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	232|243|272|488|506|529|536	subj	240	-	no	15	-	frame.8	speaker.8_16	-	-
1251	1251	.	.	--	$.	SYM.Pun.Sent	-	root	242	-	no	15	-	frame.8	-	-	-
1253	1254	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	232|241|272|488|506|529|536	root	243	-	yes	16	direct.speech.16	-	-	-	-
1256	1258	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	244	-	no	16	direct.speech.16	-	-	-	-
1260	1262	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	381|382|382	det	246	-	no	16	direct.speech.16	-	-	-	-
1264	1270	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	381|382|382	subj	244	-	no	16	direct.speech.16	-	-	-	-
1272	1274	aus	aus	aus	APPR	APPR.Dat	-	pp	244	-	no	16	direct.speech.16	-	-	-	-
1276	1282	Sorrent	Sorrent	Sorrent	NE	N.Name.*.*.*	156	pn	247	-	no	16	direct.speech.16	-	-	-	-
1284	1284	,	,	--	$,	SYM.Pun.Comma	-	root	249	-	no	16	direct.speech.16	-	-	-	-
1286	1288	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	root	250	-	no	16	direct.speech.16	-	-	-	-
1290	1293	heut	heute	heute	ADV	ADV	-	root	251	-	no	16	direct.speech.16	-	-	-	-
1295	1298	früh	früh	früh	ADJD	ADJD.Pos	-	adv	257	-	no	16	direct.speech.16	-	-	-	-
1300	1302	mit	mit	mit	APPR	APPR.Dat	-	pp	252	-	no	16	direct.speech.16	-	-	-	-
1304	1306	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	264|283	det	255	-	no	16	direct.speech.16	-	-	-	-
1308	1313	Signor	Signor	Signor	FM	N.Reg.Dat.Sg.Masc	264|283	pn	253	yes	no	16	direct.speech.16	-	-	-	-
1315	1320	Curato	Curato	Curato	FM	N.Reg.Acc.Sg.*	264|283	app	255	yes	no	16	direct.speech.16	-	-	-	-
1322	1324	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	257	-	no	16	direct.speech.16	-	-	-	-
1326	1328	und	und	und	KON	CONJ.Coord.-	-	kon	257	-	no	16	direct.speech.16	-	-	-	-
1330	1332	auf	auf	auf	APPR	APPR.Auf	-	pp	267	-	no	16	direct.speech.16	-	-	-	-
1334	1336	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	261	-	no	16	direct.speech.16	-	-	-	-
1338	1342	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	pn	259	-	no	16	direct.speech.16	-	-	-	-
1344	1349	wieder	wieder	wieder	ADV	ADV	-	adv	261	-	no	16	direct.speech.16	-	-	-	-
1351	1352	zu	zu	zu	APPR	APPR.Dat	-	pp	261	-	no	16	direct.speech.16	-	-	-	-
1354	1358	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	254|255|256|283	det	266	-	no	16	direct.speech.16	-	-	-	-
1360	1366	kranken	kranken	krank	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	266	-	no	16	direct.speech.16	-	-	-	-
1368	1373	Mutter	Mutter	Mutter	NN	N.Reg.Dat.Sg.Fem	-	pn	263	-	no	16	direct.speech.16	-	-	-	-
1375	1378	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	258	-	no	16	direct.speech.16	-	-	-	-
1380	1380	.	.	--	$.	SYM.Pun.Sent	-	root	268	-	no	16	direct.speech.16	-	-	-	-
1382	1384	Nun	Nun	Nun	ADV	ADV	-	adv	270	-	yes	17	direct.speech.9	-	-	-	-
1386	1388	nun	nun	nun	ADV	ADV	-	root	270	-	no	17	direct.speech.9	-	-	-	-
1390	1390	,	,	--	$,	SYM.Pun.Comma	-	root	271	-	no	17	direct.speech.9	-	-	-	-
1392	1393	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	232|241|243|488|506|529|536	subj	273	-	no	17	direct.speech.9	-	-	-	-
1395	1397	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	279	-	no	17	direct.speech.9	-	-	-	-
1399	1402	noch	noch	noch	ADV	ADV	-	adv	273	-	no	17	direct.speech.9	-	-	-	-
1404	1407	lang	lang	lang	ADJD	ADJD.Pos	-	pred	273	-	no	17	direct.speech.9	-	-	-	-
1409	1411	bis	bis	bis	APPR	APPR.Bis	-	pp	273	-	no	17	direct.speech.9	-	-	-	-
1413	1417	Nacht	Nacht	Nacht	NN	N.Reg.*.Sg.Fem	-	pn	276	-	no	17	direct.speech.9	-	-	-	-
1419	1419	,	,	--	$,	SYM.Pun.Comma	-	root	278	-	no	17	-	frame.9	-	-	-
1421	1425	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	279	-	no	17	-	frame.9	-	intexpr.9	-
1427	1429	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	281	-	no	17	-	frame.9	-	-	-
1431	1437	Fischer	Fischer	Fischer	NE	N.Name.Nom.Sg.Masc	-	subj	279	-	no	17	-	frame.9	speaker.9_17_11	-	-
1439	1439	.	.	--	$.	SYM.Pun.Sent	-	root	282	-	no	17	-	frame.9	-	-	-
1441	1443	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	254|255|256|264	subj	284	-	yes	18	direct.speech.17	-	-	-	-
1445	1448	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	284	-	no	18	direct.speech.17	-	-	-	-
1450	1453	doch	doch	doch	ADV	ADV	-	adv	287	-	no	18	direct.speech.17	-	-	-	-
1455	1458	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	obja	287	-	no	18	direct.speech.17	-	-	-	-
1460	1464	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	284	-	no	18	direct.speech.17	-	-	-	-
1466	1466	,	,	--	$,	SYM.Pun.Comma	-	root	288	-	no	18	direct.speech.17	-	-	-	-
1468	1470	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	root	289	-	no	18	direct.speech.17	-	-	-	-
1472	1475	Glas	Glas	Glas	NN	N.Reg.Nom.Sg.Neut	-	obja	293	-	no	18	direct.speech.17	-	-	-	-
1477	1480	Wein	Wein	Wein	NN	N.Reg.Acc.Sg.Masc	-	app	290	-	no	18	direct.speech.17	-	-	-	-
1482	1483	zu	zu	zu	PTKZU	PART.Zu	-	part	293	-	no	18	direct.speech.17	-	-	-	-
1485	1491	trinken	trinken	trinken	VVINF	VINF.Full.-	-	root	293	-	no	18	direct.speech.17	-	-	-	-
1493	1493	.	.	--	$.	SYM.Pun.Sent	-	root	294	-	no	18	direct.speech.17	-	-	-	-
1495	1499	Holla	Holla	Holla	NE	N.Reg.Nom.Sg.Fem	-	root	295	yes	yes	19	direct.speech.17	-	-	-	-
1501	1501	,	,	--	$,	SYM.Pun.Comma	-	root	296	-	no	19	direct.speech.17	-	-	-	-
1503	1506	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	app	295	-	no	19	direct.speech.17	-	-	-	-
1508	1508	,	,	--	$,	SYM.Pun.Comma	-	root	298	-	no	19	direct.speech.17	-	-	-	-
1510	1514	bring	bringe	bringen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	299	-	no	19	direct.speech.17	-	-	-	-
1516	1519	noch	noch	noch	ADV	ADV	54|55|56|57|301|302	adv	302	-	no	19	direct.speech.17	-	-	-	-
1521	1523	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	54|55|56|57|300|302	det	302	-	no	19	direct.speech.17	-	-	-	-
1525	1528	Glas	Glas	Glas	NN	N.Reg.Acc.Sg.Neut	54|55|56|57|300|301	root	302	-	no	19	direct.speech.17	-	-	-	-
1530	1530	.	.	--	$.	SYM.Pun.Sent	-	root	303	-	no	19	direct.speech.17	-	-	-	-
1532	1534	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	307	subj	305	-	yes	20	direct.speech.10|reported.speech.18	-	speaker.18	-	-
1536	1540	danke	danke	danken	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	305	-	no	20	direct.speech.10|reported.speech.18	-	-	intexpr.18	-
1542	1542	,	,	--	$,	SYM.Pun.Comma	-	root	306	-	no	20	direct.speech.10	-	-	-	-
1544	1546	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	304	subj	308	-	no	20	direct.speech.10	-	-	-	-
1548	1553	trinke	trinke	trinken	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	s	311	-	no	20	direct.speech.10	-	-	-	-
1555	1559	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	308	-	no	20	direct.speech.10	-	-	-	-
1561	1561	,	,	--	$,	SYM.Pun.Comma	-	root	310	-	no	20	-	frame.10	-	-	-
1563	1567	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	305	-	no	20	-	frame.10	-	intexpr.10	-
1569	1576	Laurella	Laurella	Laurella	NE	N.Name.Nom.Sg.*	-	subj	311	yes	no	20	-	frame.10	speaker.10	-	-
1578	1580	und	und	und	KON	CONJ.Coord.-	-	kon	311	-	no	20	-	-	-	-	-
1582	1586	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	313	-	no	20	-	-	-	-	-
1588	1589	in	in	in	APPR	APPR.In	-	pp	314	-	no	20	-	-	-	-	-
1591	1597	einiger	einiger	einiger	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	317	-	no	20	-	-	-	-	-
1599	1608	Entfernung	Entfernung	Entfernung	NN	N.Reg.Dat.Sg.Fem	-	pn	315	-	no	20	-	-	-	-	-
1610	1610	.	.	--	$.	SYM.Pun.Sent	-	root	318	-	no	20	-	-	-	-	-
1612	1617	Schenk	Schenke	Schenke	NN	VFIN.Full.3.Sg.Pres.Subj	-	root	319	yes	yes	21	direct.speech.11	-	-	-	-
1619	1621	nur	nur	nur	ADV	ADV	-	adv	319	-	no	21	direct.speech.11	-	-	-	-
1623	1625	ein	ein	ein	PTKVZ	PART.Verb	-	root	321	-	no	21	direct.speech.11	-	-	-	-
1627	1627	,	,	--	$,	SYM.Pun.Comma	-	root	322	-	no	21	direct.speech.11	-	-	-	-
1629	1632	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	328|334|340|347|354	root	323	-	no	21	direct.speech.11	-	-	-	-
1634	1634	,	,	--	$,	SYM.Pun.Comma	-	root	324	-	no	21	direct.speech.11	-	-	-	-
1636	1641	schenk	schenke	einschenken	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	325	-	no	21	direct.speech.11	-	-	-	-
1643	1645	ein	ein	ein	PTKVZ	PART.Verb	-	avz	325	-	no	21	direct.speech.11	-	-	-	-
1647	1647	!	!	--	$.	SYM.Pun.Sent	-	root	327	-	no	21	direct.speech.11	-	-	-	-
1649	1651	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	323|334|340|347|354	subj	329	-	yes	22	direct.speech.11	-	-	-	-
1653	1656	läßt	läßt	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	329	-	no	22	direct.speech.11	-	-	-	-
1658	1661	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	331	-	no	22	direct.speech.11	-	-	-	-
1663	1669	nötigen	nötigen	nötigen	ADJA	VINF.Full.-	-	obji	329	-	no	22	direct.speech.11	-	-	-	-
1671	1671	.	.	--	$.	SYM.Pun.Sent	-	root	332	-	no	22	direct.speech.11	-	-	-	-
1673	1676	Laßt	Laßt	lassen	VVIMP	VIMP.Full.2.Pl	-	s	336	-	yes	23	direct.speech.12	-	-	-	-
1678	1680	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	323|328|340|347|354	obja	333	-	no	23	direct.speech.12	-	-	-	-
1682	1682	,	,	--	$,	SYM.Pun.Comma	-	root	335	-	no	23	-	frame.12	-	-	-
1684	1688	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	336	-	no	23	-	frame.12	-	intexpr.12	-
1690	1692	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	338	-	no	23	-	frame.12	-	-	-
1694	1699	Bursch	Bursch	Bursch	NN	N.Reg.Nom.Sg.Masc	-	subj	336	-	no	23	-	frame.12	speaker.12_19	-	-
1701	1701	.	.	--	$.	SYM.Pun.Sent	-	root	339	-	no	23	-	frame.12	-	-	-
1703	1705	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	323|328|334|347|354	subj	341	-	yes	24	direct.speech.19	-	-	-	-
1707	1709	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	341	-	no	24	direct.speech.19	-	-	-	-
1711	1715	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	344	-	no	24	direct.speech.19	-	-	-	-
1717	1722	harten	harten	hart	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	344	-	no	24	direct.speech.19	-	-	-	-
1724	1727	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	341	-	no	24	direct.speech.19	-	-	-	-
1729	1729	;	;	--	$.	SYM.Pun.Sent	-	root	345	-	no	24	direct.speech.19	-	-	-	-
1731	1733	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	350	-	no	24	direct.speech.19	-	-	-	-
1735	1737	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	323|328|334|340|354	subj	350	-	no	24	direct.speech.19	-	-	-	-
1739	1744	einmal	einmal	einmal	ADV	ADV	-	adv	350	-	no	24	direct.speech.19	-	-	-	-
1746	1750	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	350	-	no	24	direct.speech.19	-	-	-	-
1752	1755	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	350	-	no	24	direct.speech.19	-	-	-	-
1757	1757	,	,	--	$,	SYM.Pun.Comma	-	root	351	-	no	24	direct.speech.19	-	-	-	-
1759	1761	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	obja	353	-	no	24	direct.speech.19|reported.speech.20.nonfact	-	-	-	-
1763	1767	redet	redet	einreden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	353	-	no	24	direct.speech.19|reported.speech.20.nonfact	-	-	intexpr.20	-
1769	1771	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	323|328|334|340|347	objd	353	-	no	24	direct.speech.19|reported.speech.20.nonfact	-	-	-	-
1773	1776	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	363	det	356	-	no	24	direct.speech.19|reported.speech.20.nonfact	-	-	-	-
1778	1785	Heiliger	Heiliger	heiliger	NN	N.Reg.Nom.Sg.Masc	363	subj	353	-	no	24	direct.speech.19|reported.speech.20.nonfact	-	speaker.20	-	-
1787	1789	ein	ein	ein	PTKVZ	PART.Verb	-	avz	353	-	no	24	direct.speech.19|reported.speech.20.nonfact	-	-	intexpr.20	-
1791	1791	.	.	--	$.	SYM.Pun.Sent	-	root	358	-	no	24	direct.speech.19|reported.speech.20.nonfact	-	-	-	-
1793	1793	–	-	--	$(	SYM.Pun.Hyph	-	root	359	-	yes	25	-	-	-	-	-
1795	1797	Und	Und	und	KON	CONJ.Coord.-	-	root	360	-	yes	26	reported.speech.13	-	-	-	-
1799	1803	damit	damit	damit	PAV	PROADV.Dem	-	pp	362	-	no	26	reported.speech.13	-	-	-	-
1805	1808	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	360	-	no	26	reported.speech.13	-	-	intexpr.13	-
1810	1811	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	355|356	subj	362	-	no	26	reported.speech.13	-	speaker.13	-	-
1813	1821	eilfertig	eilfertig	eilfertig	ADJD	ADJD.Pos	-	adv	362	-	no	26	reported.speech.13	-	-	-	-
1823	1830	Abschied	Abschied	Abschied	NN	N.Reg.Nom.Sg.Masc	-	obja	362	-	no	26	reported.speech.13	-	-	intexpr.13	-
1832	1832	,	,	--	$,	SYM.Pun.Comma	-	root	366	-	no	26	-	-	-	-	-
1834	1837	lief	lief	hinunterlaufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	362	-	no	26	-	-	-	-	-
1839	1842	nach	nach	nach	APPR	APPR.Dat	-	pp	367	-	no	26	-	-	-	-	-
1844	1846	der	der	der	ART	ART.Def.Dat.Sg.Fem	400|401	det	370	-	no	26	-	-	-	-	-
1848	1852	Barke	Barke	Barke	NN	N.Reg.Dat.Sg.Fem	400|401	pn	368	-	no	26	-	-	-	-	-
1854	1861	hinunter	hinunter	hinunter	PTKVZ	PART.Verb	-	avz	367	-	no	26	-	-	-	-	-
1863	1863	,	,	--	$,	SYM.Pun.Comma	-	root	372	-	no	26	-	-	-	-	-
1865	1869	löste	löste	lösen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	367	-	no	26	-	-	-	-	-
1871	1873	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	375	-	no	26	-	-	-	-	-
1875	1878	Seil	Seil	Seil	NN	N.Reg.Nom.Sg.Neut	-	obja	373	-	no	26	-	-	-	-	-
1880	1882	und	und	und	KON	CONJ.Coord.-	-	kon	373	-	no	26	-	-	-	-	-
1884	1888	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	376	-	no	26	-	-	-	-	-
1890	1892	nun	nun	nun	ADV	ADV	-	adv	377	-	no	26	-	-	-	-	-
1894	1895	in	in	in	APPR	APPR.In	-	pp	377	-	no	26	-	-	-	-	-
1897	1905	Erwartung	Erwartung	Erwartung	NN	N.Reg.Dat.Sg.Fem	384|404|414	pn	379	-	no	26	-	-	-	-	-
1907	1909	des	des	der	ART	ART.Def.Gen.Sg.Neut	245|246|384|404|414	det	382	-	no	26	-	-	-	-	-
1911	1918	Mädchens	Mädchens	Mädchen	NN	N.Reg.Gen.Sg.Neut	245|246|384|404|414	gmod	380	-	no	26	-	-	-	-	-
1920	1920	.	.	--	$.	SYM.Pun.Sent	-	root	383	-	no	26	-	-	-	-	-
1922	1924	Die	Die	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Fem	380|381|382|382|404|414	subj	385	-	yes	27	-	-	-	-	-
1926	1931	grüßte	grüßte	zurückgrüßen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	385	-	no	27	-	-	-	-	-
1933	1936	noch	noch	noch	ADV	ADV	-	adv	385	-	no	27	-	-	-	-	-
1938	1943	einmal	einmal	einmal	ADV	ADV	-	adv	385	-	no	27	-	-	-	-	-
1945	1948	nach	nach	nach	APPR	APPR.Dat	-	pp	385	-	no	27	-	-	-	-	-
1950	1952	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	390	-	no	27	-	-	-	-	-
1954	1959	Wirten	Wirten	Wirte	NN	N.Reg.Dat.Pl.Masc	-	pn	388	-	no	27	-	-	-	-	-
1961	1963	der	der	der	ART	ART.Def.Gen.Sg.Fem	128|129|130|131|132|133|392	det	392	-	no	27	-	-	-	-	-
1965	1971	Schenke	Schenke	Schenk	NN	N.Reg.Gen.Sg.Fem	128|129|130|131|132|133|391	gmod	390	-	no	27	-	-	-	-	-
1973	1978	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	385	-	no	27	-	-	-	-	-
1980	1982	und	und	und	KON	CONJ.Coord.-	-	kon	385	-	no	27	-	-	-	-	-
1984	1987	ging	ging	zugehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	394	-	no	27	-	-	-	-	-
1989	1992	dann	dann	dann	ADV	ADV	-	adv	395	-	no	27	-	-	-	-	-
1994	1996	mit	mit	mit	APPR	APPR.Dat	-	objp	395	-	no	27	-	-	-	-	-
1998	2007	zaudernden	zaudernden	zaudernd	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	399	-	no	27	-	-	-	-	-
2009	2017	Schritten	Schritten	Schritt	NN	N.Reg.Dat.Pl.Masc	-	pn	397	-	no	27	-	-	-	-	-
2019	2021	der	der	der	ART	ART.Def.Gen.Sg.Fem	369|370|401	det	401	-	no	27	-	-	-	-	-
2023	2027	Barke	Barke	Barke	NN	N.Reg.Gen.Sg.Fem	369|370|400	gmod	399	-	no	27	-	-	-	-	-
2029	2030	zu	zu	zu	PTKVZ	PART.Verb	-	avz	395	-	no	27	-	-	-	-	-
2032	2032	.	.	--	$.	SYM.Pun.Sent	-	root	403	-	no	27	-	-	-	-	-
2034	2036	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	380|381|382|382|384|414	subj	405	-	yes	28	-	-	-	-	-
2038	2040	sah	sah	umsehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	405	-	no	28	-	-	-	-	-
2042	2047	vorher	vorher	vorher	ADV	ADV	-	adv	405	-	no	28	-	-	-	-	-
2049	2052	nach	nach	nach	APPR	APPR.Dat	-	objp	405	-	no	28	-	-	-	-	-
2054	2058	allen	allen	aller	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	409	-	no	28	-	-	-	-	-
2060	2065	Seiten	Seiten	Seite	NN	N.Reg.Dat.Pl.Fem	-	pn	407	-	no	28	-	-	-	-	-
2067	2068	um	um	um	PTKVZ	PART.Verb	-	avz	405	-	no	28	-	-	-	-	-
2070	2070	,	,	--	$,	SYM.Pun.Comma	-	root	411	-	no	28	-	frame.14	-	-	-
2072	2074	als	als	als	KOKOM	CONJ.Comp.-	-	konj	413	-	no	28	-	frame.14	-	-	-
2076	2082	erwarte	erwarte	erwarten	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	405	-	no	28	-	frame.14	-	intexpr.14	-
2084	2086	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	380|381|382|382|384|404	subj	413	-	no	28	-	frame.14	speaker.14	-	-
2088	2088	,	,	--	$,	SYM.Pun.Comma	-	root	415	-	no	28	-	frame.14	-	-	-
2090	2092	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	422	-	no	28	indirect.thought.14.nonfact	-	-	-	-
2094	2097	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	421	-	no	28	indirect.thought.14.nonfact	-	-	-	-
2099	2102	noch	noch	noch	ADV	ADV	-	adv	419	-	no	28	indirect.thought.14.nonfact	-	-	-	-
2104	2109	andere	andere	anderer	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	420	-	no	28	indirect.thought.14.nonfact	-	-	-	-
2111	2122	Gesellschaft	Gesellschaft	Gesellschaft	NN	N.Reg.Acc.Sg.Fem	-	subj	422	-	no	28	indirect.thought.14.nonfact	-	-	-	-
2124	2132	einfinden	einfinden	einfinden	VVINF	VINF.Full.-	-	aux	422	-	no	28	indirect.thought.14.nonfact	-	-	-	-
2134	2138	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	objc	413	-	no	28	indirect.thought.14.nonfact	-	-	-	-
2140	2140	.	.	--	$.	SYM.Pun.Sent	-	root	423	-	no	28	indirect.thought.14.nonfact	-	-	-	-
2142	2144	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	425	-	yes	29	-	-	-	-	-
2146	2151	Marine	Marine	Marine	NN	N.Reg.Nom.Sg.Fem	-	subj	427	-	no	29	-	-	-	-	-
2153	2156	aber	aber	aber	ADV	ADV	-	adv	425	-	no	29	-	-	-	-	-
2158	2160	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	427	-	no	29	-	-	-	-	-
2162	2173	menschenleer	menschenleer	menschenleer	ADJD	ADJD.Pos	-	pred	427	-	no	29	-	-	-	-	-
2175	2175	;	;	--	$.	SYM.Pun.Sent	-	root	429	-	no	29	-	-	-	-	-
2177	2179	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	431	-	no	29	-	-	-	-	-
2181	2187	Fischer	Fischer	Fischer	NE	N.Reg.Nom.Pl.Masc	-	obja	432	-	no	29	-	-	-	-	-
2189	2197	schliefen	schliefen	schlafen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	432	-	no	29	-	-	-	-	-
2199	2202	oder	oder	oder	KON	CONJ.Coord.-	-	root	433	-	no	29	-	-	-	-	-
2204	2209	fuhren	fuhren	fahren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	433	-	no	29	-	-	-	-	-
2211	2212	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	434	-	no	29	-	-	-	-	-
2214	2217	Meer	Meer	Meer	NN	N.Reg.Dat.Sg.Neut	-	pn	435	-	no	29	-	-	-	-	-
2219	2221	mit	mit	mit	APPR	APPR.Dat	-	pp	434	-	no	29	-	-	-	-	-
2223	2228	Angeln	Angeln	angeln	NN	N.Reg.Dat.Pl.Fem	-	pn	437	-	no	29	-	-	-	-	-
2230	2232	und	und	und	KON	CONJ.Coord.-	-	kon	438	-	no	29	-	-	-	-	-
2234	2239	Netzen	Netzen	Netz	NN	N.Reg.Dat.Pl.Neut	-	cj	439	-	no	29	-	-	-	-	-
2241	2241	,	,	--	$,	SYM.Pun.Comma	-	root	441	-	no	29	-	-	-	-	-
