start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
879	885	innigst	innigst	innigst	ADJD	ADJD.Sup	21|53|75|87|98|116|128|158|159|162|167|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	adv	185	-	no	5	-	-	-	-	-
887	893	gerührt	gerührt	rühren	VVPP	ADJD.Pos	21|53|75|87|98|116|128|158|159|162|167|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	adv	186	-	no	5	-	-	-	-	-
895	898	über	über	über	APPR	APPR.über	21|53|75|87|98|116|128|158|159|162|167|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	pp	192	-	no	5	-	-	-	-	-
900	905	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	21|53|75|87|98|116|128|158|159|162|167|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	det	190	-	no	5	-	-	-	-	-
907	912	treuen	treuen	treuen	ADJA	ADJA.Pos.Gen.Sg.Masc	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	attr	190	-	no	5	-	-	-	-	-
914	924	väterlichen	väterlichen	väterlich	ADJA	ADJA.Pos.Gen.Sg.Masc	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	attr	190	-	no	5	-	-	-	-	-
926	933	Freundes	Freundes	Freund	NN	N.Reg.Gen.Sg.Masc	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	pn	186	-	no	5	-	-	-	-	-
935	942	wahrhaft	wahrhaft	wahrhaft	ADV	ADV	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	adv	192	-	no	5	-	-	-	-	-
944	952	zärtliche	zärtliche	zärtlich	ADJA	ADJA.Pos.Acc.Sg.Fem	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	attr	193	-	no	5	-	-	-	-	-
954	962	Zuneigung	Zuneigung	Zuneigung	NN	N.Reg.Acc.Sg.Fem	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	app	182	-	no	5	-	-	-	-	-
964	964	,	,	--	$,	SYM.Pun.Comma	-	root	194	-	no	5	-	-	-	-	-
966	968	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	-	subj	201	-	no	5	-	-	-	-	-
970	971	in	in	in	APPR	APPR.In	-	pp	200	-	no	5	-	-	-	-	-
973	981	demselben	demselben	derselbe	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	204	det	198	-	no	5	-	-	-	-	-
983	987	Grade	Grade	Grade	NN	N.Reg.Dat.Sg.Masc	204	pn	196	-	no	5	-	-	-	-	-
989	990	zu	zu	zu	PTKZU	PART.Zu	204	part	200	-	no	5	-	-	-	-	-
992	998	wachsen	wachsen	wachsen	VVINF	VINF.Full.-	-	obji	201	-	no	5	-	-	-	-	-
1000	1005	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	193	-	no	5	-	-	-	-	-
1007	1007	,	,	--	$,	SYM.Pun.Comma	-	root	202	-	no	5	-	-	-	-	-
1009	1010	in	in	in	APPR	APPR.In	-	pp	211	-	no	5	-	-	-	-	-
1012	1018	welchem	welchem	welcher	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	197|198|199	pn	203	-	no	5	-	-	-	-	-
1020	1022	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	206	-	no	5	-	-	-	-	-
1024	1033	Ungewitter	Ungewitter	ungewitter	NN	N.Reg.Nom.Pl.Neut	-	subj	211	-	no	5	-	-	-	-	-
1035	1038	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	211	-	no	5	-	-	-	-	-
1040	1046	drohend	drohend	drohend	ADJD	ADJD.Pos	-	adv	211	-	no	5	-	-	-	-	-
1048	1051	über	über	über	APPR	APPR.über	-	pp	211	-	no	5	-	-	-	-	-
1053	1055	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	pn	209	-	no	5	-	-	-	-	-
1057	1069	zusammenzogen	.	--	$.	SYM.Pun.Sent	-	rel	198	-	no	5	-	-	-	-	-
1071	1071	.	.	--	$.	SYM.Pun.Sent	-	root	212	-	no	5	-	-	-	-	-
1073	1073	»	&quot;	&quot;	$(	CARD	-	root	213	-	yes	6	direct.speech.16	-	-	-	-
1075	1078	Habe	Habe	Haben	NN	VFIN.Haben.1.Sg.Pres.Ind	-	root	214	-	no	6	direct.speech.16	frame.15	-	-	-
1080	1082	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	subj	214	-	no	6	direct.speech.16	frame.15	speaker.15	-	-
1084	1085	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	218	-	no	6	direct.speech.16	frame.15	-	-	-
1087	1090	doch	doch	doch	ADV	ADV	-	adv	218	-	no	6	direct.speech.16	frame.15	-	-	-
1092	1097	geahnt	geahnt	ahnen	VVPP	VPP.Full.Psp	-	aux	214	-	no	6	direct.speech.16	frame.15	-	intexpr.15	-
1099	1099	,	,	--	$,	SYM.Pun.Comma	-	root	219	-	no	6	direct.speech.16	frame.15	-	-	-
1101	1103	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	228	-	no	6	direct.speech.16|indirect.thought.15	-	-	-	-
1105	1107	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	subj	228	-	no	6	direct.speech.16|indirect.thought.15	-	-	-	-
1109	1112	Dich	Dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	-	obja	227	-	no	6	direct.speech.16|indirect.thought.15	-	-	-	-
1114	1116	vor	vor	vor	APPR	APPR.Vor	-	pp	227	-	no	6	direct.speech.16|indirect.thought.15	-	-	-	-
1118	1123	Deiner	Deiner	Deiner	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	24|68|82|100|119|257|280|295|324|348|353|370|392	det	225	-	no	6	direct.speech.16|indirect.thought.15	-	-	-	-
1125	1131	Abreise	Abreise	Abreise	NN	N.Reg.Dat.Sg.Fem	-	pn	223	-	no	6	direct.speech.16|indirect.thought.15	-	-	-	-
1133	1136	noch	noch	noch	ADV	ADV	-	adv	227	-	no	6	direct.speech.16|indirect.thought.15	-	-	-	-
1138	1142	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	228	-	no	6	direct.speech.16|indirect.thought.15	-	-	-	-
1144	1148	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	objc	218	-	no	6	direct.speech.16|indirect.thought.15	-	-	-	-
1150	1150	,	,	--	$,	SYM.Pun.Comma	-	root	229	-	no	6	direct.speech.16	-	-	-	-
1152	1152	«	&quot;	&quot;	$(	CARD	-	root	230	-	no	6	direct.speech.16	-	-	-	-
1154	1162	versetzte	versetzte	versetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	231	-	no	6	-	frame.16	-	intexpr.16	-
1164	1166	der	der	der	ART	ART.Def.Nom.Sg.Masc	37|38|239|264	det	233	-	no	6	-	frame.16	-	-	-
1168	1183	Oberstlieutenant	Oberstlieutenant	Oberstlieutenant	NN	N.Reg.Nom.Sg.Masc	37|38|239|264	subj	231	-	no	6	-	frame.16	speaker.16	-	-
1185	1188	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	231	-	no	6	-	frame.16	-	-	-
1190	1191	zu	zu	zu	APPR	APPR.Dat	-	pp	231	-	no	6	-	frame.16	-	-	-
1193	1195	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	pn	235	-	no	6	-	frame.16	-	-	-
1197	1209	niederneigend	niederneigend	niederneigend	ADJD	ADJD.Pos	-	adv	231	-	no	6	-	frame.16	-	-	-
1211	1213	und	und	und	KON	CONJ.Coord.-	-	root	238	-	no	6	-	-	-	-	-
1215	1220	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	37|38|232|233|264	det	240	-	no	6	-	-	-	-	-
1222	1224	Arm	Arm	Arm	NN	N.Reg.Acc.Sg.Masc	-	cj	238	-	no	6	-	-	-	-	-
1226	1227	um	um	um	APPR	APPR.Acc	-	pp	240	-	no	6	-	-	-	-	-
1229	1234	meinen	meinen	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	det	243	-	no	6	-	-	-	-	-
1236	1239	Hals	Hals	Hals	NN	N.Reg.Acc.Sg.Masc	-	objd	244	-	no	6	-	-	-	-	-
1241	1246	legend	legend	legend	VVINF	ADJD.Pos	-	pn	241	-	no	6	-	-	-	-	-
1248	1248	;	;	--	$.	SYM.Pun.Sent	-	root	245	-	no	6	-	-	-	-	-
1250	1250	»	&quot;	&quot;	$(	CARD	-	root	246	-	no	6	direct.speech.16	-	-	-	-
1252	1258	hättest	hättest	hättest	VAFIN	VFIN.Haben.2.Sg.Past.Subj	-	s	263	-	no	6	direct.speech.16	-	-	-	-
1260	1262	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	objd	253	-	no	6	direct.speech.16	-	-	-	-
1264	1267	viel	viel	viel	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	250	-	no	6	direct.speech.16	-	-	-	-
1269	1273	Angst	Angst	Angst	NN	N.Reg.Acc.Sg.Fem	-	subj	247	-	no	6	direct.speech.16	-	-	-	-
1275	1277	und	und	und	KON	CONJ.Coord.-	-	kon	250	-	no	6	direct.speech.16	-	-	-	-
1279	1283	Sorge	Sorge	Sorge	NN	N.Reg.Acc.Sg.Fem	-	cj	251	-	no	6	direct.speech.16	-	-	-	-
1285	1292	ersparen	ersparen	ersparen	VVINF	VINF.Full.-	-	aux	254	-	no	6	direct.speech.16	-	-	-	-
1294	1299	können	können	können	VMINF	VINF.Mod.-	-	aux	247	-	no	6	direct.speech.16	-	-	-	-
1301	1301	,	,	--	$,	SYM.Pun.Comma	-	root	255	-	no	6	direct.speech.16	-	-	-	-
1303	1306	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	260	-	no	6	direct.speech.16	-	-	-	-
1308	1309	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	24|68|82|100|119|224|280|295|324|348|353|370|392	subj	260	-	no	6	direct.speech.16	-	-	-	-
1311	1316	gleich	gleich	gleich	ADV	ADV	-	adv	259	-	no	6	direct.speech.16	-	-	-	-
1318	1329	aufgebrochen	aufgebrochen	aufbrechen	VVPP	VPP.Full.Psp	-	aux	260	-	no	6	direct.speech.16	-	-	-	-
1331	1336	wärest	wärest	wärest	VAFIN	VFIN.Sein.2.Sg.Past.Subj	-	neb	247	-	no	6	direct.speech.16	-	-	-	-
1338	1338	,	,	--	$,	SYM.Pun.Comma	-	root	261	-	no	6	direct.speech.16	-	-	-	-
1340	1340	«	&quot;	&quot;	$(	CARD	-	root	262	-	no	6	direct.speech.16	-	-	-	-
1342	1345	fuhr	fuhr	fortfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	263	-	no	6	-	frame.16	-	intexpr.16	-
1347	1348	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	37|38|232|233|239	subj	263	-	no	6	-	frame.16	speaker.16	-	-
1350	1352	mit	mit	mit	APPR	APPR.Dat	-	pp	263	-	no	6	-	frame.16	-	-	-
1354	1360	weicher	weicher	weich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	267	-	no	6	-	frame.16	-	-	-
1362	1367	Stimme	Stimme	Stimme	NN	N.Reg.Dat.Sg.Fem	-	pn	265	-	no	6	-	frame.16	-	-	-
1369	1372	fort	fort	fort	PTKVZ	PART.Verb	-	avz	263	-	no	6	-	frame.16	-	intexpr.16	-
1374	1374	,	,	--	$,	SYM.Pun.Comma	-	root	269	-	no	6	-	frame.16	-	-	-
1376	1376	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	270	-	no	6	direct.speech.16	-	-	-	-
1378	1381	aber	aber	aber	KON	CONJ.Coord.Aber	-	adv	275	-	no	6	direct.speech.16	-	-	-	-
1383	1385	laß	laß	lassen	VVIMP	VIMP.Full.2.Sg	-	adv	275	-	no	6	direct.speech.16	-	-	-	-
1387	1389	nur	nur	nur	ADV	ADV	-	adv	275	-	no	6	direct.speech.16	-	-	-	-
1391	1393	gut	gut	gut	ADJD	ADJD.Pos	-	pred	275	-	no	6	direct.speech.16	-	-	-	-
1395	1398	sein	sein	sein	VAINF	VINF.Sein.-	-	root	275	-	no	6	direct.speech.16	-	-	-	-
1400	1400	,	,	--	$,	SYM.Pun.Comma	-	root	276	-	no	6	direct.speech.16	-	-	-	-
1402	1406	Junge	Junge	junge	ADJA	N.Reg.Nom.Sg.Masc	-	root	277	-	no	6	direct.speech.16	-	-	-	-
1408	1410	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	subj	279	-	no	6	direct.speech.16	-	-	-	-
1412	1416	zürne	zürne	zürn	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	279	-	no	6	direct.speech.16	-	-	-	-
1418	1420	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	24|68|82|100|119|224|257|295|324|348|353|370|392	objd	279	-	no	6	direct.speech.16	-	-	-	-
1422	1428	deshalb	deshalb	deshalb	PAV	PROADV.Dem	-	pp	279	-	no	6	direct.speech.16	-	-	-	-
1430	1434	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	279	-	no	6	direct.speech.16	-	-	-	-
1436	1436	.	.	--	$.	SYM.Pun.Sent	-	root	283	-	no	6	direct.speech.16	-	-	-	-
1438	1439	So	So	so	ADV	ADV	-	root	284	-	yes	7	direct.speech.16|indirect.speech.17	-	-	-	-
1441	1443	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	288	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1445	1447	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	subj	288	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1449	1452	Dich	Dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	59|393|614	obja	288	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1454	1458	kenne	kenne	kennen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	objc	290	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1460	1460	,	,	--	$,	SYM.Pun.Comma	-	root	289	-	no	7	direct.speech.16	frame.17	-	-	-
1462	1466	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	290	-	no	7	direct.speech.16	frame.17	-	intexpr.17	-
1468	1470	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	subj	290	-	no	7	direct.speech.16	frame.17	speaker.17	-	-
1472	1474	mir	mir	sich	PPER	PRO.Refl.Subst.1.Dat.Sg.*	-	objd	290	-	no	7	direct.speech.16	frame.17	-	-	-
1476	1481	vorher	vorher	vorher	ADV	ADV	-	adv	290	-	no	7	direct.speech.16	frame.17	-	-	-
1483	1483	,	,	--	$,	SYM.Pun.Comma	-	root	294	-	no	7	direct.speech.16	frame.17	-	-	-
1485	1486	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	24|68|82|100|119|224|257|280|324|348|353|370|392	subj	296	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1488	1494	würdest	würdest	würdest	VAFIN	VFIN.Aux.2.Sg.Past.Subj	-	s	290	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1496	1498	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	298	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1500	1506	Heimath	Heimat	Heimat	NN	N.Reg.Acc.Sg.Fem	-	obja	300	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1508	1512	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	300	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1514	1522	verlassen	verlassen	verlassen	VVINF	VINF.Full.-	-	aux	296	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1524	1524	,	,	--	$,	SYM.Pun.Comma	-	root	301	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1526	1529	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	310	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1531	1533	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	304	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1535	1538	Grab	Grab	Grab	NN	N.Reg.Acc.Sg.Neut	-	obja	308	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1540	1546	unserer	unserer	unser	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	-	det	307	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1548	1553	braven	braven	brav	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	307	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1555	1561	Johanna	Johanna	Johanna	NE	N.Name.Nom.Sg.Fem	-	gmod	304	yes	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1563	1569	besucht	besucht	besuchen	VVPP	VPP.Full.Psp	-	aux	310	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1571	1572	zu	zu	zu	PTKZU	PART.Zu	-	part	310	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1574	1578	haben	haben	haben	VAINF	VINF.Haben.-	-	neb	296	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1580	1580	.	.	--	$.	SYM.Pun.Sent	-	root	311	-	no	7	direct.speech.16|indirect.speech.17	-	-	-	-
1582	1585	Hast	Hast	Hast	VAFIN	N.Reg.Nom.Sg.Fem	-	root	312	-	yes	8	direct.speech.16	-	-	-	-
1587	1590	ganz	ganz	ganz	ADV	ADV	-	adv	314	-	no	8	direct.speech.16	-	-	-	-
1592	1596	recht	recht	recht	ADJD	ADJD.Pos	-	pred	315	-	no	8	direct.speech.16	-	-	-	-
1598	1603	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	312	-	no	8	direct.speech.16	-	-	-	-
1605	1605	,	,	--	$,	SYM.Pun.Comma	-	root	316	-	no	8	direct.speech.16	-	-	-	-
1607	1610	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	det	318	-	no	8	direct.speech.16	-	-	-	-
1612	1615	Sohn	Sohn	Sohn	NN	N.Reg.Nom.Sg.Masc	-	root	318	-	no	8	direct.speech.16	-	-	-	-
1617	1617	;	;	--	$.	SYM.Pun.Sent	-	root	319	-	no	8	direct.speech.16	-	-	-	-
1619	1622	hätt	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	subj	327	-	no	8	direct.speech.16	-	-	-	-
1624	1624	'	'	--	$(	SYM.Quot.Right	-	root	321	-	no	8	direct.speech.16	-	-	-	-
1626	1627	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	327	-	no	8	direct.speech.16	-	-	-	-
1629	1630	an	an	an	APPR	APPR.An	-	pp	327	-	no	8	direct.speech.16	-	-	-	-
1632	1637	Deiner	Deiner	Deiner	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	24|68|82|100|119|224|257|280|295|348|353|370|392	det	325	-	no	8	direct.speech.16	-	-	-	-
1639	1644	Stelle	Stelle	Stelle	NN	N.Reg.Dat.Sg.Fem	-	pn	323	-	no	8	direct.speech.16	-	-	-	-
1646	1651	ebenso	ebenso	ebenso	ADV	ADV	-	adv	327	-	no	8	direct.speech.16	-	-	-	-
1653	1659	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	root	327	-	no	8	direct.speech.16	-	-	-	-
1661	1661	,	,	--	$,	SYM.Pun.Comma	-	root	328	-	no	8	direct.speech.16	-	-	-	-
1663	1665	und	und	und	KON	CONJ.Coord.-	-	kon	327	-	no	8	direct.speech.16	-	-	-	-
1667	1670	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	339	-	no	8	direct.speech.16	-	-	-	-
1672	1674	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	objd	338	-	no	8	direct.speech.16	-	-	-	-
1676	1679	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	333	-	no	8	direct.speech.16	-	-	-	-
1681	1689	Schwadron	Schwadron	Schwadron	ADJA	N.Reg.Acc.Sg.Fem	-	subj	339	-	no	8	direct.speech.16	-	-	-	-
1691	1699	Chasseure	Chasseure	Chasseur	NN	N.Reg.Nom.Sg.Fem	-	app	333	-	no	8	direct.speech.16	-	-	-	-
1701	1703	auf	auf	auf	APPR	APPR.Auf	-	pp	334	-	no	8	direct.speech.16	-	-	-	-
1705	1707	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	337	-	no	8	direct.speech.16	-	-	-	-
1709	1712	Pelz	Pelz	Pelz	NN	N.Reg.Acc.Sg.Masc	-	pn	335	-	no	8	direct.speech.16	-	-	-	-
1714	1720	gerückt	gerückt	rücken	VVPP	VPP.Full.Psp	-	aux	339	-	no	8	direct.speech.16	-	-	-	-
1722	1725	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	cj	329	-	no	8	direct.speech.16	-	-	-	-
1727	1727	.	.	--	$.	SYM.Pun.Sent	-	root	340	-	no	8	direct.speech.16	-	-	-	-
1729	1739	Mordelement	Mordelement	Mordelement	NN	N.Reg.Nom.Sg.Neut	-	root	341	-	yes	9	direct.speech.16	-	-	-	-
1741	1741	!	!	--	$.	SYM.Pun.Sent	-	root	342	-	no	9	direct.speech.16	-	-	-	-
1743	1747	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	-	vok	347	-	yes	10	direct.speech.16	-	-	-	-
1749	1749	,	,	--	$,	SYM.Pun.Comma	-	root	344	-	no	10	direct.speech.16	-	-	-	-
1751	1755	jetzt	jetzt	jetzt	ADV	ADV	-	adv	346	-	no	10	direct.speech.16	-	-	-	-
1757	1760	aber	aber	aber	ADV	ADV	-	adv	347	-	no	10	direct.speech.16	-	-	-	-
1762	1765	hält	hält	zurückhalten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	347	-	no	10	direct.speech.16	-	-	-	-
1767	1770	Dich	Dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	24|68|82|100|119|224|257|280|295|324|353|370|392	obja	347	-	no	10	direct.speech.16	-	-	-	-
1772	1777	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	347	-	no	10	direct.speech.16	-	-	-	-
1779	1782	mehr	mehr	mehr	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	349	-	no	10	direct.speech.16	-	-	-	-
1784	1789	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	347	-	no	10	direct.speech.16	-	-	-	-
1791	1791	;	;	--	$.	SYM.Pun.Sent	-	root	352	-	no	10	direct.speech.16	-	-	-	-
1793	1794	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	24|68|82|100|119|224|257|280|295|324|348|370|392	subj	354	-	no	10	direct.speech.16	-	-	-	-
1796	1799	mußt	mußt	mußt	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	354	-	no	10	direct.speech.16	-	-	-	-
1801	1801	,	,	--	$,	SYM.Pun.Comma	-	root	355	-	no	10	direct.speech.16	-	-	-	-
1803	1805	und	und	und	KON	CONJ.Coord.-	-	kon	354	-	no	10	direct.speech.16	-	-	-	-
1807	1810	mußt	mußt	mußt	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	cj	356	-	no	10	direct.speech.16	-	-	-	-
1812	1814	und	und	und	KON	CONJ.Coord.-	-	kon	357	-	no	10	direct.speech.16	-	-	-	-
1816	1819	mußt	mußt	mußt	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	cj	358	-	no	10	direct.speech.16	-	-	-	-
1821	1824	fort	fort	fort	PTKVZ	PART.Verb	-	avz	359	-	no	10	direct.speech.16	-	-	-	-
1826	1826	,	,	--	$,	SYM.Pun.Comma	-	root	361	-	no	10	direct.speech.16	-	-	-	-
1828	1829	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	363	-	no	10	direct.speech.16|reported.speech.18	-	-	-	-
1831	1833	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	359	-	no	10	direct.speech.16|reported.speech.18	-	-	-	-
1835	1837	der	der	der	ART	ART.Def.Nom.Sg.Masc	368	det	366	-	no	10	direct.speech.16|reported.speech.18	-	-	-	-
