start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1411	1419	Vera-Cruz	Vera-Cruz	Vera-Cruz	NE	N.Name.Dat.Sg.*	489	cj	234	-	no	8	-	-	-	-	-
1421	1421	.	.	--	$.	SYM.Pun.Sent	-	root	236	-	no	8	-	-	-	-	-
1423	1426	Nach	Nach	nach	APPR	APPR.Dat	-	root	237	-	yes	9	-	-	-	-	-
1428	1442	Ueberschreitung	Überschreitung	Überschreitung	NN	N.Reg.Dat.Sg.Fem	-	pn	237	-	no	9	-	-	-	-	-
1444	1446	der	der	der	ART	ART.Def.Gen.Pl.Masc	250	det	240	-	no	9	-	-	-	-	-
1448	1460	Granitgebirge	Granitgebirge	Granitgebirge	NN	N.Reg.Gen.Pl.Masc	250	gmod	238	-	no	9	-	-	-	-	-
1462	1463	in	in	in	APPR	APPR.In	-	root	241	-	no	9	-	-	-	-	-
1465	1467	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	root	242	-	no	9	-	-	-	-	-
1469	1471	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	245	-	no	9	-	-	-	-	-
1473	1478	Großen	Großen	groß	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	245	-	no	9	-	-	-	-	-
1480	1484	Ocean	Ozean	Ozean	NN	N.Reg.Dat.Sg.Masc	-	root	245	-	no	9	-	-	-	-	-
1486	1497	benachbarten	benachbarten	benachbart	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	247	-	no	9	-	-	-	-	-
1499	1503	Zügen	Zügen	Zug	NN	N.Reg.Dat.Pl.Masc	-	app	245	-	no	9	-	-	-	-	-
1505	1505	,	,	--	$,	SYM.Pun.Comma	-	root	248	-	no	9	-	-	-	-	-
1507	1508	in	in	in	APPR	APPR.In	-	pp	256	-	no	9	-	-	-	-	-
1510	1515	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Acc.Pl.Masc	239|240	pn	249	-	no	9	-	-	-	-	-
1517	1520	auch	auch	auch	ADV	ADV	-	adv	256	-	no	9	-	-	-	-	-
1522	1524	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	253	-	no	9	-	-	-	-	-
1526	1530	Hafen	Hafen	Hafen	NN	N.Reg.Nom.Sg.Masc	-	subj	257	-	no	9	-	-	-	-	-
1532	1534	von	von	von	APPR	APPR.Dat	-	pp	253	-	no	9	-	-	-	-	-
1536	1543	Acapulco	Acapulco	Acapulco	NE	N.Name.Dat.Sg.*	20|203|204|205|308	pn	254	-	no	9	-	-	-	-	-
1545	1558	eingeschnitten	eingeschnitten	eingeschneiden	VVPP	VPP.Full.Psp	-	aux	257	-	no	9	-	-	-	-	-
1560	1562	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	247	-	no	9	-	-	-	-	-
1564	1564	,	,	--	$,	SYM.Pun.Comma	-	root	258	-	no	9	-	-	-	-	-
1566	1573	begegnet	begegnet	begegnen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	259	-	no	9	-	-	-	-	-
1575	1577	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	261	-	no	9	-	-	-	-	-
1579	1586	Reisende	Reisende	reisend	NN	N.Reg.Nom.Sg.Masc	-	subj	259	-	no	9	-	-	-	-	-
1588	1590	nur	nur	nur	ADV	ADV	-	adv	259	-	no	9	-	-	-	-	-
1592	1595	noch	noch	noch	ADV	ADV	-	adv	259	-	no	9	-	-	-	-	-
1597	1601	jenen	jenen	jener	PDAT	PRO.Dem.Attr.-.Dat.Pl.Masc	267	det	265	-	no	9	-	-	-	-	-
1603	1615	Porphyrfelsen	Porphyrfelsen	Porphyrfels	NN	N.Reg.Dat.Pl.Masc	267	objd	259	-	no	9	-	-	-	-	-
1617	1617	,	,	--	$,	SYM.Pun.Comma	-	root	266	-	no	9	-	-	-	-	-
1619	1623	denen	denen	der	PRELS	PRO.Rel.Subst.-.Dat.Pl.Masc	264|265	objd	288	-	no	9	-	-	-	-	-
1625	1627	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	269	-	no	9	-	-	-	-	-
1629	1637	Industrie	Industrie	Industrie	NN	N.Reg.Nom.Sg.Fem	-	subj	288	-	no	9	-	-	-	-	-
1639	1641	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	271	-	no	9	-	-	-	-	-
1643	1646	Gips	Gips	Gip	NN	N.Reg.Acc.Sg.Masc	-	obja	288	-	no	9	-	-	-	-	-
1648	1648	,	,	--	$,	SYM.Pun.Comma	-	root	272	-	no	9	-	-	-	-	-
1650	1652	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	274	-	no	9	-	-	-	-	-
1654	1659	Basalt	Basalt	Basalt	NN	N.Reg.Acc.Sg.Masc	-	kon	271	-	no	9	-	-	-	-	-
1661	1661	,	,	--	$,	SYM.Pun.Comma	-	root	275	-	no	9	-	-	-	-	-
1663	1668	Urkalk	Urkalk	Urkalk	NN	N.Reg.Acc.Sg.Neut	-	kon	274	-	no	9	-	-	-	-	-
1670	1670	,	,	--	$,	SYM.Pun.Comma	-	root	277	-	no	9	-	-	-	-	-
1672	1674	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	279	-	no	9	-	-	-	-	-
1676	1679	Zinn	Zinn	Zinn	NN	N.Reg.Acc.Sg.Neut	-	kon	276	-	no	9	-	-	-	-	-
1681	1681	,	,	--	$,	SYM.Pun.Comma	-	root	280	-	no	9	-	-	-	-	-
1683	1688	Kupfer	Kupfer	Kupfer	NN	N.Reg.Acc.Sg.Neut	-	kon	279	-	no	9	-	-	-	-	-
1690	1690	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	9	-	-	-	-	-
1692	1696	Eisen	Eisen	Eisen	NN	N.Reg.Acc.Sg.Neut	-	kon	281	-	no	9	-	-	-	-	-
1698	1698	,	,	--	$,	SYM.Pun.Comma	-	root	284	-	no	9	-	-	-	-	-
1700	1705	Silber	Silber	Silber	NN	N.Reg.Acc.Sg.Neut	-	kon	283	-	no	9	-	-	-	-	-
1707	1709	und	und	und	KON	CONJ.Coord.-	-	kon	285	-	no	9	-	-	-	-	-
1711	1714	Gold	Gold	Gold	NN	N.Reg.Acc.Sg.Neut	-	cj	286	-	no	9	-	-	-	-	-
1716	1723	entnimmt	entnimmt	entnehmen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	265	-	no	9	-	-	-	-	-
1725	1725	.	.	--	$.	SYM.Pun.Sent	-	root	289	-	no	9	-	-	-	-	-
1727	1727	»	&quot;	&quot;	$(	CARD	-	root	290	-	yes	10	direct.speech.1	-	-	-	-
1729	1735	Beeilen	Beeilen	Beeilen	NN	N.Reg.Acc.Pl.Fem	-	root	291	-	no	10	direct.speech.1	-	-	-	-
1737	1739	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	291	-	no	10	direct.speech.1	-	-	-	-
1741	1743	uns	uns	uns	PRF	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	291	-	no	10	direct.speech.1	-	-	-	-
1745	1745	!	!	--	$.	SYM.Pun.Sent	-	root	294	-	no	10	direct.speech.1	-	-	-	-
1747	1747	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	295	-	no	10	direct.speech.1	-	-	-	-
1749	1754	mahnte	mahnte	mahnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	296	-	no	10	-	frame.1	-	intexpr.1	-
1756	1763	Martinez	Martinez	Martinez	NE	N.Name.Acc.Sg.*	349|460|527|530|531	subj	296	yes	no	10	-	frame.1	speaker.1	-	-
1765	1765	.	.	--	$.	SYM.Pun.Sent	-	root	298	-	no	10	-	frame.1	-	-	-
1767	1767	(	(	--	$(	SYM.Paren.Left	-	root	299	-	yes	11	-	-	-	-	-
1769	1770	S.	S.	S.	NN	N.Reg.Nom.Sg.Fem	-	root	300	-	no	11	-	-	-	-	-
1772	1774	418	418	418	CARD	CARD	-	app	300	-	no	11	-	-	-	-	-
1776	1776	.	.	--	$.	SYM.Pun.Sent	-	root	302	-	no	11	-	-	-	-	-
1778	1778	)	)	--	$(	SYM.Paren.Right	-	root	303	-	no	11	-	-	-	-	-
1780	1785	Gerade	Gerade	gerade	ADV	ADV	466|467	adv	306	-	yes	12	-	-	-	-	-
1787	1789	die	die	der	ART	ART.Def.Acc.Sg.Fem	466|467	det	306	-	no	12	-	-	-	-	-
1791	1796	Straße	Straße	Straße	NN	N.Reg.Acc.Sg.Fem	466|467	subj	312	-	no	12	-	-	-	-	-
1798	1800	von	von	von	APPR	APPR.Dat	466|467	pp	306	-	no	12	-	-	-	-	-
1802	1809	Acapulco	Acapulco	Acapulco	NE	N.Name.Dat.Sg.*	20|203|204|205|255|466|467	pn	307	-	no	12	-	-	-	-	-
1811	1814	nach	nach	nach	APPR	APPR.Dat	466|467	kon	307	-	no	12	-	-	-	-	-
1816	1821	Mexico	Mexiko	Mexiko	NE	N.Name.Dat.Sg.Neut	48|85|207|208|209|210|211|212|213|214|215|233|466|467	pn	309	-	no	12	-	-	-	-	-
1823	1826	aber	aber	aber	ADV	ADV	466|467	adv	306	-	no	12	-	-	-	-	-
1828	1833	bietet	bietet	bieten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	312	-	no	12	-	-	-	-	-
1835	1843	herrliche	herrliche	herrlich	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	314	-	no	12	-	-	-	-	-
1845	1859	Aussichtspunkte	Aussichtspunkte	Aussichtspunkt	NN	N.Reg.Acc.Pl.Masc	-	obja	312	-	no	12	-	-	-	-	-
1861	1861	,	,	--	$,	SYM.Pun.Comma	-	root	315	-	no	12	-	-	-	-	-
1863	1866	ganz	ganz	ganz	ADV	ADV	-	adv	318	-	no	12	-	-	-	-	-
1868	1881	eigenthümliche	eigentümliche	eigentümlich	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	318	-	no	12	-	-	-	-	-
1883	1895	Erscheinungen	Erscheinungen	Erscheinung	NN	N.Reg.Acc.Pl.Fem	-	kon	314	-	no	12	-	-	-	-	-
1897	1898	in	in	in	APPR	APPR.In	-	pp	312	-	no	12	-	-	-	-	-
1900	1902	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	321	-	no	12	-	-	-	-	-
1904	1915	Pflanzenwelt	Pflanzenwelt	Pflanzenwelt	NN	N.Reg.Dat.Sg.Fem	-	pn	319	-	no	12	-	-	-	-	-
1917	1917	,	,	--	$,	SYM.Pun.Comma	-	root	322	-	no	12	-	-	-	-	-
1919	1924	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	-	det	324	-	no	12	-	-	-	-	-
1926	1929	zwei	zwei	zwei	CARD	CARD	-	root	324	-	no	12	-	-	-	-	-
1931	1935	neben	neben	neben	APPR	APPR.Nom	-	pp	324	-	no	12	-	-	-	-	-
1937	1944	einander	einander	einander	PRF	PRO.Refl.Subst.3.Dat.Pl.*	-	pn	325	-	no	12	-	-	-	-	-
1946	1946	,	,	--	$,	SYM.Pun.Comma	-	root	327	-	no	12	-	-	-	-	-
1948	1953	einige	einige	einiger	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	329	-	no	12	-	-	-	-	-
1955	1958	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	-	grad	330	-	no	12	-	-	-	-	-
1960	1963	nach	nach	nach	APPR	APPR.Dat	-	pp	340	-	no	12	-	-	-	-	-
1965	1967	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	332	-	no	12	-	-	-	-	-
1969	1978	Eintreffen	Eintreffen	eintreffen	NN	N.Reg.Dat.Sg.Neut	-	pn	330	-	no	12	-	-	-	-	-
1980	1982	der	der	der	ART	ART.Def.Gen.Sg.Fem	4|5|6|12|334|335	det	334	-	no	12	-	-	-	-	-
1984	1988	Brigg	Brigg	Brigg	NN	N.Reg.Gen.Sg.Fem	4|5|6|12|333|335	gmod	332	-	no	12	-	-	-	-	-
1990	1999	Constanzia	Constanzia	Constanzia	NE	N.Name.Nom.Sg.*	4|5|6|12|333|334	app	334	-	no	12	-	-	-	-	-
2001	2005	dahin	dahin	dahin	PAV	PROADV.Dem	-	adv	340	-	no	12	-	-	-	-	-
2007	2014	trabende	trabende	trabend	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	338	-	no	12	-	-	-	-	-
2016	2021	Reiter	Reiter	Reiter	NN	N.Reg.Nom.Pl.Masc	-	subj	340	-	no	12	-	-	-	-	-
2023	2030	manchmal	manchmal	manchmal	ADV	ADV	-	adv	340	-	no	12	-	-	-	-	-
2032	2041	beachteten	beachteten	beachten	ADJA	VFIN.Full.3.Pl.Past.Ind	-	root	340	-	no	12	-	-	-	-	-
2043	2043	,	,	--	$,	SYM.Pun.Comma	-	root	341	-	no	12	-	-	-	-	-
2045	2047	und	und	und	KON	CONJ.Coord.-	-	kon	340	-	no	12	-	-	-	-	-
2049	2056	manchmal	manchmal	manchmal	ADV	ADV	-	adv	345	-	no	12	-	-	-	-	-
2058	2061	ganz	ganz	ganz	ADV	ADV	-	adv	345	-	no	12	-	-	-	-	-
2063	2078	vernachlässigten	vernachlässigten	vernachlässigen	ADJA	VFIN.Full.3.Pl.Past.Ind	-	cj	342	-	no	12	-	-	-	-	-
2080	2080	.	.	--	$.	SYM.Pun.Sent	-	root	346	-	no	12	-	-	-	-	-
2082	2084	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	348	-	yes	13	-	-	-	-	-
2086	2090	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	348	-	no	13	-	-	-	-	-
2092	2099	Martinez	Martinez	Martinez	NE	N.Name.Nom.Sg.Masc	297|460|527|530|531	pred	348	yes	no	13	-	-	-	-	-
2101	2103	und	und	und	KON	CONJ.Coord.-	-	kon	349	-	no	13	-	-	-	-	-
2105	2108	José	Jose	Jose	NE	N.Name.Nom.Sg.Masc	428|470	cj	350	yes	no	13	-	-	-	-	-
2110	2110	.	.	--	$.	SYM.Pun.Sent	-	root	352	-	no	13	-	-	-	-	-
2112	2114	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	363	det	354	-	yes	14	-	-	-	-	-
2116	2123	Letztere	Letztere	Letztere	NN	N.Reg.Nom.Sg.Masc	363	subj	355	-	no	14	-	-	speaker.2	-	-
2125	2130	kannte	kannte	kennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	355	-	no	14	-	-	-	-	-
2132	2134	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	357	-	no	14	-	-	-	-	-
2136	2138	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	-	obja	355	-	no	14	-	-	-	-	-
2140	2149	vollkommen	vollkommen	vollkommen	ADJD	ADJD.Pos	-	adv	355	-	no	14	-	-	-	-	-
2151	2151	.	.	--	$.	SYM.Pun.Sent	-	root	359	-	no	14	-	-	-	-	-
2153	2155	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	362	-	yes	15	freeIndirect.thought.2	-	-	-	-
2157	2159	oft	oft	oft	ADV	ADV	-	adv	362	-	no	15	freeIndirect.thought.2	-	-	-	-
2161	2165	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	362	-	no	15	freeIndirect.thought.2	-	-	-	-
2167	2168	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	353|354	subj	362	-	no	15	freeIndirect.thought.2	-	-	-	-
2170	2174	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	369	-	no	15	freeIndirect.thought.2	-	-	-	-
2176	2178	die	die	der	ART	ART.Def.Acc.Pl.Masc	374|412|418	det	366	-	no	15	freeIndirect.thought.2	-	-	-	-
2180	2184	Berge	Berge	Berg	NN	N.Reg.Acc.Pl.Masc	374|412|418	obja	369	-	no	15	freeIndirect.thought.2	-	-	-	-
2186	2188	von	von	von	APPR	APPR.Dat	374|412|418	pp	366	-	no	15	freeIndirect.thought.2	-	-	-	-
2190	2196	Anahuac	Anahuac	Anahuac	NE	N.Name.Nom.Sg.Masc	110|112|374|412|418	pn	367	-	no	15	freeIndirect.thought.2	-	-	-	-
2198	2207	durchzogen	!	--	$.	SYM.Pun.Sent	-	aux	362	-	no	15	freeIndirect.thought.2	-	-	-	-
2209	2209	!	!	--	$.	SYM.Pun.Sent	-	root	370	-	no	15	freeIndirect.thought.2	-	-	-	-
2211	2214	Eben	Eben	eben	ADV	ADV	-	adv	372	-	yes	16	reported.speech.3	-	-	-	-
2216	2222	deshalb	deshalb	deshalb	PAV	PROADV.Dem	-	pp	373	-	no	16	reported.speech.3	-	-	-	-
2224	2230	lehnten	lehnten	lehnen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	373	-	no	16	reported.speech.3	-	-	intexpr.3	-
2232	2234	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	365|366|367|368|368|412|418	subj	373	-	no	16	reported.speech.3	-	speaker.3	-	-
2236	2239	auch	auch	auch	ADV	ADV	-	adv	373	-	no	16	reported.speech.3	-	-	-	-
2241	2243	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	377	-	no	16	reported.speech.3	frame.4	-	-	-
2245	2254	Anerbieten	Anerbieten	Anerbieten	NN	N.Reg.Acc.Sg.Neut	-	obja	373	-	no	16	reported.speech.3	frame.4	-	intexpr.3	-
2256	2256	,	,	--	$,	SYM.Pun.Comma	-	root	378	-	no	16	reported.speech.3	frame.4	-	-	-
2258	2262	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	381	-	no	16	reported.speech.3|indirect.speech.4	-	-	-	-
2264	2275	indianischen	indianischen	indianisch	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	381	-	no	16	reported.speech.3|indirect.speech.4	-	-	-	-
2277	2282	Führer	Führer	Führer	NN	N.Reg.Acc.Sg.Masc	-	root	381	-	no	16	reported.speech.3|indirect.speech.4	-	-	-	-
2284	2286	mit	mit	mit	APPR	PART.Verb	-	root	382	-	no	16	reported.speech.3|indirect.speech.4	-	-	-	-
2288	2289	zu	zu	zu	PTKZU	PART.Zu	-	part	384	-	no	16	reported.speech.3|indirect.speech.4	-	-	-	-
2291	2296	nehmen	nehmen	nehmen	VVINF	VINF.Full.-	-	root	384	-	no	16	reported.speech.3|indirect.speech.4	-	-	-	-
2298	2298	,	,	--	$,	SYM.Pun.Comma	-	root	385	-	no	16	reported.speech.3	-	-	-	-
2300	2301	ab	ab	ab	PTKVZ	PART.Verb	-	root	386	-	no	16	reported.speech.3	-	-	intexpr.3	-
2303	2303	,	,	--	$,	SYM.Pun.Comma	-	root	387	-	no	16	-	-	-	-	-
2305	2314	versorgten	versorgten	versorgen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	388	-	no	16	-	-	-	-	-
2316	2319	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	388	-	no	16	-	-	-	-	-
2321	2323	nur	nur	nur	ADV	ADV	-	adv	388	-	no	16	-	-	-	-	-
2325	2327	mit	mit	mit	APPR	APPR.Dat	-	pp	388	-	no	16	-	-	-	-	-
2329	2343	ausgezeichneten	ausgezeichneten	ausgezeichnet	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	393	-	no	16	-	-	-	-	-
2345	2351	Pferden	Pferden	Pferd	NN	N.Reg.Dat.Pl.Neut	-	pn	391	-	no	16	-	-	-	-	-
2353	2355	und	und	und	KON	CONJ.Coord.-	-	kon	388	-	no	16	-	-	-	-	-
2357	2362	ritten	ritten	ritten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	394	-	no	16	-	-	-	-	-
2364	2366	nun	nun	nun	ADV	ADV	-	adv	395	-	no	16	-	-	-	-	-
2368	2369	in	in	in	APPR	APPR.In	-	pp	395	-	no	16	-	-	-	-	-
2371	2381	schnellstem	schnellstem	schnellst	ADJA	ADJA.Sup.Dat.Sg.Masc	-	attr	399	-	no	16	-	-	-	-	-
2383	2390	Schritte	Schritte	Schritt	NN	N.Reg.Dat.Sg.Masc	-	pn	397	-	no	16	-	-	-	-	-
2392	2395	nach	nach	nach	APPR	APPR.Dat	-	pp	395	-	no	16	-	-	-	-	-
2397	2399	der	der	der	ART	ART.Def.Dat.Sg.Fem	156|157|158|159|402|403	det	402	-	no	16	-	-	-	-	-
2401	2410	Hauptstadt	Hauptstadt	Hauptstadt	NN	N.Reg.Dat.Sg.Fem	156|157|158|159|401|403	pn	400	-	no	16	-	-	-	-	-
2412	2418	Mexicos	Mexicos	Mexico	NE	N.Name.Gen.Sg.Neut	156|157|158|159|401|402	app	402	-	no	16	-	-	-	-	-
2420	2420	.	.	--	$.	SYM.Pun.Sent	-	root	404	-	no	16	-	-	-	-	-
2422	2425	Nach	Nach	nach	APPR	APPR.Dat	-	pp	417	-	yes	17	-	-	-	-	-
2427	2431	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	411	det	409	-	no	17	-	-	-	-	-
2433	2445	zweistündigen	zweistündigen	zweistündig	ADJA	ADJA.Pos.Dat.Sg.Neut	411	attr	409	-	no	17	-	-	-	-	-
2447	2454	scharfen	scharfen	scharf	ADJA	ADJA.Pos.Dat.Sg.Neut	411	attr	409	-	no	17	-	-	-	-	-
2456	2460	Trabe	Trabe	Trabe	NN	N.Reg.Dat.Sg.Neut	411	pn	405	-	no	17	-	-	-	-	-
2462	2462	,	,	--	$,	SYM.Pun.Comma	-	root	410	-	no	17	-	-	-	-	-
2464	2466	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	406|407|408|409	subj	415	-	no	17	reported.speech.5.nonfact	-	-	-	-
2468	2470	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	365|366|367|368|368|374|418	obja	415	-	no	17	reported.speech.5.nonfact	-	speaker.5	-	-
2472	2473	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	objp	415	-	no	17	reported.speech.5.nonfact	-	-	-	-
2475	2482	Sprechen	Sprechen	Sprechen	NN	N.Reg.Dat.Sg.Neut	-	pn	413	-	no	17	reported.speech.5.nonfact	-	-	intexpr.5	-
2484	2491	hinderte	hinderte	hindern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	409	-	no	17	reported.speech.5.nonfact	-	-	-	-
2493	2493	,	,	--	$,	SYM.Pun.Comma	-	root	416	-	no	17	-	-	-	-	-
2495	2501	machten	machten	machen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	417	-	no	17	-	-	-	-	-
2503	2505	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	365|366|367|368|368|374|412	subj	417	-	no	17	-	-	-	-	-
2507	2510	Halt	Halt	Halt	NN	N.Reg.Acc.Sg.Masc	-	obja	417	-	no	17	-	-	-	-	-
2512	2512	.	.	--	$.	SYM.Pun.Sent	-	root	420	-	no	17	-	-	-	-	-
2514	2514	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Masc	-	root	421	-	yes	18	direct.speech.6	-	-	-	-
2516	2522	Schritt	Schritt	Schritt	NN	N.Reg.Acc.Sg.Masc	-	obja	423	-	no	18	direct.speech.6	-	-	-	-
2524	2529	reiten	reiten	reiten	VVFIN	VINF.Full.-	-	root	423	-	no	18	direct.speech.6	-	-	-	-
2531	2531	,	,	--	$,	SYM.Pun.Comma	-	root	424	-	no	18	direct.speech.6	-	-	-	-
2533	2542	Lieutenant	Leutnant	Leutnant	NN	N.Reg.Nom.Sg.Masc	-	root	425	-	no	18	direct.speech.6	-	-	-	-
2544	2544	!	!	--	$.	SYM.Pun.Sent	-	root	426	-	no	18	direct.speech.6	-	-	-	-
2546	2549	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	427	-	yes	19	-	frame.6	-	intexpr.6	-
2551	2554	José	Jose	Jose	NE	N.Name.Nom.Sg.Masc	351|470	subj	429	yes	no	19	-	frame.6	speaker.6_8_12	-	-
2556	2564	erschöpft	erschöpft	erschöpfen	VVPP	ADJD.Pos	-	neb	427	-	no	19	-	frame.6	-	-	-
2566	2566	.	.	--	$.	SYM.Pun.Sent	-	root	430	-	no	19	-	frame.6	-	-	-
2568	2578	Santa-Maria	Santa-Maria	Santa-Maria	NE	N.Name.Nom.Sg.Fem	-	root	431	-	yes	20	direct.speech.12	-	-	-	-
2580	2580	!	!	--	$.	SYM.Pun.Sent	-	root	432	-	no	20	direct.speech.12	-	-	-	-
2582	2583	Da	Da	da	ADV	ADV	-	adv	434	-	yes	21	direct.speech.12	-	-	-	-
2585	2589	würde	würde	werden	VAFIN	VFIN.Aux.1.Sg.Past.Subj	-	root	434	-	no	21	direct.speech.12	-	-	-	-
2591	2593	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	434	-	no	21	direct.speech.12	-	-	-	-
2595	2596	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	438	-	no	21	direct.speech.12	-	-	-	-
2598	2601	doch	doch	doch	ADV	ADV	-	adv	438	-	no	21	direct.speech.12	-	-	-	-
2603	2611	vorziehen	vorziehen	vorziehen	VVINF	VINF.Full.-	-	aux	434	-	no	21	direct.speech.12	-	-	-	-
2613	2613	,	,	--	$,	SYM.Pun.Comma	-	root	439	-	no	21	direct.speech.12	-	-	-	-
2615	2617	bei	bei	bei	APPR	APPR.Dat	-	pp	452	-	no	21	direct.speech.12	-	-	-	-
2619	2623	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	443	-	no	21	direct.speech.12	-	-	-	-
2625	2631	steifen	steifen	steifen	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	443	-	no	21	direct.speech.12	-	-	-	-
2633	2640	Nordwest	Nordwesten	Nordwesten	NN	N.Reg.Dat.Sg.Masc	-	pn	440	-	no	21	direct.speech.12	-	-	-	-
2642	2645	zwei	zwei	zwei	CARD	CARD	-	attr	445	-	no	21	direct.speech.12	-	-	-	-
2647	2653	Stunden	Stunden	Stunde	NN	N.Reg.Acc.Pl.Fem	-	pn	446	-	no	21	direct.speech.12	-	-	-	-
2655	2658	lang	lang	lang	ADJD	ADJD.Pos	-	pp	452	-	no	21	direct.speech.12	-	-	-	-
2660	2662	auf	auf	auf	APPR	APPR.Auf	-	pp	452	-	no	21	direct.speech.12	-	-	-	-
2664	2666	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	450	-	no	21	direct.speech.12	-	-	-	-
2668	2673	großen	großen	groß	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	450	-	no	21	direct.speech.12	-	-	-	-
2675	2682	Topmaste	Topmaste	Topmaste	NN	N.Reg.Dat.Sg.Masc	-	pn	447	-	no	21	direct.speech.12	-	-	-	-
2684	2685	zu	zu	zu	PTKZU	PART.Zu	-	part	452	-	no	21	direct.speech.12	-	-	-	-
2687	2692	reiten	reiten	reiten	VVFIN	VINF.Full.-	-	obji	438	-	no	21	direct.speech.12	-	-	-	-
2694	2694	.	.	--	$.	SYM.Pun.Sent	-	root	453	-	no	21	direct.speech.12	-	-	-	-
2696	2696	–	-	--	$(	SYM.Pun.Hyph	-	root	454	-	yes	22	direct.speech.7	-	-	-	-
2698	2704	Beeilen	Beeilen	beeilen	NN	N.Reg.Nom.Pl.Fem	-	root	455	-	no	22	direct.speech.7	-	-	-	-
2706	2708	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	494|512|553|577|591	subj	455	-	no	22	direct.speech.7	-	-	-	-
2710	2712	uns	uns	uns	PRF	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	455	-	no	22	direct.speech.7	-	-	-	-
