start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1010	1013	Frau	Frau	Frau	NN	N.Reg.Dat.Sg.Fem	106|107|108|110|119|136|146|149|156|163|169|200	pn	189	-	no	7	indirect.speech.8|indirect.thought.9.nonfact.border=state	-	-	-	-
1015	1028	zusammenkommen	zusammenkommen	zusammenkommen	VVINF	VINF.Full.-	-	aux	193	-	no	7	indirect.speech.8|indirect.thought.9.nonfact.border=state	-	-	-	-
1030	1035	könnte	könnte	können	VMFIN	VFIN.Mod.1.Sg.Past.Subj	-	rel	185	-	no	7	indirect.speech.8|indirect.thought.9.nonfact.border=state	-	-	-	-
1037	1037	.	.	--	$.	SYM.Pun.Sent	-	root	194	-	no	7	indirect.speech.8|indirect.thought.9.nonfact.border=state	-	-	-	-
1039	1040	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	74|100|101|176|177|180|199|209|227|264	subj	196	-	yes	8	-	frame.10	speaker.10	-	-
1042	1051	antwortete	antwortete	antworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	196	-	no	8	-	frame.10	-	intexpr.10	-
1053	1053	,	,	--	$,	SYM.Pun.Comma	-	root	197	-	no	8	-	frame.10	-	-	-
1055	1057	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	206	-	no	8	indirect.speech.10	-	-	-	-
1059	1060	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	74|100|101|176|177|180|195|209|227|264	subj	206	-	no	8	indirect.speech.10	-	-	-	-
1062	1064	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	106|107|108|110|119|136|146|149|156|163|169|190|191	obja	205	-	no	8	indirect.speech.10	-	-	-	-
1066	1067	zu	zu	zu	APPR	APPR.Dat	-	objp	205	-	no	8	indirect.speech.10	-	-	-	-
1069	1073	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	204	-	no	8	indirect.speech.10	-	-	-	-
1075	1082	gewissen	gewissen	gewiß	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	204	-	no	8	indirect.speech.10	-	-	-	-
1084	1092	Kupplerin	Kupplerin	Kupplerin	NN	N.Reg.Dat.Sg.Fem	-	pn	201	-	no	8	indirect.speech.10	-	-	-	-
1094	1099	führen	führen	führen	VVINF	VINF.Full.-	-	aux	206	-	no	8	indirect.speech.10	-	-	-	-
1101	1106	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	objc	196	-	no	8	indirect.speech.10	-	-	-	-
1108	1108	;	;	--	$.	SYM.Pun.Sent	-	root	207	-	no	8	-	-	-	-	-
1110	1111	da	da	da	KOUS	CONJ.SubFin.-	-	konj	217	-	no	8	-	-	-	-	-
1113	1114	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	74|100|101|176|177|180|195|199|227|264	subj	217	-	no	8	-	-	-	-	-
1116	1119	aber	aber	aber	ADV	ADV	-	adv	217	-	no	8	-	-	-	-	-
1121	1123	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	216	-	no	8	-	-	-	-	-
1125	1128	sehr	sehr	sehr	ADV	ADV	-	adv	213	-	no	8	-	-	-	-	-
1130	1138	besorgter	besorgter	besorgt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	216	-	no	8	-	-	-	-	-
1140	1142	und	und	und	KON	CONJ.Coord.-	-	kon	213	-	no	8	-	-	-	-	-
1144	1157	gewissenhafter	gewissenhafter	gewissenhaft	ADJA	ADJA.Pos.Nom.Sg.Masc	-	cj	214	-	no	8	-	-	-	-	-
1159	1164	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	pred	217	-	no	8	-	-	-	-	-
1166	1168	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	217	-	no	8	-	-	-	-	-
1170	1170	,	,	--	$,	SYM.Pun.Comma	-	root	218	-	no	8	-	-	-	-	-
1172	1177	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	-	det	220	-	no	8	-	-	-	-	-
1179	1184	Diener	Diener	Diener	NN	N.Reg.Nom.Sg.Masc	-	root	220	-	no	8	-	-	-	-	-
1186	1192	Wilhelm	Wilhelm	Wilhelm	NE	N.Name.Nom.Sg.Masc	-	app	220	yes	no	8	-	-	-	-	-
1194	1196	aus	aus	aus	APPR	APPR.Dat	-	pp	220	-	no	8	-	-	-	-	-
1198	1205	Courtrai	Courtrai	Courtrai	NE	N.Name.Dat.Sg.Neut	-	pn	222	-	no	8	-	-	-	-	-
1207	1207	,	,	--	$,	SYM.Pun.Comma	-	root	224	-	no	8	-	-	-	-	-
1209	1210	so	so	so	ADV	ADV	-	adv	226	-	no	8	-	frame.11	-	-	-
1212	1217	setzte	setzte	hinzusetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	226	-	no	8	-	frame.11	-	intexpr.11	-
1219	1220	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	74|100|101|176|177|180|195|199|209|264	subj	226	-	no	8	-	frame.11	speaker.11	-	-
1222	1227	gleich	gleich	gleich	ADV	ADV	-	adv	226	-	no	8	-	frame.11	-	-	-
1229	1233	hinzu	hinzu	hinzu	PTKVZ	PART.Verb	-	avz	226	-	no	8	-	frame.11	-	intexpr.11	-
1235	1235	:	:	--	$.	SYM.Pun.Colon	-	root	230	-	no	8	-	frame.11	-	-	-
1237	1238	da	da	da	KOUS	CONJ.SubFin.-	-	konj	238	-	yes	9	indirect.speech.11	-	-	-	-
1240	1242	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	233	-	no	9	indirect.speech.11	-	-	-	-
1244	1247	Pest	Pest	Pest	NN	N.Reg.Nom.Sg.Fem	-	subj	238	-	no	9	indirect.speech.11	-	-	-	-
1249	1252	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	238	-	no	9	indirect.speech.11	-	-	-	-
1254	1256	hie	hie	hie	ADV	ADV	-	adv	238	-	no	9	indirect.speech.11	-	-	-	-
1258	1260	und	und	und	KON	CONJ.Coord.-	-	kon	235	-	no	9	indirect.speech.11	-	-	-	-
1262	1263	da	da	da	ADV	ADV	-	cj	236	-	no	9	indirect.speech.11	-	-	-	-
1265	1269	zeige	zeige	zeigen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	263	-	no	9	indirect.speech.11	-	-	-	-
1271	1273	und	und	und	KON	CONJ.Coord.-	-	kon	238	-	no	9	indirect.speech.11	-	-	-	-
1275	1279	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	242	-	no	9	indirect.speech.11	-	-	-	-
1281	1283	nur	nur	nur	ADV	ADV	-	adv	242	-	no	9	indirect.speech.11	-	-	-	-
1285	1289	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*	-	subj	260	-	no	9	indirect.speech.11	-	-	-	-
1291	1293	aus	aus	aus	APPR	APPR.Dat	-	pp	242	-	no	9	indirect.speech.11	-	-	-	-
1295	1297	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	248	-	no	9	indirect.speech.11	-	-	-	-
1299	1307	niedrigen	niedrigen	niedrig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	248	-	no	9	indirect.speech.11	-	-	-	-
1309	1311	und	und	und	KON	CONJ.Coord.-	-	kon	245	-	no	9	indirect.speech.11	-	-	-	-
1313	1323	schmutzigen	schmutzigen	schmutzig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	cj	246	-	no	9	indirect.speech.11	-	-	-	-
1325	1328	Volk	Volk	Volk	NN	N.Reg.Dat.Sg.Neut	-	pn	243	-	no	9	indirect.speech.11	-	-	-	-
1330	1330	,	,	--	$,	SYM.Pun.Comma	-	root	249	-	no	9	indirect.speech.11	-	-	-	-
1332	1338	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	242	-	no	9	indirect.speech.11	-	-	-	-
1340	1343	auch	auch	auch	ADV	ADV	-	cj	250	-	no	9	indirect.speech.11	-	-	-	-
1345	1347	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	253	-	no	9	indirect.speech.11	-	-	-	-
1349	1354	Doktor	Doktor	Doktor	NN	N.Reg.Nom.Sg.Masc	-	cj	250	-	no	9	indirect.speech.11	-	-	-	-
1356	1358	und	und	und	KON	CONJ.Coord.-	-	kon	253	-	no	9	indirect.speech.11	-	-	-	-
1360	1362	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	256	-	no	9	indirect.speech.11	-	-	-	-
1364	1370	Domherr	Domherr	Domherr	NN	N.Reg.Nom.Sg.Masc	-	cj	254	-	no	9	indirect.speech.11	-	-	-	-
1372	1376	schon	schon	schon	ADV	ADV	-	adv	259	-	no	9	indirect.speech.11	-	-	-	-
1378	1382	daran	daran	daran	PAV	PROADV.Dem	-	pp	259	-	no	9	indirect.speech.11	-	-	-	-
1384	1392	gestorben	gestorben	sterben	VVPP	VPP.Full.Psp	-	aux	260	-	no	9	indirect.speech.11	-	-	-	-
1394	1398	seien	seien	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Subj	-	cj	239	-	no	9	indirect.speech.11	-	-	-	-
1400	1400	,	,	--	$,	SYM.Pun.Comma	-	root	261	-	no	9	indirect.speech.11	-	-	-	-
1402	1403	so	so	so	ADV	ADV	-	adv	263	-	no	9	indirect.speech.11	frame.12	-	-	-
1405	1408	rate	rate	raen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	263	-	no	9	indirect.speech.11	frame.12	-	intexpr.12	-
1410	1411	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	74|100|101|176|177|180|195|199|209|227	subj	263	-	no	9	indirect.speech.11	frame.12	speaker.12	-	-
1413	1415	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|273|279|289|300|344|363|417|422|515|530|573|591|593	objd	263	-	no	9	indirect.speech.11	frame.12	-	-	-
1417	1417	,	,	--	$,	SYM.Pun.Comma	-	root	266	-	no	9	indirect.speech.11	frame.12	-	-	-
1419	1427	Matratzen	Matratzen	Matratze	NN	N.Reg.Acc.Pl.Fem	-	kon	265	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1429	1429	,	,	--	$,	SYM.Pun.Comma	-	root	268	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1431	1436	Decken	Decken	Decke	NN	N.Reg.Acc.Pl.Fem	-	kon	267	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1438	1440	und	und	und	KON	CONJ.Coord.-	-	kon	269	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1442	1451	Leintücher	Leintücher	Leintuch	NN	N.Reg.Acc.Pl.Neut	-	cj	270	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1453	1455	aus	aus	aus	APPR	APPR.Dat	-	pp	275	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1457	1462	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|279|289|300|344|363|417|422|515|530|573|591|593	det	274	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1464	1468	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	272	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1470	1479	mitbringen	mitbringen	mitbringen	VVINF	VINF.Full.-	-	obji	277	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1481	1482	zu	zu	zu	PTKZU	PART.Zu	-	part	277	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1484	1489	lassen	lassen	lassen	VVINF	VINF.Full.-	-	obji	263	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1491	1491	.	.	--	$.	SYM.Pun.Sent	-	root	278	-	no	9	indirect.speech.11|indirect.speech.12	-	-	-	-
1493	1495	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|289|300|344|363|417|422|515|530|573|591|593	subj	280	-	yes	10	-	-	-	-	-
1497	1500	nahm	nahm	annehmen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	280	-	no	10	-	-	-	-	-
1502	1504	den	den	der	ART	ART.Def.Acc.Sg.Masc	286|303|326	det	282	-	no	10	-	-	-	-	-
1506	1514	Vorschlag	Vorschlag	Vorschlag	NN	N.Reg.Acc.Sg.Masc	286|303|326	obja	280	-	no	10	-	-	-	-	-
1516	1517	an	an	an	PTKVZ	PART.Verb	-	avz	280	-	no	10	-	-	-	-	-
1519	1519	,	,	--	$,	SYM.Pun.Comma	-	root	284	-	no	10	-	-	-	-	-
1521	1523	und	und	und	KON	CONJ.Coord.-	-	kon	280	-	no	10	-	frame.14	-	-	-
1525	1526	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	281|282|303|326	subj	287	-	no	10	-	frame.14	speaker.14	-	-
1528	1536	versprach	versprach	versprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	285	-	no	10	-	frame.14	-	intexpr.14	-
1538	1538	,	,	--	$,	SYM.Pun.Comma	-	root	288	-	no	10	-	frame.14	-	-	-
1540	1542	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|300|344|363|417|422|515|530|573|591|593	objd	294	-	no	10	indirect.speech.14	-	-	-	-
1544	1546	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	376|377	det	292	-	no	10	indirect.speech.14	-	-	-	-
1548	1552	gutes	gutes	gut	ADJA	ADJA.Pos.Acc.Sg.Neut	376|377	attr	292	-	no	10	indirect.speech.14	-	-	-	-
1554	1557	Bett	Bett	Bett	NN	N.Reg.Acc.Sg.Neut	376|377	obja	294	-	no	10	indirect.speech.14	-	-	-	-
1559	1560	zu	zu	zu	PTKZU	PART.Zu	-	part	294	-	no	10	indirect.speech.14	-	-	-	-
1562	1569	bereiten	bereiten	bereiten	VVINF	VINF.Full.-	-	obji	287	-	no	10	indirect.speech.14	-	-	-	-
1571	1571	.	.	--	$.	SYM.Pun.Sent	-	root	295	-	no	10	indirect.speech.14	-	-	-	-
1573	1575	Vor	Vor	vor	APPR	APPR.Vor	-	pp	299	-	yes	11	-	frame.23	-	-	-
1577	1579	dem	dem	der	ART	PRO.Rel.Subst.-.Dat.Sg.Neut	-	det	298	-	no	11	-	frame.23	-	-	-
1581	1589	Absteigen	Absteigen	Absteigen	NN	N.Reg.Dat.Pl.Fem	-	pn	296	-	no	11	-	frame.23	-	-	-
1591	1595	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	299	-	no	11	-	frame.23	-	intexpr.23	-
1597	1599	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|344|363|417|422|515|530|573|591|593	subj	299	-	no	11	-	frame.23	speaker.23	-	-
1601	1604	noch	noch	noch	ADV	ADV	-	adv	299	-	no	11	-	frame.23	-	-	-
1606	1606	,	,	--	$,	SYM.Pun.Comma	-	root	302	-	no	11	-	frame.23	-	-	-
1608	1609	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	281|282|286|326	subj	304	-	no	11	indirect.speech.23	-	-	-	-
1611	1615	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	s	299	-	no	11	indirect.speech.23	-	-	-	-
1617	1620	auch	auch	auch	ADV	ADV	-	adv	310	-	no	11	indirect.speech.23	-	-	-	-
1622	1624	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	308	-	no	11	indirect.speech.23	-	-	-	-
1626	1637	ordentliches	ordentliches	ordentlich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	308	-	no	11	indirect.speech.23	-	-	-	-
1639	1649	Waschbecken	Waschbecken	Waschbecken	NN	N.Reg.Acc.Sg.Neut	-	obja	310	-	no	11	indirect.speech.23	-	-	-	-
1651	1657	dorthin	dorthin	dorthin	ADV	ADV	-	adv	310	-	no	11	indirect.speech.23	-	-	-	-
1659	1664	tragen	tragen	tragen	VVINF	VINF.Full.-	-	aux	304	-	no	11	indirect.speech.23	-	-	-	-
1666	1666	,	,	--	$,	SYM.Pun.Comma	-	root	311	-	no	11	indirect.speech.23	-	-	-	-
1668	1671	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	314	-	no	11	indirect.speech.23	-	-	-	-
1673	1678	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	314	-	no	11	indirect.speech.23	-	-	-	-
1680	1686	Flasche	Flasche	Flasche	NN	N.Reg.Acc.Sg.Fem	-	root	314	-	no	11	indirect.speech.23	-	-	-	-
1688	1690	mit	mit	mit	APPR	APPR.Dat	-	pp	314	-	no	11	indirect.speech.23	-	-	-	-
1692	1705	wohlriechender	wohlriechender	wohlriechend	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	317	-	no	11	indirect.speech.23	-	-	-	-
1707	1712	Essenz	Essenz	Essenz	NN	N.Reg.Dat.Sg.Fem	-	pn	315	-	no	11	indirect.speech.23	-	-	-	-
1714	1716	und	und	und	KON	CONJ.Coord.-	-	kon	314	-	no	11	indirect.speech.23	-	-	-	-
1718	1722	etwas	etwas	etwas	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	320	-	no	11	indirect.speech.23	-	-	-	-
1724	1731	Backwerk	Backwerk	Backwerk	NN	N.Reg.Acc.Sg.Neut	-	cj	318	-	no	11	indirect.speech.23	-	-	-	-
1733	1735	und	und	und	KON	CONJ.Coord.-	-	kon	320	-	no	11	indirect.speech.23	-	-	-	-
1737	1741	Äpfel	Äpfel	Äpfel	NN	N.Reg.Acc.Pl.Masc	-	cj	321	-	no	11	indirect.speech.23	-	-	-	-
1743	1743	;	;	--	$.	SYM.Pun.Sent	-	root	323	-	no	11	indirect.speech.23	-	-	-	-
1745	1748	auch	auch	auch	ADV	ADV	-	adv	325	-	no	11	indirect.speech.23	-	-	-	-
1750	1754	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	325	-	no	11	indirect.speech.23	-	-	-	-
1756	1757	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	281|282|286|303	subj	325	-	no	11	indirect.speech.23	-	-	-	-
1759	1763	dafür	dafür	dafür	PAV	PROADV.Dem	-	objp	328	-	no	11	indirect.speech.23	-	-	-	-
1765	1770	sorgen	sorgen	sorgen	VVINF	VINF.Full.-	-	aux	325	-	no	11	indirect.speech.23	-	-	-	-
1772	1772	,	,	--	$,	SYM.Pun.Comma	-	root	329	-	no	11	indirect.speech.23	-	-	-	-
1774	1776	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	335	-	no	11	indirect.speech.23	-	-	-	-
1778	1780	das	das	der	ART	ART.Def.Nom.Sg.Neut	588|589	det	332	-	no	11	indirect.speech.23	-	-	-	-
1782	1787	Zimmer	Zimmer	Zimmer	NN	N.Reg.Nom.Sg.Neut	588|589	subj	335	-	no	11	indirect.speech.23	-	-	-	-
1789	1795	tüchtig	tüchtig	tüchtig	ADJD	ADJD.Pos	-	adv	334	-	no	11	indirect.speech.23	-	-	-	-
1797	1803	geheizt	geheizt	heizen	VVPP	VPP.Full.Psp	-	aux	335	-	no	11	indirect.speech.23	-	-	-	-
1805	1809	werde	werde	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Subj	-	objc	328	-	no	11	indirect.speech.23	-	-	-	-
1811	1811	,	,	--	$,	SYM.Pun.Comma	-	root	336	-	no	11	-	-	-	-	-
1813	1816	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	335	-	no	11	-	-	-	-	-
1818	1819	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	339	-	no	11	-	-	-	-	-
1821	1823	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	337	-	no	11	-	-	-	-	-
1825	1826	so	so	so	ADV	ADV	-	adv	341	-	no	11	-	-	-	-	-
1828	1831	kalt	kalt	kalt	ADJD	ADJD.Pos	-	pred	339	-	no	11	-	-	-	-	-
1833	1833	,	,	--	$,	SYM.Pun.Comma	-	root	342	-	no	11	-	-	-	-	-
1835	1837	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	351	-	no	11	-	-	-	-	-
1839	1841	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|363|417|422|515|530|573|591|593	objd	350	-	no	11	-	-	-	-	-
1843	1845	die	die	der	ART	ART.Def.Nom.Pl.Masc	508|509	det	346	-	no	11	-	-	-	-	-
1847	1850	Füße	Füße	Fuß	NN	N.Reg.Nom.Pl.Masc	508|509	subj	351	-	no	11	-	-	-	-	-
1852	1853	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	350	-	no	11	-	-	-	-	-
1855	1859	Bügel	Bügel	Bügel	NN	N.Reg.Dat.Sg.Masc	-	pn	347	-	no	11	-	-	-	-	-
1861	1865	steif	steif	steif	ADJD	ADJD.Pos	-	adv	350	-	no	11	-	-	-	-	-
1867	1874	gefroren	gefroren	frieren	VVPP	VPP.Full.Psp	-	aux	351	-	no	11	-	-	-	-	-
1876	1880	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	objc	339	-	no	11	-	-	-	-	-
1882	1882	,	,	--	$,	SYM.Pun.Comma	-	root	352	-	no	11	-	-	-	-	-
1884	1886	und	und	und	KON	CONJ.Coord.-	-	kon	351	-	no	11	-	-	-	-	-
1888	1890	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	355	-	no	11	-	-	-	-	-
1892	1897	Himmel	Himmel	Himmel	NN	N.Reg.Nom.Sg.Masc	-	subj	356	-	no	11	-	-	-	-	-
1899	1902	hing	hing	hängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	353	-	no	11	-	-	-	-	-
1904	1907	voll	voll	voll	ADJD	ADJD.Pos	-	adv	356	-	no	11	-	-	-	-	-
1909	1920	Schneewolken	Schneewolken	Schneewolke	NN	N.Reg.Acc.Pl.Fem	-	grad	357	-	no	11	-	-	-	-	-
1922	1922	.	.	--	$.	SYM.Pun.Sent	-	root	359	-	no	11	-	-	-	-	-
1924	1926	Den	Den	der	ART	ART.Def.Acc.Sg.Masc	84|85|86|87|88|89|90|91|92|92|361	det	361	-	yes	12	-	-	-	-	-
1928	1932	Abend	Abend	Abend	NN	N.Reg.Acc.Sg.Masc	84|85|86|87|88|89|90|91|92|92|360	obja	362	-	no	12	-	-	-	-	-
1934	1937	ging	ging	hingehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	362	-	no	12	-	-	-	-	-
1939	1941	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|417|422|515|530|573|591|593	subj	362	-	no	12	-	-	-	-	-
1943	1945	hin	hin	hin	PTKVZ	PART.Verb	-	avz	362	-	no	12	-	-	-	-	-
1947	1949	und	und	und	KON	CONJ.Coord.-	-	kon	362	-	no	12	-	-	-	-	-
1951	1954	fand	fand	finden	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	365	-	no	12	-	-	-	-	-
1956	1959	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	384|387|398	det	370	-	no	12	-	-	-	-	-
1961	1964	sehr	sehr	sehr	ADV	ADV	384|387|398	adv	369	-	no	12	-	-	-	-	-
1966	1971	schöne	schöne	schön	ADJA	ADJA.Pos.Nom.Sg.Fem	384|387|398	attr	370	-	no	12	-	-	-	-	-
1973	1976	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	384|387|398	subj	378	-	no	12	-	-	-	-	-
1978	1980	von	von	von	APPR	APPR.Dat	-	pp	370	-	no	12	-	-	-	-	-
1982	1989	ungefähr	ungefähr	ungefähr	ADJD	ADJD.Pos	-	adv	373	-	no	12	-	-	-	-	-
1991	1997	zwanzig	zwanzig	zwanzig	CARD	CARD	-	attr	374	-	no	12	-	-	-	-	-
1999	2004	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	371	-	no	12	-	-	-	-	-
2006	2008	auf	auf	auf	APPR	APPR.Auf	-	kon	371	-	no	12	-	-	-	-	-
2010	2012	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	290|291|292|377	det	377	-	no	12	-	-	-	-	-
2014	2018	Bette	Bette	Bette	NN	N.Reg.Dat.Sg.Neut	290|291|292|376	pn	375	-	no	12	-	-	-	-	-
2020	2025	sitzen	,	--	$,	SYM.Pun.Comma	-	s	366	-	no	12	-	-	-	-	-
2027	2027	,	,	--	$,	SYM.Pun.Comma	-	root	379	-	no	12	-	-	-	-	-
2029	2033	indes	indes	indes	ADV	ADV	-	adv	382	-	no	12	reported.speech.24	-	-	-	-
2035	2037	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	382	-	no	12	reported.speech.24	-	-	-	-
2039	2047	Kupplerin	Kupplerin	Kupplerin	NN	N.Reg.Acc.Sg.Fem	-	root	382	-	no	12	reported.speech.24	-	speaker.24	-	-
2049	2049	,	,	--	$,	SYM.Pun.Comma	-	root	383	-	no	12	reported.speech.24	-	-	-	-
2051	2055	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	367|368|369|370|387|398	det	385	-	no	12	reported.speech.24	-	-	-	-
2057	2060	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	app	382	-	no	12	reported.speech.24	-	-	-	-
2062	2064	und	und	und	KON	CONJ.Coord.-	-	kon	385	-	no	12	reported.speech.24	-	-	-	-
2066	2070	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	367|368|369|370|384|398	det	389	-	no	12	reported.speech.24	-	-	-	-
2072	2077	runden	runden	rund	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	389	-	no	12	reported.speech.24	-	-	-	-
2079	2084	Rücken	Rücken	Rücken	NN	N.Reg.Acc.Sg.Masc	-	cj	386	-	no	12	reported.speech.24	-	-	-	-
2086	2087	in	in	in	APPR	APPR.In	-	pp	389	-	no	12	reported.speech.24	-	-	-	-
2089	2091	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	393	-	no	12	reported.speech.24	-	-	-	-
2093	2101	schwarzes	schwarzes	schwarz	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	393	-	no	12	reported.speech.24	-	-	-	-
2103	2106	Tuch	Tuch	Tuch	NN	N.Reg.Acc.Sg.Neut	-	pn	390	-	no	12	reported.speech.24	-	-	-	-
2108	2117	eingemummt	eingemummt	eingemuhmen	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	app	393	-	no	12	reported.speech.24	-	-	-	-
2119	2119	,	,	--	$,	SYM.Pun.Comma	-	root	395	-	no	12	reported.speech.24	-	-	-	-
2121	2126	eifrig	eifrig	eifrig	ADJD	ADJD.Pos	-	adv	399	-	no	12	reported.speech.24	-	-	-	-
2128	2129	in	in	in	APPR	APPR.In	-	pp	396	-	no	12	reported.speech.24	-	-	-	-
