start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3457	3462	gebüßt	gebüßt	büßen	VVPP	VPP.Full.Psp	-	aux	606	-	no	20	direct.speech.28|reported.thought.21	-	-	intexpr.21	-
3464	3468	haben	haben	haben	VAINF	VFIN.Haben.3.Pl.Pres.Ind	-	cj	604	-	no	20	direct.speech.28|reported.thought.21	-	-	-	-
3470	3470	,	,	--	$,	SYM.Pun.Comma	-	root	607	-	no	20	direct.speech.28	-	-	-	-
3472	3480	überkommt	überkommt	überkommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	608	-	no	20	direct.speech.28	-	-	-	-
3482	3484	uns	uns	uns	PPER	PRO.Pers.Subst.3.Dat.Pl.*	596|599	obja	608	-	no	20	direct.speech.28	-	speaker.32	-	-
3486	3490	immer	immer	immer	ADV	ADV	-	adv	611	-	no	20	direct.speech.28	-	-	-	-
3492	3497	wieder	wieder	wieder	ADV	ADV	-	adv	608	-	no	20	direct.speech.28	-	-	-	-
3499	3501	Reu	Reue	Reue	NN	N.Reg.Acc.Sg.Fem	-	subj	608	-	no	20	direct.speech.28	-	-	-	-
3503	3505	und	und	und	KON	CONJ.Coord.-	-	kon	612	-	no	20	direct.speech.28	-	-	-	-
3507	3511	Ärger	Ärger	Ärger	NN	N.Reg.Acc.Sg.Masc	-	cj	613	-	no	20	direct.speech.28	-	-	-	-
3513	3513	,	,	--	$,	SYM.Pun.Comma	-	root	615	-	no	20	direct.speech.28	-	-	-	-
3515	3520	sobald	sobald	sobald	KOUS	CONJ.SubFin.-	-	konj	621	-	no	20	direct.speech.28|reported.thought.32	-	-	-	-
3522	3525	jene	jene	jener	PDS	PRO.Dem.Subst.-.Nom.Pl.Masc	-	subj	621	-	no	20	direct.speech.28|reported.thought.32	-	-	-	-
3527	3528	in	in	in	APPR	APPR.In	-	pp	621	-	no	20	direct.speech.28|reported.thought.32	-	-	-	-
3530	3532	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	620	-	no	20	direct.speech.28|reported.thought.32	-	-	-	-
3534	3543	Erinnerung	Erinnerung	Erinnerung	NN	N.Reg.Dat.Sg.Fem	-	pn	618	-	no	20	direct.speech.28|reported.thought.32	-	-	intexpr.32	-
3545	3552	aufleben	aufleben	aufleben	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	neb	608	-	no	20	direct.speech.28|reported.thought.32	-	-	-	-
3554	3554	.	.	--	$.	SYM.Pun.Sent	-	root	622	-	no	20	direct.speech.28|reported.thought.32	-	-	-	-
