start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1307	1311	roten	roten	rot	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	232	-	no	9	-	-	-	-	-
1313	1328	Ärmelaufschlägen	Ärmelaufschlägen	Ärmelaufschlag	NN	N.Reg.Dat.Pl.Masc	-	pn	229	-	no	9	-	-	-	-	-
1330	1332	der	der	der	ART	ART.Def.Gen.Pl.Masc	236|249|261|273	det	234	-	no	9	-	-	-	-	-
1334	1348	Polizeisoldaten	Polizeisoldaten	Polizeisoldat	NN	N.Reg.Gen.Pl.Masc	236|249|261|273	gmod	232	-	no	9	-	-	-	-	-
1350	1350	,	,	--	$,	SYM.Pun.Comma	-	root	235	-	no	9	-	-	-	-	-
1352	1354	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	233|234|249|261|273	subj	247	-	no	9	-	-	-	-	-
1356	1357	da	da	da	ADV	ADV	-	adv	247	-	no	9	-	-	-	-	-
1359	1362	eben	eben	eben	ADV	ADV	-	adv	247	-	no	9	-	-	-	-	-
1364	1368	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	255|258|264|283|290|300|313	det	240	-	no	9	-	-	-	-	-
1370	1379	Gefangenen	Gefangenen	gefangener	NN	N.Reg.Acc.Sg.Masc	255|258|264|283|290|300|313	obja	247	-	no	9	-	-	-	-	-
1381	1384	über	über	über	APPR	APPR.über	-	pp	247	-	no	9	-	-	-	-	-
1386	1388	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	243	-	no	9	-	-	-	-	-
1390	1400	Pferdemarkt	Pferdemarkt	Pferdemarkt	NN	N.Reg.Acc.Sg.Masc	-	pn	241	-	no	9	-	-	-	-	-
1402	1405	nach	nach	nach	APPR	APPR.Dat	-	kon	241	-	no	9	-	-	-	-	-
1407	1409	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	246	-	no	9	-	-	-	-	-
1411	1423	Raboisenwache	Raboisenwache	Raboisenwache	NN	N.Reg.Dat.Sg.Fem	-	pn	244	-	no	9	-	-	-	-	-
1425	1438	transportieren	transportieren	transportieren	VVINF	VINF.Full.-	-	rel	234	-	no	9	-	-	-	-	-
1440	1440	.	.	--	$.	SYM.Pun.Sent	-	root	248	-	no	9	-	-	-	-	-
1442	1444	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	233|234|236|261|273	subj	250	-	yes	10	-	-	-	-	-
1446	1450	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	250	-	no	10	-	-	-	-	-
1452	1455	Mühe	Mühe	Mühe	NN	N.Reg.Acc.Sg.Fem	-	obja	250	-	no	10	-	-	-	-	-
1457	1459	und	und	und	KON	CONJ.Coord.-	-	kon	251	-	no	10	-	-	-	-	-
1461	1463	Not	Not	Not	NN	N.Reg.Acc.Sg.Fem	-	cj	252	-	no	10	-	-	-	-	-
1465	1467	mit	mit	mit	APPR	APPR.Dat	-	pp	250	-	no	10	-	-	-	-	-
1469	1471	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	239|240|258|264|283|290|300|313	pn	254	-	no	10	-	-	-	-	-
1473	1473	,	,	--	$,	SYM.Pun.Comma	-	root	256	-	no	10	-	-	-	-	-
1475	1482	obgleich	obgleich	obgleich	KOUS	CONJ.SubFin.-	-	konj	262	-	no	10	-	-	-	-	-
1484	1485	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	239|240|255|264|283|290|300|313	subj	262	-	no	10	-	-	-	-	-
1487	1495	gefesselt	gefesselt	fesseln	ADJD	ADJD.Pos	-	adv	262	-	no	10	-	-	-	-	-
1497	1504	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	259	-	no	10	-	-	-	-	-
1506	1510	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	233|234|236|249|273	pn	260	-	no	10	-	-	-	-	-
1512	1515	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	250	-	no	10	-	-	-	-	-
1517	1517	;	;	--	$.	SYM.Pun.Sent	-	root	263	-	no	10	-	-	-	-	-
1519	1520	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	239|240|255|258|283|290|300|313	subj	265	-	no	10	-	-	-	-	-
1522	1526	stößt	stößt	stoßen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	265	-	no	10	-	-	-	-	-
1528	1530	und	und	und	KON	CONJ.Coord.-	-	kon	265	-	no	10	-	-	-	-	-
1532	1538	schlägt	schlägt	schlagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	266	-	no	10	-	-	-	-	-
1540	1542	mit	mit	mit	APPR	APPR.Dat	-	pp	267	-	no	10	-	-	-	-	-
1544	1546	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	271	-	no	10	-	-	-	-	-
1548	1560	geschlossenen	geschlossenen	geschlossen	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	271	-	no	10	-	-	-	-	-
1562	1568	Fäusten	Fäusten	Fäust	NN	N.Reg.Dat.Pl.Fem	-	pn	268	-	no	10	-	-	-	-	-
1570	1573	nach	nach	nach	APPR	APPR.Dat	-	pp	267	-	no	10	-	-	-	-	-
1575	1579	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	233|234|236|249|261	pn	272	-	no	10	-	-	-	-	-
1581	1581	,	,	--	$,	SYM.Pun.Comma	-	root	274	-	no	10	-	-	-	-	-
1583	1584	so	so	so	ADV	ADV	-	konj	276	-	no	10	-	-	-	-	-
1586	1588	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	280	-	no	10	-	-	-	-	-
1590	1592	die	die	der	ART	ART.Def.Nom.Pl.*	317|318	det	278	-	no	10	-	-	-	-	-
1594	1598	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	317|318	subj	280	-	no	10	-	-	-	-	-
1600	1605	stehen	stehen	stehen	VVINF	VINF.Full.-	-	obji	280	-	no	10	-	-	-	-	-
1607	1613	bleiben	bleiben	bleiben	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	neb	267	-	no	10	-	-	-	-	-
1615	1617	und	und	und	KON	CONJ.Coord.-	-	root	281	-	no	10	-	-	-	-	-
1619	1620	in	in	in	APPR	APPR.In	-	pp	287	-	no	10	-	-	-	-	-
1622	1625	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	239|240|255|258|264|290|300|313	det	286	-	no	10	-	-	-	-	-
1627	1634	bleiches	bleiches	bleich	ADJA	ADJA.Pos.Acc.Sg.Neut	289	attr	286	-	no	10	-	-	-	-	-
1636	1645	gedunsenes	gedunsenes	gedunsen	ADJA	ADJA.Pos.Acc.Sg.Neut	289	attr	286	-	no	10	-	-	-	-	-
1647	1653	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	289	pn	282	-	no	10	-	-	-	-	-
1655	1659	sehen	sehen	sehen	VVINF	VINF.Full.-	-	cj	281	-	no	10	-	-	-	-	-
1661	1661	,	,	--	$,	SYM.Pun.Comma	-	root	288	-	no	10	-	-	-	-	-
1663	1665	das	das	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	284|285|286	obja	297	-	no	10	-	-	-	-	-
1667	1668	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	239|240|255|258|264|283|300|313	subj	297	-	no	10	-	-	-	-	-
1670	1674	frech	frech	frech	ADJD	ADJD.Pos	-	adv	297	-	no	10	-	-	-	-	-
1676	1678	und	und	und	KON	CONJ.Coord.-	-	kon	291	-	no	10	-	-	-	-	-
1680	1683	ohne	ohne	ohne	APPR	APPR.Acc	-	cj	292	-	no	10	-	-	-	-	-
1685	1689	Scham	Scham	Scham	NN	N.Reg.Acc.Sg.Fem	-	pn	293	-	no	10	-	-	-	-	-
1691	1693	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	296	-	no	10	-	-	-	-	-
1695	1701	Blicken	Blicken	Blick	NN	N.Reg.Dat.Pl.Masc	-	objd	297	-	no	10	-	-	-	-	-
1703	1711	ausstellt	ausstellt	ausstellen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	297	-	no	10	-	-	-	-	-
1713	1713	,	,	--	$,	SYM.Pun.Comma	-	root	298	-	no	10	-	-	-	-	-
1715	1718	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	297	-	no	10	-	-	-	-	-
1720	1721	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	239|240|255|258|264|283|290|313	subj	301	-	no	10	-	-	-	-	-
1723	1725	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	299	-	no	10	-	-	-	-	-
1727	1729	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	303	-	no	10	-	-	-	-	-
1731	1733	Hut	Hut	Hut	NN	N.Reg.Acc.Sg.Masc	-	obja	308	-	no	10	-	-	-	-	-
1735	1738	ganz	ganz	ganz	ADV	ADV	-	adv	305	-	no	10	-	-	-	-	-
1740	1741	in	in	in	APPR	APPR.In	-	objp	308	-	no	10	-	-	-	-	-
1743	1745	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	307	-	no	10	-	-	-	-	-
1747	1752	Nacken	Nacken	Nacke	NN	N.Reg.Acc.Sg.Masc	-	pn	305	-	no	10	-	-	-	-	-
1754	1762	geschoben	geschoben	schieben	VVPP	VPP.Full.Psp	-	aux	301	-	no	10	-	-	-	-	-
1764	1764	.	.	--	$.	SYM.Pun.Sent	-	root	309	-	no	10	-	-	-	-	-
1766	1766	»	&quot;	&quot;	$(	CARD	-	root	310	-	yes	11	direct.speech.4	-	-	-	-
1768	1770	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	obja	314	-	no	11	direct.speech.4	-	-	-	-
1772	1774	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	312	-	no	11	direct.speech.4	-	-	-	-
1776	1777	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	239|240|255|258|264|283|290|300	subj	312	-	no	11	direct.speech.4	-	-	-	-
1779	1788	verbrochen	verbrochen	verbrechen	VVPP	VPP.Full.Psp	-	aux	312	-	no	11	direct.speech.4	-	-	-	-
1790	1790	?	?	--	$.	SYM.Pun.Sent	-	root	315	-	no	11	direct.speech.4	-	-	-	-
1792	1792	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	316	-	no	11	direct.speech.4	-	-	-	-
1794	1796	Die	Die	der	ART	ART.Def.Nom.Pl.*	277|278|318	det	318	-	yes	12	reported.speech.5	-	-	-	-
1798	1802	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	277|278|317	subj	319	-	no	12	reported.speech.5	-	speaker.5_4	-	-
1804	1810	murmeln	murmeln	murmeln	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	319	-	no	12	reported.speech.5	-	-	intexpr.5	-
1812	1814	von	von	von	APPR	APPR.Dat	-	pp	319	-	no	12	reported.speech.5	-	-	-	-
1816	1823	schwerem	schwerem	schwer	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	322	-	no	12	reported.speech.5	-	-	-	-
1825	1832	Einbruch	Einbruch	Einbruch	NN	N.Reg.Dat.Sg.Masc	-	pn	320	-	no	12	reported.speech.5	-	-	-	-
1834	1836	und	und	und	KON	CONJ.Coord.-	-	kon	322	-	no	12	reported.speech.5	-	-	-	-
1838	1841	Raub	Raub	Raub	NN	N.Reg.Dat.Sg.Masc	-	cj	323	-	no	12	reported.speech.5	-	-	-	-
1843	1843	;	;	--	$.	SYM.Pun.Sent	-	root	325	-	no	12	-	-	-	-	-
1845	1847	der	der	der	ART	ART.Def.Nom.Sg.Masc	337|369|377	det	327	-	no	12	-	-	-	-	-
1849	1852	Kerl	Kerl	Kerl	NN	N.Reg.Nom.Sg.Masc	337|369|377	subj	328	-	no	12	-	-	-	-	-
1854	1858	kuckt	kuckt	kucken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	328	-	no	12	-	-	-	-	-
1860	1873	herausfordernd	herausfordernd	herausfordernd	ADJD	ADJD.Pos	-	adv	328	-	no	12	-	-	-	-	-
1875	1878	nach	nach	nach	APPR	APPR.Dat	-	pp	328	-	no	12	-	-	-	-	-
1880	1885	rechts	rechts	rechts	ADV	ADV	-	adv	330	-	no	12	-	-	-	-	-
1887	1889	und	und	und	KON	CONJ.Coord.-	-	kon	331	-	no	12	-	-	-	-	-
1891	1895	links	links	links	ADV	ADV	-	cj	332	-	no	12	-	-	-	-	-
1897	1897	,	,	--	$,	SYM.Pun.Comma	-	root	334	-	no	12	-	-	-	-	-
1899	1903	jetzt	jetzt	jetzt	ADV	ADV	-	adv	336	-	no	12	-	-	-	-	-
1905	1909	lacht	lacht	lachen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	par	333	-	no	12	-	-	-	-	-
1911	1912	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	326|327|369|377	subj	336	-	no	12	-	-	-	-	-
1914	1916	gar	gar	gar	ADV	ADV	-	adv	336	-	no	12	-	-	-	-	-
1918	1918	,	,	--	$,	SYM.Pun.Comma	-	root	339	-	no	12	-	-	-	-	-
1920	1924	grell	grell	grell	ADJD	ADJD.Pos	-	adv	328	-	no	12	-	-	-	-	-
1926	1928	und	und	und	KON	CONJ.Coord.-	-	root	341	-	no	12	-	-	-	-	-
1930	1938	gezwungen	gezwungen	zwingen	VVPP	ADJD.Pos	-	cj	341	-	no	12	-	-	-	-	-
1940	1940	,	,	--	$,	SYM.Pun.Comma	-	root	343	-	no	12	-	-	-	-	-
1942	1944	und	und	und	KON	CONJ.Coord.-	-	root	344	-	no	12	-	frame.6	-	-	-
1946	1948	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	348	-	no	12	-	frame.6	-	-	-
1950	1952	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	347	-	no	12	-	frame.6	-	-	-
1954	1958	Blitz	Blitz	Blitz	NN	N.Reg.Nom.Sg.Masc	-	subj	348	-	no	12	-	frame.6	-	-	-
1960	1964	fährt	fährt	fahren	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	344	-	no	12	-	frame.6	-	intexpr.6	-
1966	1967	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	348	-	no	12	-	frame.6	-	-	-
1969	1971	mir	mir	sich	PRF	PRO.Pers.Subst.1.Dat.Sg.*	370|374	objd	348	-	no	12	-	frame.6	speaker.6	-	-
1973	1977	durch	durch	durch	APPR	APPR.Acc	-	pp	348	-	no	12	-	frame.6	-	intexpr.6	-
1979	1981	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	353	-	no	12	-	frame.6	-	intexpr.6	-
1983	1986	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	pn	351	-	no	12	-	frame.6	-	intexpr.6	-
1988	1988	;	;	--	$.	SYM.Pun.Sent	-	root	354	-	no	12	-	frame.6	-	-	-
1990	1997	Herrgott	Herrgott	Herrgott	NN	N.Reg.Nom.Sg.Masc	-	vok	358	-	no	12	indirect.thought.6	-	-	-	-
1999	1999	,	,	--	$,	SYM.Pun.Comma	-	root	356	-	no	12	indirect.thought.6	-	-	-	-
2001	2003	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	358	-	no	12	indirect.thought.6	-	-	-	-
2005	2007	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	358	-	no	12	indirect.thought.6	-	-	-	-
2009	2010	ja	ja	ja	ADV	ADV	-	adv	358	-	no	12	indirect.thought.6	-	-	-	-
2012	2014	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	361	-	no	12	indirect.thought.6	-	-	-	-
2016	2021	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	pred	358	-	no	12	indirect.thought.6	-	-	-	-
2023	2025	von	von	von	APPR	APPR.Dat	-	pp	361	-	no	12	indirect.thought.6	-	-	-	-
2027	2033	neulich	neulich	neulich	ADV	ADV	-	adv	362	-	no	12	indirect.thought.6	-	-	-	-
2035	2040	abends	abends	abends	ADV	ADV	-	adv	361	-	no	12	indirect.thought.6	-	-	-	-
2042	2042	!	!	--	$.	SYM.Pun.Sent	-	root	365	-	no	12	indirect.thought.6	-	-	-	-
2044	2048	Heute	Heute	Heute	ADV	ADV	-	adv	367	-	yes	13	-	-	-	-	-
2050	2052	nun	nun	nun	ADV	ADV	-	adv	368	-	no	13	-	-	-	-	-
2054	2061	verdirbt	verdirbt	verderben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	368	-	no	13	-	-	-	-	-
2063	2064	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	326|327|337|377	subj	368	-	no	13	-	-	-	-	-
2066	2068	mir	mir	sich	PRF	PRO.Pers.Subst.1.Dat.Sg.*	350|374	objd	368	-	no	13	-	-	-	-	-
2070	2072	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	372	-	no	13	-	-	-	-	-
2074	2088	Frühlingsmorgen	Frühlingsmorgen	Frühlingsmorge	NN	N.Reg.Acc.Sg.Masc	-	obja	368	-	no	13	-	-	-	-	-
2090	2090	.	.	--	$.	SYM.Pun.Sent	-	root	373	-	no	13	-	-	-	-	-
2092	2094	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	350|370	subj	375	-	yes	14	-	-	speaker.7_8	-	-
2096	2100	folge	folge	folge	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	375	-	no	14	-	-	-	-	-
2102	2114	unwillkürlich	unwillkürlich	unwillkürlich	ADJD	ADJD.Pos	-	adv	375	-	no	14	-	-	-	-	-
2116	2121	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	326|327|337|369	det	378	-	no	14	-	-	-	-	-
2123	2129	Blicken	Blicken	Blick	NN	N.Reg.Dat.Pl.Masc	387|394|428|436|447|475	objd	375	-	no	14	-	-	-	-	-
2131	2131	,	,	--	$,	SYM.Pun.Comma	-	root	379	-	no	14	-	-	-	-	-
2133	2133	–	-	--	$(	SYM.Pun.Hyph	-	root	380	-	no	14	-	-	-	-	-
2135	2137	ach	ach	ach	ITJ	ITJ	-	root	381	-	no	14	direct.thought.7	-	-	-	-
2139	2140	ja	ja	ja	ITJ	ITJ	-	root	382	-	no	14	direct.thought.7	-	-	-	-
2142	2142	,	,	--	$,	SYM.Pun.Comma	-	root	383	-	no	14	direct.thought.7	-	-	-	-
2144	2145	da	da	da	ADV	ADV	-	adv	385	-	no	14	direct.thought.7	-	-	-	-
2147	2151	steht	steht	stehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	385	-	no	14	direct.thought.7	-	-	-	-
2153	2156	auch	auch	auch	ADV	ADV	-	adv	385	-	no	14	direct.thought.7	-	-	-	-
2158	2160	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	378|394|428|436|447|475	root	387	-	yes	15	direct.thought.7	-	-	-	-
2162	2163	an	an	an	APPR	APPR.An	-	pp	399	-	yes	16	direct.thought.7	-	-	-	-
2165	2167	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	511|512	det	390	-	no	16	direct.thought.7	-	-	-	-
2169	2174	Torweg	Torweg	Torweg	NN	N.Reg.Dat.Sg.Masc	511|512	pn	388	-	no	16	direct.thought.7	-	-	-	-
2176	2181	drüben	drüben	drüben	ADV	ADV	511|512	app	390	-	no	16	direct.thought.7	-	-	-	-
2183	2183	,	,	--	$,	SYM.Pun.Comma	511|512	root	392	-	no	16	direct.thought.7	-	-	-	-
2185	2187	mit	mit	mit	APPR	APPR.Dat	511|512	pp	390	-	no	16	direct.thought.7	-	-	-	-
2189	2193	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	378|387|428|436|447|475|511|512	det	397	-	no	16	direct.thought.7	-	-	-	-
2195	2201	sanften	sanften	sanft	ADJA	ADJA.Pos.Dat.Sg.Neut	511|512	attr	397	-	no	16	direct.thought.7	-	-	-	-
2203	2208	dummen	dummen	dumm	ADJA	ADJA.Pos.Dat.Sg.Neut	511|512	attr	397	-	no	16	direct.thought.7	-	-	-	-
2210	2216	Gesicht	Gesicht	Gesicht	NN	N.Reg.Dat.Sg.Neut	511|512	pn	393	-	no	16	direct.thought.7	-	-	-	-
2218	2218	,	,	--	$,	SYM.Pun.Comma	-	root	398	-	no	16	direct.thought.7	-	-	-	-
2220	2224	stumm	stumm	stumm	ADJD	ADJD.Pos	-	root	399	-	no	16	direct.thought.7	-	-	-	-
2226	2228	und	und	und	KON	CONJ.Coord.-	-	root	400	-	no	16	direct.thought.7	-	-	-	-
2230	2240	versteinert	versteinert	versteinern	ADJD	ADJD.Pos	-	cj	400	-	no	16	direct.thought.7	-	-	-	-
2242	2242	,	,	--	$,	SYM.Pun.Comma	-	root	402	-	no	16	direct.thought.7	-	-	-	-
2244	2246	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	404	-	no	16	direct.thought.7	-	-	-	-
2248	2252	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	subj	406	-	no	16	direct.thought.7	-	-	-	-
2254	2262	abwehrend	abwehrend	abwehrend	ADJD	ADJD.Pos	-	adv	406	-	no	16	direct.thought.7	-	-	-	-
2264	2275	vorgestreckt	vorgestreckt	vorstrecken	VVPP	VPP.Full.Psp	-	neb	401	-	no	16	direct.thought.7	-	-	-	-
2277	2277	,	,	--	$,	SYM.Pun.Comma	-	root	407	-	no	16	direct.thought.7	-	-	-	-
2279	2281	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	409	-	no	16	direct.thought.7	-	-	-	-
2283	2287	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	root	409	-	no	16	direct.thought.7	-	-	-	-
2289	2292	noch	noch	noch	ADV	ADV	-	adv	411	-	no	16	direct.thought.7	-	-	-	-
2294	2299	weiter	weiter	weiter	ADV	ADV	-	adv	412	-	no	16	direct.thought.7	-	-	-	-
2301	2310	vorstehend	vorstehend	vorstehend	VVPP	ADJD.Pos	-	adv	423	-	no	16	direct.thought.7	-	-	-	-
2312	2314	als	als	als	KOKOM	CONJ.Comp.-	-	kom	412	-	no	16	direct.thought.7	-	-	-	-
2316	2318	auf	auf	auf	APPR	APPR.Auf	-	cj	413	-	no	16	direct.thought.7	-	-	-	-
2320	2322	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	416	-	no	16	direct.thought.7	-	-	-	-
2324	2328	Bilde	Bilde	Bilde	NN	N.Reg.Dat.Sg.Neut	-	pn	414	-	no	16	direct.thought.7	-	-	-	-
2330	2330	,	,	--	$,	SYM.Pun.Comma	-	root	417	-	no	16	direct.thought.7	-	-	-	-
2332	2335	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	pp	416	-	no	16	direct.thought.7	-	-	-	-
2337	2342	Locken	Locken	Locke	NN	N.Reg.Acc.Pl.Fem	-	pn	418	-	no	16	direct.thought.7	-	-	-	-
2344	2348	heute	heute	heute	ADV	ADV	-	adv	418	-	no	16	direct.thought.7	-	-	-	-
2350	2350	,	,	--	$,	SYM.Pun.Comma	-	root	421	-	no	16	direct.thought.7	-	-	-	-
2352	2354	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	423	-	no	16	direct.thought.7	-	-	-	-
2356	2361	Backen	Backen	Backe	NN	N.Reg.Acc.Pl.Fem	-	root	423	-	no	16	direct.thought.7	-	-	-	-
2363	2368	schmal	schmal	schmal	ADJD	ADJD.Pos	-	root	424	-	no	16	direct.thought.7	-	-	-	-
2370	2372	und	und	und	KON	CONJ.Coord.-	-	root	425	-	no	16	direct.thought.7	-	-	-	-
2374	2384	eingefallen	eingefallen	einfallen	VVPP	ADJD.Pos	-	cj	425	-	no	16	direct.thought.7	-	-	-	-
2386	2386	.	.	--	$.	SYM.Pun.Sent	-	root	427	-	no	16	direct.thought.7	-	-	-	-
2388	2390	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	378|387|394|436|447|475	subj	429	-	yes	17	-	-	-	-	-
2392	2396	trägt	trägt	tragen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	429	-	no	17	-	-	-	-	-
2398	2403	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	431	-	no	17	-	-	-	-	-
2405	2407	Hut	Hut	Hut	NN	N.Reg.Acc.Sg.Masc	-	obja	429	-	no	17	-	-	-	-	-
2409	2409	,	,	--	$,	SYM.Pun.Comma	-	root	432	-	no	17	-	-	-	-	-
2411	2414	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Neut	-	det	434	-	no	17	-	-	-	-	-
2416	2419	Tuch	Tuch	Tuch	NN	N.Reg.Nom.Sg.Neut	-	app	431	-	no	17	-	-	-	-	-
2421	2421	;	;	--	$.	SYM.Pun.Sent	-	root	435	-	no	17	-	-	-	-	-
2423	2425	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	378|387|394|428|447|475	subj	437	-	no	17	-	-	-	-	-
2427	2429	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	437	-	no	17	-	-	-	-	-
2431	2438	barhaupt	barhaupt	barhaupt	ADV	VPP.Full.Psp	-	pred	437	-	no	17	-	-	-	-	-
2440	2442	und	und	und	KON	CONJ.Coord.-	-	kon	437	-	no	17	-	-	-	-	-
2444	2446	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	439	-	no	17	-	-	-	-	-
2448	2451	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	442	-	no	17	-	-	-	-	-
2453	2462	Nähschürze	Nähschürze	Nähschürze	NN	N.Reg.Acc.Sg.Fem	-	obja	440	-	no	17	-	-	-	-	-
2464	2465	um	um	um	PTKVZ	PART.Verb	-	avz	440	-	no	17	-	-	-	-	-
2467	2467	,	,	--	$,	SYM.Pun.Comma	-	root	444	-	no	17	-	-	-	-	-
2469	2471	als	als	als	KOKOM	CONJ.Comp.-	-	konj	446	-	no	17	-	-	-	-	-
2473	2475	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	neb	440	-	no	17	-	-	-	-	-
2477	2479	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	378|387|394|428|436|475	subj	446	-	no	17	-	-	-	-	-
2481	2483	nur	nur	nur	ADV	ADV	-	adv	454	-	no	17	-	-	-	-	-
2485	2490	gerade	gerade	gerade	ADV	ADV	-	adv	454	-	no	17	-	-	-	-	-
2492	2493	so	so	so	ADV	ADV	-	adv	454	-	no	17	-	-	-	-	-
2495	2497	von	von	von	APPR	APPR.Dat	-	pp	454	-	no	17	-	-	-	-	-
2499	2501	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	453	-	no	17	-	-	-	-	-
2503	2508	Arbeit	Arbeit	Arbeit	NN	N.Reg.Dat.Sg.Fem	-	pn	451	-	no	17	-	-	-	-	-
2510	2522	aufgesprungen	aufgesprungen	aufgpringen	VVPP	VPP.Full.Psp	-	aux	446	-	no	17	-	-	-	-	-
2524	2526	und	und	und	KON	CONJ.Coord.-	-	kon	454	-	no	17	-	-	-	-	-
2528	2541	herausgelaufen	herausgelaufen	herauslaufen	VVPP	VPP.Full.Psp	-	cj	455	-	no	17	-	-	-	-	-
