start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1153	1158	seinem	seinem	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	210|211|212|213|214|222|223|224|225|226|227|228	det	223	-	no	8	-	-	-	-	-
1160	1167	sonn'gen	sonnigen	sonnig	ADJA	ADJA.Pos.Dat.Sg.Masc	210|211|212|213|214|215|215|216|217|218|219|220|221|221|223|224|225|226|227|228	attr	223	-	no	8	-	-	-	-	-
1169	1175	Thürweg	Türweg	Türweg	NN	N.Reg.Dat.Sg.Masc	210|211|212|213|214|215|215|216|217|218|219|220|221|221|222|224|225|226|227|228	pn	220	-	no	8	-	-	-	-	-
1177	1177	,	,	,	$,	SYM.Pun.Comma	210|211|212|213|214|215|215|216|217|218|219|220|221|221|222|223|225|226|227|228	root	224	-	no	8	-	-	-	-	-
1179	1186	Murmelnd	Murmelnd	murmeln	VVPP	ADJD.Pos	210|211|212|213|214|215|215|216|217|218|219|220|221|221|222|223|224|226|227|228	app	223	-	no	8	-	frame.11	-	intexpr.11	-
1188	1190	bei	bei	bei	APPR	APPR.Dat	210|211|212|213|214|215|215|216|217|218|219|220|221|221|222|223|224|225|227|228	pp	225	-	no	8	-	frame.11	-	-	-
1192	1195	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	210|211|212|213|214|215|215|216|217|218|219|220|221|221|222|223|224|225|226|228	pn	226	-	no	8	-	frame.11	-	-	-
1197	1202	selbst	selbst	selbst	ADV	ADV	210|211|212|213|214|215|215|216|217|218|219|220|221|221|222|223|224|225|226|227	adv	226	-	no	8	-	frame.11	-	-	-
1204	1206	und	und	und	KON	CONJ.Coord.-	-	kon	228	-	no	8	-	frame.11	-	-	-
1208	1216	sprechend	sprechend	sprechen	VVPP	ADJD.Pos	-	cj	229	-	no	8	-	frame.11	-	intexpr.11	-
1218	1218	:	:	:	$.	SYM.Pun.Colon	-	root	231	-	no	8	-	frame.11	-	-	-
1220	1220	„	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	subj	234	-	yes	9	direct.speech.11	-	-	-	-
1222	1223	So	So	so	ADV	ADV	-	adv	232	-	no	9	direct.speech.11	-	-	-	-
1225	1233	verlassen	verlassen	verlassen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	234	-	no	9	direct.speech.11	-	-	-	-
1235	1237	uns	uns	wir	PPER	PRO.Pers.Subst.1.Dat.Pl.*	242|246|252|257	obja	234	-	no	9	direct.speech.11	-	-	-	-
1239	1241	die	die	d	ART	ART.Def.Nom.Pl.Fem	241|245|251|261	det	237	-	no	9	direct.speech.11	-	-	-	-
1243	1249	Töchter	Töchter	Tochter	NN	N.Reg.Nom.Pl.Fem	241|245|251|261	obja	234	-	no	9	direct.speech.11	-	-	-	-
1251	1251	,	,	,	$,	SYM.Pun.Comma	-	root	238	-	no	9	direct.speech.11	-	-	-	-
1253	1254	So	So	so	ADV	ADV	-	root	239	-	no	9	direct.speech.11	-	-	-	-
1256	1256	,	,	,	$,	SYM.Pun.Comma	-	root	240	-	no	9	direct.speech.11	-	-	-	-
1258	1260	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	236|237|245|251|261	root	241	-	no	9	direct.speech.11	-	-	-	-
1262	1264	wir	,	,	$,	SYM.Pun.Comma	235|246|252|257	root	242	-	no	9	direct.speech.11	-	-	-	-
1266	1266	,	,	,	$,	SYM.Pun.Comma	-	root	243	-	no	9	direct.speech.11	-	-	-	-
1268	1270	und	und	und	KON	CONJ.Coord.-	-	root	244	-	no	9	direct.speech.11	-	-	-	-
1272	1274	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Pl.*	236|237|241|251|261	subj	247	-	no	9	direct.speech.11	-	-	-	-
1276	1278	uns	uns	wir	PPER	PRO.Pers.Subst.1.Acc.Pl.*	235|242|252|257	obja	247	-	no	9	direct.speech.11	-	-	-	-
1280	1285	lieben	lieben	lieben	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	cj	244	-	no	9	direct.speech.11	-	-	-	-
1287	1287	!	!	!	$.	SYM.Pun.Sent	-	root	248	-	no	9	direct.speech.11	-	-	-	-
1289	1292	Grad	Grad	Grad	NN	N.Reg.Acc.Sg.Masc	-	root	249	-	yes	10	direct.speech.11	-	-	-	-
1294	1297	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	254	-	no	10	direct.speech.11	-	-	-	-
1299	1301	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	236|237|241|245|261	subj	254	-	no	10	direct.speech.11	-	-	-	-
1303	1305	uns	uns	uns	PRF	PRO.Pers.Subst.1.Acc.Pl.*	235|242|246|257	objd	253	-	no	10	direct.speech.11	-	-	-	-
1307	1312	helfen	helfen	helfen	VVINF	VINF.Full.-	-	aux	254	-	no	10	direct.speech.11	-	-	-	-
1314	1319	können	können	können	VMINF	VFIN.Mod.3.Pl.Pres.Ind	-	neb	264	-	no	10	direct.speech.11	-	-	-	-
1321	1321	,	,	,	$,	SYM.Pun.Comma	-	root	255	-	no	10	direct.speech.11	-	-	-	-
1323	1326	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	262	-	no	10	direct.speech.11	-	-	-	-
1328	1330	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	235|242|246|252	subj	262	-	no	10	direct.speech.11	-	-	-	-
1332	1334	alt	alt	alt	ADJD	ADJD.Pos	-	adv	262	-	no	10	direct.speech.11	-	-	-	-
1336	1338	uns	uns	wir	PPER	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	262	-	no	10	direct.speech.11	-	-	-	-
1340	1342	auf	auf	auf	APPR	APPR.Auf	-	objp	262	-	no	10	direct.speech.11	-	-	-	-
1344	1346	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	236|237|241|245|251	pn	260	-	no	10	direct.speech.11	-	-	-	-
1348	1354	stützen	stützen	stützen	VVINF	VFIN.Full.1.Pl.Pres.Ind	-	neb	254	-	no	10	direct.speech.11	-	-	-	-
1356	1356	,	,	,	$,	SYM.Pun.Comma	-	root	263	-	no	10	direct.speech.11	-	-	-	-
1358	1362	Kommt	Kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	264	-	no	10	direct.speech.11	-	-	-	-
1364	1366	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	295|301	det	266	-	no	10	direct.speech.11	-	-	-	-
1368	1371	Knab	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	295|301	subj	264	-	no	10	direct.speech.11	-	-	-	-
1373	1375	mit	mit	mit	APPR	APPR.Dat	-	pp	264	-	no	10	direct.speech.11	-	-	-	-
1377	1383	stolzen	stolzen	stolz	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	269	-	no	10	direct.speech.11	-	-	-	-
1385	1390	Federn	Federn	Feder	NN	N.Reg.Dat.Pl.Fem	-	pn	267	-	no	10	direct.speech.11	-	-	-	-
1392	1392	,	,	,	$,	SYM.Pun.Comma	-	root	270	-	no	10	direct.speech.11	-	-	-	-
1394	1396	Mit	Mit	mit	APPR	APPR.Dat	-	kon	267	-	no	10	direct.speech.11	-	-	-	-
1398	1400	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	273	-	no	10	direct.speech.11	-	-	-	-
1402	1405	Flöt	Flöte	Flöte	NN	N.Reg.Dat.Sg.Fem	-	pn	271	-	no	10	direct.speech.11	-	-	-	-
1407	1407	'	'	'	$(	SYM.Quot.Right	-	root	274	-	no	10	direct.speech.11	-	-	-	-
1409	1411	aus	aus	aus	APPR	APPR.Dat	-	pp	273	-	no	10	direct.speech.11	-	-	-	-
1413	1416	Rohr	Rohr	Rohr	NN	N.Reg.Dat.Sg.Neut	-	pn	275	-	no	10	direct.speech.11	-	-	-	-
1418	1418	,	,	,	$,	SYM.Pun.Comma	-	root	277	-	no	10	direct.speech.11	-	-	-	-
1420	1422	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	299|306|307	det	279	-	no	10	direct.speech.11	-	-	-	-
1424	1430	Fremder	Fremder	Fremde	NN	N.Reg.Nom.Sg.Masc	299|306|307	subj	280	-	no	10	direct.speech.11	-	-	-	-
1432	1438	Wandert	Wandert	hinwandern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	264	-	no	10	direct.speech.11	-	-	-	-
1440	1447	pfeifend	pfeifend	pfeifend	ADJD	ADJD.Pos	-	adv	280	-	no	10	direct.speech.11	-	-	-	-
1449	1453	durch	durch	durch	APPR	APPR.Acc	-	pp	280	-	no	10	direct.speech.11	-	-	-	-
1455	1457	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	284	-	no	10	direct.speech.11	-	-	-	-
1459	1462	Dorf	Dorf	Dorf	NN	N.Reg.Acc.Sg.Neut	-	pn	282	-	no	10	direct.speech.11	-	-	-	-
1464	1466	hin	hin	hin	PTKVZ	PART.Verb	-	avz	280	-	no	10	direct.speech.11	-	-	-	-
1468	1468	,	,	,	$,	SYM.Pun.Comma	-	root	286	-	no	10	direct.speech.11	-	-	-	-
1470	1474	Lacht	Lacht	lachen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	280	-	no	10	direct.speech.11	-	-	-	-
1476	1478	und	und	und	KON	CONJ.Coord.-	-	kon	287	-	no	10	direct.speech.11	-	-	-	-
1480	1484	winkt	winkt	winken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	288	-	no	10	direct.speech.11	-	-	-	-
1486	1488	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	15|16|69|70|291|292	det	292	-	no	10	direct.speech.11	-	-	-	-
1490	1498	schönsten	schönsten	schön	ADJA	ADJA.Sup.Dat.Sg.Neut	15|16|69|70|290|292	attr	292	-	no	10	direct.speech.11	-	-	-	-
1500	1506	Mädchen	Mädchen	Mädchen	NN	N.Reg.Dat.Sg.Neut	15|16|69|70|290|291	objd	289	-	no	10	direct.speech.11	-	-	-	-
1508	1508	,	,	,	$,	SYM.Pun.Comma	-	root	293	-	no	10	direct.speech.11	-	-	-	-
1510	1512	Und	Und	und	KON	CONJ.Coord.-	-	kon	289	-	no	10	direct.speech.11	-	-	-	-
1514	1516	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	265|266|301	subj	296	-	no	10	direct.speech.11	-	-	-	-
1518	1522	folgt	folgt	folgen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	294	-	no	10	direct.speech.11	-	-	-	-
1524	1524	,	,	,	$,	SYM.Pun.Comma	-	root	297	-	no	10	direct.speech.11	-	-	-	-
1526	1530	wohin	wohin	wohin	PWAV	PROADV.Inter	-	pp	300	-	no	10	direct.speech.11	-	-	-	-
1532	1533	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	278|279|306|307	subj	300	-	no	10	direct.speech.11	-	-	-	-
1535	1539	führt	führt	führen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	300	-	no	10	direct.speech.11	-	-	-	-
1541	1543	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	265|266|295	obja	300	-	no	10	direct.speech.11	-	-	-	-
1545	1545	,	,	,	$,	SYM.Pun.Comma	-	root	302	-	no	10	direct.speech.11	-	-	-	-
1547	1551	Alles	Alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	app	301	-	no	10	direct.speech.11	-	-	-	-
1553	1559	lassend	lassend	laßend	ADJD	ADJD.Pos	-	adv	305	-	no	10	direct.speech.11	-	-	-	-
1561	1562	um	um	um	APPR	APPR.Acc	-	pp	303	-	no	10	direct.speech.11	-	-	-	-
1564	1566	den	den	d	ART	ART.Def.Acc.Sg.Masc	278|279|299|307	det	307	-	no	10	direct.speech.11	-	-	-	-
1568	1574	Fremden	Fremden	Fremde	NN	N.Reg.Acc.Sg.Masc	278|279|299|306	pn	305	-	no	10	direct.speech.11	-	-	-	-
1576	1576	!	!	!	$.	SYM.Pun.Sent	-	root	308	-	no	10	direct.speech.11	-	-	-	-
1578	1578	“	&quot;	&quot;	$(	CARD	-	root	309	-	no	10	direct.speech.11	-	-	-	-
1580	1585	Lustig	Lustig	Lustig	NE	ADJD.Pos	-	pred	311	-	yes	11	-	-	-	-	-
1587	1589	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	311	-	no	11	-	-	-	-	-
1591	1593	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	313	-	no	11	-	-	-	-	-
1595	1599	Reise	Reise	Reise	NN	N.Reg.Nom.Sg.Fem	-	subj	311	-	no	11	-	-	-	-	-
1601	1609	heimwärts	heimwärts	heimwärts	ADV	ADV	-	adv	311	-	no	11	-	-	-	-	-
1611	1611	,	,	,	$,	SYM.Pun.Comma	-	root	315	-	no	11	-	-	-	-	-
1613	1617	Durch	Durch	durch	APPR	APPR.Acc	-	kon	314	-	no	11	-	-	-	-	-
1619	1627	unendlich	unendlich	unendlich	ADJD	ADJD.Pos	-	adv	318	-	no	11	-	-	-	-	-
1629	1633	lange	lange	lang	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	319	-	no	11	-	-	-	-	-
1635	1640	Wälder	Wälder	Wald	NN	N.Reg.Acc.Pl.Masc	-	pn	316	-	no	11	-	-	-	-	-
1642	1642	,	,	,	$,	SYM.Pun.Comma	-	root	320	-	no	11	-	-	-	-	-
1644	1648	Ueber	Über	über	APPR	APPR.über	-	kon	316	-	no	11	-	-	-	-	-
1650	1653	Berg	Berg	Berg	NN	N.Reg.Acc.Sg.Masc	-	pn	321	-	no	11	-	-	-	-	-
1655	1657	und	und	und	KON	CONJ.Coord.-	-	kon	321	-	no	11	-	-	-	-	-
1659	1662	über	über	über	APPR	APPR.über	-	cj	323	-	no	11	-	-	-	-	-
1664	1668	Wiese	,	,	$,	SYM.Pun.Comma	-	pn	324	-	no	11	-	-	-	-	-
1670	1670	,	,	,	$,	SYM.Pun.Comma	-	root	326	-	no	11	-	-	-	-	-
1672	1676	Ueber	Über	über	APPR	APPR.über	-	kon	324	-	no	11	-	-	-	-	-
1678	1682	Hügel	Hügel	Hügel	NN	N.Reg.Acc.Sg.Masc	-	pn	327	-	no	11	-	-	-	-	-
1684	1684	,	,	,	$,	SYM.Pun.Comma	-	root	329	-	no	11	-	-	-	-	-
1686	1689	Fluß	Fluß	Fluß	NN	N.Reg.Acc.Sg.Masc	-	kon	328	-	no	11	-	-	-	-	-
1691	1693	und	und	und	KON	CONJ.Coord.-	-	kon	330	-	no	11	-	-	-	-	-
1695	1701	Hohlweg	Hohlweg	Hohlweg	NN	N.Reg.Acc.Sg.Masc	-	cj	331	-	no	11	-	-	-	-	-
1703	1703	.	.	.	$.	SYM.Pun.Sent	-	root	333	-	no	11	-	-	-	-	-
