start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
971	973	und	und	und	KON	CONJ.Coord.-	-	kon	196	-	no	10	-	frame.9	-	-	-
975	983	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	202	-	no	10	-	frame.9	-	-	-
985	989	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	200	-	no	10	-	frame.9	-	intexpr.9	-
991	993	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	117|120|130|146|174|222|232|245|251|284|349|359|367|394	objd	202	-	no	10	-	frame.9	speaker.9	-	-
995	996	in	in	in	APPR	APPR.In	-	objp	202	-	no	10	-	frame.9	-	-	-
998	1000	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	206	-	no	10	-	frame.9	-	-	-
1002	1005	Sinn	Sinn	Sinn	NN	N.Reg.Acc.Sg.Masc	-	pn	204	-	no	10	-	frame.9	-	intexpr.9	-
1007	1007	:	:	--	$.	SYM.Pun.Colon	-	root	207	-	no	10	-	frame.9	-	-	-
1009	1009	»	&quot;	&quot;	$(	FM	-	root	208	-	yes	11	direct.thought.9	-	-	-	-
1011	1014	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	214	-	no	11	direct.thought.9	-	-	-	-
1016	1017	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|212|213|218|277|278	subj	214	-	no	11	direct.thought.9	-	-	-	-
1019	1024	selbst	selbst	selbst	ADV	ADV	-	adv	210	-	no	11	direct.thought.9	-	-	-	-
1026	1028	der	der	der	ART	ART.Def.Nom.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|218|277|278	det	213	-	no	11	direct.thought.9	-	-	-	-
1030	1034	Engel	Engel	Engel	NN	N.Reg.Nom.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|218|277|278	pred	214	-	no	11	direct.thought.9	-	-	-	-
1036	1038	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	214	-	no	11	direct.thought.9	-	-	-	-
1040	1040	,	,	--	$,	SYM.Pun.Comma	-	root	215	-	no	11	direct.thought.9	-	-	-	-
1042	1044	und	und	und	KON	CONJ.Coord.-	-	kon	214	-	no	11	direct.thought.9	frame.32	-	-	-
1046	1049	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	220	-	no	11	direct.thought.9	frame.32	speaker.32	-	-
1051	1053	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|277|278	objd	219	-	no	11	direct.thought.9	frame.32	-	-	-
1055	1062	befohlen	befohlen	befehlen	VVPP	VPP.Full.Psp	-	aux	220	-	no	11	direct.thought.9	frame.32	-	intexpr.32	-
1064	1066	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	216	-	no	11	direct.thought.9	frame.32	-	-	-
1068	1068	,	,	--	$,	SYM.Pun.Comma	-	root	221	-	no	11	direct.thought.9	frame.32	-	-	-
1070	1072	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	117|120|130|146|174|203|232|245|251|284|349|359|367|394	objd	227	-	no	11	direct.thought.9|indirect.speech.32	-	-	-	-
1074	1075	in	in	in	APPR	APPR.In	-	pp	227	-	no	11	direct.thought.9|indirect.speech.32	-	-	-	-
1077	1082	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	225	-	no	11	direct.thought.9|indirect.speech.32	-	-	-	-
1084	1090	Gestalt	Gestalt	Gestalt	NN	N.Reg.Dat.Sg.Fem	-	pn	223	-	no	11	direct.thought.9|indirect.speech.32	-	-	-	-
1092	1093	zu	zu	zu	PTKZU	PART.Zu	-	part	227	-	no	11	direct.thought.9|indirect.speech.32	-	-	-	-
1095	1104	erscheinen	erscheinen	erscheinen	VVINF	VINF.Full.-	-	obji	219	-	no	11	direct.thought.9|indirect.speech.32	-	-	-	-
1106	1106	,	,	--	$,	SYM.Pun.Comma	-	root	228	-	no	11	direct.thought.9	-	-	-	-
1108	1108	–	-	--	$(	SYM.Pun.Hyph	-	root	229	-	no	11	direct.thought.9	-	-	-	-
1110	1111	so	so	so	ADV	ADV	-	adv	231	-	no	11	direct.thought.9	-	-	-	-
1113	1117	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	root	231	-	no	11	direct.thought.9	-	-	-	-
1119	1121	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	117|120|130|146|174|203|222|245|251|284|349|359|367|394	subj	231	-	no	11	direct.thought.9	-	-	-	-
1123	1125	nun	nun	nun	ADV	ADV	-	adv	236	-	no	11	direct.thought.9	-	-	-	-
1127	1129	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	236	-	no	11	direct.thought.9	-	-	-	-
1131	1138	Lewontij	Lewontij	Lewontij	NE	N.Name.Nom.Sg.*	-	cj	234	yes	no	11	direct.thought.9	-	-	-	-
1140	1146	sterben	sterben	sterben	VVINF	VINF.Full.-	-	aux	231	-	no	11	direct.thought.9	-	-	-	-
1148	1148	!	!	--	$.	SYM.Pun.Sent	-	root	237	-	no	11	direct.thought.9	-	-	-	-
1150	1150	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	238	-	no	11	direct.thought.9	-	-	-	-
1152	1154	Von	Von	von	APPR	APPR.Dat	-	pp	242	-	yes	12	reported.thought.33	-	-	-	-
1156	1161	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	241	-	no	12	reported.thought.33	-	-	-	-
1163	1170	Gedanken	Gedanken	Gedanke	NN	N.Reg.Dat.Sg.Masc	-	pn	239	-	no	12	reported.thought.33	-	-	intexpr.33	-
1172	1177	erfaßt	erfaßt	erfassen	VVPP	VPP.Full.Psp	-	neb	244	-	no	12	reported.thought.33	-	-	-	-
1179	1179	,	,	--	$,	SYM.Pun.Comma	-	root	243	-	no	12	-	-	-	-	-
1181	1188	entsinne	entsinne	entsinnen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	244	-	no	12	-	frame.34	-	intexpr.34	-
1190	1192	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	117|120|130|146|174|203|222|232|251|284|349|359|367|394	subj	244	-	no	12	-	frame.34	speaker.34_35	-	-
1194	1197	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	244	-	no	12	-	frame.34	-	-	-
1199	1202	kaum	kaum	kaum	ADV	ADV	-	adv	244	-	no	12	-	frame.34	-	-	-
1204	1207	mehr	mehr	mehr	ADV	ADV	-	adv	244	-	no	12	-	frame.34	-	-	-
1209	1209	,	,	--	$,	SYM.Pun.Comma	-	root	249	-	no	12	-	frame.34	-	-	-
1211	1213	wie	wie	wie	PWAV	PROADV.Inter	-	adv	258	-	no	12	indirect.thought.34	-	-	-	-
1215	1217	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	117|120|130|146|174|203|222|232|245|284|349|359|367|394	subj	258	-	no	12	indirect.thought.34	-	-	-	-
1219	1221	auf	auf	auf	APPR	APPR.Auf	-	pp	258	-	no	12	indirect.thought.34	-	-	-	-
1223	1227	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	254	-	no	12	indirect.thought.34	-	-	-	-
1229	1237	Baumstamm	Baumstamm	Baumstamm	NN	N.Reg.Dat.Sg.Masc	-	pn	252	-	no	12	indirect.thought.34	-	-	-	-
1239	1242	über	über	über	APPR	APPR.über	-	pp	254	-	no	12	indirect.thought.34	-	-	-	-
1244	1246	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	257	-	no	12	indirect.thought.34	-	-	-	-
1248	1251	Bach	Bach	Bach	NN	N.Reg.Acc.Sg.Masc	-	pn	255	-	no	12	indirect.thought.34	-	-	-	-
1253	1257	komme	komme	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	258	-	no	12	indirect.thought.34	-	-	-	-
1259	1261	und	und	und	KON	CONJ.Coord.-	-	kon	258	-	no	12	indirect.thought.34	-	-	-	-
1263	1264	zu	zu	zu	PTKZU	PART.Zu	-	part	261	-	no	12	indirect.thought.34	-	-	-	-
1266	1271	laufen	laufen	laufen	VVINF	VINF.Full.-	-	obji	262	-	no	12	indirect.thought.34	-	-	-	-
1273	1279	beginne	beginne	beginnen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	259	-	no	12	indirect.thought.34	-	-	-	-
1281	1281	:	:	--	$.	SYM.Pun.Colon	-	root	263	-	no	12	indirect.thought.34	-	-	-	-
1283	1289	sechzig	sechzig	sechzig	CARD	CARD	-	root	264	-	no	12	-	-	-	-	-
1291	1295	Werst	Wirst	Wirst	VAFIN	VFIN.Aux.2.Sg.Pres.Ind	-	root	265	-	no	12	-	-	-	-	-
1297	1300	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	265	-	no	12	-	-	-	-	-
1302	1305	Rast	Rast	Rast	NN	N.Reg.Acc.Sg.Fem	-	pn	266	-	no	12	-	-	-	-	-
1307	1307	,	,	--	$,	SYM.Pun.Comma	-	root	268	-	no	12	-	-	-	-	-
1309	1313	immer	immer	immer	ADV	ADV	-	adv	270	-	no	12	-	-	-	-	-
1315	1316	in	in	in	APPR	APPR.In	-	kon	266	-	no	12	-	-	-	-	-
1318	1320	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	272	-	no	12	-	-	-	-	-
1322	1326	Angst	Angst	Angst	NN	N.Reg.Dat.Sg.Fem	-	pn	270	-	no	12	-	-	-	-	-
1328	1330	und	und	und	KON	CONJ.Coord.-	-	kon	272	-	no	12	-	-	-	-	-
1332	1334	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	275	-	no	12	-	frame.35	-	-	-
1336	1346	Vorstellung	Vorstellung	Vorstellung	NN	N.Reg.Dat.Sg.Fem	-	cj	273	-	no	12	-	frame.35	-	intexpr.35	-
1348	1348	,	,	--	$,	SYM.Pun.Comma	-	root	276	-	no	12	-	frame.35	-	-	-
1350	1352	den	den	der	ART	ART.Def.Acc.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|218|278	det	278	-	no	12	indirect.thought.35	-	-	-	-
1354	1358	Engel	Engel	Engel	NN	N.Reg.Acc.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277	obja	279	-	no	12	indirect.thought.35	-	-	-	-
1360	1366	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	281	-	no	12	indirect.thought.35	-	-	-	-
1368	1369	zu	zu	zu	PTKZU	PART.Zu	-	part	281	-	no	12	indirect.thought.35	-	-	-	-
1371	1375	haben	haben	haben	VAINF	VINF.Haben.-	-	obji	265	-	no	12	indirect.thought.35	-	-	-	-
1377	1377	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	12	-	-	-	-	-
1379	1381	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	289	-	no	12	-	-	-	-	-
1383	1385	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	117|120|130|146|174|203|222|232|245|251|349|359|367|394	subj	289	-	no	12	-	-	-	-	-
1387	1389	auf	auf	auf	APPR	APPR.Auf	-	pp	289	-	no	12	-	-	-	-	-
1391	1396	einmal	einmal	einmal	ADV	ADV	-	adv	285	-	no	12	-	-	-	-	-
1398	1400	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	288	-	no	12	-	-	-	-	-
1402	1405	Dorf	Dorf	Dorf	NN	N.Reg.Acc.Sg.Neut	-	obja	289	-	no	12	-	-	-	-	-
1407	1414	erreiche	erreiche	erreichen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	281	-	no	12	-	-	-	-	-
1416	1418	und	und	und	KON	CONJ.Coord.-	-	kon	289	-	no	12	-	-	-	-	-
1420	1423	dort	dort	dort	ADV	ADV	-	adv	295	-	no	12	-	-	-	-	-
1425	1427	den	den	der	ART	ART.Def.Acc.Sg.Masc	334|335|336|390|391|392|432|433|437|453|466|467|477|546	det	293	-	no	12	-	-	-	-	-
1429	1439	Ikonenmaler	Ikonenmaler	Ikonenmaler	NN	ADJA.Pos.*.*.*	334|335|336|390|391|392|432|433|437|453|466|467|477|546	obja	295	-	no	12	-	-	-	-	-
1441	1450	Ssewastjan	Ssewastjan	Ssewastjan	NE	N.Reg.Acc.Sg.Masc	334|335|336|390|391|392|432|433|437|453|466|467|477|546	app	293	yes	no	12	-	-	-	-	-
1452	1456	finde	finde	finden	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	290	-	no	12	-	-	-	-	-
1458	1458	.	.	--	$.	SYM.Pun.Sent	-	root	296	-	no	12	-	-	-	-	-
1460	1462	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	307|319|327|405|414|421	subj	298	-	yes	13	reported.speech.12	frame.13	speaker.13_12	-	-
1464	1476	verständigten	verständigten	verständigen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	298	-	no	13	reported.speech.12	frame.13	-	-	-
1478	1480	uns	uns	uns	PPER	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	298	-	no	13	reported.speech.12	frame.13	-	-	-
1482	1485	bald	bald	bald	ADV	ADV	-	adv	298	-	no	13	reported.speech.12	frame.13	-	-	-
1487	1487	,	,	--	$,	SYM.Pun.Comma	-	root	301	-	no	13	reported.speech.12	frame.13	-	-	-
1489	1498	besprachen	besprachen	besprachen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	298	-	no	13	reported.speech.12	frame.13	-	intexpr.12	-
1500	1504	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	obja	302	-	no	13	reported.speech.12	frame.13	-	-	-
1506	1508	und	und	und	KON	CONJ.Coord.-	-	root	304	-	no	13	-	frame.13	-	-	-
1510	1520	beschlossen	beschlossen	beschließen	VVPP	VFIN.Full.3.Pl.Past.Ind	-	cj	304	-	no	13	-	frame.13	-	intexpr.13	-
1522	1522	,	,	--	$,	SYM.Pun.Comma	-	root	306	-	no	13	-	frame.13	-	-	-
1524	1526	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	297|319|327|405|414|421	obja	316	-	no	13	indirect.speech.13	-	-	-	-
1528	1532	schon	schon	schon	ADV	ADV	-	adv	316	-	no	13	indirect.speech.13	-	-	-	-
1534	1535	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	316	-	no	13	indirect.speech.13	-	-	-	-
1537	1544	nächsten	nächsten	nächster	ADJA	ADJA.Sup.Dat.Sg.Masc	-	attr	311	-	no	13	indirect.speech.13	-	-	-	-
1546	1548	Tag	Tag	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	309	-	no	13	indirect.speech.13	-	-	-	-
1550	1552	auf	auf	auf	APPR	APPR.Auf	-	objp	316	-	no	13	indirect.speech.13	-	-	-	-
1554	1556	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	314	-	no	13	indirect.speech.13	-	-	-	-
1558	1560	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	-	pn	312	-	no	13	indirect.speech.13	-	-	-	-
1562	1563	zu	zu	zu	PTKZU	PART.Zu	-	part	316	-	no	13	indirect.speech.13	-	-	-	-
1565	1570	machen	machen	machen	VVINF	VINF.Full.-	-	obji	305	-	no	13	indirect.speech.13	-	-	-	-
1572	1572	.	.	--	$.	SYM.Pun.Sent	-	root	317	-	no	13	indirect.speech.13	-	-	-	-
1574	1577	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	321	-	yes	14	-	-	-	-	-
1579	1584	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	297|307|327|405|414|421	det	320	-	no	14	-	-	-	-	-
1586	1597	Vereinbarung	Vereinbarung	Vereinbarung	NN	N.Reg.Nom.Sg.Fem	-	subj	321	-	no	14	-	-	-	-	-
1599	1601	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	321	-	no	14	-	-	-	-	-
1603	1606	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	321	-	no	14	-	-	-	-	-
1608	1611	jede	jede	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	324	-	no	14	-	-	-	-	-
1613	1617	Wärme	Wärme	Wärme	NN	N.Reg.Acc.Sg.Fem	-	pn	322	-	no	14	-	-	-	-	-
1619	1619	,	,	--	$,	SYM.Pun.Comma	-	root	325	-	no	14	-	-	-	-	-
1621	1623	und	und	und	KON	CONJ.Coord.-	-	root	326	-	no	14	-	-	-	-	-
1625	1630	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	297|307|319|405|414|421	det	328	-	no	14	-	-	-	-	-
1632	1636	Reise	Reise	Reise	NN	N.Reg.Nom.Sg.Fem	-	cj	326	-	no	14	-	-	-	-	-
1638	1641	noch	noch	noch	ADV	ADV	-	adv	330	-	no	14	-	-	-	-	-
1643	1649	weniger	weniger	weniger	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	328	-	no	14	-	-	-	-	-
1651	1651	,	,	--	$,	SYM.Pun.Comma	-	root	331	-	no	14	-	-	-	-	-
1653	1658	einmal	einmal	einmal	ADV	ADV	-	adv	333	-	no	14	-	-	-	-	-
1660	1663	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	340	-	no	14	-	-	-	-	-
1665	1667	der	der	der	ART	ART.Def.Nom.Sg.Masc	292|293|294|390|391|392|432|433|437|453|466|467|477|546	det	335	-	no	14	-	-	-	-	-
1669	1679	Ikonenmaler	Ikonenmaler	Ikonenmaler	NN	N.Reg.Nom.Sg.Masc	292|293|294|390|391|392|432|433|437|453|466|467|477|546	subj	340	-	no	14	-	-	-	-	-
1681	1690	Ssewastjan	Ssewastjan	Ssewastjan	NE	N.Name.Nom.Sg.Masc	292|293|294|390|391|392|432|433|437|453|466|467|477|546	app	335	yes	no	14	-	-	-	-	-
1692	1694	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	352	det	339	-	no	14	-	-	-	-	-
1696	1709	nachdenklicher	nachdenklicher	nachdenklich	ADJA	ADJA.Pos.Nom.Sg.Masc	352	attr	339	-	no	14	-	-	-	-	-
1711	1716	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	352	pred	340	-	no	14	-	-	-	-	-
1718	1720	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	340	-	no	14	-	-	-	-	-
1722	1722	,	,	--	$,	SYM.Pun.Comma	-	root	341	-	no	14	-	-	-	-	-
1724	1726	und	und	und	KON	CONJ.Coord.-	-	root	342	-	no	14	-	-	-	-	-
1728	1731	dann	dann	dann	ADV	ADV	-	adv	344	-	no	14	-	-	-	-	-
1733	1736	wohl	wohl	wohl	ADV	ADV	-	adv	345	-	no	14	-	-	-	-	-
1738	1741	noch	noch	noch	ADV	ADV	-	adv	346	-	no	14	-	-	-	-	-
1743	1746	mehr	mehr	mehr	ADV	ADV	-	cj	342	-	no	14	-	-	-	-	-
1748	1748	,	,	--	$,	SYM.Pun.Comma	-	root	347	-	no	14	-	-	-	-	-
1750	1753	weil	weil	weil	KOUS	CONJ.SubFin.-	-	root	348	-	no	14	-	-	-	-	-
1755	1757	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	117|120|130|146|174|203|222|232|245|251|284|359|367|394	root	349	-	no	14	-	-	-	-	-
1759	1763	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	353	-	no	14	-	-	-	-	-
1765	1768	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	350	-	no	14	-	-	-	-	-
1770	1777	derselbe	derselbe	derselbe	PDAT	PRO.Dem.Subst.-.Nom.Sg.Masc	337|338|339	subj	353	-	no	14	-	-	-	-	-
1779	1781	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	353	-	no	14	-	-	-	-	-
1783	1783	,	,	--	$,	SYM.Pun.Comma	-	root	354	-	no	14	-	-	-	-	-
1785	1787	wie	wie	wie	KOKOM	CONJ.Comp.-	-	root	355	-	no	14	-	-	-	-	-
1789	1793	zuvor	zuvor	zuvor	ADV	ADV	-	cj	355	-	no	14	-	-	-	-	-
1795	1795	.	.	--	$.	SYM.Pun.Sent	-	root	357	-	no	14	-	-	-	-	-
1797	1799	Vor	Vor	vor	APPR	APPR.Vor	-	objp	361	-	yes	15	-	-	-	-	-
1801	1806	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	117|120|130|146|174|203|222|232|245|251|284|349|367|394	det	360	-	no	15	-	-	-	-	-
1808	1812	Seele	Seele	Seele	NN	N.Reg.Dat.Sg.Fem		pn	358	-	no	15	-	-	-	-	-
1814	1818	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	361	-	no	15	-	-	-	-	-
1820	1822	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	363	-	no	15	-	-	-	-	-
1824	1833	Einsiedler	Einsiedler	Einsiedler	NN	N.Reg.Nom.Sg.Masc	-	subj	361	-	no	15	-	-	-	-	-
1835	1839	Pamwa	Pamwa	Pamwa	NE	N.Name.Nom.Sg.*	-	app	363	yes	no	15	-	-	-	-	-
1841	1841	,	,	--	$,	SYM.Pun.Comma	-	root	365	-	no	15	-	-	-	-	-
1843	1845	und	und	und	KON	CONJ.Coord.-	-	kon	361	-	no	15	-	frame.14	-	-	-
1847	1851	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.*	117|120|130|146|174|203|222|232|245|251|284|349|359|394	det	368	-	no	15	-	frame.14	speaker.14	-	-
1853	1858	Lippen	Lippen	Lippe	NN	N.Reg.Nom.Pl.Fem	-	subj	369	-	no	15	-	frame.14	-	-	-
1860	1869	flüsterten	flüsterten	flüstern	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	366	-	no	15	-	frame.14	-	intexpr.14	-
1871	1873	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	371	-	no	15	-	frame.14	-	-	-
1875	1879	Worte	Worte	Wort	NN	N.Reg.Acc.Pl.Neut	-	obja	369	-	no	15	-	frame.14	-	-	-
1881	1883	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	373	-	no	15	-	frame.14	-	-	-
1885	1893	Propheten	Propheten	Prophet	NN	N.Reg.Gen.Sg.Masc	-	gmod	371	-	no	15	-	frame.14	-	-	-
1895	1901	Jesajas	Jesajas	Jesajas	NE	N.Name.Nom.Sg.*	-	gmod	373	yes	no	15	-	frame.14	-	-	-
1903	1903	:	:	--	$.	SYM.Pun.Colon	-	root	375	-	no	15	-	frame.14	-	-	-
1905	1905	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	376	-	no	15	direct.speech.14	-	-	-	-
1907	1909	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	378	-	no	15	direct.speech.14|reported.speech.15	-	-	-	-
1911	1915	Geist	Geist	Geist	NN	N.Reg.Nom.Sg.Masc	-	root	378	-	no	15	direct.speech.14|reported.speech.15	-	speaker.15	-	-
1917	1922	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	-	root	379	-	no	15	direct.speech.14|reported.speech.15	-	speaker.15	-	-
1924	1930	spricht	spricht	sprechen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	380	-	no	15	direct.speech.14|reported.speech.15	-	-	intexpr.15	-
1932	1934	aus	aus	aus	APPR	APPR.Dat	-	objp	380	-	no	15	direct.speech.14|reported.speech.15	-	-	-	-
1936	1938	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	383	-	no	15	direct.speech.14|reported.speech.15	-	-	-	-
1940	1944	Munde	Munde	Munde	NN	N.Reg.Dat.Sg.Masc	-	pn	381	-	no	15	direct.speech.14|reported.speech.15	-	-	-	-
1946	1951	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Gen.Sg.Masc	94|95|95|187|188|188|385	det	385	-	no	15	direct.speech.14|reported.speech.15	-	-	-	-
1953	1960	Menschen	Menschen	Mensch	NN	N.Reg.Gen.Sg.Masc	94|95|95|187|188|188|384	gmod	383	-	no	15	direct.speech.14|reported.speech.15	-	-	-	-
1962	1962	.	.	--	$.	SYM.Pun.Sent	-	root	386	-	no	15	direct.speech.14|reported.speech.15	-	-	-	-
1964	1964	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	387	-	no	15	direct.speech.14	-	-	-	-
1966	1973	Zwölftes	Zwölftes	zwölft	ADJA	N.Name.*.*.*	-	attr	389	-	yes	16	-	-	-	-	-
1975	1981	Kapitel	Kapitel	Kapitel	NN	N.Reg.Nom.Sg.Neut	-	root	389	-	no	16	-	-	-	-	-
1983	1985	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	292|293|294|334|335|336|432|433|437|453|466|467|477|546	det	391	-	yes	17	-	-	-	-	-
1987	1997	Ikonenmaler	Ikonenmaler	Ikonenmaler	NN	N.Reg.Nom.Sg.Masc	292|293|294|334|335|336|432|433|437|453|466|467|477|546	subj	395	-	no	17	-	-	-	-	-
1999	2008	Ssewastjan	Ssewastjan	Ssewastjan	NE	N.Name.Nom.Sg.Masc	292|293|294|334|335|336|432|433|437|453|466|467|477|546	app	391	yes	no	17	-	-	-	-	-
2010	2012	und	und	und	KON	CONJ.Coord.-	-	kon	392	-	no	17	-	-	-	-	-
2014	2016	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	117|120|130|146|174|203|222|232|245|251|284|349|359|367	cj	393	-	no	17	-	-	-	-	-
2018	2023	legten	legten	zurücklegen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	395	-	no	17	-	-	-	-	-
2025	2027	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	397	-	no	17	-	-	-	-	-
2029	2035	Rückweg	Rückweg	Rückweg	NN	N.Reg.Acc.Sg.Masc	-	obja	395	-	no	17	-	-	-	-	-
2037	2041	rasch	rasch	rasch	ADJD	ADJD.Pos	-	adv	395	-	no	17	-	-	-	-	-
2043	2048	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	395	-	no	17	-	-	-	-	-
2050	2052	und	und	und	KON	CONJ.Coord.-	-	kon	395	-	no	17	-	-	-	-	-
2054	2059	fanden	fanden	finden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	400	-	no	17	-	-	-	-	-
2061	2061	,	,	--	$,	SYM.Pun.Comma	-	root	402	-	no	17	-	-	-	-	-
2063	2068	nachts	nachts	nachts	ADV	ADV	-	adv	407	-	no	17	-	-	-	-	-
2070	2072	bei	bei	bei	APPR	APPR.Dat	-	pp	407	-	no	17	-	-	-	-	-
2074	2080	unserer	unserer	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	297|307|319|327|414|421	det	406	-	no	17	-	-	-	-	-
2082	2090	Baustelle	Baustelle	Baustelle	NN	N.Reg.Dat.Sg.Fem	-	pn	404	-	no	17	-	-	-	-	-
2092	2100	angelangt	angelangt	angelangen	VVPP	VPP.Full.Psp	-	neb	401	-	no	17	-	-	-	-	-
