start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3010	3014	Wagen	Wagen	Wagen	NN	N.Reg.Acc.Sg.Masc	739|740	pn	637	-	no	30	direct.speech.26	-	-	-	-
3016	3020	nehme	nehme	nehmen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	640	-	no	30	direct.speech.26	-	-	-	-
3022	3022	.	&quot;	&quot;	$(	FM	-	root	641	-	no	30	direct.speech.26	-	-	-	-
3024	3024	«	&quot;	&quot;	$(	FM	-	root	642	-	no	30	direct.speech.26	-	-	-	-
3026	3026	–	-	-	$(	SYM.Pun.Hyph	-	root	643	-	yes	31	-	-	-	-	-
3028	3028	»	&quot;	&quot;	$(	FM	-	root	644	-	no	31	direct.speech.27	-	-	-	-
3030	3033	Dann	Dann	dann	ADV	ADV	-	adv	646	-	no	31	direct.speech.27	-	-	-	-
3035	3039	setze	setze	setzen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	646	-	no	31	direct.speech.27	-	-	-	-
3041	3043	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|473|507|600|621|632|661|673|681|691|702|717	subj	646	-	no	31	direct.speech.27	-	-	-	-
3045	3048	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	646	-	no	31	direct.speech.27	-	-	-	-
3050	3051	zu	zu	zu	APPR	APPR.Dat	-	pp	646	-	no	31	direct.speech.27	-	-	-	-
3053	3055	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	651	-	no	31	direct.speech.27	-	-	-	-
3057	3064	Kutscher	Kutscher	Kutscher	NN	N.Reg.Dat.Sg.Masc	-	pn	649	-	no	31	direct.speech.27	-	-	-	-
3066	3068	auf	auf	auf	APPR	APPR.Auf	-	objp	646	-	no	31	direct.speech.27	-	-	-	-
3070	3072	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	654	-	no	31	direct.speech.27	-	-	-	-
3074	3077	Bock	Bock	Bock	NE	N.Reg.Acc.Sg.Masc	-	pn	652	-	no	31	direct.speech.27	-	-	-	-
3079	3079	!	!	!	$.	SYM.Pun.Sent	-	root	655	-	no	31	direct.speech.27	-	-	-	-
3081	3081	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	656	-	no	31	direct.speech.27	-	-	-	-
3083	3083	–	-	-	$(	SYM.Pun.Hyph	-	root	657	-	yes	32	-	-	-	-	-
3085	3085	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	658	-	no	32	direct.speech.28	-	-	-	-
3087	3089	Und	Und	und	KON	CONJ.Coord.-	-	root	659	-	no	32	direct.speech.28	-	-	-	-
3091	3094	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	666	-	no	32	direct.speech.28	-	-	-	-
3096	3098	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|473|507|600|621|632|647|673|681|691|702|717	subj	666	-	no	32	direct.speech.28	-	-	-	-
3100	3103	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	-	obja	665	-	no	32	direct.speech.28	-	-	-	-
3105	3108	dort	dort	dort	ADV	ADV	-	adv	665	-	no	32	direct.speech.28	-	-	-	-
3110	3114	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	665	-	no	32	direct.speech.28	-	-	-	-
3116	3121	sitzen	sitzen	sitzen	VVINF	VINF.Full.-	-	obji	666	-	no	32	direct.speech.28	-	-	-	-
3123	3127	lasse	lasse	lassen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	659	-	no	32	direct.speech.28	-	-	-	-
3129	3129	.	.	.	$.	SYM.Pun.Sent	-	root	667	-	no	32	direct.speech.28	-	-	-	-
3131	3131	«	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Neut	-	root	668	-	no	32	direct.speech.28	-	-	-	-
3133	3133	–	-	-	$(	SYM.Pun.Hyph	-	root	669	-	yes	33	-	-	-	-	-
3135	3135	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	670	-	no	33	direct.speech.29	-	-	-	-
3137	3138	So	So	so	ADV	ADV	-	adv	672	-	no	33	direct.speech.29	-	-	-	-
3140	3144	laufe	laufe	laufen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	672	-	no	33	direct.speech.29	-	-	-	-
3146	3148	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|473|507|600|621|632|647|661|681|691|702|717	subj	672	-	no	33	direct.speech.29	-	-	-	-
3150	3157	nebenher	nebenher	nebenher	ADV	ADV	-	adv	672	-	no	33	direct.speech.29	-	-	-	-
3159	3159	.	.	.	$.	SYM.Pun.Sent	-	root	675	-	no	33	direct.speech.29	-	-	-	-
3161	3161	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	676	-	no	33	direct.speech.29	-	-	-	-
3163	3163	–	-	-	$(	SYM.Pun.Hyph	-	root	677	-	yes	34	-	-	-	-	-
3165	3165	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	678	-	no	34	direct.speech.30	-	-	-	-
3167	3169	Und	Und	und	KON	CONJ.Coord.-	-	root	679	-	no	34	direct.speech.30	-	-	-	-
3171	3174	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	684	-	no	34	direct.speech.30	-	-	-	-
3176	3178	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|473|507|600|621|632|647|661|673|691|702|717	subj	684	-	no	34	direct.speech.30	-	-	-	-
3180	3183	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	694|698|718	obja	684	-	no	34	direct.speech.30	-	-	-	-
3185	3197	zurücktreiben	zurücktreiben	zurücktreiben	VVINF	VINF.Full.-	-	obji	684	-	no	34	direct.speech.30	-	-	-	-
3199	3203	lasse	lasse	lassen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	679	-	no	34	direct.speech.30	-	-	-	-
3205	3205	!	!	!	$.	SYM.Pun.Sent	-	root	685	-	no	34	direct.speech.30	-	-	-	-
3207	3207	«	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Neut	-	root	686	-	no	34	direct.speech.30	-	-	-	-
3209	3209	–	-	-	$(	SYM.Pun.Hyph	-	root	687	-	yes	35	-	-	-	-	-
3211	3211	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	688	-	no	35	direct.speech.31	-	-	-	-
3213	3214	So	So	so	ADV	ADV	-	adv	690	-	no	35	direct.speech.31	-	-	-	-
3216	3218	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	690	-	no	35	direct.speech.31	-	-	-	-
3220	3222	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|473|507|600|621|632|647|661|673|681|702|717	subj	690	-	no	35	direct.speech.31	-	-	-	-
3224	3227	doch	doch	doch	ADV	ADV	-	adv	690	-	no	35	direct.speech.31	-	-	-	-
3229	3231	bei	bei	bei	APPR	APPR.Dat	-	pp	690	-	no	35	direct.speech.31	-	-	-	-
3233	3235	dir	dir	du	PPER	PRO.Pers.Subst.2.Dat.Sg.*	682|698|718	pn	693	-	no	35	direct.speech.31	-	-	-	-
3237	3237	;	;	;	$.	SYM.Pun.Sent	-	root	695	-	no	35	direct.speech.31	-	-	-	-
3239	3242	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	696	-	no	35	direct.speech.31	-	-	-	-
3244	3245	wo	wo	wo	PWAV	PROADV.Inter	-	adv	699	-	no	35	direct.speech.31	-	-	-	-
3247	3248	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	682|694|718	subj	699	-	no	35	direct.speech.31	-	-	-	-
3250	3253	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	objc	701	-	no	35	direct.speech.31	-	-	-	-
3255	3255	,	,	,	$,	SYM.Pun.Comma	-	root	700	-	no	35	direct.speech.31	-	-	-	-
3257	3262	bleibe	bleibe	bleiben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	696	-	no	35	direct.speech.31	-	-	-	-
3264	3266	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|473|507|600|621|632|647|661|673|681|691|717	subj	701	-	no	35	direct.speech.31	-	-	-	-
3268	3271	auch	auch	auch	ADV	ADV	-	adv	701	-	no	35	direct.speech.31	-	-	-	-
3273	3273	.	.	.	$.	SYM.Pun.Sent	-	root	704	-	no	35	direct.speech.31	-	-	-	-
3275	3275	«	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Fem	-	root	705	-	no	35	direct.speech.31	-	-	-	-
3277	3282	Sprach	Sprache	Sprache	NN	N.Reg.Acc.Sg.Fem	-	root	706	-	yes	36	-	frame.32	-	intexpr.32	-
3284	3286	der	der	d	ART	ART.Def.Nom.Sg.Masc	446|447|449|527|528|559|560|566|570|577|708	det	708	-	no	36	-	frame.32	-	-	-
3288	3292	Prinz	Prinz	Prinz	NN	N.Reg.Nom.Sg.Masc	446|447|449|527|528|559|560|566|570|577|707	subj	706	-	no	36	-	frame.32	speaker.32	-	-
3294	3294	:	:	:	$.	SYM.Pun.Colon	-	root	709	-	no	36	-	frame.32	-	-	-
3296	3296	»	&quot;	&quot;	$(	FM	-	root	710	-	yes	37	direct.speech.32	-	-	-	-
3298	3301	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	714	-	no	37	direct.speech.32	-	-	-	-
3303	3304	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	714	-	no	37	direct.speech.32	-	-	-	-
3306	3307	so	so	so	ADV	ADV	-	adv	714	-	no	37	direct.speech.32	-	-	-	-
3309	3313	steht	steht	stehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	716	-	no	37	direct.speech.32	-	-	-	-
3315	3315	,	,	,	$,	SYM.Pun.Comma	-	root	715	-	no	37	direct.speech.32	-	-	-	-
3317	3320	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	716	-	no	37	direct.speech.32	-	-	-	-
3322	3324	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|473|507|600|621|632|647|661|673|681|691|702	subj	716	-	no	37	direct.speech.32	-	-	-	-
3326	3329	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	682|694|698	obja	721	-	no	37	direct.speech.32	-	-	-	-
3331	3334	doch	doch	doch	ADV	ADV	-	adv	721	-	no	37	direct.speech.32	-	-	-	-
3336	3338	nur	nur	nur	ADV	ADV	-	adv	721	-	no	37	direct.speech.32	-	-	-	-
3340	3348	mitnehmen	mitnehmen	mitnehmen	VVINF	VINF.Full.-	-	aux	716	-	no	37	direct.speech.32	-	-	-	-
3350	3350	.	.	.	$.	SYM.Pun.Sent	-	root	722	-	no	37	direct.speech.32	-	-	-	-
3352	3352	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	723	-	no	37	direct.speech.32	-	-	-	-
3354	3354	–	-	-	$(	SYM.Pun.Hyph	-	root	724	-	yes	38	-	-	-	-	-
3356	3356	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	725	-	no	38	direct.speech.33	-	-	-	-
3358	3360	Ist	Ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	731	-	no	38	direct.speech.33	-	-	-	-
3362	3365	auch	auch	auch	ADV	ADV	-	adv	726	-	no	38	direct.speech.33	-	-	-	-
3367	3372	besser	besser	gut	ADJD	ADJD.Comp	-	pred	726	-	no	38	direct.speech.33	-	-	-	-
3374	3374	,	,	,	$,	SYM.Pun.Comma	-	root	729	-	no	38	direct.speech.33	-	-	-	-
3376	3376	«	&quot;	&quot;	$(	CARD	-	root	730	-	no	38	direct.speech.33	-	-	-	-
3378	3382	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	731	-	no	38	-	frame.33	-	intexpr.33	-
3384	3387	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	509|510|520|521|522|523|597|598|736	subj	731	-	no	38	-	frame.33	speaker.33	-	-
3389	3398	Wunderlich	Wunderlich	Wunderlich	NE	ADJD.Pos	509|510|520|521|522|523|597|598|736	app	732	-	no	38	-	frame.33	speaker.33	-	-
3400	3400	;	;	;	$.	SYM.Pun.Sent	-	root	734	-	no	38	-	frame.33	-	-	-
3402	3404	und	und	und	KON	CONJ.Coord.-	-	root	735	-	no	38	-	-	-	-	-
3406	3407	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	509|510|520|521|522|523|597|598|732|733	subj	737	-	no	38	-	-	-	-	-
3409	3414	durfte	durfte	dürfen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	735	-	no	38	-	-	-	-	-
3416	3417	in	in	in	APPR	APPR.In	-	pp	737	-	no	38	-	-	-	-	-
3419	3421	den	den	d	ART	ART.Def.Acc.Sg.Masc	638|639|740	det	740	-	no	38	-	-	-	-	-
3423	3427	Wagen	Wagen	Wagen	NN	N.Reg.Acc.Sg.Masc	638|639|739	pn	738	-	no	38	-	-	-	-	-
3429	3434	hinein	hinein	hinein	PTKVZ	PART.Verb	-	avz	737	-	no	38	-	-	-	-	-
3436	3436	,	,	,	$,	SYM.Pun.Comma	-	root	742	-	no	38	-	-	-	-	-
3438	3440	als	als	als	KOUS	CONJ.SubFin.-	-	konj	750	-	no	38	-	-	-	-	-
3442	3444	der	der	d	ART	ART.Def.Nom.Sg.Masc	748|748	det	745	-	no	38	-	-	-	-	-
3446	3455	Königssohn	Königssohn	Königssohn	NN	N.Reg.Nom.Sg.Masc	748|748	subj	750	-	no	38	-	-	-	-	-
3457	3459	von	von	von	APPR	APPR.Dat	748|748	pp	745	-	no	38	-	-	-	-	-
3461	3466	seines	seines	seine	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	748|748	det	748	-	no	38	-	-	-	-	-
3468	3473	Vaters	Vaters	Vater	NN	N.Reg.Gen.Sg.Masc	|744|745|746	pn	746	-	no	38	-	-	-	-	-
3475	3481	Schloss	Schloss	Schloß	NN	N.Reg.Dat.Sg.Neut	-	obja	750	-	no	38	-	-	-	-	-
3483	3486	fuhr	fuhr	fahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	737	-	no	38	-	-	-	-	-
3488	3488	.	.	.	$.	SYM.Pun.Sent	-	root	751	-	no	38	-	-	-	-	-
