start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3356	3359	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	656	-	no	55	direct.speech.36	-	-	-	-
3361	3365	lange	lange	lange	ADV	ADV	-	adv	656	-	no	55	direct.speech.36	-	-	-	-
3367	3371	genug	genug	genug	ADV	ADV	-	adv	658	-	no	55	direct.speech.36	-	-	-	-
3373	3374	in	in	in	APPR	APPR.In	-	pp	656	-	no	55	direct.speech.36	-	-	-	-
3376	3378	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	662	-	no	55	direct.speech.36	-	-	-	-
3380	3385	Heimat	Heimat	Heimat	NN	N.Reg.Dat.Sg.Fem	-	pn	660	-	no	55	direct.speech.36	-	-	-	-
3387	3392	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	655	det	664	-	no	55	direct.speech.36	-	-	-	-
3394	3397	Frau	Frau	Frau	NN	N.Reg.Gen.Sg.Fem	667	gmod	662	-	no	55	direct.speech.36	-	-	-	-
3399	3403	herum	herum	herum	PTKVZ	PART.Verb	-	avz	656	-	no	55	direct.speech.36	-	-	-	-
3405	3405	,	,	--	$,	SYM.Pun.Comma	-	root	666	-	no	55	direct.speech.36	-	-	-	-
3407	3409	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	664	subj	668	-	no	55	direct.speech.36	-	-	-	-
3411	3414	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	656	-	no	55	direct.speech.36	-	-	-	-
3416	3420	jetzt	jetzt	jetzt	ADV	ADV	-	adv	672	-	no	55	direct.speech.36	-	-	-	-
3422	3424	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	671	-	no	55	direct.speech.36	-	-	-	-
3426	3430	meine	meine	mein	PPOSAT	PRO.Poss.Subst.-.Acc.Pl.*	-	obja	672	-	no	55	direct.speech.36	-	-	-	-
3432	3443	kennenlernen	kennenlernen	kennenlernen	VVINF	VINF.Full.-	-	aux	668	-	no	55	direct.speech.36	-	-	-	-
3445	3445	.	.	--	$.	SYM.Pun.Sent	-	root	673	-	no	55	direct.speech.36	-	-	-	-
3447	3447	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	674	-	no	55	direct.speech.36	-	-	-	-
