start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3687	3692	setzen	setzen	setzen	VVINF	VINF.Full.-	-	aux	612	-	no	23	reported.speech.15.nonfact	-	-	intexpr.15	-
3694	3703	verabsäumt	verabsäumt	verabsäumen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	619	-	no	23	reported.speech.15.nonfact	-	-	-	-
3705	3705	,	,	--	$,	SYM.Pun.Comma	-	root	620	-	no	23	-	-	-	-	-
3707	3708	ja	ja	ja	PTKANT	ITJ	-	root	621	-	no	23	-	-	-	-	-
3710	3710	,	,	--	$,	SYM.Pun.Comma	-	root	622	-	no	23	-	-	-	-	-
3712	3713	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|329|344|391|392|393|424|570|571|586|595|613	subj	624	-	no	23	reported.thought.10.nonfact	-	speaker.10	-	-
3715	3720	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	624	-	no	23	reported.thought.10.nonfact	-	-	-	-
3722	3727	selber	selber	selber	ADV	ADV	-	adv	624	-	no	23	reported.thought.10.nonfact	-	-	-	-
3729	3732	noch	noch	noch	ADV	ADV	-	adv	624	-	no	23	reported.thought.10.nonfact	-	-	-	-
3734	3739	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	645	-	no	23	reported.thought.10.nonfact	-	-	-	-
3741	3743	von	von	von	APPR	APPR.Dat	-	pp	645	-	no	23	reported.thought.10.nonfact	-	-	-	-
3745	3747	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	633|637	det	631	-	no	23	reported.thought.10.nonfact	-	-	-	-
3749	3757	drohenden	drohenden	drohend	ADJA	ADJA.Pos.Dat.Sg.Neut	633|637	attr	631	-	no	23	reported.thought.10.nonfact	-	-	-	-
3759	3764	Unheil	Unheil	Unheil	NN	N.Reg.Dat.Sg.Neut	633|637	pn	628	-	no	23	reported.thought.10.nonfact	-	-	-	-
3766	3766	,	,	--	$,	SYM.Pun.Comma	-	root	632	-	no	23	reported.thought.10.nonfact	-	-	-	-
3768	3770	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	629|630|631|637	subj	642	-	no	23	reported.thought.10.nonfact	-	-	-	-
3772	3775	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	642	-	no	23	reported.thought.10.nonfact	-	-	-	-
3777	3780	auch	auch	auch	ADV	ADV	-	adv	642	-	no	23	reported.thought.10.nonfact	-	-	-	-
3782	3785	über	über	über	APPR	APPR.über	-	pp	642	-	no	23	reported.thought.10.nonfact	-	-	-	-
3787	3792	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	629|630|631|633	det	638	-	no	23	reported.thought.10.nonfact	-	-	-	-
3794	3799	Haupte	Haupte	Haupte	NN	N.Reg.Dat.Sg.Neut	-	pn	636	-	no	23	reported.thought.10.nonfact	-	-	-	-
3801	3802	in	in	in	APPR	APPR.In	-	pp	642	-	no	23	reported.thought.10.nonfact	-	-	-	-
3804	3810	dunklen	dunklen	dunkel	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	641	-	no	23	reported.thought.10.nonfact	-	-	-	-
3812	3817	Wolken	Wolken	Wolke	NN	N.Reg.Dat.Pl.Fem	-	pn	639	-	no	23	reported.thought.10.nonfact	-	-	-	-
3819	3832	zusammenballte	zusammenballte	zusammenballen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	631	-	no	23	reported.thought.10.nonfact	-	-	-	-
3834	3834	,	,	--	$,	SYM.Pun.Comma	-	root	643	-	no	23	reported.thought.10.nonfact	-	-	-	-
3836	3837	zu	zu	zu	PTKZU	PART.Zu	-	part	645	-	no	23	reported.thought.10.nonfact	-	-	-	-
3839	3843	ahnen	ahnen	ahnen	VVINF	VINF.Full.-	-	obji	624	-	no	23	reported.thought.10.nonfact	-	-	intexpr.10	-
3845	3845	.	.	--	$.	SYM.Pun.Sent	-	root	646	-	no	23	reported.thought.10.nonfact	-	-	-	-
