start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1160	1162	Und	Und	und	KON	CONJ.Coord.-	-	root	227	-	yes	18	-	-	-	-	-
1164	1166	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	232	-	no	18	-	-	-	-	-
1168	1174	überall	überall	überall	ADV	ADV	-	adv	232	-	no	18	-	-	-	-	-
1176	1178	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	231	-	no	18	-	-	-	-	-
1180	1194	Unbegreifliches	Unbegreifliches	unbegreifliche	ADJA	N.Reg.Acc.Sg.Neut	-	subj	232	-	no	18	-	-	-	-	-
1196	1200	droht	droht	drohen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	227	-	no	18	-	-	-	-	-
1202	1202	.	.	--	$.	SYM.Pun.Sent	-	root	233	-	no	18	-	-	-	-	-
1204	1206	Und	Und	und	KON	CONJ.Coord.-	-	root	234	-	yes	19	-	-	-	-	-
1208	1210	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	239	-	no	19	-	-	-	-	-
1212	1214	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|98|102|118|121|130|137|144|162|173|179|199|203|206|210|223	subj	239	-	no	19	-	-	-	-	-
1216	1219	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	239	-	no	19	-	-	-	-	-
1221	1225	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	239	-	no	19	-	-	-	-	-
1227	1238	zurechtfinde	zurechtfinde	zurechtfinden	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	234	-	no	19	-	-	-	-	-
1240	1240	.	.	--	$.	SYM.Pun.Sent	-	root	240	-	no	19	-	-	-	-	-
1242	1244	Und	Und	und	KON	CONJ.Coord.-	-	root	241	-	yes	20	-	-	-	-	-
1246	1249	alle	alle	alle	PIS	PRO.Indef.Subst.-.Nom.Pl.*	248|262|274|281	det	245	-	no	20	-	-	-	-	-
1251	1253	die	die	der	ART	ART.Def.Acc.Pl.Fem	248|262|274|281	det	245	-	no	20	-	-	-	-	-
1255	1261	übrigen	übrigen	übrig	ADJA	ADJA.Pos.Acc.Pl.Fem	248|262|274|281	attr	245	-	no	20	-	-	-	-	-
1263	1275	Traurigkeiten	Traurigkeiten	Traurigkeit	NN	N.Reg.Acc.Pl.Fem	248|262|274|281	cj	241	-	no	20	-	-	-	-	-
1277	1277	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	20	-	-	-	-	-
1279	1281	für	für	für	APPR	APPR.Acc	-	pp	251	-	no	20	-	-	-	-	-
1283	1285	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Pl.Fem	242|243|244|245|262|274|281	pn	247	-	no	20	-	-	-	-	-
1287	1290	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	254|267	det	250	-	no	20	-	-	-	-	-
1292	1295	Arzt	Arzt	Arzt	NN	N.Reg.Nom.Sg.Masc	254|267	subj	251	-	no	20	-	-	-	-	-
1297	1299	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	245	-	no	20	-	-	-	-	-
1301	1301	,	,	--	$,	SYM.Pun.Comma	-	root	252	-	no	20	-	-	-	-	-
1303	1305	und	und	und	KON	CONJ.Coord.-	-	kon	251	-	no	20	reported.speech.8.nonfact	-	-	-	-
1307	1309	die	die	der	ART	PRO.Rel.Subst.-.Acc.Pl.Masc	249|250|267	obja	257	-	no	20	reported.speech.8.nonfact	-	-	-	-
1311	1313	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	258	-	no	20	reported.speech.8.nonfact	-	speaker.8	-	-
1315	1319	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	257	-	no	20	reported.speech.8.nonfact	-	-	-	-
1321	1329	mitteilen	mitteilen	mitteilen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	aux	258	-	no	20	reported.speech.8.nonfact	-	-	intexpr.8	-
1331	1334	soll	.	--	$.	SYM.Pun.Sent	-	cj	253	-	no	20	reported.speech.8.nonfact	-	-	-	-
1336	1336	.	.	--	$.	SYM.Pun.Sent	-	root	259	-	no	20	reported.speech.8.nonfact	-	-	-	-
1338	1342	Jeder	Jeder	jeder	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	261	-	yes	21	-	-	-	-	-
1344	1346	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	261	-	no	21	-	-	-	-	-
1348	1352	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	242|243|244|245|248|274|281	objd	264	-	no	21	-	-	-	-	-
1354	1359	allein	allein	allein	ADV	ADV	-	adv	264	-	no	21	-	-	-	-	-
1361	1371	unterliegen	unterliegen	unterliegen	VVFIN	VINF.Full.-	-	aux	261	-	no	21	-	-	-	-	-
1373	1375	und	und	und	KON	CONJ.Coord.-	-	root	265	-	no	21	-	-	-	-	-
1377	1379	auf	auf	auf	APPR	APPR.Auf	-	cj	265	-	no	21	-	-	-	-	-
1381	1385	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	249|250|254	det	268	-	no	21	-	-	-	-	-
1387	1391	Weise	Weise	Weise	NN	N.Reg.Acc.Sg.Fem	-	pn	266	-	no	21	-	-	-	-	-
1393	1393	.	.	--	$.	SYM.Pun.Sent	-	root	269	-	no	21	-	-	-	-	-
1395	1396	In	In	in	APPR	APPR.In	-	pp	273	-	yes	22	-	-	-	-	-
1398	1400	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	272	-	no	22	-	-	-	-	-
1402	1405	Rede	Rede	Rede	NN	N.Reg.Dat.Sg.Fem	-	pn	270	-	no	22	-	-	-	-	-
1407	1410	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	273	-	no	22	-	-	-	-	-
1412	1414	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	242|243|244|245|248|262|281	subj	273	-	no	22	-	-	-	-	-
1416	1425	lächerlich	lächerlich	lächerlich	ADJD	ADJD.Pos	-	pred	273	-	no	22	-	-	-	-	-
1427	1427	,	,	--	$,	SYM.Pun.Comma	-	root	276	-	no	22	-	-	-	-	-
1429	1432	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	273	-	no	22	-	-	-	-	-
1434	1440	mancher	mancher	mancher	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	279	-	no	22	-	-	-	-	-
1442	1445	geht	geht	zugrundegehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	277	-	no	22	-	-	-	-	-
1447	1448	an	an	an	APPR	APPR.An	-	pp	279	-	no	22	-	-	-	-	-
1450	1454	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	242|243|244|245|248|262|274	pn	280	-	no	22	-	-	-	-	-
1456	1463	zugrunde	zugrunde	zugrunde	PTKVZ	PART.Verb	-	avz	279	-	no	22	-	-	-	-	-
1465	1465	.	.	--	$.	SYM.Pun.Sent	-	root	283	-	no	22	-	-	-	-	-
1467	1469	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	289|293	subj	285	-	yes	23	-	frame.3	speaker.3_9	-	-
1471	1474	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	285	-	no	23	-	frame.3	-	-	-
1476	1481	Grauen	Grauen	Grauen	NN	ADJA.Pos.Acc.Pl.Masc	-	obja	285	-	no	23	-	frame.3	-	intexpr.3	-
1483	1483	,	,	--	$,	SYM.Pun.Comma	-	root	287	-	no	23	-	frame.3	-	-	-
1485	1487	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	294	-	no	23	indirect.thought.3.border=unspec	-	-	-	-
1489	1491	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	284|293	subj	294	-	no	23	indirect.thought.3.border=unspec	-	-	-	-
1493	1494	so	so	so	ADV	ADV	-	adv	291	-	no	23	indirect.thought.3.border=unspec	-	-	-	-
1496	1500	fremd	fremd	fremd	ADJD	ADJD.Pos	-	pred	294	-	no	23	indirect.thought.3.border=unspec	-	-	-	-
1502	1504	mit	mit	mit	APPR	APPR.Dat	-	pp	294	-	no	23	indirect.thought.3.border=unspec	-	-	-	-
1506	1508	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	284|289	pn	292	-	no	23	indirect.thought.3.border=unspec	-	-	-	-
1510	1512	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	objc	286	-	no	23	indirect.thought.3.border=unspec	-	-	-	-
1514	1516	und	und	und	KON	CONJ.Coord.-	-	root	295	-	no	23	indirect.thought.3.border=unspec	-	-	-	-
1518	1519	so	so	so	ADV	ADV	-	adv	297	-	no	23	indirect.thought.3.border=unspec	-	-	-	-
1521	1530	ohnmächtig	ohnmächtig	ohnmächtig	ADJD	ADJD.Pos	-	cj	295	-	no	23	indirect.thought.3.border=unspec	-	-	-	-
1532	1532	.	.	--	$.	SYM.Pun.Sent	-	root	298	-	no	23	indirect.thought.3.border=unspec	-	-	-	-
1534	1536	Bis	Bis	bis	APPR	CONJ.SubFin.-	-	pp	301	-	yes	24	reported.thought.9	-	-	-	-
1538	1549	Erinnerungen	Erinnerungen	Erinnerung	NN	N.Reg.Nom.Pl.Fem	-	pn	299	-	no	24	reported.thought.9	-	-	intexpr.9	-
1551	1556	kommen	kommen	kommen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	301	-	no	24	reported.thought.9	-	-	-	-
1558	1558	.	.	--	$.	SYM.Pun.Sent	-	root	302	-	no	24	reported.thought.9	-	-	-	-
1560	1568	Ungerufen	Ungerufen	Ungerufen	ADJD	VPP.Full.Psp	-	root	303	-	yes	25	-	-	-	-	-
1570	1570	.	.	--	$.	SYM.Pun.Sent	-	root	304	-	no	25	-	-	-	-	-
1572	1575	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	305	-	yes	26	-	-	-	-	-
1577	1580	lieb	lieb	leiben	ADJD	ADJD.Pos	-	cj	305	-	no	26	-	-	-	-	-
1582	1582	.	.	--	$.	SYM.Pun.Sent	-	root	307	-	no	26	-	-	-	-	-
1584	1594	Irgendwoher	Irgendwoher	Irgendwoher	ADV	ADV	310	root	308	-	yes	27	-	-	-	-	-
1596	1596	.	.	--	$.	SYM.Pun.Sent	-	root	309	-	no	27	-	-	-	-	-
1598	1600	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	308	subj	311	-	yes	28	-	-	-	-	-
1602	1609	betäuben	betäuben	betäuben	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	311	-	no	28	-	-	-	-	-
1611	1614	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	314|318|345|351|377|383|389	obja	311	-	no	28	-	-	-	-	-
1616	1616	.	.	--	$.	SYM.Pun.Sent	-	root	313	-	no	28	-	-	-	-	-
1618	1620	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	312|318|345|351|377|383|389	subj	315	-	yes	29	-	-	-	-	-
1622	1627	lächle	lächle	lächlen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	315	-	no	29	-	-	-	-	-
1629	1629	,	,	--	$,	SYM.Pun.Comma	-	root	316	-	no	29	-	-	-	-	-
1631	1634	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	323	-	no	29	-	-	-	-	-
1636	1638	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	312|314|345|351|377|383|389	subj	323	-	no	29	-	-	-	-	-
1640	1642	das	das	der	ART	PRO.Dem.Subst.-.Acc.Sg.Neut	-	det	320	-	no	29	-	-	-	-	-
1644	1649	Weinen	Weinen	weinen	NN	VINF.Full.-	-	obja	323	-	no	29	-	-	-	-	-
1651	1653	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	322	-	no	29	-	-	-	-	-
1655	1660	Kindes	Kindes	Kind	NN	N.Reg.Gen.Sg.Neut	-	gmod	320	-	no	29	-	-	-	-	-
1662	1666	finde	finde	finden	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	315	-	no	29	-	-	-	-	-
1668	1671	oder	oder	oder	KON	CONJ.Coord.-	-	root	324	-	no	29	-	-	-	-	-
1673	1675	den	den	der	ART	ART.Def.Acc.Sg.Masc	330	det	326	-	no	29	-	-	-	-	-
1677	1679	Tod	Tod	Tod	NN	N.Reg.Acc.Sg.Masc	330	cj	324	-	no	29	-	-	-	-	-
1681	1683	der	der	der	ART	ART.Def.Gen.Sg.Fem	330	det	328	-	no	29	-	-	-	-	-
1685	1690	Mutter	Mutter	Mutter	NN	N.Reg.Gen.Sg.Fem	330	gmod	326	-	no	29	-	-	-	-	-
1692	1692	,	,	--	$,	SYM.Pun.Comma	-	root	329	-	no	29	-	-	-	-	-
1694	1696	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	325|326|327|328	subj	332	-	no	29	-	-	-	-	-
1698	1705	gräßlich	gräßlich	gräßlich	ADJD	ADJD.Pos	-	pred	332	-	no	29	-	-	-	-	-
1707	1709	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	326	-	no	29	-	-	-	-	-
1711	1713	und	und	und	KON	CONJ.Coord.-	-	kon	332	-	no	29	-	-	-	-	-
1715	1719	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	336	-	no	29	reported.speech.4.nonfact.prag	-	-	-	-
1721	1722	zu	zu	zu	PTKZU	PART.Zu	-	part	336	-	no	29	reported.speech.4.nonfact.prag	-	-	-	-
1724	1728	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	337	-	no	29	reported.speech.4.nonfact.prag	-	-	intexpr.4	-
1730	1732	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	333	-	no	29	reported.speech.4.nonfact.prag	-	-	-	-
1734	1734	,	,	--	$,	SYM.Pun.Comma	-	root	338	-	no	29	-	-	-	-	-
1736	1739	oder	oder	oder	KON	CONJ.Coord.-	-	kon	326	-	no	29	-	-	-	-	-
1741	1743	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	343	-	no	29	-	-	-	-	-
1745	1751	anderen	anderen	anderer	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	343	-	no	29	-	-	-	-	-
1753	1760	blutigen	blutigen	blutig	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	343	-	no	29	-	-	-	-	-
1762	1775	Köstlichkeiten	Köstlichkeiten	Köstlichkeit	NN	N.Reg.Acc.Pl.Fem	-	cj	339	-	no	29	-	-	-	-	-
1777	1777	.	.	--	$.	SYM.Pun.Sent	-	root	344	-	no	29	-	-	-	-	-
1779	1781	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	312|314|318|351|377|383|389	subj	346	-	yes	30	-	-	-	-	-
1783	1788	lächle	lächle	lächlen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	346	-	no	30	-	-	-	-	-
1790	1790	,	,	--	$,	SYM.Pun.Comma	-	root	347	-	no	30	-	-	-	-	-
1792	1795	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	355	-	no	30	-	-	-	-	-
1797	1799	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	350	-	no	30	-	-	-	-	-
1801	1805	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	355	-	no	30	-	-	-	-	-
1807	1812	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	312|314|318|345|377|383|389	det	352	-	no	30	-	-	-	-	-
1814	1821	Freundes	Freundes	Freund	NN	N.Reg.Gen.Sg.Masc	-	gmod	350	-	no	30	-	-	-	-	-
1823	1831	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	354	-	no	30	-	-	-	-	-
1833	1837	leben	leben	leben	VVINF	VINF.Full.-	-	aux	355	-	no	30	-	-	-	-	-
1839	1844	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	neb	346	-	no	30	-	-	-	-	-
1846	1848	und	und	und	KON	CONJ.Coord.-	-	kon	355	-	no	30	-	-	-	-	-
1850	1851	in	in	in	APPR	APPR.In	-	pp	361	-	no	30	-	-	-	-	-
1853	1855	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	360	-	no	30	-	-	-	-	-
1857	1864	seidigen	seidigen	seidig	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	360	-	no	30	-	-	-	-	-
1866	1873	Schatten	Schatten	Schatten	NN	N.Reg.Dat.Pl.Masc	-	pn	357	-	no	30	-	-	-	-	-
1875	1878	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	cj	356	-	no	30	-	-	-	-	-
1880	1880	,	,	--	$,	SYM.Pun.Comma	-	root	362	-	no	30	-	-	-	-	-
1882	1884	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	368	-	no	30	-	-	-	-	-
1886	1888	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	368	-	no	30	-	-	-	-	-
1890	1892	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	368	-	no	30	-	-	-	-	-
1894	1896	aus	aus	aus	APPR	APPR.Dat	-	cj	365	-	no	30	-	-	-	-	-
1898	1906	Schleiern	Schleiern	Schleier	NN	N.Reg.Dat.Pl.Masc	-	pn	366	-	no	30	-	-	-	-	-
1908	1914	glänzen	glänzen	glänzen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	objc	361	-	no	30	-	-	-	-	-
1916	1918	und	und	und	KON	CONJ.Coord.-	-	root	369	-	no	30	-	-	-	-	-
1920	1922	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	-	det	371	-	no	30	-	-	-	-	-
1924	1933	Geheimstes	Geheimstes	Geheimst	ADJA	N.Reg.Acc.Sg.Neut	-	obja	372	-	no	30	-	-	-	-	-
1935	1944	preisgeben	preisgeben	pregeben	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	cj	369	-	no	30	-	-	-	-	-
1946	1946	.	.	--	$.	SYM.Pun.Sent	-	root	373	-	no	30	-	-	-	-	-
1948	1954	Niemand	Niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	375	-	yes	31	reported.speech.5.nonfact	-	speaker.5	-	-
1956	1958	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	375	-	no	31	reported.speech.5.nonfact	-	-	-	-
1960	1961	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	378	-	no	31	reported.speech.5.nonfact	-	-	-	-
1963	1965	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	312|314|318|345|351|383|389	objd	378	-	no	31	reported.speech.5.nonfact	-	-	-	-
1967	1972	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	375	-	no	31	reported.speech.5.nonfact	-	-	intexpr.5	-
1974	1974	,	,	--	$,	SYM.Pun.Comma	-	root	379	-	no	31	-	-	-	-	-
1976	1978	und	und	und	KON	CONJ.Coord.-	-	kon	375	-	no	31	reported.speech.6.nonfact.border=unspec	-	-	-	-
1980	1982	ihr	ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	382	-	no	31	reported.speech.6.nonfact.border=unspec	-	speaker.6	-	-
1984	1989	werdet	werdet	werden	VAFIN	VFIN.Aux.2.Pl.Pres.Ind	-	cj	380	-	no	31	reported.speech.6.nonfact.border=unspec	-	-	-	-
1991	1994	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	312|314|318|345|351|377|389	obja	382	-	no	31	reported.speech.6.nonfact.border=unspec	-	-	-	-
1996	2000	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	393	det	385	-	no	31	reported.speech.6.nonfact.border=unspec	-	-	-	-
2002	2007	Narren	Narren	Narr	NN	N.Reg.Acc.Sg.Masc	393	root	385	-	no	31	reported.speech.6.nonfact.border=unspec	-	-	-	-
2009	2014	nennen	nennen	nennen	VVINF	VINF.Full.-	-	root	386	-	no	31	reported.speech.6.nonfact.border=unspec	-	-	intexpr.6	-
2016	2018	...	...	--	$(	SYM.Pun.Cont	-	root	387	-	no	31	-	-	-	-	-
2020	2023	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	388	-	no	31	-	frame.7	-	-	-
2025	2027	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	312|314|318|345|351|377|383	subj	390	-	no	31	-	frame.7	speaker.7	-	-
2029	2032	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	388	-	no	31	-	frame.7	-	intexpr.7	-
2034	2034	,	,	--	$,	SYM.Pun.Comma	-	root	391	-	no	31	-	frame.7	-	-	-
2036	2038	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	401	-	no	31	indirect.thought.7.border=state	-	-	-	-
2040	2043	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	384|385	det	394	-	no	31	indirect.thought.7.border=state	-	-	-	-
2045	2047	Tod	Tod	Tod	NN	N.Reg.Nom.Sg.Masc	414|430|435|438|458|466|470|479|484	subj	401	-	no	31	indirect.thought.7.border=state	-	-	-	-
2049	2053	schon	schon	schon	ADV	ADV	-	adv	400	-	no	31	indirect.thought.7.border=state	-	-	-	-
2055	2059	immer	immer	immer	ADV	ADV	-	adv	400	-	no	31	indirect.thought.7.border=state	-	-	-	-
2061	2062	in	in	in	APPR	APPR.In	-	pp	400	-	no	31	indirect.thought.7.border=state	-	-	-	-
2064	2066	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	399	-	no	31	indirect.thought.7.border=state	-	-	-	-
2068	2072	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	397	-	no	31	indirect.thought.7.border=state	-	-	-	-
2074	2080	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	401	-	no	31	indirect.thought.7.border=state	-	-	-	-
2082	2084	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	390	-	no	31	indirect.thought.7.border=state	-	-	-	-
2086	2088	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	400	-	no	31	indirect.thought.7.border=state	-	-	-	-
2090	2092	der	der	der	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	-	cj	402	-	no	31	indirect.thought.7.border=state	-	-	-	-
2094	2098	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	-	det	405	-	no	31	indirect.thought.7.border=state	-	-	-	-
2100	2105	andern	anderen	anderer	ADJA	PRO.Indef.Subst.-.Gen.Sg.Neut	-	gmod	403	-	no	31	indirect.thought.7.border=state	-	-	-	-
2107	2108	in	in	in	APPR	APPR.In	-	pp	400	-	no	31	indirect.thought.7.border=state	-	-	-	-
2110	2112	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	408	-	no	31	indirect.thought.7.border=state	-	-	-	-
2114	2119	Lungen	Lungen	Lung	NN	N.Reg.Dat.Pl.Fem	-	pn	406	-	no	31	indirect.thought.7.border=state	-	-	-	-
2121	2124	oder	oder	oder	KON	CONJ.Coord.-	-	kon	406	-	no	31	indirect.thought.7.border=state	-	-	-	-
2126	2127	in	in	in	APPR	APPR.In	-	cj	409	-	no	31	indirect.thought.7.border=state	-	-	-	-
2129	2131	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	412	-	no	31	indirect.thought.7.border=state	-	-	-	-
2133	2142	Rückenmark	Rückenmark	Rückenmark	NN	N.Reg.Dat.Sg.Neut	-	pn	410	-	no	31	indirect.thought.7.border=state	-	-	-	-
2144	2146	...	...	--	$(	SYM.Pun.Cont	-	root	413	-	no	31	indirect.thought.7.border=state	-	-	-	-
2148	2152	Seine	Seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	394|430|435|438|458|466|470|479|484	det	415	-	yes	32	-	-	-	-	-
2154	2158	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	416	-	no	32	-	-	-	-	-
2160	2164	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	416	-	no	32	-	-	-	-	-
2166	2170	elend	elend	elend	ADJD	ADJD.Pos	-	adv	416	-	no	32	-	-	-	-	-
2172	2174	und	und	und	KON	CONJ.Coord.-	-	root	418	-	no	32	-	-	-	-	-
2176	2184	vergangen	vergangen	vergehen	VVPP	ADJD.Pos	-	cj	418	-	no	32	-	-	-	-	-
2186	2188	und	und	und	KON	CONJ.Coord.-	-	root	420	-	no	32	-	-	-	-	-
2190	2196	heillos	heillos	heillos	ADJD	ADJD.Pos	-	adv	422	-	no	32	-	-	-	-	-
2198	2208	schmerzlich	schmerzlich	schmerzlich	ADJD	ADJD.Pos	-	cj	420	-	no	32	-	-	-	-	-
2210	2210	,	,	--	$,	SYM.Pun.Comma	-	root	423	-	no	32	-	-	-	-	-
2212	2214	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	427	-	no	32	-	-	-	-	-
2216	2218	die	die	der	ART	ART.Def.Nom.Pl.*	-	det	426	-	no	32	-	-	-	-	-
2220	2224	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	-	subj	427	-	no	32	-	-	-	-	-
2226	2232	lachten	lachten	lachen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	427	-	no	32	-	-	-	-	-
2234	2234	,	,	--	$,	SYM.Pun.Comma	-	root	428	-	no	32	-	-	-	-	-
2236	2239	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	433	-	no	32	-	-	-	-	-
2241	2242	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|414|435|438|458|466|470|479|484	subj	433	-	no	32	-	-	-	-	-
2244	2245	zu	zu	zu	APPR	APPR.Dat	-	pp	433	-	no	32	-	-	-	-	-
2247	2251	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	-	pn	431	-	no	32	-	-	-	-	-
2253	2255	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	427	-	no	32	-	-	-	-	-
2257	2257	.	.	--	$.	SYM.Pun.Sent	-	root	434	-	no	32	-	-	-	-	-
2259	2260	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|414|430|438|458|466|470|479|484	subj	436	-	yes	33	-	-	-	-	-
2262	2268	schämte	schämte	schämen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	436	-	no	33	-	-	-	-	-
2270	2273	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	436	-	no	33	-	-	-	-	-
2275	2280	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	394|414|430|435|458|466|470|479|484	det	439	-	no	33	-	-	-	-	-
2282	2286	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	objg	436	-	no	33	-	-	-	-	-
2288	2288	,	,	--	$,	SYM.Pun.Comma	-	root	440	-	no	33	-	-	-	-	-
2290	2292	als	als	als	KOKOM	CONJ.Comp.-	-	konj	442	-	no	33	-	-	-	-	-
2294	2302	verrieten	verrieten	verrieten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	436	-	no	33	-	-	-	-	-
