start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3059	3062	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	619	-	no	51	-	-	-	-	-
3064	3066	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	626	-	no	51	-	-	-	-	-
3068	3076	geschulte	geschulte	geschult	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	626	-	no	51	-	-	-	-	-
3078	3085	Zofenohr	Zofenohr	Zofenohr	NN	N.Reg.Nom.Sg.Neut	-	subj	627	yes	no	51	-	-	-	-	-
3087	3091	hörte	hörte	heraushören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	623	-	no	51	-	-	-	-	-
3093	3095	aus	aus	aus	APPR	APPR.Dat	-	pp	627	-	no	51	reported.speech.39	-	-	-	-
3097	3102	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Dat.Pl.Neut	-	det	630	-	no	51	reported.speech.39	-	-	-	-
3104	3109	Worten	Worten	Wort	NN	N.Reg.Dat.Pl.Neut	-	pn	628	-	no	51	reported.speech.39	-	-	intexpr.39	-
3111	3114	doch	doch	doch	KON	ADV	-	adv	627	-	no	51	-	-	-	-	-
3116	3122	Strenge	Strenge	Strenge	NN	N.Reg.Acc.Sg.Fem	-	obja	627	-	no	51	-	-	-	-	-
3124	3126	und	und	und	KON	CONJ.Coord.-	-	kon	632	-	no	51	-	-	-	-	-
3128	3138	Widerwillen	Widerwillen	Widerwille	NN	N.Reg.Acc.Sg.Masc	-	cj	633	-	no	51	-	-	-	-	-
3140	3145	heraus	heraus	heraus	PTKVZ	PART.Verb	-	avz	627	-	no	51	-	-	-	-	-
3147	3147	.	.	--	$.	SYM.Pun.Sent	-	root	636	-	no	51	-	-	-	-	-
3149	3149	»	&quot;	&quot;	$(	CARD	-	root	637	-	yes	52	direct.speech.36	-	-	-	-
3151	3153	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	639	-	no	52	direct.speech.36	-	-	-	-
3155	3161	konnten	konnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	root	639	-	no	52	direct.speech.36	-	-	-	-
3163	3165	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	615|644	subj	639	-	no	52	direct.speech.36	-	-	-	-
3167	3169	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	642	-	no	52	direct.speech.36	-	-	-	-
3171	3173	tun	tun	tun	VVINF	VINF.Full.-	-	aux	639	-	no	52	direct.speech.36	-	-	-	-
3175	3175	–	-	--	$(	SYM.Pun.Hyph	-	root	643	-	no	52	direct.speech.36	-	-	-	-
3177	3179	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	615|640	subj	645	-	no	52	direct.speech.36|reported.thought.40.border=state	-	speaker.40	-	-
3181	3186	wissen	wissen	wissen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	645	-	no	52	direct.speech.36|reported.thought.40.border=state	-	-	intexpr.40	-
3188	3191	doch	doch	doch	ADV	ADV	-	adv	645	-	no	52	direct.speech.36|reported.thought.40.border=state	-	-	-	-
3193	3195	...	...	--	$(	SYM.Pun.Cont	-	root	647	-	no	52	direct.speech.36|reported.thought.40.border=state	-	-	-	-
3197	3197	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	648	-	no	52	direct.speech.36	-	-	-	-
3199	3204	Amelie	Amelie	Amelie	NE	N.Name.Nom.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|426|441|476|530|531|532|587|591|597|652|656	subj	650	-	yes	53	-	frame.37	speaker.37	-	-
3206	3215	schluchzte	schluchzte	schluchzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	650	-	no	53	-	frame.37	-	intexpr.37	-
3217	3221	unter	unter	unter	APPR	APPR.Unter	-	pp	650	-	no	53	-	frame.37	-	-	-
3223	3227	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|426|441|476|530|531|532|587|591|597|649|656	det	653	-	no	53	-	frame.37	-	-	-
3229	3235	Schürze	Schürze	Schürze	NN	N.Reg.Dat.Sg.Fem	655	pn	651	-	no	53	-	frame.37	-	-	-
3237	3237	,	,	--	$,	SYM.Pun.Comma	-	root	654	-	no	53	-	frame.37	-	-	-
3239	3241	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	653	subj	661	-	no	53	-	frame.37	-	-	-
3243	3245	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|426|441|476|530|531|532|587|591|597|649|652	obja	660	-	no	53	-	frame.37	-	-	-
3247	3250	über	über	über	APPR	APPR.über	-	pp	660	-	no	53	-	frame.37	-	-	-
3252	3254	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	659	-	no	53	-	frame.37	-	-	-
3256	3259	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	pn	657	-	no	53	-	frame.37	-	-	-
3261	3270	geschlagen	geschlagen	schlagen	VVPP	VPP.Full.Psp	-	aux	661	-	no	53	-	frame.37	-	-	-
3272	3276	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	653	-	no	53	-	frame.37	-	-	-
3278	3278	:	:	--	$.	SYM.Pun.Colon	-	root	662	-	no	53	-	frame.37	-	-	-
3280	3280	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	663	-	no	53	direct.speech.37	-	-	-	-
3282	3283	Ja	Ja	ja	PTKANT	PART.Ans	-	root	664	-	no	53	direct.speech.37	-	-	-	-
3285	3285	–	-	--	$(	SYM.Pun.Hyph	-	root	665	-	no	53	direct.speech.37	-	-	-	-
3287	3288	ja	ja	ja	PTKANT	PART.Ans	-	adv	669	-	no	53	direct.speech.37	-	-	-	-
3290	3290	–	-	--	$(	SYM.Pun.Hyph	-	root	667	-	no	53	direct.speech.37	-	-	-	-
3292	3294	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	669	-	no	53	direct.speech.37|reported.thought.41.border=state	-	speaker.41	-	-
3296	3299	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	669	-	no	53	direct.speech.37|reported.thought.41.border=state	-	-	intexpr.41	-
3301	3301	.	.	--	$.	SYM.Pun.Sent	-	root	670	-	no	53	direct.speech.37|reported.thought.41.border=state	-	-	-	-
