start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3309	3315	Glanzes	Glanzes	Glanze	NN	N.Reg.Gen.Sg.Masc	-	gmod	630	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3317	3317	?	?	--	$.	SYM.Pun.Sent	-	root	634	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3319	3319	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	635	-	no	19	direct.speech.24	-	-	-	-
3321	3321	–	-	--	$(	SYM.Pun.Hyph	-	root	636	-	yes	20	-	-	-	-	-
3323	3323	»	&quot;	&quot;	$(	CARD	-	root	637	-	no	20	direct.speech.26	-	-	-	-
3325	3326	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	510|611|730|806|826	subj	639	-	no	20	direct.speech.26	-	-	-	-
3328	3331	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	s	643	-	no	20	direct.speech.26	-	-	-	-
3333	3337	recht	recht	recht	ADJD	ADV	-	pred	639	-	no	20	direct.speech.26	-	-	-	-
3339	3339	,	,	--	$,	SYM.Pun.Comma	-	root	641	-	no	20	direct.speech.26	-	-	-	-
3341	3341	«	&quot;	&quot;	$(	CARD	-	root	642	-	no	20	direct.speech.26	-	-	-	-
3343	3347	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	643	-	no	20	-	frame.26	-	intexpr.26	-
3349	3351	der	der	der	ART	ART.Def.Nom.Sg.Masc	355|356|358|396|397|425|438|530|557|647|735|736|742|800|801|856|857	det	645	-	no	20	-	frame.26	-	-	-
3353	3357	Dekan	Dekan	Dekan	NN	N.Reg.Nom.Sg.Masc	355|356|358|396|397|425|438|530|557|647|735|736|742|800|801|856|857	subj	643	-	no	20	-	frame.26	speaker.26	-	-
3359	3359	,	,	--	$,	SYM.Pun.Comma	-	root	646	-	no	20	-	-	-	-	-
3361	3363	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	355|356|358|396|397|425|438|530|557|644|645|735|736|742|800|801|856|857	root	647	-	no	20	-	-	-	-	-
3365	3368	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	648	-	no	20	-	-	-	-	-
3370	3370	,	,	--	$,	SYM.Pun.Comma	-	root	649	-	no	20	-	-	-	-	-
3372	3374	wie	wie	wie	PWAV	PROADV.Inter	-	adv	659	-	no	20	-	-	-	-	-
3376	3378	das	das	der	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	659	-	no	20	-	-	-	-	-
3380	3383	auch	auch	auch	ADV	ADV	-	adv	659	-	no	20	-	-	-	-	-
3385	3391	ernsten	ernsten	ernsten	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	656	-	no	20	-	-	-	-	-
3393	3395	und	und	und	KON	CONJ.Coord.-	-	kon	653	-	no	20	-	-	-	-	-
3397	3401	guten	guten	gut	ADJA	ADJA.Pos.Acc.Pl.Masc	-	cj	654	-	no	20	-	-	-	-	-
3403	3410	Menschen	Menschen	Mensch	NN	N.Reg.Acc.Pl.Masc	-	obja	659	-	no	20	-	-	-	-	-
3412	3413	zu	zu	zu	PTKZU	PART.Zu	-	part	658	-	no	20	-	-	-	-	-
3415	3419	gehen	gehen	gehen	VVINF	VINF.Full.-	-	obji	659	-	no	20	-	-	-	-	-
3421	3426	pflegt	pflegt	pflegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	659	-	no	20	-	-	-	-	-
3428	3428	,	,	--	$,	SYM.Pun.Comma	-	root	660	-	no	20	-	-	-	-	-
3430	3432	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	663	-	no	20	-	-	-	-	-
3434	3440	tiefere	tiefere	tief	ADJA	ADJA.Comp.Acc.Sg.Fem	-	attr	663	-	no	20	-	-	-	-	-
3442	3448	Ansicht	Ansicht	Ansicht	NN	N.Reg.Acc.Sg.Fem	-	subj	670	-	no	20	-	-	-	-	-
3450	3452	der	der	der	ART	ART.Def.Gen.Pl.Neut	-	det	665	-	no	20	-	-	-	-	-
3454	3458	Dinge	Dinge	Ding	NN	N.Reg.Gen.Pl.Neut	-	gmod	663	-	no	20	-	-	-	-	-
3460	3464	unter	unter	unter	APPR	APPR.Unter	-	pp	669	-	no	20	-	-	-	-	-
3466	3468	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	668	-	no	20	-	-	-	-	-
3470	3479	Oberfläche	Oberfläche	Oberfläche	NN	N.Reg.Dat.Sg.Fem	-	pn	666	-	no	20	-	-	-	-	-
3481	3489	versteckt	versteckt	verstecken	VVPP	VPP.Full.Psp	-	aux	670	-	no	20	-	-	-	-	-
3491	3495	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	kon	659	-	no	20	-	-	-	-	-
3497	3497	,	,	--	$,	SYM.Pun.Comma	-	root	671	-	no	20	-	-	-	-	-
3499	3501	und	und	und	KON	CONJ.Coord.-	-	kon	670	-	no	20	-	-	-	-	-
3503	3505	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	672	-	no	20	-	-	-	-	-
3507	3509	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	676	-	no	20	-	-	-	-	-
3511	3517	sanften	sanften	sanft	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	676	-	no	20	-	-	-	-	-
3519	3526	Mahnerin	Mahnerin	Mahnerin	NN	N.Reg.Dat.Sg.Fem	-	objd	673	-	no	20	-	-	-	-	-
3528	3530	die	die	der	ART	ART.Def.Acc.Sg.Fem	684	det	678	-	no	20	-	-	-	-	-
3532	3535	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	684	subj	673	-	no	20	-	-	-	-	-
3537	3537	.	.	--	$.	SYM.Pun.Sent	-	root	679	-	no	20	-	-	-	-	-
3539	3539	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	680	-	yes	21	direct.speech.27	-	-	-	-
3541	3543	Dem	Dem	der	ART	ART.Def.Dat.Sg.Masc	687|694	det	682	-	no	21	direct.speech.27	-	-	-	-
3545	3549	Baron	Baron	Baron	NN	N.Reg.Dat.Sg.Masc	687|694	objd	685	-	no	21	direct.speech.27	-	-	-	-
3551	3554	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	s	693	-	no	21	direct.speech.27	-	-	-	-
3556	3557	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	677|678	subj	683	-	no	21	direct.speech.27	-	-	-	-
3559	3564	fehlen	fehlen	fehlen	VVFIN	VINF.Full.-	-	aux	683	-	no	21	direct.speech.27	-	-	-	-
3566	3567	um	um	um	APPR	APPR.Acc	-	pp	685	-	no	21	direct.speech.27	-	-	-	-
3569	3573	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	681|682|694	det	688	-	no	21	direct.speech.27	-	-	-	-
3575	3584	Vorleserin	Vorleserin	Vorleserin	NN	N.Reg.Acc.Sg.Fem	-	pn	686	-	no	21	direct.speech.27	-	-	-	-
3586	3588	und	und	und	KON	CONJ.Coord.-	-	kon	688	-	no	21	direct.speech.27	-	-	-	-
3590	3597	Sängerin	Sängerin	Sängerin	NN	N.Reg.Acc.Sg.Fem	-	cj	689	-	no	21	direct.speech.27	-	-	-	-
3599	3599	,	,	--	$,	SYM.Pun.Comma	-	root	691	-	no	21	direct.speech.27	-	-	-	-
3601	3601	«	&quot;	&quot;	$(	CARD	-	root	692	-	no	21	direct.speech.27	-	-	-	-
3603	3606	fing	fing	anfangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	693	-	no	21	-	frame.27	-	intexpr.27	-
3608	3609	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	681|682|687	subj	693	-	no	21	-	frame.27	speaker.27	-	-
3611	3616	wieder	wieder	wieder	ADV	ADV	-	adv	693	-	no	21	-	frame.27	-	-	-
3618	3619	an	an	an	PTKVZ	PART.Verb	-	avz	693	-	no	21	-	frame.27	-	intexpr.27	-
3621	3621	.	.	--	$.	SYM.Pun.Sent	-	root	697	-	no	21	-	frame.27	-	-	-
3623	3623	–	-	--	$(	SYM.Pun.Hyph	-	root	698	-	yes	22	-	-	-	-	-
3625	3625	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	699	-	no	22	direct.speech.29	-	-	-	-
3627	3637	Seinetwegen	Seinetwegen	Seinetwege	ADV	ADV	-	subj	701	-	no	22	direct.speech.29	-	-	-	-
3639	3641	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	709	-	no	22	direct.speech.29	-	-	-	-
3643	3645	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	-	objd	701	-	no	22	direct.speech.29	-	-	-	-
3647	3656	Elisabeths	Elisabeths	Elisabeth	NE	N.Name.Gen.Sg.Fem	-	app	702	yes	no	22	direct.speech.29	-	-	-	-
3658	3664	Abreise	Abreise	Abreise	NN	N.Reg.Nom.Sg.Fem	-	app	703	-	no	22	direct.speech.29	-	-	-	-
3666	3675	eigentlich	eigentlich	eigentlich	ADV	ADV	-	adv	706	-	no	22	direct.speech.29	-	-	-	-
3677	3680	lieb	lieb	leiben	ADJD	ADJD.Pos	-	pred	701	-	no	22	direct.speech.29	-	-	-	-
3682	3682	,	,	--	$,	SYM.Pun.Comma	-	root	707	-	no	22	direct.speech.29	-	-	-	-
3684	3684	«	&quot;	&quot;	$(	CARD	-	root	708	-	no	22	direct.speech.29	-	-	-	-
3686	3690	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	709	-	no	22	-	frame.29	-	intexpr.29	-
3692	3696	Marie	Marie	Marie	NE	N.Name.Nom.Sg.Fem	0|53|106|109|219|222|432|527|606|791|807|822|827|864|873|874|888|900	subj	709	yes	no	22	-	frame.29	speaker.29	-	-
3698	3698	;	;	--	$.	SYM.Pun.Sent	-	root	711	-	no	22	-	frame.29	-	-	-
3700	3700	»	&quot;	&quot;	$(	CARD	-	root	712	-	no	22	direct.speech.29	-	-	-	-
3702	3704	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	714	-	no	22	direct.speech.29	-	-	-	-
3706	3712	Verkehr	Verkehr	Verkehr	NN	N.Reg.Nom.Sg.Masc	-	subj	715	-	no	22	direct.speech.29	-	-	-	-
3714	3718	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	715	-	no	22	direct.speech.29	-	-	-	-
3720	3721	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	720	-	no	22	direct.speech.29	-	-	-	-
3723	3726	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	716	-	no	22	direct.speech.29	-	-	-	-
3728	3731	doch	doch	doch	ADV	ADV	-	adv	720	-	no	22	direct.speech.29	-	-	-	-
3733	3742	gefährlich	gefährlich	gefährlich	ADJD	ADJD.Pos	-	pred	720	-	no	22	direct.speech.29	-	-	-	-
3744	3749	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	721	-	no	22	direct.speech.29	-	-	-	-
3751	3756	können	können	können	VMFIN	VINF.Mod.-	-	aux	715	-	no	22	direct.speech.29	-	-	-	-
3758	3758	.	.	--	$.	SYM.Pun.Sent	-	root	722	-	no	22	direct.speech.29	-	-	-	-
3760	3760	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	723	-	no	22	direct.speech.29	-	-	-	-
3762	3762	–	-	--	$(	SYM.Pun.Hyph	-	root	724	-	yes	23	-	-	-	-	-
3764	3764	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	725	-	no	23	direct.speech.31	-	-	-	-
3766	3767	Oh	Oh	Oh	FM	ITJ	-	root	726	-	no	23	direct.speech.31	-	-	-	-
3769	3769	,	,	--	$,	SYM.Pun.Comma	-	root	727	-	no	23	direct.speech.31	-	-	-	-
3771	3775	wohin	wohin	wohin	PWAV	PROADV.Inter	-	pp	729	-	no	23	direct.speech.31|reported.thought.32	-	-	-	-
3777	3782	denkst	denkst	denken	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	729	-	no	23	direct.speech.31|reported.thought.32	-	-	intexpr.32	-
3784	3785	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	510|611|638|806|826	subj	729	-	no	23	direct.speech.31|reported.thought.32	-	speaker.32	-	-
3787	3787	?	?	--	$.	SYM.Pun.Sent	-	root	731	-	no	23	direct.speech.31|reported.thought.32	-	-	-	-
3789	3789	«	&quot;	&quot;	$(	CARD	-	root	732	-	no	23	direct.speech.31	-	-	-	-
3791	3795	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	733	-	no	23	-	frame.31	-	intexpr.31	-
3797	3803	lachend	lachend	lachend	ADJD	ADJD.Pos	-	adv	733	-	no	23	-	frame.31	-	-	-
3805	3807	der	der	der	ART	ART.Def.Nom.Sg.Masc	355|356|358|396|397|425|438|530|557|644|645|647|742|800|801|856|857	det	736	-	no	23	-	frame.31	-	-	-
3809	3813	Dekan	Dekan	Dekan	NN	N.Reg.Nom.Sg.Masc	355|356|358|396|397|425|438|530|557|644|645|647|742|800|801|856|857	subj	733	-	no	23	-	frame.31	speaker.31	-	-
3815	3815	,	,	--	$,	SYM.Pun.Comma	-	root	737	-	no	23	-	frame.31	-	-	-
3817	3817	»	&quot;	&quot;	$(	CARD	-	root	738	-	no	23	direct.speech.31	-	-	-	-
3819	3821	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	740	-	no	23	direct.speech.31	-	-	-	-
3823	3829	Siecher	Siecher	Siecher	NN	N.Reg.Nom.Sg.Masc	-	root	740	-	no	23	direct.speech.31	-	-	-	-
3831	3833	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	740	-	no	23	direct.speech.31	-	-	-	-
3835	3836	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	355|356|358|396|397|425|438|530|557|644|645|647|735|736|800|801|856|857	cj	741	-	no	23	direct.speech.31	-	-	-	-
3838	3838	!	!	--	$.	SYM.Pun.Sent	-	root	743	-	no	23	direct.speech.31	-	-	-	-
3840	3841	So	So	so	ADV	ADV	-	adv	745	-	yes	24	direct.speech.31	-	-	-	-
3843	3851	einfältig	einfältig	einfältig	ADJD	ADJD.Pos	-	pred	746	-	no	24	direct.speech.31	-	-	-	-
3853	3855	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	746	-	no	24	direct.speech.31	-	-	-	-
3857	3859	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	748	-	no	24	direct.speech.31	-	-	-	-
3861	3865	Baron	Baron	Baron	NN	N.Reg.Nom.Sg.Masc	-	subj	746	-	no	24	direct.speech.31	-	-	-	-
3867	3872	selbst	selbst	selbst	ADV	ADV	-	adv	748	-	no	24	direct.speech.31	-	-	-	-
3874	3878	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	748	-	no	24	direct.speech.31	-	-	-	-
3880	3880	,	,	--	$,	SYM.Pun.Comma	-	root	751	-	no	24	direct.speech.31	-	-	-	-
3882	3884	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	754	-	no	24	direct.speech.31	-	-	-	-
3886	3889	arme	arme	arm	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	754	-	no	24	direct.speech.31	-	-	-	-
3891	3894	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	app	748	-	no	24	direct.speech.31	-	-	-	-
3896	3896	,	,	--	$,	SYM.Pun.Comma	-	root	755	-	no	24	direct.speech.31	-	-	-	-
3898	3900	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	-	root	756	-	no	24	direct.speech.31	-	-	-	-
3902	3904	von	von	von	APPR	APPR.Dat	-	pp	766	-	no	24	direct.speech.31	-	-	-	-
3906	3908	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	759	-	no	24	direct.speech.31	-	-	-	-
3910	3914	Wiege	Wiege	Wiege	NN	N.Reg.Dat.Sg.Fem	-	pn	757	-	no	24	direct.speech.31	-	-	-	-
3916	3918	auf	auf	auf	APPR	APPR.Auf	-	kon	757	-	no	24	direct.speech.31	-	-	-	-
3920	3922	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	762	-	no	24	direct.speech.31	-	-	-	-
3924	3927	Sarg	Sarg	Sarg	NN	N.Reg.Dat.Sg.Masc	-	pn	760	-	no	24	direct.speech.31	-	-	-	-
3929	3933	neben	neben	neben	APPR	APPR.Nom	-	pp	762	-	no	24	direct.speech.31	-	-	-	-
3935	3937	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	765	-	no	24	direct.speech.31	-	-	-	-
3939	3943	Bette	Bette	Bette	NN	N.Reg.Dat.Sg.Neut	-	pn	763	-	no	24	direct.speech.31	-	-	-	-
3945	3949	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	766	-	no	24	direct.speech.31	-	-	-	-
3951	3951	;	;	--	$.	SYM.Pun.Sent	-	root	767	-	no	24	direct.speech.31	-	-	-	-
3953	3955	und	und	und	KON	CONJ.Coord.-	-	root	768	-	no	24	direct.speech.31	-	-	-	-
3957	3964	vollends	vollends	vollends	ADV	ADV	15|176|187|205|216|224|229|238|255|278|342|539|571|770|771|772|773|774|775|776|777|778|779	adv	770	-	no	24	direct.speech.31	-	-	-	-
3966	3974	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Nom.Sg.Fem	15|176|187|205|216|224|229|238|255|278|342|539|571|769|771|772|773|774|775|776|777|778|779	cj	768	yes	no	24	direct.speech.31	-	-	-	-
3976	3976	,	,	--	$,	SYM.Pun.Comma	15|176|187|205|216|224|229|238|255|278|342|539|571|769|770|772|773|774|775|776|777|778|779	root	771	-	no	24	direct.speech.31	-	-	-	-
3978	3980	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	15|176|187|205|216|224|229|238|255|278|342|539|571|769|770|771|773|774|775|776|777|778|779	det	779	-	no	24	direct.speech.31	-	-	-	-
3982	3983	so	so	so	ADV	ADV	15|176|187|205|216|224|229|238|255|278|342|539|571|769|770|771|772|774|775|776|777|778|779	adv	774	-	no	24	direct.speech.31	-	-	-	-
3985	3990	junges	junges	jung	ADJA	ADJA.Pos.Acc.Sg.Neut	15|176|187|205|216|224|229|238|255|278|342|539|571|769|770|771|772|773|775|776|777|778|779	attr	779	-	no	24	direct.speech.31	-	-	-	-
3992	3992	,	,	--	$,	SYM.Pun.Comma	15|176|187|205|216|224|229|238|255|278|342|539|571|769|770|771|772|773|774|776|777|778|779	root	775	-	no	24	direct.speech.31	-	-	-	-
3994	4000	schönes	schönes	schön	ADJA	ADJA.Pos.Acc.Sg.Neut	15|176|187|205|216|224|229|238|255|278|342|539|571|769|770|771|772|773|774|775|777|778|779	kon	774	-	no	24	direct.speech.31	-	-	-	-
4002	4002	,	,	--	$,	SYM.Pun.Comma	15|176|187|205|216|224|229|238|255|278|342|539|571|769|770|771|772|773|774|775|776|778|779	root	777	-	no	24	direct.speech.31	-	-	-	-
4004	4017	lebenslustiges	lebenslustiges	lebenslustig	ADJA	ADJA.Pos.Acc.Sg.Neut	15|176|187|205|216|224|229|238|255|278|342|539|571|769|770|771|772|773|774|775|776|777|779	kon	776	-	no	24	direct.speech.31	-	-	-	-
4019	4026	Geschöpf	Geschöpf	Geschöpf	NN	N.Reg.Acc.Sg.Neut	15|176|187|205|216|224|229|238|255|278|342|539|571|769|770|771|772|773|774|775|776|777|778	app	770	-	no	24	direct.speech.31	-	-	-	-
4028	4028	!	!	--	$.	SYM.Pun.Sent	-	root	780	-	no	24	direct.speech.31	-	-	-	-
4030	4030	«	&quot;	&quot;	$(	CARD	-	root	781	-	no	24	direct.speech.31	-	-	-	-
4032	4032	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	782	-	yes	25	direct.speech.33	-	-	-	-
4034	4040	Mitleid	Mitleid	Mitleid	NN	N.Reg.Nom.Sg.Neut	-	subj	784	-	no	25	direct.speech.33	-	-	-	-
4042	4044	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	790	-	no	25	direct.speech.33	-	-	-	-
4046	4048	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	787	-	no	25	direct.speech.33	-	-	-	-
4050	4061	gefährliches	gefährliches	gefährlich	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	787	-	no	25	direct.speech.33	-	-	-	-
4063	4066	Ding	Ding	Ding	NN	N.Reg.Nom.Sg.Neut	-	pred	784	-	no	25	direct.speech.33	-	-	-	-
4068	4068	,	,	--	$,	SYM.Pun.Comma	-	root	788	-	no	25	direct.speech.33	-	-	-	-
4070	4070	«	&quot;	&quot;	$(	CARD	-	root	789	-	no	25	direct.speech.33	-	-	-	-
4072	4077	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	790	-	no	25	-	frame.33	-	intexpr.33	-
4079	4083	Marie	Marie	Marie	NE	N.Name.*.*.*	0|53|106|109|219|222|432|527|606|710|807|822|827|864|873|874|888|900	subj	790	yes	no	25	-	frame.33	speaker.33	-	-
4085	4085	.	.	--	$.	SYM.Pun.Sent	-	root	792	-	no	25	-	frame.33	-	-	-
4087	4087	–	-	--	$(	SYM.Pun.Hyph	-	root	793	-	yes	26	-	-	-	-	-
4089	4089	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	794	-	no	26	direct.speech.34	-	-	-	-
4091	4095	Nicht	Nicht	nicht	PTKNEG	PART.Neg	-	adv	796	-	no	26	direct.speech.34	-	-	-	-
4097	4100	wahr	wahr	wahr	ADJD	ADJD.Pos	-	root	796	-	no	26	direct.speech.34	-	-	-	-
4102	4102	,	,	--	$,	SYM.Pun.Comma	-	root	797	-	no	26	direct.speech.34	-	-	-	-
4104	4104	«	&quot;	&quot;	$(	CARD	-	root	798	-	no	26	direct.speech.34	-	-	-	-
4106	4113	lächelte	lächelte	lächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	799	-	no	26	-	frame.34	-	intexpr.34	-
4115	4117	der	der	der	ART	ART.Def.Nom.Sg.Masc	355|356|358|396|397|425|438|530|557|644|645|647|735|736|742|856|857	det	801	-	no	26	-	frame.34	-	-	-
4119	4123	Dekan	Dekan	Dekan	NN	N.Reg.Nom.Sg.Masc	355|356|358|396|397|425|438|530|557|644|645|647|735|736|742|856|857	subj	799	-	no	26	-	frame.34	speaker.34	-	-
4125	4125	,	,	--	$,	SYM.Pun.Comma	-	root	802	-	no	26	-	frame.34	-	-	-
4127	4127	»	&quot;	&quot;	$(	CARD	-	root	803	-	no	26	direct.speech.34	-	-	-	-
4129	4133	sonst	sonst	sonst	ADV	ADV	-	adv	805	-	no	26	direct.speech.34	-	-	-	-
4135	4141	hättest	hättest	hättest	VAFIN	VFIN.Haben.2.Sg.Past.Subj	-	root	805	-	no	26	direct.speech.34	-	-	-	-
4143	4144	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	510|611|638|730|826	subj	805	-	no	26	direct.speech.34	-	-	-	-
4146	4149	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	0|53|106|109|219|222|432|527|606|710|791|822|827|864|873|874|888|900	obja	810	-	no	26	direct.speech.34	-	-	-	-
4151	4154	auch	auch	auch	ADV	ADV	-	adv	810	-	no	26	direct.speech.34	-	-	-	-
4156	4160	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	810	-	no	26	direct.speech.34	-	-	-	-
4162	4169	genommen	genommen	nehmen	VVPP	VPP.Full.Psp	-	aux	805	-	no	26	direct.speech.34	-	-	-	-
4171	4171	?	?	--	$.	SYM.Pun.Sent	-	root	811	-	no	26	direct.speech.34	-	-	-	-
4173	4173	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	812	-	no	26	direct.speech.34	-	-	-	-
4175	4175	–	-	--	$(	SYM.Pun.Hyph	-	root	813	-	yes	27	-	-	-	-	-
4177	4177	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	814	-	no	27	direct.speech.35	-	-	-	-
4179	4181	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	816	-	no	27	direct.speech.35	-	-	-	-
4183	4186	Ehre	Ehre	Ehre	NN	N.Reg.Nom.Sg.Fem	-	subj	817	-	no	27	direct.speech.35	-	-	-	-
4188	4190	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	821	-	no	27	direct.speech.35	-	-	-	-
4192	4202	meinerseits	meinerseits	meinerseits	ADV	ADV	-	adv	817	-	no	27	direct.speech.35	-	-	-	-
4204	4204	,	,	--	$,	SYM.Pun.Comma	-	root	819	-	no	27	direct.speech.35	-	-	-	-
4206	4206	«	&quot;	&quot;	$(	CARD	-	root	820	-	no	27	direct.speech.35	-	-	-	-
4208	4215	scherzte	scherzte	scherzt	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	821	-	no	27	-	frame.35	-	intexpr.35	-
4217	4221	Marie	Marie	Marie	NE	N.Name.Nom.Sg.Fem	0|53|106|109|219|222|432|527|606|710|791|807|827|864|873|874|888|900	subj	821	yes	no	27	-	frame.35	speaker.35	-	-
4223	4223	;	;	--	$.	SYM.Pun.Sent	-	root	823	-	no	27	-	frame.35	-	-	-
4225	4225	»	&quot;	&quot;	$(	CARD	-	root	824	-	no	27	direct.speech.35	-	-	-	-
4227	4230	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	825	-	no	27	direct.speech.35	-	-	-	-
4232	4233	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	510|611|638|730|806	subj	825	-	no	27	direct.speech.35	-	-	-	-
4235	4237	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	0|53|106|109|219|222|432|527|606|710|791|807|822|864|873|874|888|900	objd	833	-	no	27	direct.speech.35	-	-	-	-
4239	4243	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	833	-	no	27	direct.speech.35	-	-	-	-
4245	4251	neulich	neulich	neulich	ADV	ADV	-	adv	833	-	no	27	direct.speech.35	-	-	-	-
4253	4255	aus	aus	aus	APPR	APPR.Dat	-	pp	833	-	no	27	direct.speech.35	-	-	-	-
4257	4259	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	832	-	no	27	direct.speech.35	-	-	-	-
4261	4277	Bevölkerungsliste	Bevölkerungsliste	Bevölkerungsliste	NN	N.Reg.Dat.Sg.Fem	-	pn	830	-	no	27	direct.speech.35	-	-	-	-
4279	4290	nachgewiesen	nachgewiesen	nachweisen	VVPP	VPP.Full.Psp	-	aux	825	-	no	27	direct.speech.35	-	-	-	-
4292	4292	,	,	--	$,	SYM.Pun.Comma	-	root	834	-	no	27	direct.speech.35	-	-	-	-
4294	4296	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	845	-	no	27	direct.speech.35	-	-	-	-
4298	4303	allein	allein	allein	ADV	ADV	-	adv	845	-	no	27	direct.speech.35	-	-	-	-
4305	4306	in	in	in	APPR	APPR.In	-	pp	845	-	no	27	direct.speech.35	-	-	-	-
4308	4313	unserm	unserem	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	-	det	840	-	no	27	direct.speech.35	-	-	-	-
4315	4321	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	840	-	no	27	direct.speech.35	-	-	-	-
