start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1330	1334	Seele	Seele	Seele	NN	N.Reg.Acc.Sg.Fem	-	pn	230	-	no	7	reported.thought.4	-	-	-	-
1336	1338	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	232	-	no	7	-	-	-	-	-
1340	1345	Stunde	Stunde	Stunde	NN	N.Reg.Dat.Sg.Fem	-	pn	233	-	no	7	-	-	-	-	-
1347	1347	,	,	--	$,	SYM.Pun.Comma	-	root	235	-	no	7	-	-	-	-	-
1349	1350	da	da	da	KOUS	CONJ.SubFin.-	-	konj	239	-	no	7	-	-	-	-	-
1352	1354	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	300|323|329	subj	239	-	no	7	-	-	-	-	-
1356	1362	nächtig	nächtig	nächtig	ADJD	ADJD.Pos	-	adv	239	-	no	7	-	-	-	-	-
1364	1377	dahinschritten	dahinschritten	dahinschritten	VVFIN	VPP.Full.Psp	-	neb	229	-	no	7	-	-	-	-	-
1379	1379	.	.	--	$.	SYM.Pun.Sent	-	root	240	-	no	7	-	-	-	-	-
1381	1383	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	320|321|321	det	242	-	yes	8	-	-	-	-	-
1385	1394	Kaltenbach	Kaltenbach	Kaltenbach	NN	N.Reg.Nom.Sg.Masc	320|321|321	root	242	-	no	8	-	-	-	-	-
1396	1401	graben	graben	graben	VVINF	VINF.Full.-	-	root	243	-	no	8	-	-	-	-	-
1403	1405	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	244	-	no	8	-	-	-	-	-
1407	1410	lang	lang	lang	ADJD	ADJD.Pos	-	pred	244	-	no	8	-	-	-	-	-
1412	1412	;	;	--	$.	SYM.Pun.Sent	-	root	246	-	no	8	-	-	-	-	-
1414	1416	das	das	der	ART	ART.Def.Nom.Sg.Neut	250	det	248	-	no	8	-	-	-	-	-
1418	1423	Wasser	Wasser	Wasser	NN	N.Reg.Nom.Sg.Neut	250	subj	263	-	no	8	-	-	-	-	-
1425	1425	,	,	--	$,	SYM.Pun.Comma	-	root	249	-	no	8	-	-	-	-	-
1427	1433	welches	welches	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	247|248	subj	253	-	no	8	-	-	-	-	-
1435	1437	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	253	-	no	8	-	-	-	-	-
1439	1445	Gebirge	Gebirge	Gebirge	NN	N.Reg.Dat.Sg.Neut	-	pn	251	-	no	8	-	-	-	-	-
1447	1457	niederkommt	niederkommt	niederkommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	248	-	no	8	-	-	-	-	-
1459	1461	und	und	und	KON	CONJ.Coord.-	-	kon	253	-	no	8	-	-	-	-	-
1463	1464	in	in	in	APPR	APPR.In	-	pp	261	-	no	8	-	-	-	-	-
1466	1468	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	258	-	no	8	-	-	-	-	-
1470	1481	sommerlichen	sommerlichen	sommerlich	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	258	-	no	8	-	-	-	-	-
1483	1487	Tagen	Tagen	Tag	NN	N.Reg.Dat.Pl.Masc	-	pn	255	-	no	8	-	-	-	-	-
1489	1490	so	so	so	ADV	ADV	-	adv	260	-	no	8	-	-	-	-	-
1492	1500	betäubend	betäubend	betäubend	VVPP	ADJD.Pos	-	adv	261	-	no	8	-	-	-	-	-
1502	1510	hinbraust	hinbraust	hinbraust	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	254	-	no	8	-	-	-	-	-
1512	1512	,	,	--	$,	SYM.Pun.Comma	-	root	262	-	no	8	-	-	-	-	-
1514	1516	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	263	-	no	8	-	-	-	-	-
1518	1530	streckenweise	streckenweise	streckenweise	ADJD	ADJD.Pos	-	adv	265	-	no	8	-	-	-	-	-
1532	1539	verhüllt	verhüllt	verhüllen	VVPP	ADJD.Pos	-	aux	263	-	no	8	-	-	-	-	-
1541	1545	unter	unter	unter	APPR	APPR.Unter	-	pp	265	-	no	8	-	-	-	-	-
1547	1552	Schnee	Schnee	Schnee	NN	N.Reg.Acc.Sg.Masc	-	pn	266	-	no	8	-	-	-	-	-
1554	1556	und	und	und	KON	CONJ.Coord.-	-	kon	267	-	no	8	-	-	-	-	-
1558	1560	Eis	Eis	Eis	NN	N.Reg.Acc.Sg.Neut	-	cj	268	-	no	8	-	-	-	-	-
1562	1562	.	.	--	$.	SYM.Pun.Sent	-	root	270	-	no	8	-	-	-	-	-
1564	1566	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	274	det	272	-	yes	9	-	-	-	-	-
1568	1572	Stege	Stege	Stege	NN	N.Reg.Nom.Pl.Masc	274	subj	278	-	no	9	-	-	-	-	-
1574	1574	,	,	--	$,	SYM.Pun.Comma	-	root	273	-	no	9	-	-	-	-	-
1576	1578	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	271|272	subj	276	-	no	9	-	-	-	-	-
1580	1586	darüber	darüber	darüber	PAV	PROADV.Dem	-	pp	276	-	no	9	-	-	-	-	-
1588	1597	hinführten	hinführten	hinführen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	272	-	no	9	-	-	-	-	-
1599	1599	,	,	--	$,	SYM.Pun.Comma	-	root	277	-	no	9	-	-	-	-	-
1601	1605	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	278	-	no	9	-	-	-	-	-
1607	1617	schlüpferig	schlüpfrig	schlüpfrig	ADJD	ADJD.Pos	-	pred	278	-	no	9	-	-	-	-	-
1619	1619	,	,	--	$,	SYM.Pun.Comma	-	root	280	-	no	9	-	-	-	-	-
1621	1622	so	so	so	ADV	ADV	-	konj	282	-	no	9	-	-	-	-	-
1624	1626	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	287	-	no	9	-	-	-	-	-
1628	1629	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	287	-	no	9	-	-	-	-	-
1631	1636	keiner	keiner	keiner	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	287	-	no	9	-	-	-	-	-
1638	1640	der	der	der	ART	ART.Def.Gen.Pl.*	292	det	286	-	no	9	-	-	-	-	-
1642	1650	Suchenden	Suchenden	suchend	NN	N.Reg.Gen.Pl.*	292	gmod	284	-	no	9	-	-	-	-	-
1652	1660	unterließ	unterließ	unterlassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	278	-	no	9	-	-	-	-	-
1662	1662	,	,	--	$,	SYM.Pun.Comma	-	root	288	-	no	9	-	-	-	-	-
1664	1672	unterhalb	unterhalb	unterhalb	APPR	APPR.Gen	-	pp	298	-	no	9	-	-	-	-	-
1674	1682	derselben	derselben	derselbe	PDAT	PRO.Dem.Subst.-.Gen.Pl.*	-	pn	289	-	no	9	-	-	-	-	-
1684	1686	mit	mit	mit	APPR	APPR.Dat	-	pp	298	-	no	9	-	-	-	-	-
1688	1693	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	285|286	det	293	-	no	9	-	-	-	-	-
1695	1700	Lichte	Lichte	Lichte	NN	N.Reg.Dat.Sg.Neut	-	pn	291	-	no	9	-	-	-	-	-
1702	1703	in	in	in	APPR	APPR.In	-	pp	298	-	no	9	-	-	-	-	-
1705	1707	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	296	-	no	9	-	-	-	-	-
1709	1712	Bach	Bach	Bach	NN	N.Reg.Acc.Sg.Masc	-	pn	294	-	no	9	-	-	-	-	-
1714	1715	zu	zu	zu	PTKZU	PART.Zu	-	part	298	-	no	9	-	-	-	-	-
1717	1724	leuchten	leuchten	leuchten	VVINF	VINF.Full.-	-	obji	287	-	no	9	-	-	-	-	-
1726	1726	.	.	--	$.	SYM.Pun.Sent	-	root	299	-	no	9	-	-	-	-	-
1728	1730	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	237|323|329	subj	301	-	yes	10	-	-	-	-	-
1732	1737	trafen	trafen	zusammentreffen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	301	-	no	10	-	-	-	-	-
1739	1741	mit	mit	mit	APPR	APPR.Dat	-	objp	301	-	no	10	-	-	-	-	-
1743	1750	mehreren	mehreren	mehrere	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	304	-	no	10	-	-	-	-	-
1752	1758	Männern	Männern	Mann	NN	N.Reg.Dat.Pl.Masc	-	pn	302	-	no	10	-	-	-	-	-
1760	1767	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	301	-	no	10	-	-	-	-	-
1769	1769	,	,	--	$,	SYM.Pun.Comma	-	root	306	-	no	10	-	-	-	-	-
1771	1776	keiner	keiner	keiner	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	308	-	no	10	-	-	-	-	-
1778	1782	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	kon	301	-	no	10	-	-	-	-	-
1784	1786	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	313	-	no	10	-	-	-	-	-
1788	1793	Knaben	Knaben	Knaben	NN	N.Reg.Dat.Sg.Masc	-	pn	309	-	no	10	-	-	-	-	-
1795	1798	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	312	-	no	10	-	-	-	-	-
1800	1803	Spur	Spur	Spur	NN	N.Reg.Acc.Sg.Fem	-	obja	313	-	no	10	-	-	-	-	-
1805	1812	entdeckt	entdeckt	entdecken	VVPP	VPP.Full.Psp	-	aux	308	-	no	10	-	-	-	-	-
1814	1814	.	.	--	$.	SYM.Pun.Sent	-	root	314	-	no	10	-	-	-	-	-
1816	1817	In	In	in	APPR	APPR.In	-	pp	328	-	yes	11	-	-	-	-	-
1819	1823	einer	einer	einer	ART	PRO.Indef.Subst.-.Dat.Sg.Fem	-	pn	315	-	no	11	-	-	-	-	-
1825	1827	der	der	der	ART	ART.Def.Gen.Pl.Fem	610|611	det	319	-	no	11	-	-	-	-	-
1829	1835	letzten	letzten	letzter	ADJA	ADJA.Sup.Gen.Pl.Fem	610|611	attr	319	-	no	11	-	-	-	-	-
1837	1842	Hütten	Hütten	Hütte	NN	N.Reg.Gen.Pl.Fem	610|611	gmod	316	-	no	11	-	-	-	-	-
1844	1846	des	des	der	ART	ART.Def.Gen.Sg.Neut	241|242|610|611	det	321	-	no	11	-	-	-	-	-
1848	1858	Kaltenbachs	Kaltenbachs	Kaltenbach	NN	N.Reg.Gen.Sg.Neut	241|242|610|611	gmod	319	-	no	11	-	-	-	-	-
1860	1860	–	-	--	$(	SYM.Pun.Hyph	-	root	322	-	no	11	-	-	-	-	-
1862	1864	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	237|300|329	subj	324	-	no	11	-	-	-	-	-
1866	1872	weckten	weckten	wecken	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	par	321	-	no	11	-	-	-	-	-
1874	1876	die	die	der	ART	ART.Def.Acc.Pl.*	442|443	det	326	-	no	11	-	-	-	-	-
1878	1882	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*	442|443	obja	324	-	no	11	-	-	-	-	-
1884	1884	–	-	--	$(	SYM.Pun.Hyph	-	root	327	-	no	11	-	-	-	-	-
1886	1890	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	328	-	no	11	-	frame.21	-	-	-
1892	1894	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	237|300|323	obja	328	-	no	11	-	frame.21	-	-	-
1896	1898	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	386|387	det	331	-	no	11	-	frame.21	-	-	-
1900	1903	Weib	Weib	Weib	NN	N.Reg.Acc.Sg.Neut	386|387	subj	328	-	no	11	-	frame.21	speaker.21_22_24	-	-
1905	1906	zu	zu	zu	PTKZU	PART.Zu	-	part	333	-	no	11	-	frame.21	-	-	-
1908	1915	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	obji	328	-	no	11	-	frame.21	-	intexpr.21	-
1917	1917	,	,	--	$,	SYM.Pun.Comma	-	root	334	-	no	11	-	frame.21	-	-	-
1919	1921	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	335	-	no	11	indirect.speech.21	-	-	-	-
1923	1924	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	root	336	-	no	11	indirect.speech.21	-	-	-	-
1926	1929	Tags	Tags	Tags	ADV	ADV	-	root	337	-	no	11	indirect.speech.21	-	-	-	-
1931	1935	zuvor	zuvor	zuvor	ADV	ADV	-	adv	337	-	no	11	indirect.speech.21	-	-	-	-
1937	1937	,	,	--	$,	SYM.Pun.Comma	-	root	339	-	no	11	indirect.speech.21	-	-	-	-
1939	1944	gerade	gerade	gerade	ADV	ADV	-	adv	342	-	no	11	indirect.speech.21	-	-	-	-
1946	1950	schon	schon	schon	ADV	ADV	-	adv	342	-	no	11	indirect.speech.21	-	-	-	-
1952	1954	ums	ums	um	APPRART	APPRART.Acc.Sg.Neut	-	pp	337	-	no	11	indirect.speech.21	-	-	-	-
1956	1962	Dämmern	Dämmern	Dämmer	NN	N.Reg.Acc.Sg.Neut	-	pn	342	-	no	11	indirect.speech.21	-	-	-	-
1964	1964	,	,	--	$,	SYM.Pun.Comma	-	root	344	-	no	11	indirect.speech.21	-	-	-	-
1966	1967	an	an	an	APPR	APPR.An	-	pp	343	-	no	11	indirect.speech.21	-	-	-	-
1969	1971	der	der	der	ART	ART.Def.Dat.Sg.Fem	349|370|371	det	347	-	no	11	indirect.speech.21	-	-	-	-
1973	1982	Rabenwiese	Rabenwiese	Rabenwiese	NN	N.Reg.Dat.Sg.Fem	349|370|371	pn	345	-	no	11	indirect.speech.21	-	-	-	-
1984	1984	,	,	--	$,	SYM.Pun.Comma	-	root	348	-	no	11	indirect.speech.21	-	-	-	-
1986	1988	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	346|347|370|371	subj	356	-	no	11	indirect.speech.21	-	-	-	-
1990	1993	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	356	-	no	11	indirect.speech.21	-	-	-	-
1995	1997	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	356	-	no	11	indirect.speech.21	-	-	-	-
1999	2002	Tale	Tale	Tale	NN	N.Reg.Dat.Sg.Neut	-	pn	351	-	no	11	indirect.speech.21	-	-	-	-
2004	2008	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	356	-	no	11	indirect.speech.21	-	-	-	-
2010	2012	das	das	der	ART	ART.Def.Acc.Sg.Neut	19|20|21|23|355	det	355	-	no	11	indirect.speech.21	-	-	-	-
2014	2021	Stuhleck	Stuhleck	Stuhleck	NN	N.Reg.Acc.Sg.Neut	19|20|21|23|354	pn	353	-	no	11	indirect.speech.21	-	-	-	-
2023	2033	hinaufzieht	hinaufzieht	hinaufziehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	347	-	no	11	indirect.speech.21	-	-	-	-
2035	2035	,	,	--	$,	SYM.Pun.Comma	-	root	357	-	no	11	indirect.speech.21	-	-	-	-
2037	2039	und	und	und	KON	CONJ.Coord.-	-	kon	356	-	no	11	indirect.speech.21	-	-	-	-
2041	2044	über	über	über	APPR	APPR.über	-	pp	365	-	no	11	indirect.speech.21	-	-	-	-
2046	2051	welche	welche	welcher	PWAT	PRO.Indef.Subst.-.Acc.Pl.Masc	-	pn	359	-	no	11	indirect.speech.21	-	-	-	-
2053	2055	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	362	-	no	11	indirect.speech.21	-	-	-	-
2057	2061	Steig	Steige	Steige	NN	N.Reg.Gen.Pl.Masc	-	subj	365	-	no	11	indirect.speech.21	-	-	-	-
2063	2066	nach	nach	nach	APPR	APPR.Dat	-	pp	365	-	no	11	indirect.speech.21	-	-	-	-
2068	2076	Rettenegg	Rettenegg	Rettenegg	NE	N.Name.Dat.Sg.Neut	154	pn	363	-	no	11	indirect.speech.21	-	-	-	-
2078	2082	führt	führt	führen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	358	-	no	11	indirect.speech.21	-	-	-	-
2084	2084	–	-	--	$(	SYM.Pun.Hyph	-	root	366	-	no	11	indirect.speech.21	-	-	-	-
2086	2088	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	376	-	no	11	indirect.speech.21	-	-	-	-
2090	2091	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	376	-	no	11	indirect.speech.21	-	-	-	-
2093	2095	auf	auf	auf	APPR	APPR.Auf	-	pp	375	-	no	11	indirect.speech.21	-	-	-	-
2097	2102	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	346|347|349|371	det	371	-	no	11	indirect.speech.21	-	-	-	-
2104	2113	Rabenwiese	Rabenwiese	Rabenwiese	NN	N.Reg.Dat.Sg.Fem	346|347|349|370	pn	369	-	no	11	indirect.speech.21	-	-	-	-
2115	2117	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	378	det	374	-	no	11	indirect.speech.21	-	-	-	-
2119	2127	schwarzes	schwarzes	schwarz	ADJA	ADJA.Pos.Acc.Sg.Neut	378	attr	374	-	no	11	indirect.speech.21	-	-	-	-
2129	2137	Pünktlein	Pünktlein	Pünktlein	NN	N.Reg.Acc.Sg.Neut	378	obja	375	-	no	11	indirect.speech.21	-	-	-	-
2139	2145	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	376	-	no	11	indirect.speech.21	-	-	-	-
2147	2151	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	objc	365	-	no	11	indirect.speech.21	-	-	-	-
2153	2153	,	,	--	$,	SYM.Pun.Comma	-	root	377	-	no	11	indirect.speech.21	-	-	-	-
2155	2161	welches	welches	welcher	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	372|373|374	root	378	-	no	11	indirect.speech.21	-	-	-	-
2163	2166	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	root	379	-	no	11	indirect.speech.21	-	-	-	-
2168	2170	ein	ein	ein	ART	ART.Indef.*.*.*	-	root	380	-	no	11	indirect.speech.21	-	-	-	-
2172	2176	wenig	wenig	wenig	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	384	-	no	11	indirect.speech.21	-	-	-	-
2178	2181	nach	nach	nach	APPR	APPR.Dat	-	pp	384	-	no	11	indirect.speech.21	-	-	-	-
2183	2190	aufwärts	aufwärts	aufwärts	ADV	ADV	-	adv	382	-	no	11	indirect.speech.21	-	-	-	-
2192	2198	bewegte	bewegte	bewegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	384	-	no	11	indirect.speech.21	-	-	-	-
2200	2200	.	.	--	$.	SYM.Pun.Sent	-	root	385	-	no	11	indirect.speech.21	-	-	-	-
2202	2204	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	330|331|387	det	387	-	yes	12	indirect freeIndirect.speech.22	-	-	-	-
2206	2209	Weib	Weib	Weib	NN	N.Reg.Nom.Sg.Neut	330|331|386	root	387	-	no	12	indirect freeIndirect.speech.22	-	-	-	-
2211	2214	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	root	388	-	no	12	indirect freeIndirect.speech.22	-	-	-	-
2216	2219	noch	noch	noch	ADV	ADV	-	adv	392	-	no	12	indirect freeIndirect.speech.22	-	-	-	-
2221	2223	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	423	det	391	-	no	12	indirect freeIndirect.speech.22	-	-	-	-
2225	2230	Randel	Randel	Randel	NE	N.Reg.Nom.Sg.Masc	423	subj	388	-	no	12	indirect freeIndirect.speech.22	-	-	-	-
2232	2241	hingesehen	hingesehen	hingesehen	VVPP	VPP.Full.Psp	-	aux	388	-	no	12	indirect freeIndirect.speech.22	-	-	-	-
2243	2245	und	und	und	KON	CONJ.Coord.-	-	kon	392	-	no	12	indirect freeIndirect.speech.22	-	-	-	-
2247	2250	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	395	-	no	12	indirect freeIndirect.speech.22	frame.23	speaker.23	-	-
2252	2258	gedacht	gedacht	denken	VVPP	VPP.Full.Psp	-	cj	393	-	no	12	indirect freeIndirect.speech.22	frame.23	-	intexpr.23	-
2260	2260	,	,	--	$,	SYM.Pun.Comma	-	root	396	-	no	12	indirect freeIndirect.speech.22	frame.23	-	-	-
2262	2264	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	397	-	no	12	indirect freeIndirect.speech.22|indirect.thought.23	-	-	-	-
2266	2268	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	401	-	no	12	indirect freeIndirect.speech.22|indirect.thought.23	-	-	-	-
2270	2273	denn	denn	denn	ADV	ADV	-	adv	400	-	no	12	indirect freeIndirect.speech.22|indirect.thought.23	-	-	-	-
2275	2278	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	401	-	no	12	indirect freeIndirect.speech.22|indirect.thought.23	-	-	-	-
2280	2284	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	401	-	no	12	indirect freeIndirect.speech.22|indirect.thought.23	-	-	-	-
2286	2286	?	?	--	$.	SYM.Pun.Sent	-	root	402	-	no	12	indirect freeIndirect.speech.22|indirect.thought.23	-	-	-	-
2288	2290	für	für	für	APPR	APPR.Acc	-	pp	406	-	yes	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2292	2296	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	405	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2298	2305	Menschen	Menschen	Mensch	NN	N.Reg.Acc.Sg.Masc	-	pn	403	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2307	2310	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	406	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2312	2313	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	406	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2315	2316	zu	zu	zu	PTKA	PART.Deg	-	adv	409	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2318	2322	klein	klein	klein	ADJD	ADJD.Pos	-	adv	406	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2324	2326	und	und	und	KON	CONJ.Coord.-	-	kon	409	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2328	2330	für	für	für	APPR	APPR.Acc	-	cj	410	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2332	2336	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	413	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2338	2342	Raben	Raben	Raben	NN	N.Reg.Acc.Sg.Masc	-	pn	411	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2344	2345	zu	zu	zu	PTKA	PART.Deg	-	adv	415	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2347	2350	groß	groß	groß	ADJD	ADJD.Pos	-	pred	406	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2352	2352	.	.	--	$.	SYM.Pun.Sent	-	root	416	-	no	13	indirect freeIndirect.speech.22|indirect freeIndirect.thought.24	-	-	-	-
2354	2355	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	418	-	yes	14	indirect freeIndirect.speech.22	-	-	-	-
2357	2360	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	418	-	no	14	indirect freeIndirect.speech.22	-	-	-	-
2362	2365	dann	dann	dann	ADV	ADV	-	adv	421	-	no	14	indirect freeIndirect.speech.22	-	-	-	-
2367	2373	finster	finster	finster	ADJD	ADJD.Pos	-	pred	421	-	no	14	indirect freeIndirect.speech.22	-	-	-	-
2375	2382	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	418	-	no	14	indirect freeIndirect.speech.22	-	-	-	-
2384	2386	und	und	und	KON	CONJ.Coord.-	-	kon	418	-	no	14	indirect freeIndirect.speech.22	-	-	-	-
2388	2390	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	390|391	subj	424	-	no	14	indirect freeIndirect.speech.22|reported.thought.17.nonfact	-	speaker.17	-	-
2392	2396	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	cj	422	-	no	14	indirect freeIndirect.speech.22|reported.thought.17.nonfact	-	-	-	-
2398	2402	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	429	-	no	14	indirect freeIndirect.speech.22|reported.thought.17.nonfact	-	-	-	-
2404	2409	meiter	Mieter	Mieter	NN	N.Reg.Nom.*.Masc	-	adv	429	-	no	14	indirect freeIndirect.speech.22|reported.thought.17.nonfact	-	-	-	-
2411	2414	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	429	-	no	14	indirect freeIndirect.speech.22|reported.thought.17.nonfact	-	-	-	-
2416	2419	dran	dran	dran	PAV	PROADV.Dem	-	pp	429	-	no	14	indirect freeIndirect.speech.22|reported.thought.17.nonfact	-	-	-	-
2421	2427	gedacht	gedacht	denken	VVPP	VPP.Full.Psp	-	aux	424	-	no	14	indirect freeIndirect.speech.22|reported.thought.17.nonfact	-	-	intexpr.17	-
2429	2429	.	.	--	$.	SYM.Pun.Sent	-	root	430	-	no	14	indirect freeIndirect.speech.22|reported.thought.17.nonfact	-	-	-	-
2431	2431	»	&quot;	&quot;	$(	CARD	-	root	431	-	yes	15	direct.speech.8	-	-	-	-
2433	2435	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	433	-	no	15	direct.speech.8	-	-	-	-
2437	2439	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	433	-	no	15	direct.speech.8	-	-	-	-
2441	2443	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	436	-	no	15	direct.speech.8	-	-	-	-
2445	2450	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	436	-	no	15	direct.speech.8	-	-	-	-
2452	2458	Franzel	Franzel	Franzel	NE	N.Reg.Nom.Sg.Masc	-	pred	437	yes	no	15	direct.speech.8	-	-	-	-
2460	2466	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	433	-	no	15	direct.speech.8	-	-	-	-
2468	2468	!	!	--	$.	SYM.Pun.Sent	-	root	438	-	no	15	direct.speech.8	-	-	-	-
2470	2470	«	&quot;	&quot;	$(	CARD	-	root	439	-	no	15	direct.speech.8	-	-	-	-
2472	2477	sagten	sagten	sagen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	440	-	no	15	-	frame.8	-	intexpr.8	-
2479	2481	nun	nun	nun	ADV	ADV	-	adv	440	-	no	15	-	frame.8	-	-	-
2483	2485	die	die	der	ART	ART.Def.Nom.Pl.*	325|326|443	det	443	-	no	15	-	frame.8	-	-	-
