start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2101	2104	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	58|59|60|63|138|139|140|357|358|359|372|379|432|433	subj	435	-	no	23	-	-	-	-	-
2106	2109	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	435	-	no	23	-	-	-	-	-
2111	2118	nebenher	nebenher	nebenher	ADV	PART.Verb	-	adv	435	-	no	23	-	-	-	-	-
2120	2122	und	und	und	KON	CONJ.Coord.-	-	kon	435	-	no	23	-	-	-	-	-
2124	2132	leuchtete	leuchtete	leuchten	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	cj	437	-	no	23	-	-	-	-	-
2134	2135	in	in	in	APPR	APPR.In	-	pp	438	-	no	23	-	-	-	-	-
2137	2140	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	441	-	no	23	-	-	-	-	-
2142	2147	Büsche	Büsche	Büsche	NN	N.Reg.Acc.Pl.Masc	-	pn	439	-	no	23	-	-	-	-	-
2149	2149	;	;	--	$.	SYM.Pun.Sent	-	root	442	-	no	23	-	-	-	-	-
2151	2154	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	443	-	no	23	-	-	-	-	-
2156	2158	die	die	der	ART	ART.Def.Nom.Pl.Neut	277|278|397|398|419|468|497	det	445	-	no	23	-	-	-	-	-
2160	2164	Tiere	Tiere	Tier	NN	N.Reg.Nom.Pl.Neut	277|278|397|398|419|468|497	subj	446	-	no	23	-	-	-	-	-
2166	2170	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	443	-	no	23	-	-	-	-	-
2172	2176	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	449	-	no	23	-	-	-	-	-
2178	2179	zu	zu	zu	PTKZU	PART.Zu	-	part	449	-	no	23	-	-	-	-	-
2181	2185	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	446	-	no	23	-	-	-	-	-
2187	2187	;	;	--	$.	SYM.Pun.Sent	-	root	450	-	no	23	-	-	-	-	-
2189	2191	nur	nur	nur	ADV	ADV	501|502|503|530|531|532|558|559|560	adv	454	-	no	23	-	-	-	-	-
2193	2196	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	501|502|503|530|531|532|558|559|560	det	454	-	no	23	-	-	-	-	-
2198	2203	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Fem	501|502|503|530|531|532|558|559|560	attr	454	-	no	23	-	-	-	-	-
2205	2209	Katze	Katze	Katze	NN	N.Reg.Nom.Sg.Fem	501|502|503|530|531|532|558|559|560	subj	455	-	no	23	-	-	-	-	-
2211	2213	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	455	-	no	23	-	-	-	-	-
2215	2218	oben	oben	oben	ADV	ADV	-	adv	457	-	no	23	-	-	-	-	-
2220	2221	in	in	in	APPR	APPR.In	-	pp	455	-	no	23	-	-	-	-	-
2223	2227	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	459	-	no	23	-	-	-	-	-
2229	2236	Eichbaum	Eichbaum	Eichbaum	NN	N.Reg.Dat.Sg.Masc	-	pn	457	-	no	23	-	-	-	-	-
2238	2240	und	und	und	KON	CONJ.Coord.-	-	kon	455	-	no	23	-	-	-	-	-
2242	2249	funkelte	funkelte	funkeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	460	-	no	23	-	-	-	-	-
2251	2253	mit	mit	mit	APPR	APPR.Dat	-	pp	461	-	no	23	-	-	-	-	-
2255	2257	den	den	der	ART	ART.Def.Dat.Pl.Neut	670|671	det	464	-	no	23	-	-	-	-	-
2259	2263	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	670|671	pn	462	-	no	23	-	-	-	-	-
2265	2265	.	.	--	$.	SYM.Pun.Sent	-	root	465	-	no	23	-	-	-	-	-
2267	2268	Da	Da	da	ADV	ADV	-	adv	467	-	yes	24	-	-	-	-	-
2270	2276	hielten	hielten	stillhalten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	467	-	no	24	-	-	-	-	-
2278	2280	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	277|278|397|398|419|444|445|497	subj	467	-	no	24	-	-	-	-	-
2282	2286	still	still	still	PTKVZ	PART.Verb	-	adv	467	-	no	24	-	-	-	-	-
2288	2288	.	.	--	$.	SYM.Pun.Sent	-	root	470	-	no	24	-	-	-	-	-
2290	2290	»	&quot;	&quot;	$(	CARD	-	root	471	-	yes	25	direct.speech.11	-	-	-	-
2292	2294	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	473	-	no	25	direct.speech.11	-	-	-	-
2296	2298	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	473	-	no	25	direct.speech.11	-	-	-	-
2300	2302	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	476	-	no	25	direct.speech.11	-	-	-	-
2304	2309	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	476	-	no	25	direct.speech.11	-	-	-	-
2311	2315	Hinze	Hinze	Hinze	NE	N.Reg.Nom.Sg.Masc	-	pred	473	-	no	25	direct.speech.11	-	-	-	-
2317	2317	!	!	--	$.	SYM.Pun.Sent	-	root	477	-	no	25	direct.speech.11	-	-	-	-
2319	2319	«	&quot;	&quot;	$(	CARD	-	root	478	-	yes	26	direct.speech.11	-	-	-	-
2321	2325	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	479	-	no	26	-	frame.11	-	intexpr.11	-
2327	2335	Häwelmann	,	--	$,	SYM.Pun.Comma	21|267|310|328|381|382|383|483|485|488|525|603|621	subj	479	yes	no	26	-	frame.11	speaker.11	-	-
2337	2337	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	26	-	frame.11	-	-	-
2339	2339	»	&quot;	&quot;	$(	CARD	-	root	482	-	no	26	direct.speech.11	-	-	-	-
2341	2343	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|267|310|328|381|382|383|480|485|488|525|603|621	subj	484	-	no	26	direct.speech.11	-	-	-	-
2345	2349	kenne	kenne	kennen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	484	-	no	26	direct.speech.11	-	-	-	-
2351	2353	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	21|267|310|328|381|382|383|480|483|488|525|603|621	obja	484	-	no	26	direct.speech.11	-	-	-	-
2355	2358	wohl	wohl	wohl	ADV	ADV	-	adv	484	-	no	26	direct.speech.11	-	-	-	-
2360	2360	;	;	--	$.	SYM.Pun.Sent	-	root	487	-	no	26	direct.speech.11	-	-	-	-
2362	2363	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	21|267|310|328|381|382|383|480|483|485|525|603|621	subj	489	-	no	26	direct.speech.11	-	-	-	-
2365	2368	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	489	-	no	26	direct.speech.11	-	-	-	-
2370	2372	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	491	-	no	26	direct.speech.11	-	-	-	-
2374	2379	Sterne	Sterne	Stern	NN	N.Reg.Acc.Pl.Masc	-	obja	492	-	no	26	direct.speech.11	-	-	-	-
2381	2390	nachmachen	nachmachen	nachmachen	VVINF	VINF.Full.-	-	aux	489	-	no	26	direct.speech.11	-	-	-	-
2392	2392	.	.	--	$.	SYM.Pun.Sent	-	root	493	-	no	26	direct.speech.11	-	-	-	-
2394	2394	«	&quot;	&quot;	$(	CARD	-	root	494	-	no	26	direct.speech.11	-	-	-	-
2396	2398	Und	Und	und	KON	CONJ.Coord.-	-	root	495	-	yes	27	-	-	-	-	-
2400	2402	als	als	als	KOUS	APPR.Als	-	konj	498	-	no	27	-	-	-	-	-
2404	2406	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	277|278|397|398|419|444|445|468	subj	498	-	no	27	-	-	-	-	-
2408	2419	weiterfuhren	weiterfuhren	weiterfahren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	500	-	no	27	-	-	-	-	-
2421	2421	,	,	--	$,	SYM.Pun.Comma	-	root	499	-	no	27	-	-	-	-	-
2423	2428	sprang	sprang	springen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	495	-	no	27	-	-	-	-	-
2430	2432	die	die	der	ART	ART.Def.Nom.Sg.Fem	451|452|453|454|530|531|532|558|559|560	det	503	-	no	27	-	-	-	-	-
2434	2439	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Fem	451|452|453|454|530|531|532|558|559|560	attr	503	-	no	27	-	-	-	-	-
2441	2445	Katze	Katze	Katze	NN	N.Reg.Nom.Sg.Fem	451|452|453|454|530|531|532|558|559|560	subj	500	-	no	27	-	-	-	-	-
2447	2449	mit	mit	mit	APPR	APPR.Dat	-	pp	500	-	no	27	-	-	-	-	-
2451	2453	von	von	von	APPR	N.Name.Nom.Sg.Masc	-	pp	504	-	no	27	-	-	-	-	-
2455	2458	Baum	Baum	Baum	NE	N.Name.Dat.Sg.Masc	-	pn	505	-	no	27	-	-	-	-	-
2460	2461	zu	zu	zu	APPR	APPR.Dat	-	kon	505	-	no	27	-	-	-	-	-
2463	2466	Baum	Baum	Baum	NE	N.Name.Dat.Sg.Masc	-	pn	507	-	no	27	-	-	-	-	-
2468	2468	.	.	--	$.	SYM.Pun.Sent	-	root	509	-	no	27	-	-	-	-	-
2470	2470	»	&quot;	&quot;	$(	N.Name.Dat.Sg.*	-	root	510	-	yes	28	direct.speech.12	-	-	-	-
2472	2474	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	512	-	no	28	direct.speech.12	-	-	-	-
2476	2481	machst	machst	machen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	512	-	no	28	direct.speech.12	-	-	-	-
2483	2484	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	512	-	no	28	direct.speech.12	-	-	-	-
2486	2487	da	da	da	ADV	ADV	-	adv	512	-	no	28	direct.speech.12	-	-	-	-
2489	2489	?	?	--	$.	SYM.Pun.Sent	-	root	515	-	no	28	direct.speech.12	-	-	-	-
2491	2491	«	&quot;	&quot;	$(	CARD	-	root	516	-	no	28	direct.speech.12	-	-	-	-
2493	2496	rief	rief	hinaufrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	517	-	no	28	-	frame.12	-	intexpr.12	-
2498	2500	der	der	der	ART	ART.Def.Nom.Sg.Masc	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|270|280|546|547|548|553	det	520	-	no	28	-	frame.12	-	-	-
2502	2507	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|270|280|546|547|548|553	attr	520	-	no	28	-	frame.12	-	-	-
2509	2517	Häwelmann	Häwelmann	Häwelmann	NN	N.Reg.Nom.Sg.Masc	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|270|280|546|547|548|553	subj	517	yes	no	28	-	frame.12	speaker.12	-	-
2519	2524	hinauf	hinauf	hinauf	PTKVZ	PART.Verb	-	avz	517	-	no	28	-	frame.12	-	-	-
2526	2526	.	.	--	$.	SYM.Pun.Sent	-	root	522	-	no	28	-	frame.12	-	-	-
2528	2528	–	-	--	$(	SYM.Pun.Hyph	-	root	523	-	yes	29	-	-	-	-	-
2530	2530	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	524	-	no	29	direct.speech.13	-	-	-	-
2532	2534	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|267|310|328|381|382|383|480|483|485|488|603|621	subj	526	-	no	29	direct.speech.13	-	-	-	-
2536	2546	illuminiere	illuminiere	illuminieren	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	526	-	no	29	direct.speech.13	-	-	-	-
2548	2548	!	!	--	$.	SYM.Pun.Sent	-	root	527	-	no	29	direct.speech.13	-	-	-	-
2550	2550	«	&quot;	&quot;	$(	CARD	-	root	528	-	no	29	direct.speech.13	-	-	-	-
2552	2555	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	529	-	no	29	-	frame.13	-	intexpr.13	-
2557	2559	die	die	der	ART	ART.Def.Nom.Sg.Fem	451|452|453|454|501|502|503|558|559|560	det	532	-	no	29	-	frame.13	-	-	-
2561	2566	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Fem	451|452|453|454|501|502|503|558|559|560	attr	532	-	no	29	-	frame.13	-	-	-
2568	2572	Katze	Katze	Katze	NN	N.Reg.Nom.Sg.Fem	451|452|453|454|501|502|503|558|559|560	subj	529	-	no	29	-	frame.13	speaker.13	-	-
2574	2581	herunter	.	--	$.	SYM.Pun.Sent	-	adv	529	-	no	29	-	frame.13	-	-	-
2583	2583	.	.	--	$.	SYM.Pun.Sent	-	root	534	-	no	29	-	frame.13	-	-	-
2585	2585	–	-	--	$(	SYM.Pun.Hyph	-	root	535	-	yes	30	-	-	-	-	-
2587	2587	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	536	-	no	30	direct.speech.14	-	-	-	-
2589	2590	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	538	-	no	30	direct.speech.14	-	-	-	-
2592	2595	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	538	-	no	30	direct.speech.14	-	-	-	-
2597	2600	denn	denn	denn	ADV	ADV	-	adv	538	-	no	30	direct.speech.14	-	-	-	-
2602	2604	die	die	der	ART	ART.Def.Nom.Pl.Neut	574	det	542	-	no	30	direct.speech.14	-	-	-	-
2606	2611	andern	anderen	anderer	ADJA	ADJA.Pos.Nom.Pl.Neut	574	attr	542	-	no	30	direct.speech.14	-	-	-	-
2613	2617	Tiere	Tiere	Tier	NN	N.Reg.Nom.Pl.Neut	574	subj	538	-	no	30	direct.speech.14	-	-	-	-
2619	2619	?	?	--	$.	SYM.Pun.Sent	-	root	543	-	no	30	direct.speech.14	-	-	-	-
2621	2621	«	&quot;	&quot;	$(	CARD	-	root	544	-	no	30	direct.speech.14	-	-	-	-
2623	2626	rief	rief	hinaufrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	545	-	no	30	-	frame.14	-	intexpr.14	-
2628	2630	der	der	der	ART	ART.Def.Nom.Sg.Masc	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|553	det	548	-	no	30	-	frame.14	-	-	-
2632	2637	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|553	attr	548	-	no	30	-	frame.14	-	-	-
2639	2647	Häwelmann	Häwelmann	Häwelmann	NN	N.Reg.Nom.Sg.Masc	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|553	subj	545	yes	no	30	-	frame.14	speaker.14	-	-
2649	2654	hinauf	hinauf	hinauf	PTKVZ	PART.Verb	-	avz	545	-	no	30	-	frame.14	-	-	-
2656	2656	.	.	--	$.	SYM.Pun.Sent	-	root	550	-	no	30	-	frame.14	-	-	-
2658	2658	–	-	--	$(	SYM.Pun.Hyph	-	root	551	-	yes	31	-	-	-	-	-
2660	2660	»	&quot;	&quot;	$(	CARD	-	root	552	-	no	31	direct.speech.15	-	-	-	-
2662	2664	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548	obja	554	-	no	31	direct.speech.15	-	-	-	-
2666	2673	schlafen	schlafen	schlafen	VVINF	VINF.Full.-	-	root	554	-	no	31	direct.speech.15	-	-	-	-
2675	2675	«	&quot;	&quot;	$(	FM	-	root	555	-	no	31	direct.speech.15	-	-	-	-
2677	2677	,	,	--	$,	SYM.Pun.Comma	-	root	556	-	no	31	-	frame.15	-	-	-
2679	2682	rief	rief	herunterrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	557	-	no	31	-	frame.15	-	intexpr.15	-
2684	2686	die	die	der	ART	ART.Def.Nom.Sg.Fem	451|452|453|454|501|502|503|530|531|532|559|560	det	560	-	no	31	-	frame.15	-	-	-
2688	2693	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Fem	451|452|453|454|501|502|503|530|531|532|558|560	attr	560	-	no	31	-	frame.15	-	-	-
2695	2699	Katze	Katze	Katze	NN	N.Reg.Nom.Sg.Fem	451|452|453|454|501|502|503|530|531|532|558|559	subj	557	-	no	31	-	frame.15	speaker.15	-	-
2701	2708	herunter	herunter	herunter	PTKVZ	PART.Verb	-	adv	557	-	no	31	-	frame.15	-	-	-
2710	2712	und	und	und	KON	CONJ.Coord.-	-	kon	557	-	no	31	-	frame.15	-	-	-
2714	2719	sprang	sprang	weiterspringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	562	-	no	31	-	frame.15	-	-	-
2721	2726	wieder	wieder	wieder	ADV	ADV	-	adv	563	-	no	31	-	frame.15	-	-	-
2728	2732	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	566	-	no	31	-	frame.15	-	-	-
2734	2737	Baum	Baum	Baum	NN	N.Reg.Acc.Sg.Masc	-	obja	563	-	no	31	-	frame.15	-	-	-
2739	2744	weiter	weiter	weiter	PTKVZ	PART.Verb	-	avz	563	-	no	31	-	frame.15	-	-	-
2746	2746	;	;	--	$.	SYM.Pun.Sent	-	root	568	-	no	31	-	frame.15	-	-	-
2748	2748	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	569	-	no	31	direct.speech.15	-	-	-	-
2750	2754	horch	horch	horch	VVIMP	N.Name.*.*.*	-	root	570	-	no	31	direct.speech.15	-	-	-	-
2756	2758	nur	nur	nur	ADV	ADV	-	adv	570	-	no	31	direct.speech.15	-	-	-	-
2760	2760	,	,	--	$,	SYM.Pun.Comma	-	root	572	-	no	31	direct.speech.15	-	-	-	-
2762	2764	wie	wie	wie	PWAV	PROADV.Inter	-	adv	575	-	no	31	direct.speech.15	-	-	-	-
2766	2768	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	540|541|542	subj	575	-	no	31	direct.speech.15	-	-	-	-
2770	2779	schnarchen	schnarchen	schnarchen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	subjc	570	-	no	31	direct.speech.15	-	-	-	-
2781	2781	!	!	--	$.	SYM.Pun.Sent	-	root	576	-	no	31	direct.speech.15	-	-	-	-
2783	2783	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	577	-	no	31	direct.speech.15	-	-	-	-
2785	2785	–	-	--	$(	SYM.Pun.Hyph	-	root	578	-	yes	32	-	-	-	-	-
2787	2787	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	579	-	no	32	direct.speech.16	-	-	-	-
2789	2793	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	-	obja	590	-	no	32	direct.speech.16	-	-	-	-
2795	2795	«	&quot;	&quot;	$(	CARD	-	root	581	-	no	32	direct.speech.16	-	-	-	-
2797	2797	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	32	-	frame.16	-	-	-
2799	2803	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	580	-	no	32	-	frame.16	-	intexpr.16	-
2805	2807	der	der	der	ART	ART.Def.Nom.Sg.Masc	291|292|293|294|334|335|336|337|627|628|629|630	det	587	-	no	32	-	frame.16	-	-	-
2809	2812	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	291|292|293|294|334|335|336|337|627|628|629|630	attr	587	-	no	32	-	frame.16	-	-	-
2814	2817	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	291|292|293|294|334|335|336|337|627|628|629|630	attr	587	-	no	32	-	frame.16	-	-	-
2819	2822	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	291|292|293|294|334|335|336|337|627|628|629|630	subj	583	-	no	32	-	frame.16	speaker.16	-	-
2824	2824	,	,	--	$,	SYM.Pun.Comma	-	root	588	-	no	32	-	frame.16	-	-	-
2826	2826	»	&quot;	&quot;	$(	CARD	-	root	589	-	no	32	direct.speech.16	-	-	-	-
2828	2831	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	590	-	no	32	direct.speech.16	-	-	-	-
2833	2834	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	590	-	no	32	direct.speech.16	-	-	-	-
2836	2839	noch	noch	noch	ADV	ADV	-	adv	593	-	no	32	direct.speech.16	-	-	-	-
2841	2845	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	590	-	no	32	direct.speech.16	-	-	-	-
2847	2851	genug	genug	genug	ADV	ADV	-	root	594	-	no	32	direct.speech.16	-	-	-	-
2853	2853	?	?	--	$.	SYM.Pun.Sent	-	root	595	-	no	32	direct.speech.16	-	-	-	-
2855	2855	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	596	-	no	32	direct.speech.16	-	-	-	-
2857	2857	–	-	--	$(	SYM.Pun.Hyph	-	root	597	-	yes	33	-	-	-	-	-
2859	2859	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	598	-	no	33	direct.speech.17	-	-	-	-
2861	2864	Nein	Nein	Nein	PTKANT	N.Reg.Nom.Sg.Neut	-	root	599	-	no	33	direct.speech.17	-	-	-	-
2866	2866	«	&quot;	&quot;	$(	CARD	-	root	600	-	no	33	direct.speech.17	-	-	-	-
2868	2868	,	,	--	$,	SYM.Pun.Comma	-	root	601	-	no	33	-	frame.17	-	-	-
2870	2875	schrie	schrie	schreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	599	-	no	33	-	frame.17	-	intexpr.17	-
2877	2885	Häwelmann	Häwelmann	Häwelmann	NE	N.Name.Nom.Sg.*	21|267|310|328|381|382|383|480|483|485|488|525|621	subj	602	yes	no	33	-	frame.17	speaker.17	-	-
2887	2887	,	,	--	$,	SYM.Pun.Comma	-	root	604	-	no	33	-	frame.17	-	-	-
2889	2889	»	&quot;	&quot;	$(	CARD	-	root	605	-	no	33	direct.speech.17	-	-	-	-
2891	2894	mehr	mehr	mehr	ADV	PRO.Indef.Attr.-.*.*.*	-	root	606	-	no	33	direct.speech.17	-	-	-	-
2896	2896	,	,	--	$,	SYM.Pun.Comma	-	root	607	-	no	33	direct.speech.17	-	-	-	-
2898	2901	mehr	mehr	mehr	ADV	PRO.Indef.Attr.-.*.*.*	-	root	608	-	no	33	direct.speech.17	-	-	-	-
2903	2903	!	!	--	$.	SYM.Pun.Sent	-	root	609	-	no	33	direct.speech.17	-	-	-	-
2905	2911	Leuchte	Leuchte	Leuchte	NN	N.Reg.Nom.Sg.Fem	317|318|319|320|611|612|613	subj	615	-	yes	34	direct.speech.17	-	-	-	-
2913	2913	,	,	--	$,	SYM.Pun.Comma	317|318|319|320|610|612|613	root	611	-	no	34	direct.speech.17	-	-	-	-
2915	2919	alter	alter	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	317|318|319|320|610|611|613	attr	613	-	no	34	direct.speech.17	-	-	-	-
2921	2924	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	317|318|319|320|610|611|612	app	610	-	no	34	direct.speech.17	-	-	-	-
2926	2926	,	,	--	$,	SYM.Pun.Comma	-	root	614	-	no	34	direct.speech.17	-	-	-	-
2928	2934	leuchte	leuchte	leuchen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	615	-	no	34	direct.speech.17	-	-	-	-
2936	2936	!	!	--	$.	SYM.Pun.Sent	-	root	616	-	no	34	direct.speech.17	-	-	-	-
2938	2938	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	617	-	no	34	direct.speech.17	-	-	-	-
2940	2942	Und	Und	und	KON	CONJ.Coord.-	-	root	618	-	yes	35	-	-	-	-	-
2944	2947	dann	dann	dann	ADV	ADV	-	adv	620	-	no	35	-	-	-	-	-
2949	2953	blies	blies	aufbleisen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	618	-	no	35	-	-	-	-	-
2955	2956	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	21|267|310|328|381|382|383|480|483|485|488|525|603	subj	620	-	no	35	-	-	-	-	-
2958	2960	die	die	der	ART	ART.Def.Acc.Pl.Fem	329|330|343|636	det	623	-	no	35	-	-	-	-	-
2962	2967	Backen	Backen	Backe	NN	N.Reg.Acc.Pl.Fem	329|330|343|636	obja	620	-	no	35	-	-	-	-	-
2969	2971	auf	auf	auf	PTKVZ	PART.Verb	-	avz	620	-	no	35	-	-	-	-	-
2973	2973	,	,	--	$,	SYM.Pun.Comma	-	root	625	-	no	35	-	-	-	-	-
2975	2977	und	und	und	KON	CONJ.Coord.-	-	kon	620	-	no	35	-	-	-	-	-
2979	2981	der	der	der	ART	ART.Def.Nom.Sg.Masc	291|292|293|294|334|335|336|337|584|585|586|587|628|629|630	det	630	-	no	35	-	-	-	-	-
2983	2986	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	291|292|293|294|334|335|336|337|584|585|586|587|627|629|630	attr	630	-	no	35	-	-	-	-	-
2988	2991	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	291|292|293|294|334|335|336|337|584|585|586|587|627|628|630	attr	630	-	no	35	-	-	-	-	-
2993	2996	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	291|292|293|294|334|335|336|337|584|585|586|587|627|628|629	subj	631	-	no	35	-	-	-	-	-
2998	3006	leuchtete	leuchtete	leuchten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	626	-	no	35	-	-	-	-	-
3008	3008	;	;	--	$.	SYM.Pun.Sent	-	root	632	-	no	35	-	-	-	-	-
3010	3012	und	und	und	KON	CONJ.Coord.-	-	root	633	-	no	35	-	-	-	-	-
3014	3015	so	so	so	ADV	ADV	-	adv	635	-	no	35	-	-	-	-	-
3017	3022	fuhren	fuhren	fahren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	633	-	no	35	-	-	-	-	-
3024	3026	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	329|330|343|622|623	subj	635	-	no	35	-	-	-	-	-
3028	3030	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	635	-	no	35	-	-	-	-	-
3032	3036	Walde	Walde	Walde	NN	N.Reg.Dat.Sg.Masc	-	pn	637	-	no	35	-	-	-	-	-
3038	3043	hinaus	hinaus	hinaus	APZR	APZR	-	avz	635	-	no	35	-	-	-	-	-
3045	3047	und	und	und	KON	CONJ.Coord.-	-	root	640	-	no	35	-	-	-	-	-
3049	3052	dann	dann	dann	ADV	ADV	-	adv	642	-	no	35	-	-	-	-	-
3054	3057	über	über	über	APPR	APPR.über	-	cj	640	-	no	35	-	-	-	-	-
3059	3061	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	644	-	no	35	-	-	-	-	-
3063	3067	Heide	Heide	Heide	NE	N.Reg.Acc.Sg.Fem	-	pn	642	-	no	35	-	-	-	-	-
3069	3071	bis	bis	bis	APPR	APPR.Bis	-	kon	642	-	no	35	-	-	-	-	-
