start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1094	1094	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	218	-	no	17	direct.speech.6	-	-	-	-
1096	1097	Um	Um	um	KOUI	APPR.Acc	-	root	219	-	no	17	direct.speech.6	-	-	-	-
1099	1104	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	-	gmod	221	-	no	17	direct.speech.6	-	-	-	-
1106	1119	Barmherzigkeit	Barmherzigkeit	Barmherzigkeit	NN	N.Reg.Acc.Sg.Fem	-	pn	219	-	no	17	direct.speech.6	-	-	-	-
1121	1126	willen	Willen	Willen	NN	N.Reg.Acc.Sg.Masc	-	part	219	-	no	17	direct.speech.6	-	-	-	-
1128	1128	,	,	,	$,	SYM.Pun.Comma	-	root	223	-	no	17	direct.speech.6	-	-	-	-
1130	1133	laßt	laßt	lassen	VVIMP	VIMP.Full.2.Pl	-	root	224	-	no	17	direct.speech.6	-	-	-	-
1135	1138	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	205|206|207|228	obja	224	-	no	17	direct.speech.6	-	-	-	-
1140	1142	ein	ein	ein	PTKVZ	PART.Verb	-	avz	224	-	no	17	direct.speech.6	-	-	-	-
1144	1144	!	!	!	$.	SYM.Pun.Sent	-	root	227	-	no	17	direct.speech.6	-	-	-	-
1146	1148	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	205|206|207|225	subj	229	-	yes	18	direct.speech.6	-	-	-	-
1150	1153	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	229	-	no	18	direct.speech.6	-	-	-	-
1155	1158	kein	kein	keine	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	231	-	no	18	direct.speech.6	-	-	-	-
1160	1163	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	-	obja	229	-	no	18	direct.speech.6	-	-	-	-
1165	1165	.	.	.	$.	SYM.Pun.Sent	-	root	232	-	no	18	direct.speech.6	-	-	-	-
1167	1167	«	&quot;	&quot;	$(	CARD	-	root	233	-	no	18	direct.speech.6	-	-	-	-
1169	1169	–	-	-	$(	SYM.Pun.Hyph	-	root	234	-	no	18	-	-	-	-	-
1171	1174	Nach	Nach	nach	APPR	APPR.Dat	-	pp	238	-	yes	19	-	-	-	-	-
1176	1182	einigem	einigem	einige	PIAT	PRO.Indef.Attr.-.Dat.Sg.Neut	-	attr	237	-	no	19	-	-	-	-	-
1184	1189	Zögern	Zögern	Zögern	NN	N.Reg.Dat.Sg.Neut	-	pn	235	-	no	19	-	-	-	-	-
1191	1194	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	238	-	no	19	-	-	-	-	-
1196	1198	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	240	-	no	19	-	-	-	-	-
1200	1202	Tür	Tür	Tür	NN	N.Reg.Nom.Sg.Fem	-	subj	238	-	no	19	-	-	-	-	-
1204	1211	geöffnet	geöffnet	öffnen	VVPP	VPP.Full.Psp	-	aux	238	-	no	19	-	-	-	-	-
1213	1215	und	und	und	KON	CONJ.Coord.-	-	kon	238	-	no	19	-	-	-	-	-
1217	1219	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	259|303	det	244	-	no	19	-	-	-	-	-
1221	1224	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	259|303	subj	245	-	no	19	-	-	-	-	-
1226	1234	leuchtete	leuchtete	hinausleuchten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	242	-	no	19	-	-	-	-	-
1236	1238	mit	mit	mit	APPR	APPR.Dat	-	pp	245	-	no	19	-	-	-	-	-
1240	1242	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	248	-	no	19	-	-	-	-	-
1244	1248	Lampe	Lampe	Lampe	NN	N.Reg.Dat.Sg.Fem	-	pn	246	-	no	19	-	-	-	-	-
1250	1255	hinaus	hinaus	hinaus	PTKVZ	APZR	-	avz	245	-	no	19	-	-	-	-	-
1257	1257	.	.	.	$.	SYM.Pun.Sent	-	root	250	-	no	19	-	-	-	-	-
1259	1259	–	-	-	$(	SYM.Pun.Hyph	-	root	251	-	yes	20	-	-	-	-	-
1261	1261	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	252	-	no	20	direct.speech.7	-	-	-	-
1263	1267	Kommt	Kommt	kommen	VVIMP	VFIN.Full.3.Sg.Pres.Ind	-	root	253	-	no	20	direct.speech.7	-	-	-	-
1269	1271	nur	nur	nur	ADV	ADV	-	adv	253	-	no	20	direct.speech.7	-	-	-	-
1273	1278	herein	herein	herein	PTKVZ	PART.Verb	-	adv	253	-	no	20	direct.speech.7	-	-	-	-
1280	1280	!	!	!	$.	SYM.Pun.Sent	-	root	256	-	no	20	direct.speech.7	-	-	-	-
1282	1282	«	&quot;	&quot;	$(	CARD	-	root	257	-	no	20	direct.speech.7	-	-	-	-
1284	1288	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	258	-	no	20	-	frame.7	-	intexpr.7	-
1290	1291	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	243|244|303	subj	258	-	no	20	-	frame.7	speaker.7	-	-
1293	1296	dann	dann	dann	ADV	ADV	-	adv	258	-	no	20	-	frame.7	-	-	-
1298	1298	,	,	,	$,	SYM.Pun.Comma	-	root	261	-	no	20	-	frame.7	-	-	-
1300	1300	»	&quot;	&quot;	$(	CARD	-	root	262	-	no	20	direct.speech.7	-	-	-	-
1302	1304	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	264	-	no	20	direct.speech.7	-	-	-	-
1306	1311	werdet	werdet	werden	VAFIN	VFIN.Aux.2.Pl.Pres.Ind	-	root	264	-	no	20	direct.speech.7	-	-	-	-
1313	1315	uns	uns	wir	PPER	PRO.Pers.Subst.1.Acc.Pl.*	-	objd	269	-	no	20	direct.speech.7	-	-	-	-
1317	1319	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	267	-	no	20	direct.speech.7	-	-	-	-
1321	1324	Hals	Hals	Hals	NN	N.Reg.Acc.Sg.Masc	-	obja	269	-	no	20	direct.speech.7	-	-	-	-
1326	1330	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	269	-	no	20	direct.speech.7	-	-	-	-
1332	1342	abschneiden	abschneiden	abschneiden	VVINF	VINF.Full.-	-	aux	264	-	no	20	direct.speech.7	-	-	-	-
1344	1344	.	.	.	$.	SYM.Pun.Sent	-	root	270	-	no	20	direct.speech.7	-	-	-	-
1346	1346	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	271	-	no	20	direct.speech.7	-	-	-	-
1348	1349	In	In	in	APPR	APPR.In	-	objp	275	-	yes	21	-	-	-	-	-
1351	1353	der	der	d	ART	ART.Def.Dat.Sg.Fem	195|196|274	det	274	-	no	21	-	-	-	-	-
1355	1359	Küche	Küche	Küche	NN	N.Reg.Dat.Sg.Fem	195|196|273	pn	272	-	no	21	-	-	-	-	-
1361	1368	befanden	befanden	befinden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	275	-	no	21	-	-	-	-	-
1370	1373	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	275	-	no	21	-	-	-	-	-
1375	1379	außer	außer	außer	APPR	APPR.Außer	-	pp	275	-	no	21	-	-	-	-	-
1381	1383	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	46|47|48|49|85|113|114|130|135|169|450|451|464|479|485|495|538|567|578|583|587|591|601	det	279	-	no	21	-	-	-	-	-
1385	1389	Manne	Manne	Mann	NN	N.Reg.Dat.Sg.Masc	46|47|48|49|85|113|114|130|135|169|450|451|464|479|485|495|538|567|578|583|587|591|601	pn	277	-	no	21	-	-	-	-	-
1391	1394	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	343|344|368|372|399	det	281	-	no	21	-	-	-	-	-
1396	1399	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	343|344|368|372|399	subj	275	-	no	21	-	-	-	-	-
1401	1402	in	in	in	APPR	APPR.In	343|344|368|372|399	pp	281	-	no	21	-	-	-	-	-
1404	1406	den	den	d	ART	ART.Def.Dat.Pl.Neut	343|344|368|372|399	det	285	-	no	21	-	-	-	-	-
1408	1415	mittlern	mittleren	mittel	ADJA	ADJA.Pos.Dat.Pl.Neut	343|344|368|372|399	attr	285	-	no	21	-	-	-	-	-
1417	1422	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	343|344|368|372|399	pn	282	-	no	21	-	-	-	-	-
1424	1424	,	,	,	$,	SYM.Pun.Comma	343|344|368|372|399	root	286	-	no	21	-	-	-	-	-
1426	1429	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	343|344|368|372|399	det	289	-	no	21	-	-	-	-	-
1431	1434	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Fem	343|344|368|372|399	attr	289	-	no	21	-	-	-	-	-
1436	1441	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	343|344|368|372|399	app	281	-	no	21	-	-	-	-	-
1443	1445	und	und	und	KON	CONJ.Coord.-	-	kon	289	-	no	21	-	-	-	-	-
1447	1450	fünf	fünf	fünf	CARD	CARD	-	attr	292	-	no	21	-	-	-	-	-
1452	1457	Kinder	Kinder	Kind	NN	N.Reg.Acc.Pl.Neut	-	cj	290	-	no	21	-	-	-	-	-
1459	1459	.	.	.	$.	SYM.Pun.Sent	-	root	293	-	no	21	-	-	-	-	-
1461	1464	Alle	Alle	alle	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	295	-	yes	22	-	-	speaker.22	-	-
1466	1473	drängten	drängten	herdrängen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	295	-	no	22	-	-	-	-	-
1475	1478	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	295	-	no	22	-	-	-	-	-
1480	1481	um	um	um	APPR	APPR.Acc	-	pp	295	-	no	22	-	-	-	-	-
1483	1485	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	299	-	no	22	-	-	-	-	-
1487	1498	Eintretenden	Eintretenden	Eintretende	NN	N.Reg.Acc.Sg.Masc	-	pn	297	-	no	22	-	-	-	-	-
1500	1502	her	her	her	PTKVZ	PART.Verb	-	avz	295	-	no	22	-	-	-	-	-
1504	1506	und	und	und	KON	CONJ.Coord.-	-	kon	295	-	no	22	-	-	-	-	-
1508	1516	musterten	musterten	mustern	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	301	-	no	22	-	-	-	-	-
1518	1520	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	243|244|259	obja	302	-	no	22	-	-	-	-	-
1522	1524	mit	mit	mit	APPR	APPR.Dat	-	pp	302	-	no	22	-	-	-	-	-
1526	1532	scheuer	scheuer	scheu	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	306	-	no	22	-	-	-	-	-
1534	1540	Neugier	Neugier	Neugier	NN	N.Reg.Dat.Sg.Fem	-	pn	304	-	no	22	-	-	-	-	-
1542	1542	.	.	.	$.	SYM.Pun.Sent	-	root	307	-	no	22	-	-	-	-	-
1544	1547	Eine	Eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	310	-	yes	23	freeIndirect.thought.22	-	-	-	-
1549	1557	armselige	armselige	armselig	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	310	-	no	23	freeIndirect.thought.22	-	-	-	-
1559	1563	Figur	!	!	$.	SYM.Pun.Sent	-	root	310	-	no	23	freeIndirect.thought.22	-	-	-	-
1565	1565	!	!	!	$.	SYM.Pun.Sent	-	root	311	-	no	23	freeIndirect.thought.22	-	-	-	-
1567	1569	Mit	Mit	mit	APPR	APPR.Dat	-	objp	322	-	yes	24	-	-	-	-	-
1571	1578	schiefem	schiefem	schief	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	314	-	no	24	-	-	-	-	-
1580	1584	Halse	Halse	Halse	NN	N.Reg.Dat.Sg.Masc	-	pn	312	-	no	24	-	-	-	-	-
1586	1586	,	,	,	$,	SYM.Pun.Comma	-	root	315	-	no	24	-	-	-	-	-
1588	1597	gekrümmtem	gekrümmtem	gekrümmt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	317	-	no	24	-	-	-	-	-
1599	1604	Rücken	Rücken	Rücken	NN	N.Reg.Dat.Sg.Masc	-	app	314	-	no	24	-	-	-	-	-
1606	1606	,	,	,	$,	SYM.Pun.Comma	-	root	318	-	no	24	-	-	-	-	-
1608	1610	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	321	-	no	24	-	-	-	-	-
1612	1616	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	321	-	no	24	-	-	-	-	-
1618	1624	Gestalt	Gestalt	Gestalt	NN	N.Reg.Acc.Sg.Fem	-	obja	322	-	no	24	-	-	-	-	-
1626	1634	gebrochen	gebrochen	gebrechen	VVPP	ADJD.Pos	-	root	322	-	no	24	-	-	-	-	-
1636	1638	und	und	und	KON	CONJ.Coord.-	-	root	323	-	no	24	-	-	-	-	-
1640	1647	kraftlos	kraftlos	kraftlos	ADJD	ADJD.Pos	-	cj	323	-	no	24	-	-	-	-	-
1649	1649	;	;	;	$.	SYM.Pun.Sent	-	root	325	-	no	24	-	-	-	-	-
1651	1656	langes	langes	lang	ADJA	ADJA.Pos.Acc.Sg.Neut	332	attr	329	-	no	24	-	-	-	-	-
1658	1658	,	,	,	$,	SYM.Pun.Comma	332	root	327	-	no	24	-	-	-	-	-
1660	1671	schneeweißes	schneeweißes	schneeweiß	ADJA	ADJA.Pos.Acc.Sg.Neut	332	kon	326	-	no	24	-	-	-	-	-
1673	1676	Haar	Haar	Haar	NN	N.Reg.Acc.Sg.Neut	332	subj	330	-	no	24	-	-	-	-	-
1678	1681	hing	hing	hangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	330	-	no	24	-	-	-	-	-
1683	1684	um	um	um	APPR	APPR.Acc	-	pp	330	-	no	24	-	-	-	-	-
1686	1689	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	326|327|328|329	det	333	-	no	24	-	-	-	-	-
1691	1697	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	335	pn	331	-	no	24	-	-	-	-	-
1699	1699	,	,	,	$,	SYM.Pun.Comma	-	root	334	-	no	24	-	-	-	-	-
1701	1703	das	das	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	333	subj	341	-	no	24	-	-	-	-	-
1705	1707	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	338	-	no	24	-	-	-	-	-
1709	1718	verzogenen	verzogenen	verziehen	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	338	-	no	24	-	-	-	-	-
1720	1727	Ausdruck	Ausdruck	Ausdruck	NN	N.Reg.Acc.Sg.Masc	-	obja	341	-	no	24	-	-	-	-	-
1729	1734	langen	langen	lang	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	340	-	no	24	-	-	-	-	-
1736	1742	Leidens	Leidens	Leiden	NN	N.Reg.Gen.Sg.Neut	-	gmod	338	-	no	24	-	-	-	-	-
1744	1747	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	333	-	no	24	-	-	-	-	-
1749	1749	.	.	.	$.	SYM.Pun.Sent	-	root	342	-	no	24	-	-	-	-	-
1751	1753	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	280|281|282|283|284|285|286|287|288|289|368|372|399	det	344	-	yes	25	-	-	-	-	-
1755	1758	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	280|281|282|283|284|285|286|287|288|289|368|372|399	subj	345	-	no	25	-	-	-	-	-
1760	1763	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	345	-	no	25	-	-	-	-	-
1765	1774	schweigend	schweigend	schweigend	ADJD	ADJD.Pos	-	adv	345	-	no	25	-	-	-	-	-
1776	1777	an	an	an	APPR	APPR.An	-	objp	345	-	no	25	-	-	-	-	-
1779	1781	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	349	-	no	25	-	-	-	-	-
1783	1786	Herd	Herd	Herd	NN	N.Reg.Acc.Sg.Masc	-	pn	347	-	no	25	-	-	-	-	-
1788	1790	und	und	und	KON	CONJ.Coord.-	-	kon	345	-	no	25	-	-	-	-	-
1792	1796	legte	legte	zulegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	350	-	no	25	-	-	-	-	-
1798	1805	frisches	frisches	frisch	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	353	-	no	25	-	-	-	-	-
1807	1812	Reisig	Reisig	Reisig	NN	N.Reg.Acc.Sg.Neut	-	obja	351	-	no	25	-	-	-	-	-
1814	1815	zu	zu	zu	PTKVZ	PART.Verb	-	avz	351	-	no	25	-	-	-	-	-
1817	1817	.	.	.	$.	SYM.Pun.Sent	-	root	355	-	no	25	-	-	-	-	-
1819	1819	–	-	-	$(	SYM.Pun.Hyph	-	root	356	-	yes	26	-	-	-	-	-
1821	1821	»	&quot;	&quot;	$(	CARD	-	root	357	-	no	26	direct.speech.8	-	-	-	-
1823	1825	Ein	Ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	359	-	no	26	direct.speech.8	-	-	-	-
1827	1830	Bett	Bett	Bett	NN	N.Reg.Acc.Sg.Neut	-	obja	364	-	no	26	direct.speech.8	-	-	-	-
1832	1837	können	können	können	VMFIN	VFIN.Mod.1.Pl.Pres.Ind	-	s	367	-	no	26	direct.speech.8	-	-	-	-
1839	1841	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	360	-	no	26	direct.speech.8	-	-	-	-
1843	1846	Euch	Euch	euch	PRF	PRO.Pers.Subst.2.Dat.Pl.*	-	objd	364	-	no	26	direct.speech.8	-	-	-	-
1848	1852	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	364	-	no	26	direct.speech.8	-	-	-	-
1854	1858	geben	geben	geben	VVINF	VINF.Full.-	-	aux	360	-	no	26	direct.speech.8	-	-	-	-
1860	1860	,	&quot;	&quot;	$(	FM	-	root	365	-	no	26	direct.speech.8	-	-	-	-
1862	1862	«	&quot;	&quot;	$(	FM	-	root	366	-	no	26	direct.speech.8	-	-	-	-
1864	1868	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	367	-	no	26	-	frame.8	-	intexpr.8	-
1870	1872	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	280|281|282|283|284|285|286|287|288|289|343|344|372|399	subj	367	-	no	26	-	frame.8	speaker.8	-	-
1874	1874	;	;	;	$.	SYM.Pun.Sent	-	root	369	-	no	26	-	frame.8	-	-	-
1876	1876	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Fem	-	root	370	-	no	26	direct.speech.8	-	-	-	-
1878	1881	aber	aber	aber	KON	ADV	-	adv	372	-	no	26	direct.speech.8	-	-	-	-
1883	1885	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	280|281|282|283|284|285|286|287|288|289|343|344|368|399	subj	373	-	no	26	direct.speech.8	-	-	-	-
1887	1890	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	373	-	no	26	direct.speech.8	-	-	-	-
1892	1895	hier	hier	hier	ADV	ADV	-	adv	378	-	no	26	direct.speech.8	-	-	-	-
1897	1900	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	377	-	no	26	direct.speech.8	-	-	-	-
1902	1905	gute	gute	gut	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	377	-	no	26	direct.speech.8	-	-	-	-
1907	1911	Streu	Streue	Streue	NN	N.Reg.Acc.Sg.Fem	-	obja	378	-	no	26	direct.speech.8	-	-	-	-
1913	1918	machen	machen	machen	VVINF	VINF.Full.-	-	aux	373	-	no	26	direct.speech.8	-	-	-	-
1920	1920	;	;	;	$.	SYM.Pun.Sent	-	root	379	-	no	26	direct.speech.8	-	-	-	-
1922	1924	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	381	-	no	26	direct.speech.8	-	-	-	-
1926	1929	müßt	müßt	müssen	VMFIN	VFIN.Mod.2.Pl.Pres.Ind	-	root	381	-	no	26	direct.speech.8	-	-	-	-
1931	1934	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	385	-	no	26	direct.speech.8	-	-	-	-
1936	1940	schon	schon	schon	ADV	ADV	-	adv	385	-	no	26	direct.speech.8	-	-	-	-
1942	1943	so	so	so	ADV	ADV	-	adv	385	-	no	26	direct.speech.8	-	-	-	-
1945	1952	behelfen	behelfen	behelfen	VVINF	VINF.Full.-	-	aux	381	-	no	26	direct.speech.8	-	-	-	-
1954	1954	.	.	.	$.	SYM.Pun.Sent	-	root	386	-	no	26	direct.speech.8	-	-	-	-
1956	1956	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	387	-	no	26	direct.speech.8	-	-	-	-
1958	1958	–	-	-	$(	SYM.Pun.Hyph	-	root	388	-	yes	27	-	-	-	-	-
1960	1960	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	389	-	no	27	direct.speech.9	-	-	-	-
1962	1967	Gott's	Gott's	Gotts	ADJA	N.Name.Gen.Sg.*	-	gmod	391	-	no	27	direct.speech.9	-	-	-	-
1969	1972	Lohn	Lohn	Lohn	NN	N.Reg.Acc.Sg.Masc	-	root	391	-	no	27	direct.speech.9	-	-	-	-
1974	1974	!	!	!	$.	SYM.Pun.Sent	-	root	392	-	no	27	direct.speech.9	-	-	-	-
1976	1976	«	&quot;	&quot;	$(	CARD	-	root	393	-	no	27	direct.speech.9	-	-	-	-
1978	1986	versetzte	versetzte	versetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	394	-	no	27	-	frame.9	-	intexpr.9	-
1988	1990	der	der	d	ART	ART.Def.Nom.Sg.Masc	401	det	396	-	no	27	-	frame.9	-	-	-
1992	1997	Fremde	Fremde	Fremde	NN	N.Reg.Nom.Sg.Masc	401	subj	394	-	no	27	-	frame.9	speaker.9	-	-
1999	1999	;	;	;	$.	SYM.Pun.Sent	-	root	397	-	no	27	-	frame.9	-	-	-
2001	2001	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	398	-	no	27	direct.speech.9	-	-	-	-
2003	2005	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	280|281|282|283|284|285|286|287|288|289|343|344|368|372	subj	400	-	no	27	direct.speech.9	-	-	-	-
2007	2009	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	400	-	no	27	direct.speech.9	-	-	-	-
2011	2012	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	395|396	objd	400	-	no	27	direct.speech.9	-	-	-	-
2014	2017	wohl	wohl	wohl	ADV	ADV	-	adv	400	-	no	27	direct.speech.9	-	-	-	-
2019	2028	schlechter	schlechter	schlecht	ADJD	ADJD.Comp	-	adv	404	-	no	27	direct.speech.9	-	-	-	-
2030	2036	gewohnt	gewohnt	gewohnen	VVPP	ADJD.Pos	-	pred	400	-	no	27	direct.speech.9	-	-	-	-
2038	2038	.	.	.	$.	SYM.Pun.Sent	-	root	405	-	no	27	direct.speech.9	-	-	-	-
2040	2040	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	406	-	no	27	direct.speech.9	-	-	-	-
2042	2042	–	-	-	$(	SYM.Pun.Hyph	-	root	407	-	yes	28	-	-	-	-	-
2044	2046	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	417|422|423	det	409	-	no	28	-	-	-	-	-
2048	2059	Heimgekehrte	Heimgekehrte	Heimgekehrte	NN	N.Reg.Nom.Sg.Masc	417|422|423	subj	414	-	no	28	-	-	-	-	-
2061	2064	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	417|422|423	app	409	-	no	28	-	-	-	-	-
2066	2068	als	als	als	KOUS	APPR.Als	-	kom	410	-	no	28	-	-	-	-	-
2070	2077	Johannes	Johannes	Johannes	NE	N.Name.Nom.Sg.Masc	-	cj	411	yes	no	28	-	-	-	-	-
2079	2085	Niemand	Niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	app	412	yes	no	28	-	-	-	-	-
2087	2093	erkannt	erkannt	erkennen	VVPP	VPP.Full.Psp	-	root	414	-	no	28	-	-	-	-	-
2095	2095	,	,	,	$,	SYM.Pun.Comma	-	root	415	-	no	28	-	-	-	-	-
2097	2099	und	und	und	KON	CONJ.Coord.-	-	root	416	-	no	28	-	frame.19	-	-	-
2101	2102	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	408|409|410|422|423	subj	419	-	no	28	-	frame.19	speaker.19	-	-
2104	2109	selbst	selbst	selbst	ADV	ADV	-	adv	417	-	no	28	-	frame.19	-	-	-
2111	2120	bestätigte	bestätigte	bestätigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	419	-	no	28	-	frame.19	-	intexpr.19	-
2122	2122	,	,	,	$,	SYM.Pun.Comma	-	root	420	-	no	28	-	frame.19	-	-	-
2124	2126	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	421	-	no	28	indirect.speech.19	-	-	-	-
2128	2129	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	408|409|410|417|423	root	422	-	no	28	indirect.speech.19	-	-	-	-
2131	2138	derselbe	derselbe	dieselbe	PDAT	PRO.Dem.Subst.-.Nom.Sg.Masc	408|409|410|417|422	subj	424	-	no	28	indirect.speech.19	-	-	-	-
2140	2142	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	424	-	no	28	indirect.speech.19	-	-	-	-
2144	2144	,	,	,	$,	SYM.Pun.Comma	-	root	425	-	no	28	indirect.speech.19	-	-	-	-
2146	2148	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	-	objd	431	-	no	28	indirect.speech.19	-	-	-	-
2150	2154	einst	einst	einst	ADV	ADV	-	adv	431	-	no	28	indirect.speech.19	-	-	-	-
2156	2158	mit	mit	mit	APPR	APPR.Dat	-	pp	431	-	no	28	indirect.speech.19	-	-	-	-
2160	2168	Friedrich	Friedrich	Friedrich	NE	N.Name.Nom.Sg.Masc	604|613	pn	428	yes	no	28	indirect.speech.19	-	-	-	-
2170	2175	Mergel	Mergel	Mergel	NN	N.Name.Dat.Sg.Masc	-	subj	431	yes	no	28	indirect.speech.19	-	-	-	-
2177	2185	entflohen	entflohen	entfliehen	VVPP	VPP.Full.Psp	-	rel	412	-	no	28	indirect.speech.19	-	-	-	-
2187	2187	.	.	.	$.	SYM.Pun.Sent	-	root	432	-	no	28	indirect.speech.19	-	-	-	-
2189	2191	Das	Das	d	ART	ART.Def.Nom.Sg.Neut	123|124|434	det	434	-	yes	29	reported.speech.25	-	-	-	-
2193	2196	Dorf	Dorf	Dorf	NN	N.Reg.Nom.Sg.Neut	123|124|433	subj	435	-	no	29	reported.speech.25	-	-	-	-
2198	2200	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	435	-	no	29	reported.speech.25	-	-	-	-
2202	2203	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	435	-	no	29	reported.speech.25	-	-	-	-
