start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3182	3183	zu	zu	zu	PTKZU	PART.Zu	-	part	623	-	no	45	-	frame.31	-	-	-
3185	3189	holen	holen	holen	VVINF	VINF.Full.-	-	neb	625	-	no	45	-	frame.31	-	-	-
3191	3191	,	,	--	$,	SYM.Pun.Comma	-	root	624	-	no	45	-	frame.31	-	-	-
3193	3198	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	616	-	no	45	-	frame.31	-	-	-
3200	3205	wieder	wieder	wieder	ADV	ADV	-	adv	625	-	no	45	-	frame.31	-	-	-
3207	3211	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	628	-	no	45	-	frame.31	-	-	-
3213	3218	Sprung	Sprung	Sprung	NN	N.Reg.Acc.Sg.Masc	-	obja	625	-	no	45	-	frame.31	-	-	-
3220	3222	auf	auf	auf	APPR	APPR.Auf	-	objp	625	-	no	45	-	frame.31	-	-	-
3224	3226	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	631	-	no	45	-	frame.31	-	-	-
3228	3234	Galerie	Galerie	Galerie	NN	N.Reg.Acc.Sg.Fem	-	pn	629	-	no	45	-	frame.31	-	-	-
3236	3237	zu	zu	zu	APPR	APPR.Dat	-	pp	631	-	no	45	-	frame.31	-	-	-
3239	3245	Ssergej	Ssergej	Ssergej	NE	N.Name.Dat.Sg.Neut	297|341|355|375|410|425|436|444	pn	632	yes	no	45	-	frame.31	-	-	-
3247	3247	,	,	--	$,	SYM.Pun.Comma	-	root	634	-	no	45	-	frame.31	-	-	-
3249	3254	zupfte	zupfte	zupfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	625	-	no	45	-	frame.31	-	-	-
3256	3258	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	236|237|279|280|393|394|620|621|641	obja	635	-	no	45	-	frame.31	-	-	-
3260	3261	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	635	-	no	45	-	frame.31	-	-	-
3263	3267	Ärmel	Ärmel	Ärmel	NN	N.Reg.Dat.Sg.Masc	-	pn	637	-	no	45	-	frame.31	-	-	-
3269	3271	und	und	und	KON	CONJ.Coord.-	-	kon	635	-	no	45	-	frame.31	-	-	-
3273	3277	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	639	-	no	45	-	frame.31	-	intexpr.31	-
3279	3281	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	236|237|279|280|393|394|620|621|636	objd	640	-	no	45	-	frame.31	-	-	-
3283	3283	:	:	--	$.	SYM.Pun.Colon	-	root	642	-	no	45	-	frame.31	-	-	-
3285	3285	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	643	-	yes	46	direct.speech.31	-	-	-	-
3287	3296	Sserjoscha	Sserjoscha	Sserjoscha	NE	N.Name.Nom.Sg.Masc	310	root	644	-	no	46	direct.speech.31	-	-	-	-
3298	3298	,	,	--	$,	SYM.Pun.Comma	-	root	645	-	no	46	direct.speech.31	-	-	-	-
3300	3302	paß	paß	paß	VVIMP	VIMP.Full.2.Sg	-	root	646	-	no	46	direct.speech.31	-	-	-	-
3304	3308	jetzt	jetzt	jetzt	ADV	ADV	-	adv	646	-	no	46	direct.speech.31	-	-	-	-
3310	3312	auf	auf	auf	PTKVZ	PART.Verb	-	root	648	-	no	46	direct.speech.31	-	-	-	-
3314	3314	!	!	--	$.	SYM.Pun.Sent	-	root	649	-	no	46	direct.speech.31	-	-	-	-
3316	3316	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	650	-	no	46	direct.speech.31	-	-	-	-
