start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1308	1312	Fitz=	Fitz	Fitz	NE	N.Name.Nom.Sg.Masc	301|302|303|304|304|323|346|347|348|349|363|364|365	app	221	yes	no	10	indirect.speech.21.border=state|indirect.thought.22	-	-	-	-
1314	1320	Patrick	Patrick	Patrick	NE	N.Name.Nom.Sg.Masc	301|302|303|304|304|323|346|347|348|349|363|364|365	app	222	yes	no	10	indirect.speech.21.border=state|indirect.thought.22	-	-	-	-
1322	1324	den	den	der	ART	ART.Def.Acc.Sg.Masc	126|127|128|171|281|282|283|284|285|285|421|422|423|535|536|537	det	225	-	no	10	indirect.speech.21.border=state|indirect.thought.22	-	-	-	-
1326	1337	Maulbeerbaum	Maulbeerbaum	Maulbeerbaum	NN	N.Reg.Acc.Sg.Masc	126|127|128|171|281|282|283|284|285|285|421|422|423|535|536|537	obja	228	-	no	10	indirect.speech.21.border=state|indirect.thought.22	-	-	-	-
1339	1346	Williams	Williams	Williams	NE	N.Name.Nom.Sg.*	126|127|128|171|281|282|283|284|285|285|421|422|423|535|536|537	gmod	225	yes	no	10	indirect.speech.21.border=state|indirect.thought.22	-	-	-	-
1348	1354	umhauen	umhauen	umhauen	VVINF	ADJD.Pos	-	obji	228	-	no	10	indirect.speech.21.border=state|indirect.thought.22	-	-	-	-
1356	1361	lassen	lassen	lassen	VVINF	VINF.Full.-	-	aux	229	-	no	10	indirect.speech.21.border=state|indirect.thought.22	-	-	-	-
1363	1367	werde	werde	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Subj	-	subjc	218	-	no	10	indirect.speech.21.border=state|indirect.thought.22	-	-	-	-
1369	1369	.	.	--	$.	SYM.Pun.Sent	-	root	230	-	no	10	indirect.speech.21.border=state|indirect.thought.22	-	-	-	-
1371	1373	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	28|29|232	det	232	-	yes	11	-	-	-	-	-
1375	1391	Magistratsbeamten	Magistratsbeamten	Magistratsbeamter	NN	N.Reg.Nom.Pl.Masc	28|29|231	subj	233	-	no	11	-	-	-	-	-
1393	1401	handelten	handelten	handeln	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	233	-	no	11	-	-	-	-	-
1403	1405	nun	nun	nun	ADV	ADV	-	adv	233	-	no	11	-	-	-	-	-
1407	1410	zwar	zwar	zwar	ADV	ADV	-	adv	233	-	no	11	-	-	-	-	-
1412	1412	,	,	--	$,	SYM.Pun.Comma	-	root	236	-	no	11	-	-	-	-	-
1414	1416	wie	wie	wie	PWAV	PROADV.Inter	-	adv	243	-	no	11	-	-	-	-	-
1418	1419	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	245	-	no	11	-	-	-	-	-
1421	1427	Männern	Männern	Mann	NN	N.Reg.Dat.Pl.Masc	247|248|264	objd	243	-	no	11	-	-	-	-	-
1429	1431	von	von	von	APPR	APPR.Dat	247|248|264	pp	239	-	no	11	-	-	-	-	-
1433	1438	Gefühl	Gefühl	Gefühl	NN	N.Reg.Dat.Sg.Neut	247|248|264	pn	240	-	no	11	-	-	-	-	-
1440	1444	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	243	-	no	11	-	-	-	-	-
1446	1452	verargt	verargt	verargen	VVPP	VPP.Full.Psp	-	aux	244	-	no	11	-	-	-	-	-
1454	1459	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	245	-	no	11	-	-	-	-	-
1461	1466	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	objc	233	-	no	11	-	-	-	-	-
1468	1468	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	11	-	-	-	-	-
1470	1472	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	239|240|241|264	subj	256	-	no	11	-	-	-	-	-
1474	1478	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	239|240|241|264	det	249	-	no	11	-	-	-	-	-
1480	1489	Entrüstung	Entrüstung	Entrüstung	NN	N.Reg.Dat.Sg.Fem	-	objd	256	-	no	11	-	-	-	-	-
1491	1494	über	über	über	APPR	APPR.über	-	pp	249	-	no	11	-	-	-	-	-
1496	1500	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	253	-	no	11	-	-	-	-	-
1502	1508	solchen	solchen	solcher	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	attr	253	-	no	11	-	-	-	-	-
1510	1520	Vandalismus	Vandalismus	Vandalismus	NN	N.Reg.Acc.Sg.Masc	-	pn	250	-	no	11	-	-	-	-	-
1522	1527	freien	freien	frei	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	255	-	no	11	-	-	-	-	-
1529	1532	Lauf	Lauf	Lauf	NN	N.Reg.Acc.Sg.Masc	-	obja	256	-	no	11	-	-	-	-	-
1534	1539	ließen	ließen	lassen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	239	-	no	11	-	-	-	-	-
1541	1541	;	;	--	$.	SYM.Pun.Sent	-	root	257	-	no	11	-	-	-	-	-
1543	1548	allein	allein	allein	ADV	ADV	-	adv	263	-	no	11	-	-	-	-	-
1550	1552	als	als	als	KOKOM	CONJ.Comp.-	-	kom	258	-	no	11	-	-	-	-	-
1554	1558	Väter	Väter	Vater	NN	N.Reg.Nom.Pl.Masc	-	cj	259	-	no	11	-	-	-	-	-
1560	1562	der	der	der	ART	ART.Def.Gen.Sg.Fem	453|454	det	262	-	no	11	-	-	-	-	-
1564	1568	Stadt	Stadt	Stadt	NN	N.Reg.Gen.Sg.Fem	453|454	gmod	260	-	no	11	-	-	-	-	-
1570	1577	begingen	begingen	begehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	263	-	no	11	-	-	-	-	-
1579	1581	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	239|240|241|247|248	subj	263	-	no	11	-	-	-	-	-
1583	1590	immerhin	immerhin	immerhin	ADV	ADV	-	adv	263	-	no	11	-	-	-	-	-
1592	1595	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	267	-	no	11	-	-	-	-	-
1597	1612	Unvorsichtigkeit	Unvorsichtigkeit	Unvorsichtigkeit	NN	N.Reg.Acc.Sg.Fem	-	obja	263	-	no	11	-	-	-	-	-
1614	1614	.	.	--	$.	SYM.Pun.Sent	-	root	268	-	no	11	-	-	-	-	-
1616	1619	Noch	Noch	noch	ADV	ADV	-	adv	270	-	yes	12	-	frame.7	-	-	-
1621	1622	an	an	an	APPR	APPR.An	-	pp	273	-	no	12	-	frame.7	-	-	-
1624	1632	demselben	demselben	derselbe	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	200|201|202|272	det	272	-	no	12	-	frame.7	-	-	-
1634	1638	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	200|201|202|271	pn	270	-	no	12	-	frame.7	-	-	-
1640	1644	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	273	-	no	12	-	frame.7	-	-	-
1646	1652	nämlich	nämlich	nämlich	ADV	ADV	-	adv	273	-	no	12	-	frame.7	-	-	-
1654	1656	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	277	-	no	12	-	frame.7	-	-	-
1658	1669	schreckliche	schreckliche	schrecklich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	277	-	no	12	-	frame.7	-	-	-
1671	1679	Gewißheit	Gewißheit	Gewißheit	NN	N.Reg.Acc.Sg.Fem	-	subj	273	-	no	12	-	frame.7	-	-	-
1681	1690	kolportirt	kolportiert	kolportieren	VVPP	VPP.Full.Psp	-	app	277	-	no	12	-	frame.7	-	intexpr.7	-
1692	1692	,	,	--	$,	SYM.Pun.Comma	-	root	279	-	no	12	-	frame.7	-	-	-
1694	1696	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	290	-	no	12	indirect.speech.7	-	-	-	-
1698	1700	der	der	der	ART	ART.Def.Nom.Sg.Masc	126|127|128|171|224|225|226|226|421|422|423|535|536|537	det	282	-	no	12	indirect.speech.7	-	-	-	-
1702	1705	Baum	Baum	Baum	NN	N.Reg.Nom.Sg.Masc	126|127|128|171|224|225|226|226|421|422|423|535|536|537	subj	290	-	no	12	indirect.speech.7	-	-	-	-
1707	1709	des	des	der	ART	ART.Def.Gen.Sg.Masc	126|127|128|171|224|225|226|226|421|422|423|535|536|537	det	285	-	no	12	indirect.speech.7	-	-	-	-
1711	1718	heiligen	heiligen	heilig	ADJA	ADJA.Pos.Gen.Sg.Masc	126|127|128|171|224|225|226|226|421|422|423|535|536|537	attr	285	-	no	12	indirect.speech.7	-	-	-	-
1720	1726	William	William	William	NE	N.Name.Nom.Sg.Masc	126|127|128|171|224|225|226|226|421|422|423|535|536|537	gmod	282	yes	no	12	indirect.speech.7	-	-	-	-
1728	1732	durch	durch	durch	APPR	APPR.Acc	-	objp	289	-	no	12	indirect.speech.7	-	-	-	-
1734	1736	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	288	-	no	12	indirect.speech.7	-	-	-	-
1738	1740	Axt	Axt	Axt	NN	N.Reg.Acc.Sg.Fem	-	pn	286	-	no	12	indirect.speech.7	-	-	-	-
1742	1747	fallen	fallen	fallen	VVINF	VINF.Full.-	-	aux	290	-	no	12	indirect.speech.7	-	-	-	-
1749	1753	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	objc	277	-	no	12	indirect.speech.7	-	-	-	-
1755	1755	,	,	--	$,	SYM.Pun.Comma	-	root	291	-	no	12	indirect.speech.7	-	-	-	-
1757	1759	und	und	und	KON	CONJ.Coord.-	-	kon	277	-	no	12	indirect.speech.7|reported.speech.23	-	-	-	-
1761	1764	zwar	zwar	zwar	ADV	ADV	-	adv	296	-	no	12	indirect.speech.7|reported.speech.23	-	-	-	-
1766	1768	auf	auf	auf	APPR	APPR.Auf	-	pp	296	-	no	12	indirect.speech.7|reported.speech.23	-	-	-	-
1770	1775	Geheiß	Geheiß	Geheiß	NN	N.Reg.Acc.Sg.Neut	-	pn	294	-	no	12	indirect.speech.7|reported.speech.23	-	-	intexpr.23	-
1777	1781	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	cj	292	-	no	12	indirect.speech.7|reported.speech.23	-	-	-	-
1783	1790	Pfarrers	Pfarrers	Pfarrer	NN	N.Reg.Gen.Sg.Masc	398|399|436|437|446|449|509|510|530|531	root	297	-	yes	13	indirect.speech.7|reported.speech.23	-	speaker.23	-	-
1792	1792	.	.	--	$.	SYM.Pun.Sent	-	root	298	-	no	13	indirect.speech.7|reported.speech.23	-	-	-	-
1794	1796	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	312	det	300	-	yes	14	-	-	-	-	-
1798	1809	Amtsgenossen	Amtsgenossen	Amtsgenosse	NN	N.Reg.Nom.Pl.Masc	312	subj	305	-	no	14	-	-	-	-	-
1811	1813	des	des	der	ART	ART.Def.Gen.Sg.Masc	221|222|223|323|346|347|348|349|363|364|365|312	det	302	-	no	14	-	-	-	-	-
1815	1817	Mr.	Mr.	Mr.	NN	N.Reg.Nom.Sg.Masc	221|222|223|323|346|347|348|349|363|364|365|312	gmod	300	-	no	14	-	-	-	-	-
1819	1823	Fitz=	Fitz	Fitz	NE	N.Name.Nom.Sg.Masc	221|222|223|323|346|347|348|349|363|364|365|312	app	302	yes	no	14	-	-	-	-	-
1825	1831	Patrick	Patrick	Patrick	NE	N.Name.Nom.Sg.Masc	221|222|223|323|346|347|348|349|363|364|365|312	app	303	yes	no	14	-	-	-	-	-
1833	1837	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	305	-	no	14	-	-	-	-	-
1839	1844	selbst	selbst	selbst	ADV	ADV	-	adv	305	-	no	14	-	-	-	-	-
1846	1849	sehr	sehr	sehr	ADV	ADV	-	adv	308	-	no	14	-	-	-	-	-
1851	1860	ungehalten	ungehalten	ungehalten	ADJD	ADJD.Pos	-	pred	305	-	no	14	-	-	-	-	-
1862	1868	darüber	darüber	darüber	PAV	PROADV.Dem	-	pp	305	-	no	14	-	-	-	-	-
1870	1870	;	;	--	$.	SYM.Pun.Sent	-	root	310	-	no	14	-	-	-	-	-
1872	1875	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	311	-	no	14	-	-	-	-	-
1877	1879	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	299|300|301|302|303|304|304	subj	313	-	no	14	-	-	-	-	-
1881	1886	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	cj	311	-	no	14	-	-	-	-	-
1888	1890	auf	auf	auf	APPR	APPR.Auf	-	pp	313	-	no	14	-	-	-	-	-
1892	1894	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	317	-	no	14	-	-	-	-	-
1896	1906	störrischen	störrischen	störrisch	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	317	-	no	14	-	-	-	-	-
1908	1911	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	-	pn	314	-	no	14	-	-	-	-	-
1913	1918	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	319	-	no	14	-	-	-	-	-
1920	1926	Einfluß	Einfluß	Einfluß	NN	N.Reg.Acc.Sg.Masc	-	obja	313	-	no	14	-	-	-	-	-
1928	1928	,	,	--	$,	SYM.Pun.Comma	-	root	320	-	no	14	-	-	-	-	-
1930	1932	und	und	und	KON	CONJ.Coord.-	-	kon	313	-	no	14	-	-	-	-	-
1934	1939	mieden	mieden	mieden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	321	-	no	14	-	-	-	-	-
1941	1946	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	221|222|223|301|302|303|304|304|346|347|348|349|363|364|365	det	324	-	no	14	-	-	-	-	-
1948	1953	Umgang	Umgang	Umgang	NN	N.Reg.Acc.Sg.Masc	-	obja	322	-	no	14	-	-	-	-	-
1955	1955	.	.	--	$.	SYM.Pun.Sent	-	root	325	-	no	14	-	-	-	-	-
1957	1959	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	336	det	327	-	yes	15	-	-	-	-	-
1961	1971	Bevölkerung	Bevölkerung	Bevölkerung	NN	N.Reg.Nom.Sg.Fem	336	subj	330	-	no	15	-	-	-	-	-
1973	1982	Stratfords	Stratfords	Stratford	NE	N.Name.Gen.Sg.Neut	336	app	327	-	no	15	-	-	-	-	-
1984	1987	aber	aber	aber	ADV	ADV	336	adv	327	-	no	15	-	-	-	-	-
1989	1996	verhielt	verhielt	verhalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	330	-	no	15	-	-	-	-	-
1998	2001	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	330	-	no	15	-	-	-	-	-
2003	2007	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	330	-	no	15	-	-	-	-	-
2009	2010	so	so	so	ADV	ADV	-	adv	334	-	no	15	-	-	-	-	-
2012	2017	passiv	passiv	passiv	ADJD	ADJD.Pos	-	pred	330	-	no	15	-	-	-	-	-
2019	2019	.	.	--	$.	SYM.Pun.Sent	-	root	335	-	no	15	-	-	-	-	-
2021	2023	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	326|327|328|329	subj	337	-	yes	16	-	frame.9	speaker.9	-	-
2025	2031	rottete	rottete	zusammenrotten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	337	-	no	16	-	frame.9	-	-	-
2033	2036	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	337	-	no	16	-	frame.9	-	-	-
2038	2039	an	an	an	APPR	APPR.An	-	pp	337	-	no	16	-	frame.9	-	-	-
2041	2053	verschiedenen	verschiedenen	verschieden	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	341	-	no	16	-	frame.9	-	-	-
2055	2059	Orten	Orten	Ort	NN	N.Reg.Dat.Pl.Masc	-	pn	339	-	no	16	-	frame.9	-	-	-
2061	2068	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	337	-	no	16	-	frame.9	-	-	-
2070	2072	und	und	und	KON	CONJ.Coord.-	-	kon	337	-	no	16	-	frame.9	-	-	-
2074	2081	beschloß	beschloß	beschließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	343	-	no	16	-	frame.9	-	intexpr.9	-
2083	2083	,	,	--	$,	SYM.Pun.Comma	-	root	345	-	no	16	-	frame.9	-	-	-
2085	2087	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	221|222|223|301|302|303|304|304|323|363|364|365	det	347	-	no	16	indirect.speech.9	-	-	-	-
2089	2095	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Dat.Sg.Masc	221|222|223|301|302|303|304|304|323|363|364|365	objd	352	-	no	16	indirect.speech.9	-	-	-	-
2097	2101	Fitz=	Fitz	Fitz	NE	N.Name.Nom.Sg.Masc	221|222|223|301|302|303|304|304|323|363|364|365	app	347	yes	no	16	indirect.speech.9	-	-	-	-
2103	2109	Patrick	Patrick	Patrick	NE	N.Name.Nom.Sg.Masc	221|222|223|301|302|303|304|304|323|363|364|365	app	348	yes	no	16	indirect.speech.9	-	-	-	-
2111	2114	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	351	-	no	16	indirect.speech.9	-	-	-	-
2116	2128	Sturmpetition	Sturmpetition	Sturmpetition	NN	N.Reg.Acc.Sg.Fem	-	obja	352	-	no	16	indirect.speech.9	-	-	-	-
2130	2139	zuzusenden	zuzusenden	zusenden	VVIZU	VINF.Full.zu	-	obji	344	-	no	16	indirect.speech.9	-	-	-	-
2141	2141	.	.	--	$.	SYM.Pun.Sent	-	root	353	-	no	16	indirect.speech.9	-	-	-	-
2143	2147	Unter	Unter	unter	APPR	APPR.Unter	-	pp	359	-	yes	17	reported.speech.10	-	-	-	-
2149	2154	lauten	lauten	laut	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	356	-	no	17	reported.speech.10	-	-	-	-
2156	2160	Hochs	Hochs	Hoch	NN	N.Reg.Dat.Pl.Neut	-	pn	354	yes	no	17	reported.speech.10	-	-	intexpr.10	-
2162	2164	auf	auf	auf	APPR	APPR.Auf	-	pp	356	-	no	17	reported.speech.10	-	-	-	-
2166	2176	Shakespeare	Shakespeare	Shakespeare	NE	N.Name.Dat.Sg.*	-	pn	357	yes	no	17	reported.speech.10	-	-	-	-
2178	2184	trennte	trennte	trennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	359	-	no	17	reported.speech.10	-	-	-	-
2186	2188	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	359	-	no	17	reported.speech.10	-	speaker.10	-	-
2190	2193	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	359	-	no	17	reported.speech.10	-	-	-	-
2195	2195	.	.	--	$.	SYM.Pun.Sent	-	root	362	-	no	17	reported.speech.10	-	-	-	-
2197	2199	Mr.	Mr.	Mr.	NN	N.Reg.Nom.Sg.Masc	221|222|223|301|302|303|304|304|323|346|347|348|349|364|365	subj	366	-	yes	18	-	-	-	-	-
2201	2205	Fitz=	Fitz	Fitz	NE	N.Name.Nom.Sg.Masc	221|222|223|301|302|303|304|304|323|346|347|348|349|363|365	app	363	yes	no	18	-	-	-	-	-
2207	2213	Patrick	Patrick	Patrick	NE	N.Name.Nom.Sg.Masc	221|222|223|301|302|303|304|304|323|346|347|348|349|363|364	app	364	yes	no	18	-	-	-	-	-
2215	2221	achtete	achtete	achten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	366	-	no	18	-	-	-	-	-
2223	2228	jedoch	jedoch	jedoch	ADV	ADV	-	adv	366	-	no	18	-	-	-	-	-
2230	2234	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	366	-	no	18	-	-	-	-	-
2236	2241	dieser	dieser	dieser	PDAT	PRO.Dem.Subst.-.Nom.Sg.Masc	-	det	371	-	no	18	-	-	-	-	-
2243	2251	drohenden	drohenden	drohend	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	371	-	no	18	-	-	-	-	-
2253	2261	Anzeichen	Anzeichen	Anzeichen	NN	N.Reg.Acc.Pl.Neut	-	root	371	-	no	18	-	-	-	-	-
2263	2263	.	.	--	$.	SYM.Pun.Sent	-	root	372	-	no	18	-	-	-	-	-
2265	2268	Noch	Noch	noch	ADV	ADV	-	adv	374	-	yes	19	-	-	-	-	-
2270	2273	spät	spät	spät	ADJD	ADJD.Pos	-	adv	375	-	no	19	-	-	-	-	-
2275	2276	in	in	in	APPR	APPR.In	-	pp	378	-	no	19	-	-	-	-	-
2278	2280	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	377	-	no	19	-	-	-	-	-
2282	2286	Nacht	Nacht	Nacht	NN	N.Reg.Dat.Sg.Fem	-	pn	375	-	no	19	-	-	-	-	-
2288	2290	kam	kam	zurückkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	378	-	no	19	-	-	-	-	-
2292	2294	der	der	der	ART	ART.Def.Nom.Sg.Masc	390|427|428|553|554	det	380	-	no	19	-	-	-	-	-
2296	2303	Tischler	Tischler	Tischler	NN	N.Reg.Nom.Sg.Masc	390|427|428|553|554	subj	378	-	no	19	-	-	-	-	-
2305	2308	Bill	Bill	Bill	NE	N.Name.Nom.Sg.Masc	390|427|428|553|554	app	380	yes	no	19	-	-	-	-	-
2310	2314	Borry	Borry	Borry	NE	N.Name.Nom.Sg.Masc	390|427|428|553|554	app	381	yes	no	19	-	-	-	-	-
2316	2318	aus	aus	aus	APPR	APPR.Dat	-	pp	378	-	no	19	-	-	-	-	-
2320	2322	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	385	-	no	19	-	-	-	-	-
2324	2331	Alehause	Alehause	Alehause	NN	N.Reg.Dat.Sg.Neut	-	pn	383	-	no	19	-	-	-	-	-
2333	2338	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	378	-	no	19	-	-	-	-	-
2340	2340	.	.	--	$.	SYM.Pun.Sent	-	root	387	-	no	19	-	-	-	-	-
2342	2343	Da	Da	da	ADV	ADV	-	adv	389	-	yes	20	-	-	-	-	-
2345	2352	begegnet	begegnet	begegnen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	389	-	no	20	-	-	-	-	-
2354	2356	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	379|380|381|382|427|428|553|554	objd	389	-	no	20	-	-	-	-	-
2358	2360	Joe	Joe	Joe	NE	N.Name.Nom.Sg.Masc	-	subj	389	yes	no	20	-	-	-	-	-
2362	2366	Smith	Smith	Smith	NE	N.Name.Nom.Sg.Masc	-	app	391	yes	no	20	-	-	-	-	-
2368	2368	.	.	--	$.	SYM.Pun.Sent	-	root	393	-	no	20	-	-	-	-	-
2370	2372	Joe	Joe	Joe	NE	N.Name.Nom.Sg.Masc	410|461|471|476	subj	395	yes	yes	21	-	-	-	-	-
2374	2376	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	395	-	no	21	-	-	-	-	-
2378	2390	Gartengehülfe	Gartengehilfe	Gartengehilfe	NN	N.Reg.Nom.Sg.Fem	-	pred	395	-	no	21	-	-	-	-	-
2392	2394	bei	bei	bei	APPR	APPR.Dat	-	pp	396	-	no	21	-	-	-	-	-
2396	2398	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	297|436|437|446|449|509|510|530|531	det	399	-	no	21	-	-	-	-	-
2400	2406	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Dat.Sg.Masc	297|436|437|446|449|509|510|530|531	pn	397	-	no	21	-	-	-	-	-
2408	2408	.	.	--	$.	SYM.Pun.Sent	-	root	400	-	no	21	-	-	-	-	-
2410	2410	„	&quot;	&quot;	$(	ADJA.Pos.Dat.Sg.Masc	-	attr	402	-	yes	22	direct.speech.11	-	-	-	-
2412	2417	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	zeit	403	-	no	22	direct.speech.11	-	-	-	-
2419	2423	giebt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	403	-	no	22	direct.speech.11	-	-	-	-
2425	2426	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	403	-	no	22	direct.speech.11	-	-	-	-
2428	2433	großen	großen	groß	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	406	-	no	22	direct.speech.11	-	-	-	-
2435	2443	Spektakel	Spektakel	Spektakel	NN	N.Reg.Acc.Pl.Neut	-	obja	403	-	no	22	direct.speech.11	-	-	-	-
2445	2445	“	&quot;	&quot;	$(	ADJD.Pos	-	root	407	-	no	22	direct.speech.11	-	-	-	-
2447	2447	,	,	--	$,	SYM.Pun.Comma	-	root	408	-	no	22	-	frame.11	-	-	-
2449	2453	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	409	-	no	22	-	frame.11	-	intexpr.11	-
2455	2457	Joe	Joe	Joe	NE	N.Name.Nom.Sg.Masc	394|461|471|476	subj	409	yes	no	22	-	frame.11	speaker.11_12	-	-
2459	2460	zu	zu	zu	APPR	APPR.Dat	-	pp	409	-	no	22	-	frame.11	-	-	-
2462	2465	Bill	Bill	Bill	NE	N.Name.Nom.Sg.Masc	491|512	pn	411	yes	no	22	-	frame.11	-	-	-
2467	2467	.	.	--	$.	SYM.Pun.Sent	-	root	413	-	no	22	-	frame.11	-	-	-
2469	2469	„	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	480|481|515	subj	416	-	yes	23	direct.speech.12	-	-	-	-
2471	2473	Jch	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	480|481|515	app	414	-	no	23	direct.speech.12	-	-	-	-
2475	2478	haue	haue	hauen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	416	-	no	23	direct.speech.12	-	-	-	-
2480	2481	um	um	um	APPR	APPR.Acc	-	pp	416	-	no	23	direct.speech.12	-	-	-	-
2483	2488	sieben	sieben	sieben	CARD	CARD	-	attr	419	-	no	23	direct.speech.12	-	-	-	-
2490	2492	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	-	pn	417	-	no	23	direct.speech.12	-	-	-	-
2494	2497	früh	früh	früh	ADJD	ADJD.Pos	-	adv	416	-	no	23	direct.speech.12	-	-	-	-
2499	2501	den	den	der	ART	ART.Def.Acc.Sg.Masc	126|127|128|171|224|225|226|226|281|282|283|284|285|285|535|536|537	det	422	-	no	23	direct.speech.12	-	-	-	-
2503	2514	Maulbeerbaum	Maulbeerbaum	Maulbeerbaum	NN	N.Reg.Acc.Sg.Masc	126|127|128|171|224|225|226|226|281|282|283|284|285|285|535|536|537	obja	416	-	no	23	direct.speech.12	-	-	-	-
2516	2528	Shakespeare's	Shakespeare's	Shakespeare'	NE	N.Name.*.*.*	126|127|128|171|224|225|226|226|281|282|283|284|285|285|535|536|537	app	422	yes	no	23	direct.speech.12	-	-	-	-
2530	2531	um	&quot;	&quot;	$(	N.Name.*.*.*	-	avz	416	-	no	23	direct.speech.12	-	-	-	-
2533	2533	“	&quot;	&quot;	$(	N.Name.*.*.*	-	root	425	-	no	23	direct.speech.12	-	-	-	-
2535	2535	.	.	--	$.	SYM.Pun.Sent	-	root	426	-	no	23	direct.speech.12	-	-	-	-
2537	2540	Bill	Bill	Bill	NE	N.Name.Nom.Sg.Masc	379|380|381|382|390|553|554	subj	429	yes	yes	24	-	-	-	-	-
