start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2945	2952	gesunder	gesunder	gesund	ADJA	ADJA.Pos.Nom.Sg.Masc	-	pred	566	-	no	26	direct.speech.11	-	-	-	-
2954	2954	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	26	direct.speech.11	-	-	-	-
2956	2958	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	574	-	no	26	direct.speech.11	-	-	-	-
2960	2964	freie	freie	frei	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	574	-	no	26	direct.speech.11	-	-	-	-
2966	2969	Luft	Luft	Luft	NN	N.Reg.Acc.Sg.Fem	-	root	574	-	no	26	direct.speech.11	-	-	-	-
2971	2971	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	26	direct.speech.11	-	-	-	-
2973	2975	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	579	-	no	26	direct.speech.11	-	-	-	-
2977	2981	derbe	derbe	derbe	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	579	-	no	26	direct.speech.11	-	-	-	-
2983	2992	praktische	praktische	praktisch	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	579	-	no	26	direct.speech.11	-	-	-	-
2994	2998	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	obja	583	-	no	26	direct.speech.11	-	-	-	-
3000	3001	um	um	um	APPR	APPR.Acc	-	pp	579	-	no	26	direct.speech.11	-	-	-	-
3003	3006	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	-	pn	580	-	no	26	direct.speech.11	-	-	-	-
3008	3010	her	her	her	APZR	ADV	-	part	580	-	no	26	direct.speech.11	-	-	-	-
3012	3016	taten	taten	tun	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	583	-	no	26	direct.speech.11	-	-	-	-
3018	3020	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|396|424|456|476|494|495|510|538|545|565|625	objd	583	-	no	26	direct.speech.11	-	-	-	-
3022	3025	wohl	wohl	wohl	ADV	ADV	-	adv	583	-	no	26	direct.speech.11	-	-	-	-
3027	3027	.	.	--	$.	SYM.Pun.Sent	-	root	586	-	no	26	direct.speech.11	-	-	-	-
3029	3032	Hier	Hier	hier	ADV	ADV	-	adv	588	-	yes	27	direct.speech.11	-	-	-	-
3034	3036	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	588	-	no	27	direct.speech.11	-	-	-	-
3038	3043	einmal	einmal	einmal	ADV	ADV	-	adv	588	-	no	27	direct.speech.11	-	-	-	-
3045	3048	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	591	-	no	27	direct.speech.11	-	-	-	-
3050	3053	Welt	Welt	Welt	NN	N.Reg.Nom.Sg.Fem	-	subj	588	-	no	27	direct.speech.11	-	-	-	-
3055	3058	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	588	-	no	27	direct.speech.11	-	-	-	-
3060	3063	jene	jene	jener	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	595	-	no	27	direct.speech.11	-	-	-	-
3065	3073	betörende	betörende	betörend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	595	-	no	27	direct.speech.11	-	-	-	-
3075	3079	Liebe	Liebe	Liebe	NN	N.Reg.Acc.Sg.Fem	-	pn	592	-	no	27	direct.speech.11	-	-	-	-
3081	3081	;	;	--	$.	SYM.Pun.Sent	-	root	596	-	no	27	direct.speech.11	-	-	-	-
3083	3085	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	598	-	no	27	direct.speech.11	-	-	-	-
3087	3093	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Pl.Neut	-	subj	599	-	no	27	direct.speech.11	-	-	-	-
3095	3104	heirateten	heirateten	heiraten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	599	-	no	27	direct.speech.11	-	-	-	-
3106	3106	,	,	--	$,	SYM.Pun.Comma	-	root	600	-	no	27	direct.speech.11	-	-	-	-
3108	3109	je	je	je	ADV	ADV	-	adv	602	-	no	27	direct.speech.11	-	-	-	-
3111	3117	nachdem	nachdem	nachdem	KOUS	PROADV.Dem	-	root	602	-	no	27	direct.speech.11	-	-	-	-
3119	3119	,	,	--	$,	SYM.Pun.Comma	-	root	603	-	no	27	direct.speech.11	-	-	-	-
3121	3124	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	610	-	no	27	direct.speech.11	-	-	-	-
3126	3130	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	610	-	no	27	direct.speech.11	-	-	-	-
3132	3132	,	,	--	$,	SYM.Pun.Comma	-	root	606	-	no	27	direct.speech.11	-	-	-	-
3134	3138	halbe	halbe	halben	ADJA	ADJA.Pos.Acc.Sg.Fem	-	kon	605	-	no	27	direct.speech.11	-	-	-	-
3140	3143	oder	oder	oder	KON	CONJ.Coord.-	-	kon	607	-	no	27	direct.speech.11	-	-	-	-
3145	3151	viertel	viertel	viertel	ADJA	ADJA.Pos.*.*.*	-	cj	608	-	no	27	direct.speech.11	-	-	-	-
3153	3156	Hufe	Hufe	Hufe	NN	N.Reg.Nom.Pl.Masc	-	root	610	-	no	27	direct.speech.11	-	-	-	-
3158	3158	;	;	--	$.	SYM.Pun.Sent	-	root	611	-	no	27	direct.speech.11	-	-	-	-
3160	3162	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	614	-	no	27	direct.speech.11	-	-	-	-
3164	3174	respektiven	respektiven	respektiv	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	614	-	no	27	direct.speech.11	-	-	-	-
3176	3183	Besitzer	Besitzer	Besitzer	NN	N.Reg.Nom.Pl.Masc	-	subj	615	-	no	27	direct.speech.11	-	-	-	-
3185	3190	gingen	gingen	gehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	615	-	no	27	direct.speech.11	-	-	-	-
3192	3194	mit	mit	mit	APPR	PART.Verb	-	adv	615	-	no	27	direct.speech.11	-	-	-	-
3196	3197	in	in	in	APPR	APPR.In	-	objp	615	-	no	27	direct.speech.11	-	-	-	-
3199	3201	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	619	-	no	27	direct.speech.11	-	-	-	-
3203	3206	Kauf	Kauf	Kauf	NN	N.Reg.Acc.Sg.Masc	-	pn	617	-	no	27	direct.speech.11	-	-	-	-
3208	3208	–	-	--	$(	SYM.Pun.Hyph	-	root	620	-	no	27	direct.speech.11	-	-	-	-
3210	3220	scheußliche	scheußliche	scheußlich	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	622	-	no	27	direct.speech.11	-	-	-	-
3222	3226	Kerle	Kerle	Kerl	NN	N.Reg.Nom.Pl.Masc	-	root	622	-	no	27	direct.speech.11	-	-	-	-
3228	3228	,	,	--	$,	SYM.Pun.Comma	-	root	623	-	no	27	direct.speech.11	-	-	-	-
3230	3232	sag	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	624	-	no	27	direct.speech.11|reported.speech.28.prag	-	-	intexpr.28	-
3234	3236	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|396|424|456|476|494|495|510|538|545|565|584	subj	624	-	no	27	direct.speech.11|reported.speech.28.prag	-	speaker.28	-	-
3238	3240	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	624	-	no	27	direct.speech.11|reported.speech.28.prag	-	-	-	-
3242	3242	,	,	--	$,	SYM.Pun.Comma	-	root	627	-	no	27	direct.speech.11	-	-	-	-
3244	3251	mitunter	mitunter	mitunter	ADV	ADV	-	root	628	-	no	27	direct.speech.11	-	-	-	-
3253	3253	.	.	--	$.	SYM.Pun.Sent	-	root	629	-	no	27	direct.speech.11	-	-	-	-
