start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1256	1259	flog	flog	fliegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	234	-	no	4	-	-	-	-	-
1261	1263	mit	mit	mit	APPR	APPR.Dat	-	pp	235	-	no	4	-	-	-	-	-
1265	1269	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	239	-	no	4	-	-	-	-	-
1271	1287	unbeschreiblichen	unbeschreiblichen	unbeschreiblich	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	239	-	no	4	-	-	-	-	-
1289	1297	Aufschrei	Aufschrei	Aufschrei	NN	N.Reg.Dat.Sg.Masc	-	pn	236	-	no	4	-	-	-	-	-
1299	1300	in	in	in	APPR	APPR.In	-	pp	235	-	no	4	-	-	-	-	-
1302	1306	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	183|184|185|186|186|199|210|228|245|253|262|269|276|358|366|377|385|389|452	det	242	-	no	4	-	-	-	-	-
1308	1311	Arme	Arme	Arm	NN	N.Reg.Acc.Pl.Masc	-	pn	240	-	no	4	-	-	-	-	-
1313	1315	und	und	und	KON	CONJ.Coord.-	-	kon	240	-	no	4	-	-	-	-	-
1317	1318	an	an	an	APPR	APPR.An	-	cj	243	-	no	4	-	-	-	-	-
1320	1324	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	183|184|185|186|186|199|210|228|241|253|262|269|276|358|366|377|385|389|452	det	246	-	no	4	-	-	-	-	-
1326	1330	Brust	Brust	Brust	NN	N.Reg.Acc.Sg.Fem	-	pn	244	-	no	4	-	-	-	-	-
1332	1332	.	.	--	$.	SYM.Pun.Sent	-	root	247	-	no	4	-	-	-	-	-
1334	1334	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	248	-	yes	5	direct.speech.1	-	-	-	-
1336	1342	Gertrud	Gertrud	Gertrud	NE	N.Name.Nom.Sg.Fem	208|213|346|347|348|349|350|405|422|435|483|488|493|509|523|529|532|548|586|594	root	249	yes	no	5	direct.speech.1	-	speaker.9	-	-
1344	1344	,	,	--	$,	SYM.Pun.Comma	-	root	250	-	no	5	direct.speech.1	-	-	-	-
1346	1346	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	251	-	no	5	direct.speech.1	-	-	-	-
1348	1352	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	252	-	no	5	-	frame.1	-	intexpr.1	-
1354	1355	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	183|184|185|186|186|199|210|228|241|245|262|269|276|358|366|377|385|389|452	subj	252	-	no	5	-	frame.1	speaker.1	-	-
1357	1359	mit	mit	mit	APPR	APPR.Dat	-	pp	252	-	no	5	-	frame.1	-	-	-
1361	1368	heiserer	heiserer	heiser	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	258	-	no	5	-	frame.1	-	-	-
1370	1370	,	,	--	$,	SYM.Pun.Comma	-	root	256	-	no	5	-	frame.1	-	-	-
1372	1382	stammelnder	stammelnder	stammelnd	ADJA	ADJA.Pos.Dat.Sg.Fem	-	kon	255	-	no	5	-	frame.1	-	-	-
1384	1389	Stimme	Stimme	Stimme	NN	N.Reg.Dat.Sg.Fem	-	pn	254	-	no	5	-	frame.1	-	-	-
1391	1391	,	,	--	$,	SYM.Pun.Comma	-	root	259	-	no	5	-	frame.1	-	-	-
1393	1393	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	260	-	no	5	direct.speech.1	-	-	-	-
1395	1400	bleibe	bleibe	bleiben	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	261	-	no	5	direct.speech.1	-	-	-	-
1402	1404	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	183|184|185|186|186|199|210|228|241|245|253|269|276|358|366|377|385|389|452	objd	261	-	no	5	direct.speech.1	-	-	-	-
1406	1409	treu	treu	treu	ADJD	ADJD.Pos	-	pred	261	-	no	5	direct.speech.1	-	-	-	-
1411	1411	!	!	--	$.	SYM.Pun.Sent	-	root	264	-	no	5	direct.speech.1	-	-	-	-
1413	1419	Schwöre	Schwöre	Schwöre	VVFIN	VIMP.Full.2.Sg	-	neb	268	-	yes	6	direct.speech.1|reported.speech.9.nonfact	-	-	intexpr.9	-
1421	1425	mir's	mir_es	mir_	NE	N.Name.Acc.Pl.*	281|284|286|289|300|307|317|330	subj	265	-	no	6	direct.speech.1|reported.speech.9.nonfact	-	-	-	-
1427	1427	,	,	--	$,	SYM.Pun.Comma	-	root	267	-	no	6	direct.speech.1	-	-	-	-
1429	1434	bleibe	bleibe	bleiben	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	268	-	no	6	direct.speech.1	-	-	-	-
1436	1438	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	183|184|185|186|186|199|210|228|241|245|253|262|276|358|366|377|385|389|452	objd	268	-	no	6	direct.speech.1	-	-	-	-
1440	1443	treu	treu	treu	ADJD	ADJD.Pos	-	pred	268	-	no	6	direct.speech.1	-	-	-	-
1445	1445	!	!	--	$.	SYM.Pun.Sent	-	root	271	-	no	6	direct.speech.1	-	-	-	-
1447	1447	«	&quot;	&quot;	$(	CARD	-	root	272	-	no	6	direct.speech.1	-	-	-	-
1449	1449	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	273	-	yes	7	direct.speech.3	-	-	-	-
1451	1456	Keinem	Keinem	keiner	PIS	PRO.Indef.Subst.-.Dat.Sg.Masc	-	objd	277	-	no	7	direct.speech.3	-	-	-	-
1458	1461	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	s	280	-	no	7	direct.speech.3	-	-	-	-
1463	1465	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	183|184|185|186|186|199|210|228|241|245|253|262|269|358|366|377|385|389|452	subj	275	-	no	7	direct.speech.3	-	-	-	-
1467	1473	gehören	gehören	gehören	VVFIN	VINF.Full.-	-	aux	275	-	no	7	direct.speech.3	-	-	-	-
1475	1475	,	,	--	$,	SYM.Pun.Comma	-	root	278	-	no	7	direct.speech.3	-	-	-	-
1477	1477	«	&quot;	&quot;	$(	CARD	-	root	279	-	no	7	direct.speech.3	-	-	-	-
1479	1482	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	280	-	no	7	-	frame.3	-	intexpr.3	-
1484	1486	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	266|284|286|289|300|307|317|330	subj	280	-	no	7	-	frame.3	speaker.3	-	-
1488	1488	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	7	-	frame.3	-	-	-
1490	1492	und	und	und	KON	CONJ.Coord.-	-	kon	280	-	no	7	-	frame.3	-	-	-
1494	1496	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	266|281|286|289|300|307|317|330	subj	285	-	no	7	-	frame.3	-	-	-
1498	1502	erhob	erhob	erheben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	283	-	no	7	-	frame.3	-	-	-
1504	1506	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	266|281|284|289|300|307|317|330	det	287	-	no	7	-	frame.3	-	-	-
1508	1512	Haupt	Haupt	Haupt	NN	N.Reg.Acc.Sg.Neut		obja	285	-	no	7	-	frame.3	-	-	-
1514	1516	wie	wie	wie	KOKOM	CONJ.Coord.Wie	-	root	288	-	no	7	-	frame.3	-	-	-
1518	1522	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	266|281|284|286|300|307|317|330	root	289	-	no	7	-	frame.3	-	-	-
1524	1529	selbst	selbst	selbst	ADV	ADV	-	adv	291	-	no	7	-	frame.3	-	-	-
1531	1540	vergessend	vergessend	vergessend	VVPP	ADJD.Pos	-	root	291	-	no	7	-	frame.3	-	-	-
1542	1542	,	,	--	$,	SYM.Pun.Comma	-	root	292	-	no	7	-	frame.3	-	-	-
1544	1544	»	&quot;	&quot;	$(	FM	-	root	293	-	no	7	direct.speech.3	-	-	-	-
1546	1549	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	294	-	no	7	direct.speech.3	-	-	-	-
1551	1555	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	296	-	no	7	direct.speech.3	-	-	-	-
1557	1559	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	361|380|384|391|448	root	296	-	no	7	direct.speech.3	-	-	-	-
1561	1561	!	!	--	$.	SYM.Pun.Sent	-	root	297	-	no	7	direct.speech.3	-	-	-	-
1563	1563	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	298	-	no	7	direct.speech.3	-	-	-	-
1565	1567	Als	Als	als	KOUS	APPR.Als	-	konj	305	-	yes	8	reported.speech.4	-	-	-	-
1569	1571	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	266|281|284|286|289|307|317|330	subj	303	-	no	8	reported.speech.4	-	speaker.4	-	-
1573	1578	diesen	diesen	dieser	PDS	PRO.Dem.Attr.-.Acc.Sg.Masc	306|319|325|340|354	det	302	-	no	8	reported.speech.4	-	-	-	-
1580	1585	Schwur	Schwor	Schwor	VVFIN	N.Reg.Acc.Sg.Masc	306|319|325|340|354	obja	303	-	no	8	reported.speech.4	-	-	intexpr.4	-
1587	1591	getan	getan	tun	VVPP	VPP.Full.Psp	-	neb	305	-	no	8	reported.speech.4	-	-	-	-
1593	1593	,	,	--	$,	SYM.Pun.Comma	-	root	304	-	no	8	-	-	-	-	-
1595	1600	preßte	preßte	preßen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	305	-	no	8	-	-	-	-	-
1602	1603	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	301|302|319|325|340|354	subj	305	-	no	8	-	-	-	-	-
1605	1607	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	266|281|284|286|289|300|317|330	obja	305	-	no	8	-	-	-	-	-
1609	1610	an	an	an	APPR	APPR.An	-	pp	305	-	no	8	-	-	-	-	-
1612	1615	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	308	-	no	8	-	-	-	-	-
1617	1617	,	,	--	$,	SYM.Pun.Comma	-	root	310	-	no	8	-	-	-	-	-
1619	1620	in	in	in	APPR	APPR.In	-	pp	305	-	no	8	-	-	-	-	-
1622	1623	so	so	so	ADV	ADV	-	adv	313	-	no	8	-	-	-	-	-
1625	1630	wilder	wilder	wild	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	314	-	no	8	-	-	-	-	-
1632	1636	Liebe	Liebe	Liebe	NN	N.Reg.Dat.Sg.Fem	-	pn	311	-	no	8	-	-	-	-	-
1638	1638	,	,	--	$,	SYM.Pun.Comma	-	root	315	-	no	8	-	-	-	-	-
1640	1642	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	321	-	no	8	-	-	-	-	-
1644	1646	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	266|281|284|286|289|300|307|330	subj	321	-	no	8	-	-	-	-	-
1648	1649	an	an	an	APPR	APPR.An	-	pp	321	-	no	8	-	-	-	-	-
1651	1656	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	301|302|306|325|340|354	det	320	-	no	8	-	-	-	-	-
1658	1663	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut		pn	318	-	no	8	-	-	-	-	-
1665	1671	stöhnte	stöhnte	stöhnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	314	-	no	8	-	-	-	-	-
1673	1673	;	;	--	$.	SYM.Pun.Sent	-	root	322	-	no	8	-	-	-	-	-
1675	1676	da	da	da	ADV	ADV	-	adv	324	-	no	8	-	-	-	-	-
1678	1683	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	324	-	no	8	-	-	-	-	-
1685	1686	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	301|302|306|319|340|354	subj	324	-	no	8	-	-	-	-	-
1688	1690	das	das	der	ART	ART.Def.Acc.Sg.Neut	329	det	327	-	no	8	-	-	-	-	-
1692	1705	Riechbüchschen	Riechbüchschen	riechbüchschen	NN	N.Reg.Acc.Sg.Neut	329	obja	324	-	no	8	-	-	-	-	-
1707	1707	,	,	--	$,	SYM.Pun.Comma	-	root	328	-	no	8	-	-	-	-	-
1709	1711	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	326|327	root	329	-	no	8	-	-	-	-	-
1713	1715	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	266|281|284|286|289|300|307|317	root	330	-	no	8	-	-	-	-	-
1717	1719	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	333	-	no	8	-	-	-	-	-
1721	1726	Gürtel	Gürtel	Gürtel	NN	N.Reg.Dat.Sg.Masc	-	pn	331	-	no	8	-	-	-	-	-
1728	1737	niederhing	niederhing	niederhangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	333	-	no	8	-	-	-	-	-
1739	1739	,	,	--	$,	SYM.Pun.Comma	-	root	334	-	no	8	-	-	-	-	-
1741	1743	und	und	und	KON	CONJ.Coord.-	-	kon	333	-	no	8	-	-	-	-	-
1745	1747	mit	mit	mit	APPR	APPR.Dat	-	pp	339	-	no	8	-	-	-	-	-
1749	1757	schnellen	schnellen	schnell	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	338	-	no	8	-	-	-	-	-
1759	1764	Händen	Händen	Hand	NN	N.Reg.Dat.Pl.Fem	-	pn	336	-	no	8	-	-	-	-	-
1766	1770	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	335	-	no	8	-	-	-	-	-
1772	1773	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	301|302|306|319|325|354	subj	339	-	no	8	-	-	-	-	-
1775	1776	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	342	-	no	8	-	-	-	-	-
1778	1786	losgelöst	losgelöst	loslösen	VVPP	VPP.Full.Psp	-	aux	339	-	no	8	-	-	-	-	-
1788	1788	.	.	--	$.	SYM.Pun.Sent	-	root	343	-	no	8	-	-	-	-	-
1790	1790	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	344	-	yes	9	direct.speech.6	-	-	-	-
1792	1795	Sieh	Sieh	Sieh	NE	VIMP.Full.2.Sg	-	root	345	-	no	9	direct.speech.6	-	-	-	-
1797	1802	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	208|213|249|405|422|435|483|488|493|509|523|529|532|548|586|594	det	348	-	no	9	direct.speech.6	-	-	-	-
1804	1808	teure	teure	teuer	ADJA	ADJA.Pos.Nom.Sg.Neut	208|213|249|405|422|435|483|488|493|509|523|529|532|548|586|594	attr	348	-	no	9	direct.speech.6	-	-	-	-
1810	1816	Zeichen	Zeichen	Zeichen	NN	N.Reg.Nom.Sg.Neut	208|213|249|405|422|435|483|488|493|509|523|529|532|548|586|594	obja	345	-	no	9	direct.speech.6	-	-	-	-
1818	1818	,	,	--	$,	SYM.Pun.Comma	208|213|249|405|422|435|483|488|493|509|523|529|532|548|586|594	root	349	-	no	9	direct.speech.6	-	-	-	-
1820	1826	Gertrud	Gertrud	Gertrud	NE	N.Name.Nom.Sg.Fem	208|213|249|405|422|435|483|488|493|509|523|529|532|548|586|594	app	348	yes	no	9	direct.speech.6	-	-	-	-
1828	1828	,	,	--	$,	SYM.Pun.Comma	-	root	351	-	no	9	direct.speech.6	-	-	-	-
1830	1830	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	352	-	no	9	direct.speech.6	-	-	-	-
1832	1835	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	353	-	no	9	-	frame.6	-	intexpr.6	-
1837	1838	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	301|302|306|319|325|340	subj	353	-	no	9	-	frame.6	speaker.6	-	-
1840	1840	,	,	--	$,	SYM.Pun.Comma	-	root	355	-	no	9	-	frame.6	-	-	-
1842	1842	»	&quot;	&quot;	$(	CARD	-	root	356	-	no	9	direct.speech.6	-	-	-	-
1844	1846	das	das	der	PRELS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	362	-	no	9	direct.speech.6	-	-	-	-
1848	1851	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	183|184|185|186|186|199|210|228|241|245|253|262|269|276|366|377|385|389|452	obja	362	-	no	9	direct.speech.6	-	-	-	-
1853	1861	einstmals	einstmals	einstmals	ADV	ADV	-	adv	362	-	no	9	direct.speech.6	-	-	-	-
1863	1864	zu	zu	zu	APPR	APPR.Dat	-	pp	362	-	no	9	direct.speech.6	-	-	-	-
1866	1868	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	296|380|384|391|448	pn	360	-	no	9	direct.speech.6	-	-	-	-
1870	1878	hinführte	hinführte	hinführen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	362	-	no	9	direct.speech.6	-	-	-	-
1880	1880	,	,	--	$,	SYM.Pun.Comma	-	root	363	-	no	9	direct.speech.6	-	-	-	-
1882	1884	gib	gib	geben	VVIMP	VIMP.Full.2.Sg	-	root	364	-	no	9	direct.speech.6	-	-	-	-
1886	1887	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	364	-	no	9	direct.speech.6	-	-	-	-
1889	1891	mir	mir	sich	PRF	PRO.Refl.Subst.1.Dat.Sg.*	183|184|185|186|186|199|210|228|241|245|253|262|269|276|358|377|385|389|452	objd	364	-	no	9	direct.speech.6	-	-	-	-
1893	1894	in	in	in	APPR	APPR.In	-	pp	364	-	no	9	direct.speech.6	-	-	-	-
1896	1901	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	369	-	no	9	direct.speech.6	-	-	-	-
1903	1908	Stunde	Stunde	Stunde	NN	N.Reg.Dat.Sg.Fem	-	pn	367	-	no	9	direct.speech.6	-	-	-	-
1910	1912	auf	auf	auf	APPR	APPR.Auf	-	objp	364	-	no	9	direct.speech.6	-	-	-	-
1914	1916	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	372	-	no	9	direct.speech.6	-	-	-	-
1918	1920	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	-	pn	370	-	no	9	direct.speech.6	-	-	-	-
1922	1924	mit	mit	mit	PTKVZ	PART.Verb	-	avz	364	-	no	9	direct.speech.6	-	-	-	-
1926	1926	,	,	--	$,	SYM.Pun.Comma	-	root	374	-	no	9	direct.speech.6	-	-	-	-
1928	1930	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	381	-	no	9	direct.speech.6	-	-	-	-
1932	1933	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	386	-	no	9	direct.speech.6	-	-	-	-
1935	1938	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	183|184|185|186|186|199|210|228|241|245|253|262|269|276|358|366|385|389|452	obja	381	-	no	9	direct.speech.6	-	-	-	-
1940	1945	zurück	zurück	zurück	PTKVZ	ADV	-	adv	377	-	no	9	direct.speech.6	-	-	-	-
1947	1948	zu	zu	zu	APPR	APPR.Dat	-	pp	381	-	no	9	direct.speech.6	-	-	-	-
1950	1952	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	296|361|384|391|448	pn	379	-	no	9	direct.speech.6	-	-	-	-
1954	1958	führe	führe	führen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	364	-	no	9	direct.speech.6	-	-	-	-
1960	1960	,	,	--	$,	SYM.Pun.Comma	-	root	382	-	no	9	direct.speech.6	-	-	-	-
1962	1964	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	386	-	no	9	direct.speech.6	-	-	-	-
1966	1967	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	296|361|380|391|448	subj	386	-	no	9	direct.speech.6	-	-	-	-
1969	1972	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	183|184|185|186|186|199|210|228|241|245|253|262|269|276|358|366|377|389|452	obja	386	-	no	9	direct.speech.6	-	-	-	-
1974	1988	wiedererkennest	wiedererkennest	wiedererkennest	VVFIN	VFIN.Full.2.Sg.Past.Ind	-	subjc	381	-	no	9	direct.speech.6	-	-	-	-
1990	1990	,	,	--	$,	SYM.Pun.Comma	-	root	387	-	no	9	direct.speech.6	-	-	-	-
1992	1995	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	392	-	no	9	direct.speech.6	-	-	-	-
1997	1999	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	183|184|185|186|186|199|210|228|241|245|253|262|269|276|358|366|377|385|452	subj	392	-	no	9	direct.speech.6	-	-	-	-
2001	2002	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	392	-	no	9	direct.speech.6	-	-	-	-
2004	2006	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	296|361|380|384|448	objd	392	-	no	9	direct.speech.6	-	-	-	-
2008	2012	zeige	zeige	zeigen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	386	-	no	9	direct.speech.6	-	-	-	-
2014	2014	,	,	--	$,	SYM.Pun.Comma	-	root	393	-	no	9	direct.speech.6	-	-	-	-
2016	2026	heimgekehrt	heimgekehrt	heimkehren	VVPP	VPP.Full.Psp	-	neb	392	-	no	9	direct.speech.6	-	-	-	-
2028	2030	von	von	von	APPR	APPR.Dat	-	pp	394	-	no	9	direct.speech.6	-	-	-	-
2032	2036	Kampf	Kampf	Kampf	NN	N.Reg.Dat.Sg.Masc	-	pn	395	-	no	9	direct.speech.6	-	-	-	-
2038	2040	und	und	und	KON	CONJ.Coord.-	-	kon	396	-	no	9	direct.speech.6	-	-	-	-
2042	2046	Krieg	Krieg	Krieg	NN	N.Reg.Dat.Sg.Masc	-	cj	397	-	no	9	direct.speech.6	-	-	-	-
2048	2049	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	398	-	no	9	direct.speech.6	-	-	-	-
2051	2059	Ungarland	Ungarland	Ungarland	NN	N.Reg.Dat.Sg.Neut	-	pn	399	-	no	9	direct.speech.6	-	-	-	-
2061	2061	!	!	--	$.	SYM.Pun.Sent	-	root	401	-	no	9	direct.speech.6	-	-	-	-
2063	2063	«	&quot;	&quot;	$(	CARD	-	root	402	-	no	9	direct.speech.6	-	-	-	-
2065	2071	Schnell	Schnell	Schnell	ADJD	ADJD.Pos	-	adv	404	-	yes	10	-	-	-	-	-
2073	2075	riß	riß	reißen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	404	-	no	10	-	-	-	-	-
2077	2079	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	208|213|249|346|347|348|349|350|422|435|483|488|493|509|523|529|532|548|586|594	subj	404	-	no	10	-	-	-	-	-
2081	2083	das	das	der	ART	ART.Def.Acc.Sg.Neut	425|468|469	det	407	-	no	10	-	-	-	-	-
2085	2093	Büchschen	Büchschen	büchschen	NN	N.Reg.Acc.Sg.Neut	425|468|469	obja	404	-	no	10	-	-	-	-	-
2095	2098	noch	noch	noch	ADV	ADV	-	adv	404	-	no	10	-	-	-	-	-
2100	2105	einmal	einmal	einmal	ADV	ADV	-	adv	404	-	no	10	-	-	-	-	-
2107	2108	an	an	an	APPR	APPR.An	-	pp	404	-	no	10	-	-	-	-	-
2110	2112	den	den	der	ART	ART.Def.Acc.Sg.Masc	72|73|74|75|76|412	det	412	-	no	10	-	-	-	-	-
2114	2117	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	72|73|74|75|76|411	pn	410	-	no	10	-	-	-	-	-
2119	2121	und	und	und	KON	CONJ.Coord.-	-	kon	404	-	no	10	-	-	-	-	-
2123	2129	drückte	drückte	drücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	413	-	no	10	-	-	-	-	-
2131	2137	dreimal	dreimal	dreimal	ADV	ADV	-	adv	414	-	no	10	-	-	-	-	-
2139	2141	die	die	der	ART	ART.Def.Acc.Pl.Fem	457	det	417	-	no	10	-	-	-	-	-
2143	2148	Lippen	Lippen	Lippe	NN	N.Reg.Acc.Pl.Fem	457	obja	414	-	no	10	-	-	-	-	-
2150	2155	darauf	darauf	darauf	PAV	PROADV.Dem	-	objp	414	-	no	10	-	-	-	-	-
2157	2157	,	,	--	$,	SYM.Pun.Comma	-	root	419	-	no	10	-	-	-	-	-
2159	2162	dann	dann	dann	ADV	ADV	-	adv	421	-	no	10	-	frame.7	-	-	-
2164	2169	preßte	preßte	preßen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	414	-	no	10	-	frame.7	-	-	-
2171	2173	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	208|213|249|346|347|348|349|350|405|435|483|488|493|509|523|529|532|548|586|594	subj	421	-	no	10	-	frame.7	speaker.7	-	-
2175	2176	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	421	-	no	10	-	frame.7	-	-	-
2178	2179	in	in	in	APPR	APPR.In	-	pp	421	-	no	10	-	frame.7	-	-	-
2181	2185	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	406|407|468|469	det	426	-	no	10	-	frame.7	-	-	-
2187	2190	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	pn	424	-	no	10	-	frame.7	-	-	-
2192	2194	und	und	und	KON	CONJ.Coord.-	-	kon	421	-	no	10	-	frame.7	-	-	-
2196	2201	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	427	-	no	10	-	frame.7	-	intexpr.7	-
2203	2203	,	,	--	$,	SYM.Pun.Comma	-	root	429	-	no	10	-	frame.7	-	-	-
2205	2209	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	437	-	no	10	-	frame.7	-	-	-
2211	2213	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	432	-	no	10	-	frame.7	-	-	-
2215	2221	Lächeln	Lächeln	lächeln	NN	N.Reg.Nom.Sg.Neut	-	subj	437	-	no	10	-	frame.7	-	-	-
2223	2227	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	434	-	no	10	-	frame.7	-	-	-
2229	2238	Sterbenden	Sterbenden	sterbend	NN	N.Reg.Gen.Sg.Fem	-	gmod	432	-	no	10	-	frame.7	-	-	-
2240	2242	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	208|213|249|346|347|348|349|350|405|422|483|488|493|509|523|529|532|548|586|594	det	436	-	no	10	-	frame.7	-	-	-
2244	2250	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	obja	437	-	no	10	-	frame.7	-	-	-
2252	2260	verklärte	verklärte	verklären	ADJA	VFIN.Full.3.Sg.Past.Ind	-	neb	428	-	no	10	-	frame.7	-	-	-
2262	2262	:	:	--	$.	SYM.Pun.Colon	-	root	438	-	no	10	-	frame.7	-	-	-
2264	2264	»	&quot;	&quot;	$(	CARD	-	root	439	-	yes	11	direct.speech.7	-	-	-	-
2266	2269	Nimm	Nimm	nimm	VVIMP	VIMP.Full.2.Sg	-	root	440	-	no	11	direct.speech.7	-	-	-	-
