start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1223	1238	siebzehnjähriges	siebzehnjähriges	siebzehnjährig	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	214	-	no	13	-	-	-	-	-
1240	1243	Ding	Ding	Ding	NN	N.Reg.Nom.Sg.Neut	-	pred	211	-	no	13	-	-	-	-	-
1245	1247	mit	mit	mit	APPR	APPR.Dat	-	pp	221	-	no	13	-	-	-	-	-
1249	1257	spitzigem	spitzigem	spitzig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	217	-	no	13	-	-	-	-	-
1259	1265	Gesicht	Gesicht	Gesicht	NN	N.Reg.Dat.Sg.Neut	-	pn	215	-	no	13	-	-	-	-	-
1267	1269	und	und	und	KON	CONJ.Coord.-	-	kon	215	-	no	13	-	-	-	-	-
1271	1276	zarter	zarter	zart	ADJA	ADJD.Comp	-	cj	218	-	no	13	-	-	-	-	-
1278	1278	,	,	--	$,	SYM.Pun.Comma	-	root	220	-	no	13	-	-	-	-	-
1280	1286	rosiger	rosiger	rosig	ADJD	ADJD.Comp	-	attr	222	-	no	13	-	-	-	-	-
1288	1291	Haut	Haut	Haut	NN	N.Reg.Nom.Sg.Fem	-	objd	211	-	no	13	-	-	-	-	-
1293	1293	,	,	--	$,	SYM.Pun.Comma	-	root	223	-	no	13	-	-	-	-	-
1295	1301	kleinem	kleinem	klein	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	225	-	no	13	-	-	-	-	-
1303	1310	Mündchen	Mündchen	Mündchen	NN	N.Reg.Dat.Sg.Neut	-	kon	222	-	no	13	-	-	-	-	-
1312	1312	,	,	--	$,	SYM.Pun.Comma	-	root	226	-	no	13	-	-	-	-	-
1314	1321	Grübchen	Grübchen	Grübchen	NN	N.Reg.Nom.Sg.Neut	-	kon	225	-	no	13	-	-	-	-	-
1323	1324	in	in	in	APPR	APPR.In	-	pp	227	-	no	13	-	-	-	-	-
1326	1328	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	231	-	no	13	-	-	-	-	-
1330	1337	frischen	frischen	frisch	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	231	-	no	13	-	-	-	-	-
1339	1344	Wangen	Wangen	Wangen	NN	N.Reg.Dat.Pl.Fem	-	pn	228	-	no	13	-	-	-	-	-
1346	1348	und	und	und	KON	CONJ.Coord.-	-	kon	227	-	no	13	-	-	-	-	-
1350	1360	goldblonden	goldblonden	goldblond	ADJA	ADJA.Pos.Dat.Pl.Fem	236	attr	234	-	no	13	-	-	-	-	-
1362	1367	Locken	Locken	Locke	NN	N.Reg.Dat.Pl.Fem	236	cj	232	-	no	13	-	-	-	-	-
1369	1369	,	,	--	$,	SYM.Pun.Comma	-	root	235	-	no	13	-	-	-	-	-
1371	1373	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	233|234	subj	245	-	no	13	-	-	-	-	-
1375	1379	unter	unter	unter	APPR	APPR.Unter	-	pp	245	-	no	13	-	-	-	-	-
1381	1383	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	240	-	no	13	-	-	-	-	-
1385	1392	leinenen	leinenen	leenen	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	240	-	no	13	-	-	-	-	-
1394	1401	Kopftuch	Kopftuch	Kopftuch	NN	N.Reg.Dat.Sg.Neut	-	pn	237	-	no	13	-	-	-	-	-
1403	1408	lustig	lustig	lustig	ADJD	ADJD.Pos	-	adv	245	-	no	13	-	-	-	-	-
1410	1412	auf	auf	auf	APPR	APPR.Auf	-	pp	245	-	no	13	-	-	-	-	-
1414	1416	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	244	-	no	13	-	-	-	-	-
1418	1423	Stirne	Stirn	Stirn	NN	N.Reg.Acc.Sg.Fem	-	pn	242	-	no	13	-	-	-	-	-
1425	1436	niederfielen	niederfielen	niederfallen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	234	-	no	13	-	-	-	-	-
1438	1438	.	.	--	$.	SYM.Pun.Sent	-	root	246	-	no	13	-	-	-	-	-
1440	1445	Dieses	Dieses	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	-	det	248	-	yes	14	reported.speech.16.border=unspec	-	-	-	-
1447	1451	Mädel	Mädel	Mädel	NN	N.Reg.Nom.Sg.Neut	-	subj	249	-	no	14	reported.speech.16.border=unspec	-	-	-	-
1453	1457	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	249	-	no	14	reported.speech.16.border=unspec	-	-	-	-
1459	1461	von	von	von	APPR	APPR.Dat	-	pp	254	-	no	14	reported.speech.16.border=unspec	-	-	-	-
1463	1465	den	den	der	ART	ART.Def.Dat.Pl.Masc	311|312|314|321|332|346|353|358|373	det	252	-	no	14	reported.speech.16.border=unspec	-	-	-	-
1467	1477	Sträflingen	Sträflingen	Sträfling	NN	N.Reg.Dat.Pl.Masc	311|312|314|321|332|346|353|358|373	pn	250	-	no	14	reported.speech.16.border=unspec	-	speaker.16	-	-
1479	1486	Ssonetka	Ssonetka	Ssonetka	NE	N.Name.Nom.Sg.*	311|312|314|321|332|346|353|358|373	app	252	yes	no	14	reported.speech.16.border=unspec	-	-	-	-
1488	1494	genannt	genannt	nennen	VVPP	VPP.Full.Psp	-	aux	249	-	no	14	reported.speech.16.border=unspec	-	-	intexpr.16	-
1496	1496	.	.	--	$.	SYM.Pun.Sent	-	root	255	-	no	14	reported.speech.16.border=unspec	-	-	-	-
1498	1500	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	det	258	-	yes	15	-	-	-	-	-
1502	1507	schöne	schöne	schön	ADJA	ADJA.Pos.Nom.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	attr	258	-	no	15	-	-	-	-	-
1509	1513	Fiona	Fiona	Fiona	NE	N.Name.Nom.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	subj	259	yes	no	15	-	-	-	-	-
1515	1517	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	259	-	no	15	-	-	-	-	-
1519	1523	sanft	sanft	sanft	ADJD	ADJD.Pos	-	pred	259	-	no	15	-	-	-	-	-
1525	1527	und	und	und	KON	CONJ.Coord.-	-	kon	260	-	no	15	-	-	-	-	-
1529	1532	faul	faul	faul	ADJD	ADJD.Pos	-	cj	261	-	no	15	-	-	-	-	-
1534	1534	.	.	--	$.	SYM.Pun.Sent	-	root	263	-	no	15	-	-	-	-	-
1536	1539	Alle	Alle	aller	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	-	det	265	-	yes	16	-	-	-	-	-
1541	1550	Sträflinge	Sträflinge	Sträfling	NN	N.Reg.Nom.Pl.Masc	-	subj	266	-	no	16	-	-	-	-	-
1552	1558	kannten	kannten	kennen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	266	-	no	16	-	-	-	-	-
1560	1562	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	obja	266	-	no	16	-	-	-	-	-
1564	1564	;	;	--	$.	SYM.Pun.Sent	-	root	268	-	no	16	-	-	-	-	-
1566	1571	keiner	keiner	keiner	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	273	-	no	16	-	-	-	-	-
1573	1575	von	von	von	APPR	APPR.Dat	-	pp	269	-	no	16	-	-	-	-	-
1577	1579	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	272	-	no	16	-	-	-	-	-
1581	1587	Männern	Männern	Mann	NN	N.Reg.Dat.Pl.Masc	-	pn	270	-	no	16	-	-	-	-	-
1589	1594	zeigte	zeigte	zeigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	273	-	no	16	-	-	-	-	-
1596	1604	besondere	besondere	besonderer	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	275	-	no	16	-	-	-	-	-
1606	1611	Freude	Freude	Freude	NN	N.Reg.Acc.Sg.Fem	-	obja	273	-	no	16	-	-	-	-	-
1613	1613	,	,	--	$,	SYM.Pun.Comma	-	root	276	-	no	16	-	-	-	-	-
1615	1618	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	282	-	no	16	-	-	-	-	-
1620	1622	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|280|290|299|305|379|408|475|476|477|487|488|489|502|504	subj	282	-	no	16	-	-	-	-	-
1624	1626	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	-	objd	282	-	no	16	-	-	-	-	-
1628	1631	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|290|299|305|379|408|475|476|477|487|488|489|502|504	det	281	-	no	16	-	-	-	-	-
1633	1636	Huld	Huld	Huld	NN	N.Reg.Acc.Sg.Fem	291|292	obja	282	-	no	16	-	-	-	-	-
1638	1645	schenkte	schenkte	schenken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	273	-	no	16	-	-	-	-	-
1647	1647	;	;	--	$.	SYM.Pun.Sent	-	root	283	-	no	16	-	-	-	-	-
1649	1655	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	285	-	no	16	-	-	-	-	-
1657	1662	grämte	grämte	grämen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	285	-	no	16	-	-	-	-	-
1664	1667	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	285	-	no	16	-	-	-	-	-
1669	1672	auch	auch	auch	ADV	ADV	-	adv	285	-	no	16	-	-	-	-	-
1674	1674	,	,	--	$,	SYM.Pun.Comma	-	root	288	-	no	16	-	-	-	-	-
1676	1679	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	296	-	no	16	-	-	-	-	-
1681	1683	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|299|305|379|408|475|476|477|487|488|489|502|504	subj	296	-	no	16	-	-	-	-	-
1685	1689	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	281|292	det	292	-	no	16	-	-	-	-	-
1691	1694	Huld	Huld	Huld	NN	N.Reg.Acc.Sg.Fem	281|291	obja	296	-	no	16	-	-	-	-	-
1696	1698	auf	auf	auf	APPR	APPR.Auf	-	pp	296	-	no	16	-	-	-	-	-
1700	1704	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	295	-	no	16	-	-	-	-	-
1706	1711	andern	anderen	anderer	ADJA	PRO.Indef.Subst.-.Acc.Sg.Masc	-	pn	293	-	no	16	-	-	-	-	-
1713	1720	übertrug	übertrug	übertragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	285	-	no	16	-	-	-	-	-
1722	1722	.	.	--	$.	SYM.Pun.Sent	-	root	297	-	no	16	-	-	-	-	-
1724	1724	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	298	-	yes	17	direct.speech.8	-	-	-	-
1726	1730	Fiona	Fiona	Fiona	NE	N.Name.Nom.Sg.Masc	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|305|379|408|475|476|477|487|488|489|502|504	root	299	yes	no	17	direct.speech.8	-	-	-	-
1732	1734	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	300	-	no	17	direct.speech.8	-	-	-	-
1736	1738	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	303	-	no	17	direct.speech.8	-	-	-	-
1740	1744	guter	guter	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	303	-	no	17	direct.speech.8	-	-	-	-
1746	1751	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	subj	300	-	no	17	direct.speech.8	-	-	-	-
1753	1753	,	,	--	$,	SYM.Pun.Comma	-	root	304	-	no	17	direct.speech.8	-	-	-	-
1755	1757	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|299|379|408|475|476|477|487|488|489|502|504	root	305	-	no	17	direct.speech.8	-	-	-	-
1759	1771	benachteiligt	benachteiligt	benachteiligen	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	root	306	-	no	17	direct.speech.8	-	-	-	-
1773	1779	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	root	307	-	no	17	direct.speech.8	-	-	-	-
1781	1781	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	308	-	no	17	direct.speech.8	-	-	-	-
1783	1783	,	,	--	$,	SYM.Pun.Comma	-	root	309	-	no	17	-	frame.8	-	-	-
1785	1793	scherzten	scherzten	scherzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	310	-	no	17	-	frame.8	-	intexpr.8	-
1795	1797	die	die	der	ART	ART.Def.Nom.Pl.Masc	251|252|253|314|321|332|346|353|358|373	det	312	-	no	17	-	frame.8	-	-	-
1799	1808	Sträflinge	Sträflinge	Sträfling	NN	N.Reg.Nom.Pl.Masc	251|252|253|314|321|332|346|353|358|373	subj	310	-	no	17	-	frame.8	speaker.8	-	-
1810	1810	.	.	--	$.	SYM.Pun.Sent	-	root	313	-	no	17	-	frame.8	-	-	-
1812	1819	Ssonetka	Ssonetka	Ssonetka	NE	N.Name.Nom.Sg.*	251|252|253|311|312|321|332|346|353|358|373	subj	315	-	yes	18	-	-	-	-	-
1821	1823	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	315	-	no	18	-	-	-	-	-
1825	1828	aber	aber	aber	ADV	ADV	-	adv	315	-	no	18	-	-	-	-	-
1830	1833	ganz	ganz	ganz	ADV	ADV	-	adv	318	-	no	18	-	-	-	-	-
1835	1840	anders	anders	anders	ADV	ADV	-	pred	315	-	no	18	-	-	-	-	-
1842	1842	.	.	--	$.	SYM.Pun.Sent	-	root	319	-	no	18	-	-	-	-	-
1844	1846	Von	Von	von	APPR	APPR.Dat	-	pp	322	-	yes	19	-	frame.9	-	-	-
1848	1850	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	251|252|253|311|312|314|332|346|353|358|373	pn	320	-	no	19	-	frame.9	-	-	-
1852	1856	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	322	-	no	19	-	frame.9	-	intexpr.9	-
1858	1860	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	322	-	no	19	-	frame.9	speaker.9	-	-
1862	1862	:	:	--	$.	SYM.Pun.Colon	-	root	324	-	no	19	-	frame.9	-	-	-
1864	1864	»	&quot;	&quot;	$(	CARD	-	root	325	-	yes	20	direct.speech.9	-	-	-	-
1866	1868	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	-	subj	327	-	no	20	direct.speech.9	-	-	-	-
1870	1872	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	327	-	no	20	direct.speech.9	-	-	-	-
1874	1876	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	327	-	no	20	direct.speech.9	-	-	-	-
1878	1880	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	330	-	no	20	direct.speech.9	-	-	-	-
1882	1884	Aal	Aal	Aal	NN	N.Reg.Nom.Sg.Masc	-	cj	328	-	no	20	direct.speech.9	-	-	-	-
1886	1886	:	:	--	$.	SYM.Pun.Colon	-	root	331	-	no	20	direct.speech.9	-	-	-	-
1888	1890	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	251|252|253|311|312|314|321|346|353|358|373	subj	333	-	no	20	direct.speech.9	-	-	-	-
1892	1898	gleitet	gleitet	gleiten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	333	-	no	20	direct.speech.9	-	-	-	-
1900	1904	einem	einem	ein	ART	PRO.Indef.Subst.-.Dat.Sg.Masc	-	root	334	-	no	20	direct.speech.9	-	-	-	-
1906	1910	durch	durch	durch	APPR	APPR.Acc	-	root	335	-	no	20	direct.speech.9	-	-	-	-
1912	1914	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	337	-	no	20	direct.speech.9	-	-	-	-
1916	1921	Finger	Finger	Finger	NN	N.Reg.Acc.Pl.Masc	-	pn	335	-	no	20	direct.speech.9	-	-	-	-
1923	1925	und	und	und	KON	CONJ.Coord.-	-	root	338	-	no	20	direct.speech.9	-	-	-	-
1927	1930	läßt	läßt	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	338	-	no	20	direct.speech.9	-	-	-	-
1932	1935	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	343	-	no	20	direct.speech.9	-	-	-	-
1937	1939	von	von	von	APPR	APPR.Dat	-	pp	343	-	no	20	direct.speech.9	-	-	-	-
1941	1947	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Dat.Sg.Masc	-	pn	341	-	no	20	direct.speech.9	-	-	-	-
1949	1957	einfangen	einfangen	einfangen	VVINF	VINF.Full.-	-	obji	339	-	no	20	direct.speech.9	-	-	-	-
1959	1959	.	.	--	$.	SYM.Pun.Sent	-	root	344	-	no	20	direct.speech.9	-	-	-	-
1961	1961	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	345	-	no	20	direct.speech.9	-	-	-	-
1963	1970	Ssonetka	Ssonetka	Ssonetka	NE	N.Name.Nom.Sg.Masc	251|252|253|311|312|314|321|332|353|358|373	subj	347	yes	yes	21	-	-	-	-	-
1972	1976	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	347	-	no	21	-	-	-	-	-
1978	1986	Geschmack	Geschmack	Geschmack	NN	N.Reg.Acc.Sg.Masc	-	obja	347	-	no	21	-	-	-	-	-
1988	1990	und	und	und	KON	CONJ.Coord.-	-	kon	347	-	no	21	-	-	-	-	-
1992	1994	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	349	-	no	21	-	-	-	-	-
1996	2005	wählerisch	wählerisch	wählerisch	ADJD	ADJD.Pos	-	pred	350	-	no	21	-	-	-	-	-
2007	2007	;	;	--	$.	SYM.Pun.Sent	-	root	352	-	no	21	-	-	-	-	-
2009	2011	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	251|252|253|311|312|314|321|332|346|358|373	subj	354	-	no	21	-	-	-	-	-
2013	2018	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	354	-	no	21	-	-	-	-	-
2020	2020	,	,	--	$,	SYM.Pun.Comma	-	root	355	-	no	21	-	-	-	-	-
2022	2024	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	371	-	no	21	-	-	-	-	-
2026	2028	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	371	-	no	21	-	-	-	-	-
2030	2032	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	251|252|253|311|312|314|321|332|346|353|373	objd	371	-	no	21	-	-	-	-	-
2034	2036	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	360	-	no	21	-	-	-	-	-
2038	2049	Leidenschaft	Leidenschaft	Leidenschaft	NN	N.Reg.Acc.Sg.Fem	-	obja	371	-	no	21	-	-	-	-	-
2051	2055	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	362	-	no	21	-	-	-	-	-
2057	2058	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	371	-	no	21	-	-	-	-	-
2060	2064	rohen	rohen	roh	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	364	-	no	21	-	-	-	-	-
2066	2073	Zustande	Zustande	Zustande	NN	N.Reg.Dat.Sg.Masc	-	pn	362	-	no	21	-	-	-	-	-
2075	2075	,	,	--	$,	SYM.Pun.Comma	-	root	365	-	no	21	-	-	-	-	-
2077	2083	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	362	-	no	21	-	-	-	-	-
2085	2087	mit	mit	mit	APPR	APPR.Dat	-	cj	366	-	no	21	-	-	-	-	-
2089	2093	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	370	-	no	21	-	-	-	-	-
2095	2102	pikanten	pikanten	pikant	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	370	-	no	21	-	-	-	-	-
2104	2108	Sauce	Sauce	Sauce	NN	N.Reg.Dat.Sg.Fem	-	pn	367	-	no	21	-	-	-	-	-
2110	2123	entgegenbringe	entgegenbringe	entgegenbringen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	354	-	no	21	-	-	-	-	-
2125	2125	;	;	--	$.	SYM.Pun.Sent	-	root	372	-	no	21	-	-	-	-	-
2127	2129	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	251|252|253|311|312|314|321|332|346|353|358	subj	374	-	no	21	-	-	-	-	-
2131	2139	verlangte	verlangte	verlangt	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	374	-	no	21	-	-	-	-	-
2141	2146	Leiden	Leiden	leiden	NN	N.Reg.Acc.Pl.Neut	-	obja	374	-	no	21	-	-	-	-	-
2148	2150	und	und	und	KON	CONJ.Coord.-	-	kon	375	-	no	21	-	-	-	-	-
2152	2156	Opfer	Opfer	Opfer	NN	N.Reg.Acc.Pl.Neut	-	cj	376	-	no	21	-	-	-	-	-
2158	2158	.	.	--	$.	SYM.Pun.Sent	-	root	378	-	no	21	-	-	-	-	-
2160	2164	Fiona	Fiona	Fiona	NE	N.Name.Nom.Sg.Neut	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|299|305|408|475|476|477|487|488|489|502|504	subj	380	yes	yes	22	-	-	speaker.11_10	-	-
2166	2168	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	380	-	no	22	-	-	-	-	-
2170	2173	aber	aber	aber	ADV	ADV	-	adv	380	-	no	22	-	-	-	-	-
2175	2177	die	die	der	ART	ART.Def.Nom.Sg.Fem	387	det	385	-	no	22	-	-	-	-	-
2179	2189	verkörperte	verkörperte	verkörpert	ADJA	ADJA.Pos.Nom.Sg.Fem	387	attr	385	-	no	22	-	-	-	-	-
2191	2199	russische	russische	russisch	ADJA	ADJA.Pos.Nom.Sg.Fem	387	attr	385	-	no	22	-	-	-	-	-
2201	2207	Einfalt	Einfalt	Einfalt	NN	N.Reg.Nom.Sg.Fem	387	pred	380	-	no	22	-	-	-	-	-
2209	2209	,	,	--	$,	SYM.Pun.Comma	-	root	386	-	no	22	-	-	-	-	-
2211	2213	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	382|383|384|385	subj	391	-	no	22	-	-	-	-	-
2215	2218	viel	viel	viel	PIS	ADV	-	adv	390	-	no	22	-	-	-	-	-
2220	2221	zu	zu	zu	PTKA	PART.Deg	-	adv	390	-	no	22	-	-	-	-	-
2223	2226	faul	faul	faul	ADJD	ADJD.Pos	-	pred	391	-	no	22	-	-	-	-	-
2228	2230	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	385	-	no	22	-	-	-	-	-
2232	2232	,	,	--	$,	SYM.Pun.Comma	-	root	392	-	no	22	-	-	-	-	-
2234	2235	um	um	um	APPR	CONJ.SubInf.-	-	root	393	-	no	22	reported.speech.11	-	-	-	-
2237	2242	jemand	jemand	jemand	PIS	PRO.Indef.Subst.-.Acc.Sg.Masc	-	root	394	-	no	22	reported.speech.11	-	-	-	-
2244	2244	»	&quot;	&quot;	$(	CARD	-	root	395	-	no	22	reported.speech.11|direct.speech.10	-	-	-	-
2246	2249	Nein	Nein	Nein	PTKANT	N.Reg.Nom.Sg.Neut	-	root	396	-	no	22	reported.speech.11|direct.speech.10	-	-	-	-
2251	2251	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	397	-	no	22	reported.speech.11|direct.speech.10	-	-	-	-
2253	2254	zu	zu	zu	PTKZU	PART.Zu	-	part	399	-	no	22	reported.speech.11	-	-	-	-
2256	2260	sagen	sagen	sagen	VVINF	VINF.Full.-	-	root	399	-	no	22	reported.speech.11	-	-	intexpr.11	-
2262	2264	und	und	und	KON	CONJ.Coord.-	-	root	400	-	no	22	-	frame.12	-	-	-
2266	2268	die	die	der	ART	PRO.Rel.Subst.-.Nom.Sg.Fem	-	cj	400	-	no	22	-	frame.12	speaker.12	-	-
2270	2272	nur	nur	nur	ADV	ADV	-	adv	405	-	no	22	-	frame.12	-	-	-
2274	2276	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	part	404	-	no	22	-	frame.12	-	-	-
2278	2281	eine	eine	ein	PIS	PRO.Indef.Subst.-.Acc.Sg.Fem	-	subj	405	-	no	22	-	frame.12	-	-	-
2283	2286	weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	405	-	no	22	-	frame.12	-	intexpr.12	-
2288	2288	,	,	--	$,	SYM.Pun.Comma	-	root	406	-	no	22	-	frame.12	-	-	-
2290	2292	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	411	-	no	22	indirect.thought.12.border=state	-	-	-	-
2294	2296	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|299|305|379|475|476|477|487|488|489|502|504	subj	411	-	no	22	indirect.thought.12.border=state	-	-	-	-
2298	2300	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	410	-	no	22	indirect.thought.12.border=state	-	-	-	-
2302	2305	Weib	Weib	Weib	NN	N.Reg.Nom.Sg.Neut	-	pred	411	-	no	22	indirect.thought.12.border=state	-	-	-	-
2307	2309	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	405	-	no	22	indirect.thought.12.border=state	-	-	-	-
2311	2311	.	.	--	$.	SYM.Pun.Sent	-	root	412	-	no	22	indirect.thought.12.border=state	-	-	-	-
2313	2318	Solche	Solche	solcher	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	430|431|432|433|434|435|436|436|561|562	det	414	-	yes	23	-	-	-	-	-
2320	2325	Frauen	Frauen	Frau	NN	N.Reg.Nom.Pl.Fem	430|431|432|433|434|435|436|436|561|562	subj	415	-	no	23	-	-	-	-	-
2327	2332	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	root	415	-	no	23	-	-	-	-	-
2334	2335	in	in	in	APPR	APPR.In	-	pp	426	-	no	23	-	-	-	-	-
2337	2339	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	418	-	no	23	-	-	-	-	-
