start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1081	1092	gewöhnlicher	gewöhnlicher	gewöhnlich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	209	-	no	20	direct.speech.10	-	-	-	-
1094	1105	Bürgerlicher	Bürgerlicher	Bürgerlicher	NN	N.Reg.Nom.Sg.Masc	-	pred	205	-	no	20	direct.speech.10	-	-	-	-
1107	1107	.	.	--	$.	SYM.Pun.Sent	-	root	210	-	no	20	direct.speech.10	-	-	-	-
1109	1111	Ach	Ach	Ach	ITJ	ITJ	-	root	211	-	yes	21	direct.speech.11	-	-	-	-
1113	1113	,	,	--	$,	SYM.Pun.Comma	-	root	212	-	no	21	direct.speech.11	-	-	-	-
1115	1117	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	25|28|70|76|185|189|194|201|204|403|437|438|483|512	subj	214	-	no	21	direct.speech.11	-	-	-	-
1119	1126	verstehe	verstehe	verstehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	214	-	no	21	direct.speech.11	-	-	-	-
1128	1128	,	,	--	$,	SYM.Pun.Comma	-	root	215	-	no	21	direct.speech.11	-	-	-	-
1130	1132	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	247	subj	217	-	no	21	direct.speech.11	-	-	-	-
1134	1140	spielen	spielen	anspielen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	s	223	-	no	21	direct.speech.11	-	-	-	-
1142	1144	auf	auf	auf	APPR	APPR.Auf	-	objp	217	-	no	21	direct.speech.11	-	-	-	-
1146	1148	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	220	-	no	21	direct.speech.11	-	-	-	-
1150	1162	Achterklärung	Achterklärung	Achterklärung	NN	N.Reg.Acc.Sg.Fem	-	pn	218	-	no	21	direct.speech.11	-	-	-	-
1164	1165	an	an	an	PTKVZ	PART.Verb	-	avz	217	-	no	21	direct.speech.11	-	-	-	-
1167	1167	,	,	--	$,	SYM.Pun.Comma	-	root	222	-	no	21	-	frame.11	-	-	-
1169	1178	entgegnete	entgegnete	entgegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	214	-	no	21	-	frame.11	-	intexpr.11	-
1180	1185	Franco	Franco	Franco	NE	N.Name.Nom.Sg.Masc	137|333|351|497|530	subj	223	yes	no	21	-	frame.11	speaker.11_12	-	-
1187	1187	.	.	--	$.	SYM.Pun.Sent	-	root	225	-	no	21	-	frame.11	-	-	-
1189	1192	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	226	-	yes	22	direct.speech.12	-	-	-	-
1194	1196	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	228	-	no	22	direct.speech.12	-	-	-	-
1198	1200	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	226	-	no	22	direct.speech.12	-	-	-	-
1202	1204	gar	gar	gar	ADV	ADV	-	adv	230	-	no	22	direct.speech.12	-	-	-	-
1206	1210	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	228	-	no	22	direct.speech.12	-	-	-	-
1212	1214	von	von	von	APPR	APPR.Dat	-	pp	228	-	no	22	direct.speech.12	-	-	-	-
1216	1221	Belang	Belang	belang	NN	N.Reg.Dat.Sg.Masc	-	pn	231	-	no	22	direct.speech.12	-	-	-	-
1223	1223	,	,	--	$,	SYM.Pun.Comma	-	root	233	-	no	22	direct.speech.12	-	-	-	-
1225	1228	rein	rein	rein	ADV	ADV	-	adv	237	-	no	22	direct.speech.12	-	-	-	-
1230	1233	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	237	-	no	22	direct.speech.12	-	-	-	-
1235	1244	politische	politische	politisch	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	237	-	no	22	direct.speech.12	-	-	-	-
1246	1261	Spiegelfechterei	Spiegelfechterei	Spiegelfechterei	NN	N.Reg.Nom.Sg.Fem	-	app	232	-	no	22	direct.speech.12	-	-	-	-
1263	1263	.	.	--	$.	SYM.Pun.Sent	-	root	238	-	no	22	direct.speech.12	-	-	-	-
1265	1267	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	248|253|263|270	det	241	-	yes	23	direct.speech.12	-	-	-	-
1269	1280	italienische	italienische	italienisch	ADJA	ADJA.Pos.Nom.Sg.Fem	248|253|263|270	attr	241	-	no	23	direct.speech.12	-	-	-	-
1282	1290	Regierung	Regierung	Regierung	NN	N.Reg.Nom.Sg.Fem	248|253|263|270	subj	242	-	no	23	direct.speech.12	-	-	-	-
1292	1294	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	242	-	no	23	direct.speech.12	-	-	-	-
1296	1298	gar	gar	gar	ADV	ADV	-	adv	244	-	no	23	direct.speech.12	-	-	-	-
1300	1304	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	242	-	no	23	direct.speech.12	-	-	-	-
1306	1314	zuständig	zuständig	zuständig	ADJD	ADJD.Pos	-	pred	242	-	no	23	direct.speech.12	-	-	-	-
1316	1316	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	23	direct.speech.12	-	-	-	-
1318	1322	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	216	objd	251	-	no	23	direct.speech.12	-	-	-	-
1324	1328	Ihren	Ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	239|240|241|253|263|270	det	249	-	no	23	direct.speech.12	-	-	-	-
1330	1334	Titel	Titel	Titel	NN	N.Reg.Acc.Sg.Masc		obja	251	-	no	23	direct.speech.12	-	-	-	-
1336	1337	zu	zu	zu	PTKZU	PART.Zu	-	part	251	-	no	23	direct.speech.12	-	-	-	-
1339	1346	entziehn	entziehen	entziehen	VVINF	VINF.Full.-	-	obji	242	-	no	23	direct.speech.12	-	-	-	-
1348	1348	.	.	--	$.	SYM.Pun.Sent	-	root	252	-	no	23	direct.speech.12	-	-	-	-
1350	1352	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	239|240|241|248|263|270	subj	254	-	yes	24	direct.speech.12|reported.speech.40.border=unspec	-	speaker.40	-	-
1354	1359	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	254	-	no	24	direct.speech.12|reported.speech.40.border=unspec	-	-	-	-
1361	1365	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	257	-	no	24	direct.speech.12|reported.speech.40.border=unspec	-	-	-	-
1367	1371	neuen	neuen	neu	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	257	-	no	24	direct.speech.12|reported.speech.40.border=unspec	-	-	-	-
1373	1378	Grafen	Grafen	Grafe	NN	N.Reg.Acc.Sg.Masc	-	obja	260	-	no	24	direct.speech.12|reported.speech.40.border=unspec	-	-	-	-
1380	1382	von	von	von	APPR	APPR.Dat	-	pp	260	-	no	24	direct.speech.12|reported.speech.40.border=unspec	-	-	-	-
1384	1391	Sampaolo	Sampaolo	Sampaolo	NE	N.Name.Dat.Sg.Neut	51|53	pn	258	yes	no	24	direct.speech.12|reported.speech.40.border=unspec	-	-	-	-
1393	1400	ernennen	ernennen	ernennen	VVINF	VINF.Full.-	-	aux	254	-	no	24	direct.speech.12|reported.speech.40.border=unspec	-	-	intexpr.40	-
1402	1402	,	,	--	$,	SYM.Pun.Comma	-	root	261	-	no	24	direct.speech.12	-	-	-	-
1404	1406	was	was	was	PWS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	subj	267	-	no	24	direct.speech.12	-	-	-	-
1408	1410	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	239|240|241|248|253|270	obja	266	-	no	24	direct.speech.12	-	-	-	-
1412	1413	ja	ja	ja	ADV	ADV	-	adv	266	-	no	24	direct.speech.12	-	-	-	-
1415	1418	auch	auch	auch	ADV	ADV	-	adv	266	-	no	24	direct.speech.12	-	-	-	-
1420	1424	getan	getan	tun	VVPP	VPP.Full.Psp	-	aux	267	-	no	24	direct.speech.12	-	-	-	-
1426	1428	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	rel	259	-	no	24	direct.speech.12	-	-	-	-
1430	1430	,	,	--	$,	SYM.Pun.Comma	-	root	268	-	no	24	direct.speech.12	-	-	-	-
1432	1435	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	267	-	no	24	direct.speech.12	-	-	-	-
1437	1439	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	239|240|241|248|253|263	subj	271	-	no	24	direct.speech.12	-	-	-	-
1441	1446	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	269	-	no	24	direct.speech.12	-	-	-	-
1448	1450	den	den	der	ART	ART.Def.Acc.Sg.Masc	131|132|133|134|277	det	275	-	no	24	direct.speech.12	-	-	-	-
1452	1456	schon	schon	schon	ADV	ADV	131|132|133|134|277	adv	274	-	no	24	direct.speech.12	-	-	-	-
1458	1467	vorhandnen	vorhandenen	vorhanden	ADJA	ADJA.Pos.Acc.Sg.Masc	131|132|133|134|277	attr	275	-	no	24	direct.speech.12	-	-	-	-
1469	1474	Grafen	Grafen	Grafe	NN	N.Reg.Acc.Sg.Masc	131|132|133|134|277	obja	279	-	no	24	direct.speech.12	-	-	-	-
1476	1480	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	279	-	no	24	direct.speech.12	-	-	-	-
1482	1487	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	131|132|133|134|272|273|274|275	det	278	-	no	24	direct.speech.12	-	-	-	-
1489	1494	Ranges	Ranges	Ranges	NN	N.Reg.Gen.Sg.Masc	-	objg	279	-	no	24	direct.speech.12	-	-	-	-
1496	1503	berauben	berauben	berauben	VVINF	VINF.Full.-	-	aux	271	-	no	24	direct.speech.12	-	-	-	-
1505	1505	.	.	--	$.	SYM.Pun.Sent	-	root	280	-	no	24	direct.speech.12	-	-	-	-
1507	1509	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	282	-	yes	25	direct.speech.12	-	-	-	-
1511	1514	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	282	-	no	25	direct.speech.12	-	-	-	-
1516	1519	nach	nach	nach	APPR	APPR.Dat	-	pp	282	-	no	25	direct.speech.12	-	-	-	-
1521	1523	Fug	Fug	Fug	NN	VIMP.Full.2.Sg	-	pn	283	-	no	25	direct.speech.12	-	-	-	-
1525	1527	und	und	und	KON	CONJ.Coord.-	-	kon	284	-	no	25	direct.speech.12	-	-	-	-
1529	1533	Recht	Recht	Recht	NN	ADV	-	cj	285	-	no	25	direct.speech.12	-	-	-	-
1535	1537	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	288	-	no	25	direct.speech.12	-	-	-	-
1539	1542	Graf	Graf	Graf	NN	N.Reg.Nom.Sg.Masc	-	pred	282	-	no	25	direct.speech.12	-	-	-	-
1544	1544	.	.	--	$.	SYM.Pun.Sent	-	root	289	-	no	25	direct.speech.12	-	-	-	-
1546	1546	—	--	-	$(	N.Reg.Nom.Sg.Masc	408|444|457	root	290	-	yes	26	direct.speech.12	-	-	-	-
1548	1550	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	298|304|312	subj	292	-	yes	27	direct.speech.12	-	-	-	-
1552	1555	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	root	292	-	no	27	direct.speech.12	-	-	-	-
1557	1564	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	292	-	no	27	direct.speech.12	-	-	-	-
1566	1566	,	,	--	$,	SYM.Pun.Comma	-	root	294	-	no	27	direct.speech.12	-	-	-	-
1568	1569	um	um	um	KOUI	CONJ.SubInf.-	-	konj	299	-	no	27	direct.speech.12	-	-	-	-
1571	1573	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	310	obja	299	-	no	27	direct.speech.12	-	-	-	-
1575	1576	zu	zu	zu	PTKZU	APPR.Dat	-	pp	299	-	no	27	direct.speech.12	-	-	-	-
1578	1580	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	291|304|312	pn	297	-	no	27	direct.speech.12	-	-	-	-
1582	1590	abzuholen	abzuholen	abholen	VVIZU	VINF.Full.zu	-	neb	292	-	no	27	direct.speech.12	-	-	-	-
1592	1592	,	,	--	$,	SYM.Pun.Comma	-	root	300	-	no	27	direct.speech.12	-	-	-	-
1594	1596	und	und	und	KON	CONJ.Coord.-	-	kon	292	-	no	27	direct.speech.12	-	-	-	-
1598	1599	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	303	-	no	27	direct.speech.12	-	-	-	-
1601	1604	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	cj	301	-	no	27	direct.speech.12	-	-	-	-
1606	1608	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	291|298|312	obja	308	-	no	27	direct.speech.12	-	-	-	-
1610	1612	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	307	-	no	27	direct.speech.12	-	-	-	-
1614	1619	größte	größte	groß	ADJA	ADJA.Sup.Acc.Sg.Fem	-	attr	307	-	no	27	direct.speech.12	-	-	-	-
1621	1626	Freude	Freude	Freude	NN	N.Reg.Acc.Sg.Fem	-	pred	308	-	no	27	direct.speech.12	-	-	-	-
1628	1633	machen	,	--	$,	SYM.Pun.Comma	-	aux	303	-	no	27	direct.speech.12	-	-	-	-
1635	1635	,	,	--	$,	SYM.Pun.Comma	-	root	309	-	no	27	direct.speech.12	-	-	-	-
1637	1639	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	296	obja	314	-	no	27	direct.speech.12	-	-	-	-
1641	1643	bei	bei	bei	APPR	APPR.Dat	-	pp	314	-	no	27	direct.speech.12	-	-	-	-
1645	1647	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	291|298|304	pn	311	-	no	27	direct.speech.12	-	-	-	-
1649	1650	zu	zu	zu	PTKZU	PART.Zu	-	part	314	-	no	27	direct.speech.12	-	-	-	-
1652	1656	haben	haben	haben	VAINF	VINF.Haben.-	-	obji	308	-	no	27	direct.speech.12	-	-	-	-
1658	1658	.	.	--	$.	SYM.Pun.Sent	-	root	315	-	no	27	direct.speech.12	-	-	-	-
1660	1662	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	318	-	yes	28	direct.speech.14	-	-	-	-
1664	1674	allergrößte	allergrößte	allergrößter	ADJA	ADJA.Sup.Nom.Sg.Fem	-	attr	318	-	no	28	direct.speech.14	-	-	-	-
1676	1681	Freude	Freude	Freude	NN	N.Reg.Nom.Sg.Fem	-	root	318	-	no	28	direct.speech.14	-	-	-	-
1683	1683	,	,	--	$,	SYM.Pun.Comma	-	root	319	-	no	28	-	frame.14	-	-	-
1685	1690	echote	echote	echot	VVFIN	ADJA.Pos.Nom.Sg.Neut	-	app	318	-	no	28	-	frame.14	-	intexpr.14	-
1692	1696	Batto	Batto	Batto	NE	N.Reg.Nom.Sg.Neut	-	app	320	yes	no	28	-	frame.14	speaker.14_16	-	-
1698	1698	.	.	--	$.	SYM.Pun.Sent	-	root	322	-	no	28	-	frame.14	-	-	-
1700	1703	Kein	Kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Neut	-	det	324	-	yes	29	direct.speech.15|reported.speech.16.nonfact	-	-	-	-
1705	1708	Wort	Wort	Wort	NN	N.Reg.Nom.Sg.Neut	-	root	324	-	no	29	direct.speech.15|reported.speech.16.nonfact	-	-	intexpr.16	-
1710	1713	mehr	mehr	mehr	ADV	ADV	-	adv	324	-	no	29	direct.speech.15|reported.speech.16.nonfact	-	-	-	-
1715	1721	darüber	darüber	darüber	PAV	PROADV.Dem	-	pp	324	-	no	29	direct.speech.15|reported.speech.16.nonfact	-	-	-	-
1723	1723	!	!	--	$.	SYM.Pun.Sent	-	root	327	-	no	29	direct.speech.15|reported.speech.16.nonfact	-	-	-	-
1725	1727	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	329	-	yes	30	direct.speech.15	-	-	-	-
1729	1731	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	332	-	no	30	direct.speech.15	-	-	-	-
1733	1741	abgemacht	abgemacht	abmachen	VVPP	ADJD.Pos	-	aux	329	-	no	30	direct.speech.15	-	-	-	-
1743	1743	,	,	--	$,	SYM.Pun.Comma	-	root	331	-	no	30	-	frame.15	-	-	-
1745	1752	erklärte	erklärte	erklären	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	332	-	no	30	-	frame.15	-	intexpr.15	-
1754	1759	Franco	Franco	Franco	NE	N.Name.Nom.Sg.Masc	137|224|351|497|530	subj	332	yes	no	30	-	frame.15	speaker.15	-	-
1761	1761	.	.	--	$.	SYM.Pun.Sent	-	root	334	-	no	30	-	frame.15	-	-	-
1763	1765	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	336	-	yes	31	direct.speech.17	-	-	-	-
1767	1769	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	336	-	no	31	direct.speech.17	-	-	-	-
1771	1779	abgemacht	abgemacht	abmachen	VVPP	ADJD.Pos	-	pred	336	-	no	31	direct.speech.17	-	-	-	-
1781	1781	,	,	--	$,	SYM.Pun.Comma	-	root	338	-	no	31	-	frame.17	-	-	-
1783	1793	wiederholte	wiederholte	wiederholen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	336	-	no	31	-	frame.17	-	intexpr.17	-
1795	1799	Batto	Batto	Batto	NE	N.Name.Nom.Sg.*	-	obja	339	yes	no	31	-	frame.17	speaker.17	-	-
1801	1801	.	.	--	$.	SYM.Pun.Sent	-	root	341	-	no	31	-	frame.17	-	-	-
1803	1807	Heute	Heute	Heute	ADV	ADV	-	adv	343	-	yes	32	direct.speech.18	-	-	-	-
1809	1818	Nachmittag	Nachmittag	Nachmittag	NN	ADV	-	zeit	344	-	no	32	direct.speech.18	-	-	-	-
1820	1825	lassen	lassen	lassen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	344	-	no	32	direct.speech.18	-	-	-	-
1827	1829	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	365|378|390	subj	344	-	no	32	direct.speech.18	-	-	-	-
1831	1833	Ihr	Ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	-	det	347	-	no	32	direct.speech.18	-	-	-	-
1835	1840	Gepäck	Gepäck	Gepäck	NN	N.Reg.Acc.Sg.Neut	-	obja	348	-	no	32	direct.speech.18	-	-	-	-
1842	1846	holen	holen	holen	VVINF	VINF.Full.-	-	s	344	-	no	32	direct.speech.18	-	-	-	-
1848	1848	,	,	--	$,	SYM.Pun.Comma	-	root	349	-	no	32	-	frame.18	-	-	-
1850	1853	fuhr	fuhr	fortfahren	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	350	-	no	32	-	frame.18	-	intexpr.18	-
1855	1860	Franco	Franco	Franco	NE	N.Name.Acc.Sg.Masc	137|224|333|497|530	subj	350	yes	no	32	-	frame.18	speaker.18_19	-	-
1862	1865	fort	fort	fort	PTKVZ	PART.Verb	-	avz	350	-	no	32	-	frame.18	-	intexpr.18	-
1867	1867	.	.	--	$.	SYM.Pun.Sent	-	root	353	-	no	32	-	frame.18	-	-	-
1869	1873	Haben	Haben	Haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	354	-	yes	33	direct.speech.19	-	-	-	-
1875	1877	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	382|398|425|449	subj	354	-	no	33	direct.speech.19	-	-	-	-
1879	1883	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	357	-	no	33	direct.speech.19	-	-	-	-
1885	1890	Diener	Diener	Diener	NN	N.Reg.Acc.Sg.Masc	-	obja	354	-	no	33	direct.speech.19	-	-	-	-
1892	1894	bei	bei	bei	APPR	APPR.Dat	-	pp	354	-	no	33	direct.speech.19	-	-	-	-
1896	1899	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	358	-	no	33	direct.speech.19	-	-	-	-
1901	1901	?	?	--	$.	SYM.Pun.Sent	-	root	360	-	no	33	direct.speech.19	-	-	-	-
1903	1906	Nein	Nein	Nein	PTKANT	PART.Ans	-	root	361	-	yes	34	direct.speech.19	-	-	-	-
1908	1908	?	?	--	$.	SYM.Pun.Sent	-	root	362	-	no	34	direct.speech.19	-	-	-	-
1910	1913	Dann	Dann	Dann	ADV	ADV	-	adv	364	-	yes	35	direct.speech.19	-	-	-	-
1915	1922	schicken	schicken	schicken	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	364	-	no	35	direct.speech.19	-	-	-	-
1924	1926	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	345|378|390	subj	364	-	no	35	direct.speech.19	-	-	-	-
1928	1933	Grimes	Grimmes	Grimmes	NN	N.Reg.Gen.Sg.Masc	368	obja	364	yes	no	35	direct.speech.19	-	-	-	-
1935	1935	,	,	--	$,	SYM.Pun.Comma	-	root	367	-	no	35	direct.speech.19	-	-	-	-
1937	1939	der	der	der	PRELS	PRO.Dem.Subst.-.Nom.Sg.Masc	366	subj	369	-	no	35	direct.speech.19	-	-	-	-
1941	1944	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	364	-	no	35	direct.speech.19	-	-	-	-
1946	1949	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	-	det	371	-	no	35	direct.speech.19	-	-	-	-
1951	1956	Sachen	Sachen	Sache	NN	N.Reg.Acc.Pl.Fem	-	obja	369	-	no	35	direct.speech.19	-	-	-	-
1958	1963	Packen	Packen	Packe	NN	VINF.Full.-	-	app	371	-	no	35	direct.speech.19	-	-	-	-
1965	1967	und	und	und	KON	CONJ.Coord.-	-	root	373	-	no	35	direct.speech.19	-	-	-	-
1969	1974	gleich	gleich	gleich	ADV	ADV	-	cj	373	-	no	35	direct.speech.19	-	-	-	-
1976	1985	mitbringen	mitbringen	mitbringen	VVINF	VINF.Full.-	-	root	375	-	no	35	direct.speech.19	-	-	-	-
1987	1987	.	.	--	$.	SYM.Pun.Sent	-	root	376	-	no	35	direct.speech.19	-	-	-	-
1989	1992	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	377	-	yes	36	direct.speech.19	frame.20	-	-	-
1994	1996	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	345|365|390	subj	379	-	no	36	direct.speech.19	frame.20	speaker.20	-	-
1998	2003	hoffen	hoffen	hoffen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	cj	377	-	no	36	direct.speech.19	frame.20	-	intexpr.20	-
2005	2005	,	,	--	$,	SYM.Pun.Comma	-	root	380	-	no	36	direct.speech.19	frame.20	-	-	-
2007	2009	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	391	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2011	2013	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	355|398|425|449	subj	391	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2015	2020	selbst	selbst	selbst	ADV	ADV	-	adv	382	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2022	2027	gleich	gleich	gleich	ADV	ADV	-	adv	391	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2029	2033	jetzt	jetzt	jetzt	ADV	ADV	-	adv	384	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2035	2037	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	objp	391	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2039	2045	zweiten	zweiten	zweiter	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	388	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2047	2055	Frühstück	Frühstück	Frühstück	NN	N.Reg.Dat.Sg.Neut	-	pn	386	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2057	2059	mit	mit	mit	APPR	APPR.Dat	-	pp	388	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2061	2063	uns	uns	uns	PRF	PRO.Pers.Subst.1.Dat.Pl.*	345|365|378	pn	389	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2065	2070	kommen	kommen	kommen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	objc	379	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2072	2072	.	.	--	$.	SYM.Pun.Sent	-	root	392	-	no	36	direct.speech.19|indirect.thought.20	-	-	-	-
2074	2076	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	406|409|415|418|426|429	subj	394	-	yes	37	direct.speech.21|reported.speech.22	-	speaker.22_41	-	-
2078	2082	finde	finde	finden	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	s	402	-	no	37	direct.speech.21|reported.speech.22	-	-	-	-
2084	2087	kaum	kaum	kaum	ADV	ADV	-	adv	394	-	no	37	direct.speech.21|reported.speech.22	-	-	-	-
2089	2093	Worte	Worte	Wort	NN	N.Reg.Acc.Pl.Neut	-	obja	394	-	no	37	direct.speech.21|reported.speech.22	-	-	intexpr.22	-
2095	2095	,	,	--	$,	SYM.Pun.Comma	-	root	397	-	no	37	direct.speech.21|reported.speech.22	-	-	-	-
2097	2101	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	355|382|425|449	objd	400	-	no	37	direct.speech.21|reported.speech.22|reported.speech.41.nonfact	-	-	-	-
2103	2104	zu	zu	zu	PTKZU	PART.Zu	-	part	400	-	no	37	direct.speech.21|reported.speech.22|reported.speech.41.nonfact	-	-	-	-
2106	2111	danken	danken	danken	VVINF	VINF.Full.-	-	obji	394	-	no	37	direct.speech.21|reported.speech.22|reported.speech.41.nonfact	-	-	intexpr.41	-
2113	2113	,	,	--	$,	SYM.Pun.Comma	-	root	401	-	no	37	-	frame.21	-	-	-
2115	2124	entgegnete	entgegnete	entgegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	402	-	no	37	-	frame.21	-	intexpr.21	-
2126	2131	Adrian	Adrian	Adrian	NE	N.Name.Nom.Sg.Masc	25|28|70|76|185|189|194|201|204|213|437|438|483|512	subj	402	yes	no	37	-	frame.21	speaker.21	-	-
2133	2133	,	,	--	$,	SYM.Pun.Comma	-	root	404	-	no	37	-	frame.21	-	-	-
2135	2138	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	402	-	no	37	direct.speech.21	-	-	-	-
2140	2142	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	393|409|415|418|426|429	subj	407	-	no	37	direct.speech.21	-	-	-	-
2144	2150	bedaure	bedaure	bedauern	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	405	-	no	37	direct.speech.21	-	-	-	-
2152	2152	—	--	-	$(	TRUNC.Noun	290|444|457	obja	407	-	no	37	direct.speech.21	-	-	-	-
2154	2156	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	393|406|415|418|426|429	subj	410	-	no	37	direct.speech.21	-	-	-	-
2158	2165	zerstöre	zerstöre	zerstören	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	410	-	no	37	direct.speech.21	-	-	-	-
