start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1236	1237	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	235	-	no	4	-	-	-	-	-
1239	1244	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	236	-	no	4	-	-	-	-	-
1246	1249	zwar	zwar	zwar	ADV	ADV	-	adv	237	-	no	4	-	-	-	-	-
1251	1254	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	237	-	no	4	-	-	-	-	-
1256	1267	körperlichen	körperlichen	körperlich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	241	-	no	4	-	-	-	-	-
1269	1275	Schaden	Schaden	Schaden	NN	N.Reg.Acc.Sg.Masc	-	pn	239	-	no	4	-	-	-	-	-
1277	1277	,	,	,	$,	SYM.Pun.Comma	-	root	242	-	no	4	-	-	-	-	-
1279	1282	doch	doch	doch	ADV	CONJ.Coord.Doch	-	root	243	-	no	4	-	-	-	-	-
1284	1287	übel	übel	übel	ADV	ADV	-	adv	246	-	no	4	-	-	-	-	-
1289	1299	zugerichtet	zugerichtet	zugerichtet	ADJD	ADJD.Pos	-	adv	246	-	no	4	-	-	-	-	-
1301	1308	gefunden	gefunden	finden	VVPP	VPP.Full.Psp	-	aux	247	-	no	4	-	-	-	-	-
1310	1315	werden	werden	werden	VAINF	VINF.Aux.-	-	cj	243	-	no	4	-	-	-	-	-
1317	1317	.	.	.	$.	SYM.Pun.Sent	-	root	248	-	no	4	-	-	-	-	-
1319	1319	–	-	-	$(	SYM.Pun.Hyph	-	root	249	-	yes	5	-	-	-	-	-
1321	1323	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	252	-	yes	6	-	-	-	-	-
1325	1333	neugierig	neugierig	neugierig	ADJD	ADJD.Pos	-	pred	252	-	no	6	-	-	-	-	-
1335	1337	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	252	-	no	6	-	-	-	-	-
1339	1341	und	und	und	KON	CONJ.Coord.-	-	kon	252	-	no	6	-	-	-	-	-
1343	1345	den	den	d	ART	PRO.Rel.Subst.-.Acc.Sg.Masc	23|24|26|90|91|217|218|262|285|286|289|291|307|335|336|447|448|526|527|544|577	det	255	-	no	6	-	-	-	-	-
1347	1351	Mönch	Mönch	Mönch	NN	N.Reg.Nom.Sg.Masc	23|24|26|90|91|217|218|262|285|286|289|291|307|335|336|447|448|526|527|544|577	obja	257	-	no	6	-	-	-	-	-
1353	1356	gern	gern	gern	ADV	ADV	-	adv	257	-	no	6	-	-	-	-	-
1358	1362	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	258	-	no	6	-	-	-	-	-
1364	1369	möchte	möchte	mögen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	cj	253	-	no	6	-	-	-	-	-
1371	1371	,	,	,	$,	SYM.Pun.Comma	-	root	259	-	no	6	-	-	-	-	-
1373	1375	dem	dem	die	PDS	PRO.Dem.Subst.-.Dat.Sg.Neut	-	objd	261	-	no	6	-	-	-	-	-
1377	1381	zeigt	zeigt	zeigen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	261	-	no	6	-	-	-	-	-
1383	1384	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	23|24|26|90|91|217|218|254|255|285|286|289|291|307|335|336|447|448|526|527|544|577	subj	261	-	no	6	-	-	-	-	-
1386	1389	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	261	-	no	6	-	-	-	-	-
1391	1393	nie	nie	nie	ADV	ADV	-	adv	261	-	no	6	-	-	-	-	-
1395	1395	.	.	.	$.	SYM.Pun.Sent	-	root	265	-	no	6	-	-	-	-	-
1397	1400	Zwei	Zwei	zwei	CARD	CARD	-	attr	267	-	yes	7	-	-	-	-	-
1402	1413	Pferdejungen	Pferdejungen	Pferdejunge	NN	N.Reg.Acc.Pl.Fem	-	subj	270	-	no	7	-	-	-	-	-
1415	1416	zu	zu	zu	PTKA	APPR.Dat	-	pp	267	-	no	7	-	-	-	-	-
1418	1427	Besenstedt	Besenstet	besenstet	ADJD	N.Name.Dat.Sg.Masc	-	pn	268	yes	no	7	-	-	-	-	-
1429	1434	legten	legten	legen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	270	-	no	7	-	-	-	-	-
1436	1439	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	270	-	no	7	-	-	-	-	-
1441	1442	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	270	-	no	7	-	-	-	-	-
1444	1448	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	-	pn	272	-	no	7	-	-	-	-	-
1450	1453	quer	quer	quer	ADV	ADV	-	adv	275	-	no	7	-	-	-	-	-
1455	1457	vor	vor	vor	APPR	APPR.Vor	-	pp	273	-	no	7	-	-	-	-	-
1459	1461	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	277	-	no	7	-	-	-	-	-
1463	1466	Thür	Tür	Tür	NN	N.Reg.Acc.Sg.Fem	-	pn	275	-	no	7	-	-	-	-	-
1468	1470	mit	mit	mit	APPR	APPR.Dat	-	pp	270	-	no	7	-	-	-	-	-
1472	1474	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	280	-	no	7	-	-	-	-	-
1476	1481	Köpfen	Köpfen	Kopf	NN	N.Reg.Dat.Pl.Masc	-	pn	278	-	no	7	-	-	-	-	-
1483	1484	an	an	an	APPR	APPR.An	-	objp	270	-	no	7	-	-	-	-	-
1486	1493	einander	einander	einander	PRF	PRO.Refl.Subst.3.Dat.Pl.*	-	pn	281	-	no	7	-	-	-	-	-
1495	1495	,	,	,	$,	SYM.Pun.Comma	-	root	283	-	no	7	-	-	-	-	-
1497	1501	damit	damit	damit	KOUS	CONJ.SubFin.-	-	konj	300	-	no	7	-	-	-	-	-
1503	1505	der	der	d	ART	ART.Def.Nom.Sg.Masc	23|24|26|90|91|217|218|254|255|262|289|291|307|335|336|447|448|526|527|544|577	det	286	-	no	7	-	-	-	-	-
1507	1511	Mönch	Mönch	Mönch	NN	N.Reg.Nom.Sg.Masc	23|24|26|90|91|217|218|254|255|262|289|291|307|335|336|447|448|526|527|544|577	subj	300	-	no	7	-	-	-	-	-
1513	1513	,	,	,	$,	SYM.Pun.Comma	-	root	287	-	no	7	-	-	-	-	-
1515	1518	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	295	-	no	7	-	-	-	-	-
1520	1521	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	23|24|26|90|91|217|218|254|255|262|285|286|291|307|335|336|447|448|526|527|544|577	subj	295	-	no	7	-	-	-	-	-
1523	1525	mit	mit	mit	APPR	APPR.Dat	-	pp	295	-	no	7	-	-	-	-	-
1527	1532	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	23|24|26|90|91|217|218|254|255|262|285|286|289|307|335|336|447|448|526|527|544|577	det	293	-	no	7	-	-	-	-	-
1534	1540	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Pl.Masc	298|302|313	attr	293	-	no	7	-	-	-	-	-
1542	1550	Schritten	Schritten	Schritt	NN	N.Reg.Dat.Pl.Masc	298|302|313	pn	290	-	no	7	-	-	-	-	-
1552	1556	heran	heran	heran	PTKVZ	PART.Verb	-	avz	295	-	no	7	-	-	-	-	-
1558	1561	käme	käme	herankommen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	neb	300	-	no	7	-	-	-	-	-
1563	1563	,	,	,	$,	SYM.Pun.Comma	-	root	296	-	no	7	-	-	-	-	-
1565	1567	auf	auf	auf	APPR	APPR.Auf	-	objp	299	-	no	7	-	-	-	-	-
1569	1571	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	292|293|302|313	pn	297	-	no	7	-	-	-	-	-
1573	1578	treten	treten	treten	VVINF	VINF.Full.-	-	aux	300	-	no	7	-	-	-	-	-
1580	1584	müßte	müßte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	neb	270	-	no	7	-	-	-	-	-
1586	1588	und	und	und	KON	CONJ.Coord.-	-	kon	300	-	no	7	-	-	-	-	-
1590	1592	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	292|293|298|313	subj	305	-	no	7	-	-	-	-	-
1594	1598	davon	davon	davon	PAV	PROADV.Dem	-	pp	304	-	no	7	-	-	-	-	-
1600	1609	aufgeweckt	aufgeweckt	aufwecken	VVPP	VPP.Full.Psp	-	aux	305	-	no	7	-	-	-	-	-
1611	1616	würden	würden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Subj	-	cj	301	-	no	7	-	-	-	-	-
1618	1620	und	und	und	KON	CONJ.Coord.-	-	kon	305	-	no	7	-	-	-	-	-
1622	1624	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	23|24|26|90|91|217|218|254|255|262|285|286|289|291|335|336|447|448|526|527|544|577	obja	308	-	no	7	-	-	-	-	-
1626	1631	fangen	fangen	fangen	VVINF	VINF.Full.-	-	aux	309	-	no	7	-	-	-	-	-
1633	1639	könnten	könnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Subj	-	cj	306	-	no	7	-	-	-	-	-
1641	1641	:	:	:	$.	SYM.Pun.Colon	-	root	310	-	no	7	-	-	-	-	-
1643	1646	doch	doch	doch	ADV	ADV	-	adv	316	-	yes	8	-	-	-	-	-
1648	1650	als	als	als	KOUS	CONJ.SubFin.-	-	kom	311	-	no	8	-	-	-	-	-
1652	1654	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	292|293|298|302	cj	312	-	no	8	-	-	-	-	-
1656	1657	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	313	-	no	8	-	-	-	-	-
1659	1664	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	325	pn	314	-	no	8	-	-	-	-	-
1666	1675	aufwachten	aufwachten	aufwachen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	s	318	-	no	8	-	-	-	-	-
1677	1677	,	,	,	$,	SYM.Pun.Comma	-	root	317	-	no	8	-	-	-	-	-
1679	1681	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	318	-	no	8	-	-	-	-	-
1683	1685	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	part	320	-	no	8	-	-	-	-	-
1687	1690	eine	eine	eine	ART	PRO.Indef.Subst.-.Nom.Sg.Fem	-	subj	318	-	no	8	-	-	-	-	-
1692	1693	in	in	in	APPR	APPR.In	-	objp	318	-	no	8	-	-	-	-	-
1695	1697	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	323	-	no	8	-	-	-	-	-
1699	1705	rechten	rechten	recht	ADJA	ADJA.Pos.Dat.Sg.Fem	-	pn	321	-	no	8	-	-	-	-	-
1707	1707	,	,	,	$,	SYM.Pun.Comma	-	root	324	-	no	8	-	-	-	-	-
1709	1711	der	der	die	PRELS	ART.Def.Nom.Sg.Masc	315	root	325	-	no	8	-	-	-	-	-
1713	1717	andre	andere	andere	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	root	326	-	no	8	-	-	-	-	-
1719	1720	in	in	in	APPR	APPR.In	-	pp	326	-	no	8	-	-	-	-	-
1722	1724	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	330	-	no	8	-	-	-	-	-
1726	1731	linken	linken	link	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	330	-	no	8	-	-	-	-	-
1733	1736	Ecke	Ecke	Ecke	NN	N.Reg.Dat.Sg.Fem	-	pn	327	-	no	8	-	-	-	-	-
1738	1740	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	332	-	no	8	-	-	-	-	-
1742	1748	Stalles	Stalles	Stall	NN	N.Reg.Gen.Sg.Masc	-	gmod	330	-	no	8	-	-	-	-	-
1750	1750	,	,	,	$,	SYM.Pun.Comma	-	root	333	-	no	8	-	-	-	-	-
1752	1754	und	und	und	KON	CONJ.Coord.-	-	root	334	-	no	8	-	-	-	-	-
1756	1758	der	der	d	ART	ART.Def.Nom.Sg.Masc	23|24|26|90|91|217|218|254|255|262|285|286|289|291|307|447|448|526|527|544|577	det	336	-	no	8	-	-	-	-	-
1760	1764	Mönch	Mönch	Mönch	NN	N.Reg.Nom.Sg.Masc	23|24|26|90|91|217|218|254|255|262|285|286|289|291|307|447|448|526|527|544|577	subj	337	-	no	8	-	-	-	-	-
1766	1770	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	334	-	no	8	-	-	-	-	-
1772	1774	die	die	d	ART	ART.Def.Acc.Pl.Neut	-	det	339	-	no	8	-	-	-	-	-
1776	1781	Pferde	Pferde	Pferd	NN	N.Reg.Acc.Pl.Neut	-	subj	341	-	no	8	-	-	-	-	-
1783	1786	doch	doch	doch	ADV	ADV	-	adv	341	-	no	8	-	-	-	-	-
1788	1796	gefüttert	gefüttert	füttern	VVPP	VPP.Full.Psp	-	neb	337	-	no	8	-	-	-	-	-
1798	1798	.	.	.	$.	SYM.Pun.Sent	-	root	342	-	no	8	-	-	-	-	-
1800	1801	In	In	in	APPR	APPR.In	-	pp	345	-	yes	9	-	-	-	-	-
1803	1808	Wettin	Wettin	Wettin	NE	N.Reg.Dat.Sg.Fem	-	pn	343	-	no	9	-	-	-	-	-
1810	1815	hauste	hauste	hausen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	345	-	no	9	-	-	-	-	-
1817	1822	früher	früher	früh	ADJD	ADV	-	adv	345	-	no	9	-	-	-	-	-
1824	1826	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	369	det	348	-	no	9	-	-	-	-	-
1828	1832	Mönch	Mönch	Mönch	NN	N.Reg.Nom.Sg.Masc	369	subj	345	-	no	9	-	-	-	-	-
1834	1836	auf	auf	auf	APPR	APPR.Auf	-	pp	345	-	no	9	-	-	-	-	-
1838	1840	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	2|3|28|29|541|542	det	351	-	no	9	-	-	-	-	-
1842	1845	Amte	Amte	Amt	NN	N.Reg.Dat.Sg.Neut	2|3|28|29|541|542	pn	349	-	no	9	-	-	-	-	-
1847	1847	,	,	,	$,	SYM.Pun.Comma	-	root	352	-	no	9	-	-	-	-	-
1849	1853	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	-	root	353	-	no	9	-	-	-	-	-
1855	1857	auf	auf	auf	APPR	APPR.Auf	-	root	354	-	no	9	-	-	-	-	-
1859	1861	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	366|367	det	356	-	no	9	-	-	-	-	-
1863	1868	Winkel	Winkel	Winkel	NN	N.Reg.Dat.Sg.Masc	366|367	pn	354	-	no	9	-	-	-	-	-
1870	1872	und	und	und	KON	CONJ.Coord.-	-	root	357	-	no	9	-	-	-	-	-
1874	1878	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	-	cj	357	-	no	9	-	-	-	-	-
1880	1881	in	in	in	APPR	APPR.In	-	root	359	-	no	9	-	-	-	-	-
1883	1885	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	361	-	no	9	-	-	-	-	-
1887	1895	Schäferei	Schäferei	Schäferei	NN	N.Reg.Dat.Sg.Fem	-	pn	359	-	no	9	-	-	-	-	-
1897	1897	;	;	;	$.	SYM.Pun.Sent	-	root	362	-	no	9	-	-	-	-	-
1899	1901	und	und	und	KON	CONJ.Coord.-	-	root	363	-	no	9	-	-	-	-	-
1903	1905	der	der	d	ART	PRO.Rel.Subst.-.Nom.Sg.Masc	-	cj	363	-	no	9	-	-	-	-	-
1907	1909	auf	auf	auf	APPR	APPR.Auf	-	pp	368	-	no	9	-	-	-	-	-
1911	1913	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	355|356|367	det	367	-	no	9	-	-	-	-	-
1915	1920	Winkel	Winkel	Winkel	NN	N.Reg.Dat.Sg.Masc	355|356|366	pn	365	-	no	9	-	-	-	-	-
1922	1926	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	368	-	no	9	-	-	-	-	-
1928	1932	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	347|348	det	371	-	no	9	-	-	-	-	-
1934	1942	besondere	besondere	besondere	ADJA	ADJA.Pos.Acc.Sg.Fem	373	attr	371	-	no	9	-	-	-	-	-
1944	1949	Kammer	Kammer	Kammer	NN	N.Reg.Acc.Sg.Fem	373	subj	368	-	no	9	-	-	-	-	-
1951	1951	,	,	,	$,	SYM.Pun.Comma	-	root	372	-	no	9	-	-	-	-	-
1953	1958	welche	welche	welche	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	370|371	subj	378	-	no	9	-	-	-	-	-
1960	1963	noch	noch	noch	ADV	ADV	-	adv	378	-	no	9	-	-	-	-	-
1965	1969	jetzt	jetzt	jetzt	ADV	ADV	-	adv	378	-	no	9	-	-	-	-	-
1971	1973	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	377	-	no	9	-	-	-	-	-
1975	1986	Mönchskammer	Mönchskammer	Mönchskammer	NN	N.Reg.Acc.Sg.Fem	-	pred	378	-	no	9	-	-	-	-	-
1988	1992	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	371	-	no	9	-	-	-	-	-
1994	1994	.	.	.	$.	SYM.Pun.Sent	-	root	379	-	no	9	-	-	-	-	-
1996	1997	In	In	in	APPR	APPR.In	-	pp	382	-	yes	10	-	-	-	-	-
1999	2003	Halle	Halle	Halle	NE	N.Name.Dat.Sg.Neut	-	pn	380	-	no	10	-	-	-	-	-
2005	2009	zeigt	zeigt	zeigen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	382	-	no	10	-	-	-	-	-
2011	2014	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	382	-	no	10	-	-	-	-	-
2016	2018	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	392|418	det	385	-	no	10	-	-	-	-	-
2020	2024	Mönch	Mönch	Mönch	NN	N.Reg.Nom.Sg.Masc	392|418	subj	382	-	no	10	-	-	-	-	-
2026	2027	in	in	in	APPR	APPR.In	-	pp	382	-	no	10	-	-	-	-	-
2029	2031	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	388	-	no	10	-	-	-	-	-
2033	2038	Saline	Saline	Saline	NN	N.Reg.Dat.Sg.Fem	-	pn	386	-	no	10	-	-	-	-	-
2040	2040	;	;	;	$.	SYM.Pun.Sent	-	root	389	-	no	10	-	-	-	-	-
2042	2045	auch	auch	auch	ADV	ADV	-	adv	391	-	no	10	-	-	-	-	-
2047	2050	geht	geht	aufgehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	391	-	no	10	-	-	-	-	-
2052	2053	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	384|385|418	subj	391	-	no	10	-	-	-	-	-
2055	2056	um	um	um	APPR	APPR.Acc	-	pp	391	-	no	10	-	-	-	-	-
2058	2068	Mitternacht	Mitternacht	Mitternacht	NN	N.Reg.Acc.Sg.Fem	-	pn	393	-	no	10	-	-	-	-	-
2070	2072	oft	oft	oft	ADV	ADV	-	adv	391	-	no	10	-	-	-	-	-
2074	2077	quer	quer	quer	ADJD	ADJD.Pos	-	adv	397	-	no	10	-	-	-	-	-
2079	2082	über	über	über	APPR	APPR.über	-	pp	391	-	no	10	-	-	-	-	-
2084	2086	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	399	-	no	10	-	-	-	-	-
2088	2092	Markt	Markt	Markt	NN	N.Reg.Acc.Sg.Masc	-	pn	397	-	no	10	-	-	-	-	-
2094	2096	und	und	und	KON	CONJ.Coord.-	-	kon	397	-	no	10	-	-	-	-	-
2098	2099	an	an	an	APPR	APPR.An	-	cj	400	-	no	10	-	-	-	-	-
2101	2103	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	405	-	no	10	-	-	-	-	-
2105	2111	einzeln	einzeln	einzeln	ADJD	ADJD.Pos	-	adv	404	-	no	10	-	-	-	-	-
2113	2121	stehenden	stehenden	stehend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	405	-	no	10	-	-	-	-	-
2123	2127	Thurm	Turm	Turm	NN	N.Reg.Dat.Sg.Masc	-	pn	401	-	no	10	-	-	-	-	-
2129	2131	auf	auf	auf	APPR	APPR.Auf	-	pp	391	-	no	10	-	-	-	-	-
2133	2135	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	409	-	no	10	-	-	-	-	-
2137	2145	Leipziger	Leipziger	Leipziger	ADJA	ADJA.Pos.*.*.*	-	attr	409	-	no	10	-	-	-	-	-
2147	2152	Straße	Straße	Straße	NN	N.Reg.Dat.Sg.Fem	-	pn	406	-	no	10	-	-	-	-	-
2154	2156	auf	auf	auf	PTKVZ	PART.Verb	-	avz	391	-	no	10	-	-	-	-	-
2158	2160	und	und	und	KON	CONJ.Coord.-	-	root	411	-	no	10	-	-	-	-	-
2162	2163	ab	ab	ab	PTKVZ	PART.Verb	-	root	412	-	no	10	-	-	-	-	-
2165	2165	:	:	:	$.	SYM.Pun.Colon	-	root	413	-	no	10	-	-	-	-	-
2167	2169	auf	auf	auf	APPR	APPR.Auf	-	pp	417	-	no	10	-	-	-	-	-
2171	2176	diesem	diesem	diese	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	416	-	no	10	-	-	-	-	-
2178	2183	Thurme	Turme	Turm	NN	N.Reg.Dat.Sg.Masc	-	pn	414	-	no	10	-	-	-	-	-
2185	2187	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	417	-	no	10	-	-	-	-	-
2189	2190	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	384|385|392	subj	417	-	no	10	-	-	-	-	-
2192	2197	früher	früher	früher	ADV	ADV	-	adv	420	-	no	10	-	-	-	-	-
2199	2202	auch	auch	auch	ADV	ADV	-	adv	417	-	no	10	-	-	-	-	-
2204	2211	manchmal	manchmal	manchmal	ADV	ADV	-	adv	417	-	no	10	-	-	-	-	-
2213	2215	bei	bei	bei	APPR	APPR.Dat	-	pp	417	-	no	10	-	-	-	-	-
2217	2220	Tage	Tage	Tag	NN	N.Reg.Dat.Pl.Masc	-	pn	422	-	no	10	-	-	-	-	-
2222	2224	aus	aus	aus	APPR	APPR.Dat	-	pp	417	-	no	10	-	-	-	-	-
2226	2228	den	den	d	ART	ART.Def.Dat.Pl.Neut	-	det	426	-	no	10	-	-	-	-	-
2230	2241	Schallöchern	Schallöchern	Schalloch	NN	N.Reg.Dat.Pl.Neut	-	pn	424	-	no	10	-	-	-	-	-
2243	2245	und	und	und	KON	CONJ.Coord.-	-	kon	417	-	no	10	-	-	-	-	-
2247	2253	pflegte	pflegte	pflegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	427	-	no	10	-	-	-	-	-
2255	2257	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	430	-	no	10	-	-	-	-	-
2259	2261	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	-	obja	428	-	no	10	-	-	-	-	-
2263	2274	vorzustellen	vorzustellen	vorstellen	VVIZU	VINF.Full.zu	-	obji	428	-	no	10	-	-	-	-	-
2276	2276	,	,	,	$,	SYM.Pun.Comma	-	root	432	-	no	10	-	-	-	-	-
2278	2281	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	437	-	no	10	-	-	-	-	-
2283	2285	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	435	-	no	10	-	-	-	-	-
2287	2291	Feuer	Feuer	Feuer	NN	N.Reg.Nom.Sg.Neut	-	subj	437	-	no	10	-	-	-	-	-
2293	2302	ausbrechen	ausbrechen	ausbrechen	VVINF	VINF.Full.-	-	aux	437	-	no	10	-	-	-	-	-
2304	2309	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	431	-	no	10	-	-	-	-	-
2311	2311	.	.	.	$.	SYM.Pun.Sent	-	root	438	-	no	10	-	-	-	-	-
2313	2317	Viele	Viele	viel	PIAT	PRO.Indef.Attr.-.Nom.Pl.*	-	det	441	-	yes	11	reported.thought.3	-	-	-	-
2319	2322	alte	alte	alt	ADJA	ADJA.Pos.Nom.Pl.*	-	attr	441	-	no	11	reported.thought.3	-	-	-	-
2324	2328	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	-	subj	444	-	no	11	reported.thought.3	-	speaker.3	-	-
2330	2331	in	in	in	APPR	APPR.In	-	pp	441	-	no	11	reported.thought.3	-	-	-	-
2333	2337	Halle	Halle	Halle	NE	N.Name.Dat.Sg.Neut	-	pn	442	-	no	11	reported.thought.3	-	-	-	-
2339	2347	entsinnen	entsinnen	entsinnen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	444	-	no	11	reported.thought.3	-	-	intexpr.3	-
2349	2352	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	444	-	no	11	reported.thought.3	-	-	-	-
2354	2357	noch	noch	noch	ADV	ADV	-	adv	444	-	no	11	reported.thought.3	-	-	-	-
2359	2361	den	den	d	ART	ART.Def.Acc.Sg.Masc	23|24|26|90|91|217|218|254|255|262|285|286|289|291|307|335|336|526|527|544|577	det	448	-	no	11	reported.thought.3	-	-	-	-
2363	2367	Mönch	Mönch	Mönch	NN	N.Reg.Acc.Sg.Masc	23|24|26|90|91|217|218|254|255|262|285|286|289|291|307|335|336|526|527|544|577	obja	458	-	no	11	reported.thought.3	-	-	-	-
2369	2370	in	in	in	APPR	APPR.In	-	pp	458	-	no	11	reported.thought.3	-	-	-	-
2372	2374	der	der	d	ART	ART.Def.Dat.Sg.Fem	453	det	451	-	no	11	reported.thought.3	-	-	-	-
2376	2389	Garnisonkirche	Garnisonkirche	Garnisonkirche	NN	N.Reg.Dat.Sg.Fem	453	pn	449	-	no	11	reported.thought.3	-	-	-	-
2391	2391	,	,	,	$,	SYM.Pun.Comma	-	root	452	-	no	11	reported.thought.3	-	-	-	-
2393	2395	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	450|451	subj	456	-	no	11	reported.thought.3	-	-	-	-
2397	2403	seitdem	seitdem	seitdem	PAV	PROADV.Dem	-	pp	455	-	no	11	reported.thought.3	-	-	-	-
2405	2415	abgebrochen	abgebrochen	abbrechen	VVPP	VPP.Full.Psp	-	aux	456	-	no	11	reported.thought.3	-	-	-	-
2417	2419	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	451	-	no	11	reported.thought.3	-	-	-	-
2421	2421	,	,	,	$,	SYM.Pun.Comma	-	root	457	-	no	11	reported.thought.3	-	-	-	-
2423	2429	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	460	-	no	11	reported.thought.3	-	-	-	-
2431	2432	zu	zu	zu	PTKZU	PART.Zu	-	part	460	-	no	11	reported.thought.3	-	-	-	-
2434	2438	haben	haben	haben	VAINF	VINF.Haben.-	-	obji	444	-	no	11	reported.thought.3	-	-	-	-
2440	2440	.	.	.	$.	SYM.Pun.Sent	-	root	461	-	no	11	reported.thought.3	-	-	-	-
2442	2450	Besonders	Besonders	besonders	ADV	ADV	-	adv	463	-	yes	12	-	-	-	-	-
2452	2458	bekannt	bekannt	bekannt	ADJD	ADJD.Pos	-	pred	464	-	no	12	-	-	-	-	-
