start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3146	3148	...	...	...	$.	SYM.Pun.Cont	-	root	655	-	no	47	direct.speech.22	-	-	-	-
3150	3153	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	656	-	yes	48	direct.speech.22	-	-	-	-
3155	3160	siehst	siehst	sehen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	cj	656	-	no	48	direct.speech.22	-	-	-	-
3162	3163	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	676	subj	657	-	no	48	direct.speech.22	-	-	-	-
3165	3165	–	-	-	$(	SYM.Pun.Hyph	-	root	659	-	no	48	direct.speech.22	-	-	-	-
3167	3169	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	481|516|519|543|553|563|598|608|620|625|632|638|643|650	subj	661	-	no	48	direct.speech.22	-	-	-	-
3171	3174	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	kon	657	-	no	48	direct.speech.22	-	-	-	-
3176	3177	ja	ja	ja	ADV	ADV	-	adv	661	-	no	48	direct.speech.22	-	-	-	-
3179	3184	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	661	-	no	48	direct.speech.22	-	-	-	-
3186	3188	als	als	als	KOKOM	CONJ.Comp.-	-	kom	661	-	no	48	direct.speech.22	-	-	-	-
3190	3192	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	601|613|614|615|651|685	cj	664	-	no	48	direct.speech.22	-	-	-	-
3194	3196	auf	auf	auf	APPR	APPR.Auf	-	pp	661	-	no	48	direct.speech.22	-	-	-	-
3198	3200	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	668	-	no	48	direct.speech.22	-	-	-	-
3202	3205	Welt	Welt	Welt	NN	N.Reg.Dat.Sg.Fem	-	pn	666	-	no	48	direct.speech.22	-	-	-	-
3207	3209	...	...	...	$(	SYM.Pun.Cont	-	root	669	-	no	48	direct.speech.22	-	-	-	-
3211	3212	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	671	-	yes	49	direct.speech.22	-	-	-	-
3214	3217	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	671	-	no	49	direct.speech.22	-	-	-	-
3219	3223	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	673	-	no	49	direct.speech.22	-	-	-	-
3225	3228	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	671	-	no	49	direct.speech.22	-	-	-	-
3230	3232	...	...	...	$(	SYM.Pun.Cont	-	root	674	-	no	49	direct.speech.22	-	-	-	-
3234	3239	siehst	siehst	sehen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	675	-	no	49	direct.speech.22	-	-	-	-
3241	3242	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	658	subj	675	-	no	49	direct.speech.22	-	-	-	-
3244	3246	...	...	...	$(	SYM.Pun.Cont	-	root	677	-	no	49	direct.speech.22	-	-	-	-
3248	3249	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	679	-	no	49	direct.speech.22	-	-	-	-
3251	3254	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	679	-	no	49	direct.speech.22	-	-	-	-
3256	3257	ja	ja	ja	ADV	ADV	-	adv	679	-	no	49	direct.speech.22	-	-	-	-
3259	3262	auch	auch	auch	ADV	ADV	-	adv	679	-	no	49	direct.speech.22	-	-	-	-
3264	3266	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	683	-	no	49	direct.speech.22	-	-	-	-
3268	3274	Unglück	Unglück	Unglück	NN	N.Reg.Nom.Sg.Neut	-	pred	679	-	no	49	direct.speech.22	-	-	-	-
3276	3278	für	für	für	APPR	APPR.Acc	-	pp	683	-	no	49	direct.speech.22	-	-	-	-
3280	3282	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	601|613|614|615|651|665	pn	684	-	no	49	direct.speech.22	-	-	-	-
3284	3286	...	...	...	$(	SYM.Pun.Cont	-	root	686	-	no	49	direct.speech.22	-	-	-	-
3288	3288	«	&quot;	&quot;	$(	CARD	-	root	687	-	no	49	direct.speech.22	-	-	-	-
