start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2950	2950	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	573	-	no	24	direct.speech.19	-	-	-	-
2952	2952	–	-	--	$(	SYM.Pun.Hyph	-	root	574	-	yes	25	-	-	-	-	-
2954	2956	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	185|186|246|247|251|290|292|307|589|595|618	det	576	-	no	25	-	-	-	-	-
2958	2961	Alte	Alte	alte	NN	N.Reg.Nom.Sg.Masc	185|186|246|247|251|290|292|307|589|595|618	subj	577	-	no	25	-	-	-	-	-
2963	2969	schwieg	schwieg	schweigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	577	-	no	25	-	-	-	-	-
2971	2974	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	579	-	no	25	-	-	-	-	-
2976	2980	Weile	Weile	Weile	NN	N.Reg.Acc.Sg.Fem	-	zeit	577	-	no	25	-	-	-	-	-
2982	2984	und	und	und	KON	CONJ.Coord.-	-	kon	577	-	no	25	-	-	-	-	-
2986	2992	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	580	-	no	25	-	-	-	-	-
2994	3001	verklärt	verklärt	verklären	ADJD	ADJD.Pos	-	adv	581	-	no	25	-	-	-	-	-
3003	3005	vor	vor	vor	APPR	APPR.Vor	-	pp	581	-	no	25	-	-	-	-	-
3007	3010	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	583	-	no	25	-	-	-	-	-
3012	3014	hin	hin	hin	PTKVZ	APZR	-	part	583	-	no	25	-	-	-	-	-
3016	3016	,	,	--	$,	SYM.Pun.Comma	-	root	586	-	no	25	-	-	-	-	-
3018	3020	als	als	als	KOKOM	CONJ.Comp.-	-	konj	588	-	no	25	-	-	-	-	-
3022	3025	sähe	sähe	sehen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	neb	581	-	no	25	-	-	-	-	-
3027	3028	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	185|186|246|247|251|290|292|307|575|576|595|618	subj	588	-	no	25	-	-	-	-	-
3030	3033	noch	noch	noch	ADV	ADV	-	adv	588	-	no	25	-	-	-	-	-
3035	3040	einmal	einmal	einmal	ADV	ADV	-	adv	588	-	no	25	-	-	-	-	-
3042	3043	in	in	in	APPR	APPR.In	-	pp	588	-	no	25	-	-	-	-	-
3045	3049	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Pl.Fem	-	det	594	-	no	25	-	-	-	-	-
3051	3063	Veilchenaugen	Veilchenaugen	Veilchenaugen	NN	N.Reg.Acc.Pl.Fem	-	pn	592	-	no	25	-	-	-	-	-
3065	3070	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	185|186|246|247|251|290|292|307|575|576|589|618	det	596	-	no	25	-	-	-	-	-
3072	3077	Jugend	Jugend	Jugend	NN	N.Reg.Gen.Sg.Fem		gmod	594	-	no	25	-	-	-	-	-
3079	3079	.	.	--	$.	SYM.Pun.Sent	-	root	597	-	no	25	-	-	-	-	-
3081	3086	Darauf	Darauf	darauf	PAV	PROADV.Dem	-	root	598	-	yes	26	-	-	-	-	-
3088	3088	,	,	--	$,	SYM.Pun.Comma	-	root	599	-	no	26	-	-	-	-	-
3090	3096	während	während	während	KOUS	CONJ.SubFin.-	-	konj	615	-	no	26	reported.speech.24	-	-	-	-
3098	3100	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|606|613|629	subj	615	-	no	26	reported.speech.24	-	speaker.24	-	-
3102	3105	fast	fast	fast	ADV	ADV	-	adv	603	-	no	26	reported.speech.24	-	-	-	-
3107	3119	unwillkürlich	unwillkürlich	unwillkürlich	ADJD	ADJD.Pos	-	adv	615	-	no	26	reported.speech.24	-	-	-	-
3121	3123	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	605	-	no	26	reported.speech.24	-	-	-	-
3125	3129	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	-	obja	615	-	no	26	reported.speech.24	-	-	-	-
3131	3136	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|613|629	det	608	-	no	26	reported.speech.24	-	-	-	-
3138	3142	alten	alten	alt	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	608	-	no	26	reported.speech.24	-	-	-	-
3144	3151	Freundin	Freundin	Freundin	NN	N.Reg.Gen.Sg.Fem	-	gmod	605	-	no	26	reported.speech.24	-	-	-	-
3153	3154	in	in	in	APPR	APPR.In	-	pp	615	-	no	26	reported.speech.24	-	-	-	-
3156	3158	St.	St.	St.	NE	N.Name.*.*.*	-	pn	609	-	no	26	reported.speech.24	-	-	-	-
3160	3165	Jürgen	Jürgen	Jürgen	NE	N.Name.Dat.Sg.Masc	-	app	610	-	no	26	reported.speech.24	-	-	-	-
3167	3169	bei	bei	bei	APPR	APPR.Dat	-	pp	615	-	no	26	reported.speech.24	-	-	-	-
3171	3173	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|629	pn	612	-	no	26	reported.speech.24	-	-	-	-
3175	3180	selber	selber	selber	ADV	ADV	-	adv	613	-	no	26	reported.speech.24	-	-	-	-
3182	3187	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	617	-	no	26	reported.speech.24	-	-	intexpr.24	-
3189	3189	,	,	--	$,	SYM.Pun.Comma	-	root	616	-	no	26	-	-	-	-	-
3191	3196	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	617	-	no	26	-	frame.25	-	intexpr.25	-
3198	3199	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	185|186|246|247|251|290|292|307|575|576|589|595	subj	617	-	no	26	-	frame.25	speaker.25	-	-
3201	3206	wieder	wieder	wieder	ADV	ADV	-	adv	617	-	no	26	-	frame.25	-	-	-
3208	3208	:	:	--	$.	SYM.Pun.Colon	-	root	620	-	no	26	-	frame.25	-	-	-
3210	3210	»	&quot;	&quot;	$(	CARD	-	root	621	-	yes	27	direct.speech.25	-	-	-	-
3212	3214	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	-	subj	623	-	no	27	direct.speech.25	-	-	-	-
3216	3218	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	623	-	no	27	direct.speech.25	-	-	-	-
3220	3222	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	625	-	no	27	direct.speech.25	-	-	-	-
3224	3230	Tochter	Tochter	Tochter	NN	N.Reg.Nom.Sg.Fem	-	pred	623	-	no	27	direct.speech.25	-	-	-	-
3232	3236	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	627	-	no	27	direct.speech.25	-	-	-	-
3238	3244	Krämers	Krämers	Krämer	NN	N.Reg.Gen.Sg.Masc	-	gmod	625	-	no	27	direct.speech.25	-	-	-	-
3246	3246	,	,	--	$,	SYM.Pun.Comma	-	root	628	-	no	27	direct.speech.25	-	-	-	-
3248	3253	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613	det	630	-	no	27	direct.speech.25	-	-	-	-
3255	3263	Vormundes	Vormundes	Vormund	NN	N.Reg.Gen.Sg.Masc	-	kon	627	-	no	27	direct.speech.25	-	-	-	-
3265	3265	.	.	--	$.	SYM.Pun.Sent	-	root	631	-	no	27	direct.speech.25	-	-	-	-
