start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1183	1185	wie	wie	wie	PWAV	PROADV.Inter	-	adv	217	-	no	11	direct.speech.8	-	-	-	-
1187	1189	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	216	-	no	11	direct.speech.8	-	-	-	-
1191	1197	Schmuck	Schmuck	Schmuck	NN	N.Reg.Nom.Sg.Masc	-	subj	218	-	no	11	direct.speech.8	-	-	-	-
1199	1206	bestellt	bestellt	bestellen	VVPP	VPP.Full.Psp	-	aux	218	-	no	11	direct.speech.8	-	-	-	-
1208	1212	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	objc	209	-	no	11	direct.speech.8	-	-	-	-
1214	1214	.	.	.	$.	SYM.Pun.Sent	-	root	219	-	no	11	direct.speech.8	-	-	-	-
1216	1219	Doch	Doch	doch	KON	CONJ.Coord.Doch	-	root	220	-	yes	12	direct.speech.8	-	-	-	-
1221	1221	,	,	,	$,	SYM.Pun.Comma	-	root	221	-	no	12	direct.speech.8	-	-	-	-
1223	1224	wo	wo	wo	PWAV	PROADV.Inter	-	adv	223	-	no	12	direct.speech.8	-	-	-	-
1226	1228	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	220	-	no	12	direct.speech.8	-	-	-	-
1230	1232	die	die	d	ART	ART.Def.Nom.Sg.Fem	58|59|161|162|233|256|315|316|496|497|505|511|515|520|529	det	225	-	no	12	direct.speech.8	-	-	-	-
1234	1240	Fürstin	Fürstin	Fürstin	NN	N.Reg.Nom.Sg.Fem	58|59|161|162|233|256|315|316|496|497|505|511|515|520|529	subj	223	-	no	12	direct.speech.8	-	-	-	-
1242	1242	?	?	?	$.	SYM.Pun.Sent	-	root	226	-	no	12	direct.speech.8	-	-	-	-
1244	1244	“	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	227	-	no	12	direct.speech.8	-	-	-	-
1246	1246	„	&quot;	&quot;	$(	CARD	17|18|19|144|201|334|361|387|392|540|587|588|589|590|591|592	vok	234	-	yes	13	direct.speech.9	-	-	-	-
1248	1251	Dort	Dort	dort	ADV	ADV	17|18|19|144|201|334|361|387|392|540|587|588|589|590|591|592	adv	228	-	no	13	direct.speech.9	-	-	-	-
1253	1254	im	im	im	APPRART	APPRART.Dat.Sg.Neut	17|18|19|144|201|334|361|387|392|540|587|588|589|590|591|592	pp	228	-	no	13	direct.speech.9	-	-	-	-
1256	1261	Zimmer	Zimmer	Zimmer	NN	N.Reg.Dat.Sg.Neut	17|18|19|144|201|334|361|387|392|540|587|588|589|590|591|592	pn	230	-	no	13	direct.speech.9	-	-	-	-
1263	1263	,	,	,	$,	SYM.Pun.Comma	-	root	232	-	no	13	direct.speech.9	-	-	-	-
1265	1267	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	58|59|161|162|224|225|256|315|316|496|497|505|511|515|520|529	subj	234	-	no	13	direct.speech.9	-	-	-	-
1269	1272	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	234	-	no	13	direct.speech.9	-	-	-	-
1274	1281	sogleich	sogleich	sogleich	ADV	ADV	-	adv	236	-	no	13	direct.speech.9	-	-	-	-
1283	1294	zurückkommen	zurückkommen	zurückkommen	VVINF	VINF.Full.-	-	aux	234	-	no	13	direct.speech.9	-	-	-	-
1296	1296	.	.	.	$.	SYM.Pun.Sent	-	root	237	-	no	13	direct.speech.9	-	-	-	-
1298	1298	“	&quot;	&quot;	$(	CARD	-	root	238	-	no	13	direct.speech.9	-	-	-	-
1300	1300	„	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	attr	240	-	yes	14	direct.speech.10	-	-	-	-
1302	1309	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Sg.Neut	-	root	240	-	no	14	direct.speech.10	-	-	-	-
1311	1311	“	&quot;	&quot;	$(	CARD	-	root	241	-	no	14	direct.speech.10	-	-	-	-
1313	1313	,	,	,	$,	SYM.Pun.Comma	-	root	242	-	no	14	-	frame.10	-	-	-
1315	1320	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	260	-	no	14	-	frame.10	-	intexpr.10	-
1322	1324	der	der	d	ART	ART.Def.Nom.Sg.Masc	139|140|384|385|506|507	det	245	-	no	14	-	frame.10	-	-	-
1326	1329	Graf	Graf	Graf	NN	N.Reg.Nom.Sg.Masc	139|140|384|385|506|507	subj	243	-	no	14	-	frame.10	speaker.10_14	-	-
1331	1332	in	in	in	APPR	APPR.In	-	pp	243	-	no	14	-	frame.10	-	-	-
1334	1343	peinlicher	peinlicher	peinlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	248	-	no	14	-	frame.10	-	-	-
1345	1354	Verwirrung	Verwirrung	Verwirrung	NN	N.Reg.Dat.Sg.Fem	-	pn	246	-	no	14	-	frame.10	-	-	-
1356	1356	,	,	,	$,	SYM.Pun.Comma	-	root	249	-	no	14	-	frame.10	-	-	-
1358	1358	„	&quot;	&quot;	$(	TRUNC.Noun	-	s	243	-	no	14	direct.speech.10	-	-	-	-
1360	1362	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	152|159|172|177|188|208|264|302|308|341|351|357|367|380	subj	250	-	no	14	direct.speech.10	-	-	-	-
1364	1367	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	252	-	no	14	direct.speech.10	-	-	-	-
1369	1373	heute	heute	heute	ADV	ADV	-	adv	260	-	no	14	direct.speech.10	-	-	-	-
1375	1380	mittag	mittag	mittag	ADV	ADV	-	adv	260	-	no	14	direct.speech.10	-	-	-	-
1382	1384	bei	bei	bei	APPR	APPR.Dat	-	pp	260	-	no	14	direct.speech.10	-	-	-	-
1386	1390	Ihrem	Ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	58|59|161|162|224|225|233|315|316|496|497|505|511|515|520|529	det	257	-	no	14	direct.speech.10	-	-	-	-
1392	1396	Vater	Vater	Vater	NN	N.Reg.Dat.Sg.Masc	-	pn	255	-	no	14	direct.speech.10	-	-	-	-
1398	1400	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	263|292|293|294	det	259	-	no	14	direct.speech.10	-	-	-	-
1402	1409	Geschäft	Geschäft	Geschäft	NN	N.Reg.Acc.Sg.Neut	263|292|293|294	subj	252	-	no	14	direct.speech.10	-	-	-	-
1411	1423	abgeschlossen	abgeschlossen	abschließen	VVPP	VPP.Full.Psp	-	aux	252	-	no	14	direct.speech.10	-	-	-	-
1425	1425	,	,	,	$,	SYM.Pun.Comma	-	root	261	-	no	14	direct.speech.10	-	-	-	-
1427	1429	von	von	von	APPR	APPR.Dat	-	pp	265	-	no	14	direct.speech.10	frame.24	-	-	-
1431	1433	dem	dem	die	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	258|259|292|293|294	pn	262	-	no	14	direct.speech.10	frame.24	-	-	-
1435	1437	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	152|159|172|177|188|208|251|302|308|341|351|357|367|380	subj	266	-	no	14	direct.speech.10	frame.24	speaker.24	-	-
1439	1446	wünschen	wünschen	wünschen	VVINF	VINF.Full.-	-	aux	266	-	no	14	direct.speech.10	frame.24	-	intexpr.24	-
1448	1450	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	rel	259	-	no	14	direct.speech.10	frame.24	-	-	-
1452	1452	,	,	,	$,	SYM.Pun.Comma	-	root	267	-	no	14	direct.speech.10	frame.24	-	-	-
1454	1456	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	271	-	no	14	direct.speech.10|indirect.thought.24	-	-	-	-
1458	1459	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	271	-	no	14	direct.speech.10|indirect.thought.24	-	-	-	-
1461	1466	geheim	geheim	geheim	ADJD	ADJD.Pos	-	pred	271	-	no	14	direct.speech.10|indirect.thought.24	-	-	-	-
1468	1473	bleibt	bleibt	bleiben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	265	-	no	14	direct.speech.10|indirect.thought.24	-	-	-	-
1475	1475	.	.	.	$.	SYM.Pun.Sent	-	root	272	-	no	14	direct.speech.10|indirect.thought.24	-	-	-	-
1477	1480	Vor-	Vor-	vor-	TRUNC	TRUNC.Noun	-	root	273	-	yes	15	direct.speech.10	-	-	-	-
1482	1486	allen	allen	alle	PIAT	PRO.Indef.Attr.-.Dat.Pl.Neut	-	det	275	-	no	15	direct.speech.10	-	-	-	-
1488	1493	Dingen	Dingen	Ding	NN	N.Reg.Dat.Pl.Neut	-	objd	276	-	no	15	direct.speech.10	-	-	-	-
1495	1498	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	276	-	no	15	direct.speech.10	-	-	-	-
1500	1502	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	278	-	no	15	direct.speech.10	-	-	-	-
1504	1510	Fürstin	Fürstin	Fürstin	NN	N.Reg.Nom.Sg.Fem	-	subj	282	-	no	15	direct.speech.10	-	-	-	-
1512	1517	Morrow	Morrow	Morrow	NE	N.Name.*.*.*	-	app	278	yes	no	15	direct.speech.10	-	-	-	-
1519	1527	garnichts	gar_nichts	garnichts	PIS	N.Name.*.*.*	-	app	279	-	no	15	direct.speech.10	-	-	-	-
1529	1533	davon	davon	davon	PAV	PROADV.Dem	-	objp	282	-	no	15	direct.speech.10	-	-	-	-
1535	1542	erfahren	erfahren	erfahren	VVINF	VINF.Full.-	-	neb	276	-	no	15	direct.speech.10	-	-	-	-
1544	1544	.	.	.	$.	SYM.Pun.Sent	-	root	283	-	no	15	direct.speech.10	-	-	-	-
1546	1546	“	&quot;	&quot;	$(	CARD	-	root	284	-	no	15	direct.speech.10	-	-	-	-
1548	1548	„	&quot;	&quot;	$(	N.Reg.*.*.Neut	69|70|373|374	attr	286	-	yes	16	direct.speech.11	-	-	-	-
1550	1561	Selbstredend	Selbstredend	selbstredend	ADJD	ADJD.Pos	69|70|373|374	vok	291	-	no	16	direct.speech.11	-	-	-	-
1563	1563	,	,	,	$,	SYM.Pun.Comma	69|70|373|374	root	287	-	no	16	direct.speech.11	-	-	-	-
1565	1568	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	69|70|373|374	app	286	-	no	16	direct.speech.11	-	-	-	-
1570	1573	Graf	Graf	Graf	NE	N.Name.Nom.Sg.Masc	69|70|373|374	app	288	yes	no	16	direct.speech.11	-	-	-	-
1575	1575	,	,	,	$,	SYM.Pun.Comma	-	root	290	-	no	16	direct.speech.11	-	-	-	-
1577	1582	bleibt	bleibt	bleiben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	291	-	no	16	direct.speech.11	-	-	-	-
1584	1586	das	das	d	ART	ART.Def.Acc.Sg.Neut	258|259|263|293|294	det	294	-	no	16	direct.speech.11	-	-	-	-
1588	1600	abgeschossene	abgeschossene	abgeschießen	ADJA	ADJA.Pos.Acc.Sg.Neut	258|259|263|292|294	attr	294	-	no	16	direct.speech.11	-	-	-	-
1602	1609	Geschäft	Geschäft	Geschäft	NN	N.Reg.Acc.Sg.Neut	258|259|263|292|293	subj	291	-	no	16	direct.speech.11	-	-	-	-
1611	1613	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	296	-	no	16	direct.speech.11	-	-	-	-
1615	1623	Geheimnis	Geheimnis	Geheimnis	NN	N.Reg.Acc.Sg.Neut	-	pred	291	-	no	16	direct.speech.11	-	-	-	-
1625	1625	.	.	.	$.	SYM.Pun.Sent	-	root	297	-	no	16	direct.speech.11	-	-	-	-
1627	1630	Auch	Auch	auch	ADV	ADV	-	adv	307	-	yes	17	direct.speech.11|reported.speech.12.nonfact	-	-	-	-
1632	1635	ohne	ohne	ohne	APPR	APPR.Acc	-	konj	300	-	no	17	direct.speech.11|reported.speech.12.nonfact	-	-	-	-
1637	1639	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	305	-	no	17	direct.speech.11|reported.speech.12.nonfact	-	-	-	-
1641	1643	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	305	-	no	17	direct.speech.11|reported.speech.12.nonfact	-	speaker.12	-	-
1645	1648	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	152|159|172|177|188|208|251|264|308|341|351|357|367|380	obja	305	-	no	17	direct.speech.11|reported.speech.12.nonfact	-	-	-	-
1650	1658	besonders	besonders	besonders	ADV	ADV	-	adv	305	-	no	17	direct.speech.11|reported.speech.12.nonfact	-	-	-	-
1660	1665	darauf	darauf	darauf	PAV	PROADV.Dem	-	objp	305	-	no	17	direct.speech.11|reported.speech.12.nonfact	-	-	-	-
1667	1675	hinwiesen	hinwiesen	hinweisen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	307	-	no	17	direct.speech.11|reported.speech.12.nonfact	-	-	intexpr.12	-
1677	1677	,	,	,	$,	SYM.Pun.Comma	-	root	306	-	no	17	direct.speech.11	-	-	-	-
1679	1683	hätte	hätte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Subj	-	root	307	-	no	17	direct.speech.11|reported.speech.13.nonfact	-	-	-	-
1685	1687	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	152|159|172|177|188|208|251|264|302|341|351|357|367|380	subj	307	-	no	17	direct.speech.11|reported.speech.13.nonfact	-	speaker.13	-	-
1689	1691	nie	nie	nie	ADV	ADV	-	adv	311	-	no	17	direct.speech.11|reported.speech.13.nonfact	-	-	-	-
1693	1699	darüber	darüber	darüber	PAV	PROADV.Dem	-	pp	311	-	no	17	direct.speech.11|reported.speech.13.nonfact	-	-	-	-
1701	1710	gesprochen	gesprochen	sprechen	VVPP	VPP.Full.Psp	-	aux	307	-	no	17	direct.speech.11|reported.speech.13.nonfact	-	-	intexpr.13	-
1712	1712	,	,	,	$,	SYM.Pun.Comma	-	root	312	-	no	17	direct.speech.11	-	-	-	-
1714	1717	auch	auch	auch	ADV	ADV	-	adv	314	-	no	17	direct.speech.11	-	-	-	-
1719	1721	mit	mit	mit	APPR	APPR.Dat	-	pp	311	-	no	17	direct.speech.11	-	-	-	-
1723	1725	der	der	d	ART	ART.Def.Dat.Sg.Fem	58|59|161|162|224|225|233|256|496|497|505|511|515|520|529	det	316	-	no	17	direct.speech.11	-	-	-	-
1727	1733	Fürstin	Fürstin	Fürstin	NN	N.Reg.Dat.Sg.Fem	58|59|161|162|224|225|233|256|496|497|505|511|515|520|529	pn	314	-	no	17	direct.speech.11	-	-	-	-
1735	1739	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	314	-	no	17	direct.speech.11	-	-	-	-
1741	1741	.	.	.	$.	SYM.Pun.Sent	-	root	318	-	no	17	direct.speech.11	-	-	-	-
1743	1745	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	330	subj	320	-	yes	18	direct.speech.11	-	-	-	-
1747	1752	machen	machen	machen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	320	-	no	18	direct.speech.11	-	-	-	-
1754	1756	uns	uns	wir	PPER	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	320	-	no	18	direct.speech.11	-	-	-	-
1758	1762	stets	stets	stets	ADV	ADV	-	adv	320	-	no	18	direct.speech.11	-	-	-	-
1764	1766	des	des	d	ART	ART.Def.Gen.Sg.Neut	327	det	324	-	no	18	direct.speech.11	-	-	-	-
1768	1777	Vertrauens	Vertrauens	Vertrauen	NN	N.Reg.Gen.Sg.Neut	327	objg	320	-	no	18	direct.speech.11	-	-	-	-
1779	1784	würdig	würdig	würdig	ADJD	ADJD.Pos	-	pred	320	-	no	18	direct.speech.11	-	-	-	-
1786	1786	,	,	,	$,	SYM.Pun.Comma	-	root	326	-	no	18	direct.speech.11	-	-	-	-
1788	1790	das	das	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	323|324	obja	331	-	no	18	direct.speech.11	-	-	-	-
1792	1794	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	331	-	no	18	direct.speech.11	-	-	-	-
1796	1797	in	in	in	APPR	APPR.In	-	objp	331	-	no	18	direct.speech.11	-	-	-	-
1799	1801	uns	uns	wir	PPER	PRO.Pers.Subst.1.Dat.Pl.*	319	pn	329	-	no	18	direct.speech.11	-	-	-	-
1803	1807	setzt	setzt	setzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	324	-	no	18	direct.speech.11	-	-	-	-
1809	1809	.	.	.	$.	SYM.Pun.Sent	-	root	332	-	no	18	direct.speech.11	-	-	-	-
1811	1811	“	&quot;	&quot;	$(	CARD	-	root	333	-	no	18	direct.speech.11	-	-	-	-
1813	1813	„	&quot;	&quot;	$(	N.Reg.*.*.Neut	17|18|19|144|201|228|229|230|231|361|387|392|540|587|588|589|590|591|592	objd	335	-	yes	19	direct.speech.14	-	-	-	-
1815	1823	Verzeihen	Verzeihen	Verzeihen	NN	VFIN.Full.3.Pl.Pres.Ind	-	root	335	-	no	19	direct.speech.14	-	-	-	-
1825	1827	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	146|147|148|149|181|358|370	subj	335	-	no	19	direct.speech.14	-	-	-	-
1829	1829	,	,	,	$,	SYM.Pun.Comma	146|147|148|149|181|358|370	root	337	-	no	19	direct.speech.14	-	-	-	-
1831	1838	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Pl.Neut	146|147|148|149|181|358|370	app	336	-	no	19	direct.speech.14	-	-	-	-
1840	1845	Pitras	Pitras	Pitra	NE	N.Reg.Acc.Pl.Neut	146|147|148|149|181|358|370	app	338	yes	no	19	direct.speech.14	-	-	-	-
1847	1847	,	,	,	$,	SYM.Pun.Comma	-	root	340	-	no	19	direct.speech.14	-	-	-	-
1849	1851	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	152|159|172|177|188|208|251|264|302|308|351|357|367|380	subj	342	-	no	19	direct.speech.14|reported.thought.25.nonfact	-	speaker.25	-	-
1853	1859	zweifle	zweifle	zweifeln	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	335	-	no	19	direct.speech.14|reported.thought.25.nonfact	-	-	intexpr.25	-
1861	1865	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	342	-	no	19	direct.speech.14|reported.thought.25.nonfact	-	-	-	-
1867	1871	daran	daran	daran	PAV	PROADV.Dem	-	objp	342	-	no	19	direct.speech.14|reported.thought.25.nonfact	-	-	-	-
1873	1873	,	,	,	$,	SYM.Pun.Comma	-	root	345	-	no	19	direct.speech.14	-	-	-	-
1875	1878	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	342	-	no	19	direct.speech.14	-	-	-	-
1880	1882	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	348	-	no	19	direct.speech.14	-	-	-	-
1884	1896	Angelegenheit	Angelegenheit	Angelegenheit	NN	N.Reg.Nom.Sg.Fem	-	subj	349	-	no	19	direct.speech.14	-	-	-	-
1898	1900	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	346	-	no	19	direct.speech.14	-	-	-	-
1902	1904	für	für	für	APPR	APPR.Acc	-	pp	349	-	no	19	direct.speech.14	-	-	-	-
1906	1909	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	152|159|172|177|188|208|251|264|302|308|341|357|367|380	pn	350	-	no	19	direct.speech.14	-	-	-	-
1911	1913	von	von	von	APPR	APPR.Dat	-	pp	349	-	no	19	direct.speech.14	-	-	-	-
1915	1921	solcher	solcher	solch	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	354	-	no	19	direct.speech.14	-	-	-	-
1923	1933	Wichtigkeit	Wichtigkeit	Wichtigkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	352	-	no	19	direct.speech.14	-	-	-	-
1935	1935	,	,	,	$,	SYM.Pun.Comma	-	root	355	-	no	19	direct.speech.14	-	-	-	-
1937	1939	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	363	-	no	19	direct.speech.14|reported.speech.26	-	-	-	-
1941	1943	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	152|159|172|177|188|208|251|264|302|308|341|351|367|380	subj	363	-	no	19	direct.speech.14|reported.speech.26	-	speaker.26	-	-
1945	1947	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	146|147|148|149|181|336|337|338|339|370	obja	363	-	no	19	direct.speech.14|reported.speech.26	-	-	-	-
1949	1960	ausdrücklich	ausdrücklich	ausdrücklich	ADJD	ADJD.Pos	-	adv	363	-	no	19	direct.speech.14|reported.speech.26	-	-	-	-
1962	1963	um	um	um	APPR	APPR.Acc	-	objp	363	-	no	19	direct.speech.14|reported.speech.26	-	-	-	-
1965	1967	Ihr	Ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	17|18|19|144|201|228|229|230|231|334|387|392|540|587|588|589|590|591|592	det	362	-	no	19	direct.speech.14|reported.speech.26	-	-	-	-
1969	1977	Ehrenwort	Ehrenwort	Ehrenwort	NN	N.Reg.Acc.Sg.Neut	-	pn	360	-	no	19	direct.speech.14|reported.speech.26	-	-	-	-
1979	1983	bitte	bitte	bitte	ADV	ADV	-	objc	349	-	no	19	direct.speech.14|reported.speech.26	-	-	intexpr.26	-
1985	1985	.	.	.	$.	SYM.Pun.Sent	-	root	364	-	no	19	direct.speech.14|reported.speech.26	-	-	-	-
1987	1987	“	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	365	-	no	19	direct.speech.14	-	-	-	-
1989	1989	„	&quot;	&quot;	$(	CARD	-	root	366	-	yes	20	direct.speech.15	-	-	-	-
1991	1993	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	152|159|172|177|188|208|251|264|302|308|341|351|357|380	subj	368	-	no	20	direct.speech.15	-	-	-	-
1995	1998	gebe	gebe	geben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	368	-	no	20	direct.speech.15	-	-	-	-
2000	2001	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	368	-	no	20	direct.speech.15	-	-	-	-
2003	2007	Ihnen	Ihnen	sie	PPER	PRO.Pers.Subst.3.Dat.Pl.*	146|147|148|149|181|336|337|338|339|358	objd	368	-	no	20	direct.speech.15	-	-	-	-
2009	2015	hiermit	hiermit	hiermit	PAV	PROADV.Dem	-	pp	368	-	no	20	direct.speech.15	-	-	-	-
2017	2017	,	,	,	$,	SYM.Pun.Comma	-	root	372	-	no	20	direct.speech.15	-	-	-	-
2019	2022	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	69|70|285|286|287|288|289|374	vok	368	-	no	20	direct.speech.15	-	-	-	-
2024	2027	Graf	Graf	Graf	NE	N.Name.Nom.Sg.Masc	69|70|285|286|287|288|289|373	app	373	yes	no	20	direct.speech.15	-	-	-	-
2029	2029	,	,	,	$,	SYM.Pun.Comma	-	root	375	-	no	20	direct.speech.15	-	-	-	-
2031	2042	gleichzeitig	gleichzeitig	gleichzeitig	ADJD	ADJD.Pos	-	adv	377	-	no	20	direct.speech.15	-	-	-	-
2044	2047	auch	auch	auch	ADV	ADV	-	adv	378	-	no	20	direct.speech.15	-	-	-	-
2049	2050	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	373	-	no	20	direct.speech.15	-	-	-	-
2052	2056	Namen	Namen	Name	NN	N.Reg.Dat.Sg.Masc	-	pn	378	-	no	20	direct.speech.15	-	-	-	-
2058	2063	meines	meines	meine	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	152|159|172|177|188|208|251|264|302|308|341|351|357|367	det	381	-	no	20	direct.speech.15	-	-	-	-
2065	2070	Vaters	Vaters	Vater	NN	N.Reg.Gen.Sg.Masc		gmod	379	-	no	20	direct.speech.15	-	-	-	-
2072	2072	.	.	.	$.	SYM.Pun.Sent	-	root	382	-	no	20	direct.speech.15	-	-	-	-
2074	2074	“	&quot;	&quot;	$(	CARD	-	root	383	-	no	20	direct.speech.15	-	-	-	-
2076	2078	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	139|140|244|245|506|507	det	385	-	yes	21	-	-	-	-	-
2080	2083	Graf	Graf	Graf	NN	N.Reg.Nom.Sg.Masc	139|140|244|245|506|507	subj	386	-	no	21	-	-	-	-	-
2085	2087	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	386	-	no	21	-	-	-	-	-
2089	2091	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	17|18|19|144|201|228|229|230|231|334|361|392|540|587|588|589|590|591|592	obja	386	-	no	21	-	-	-	-	-
2093	2099	dankbar	dankbar	dankbar	ADJD	ADJD.Pos	-	adv	386	-	no	21	-	-	-	-	-
2101	2102	an	an	an	PTKVZ	PART.Verb	-	avz	386	-	no	21	-	-	-	-	-
2104	2104	,	,	,	$,	SYM.Pun.Comma	-	root	390	-	no	21	-	-	-	-	-
2106	2112	ergriff	ergriff	ergreifen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	386	-	no	21	-	-	-	-	-
2114	2117	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	17|18|19|144|201|228|229|230|231|334|361|387|540|587|588|589|590|591|592	det	394	-	no	21	-	-	-	-	-
2119	2124	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	394	-	no	21	-	-	-	-	-
2126	2129	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	391	-	no	21	-	-	-	-	-
2131	2133	und	und	und	KON	CONJ.Coord.-	-	kon	391	-	no	21	-	-	-	-	-
2135	2141	drückte	drückte	drücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	395	-	no	21	-	-	-	-	-
2143	2147	leise	leise	leise	ADJD	ADJD.Pos	-	adv	396	-	no	21	-	-	-	-	-
2149	2153	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	427|428|429	det	399	-	no	21	-	-	-	-	-
2155	2157	Kuß	Kuß	Kuß	NN	N.Reg.Acc.Sg.Masc	427|428|429	obja	396	-	no	21	-	-	-	-	-
2159	2164	darauf	darauf	darauf	PAV	PROADV.Dem	-	objp	396	-	no	21	-	-	-	-	-
2166	2166	.	.	.	$.	SYM.Pun.Sent	-	root	401	-	no	21	-	-	-	-	-
2168	2171	Kara	Kara	Kara	NE	N.Reg.Acc.Sg.Fem	45|95|96|103|114|197|409|414|434	subj	403	yes	yes	22	-	-	-	-	-
2173	2180	erglühte	erglühte	erglühen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	403	-	no	22	-	-	-	-	-
2182	2184	und	und	und	KON	CONJ.Coord.-	-	kon	403	-	no	22	-	-	-	-	-
2186	2188	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	407	-	no	22	-	-	-	-	-
2190	2197	leichtes	leichtes	leicht	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	407	-	no	22	-	-	-	-	-
2199	2203	Beben	Beben	Beben	NN	N.Reg.Acc.Sg.Neut	-	subj	408	-	no	22	-	-	-	-	-
2205	2217	durchzitterte	durchzitterte	durchzittern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	404	-	no	22	-	-	-	-	-
