start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2604	2606	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	449	-	no	14	-	-	-	-	-
2608	2615	Ärgernis	Ärgernis	Ärgernis	NN	N.Reg.Nom.Sg.Neut	-	root	449	-	no	14	-	-	-	-	-
2617	2622	nimmer	nimmer	nimmer	ADV	ADV	-	adv	449	-	no	14	-	-	-	-	-
2624	2624	.	.	.	$.	SYM.Pun.Sent	-	root	451	-	no	14	-	-	-	-	-
2626	2628	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	-	det	453	-	yes	15	-	-	-	-	-
2630	2634	Kodex	Kodex	Kodex	NN	N.Reg.Nom.Sg.Masc	-	subj	457	-	no	15	-	-	-	-	-
2636	2638	für	für	für	APPR	APPR.Acc	-	pp	453	-	no	15	-	-	-	-	-
2640	2644	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	456	-	no	15	-	-	-	-	-
2646	2652	Fürsten	Fürsten	Fürst	NN	N.Reg.Acc.Sg.Masc	-	pn	454	-	no	15	-	-	-	-	-
2654	2656	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	457	-	no	15	-	-	-	-	-
2658	2660	nun	nun	nun	ADV	ADV	-	adv	457	-	no	15	-	-	-	-	-
2662	2667	einmal	einmal	einmal	ADV	ADV	-	adv	457	-	no	15	-	-	-	-	-
2669	2671	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	461	-	no	15	-	-	-	-	-
2673	2679	anderer	anderer	ander	ADJA	ADJA.Pos.Nom.Sg.Masc	-	pred	457	-	no	15	-	-	-	-	-
2681	2683	als	als	als	KOKOM	CONJ.Comp.-	-	kom	457	-	no	15	-	-	-	-	-
2685	2687	für	für	für	APPR	APPR.Acc	-	cj	462	-	no	15	-	-	-	-	-
2689	2691	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	466	-	no	15	-	-	-	-	-
2693	2700	gemeinen	gemeinen	gemein	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	466	-	no	15	-	-	-	-	-
2702	2705	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	-	pn	463	-	no	15	-	-	-	-	-
2707	2707	.	.	.	$.	SYM.Pun.Sent	-	root	467	-	no	15	-	-	-	-	-
2709	2713	Hatte	Hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	468	-	yes	16	-	-	-	-	-
2715	2718	doch	doch	doch	ADV	ADV	-	adv	478	-	no	16	-	-	-	-	-
2720	2725	selbst	selbst	selbst	ADV	ADV	-	adv	478	-	no	16	-	-	-	-	-
2727	2729	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	472	-	no	16	-	-	-	-	-
2731	2743	feinsinnigste	feinsinnigste	feinsinnig	ADJA	ADJA.Sup.Nom.Sg.Masc	-	subj	468	-	no	16	-	-	-	-	-
2745	2747	der	der	d	ART	ART.Def.Gen.Pl.Masc	-	det	474	-	no	16	-	-	-	-	-
2749	2760	Reformatoren	Reformatoren	Reformator	NN	N.Reg.Gen.Pl.Masc	-	gmod	472	-	no	16	-	-	-	-	-
2762	2765	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	477	-	no	16	-	-	-	-	-
2767	2774	doppelte	doppelte	doppelt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	477	-	no	16	-	-	-	-	-
2776	2785	Fürstenehe	Fürstenehe	Fürstenehe	NN	N.Reg.Acc.Sg.Fem	-	obja	478	-	no	16	-	-	-	-	-
2787	2793	geweiht	geweiht	weihen	VVPP	VPP.Full.Psp	-	aux	468	-	no	16	-	-	-	-	-
2795	2795	.	.	.	$.	SYM.Pun.Sent	-	root	479	-	no	16	-	-	-	-	-
2797	2800	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	482	-	yes	17	-	-	-	-	-
2802	2805	Lori	Lori	Lori	NN	N.Reg.Nom.Sg.Masc	-	subj	482	yes	no	17	-	-	-	-	-
2807	2811	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	482	-	no	17	-	-	-	-	-
2813	2815	für	für	für	APPR	APPR.Acc	-	pp	482	-	no	17	-	-	-	-	-
2817	2820	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	496|523	pn	483	-	no	17	-	-	-	-	-
2822	2830	außerhalb	außerhalb	außerhalb	APPR	ADV	-	adv	483	-	no	17	-	-	-	-	-
2832	2832	,	,	,	$,	SYM.Pun.Comma	-	root	486	-	no	17	-	-	-	-	-
2834	2837	nein	nein	nein	PTKANT	PART.Ans	-	root	487	-	no	17	-	-	-	-	-
2839	2839	,	,	,	$,	SYM.Pun.Comma	-	root	488	-	no	17	-	-	-	-	-
2841	2844	weit	weit	weit	ADJD	ADJD.Pos	-	adv	490	-	no	17	-	-	-	-	-
2846	2853	oberhalb	oberhalb	oberhalb	APPR	APPR.Gen	-	root	490	-	no	17	-	-	-	-	-
2855	2857	der	der	d	ART	ART.Def.Gen.Sg.Fem	384|385|492	det	492	-	no	17	-	-	-	-	-
2859	2862	Welt	Welt	Welt	NN	N.Reg.Gen.Sg.Fem	384|385|491	pn	490	-	no	17	-	-	-	-	-
2864	2866	und	und	und	KON	CONJ.Coord.-	-	kon	490	-	no	17	-	-	-	-	-
2868	2871	hoch	hoch	hoch	ADJD	ADJD.Pos	-	adv	495	-	no	17	-	-	-	-	-
2873	2876	über	über	über	APPR	APPR.über	-	cj	493	-	no	17	-	-	-	-	-
2878	2880	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	484|523	pn	495	-	no	17	-	-	-	-	-
2882	2887	selbst	selbst	selbst	ADV	ADV	-	adv	495	-	no	17	-	-	-	-	-
2889	2889	.	.	.	$.	SYM.Pun.Sent	-	root	498	-	no	17	-	-	-	-	-
2891	2893	Wie	Wie	wie	PWAV	PROADV.Inter	-	root	499	-	yes	18	-	-	-	-	-
2895	2898	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	506|507|529	det	501	-	no	18	-	-	-	-	-
2900	2904	Nonne	Nonne	Nonne	NN	N.Reg.Nom.Sg.Fem	506|507|529	root	501	-	no	18	-	-	-	-	-
2906	2910	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	506|507|529	det	503	-	no	18	-	-	-	-	-
2912	2919	Schleier	Schleier	Schleier	NN	N.Reg.Acc.Sg.Masc	-	root	503	-	no	18	-	-	-	-	-
2921	2921	,	,	,	$,	SYM.Pun.Comma	-	root	504	-	no	18	-	-	-	-	-
2923	2928	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	505	-	no	18	-	-	-	-	-
2930	2932	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	500|501|502|529	subj	505	-	no	18	-	-	-	-	-
2934	2937	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	500|501|502|529	det	508	-	no	18	-	-	-	-	-
2939	2946	Unschuld	Unschuld	Unschuld	NN	N.Reg.Acc.Sg.Fem	-	obja	520	-	no	18	-	-	-	-	-
2948	2950	und	und	und	KON	CONJ.Coord.-	-	kon	508	-	no	18	-	-	-	-	-
2952	2954	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	511	-	no	18	-	-	-	-	-
2956	2962	Glauben	Glauben	Glauben	NN	N.Reg.Acc.Sg.Masc	-	cj	509	-	no	18	-	-	-	-	-
2964	2965	an	an	an	APPR	APPR.An	-	pp	511	-	no	18	-	-	-	-	-
2967	2976	unbedingte	unbedingte	unbedingt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	514	-	no	18	-	-	-	-	-
2978	2983	Tugend	Tugend	Tugend	NN	N.Reg.Acc.Sg.Fem	-	pn	512	-	no	18	-	-	-	-	-
2985	2987	als	als	als	KOKOM	APPR.Als	-	kom	514	-	no	18	-	-	-	-	-
2989	3000	Ehrenschmuck	Ehrenschmuck	Ehrenschmuck	NN	N.Reg.Acc.Sg.Masc	-	cj	515	-	no	18	-	-	-	-	-
3002	3006	durch	durch	durch	APPR	APPR.Acc	-	pp	520	-	no	18	-	-	-	-	-
3008	3010	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	519	-	no	18	-	-	-	-	-
3012	3016	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	pn	517	-	no	18	-	-	-	-	-
3018	3023	tragen	tragen	tragen	VVINF	VINF.Full.-	-	aux	505	-	no	18	-	-	-	-	-
3025	3025	;	;	;	$.	SYM.Pun.Sent	-	root	521	-	no	18	-	-	-	-	-
3027	3031	hätte	hätte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Subj	-	root	522	-	no	18	-	-	-	-	-
3033	3035	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	484|496	subj	524	-	no	18	-	-	-	-	-
3037	3045	früherhin	früherhin	früherhin	ADV	ADJD.Pos	-	root	524	-	no	18	-	-	-	-	-
3047	3049	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	527	-	no	18	-	-	-	-	-
3051	3065	verführerischen	verführerischen	verführerisch	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	527	-	no	18	-	-	-	-	-
3067	3072	Helden	Helden	Held	NN	N.Reg.Acc.Sg.Masc	-	obja	530	-	no	18	-	-	-	-	-
3074	3076	von	von	von	APPR	APPR.Dat	-	pp	527	-	no	18	-	-	-	-	-
3078	3080	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	500|501|502|506|507	pn	528	-	no	18	-	-	-	-	-
3082	3091	fernhalten	fernhalten	fernhalten	VVINF	VINF.Full.-	-	aux	531	-	no	18	-	-	-	-	-
3093	3097	mögen	mögen	mögen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	s	524	-	no	18	-	-	-	-	-
3099	3099	,	,	,	$,	SYM.Pun.Comma	-	root	532	-	no	18	-	-	-	-	-
3101	3103	nun	nun	nun	ADV	ADV	-	root	533	-	no	18	-	-	-	-	-
3105	3105	,	,	,	$,	SYM.Pun.Comma	-	root	534	-	no	18	-	-	-	-	-
3107	3109	bei	bei	bei	APPR	APPR.Dat	-	root	535	-	no	18	-	-	-	-	-
3111	3114	Gott	Gott	Gott	NN	N.Reg.Dat.Sg.Masc	-	pn	535	-	no	18	-	-	-	-	-
3116	3116	!	!	!	$.	SYM.Pun.Sent	-	root	537	-	no	18	-	-	-	-	-
3118	3120	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	540	-	yes	19	-	-	-	-	-
3122	3131	gestürzten	gestürzten	gestürzt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	540	-	no	19	-	-	-	-	-
3133	3138	Helden	Helden	Held	NN	N.Reg.Acc.Sg.Masc	-	root	540	-	no	19	-	-	-	-	-
3140	3140	,	,	,	$,	SYM.Pun.Comma	-	root	541	-	no	19	-	-	-	-	-
3142	3144	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	543	-	no	19	-	-	-	-	-
3146	3152	Frevler	Frevler	Frevler	NN	N.Reg.Acc.Sg.Masc	-	root	543	-	no	19	-	-	-	-	-
3154	3157	noch	noch	noch	ADV	ADV	-	adv	545	-	no	19	-	-	-	-	-
3159	3162	viel	viel	viel	ADV	ADV	-	adv	543	-	no	19	-	-	-	-	-
3164	3167	mehr	mehr	mehr	ADV	ADV	-	root	546	-	no	19	-	-	-	-	-
3169	3169	.	.	.	$.	SYM.Pun.Sent	-	root	547	-	no	19	-	-	-	-	-
3171	3173	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	-	det	550	-	yes	20	-	-	-	-	-
3175	3183	heimliche	heimliche	heimlich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	550	-	no	20	-	-	-	-	-
3185	3190	Mißton	Mißton	Mißton	NN	N.Name.Nom.Sg.Masc	-	subj	551	-	no	20	-	-	-	-	-
3192	3197	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	551	-	no	20	-	-	-	-	-
3199	3201	nur	nur	nur	ADV	ADV	-	adv	557	-	no	20	-	-	-	-	-
3203	3211	allzubald	allzubald	allzubald	ADV	ADJD.Pos	-	pred	557	-	no	20	-	-	-	-	-
3213	3215	zur	zur	zur	APPRART	APPRART.Dat.Sg.Fem	-	pp	557	-	no	20	-	-	-	-	-
3217	3222	lauten	lauten	laut	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	556	-	no	20	-	-	-	-	-
3224	3229	Unruhe	Unruhe	Unruhe	NN	N.Reg.Dat.Sg.Fem	-	pn	554	-	no	20	-	-	-	-	-
3231	3236	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	551	-	no	20	-	-	-	-	-
3238	3238	.	.	.	$.	SYM.Pun.Sent	-	root	558	-	no	20	-	-	-	-	-
3240	3241	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	560	-	yes	21	-	-	-	-	-
3243	3245	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	560	-	no	21	-	-	-	-	-
3247	3248	in	in	in	APPR	APPR.In	-	pp	560	-	no	21	-	-	-	-	-
3250	3252	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	564	-	no	21	-	-	-	-	-
3254	3264	österlichen	österlichen	österlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	564	-	no	21	-	-	-	-	-
3266	3269	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	561	-	no	21	-	-	-	-	-
3271	3271	;	;	;	$.	SYM.Pun.Sent	-	root	565	-	no	21	-	-	-	-	-
3273	3275	die	die	d	ART	ART.Def.Nom.Pl.Masc	-	det	567	-	no	21	-	-	-	-	-
3277	3284	Zugvögel	Zugvögel	Zugvogel	NN	N.Reg.Nom.Pl.Masc	-	subj	568	-	no	21	-	-	-	-	-
3286	3292	kehrten	kehrten	heimkehren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	568	-	no	21	-	-	-	-	-
3294	3296	aus	aus	aus	APPR	APPR.Dat	-	pp	568	-	no	21	-	-	-	-	-
3298	3300	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	571	-	no	21	-	-	-	-	-
3302	3306	Süden	Süden	Süden	NN	N.Reg.Dat.Sg.Masc	-	pn	569	-	no	21	-	-	-	-	-
3308	3311	heim	heim	heim	PTKVZ	PART.Verb	-	avz	568	-	no	21	-	-	-	-	-
3313	3313	.	.	.	$.	SYM.Pun.Sent	-	root	573	-	no	21	-	-	-	-	-
3315	3317	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	-	det	575	-	yes	22	-	-	-	-	-
3319	3333	Schnepfenstrich	Schnepfenstrich	Schnepfenstrich	NN	N.Reg.Nom.Sg.Masc	-	subj	576	-	no	22	-	-	-	-	-
3335	3339	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	576	-	no	22	-	-	-	-	-
3341	3348	begonnen	begonnen	beginnen	VVPP	VPP.Full.Psp	-	aux	576	-	no	22	-	-	-	-	-
3350	3350	.	.	.	$.	SYM.Pun.Sent	-	root	578	-	no	22	-	-	-	-	-
3352	3354	Ein	Ein	eine	ART	ART.Indef.Nom.Sg.Masc	586	det	580	-	yes	23	-	-	-	-	-
3356	3370	Frühlingskultus	Frühlingskultus	Frühlingskultus	NN	N.Reg.Nom.Sg.Masc	586	root	580	-	no	23	-	-	-	-	-
3372	3374	für	für	für	APPR	APPR.Acc	586	pp	580	-	no	23	-	-	-	-	-
3376	3379	hohe	hohe	hoch	ADJA	ADJA.Pos.Acc.Pl.Masc	586	attr	583	-	no	23	-	-	-	-	-
3381	3386	Herren	Herren	Herr	NN	N.Reg.Acc.Pl.Masc	586	pn	581	-	no	23	-	-	-	-	-
3388	3388	;	;	;	$.	SYM.Pun.Sent	-	root	584	-	no	23	-	-	-	-	-
3390	3392	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	592	-	no	23	-	-	-	-	-
3394	3395	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	579|580|581|582|583	subj	592	-	no	23	-	-	-	-	-
3397	3398	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	pred	592	-	no	23	-	-	-	-	-
3400	3403	auch	auch	auch	ADV	ADV	-	adv	589	-	no	23	-	-	-	-	-
3405	3407	für	für	für	APPR	APPR.Acc	-	pp	592	-	no	23	-	-	-	-	-
3409	3414	schöne	schöne	schön	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	591	-	no	23	-	-	-	-	-
3416	3420	Damen	Damen	Dame	NN	N.Reg.Acc.Pl.Fem	-	pn	589	-	no	23	-	-	-	-	-
3422	3424	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	594	-	no	23	-	-	-	-	-
3426	3426	,	,	,	$,	SYM.Pun.Comma	-	root	593	-	no	23	-	-	-	-	-
3428	3434	erlebte	erlebte	erleben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	594	-	no	23	-	-	-	-	-
3436	3438	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	594	-	no	23	-	-	-	-	-
3440	3442	mit	mit	mit	APPR	APPR.Dat	-	pp	594	-	no	23	-	-	-	-	-
3444	3450	Ingrimm	Ingrimm	Ingrimm	NN	N.Reg.Dat.Sg.Masc	-	pn	596	-	no	23	-	-	-	-	-
3452	3456	heuer	heuer	heuer	ADV	ADV	-	adv	594	-	no	23	-	-	-	-	-
3458	3460	zum	zum	zum	APPRART	APPRART.Dat.Sg.Neut	-	pp	594	-	no	23	-	-	-	-	-
3462	3467	ersten	ersten	erst	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	601	-	no	23	-	-	-	-	-
3469	3472	Male	Male	Mal	NN	N.Reg.Dat.Sg.Neut	-	pn	599	-	no	23	-	-	-	-	-
3474	3474	.	.	.	$.	SYM.Pun.Sent	-	root	602	-	no	23	-	-	-	-	-
