start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1213	1216	aber	aber	aber	ADV	ADV	-	adv	201	-	no	8	-	-	-	-	-
1218	1218	,	,	--	$,	SYM.Pun.Comma	-	root	227	-	no	8	-	-	-	-	-
1220	1223	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	root	228	-	no	8	reported.speech.6.nonfact	-	-	-	-
1225	1227	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	230	-	no	8	reported.speech.6.nonfact	-	-	-	-
1229	1232	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	-	root	230	-	no	8	reported.speech.6.nonfact	-	-	intexpr.6	-
1234	1236	auf	auf	auf	APPR	APPR.Auf	-	root	231	-	no	8	reported.speech.6.nonfact	-	-	intexpr.6	-
1238	1239	zu	zu	zu	PTKZU	PART.Zu	-	part	233	-	no	8	reported.speech.6.nonfact	-	-	intexpr.6	-
1241	1244	thun	tun	tun	VVINF	VINF.Full.-	-	root	233	-	no	8	reported.speech.6.nonfact	-	-	intexpr.6	-
1246	1249	oder	oder	oder	KON	CONJ.Coord.-	-	kon	233	-	no	8	-	-	-	-	-
1251	1255	einen	einen	einer	ART	PRO.Indef.Subst.-.Acc.Sg.Masc	-	obja	238	-	no	8	-	-	-	-	-
1257	1259	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	237	-	no	8	-	-	-	-	-
1261	1266	Brüder	Brüder	Bruder	NN	N.Reg.Gen.Pl.Masc	-	gmod	235	-	no	8	-	-	-	-	-
1268	1276	anzusehen	anzusehen	ansehen	VVIZU	VINF.Full.zu	-	cj	234	-	no	8	-	-	-	-	-
1278	1278	.	.	--	$.	SYM.Pun.Sent	-	root	239	-	no	8	-	-	-	-	-
1280	1286	Anfangs	Anfangs	Anfang	ADV	ADV	-	adv	241	-	yes	9	-	-	-	-	-
1288	1290	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	241	-	no	9	-	-	-	-	-
1292	1296	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	81|82|83|99|102|108|116|131|145|149|159|162|202|218|250|269	objd	241	-	no	9	-	-	-	-	-
1298	1307	unheimlich	unheimlich	unheimlich	ADJD	ADJD.Pos	-	pred	241	-	no	9	-	-	-	-	-
1309	1310	zu	zu	zu	APPR	APPR.Dat	-	pp	241	-	no	9	-	-	-	-	-
1312	1316	Muthe	Mute	Mute	NN	N.Reg.Dat.Sg.Masc	-	pn	244	yes	no	9	-	-	-	-	-
1318	1318	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	9	-	-	-	-	-
1320	1323	bald	bald	bald	ADV	ADV	-	adv	248	-	no	9	-	-	-	-	-
1325	1328	aber	aber	aber	ADV	ADV	-	adv	249	-	no	9	-	-	-	-	-
1330	1335	fingen	fingen	anfangen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	241	-	no	9	-	-	-	-	-
1337	1339	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	81|82|83|99|102|108|116|131|145|149|159|162|202|218|242|269	subj	249	-	no	9	-	-	-	-	-
1341	1342	an	an	an	PTKVZ	PART.Verb	-	avz	249	-	no	9	-	-	-	-	-
1344	1345	zu	zu	zu	PTKZU	PART.Zu	-	part	253	-	no	9	-	-	-	-	-
1347	1353	trinken	trinken	trinken	VVINF	VINF.Full.-	-	obji	249	-	no	9	-	-	-	-	-
1355	1357	und	und	und	KON	CONJ.Coord.-	-	kon	253	-	no	9	-	-	-	-	-
1359	1363	guter	guter	gut	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	256	-	no	9	-	-	-	-	-
1365	1369	Dinge	Dinge	Ding	NN	N.Reg.Gen.Pl.Neut	-	objg	258	-	no	9	-	-	-	-	-
1371	1372	zu	zu	zu	PTKZU	PART.Zu	-	part	258	-	no	9	-	-	-	-	-
1374	1377	sein	sein	sein	VAINF	VINF.Sein.-	-	cj	254	-	no	9	-	-	-	-	-
1379	1381	und	und	und	KON	CONJ.Coord.-	-	kon	249	-	no	9	-	-	-	-	-
1383	1387	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	259	-	no	9	-	-	-	-	-
1389	1396	fröhlich	fröhlich	fröhlich	ADJD	ADJD.Pos	-	pred	260	-	no	9	-	-	-	-	-
1398	1400	bis	bis	bis	KON	APPR.Bis	-	pp	260	-	no	9	-	-	-	-	-
1402	1403	in	in	in	APPR	APPR.In	-	pp	262	-	no	9	-	-	-	-	-
1405	1407	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	265	-	no	9	-	-	-	-	-
1409	1413	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	pn	263	-	no	9	-	-	-	-	-
1415	1420	hinein	hinein	hinein	PTKVZ	PART.Verb	-	avz	260	-	no	9	-	-	-	-	-
1422	1422	.	.	--	$.	SYM.Pun.Sent	-	root	267	-	no	9	-	-	-	-	-
1424	1426	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	271	-	yes	10	-	-	-	-	-
1428	1430	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	81|82|83|99|102|108|116|131|145|149|159|162|202|218|242|250	subj	271	-	no	10	-	-	-	-	-
1432	1434	nun	nun	nun	ADV	ADV	-	adv	271	-	no	10	-	-	-	-	-
1436	1444	schliefen	schliefen	schlafen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	objc	273	-	no	10	-	-	-	-	-
1446	1446	,	,	--	$,	SYM.Pun.Comma	-	root	272	-	no	10	-	-	-	-	-
1448	1450	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	273	-	no	10	-	frame.21	-	-	-
1452	1454	die	die	der	ART	ART.Def.Nom.Sg.Fem	136|137|138|184|185|186|200|290|300|309|317|358|359|360|437|438|454|476|575|576|577	det	276	-	no	10	-	frame.21	-	-	-
1456	1463	schwarze	schwarze	schwarz	ADJA	ADJA.Pos.Nom.Sg.Fem	136|137|138|184|185|186|200|290|300|309|317|358|359|360|437|438|454|476|575|576|577	attr	276	-	no	10	-	frame.21	-	-	-
1465	1468	Dame	Dame	--	NN	N.Reg.Nom.Sg.Fem	136|137|138|184|185|186|200|290|300|309|317|358|359|360|437|438|454|476|575|576|577	subj	273	-	no	10	-	frame.21	speaker.21	-	-
1470	1472	und	und	und	KON	CONJ.Coord.-	-	kon	273	-	no	10	-	frame.21	-	-	-
1474	1479	weckte	weckte	wecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	277	-	no	10	-	frame.21	-	-	-
1481	1483	den	den	der	ART	ART.Def.Acc.Sg.Masc	283|292	det	280	-	no	10	-	frame.21	-	-	-
1485	1493	Aeltesten	ältesten	alt	ADJA	ADJA.Sup.Acc.Sg.Masc	283|292	obja	278	-	no	10	-	frame.21	-	-	-
1495	1497	und	und	und	KON	CONJ.Coord.-	-	kon	278	-	no	10	-	frame.21	-	-	-
1499	1502	hieß	hieß	heißen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	281	-	no	10	-	frame.21	-	intexpr.21	-
1504	1506	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	279|280|292	obja	282	-	no	10	-	frame.21	-	-	-
1508	1510	mit	mit	mit	APPR	PART.Verb	-	pp	282	-	no	10	indirect.speech.21	-	-	-	-
1512	1514	vor	vor	vor	APPR	APPR.Vor	-	pp	284	-	no	10	indirect.speech.21	-	-	-	-
1516	1518	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	287	-	no	10	indirect.speech.21	-	-	-	-
1520	1523	Thür	Tür	Tür	NN	N.Reg.Acc.Sg.Fem	-	pn	285	-	no	10	indirect.speech.21	-	-	-	-
1525	1529	gehen	gehen	gehen	VVFIN	VINF.Full.-	-	root	288	-	no	10	indirect.speech.21	-	-	-	-
1531	1531	,	,	--	$,	SYM.Pun.Comma	-	root	289	-	no	10	indirect.speech.21	-	-	-	-
1533	1535	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|300|309|317|358|359|360|437|438|454|476|575|576|577	subj	291	-	no	10	indirect.speech.21|reported.speech.22.nonfact	-	speaker.22	-	-
1537	1540	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	root	291	-	no	10	indirect.speech.21|reported.speech.22.nonfact	-	-	-	-
1542	1544	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	279|280|283	objd	295	-	no	10	indirect.speech.21|reported.speech.22.nonfact	-	-	-	-
1546	1548	was	was	was	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	295	-	no	10	indirect.speech.21|reported.speech.22.nonfact	-	-	-	-
1550	1551	zu	zu	zu	PTKZU	PART.Zu	-	part	295	-	no	10	indirect.speech.21|reported.speech.22.nonfact	-	-	-	-
1553	1557	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	291	-	no	10	indirect.speech.21|reported.speech.22.nonfact	-	-	intexpr.22	-
1559	1559	.	.	--	$.	SYM.Pun.Sent	-	root	296	-	no	10	indirect.speech.21|reported.speech.22.nonfact	-	-	-	-
1561	1563	Und	Und	und	KON	CONJ.Coord.-	-	root	297	-	yes	11	reported.speech.9	-	-	-	-
1565	1571	hernach	hernach	hernach	ADV	ADV	-	adv	299	-	no	11	reported.speech.9	-	-	-	-
1573	1576	rief	rief	hinausrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	297	-	no	11	reported.speech.9	-	-	intexpr.9	-
1578	1580	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|309|317|358|359|360|437|438|454|476|575|576|577	subj	299	-	no	11	reported.speech.9	-	speaker.9	-	-
1582	1584	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	302	-	no	11	reported.speech.9	-	-	-	-
1586	1598	Zweitältesten	Zweitältesten	Zweitältester	NN	N.Reg.Dat.Pl.Masc	-	obja	299	-	no	11	reported.speech.9	-	-	-	-
1600	1605	hinaus	hinaus	hinaus	PTKVZ	APZR	-	avz	299	-	no	11	reported.speech.9	-	-	-	-
1607	1609	und	und	und	KON	CONJ.Coord.-	-	root	304	-	no	11	reported.speech.9	-	-	-	-
1611	1612	so	so	so	ADV	ADV	-	cj	304	-	no	11	reported.speech.9	-	-	-	-
1614	1617	fort	fort	fort	PTKVZ	PART.Verb	-	root	306	-	no	11	reported.speech.9	-	-	-	-
1619	1619	,	,	--	$,	SYM.Pun.Comma	-	root	307	-	no	11	-	-	-	-	-
1621	1623	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	313	-	no	11	-	-	-	-	-
1625	1627	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|317|358|359|360|437|438|454|476|575|576|577	subj	313	-	no	11	-	-	-	-	-
1629	1630	an	an	an	APPR	APPR.An	-	objp	313	-	no	11	-	-	-	-	-
1632	1634	den	den	der	ART	ART.Def.Acc.Sg.Masc	315|325|333|362|365|411|423|426|440|457|460|480|486|509|523|557|565|578|584	det	312	-	no	11	-	-	-	-	-
1636	1643	Jüngsten	Jüngsten	Jung	NN	N.Reg.Acc.Sg.Masc	315|325|333|362|365|411|423|426|440|457|460|480|486|509|523|557|565|578|584	pn	310	-	no	11	-	-	-	-	-
1645	1647	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	313	-	no	11	-	-	-	-	-
1649	1649	.	.	--	$.	SYM.Pun.Sent	-	root	314	-	no	11	-	-	-	-	-
1651	1653	Den	Den	der	NE	PRO.Dem.Subst.-.Acc.Sg.Masc	311|312|325|333|362|365|411|423|426|440|457|460|480|486|509|523|557|565|578|584	obja	316	-	yes	12	-	-	-	-	-
1655	1660	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	316	-	no	12	-	-	-	-	-
1662	1664	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|309|358|359|360|437|438|454|476|575|576|577	subj	316	-	no	12	-	-	speaker.10	-	-
1666	1668	mit	mit	mit	APPR	APPR.Dat	-	pp	316	-	no	12	-	-	-	-	-
1670	1673	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	pn	318	-	no	12	-	-	-	-	-
1675	1676	in	in	in	APPR	APPR.In	-	objp	316	-	no	12	-	-	-	-	-
1678	1680	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	322	-	no	12	-	-	-	-	-
1682	1686	Küche	Küche	Küche	NN	N.Reg.Acc.Sg.Fem	-	pn	320	-	no	12	-	-	-	-	-
1688	1690	und	und	und	KON	CONJ.Coord.-	-	kon	316	-	no	12	-	-	-	-	-
1692	1697	zeigte	zeigte	zeigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	323	-	no	12	-	-	-	-	-
1699	1701	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	311|312|315|333|362|365|411|423|426|440|457|460|480|486|509|523|557|565|578|584	objd	324	-	no	12	-	-	-	-	-
1703	1704	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	324	-	no	12	-	-	-	-	-
1706	1716	Gossenstein	Gossenstein	Gossenstein	NN	N.Reg.Dat.Sg.Masc	-	pn	326	-	no	12	-	-	-	-	-
1718	1720	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	329	-	no	12	-	-	-	-	-
1722	1725	Loch	Loch	Loch	NN	N.Reg.Acc.Sg.Neut	-	obja	324	-	no	12	-	-	-	-	-
1727	1727	,	,	--	$,	SYM.Pun.Comma	-	root	330	-	no	12	-	-	-	-	-
1729	1730	da	da	da	KOUS	ADV	-	adv	332	-	no	12	indirect freeIndirect.speech.10	-	-	-	-
1732	1736	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	324	-	no	12	indirect freeIndirect.speech.10	-	-	-	-
1738	1739	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|315|325|362|365|411|423|426|440|457|460|480|486|509|523|557|565|578|584	subj	332	-	no	12	indirect freeIndirect.speech.10	-	-	-	-
1741	1752	hinabschauen	hinabschauen	hinabschauen	VVINF	VINF.Full.-	-	aux	332	-	no	12	indirect freeIndirect.speech.10	-	-	-	-
1754	1754	.	.	--	$.	SYM.Pun.Sent	-	root	335	-	no	12	indirect freeIndirect.speech.10	-	-	-	-
1756	1757	Da	Da	da	ADV	ADV	-	adv	337	-	yes	13	-	-	-	-	-
1759	1763	lagen	lagen	liegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	337	-	no	13	-	-	-	-	-
1765	1766	in	in	in	APPR	APPR.In	-	pp	337	-	no	13	-	-	-	-	-
1768	1772	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	341	-	no	13	-	-	-	-	-
1774	1782	schwarzen	schwarzen	schwarz	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	341	-	no	13	-	-	-	-	-
1784	1790	Abgrund	Abgrund	Abgrund	NN	N.Reg.Dat.Sg.Masc	-	pn	338	-	no	13	-	-	-	-	-
1792	1794	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	344	-	no	13	-	-	-	-	-
1796	1799	eilf	elf	elf	CARD	CARD	-	attr	344	-	no	13	-	-	-	-	-
1801	1806	Brüder	Brüder	Bruder	NN	N.Reg.Nom.Pl.Masc	-	subj	337	-	no	13	-	-	-	-	-
1808	1808	,	,	--	$,	SYM.Pun.Comma	-	root	345	-	no	13	-	-	-	-	-
1810	1814	Einer	Einer	Einer	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	app	344	-	no	13	-	-	-	-	-
1816	1819	über	über	über	APPR	APPR.über	-	pp	346	-	no	13	-	-	-	-	-
1821	1823	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	87|88|349	det	349	-	no	13	-	-	-	-	-
1825	1830	Andern	Anderen	anderen	ADJA	ADJA.Pos.Dat.Sg.Masc	87|88|348	pn	347	-	no	13	-	-	-	-	-
1832	1832	,	,	--	$,	SYM.Pun.Comma	-	root	350	-	no	13	-	-	-	-	-
1834	1836	und	und	und	KON	CONJ.Coord.-	-	kon	337	-	no	13	-	-	-	-	-
1838	1840	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	351	-	no	13	-	-	-	-	-
1842	1846	Allen	Allen	Allen	PIS	N.Name.Acc.Sg.Masc	-	adv	356	yes	no	13	-	-	-	-	-
1848	1850	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	355	-	no	13	-	-	-	-	-
1852	1857	Genick	Genick	Genick	NN	N.Reg.Acc.Sg.Neut	-	subj	352	-	no	13	-	-	-	-	-
1859	1867	gebrochen	gebrochen	brechen	VVPP	VPP.Full.Psp	-	aux	352	-	no	13	-	-	-	-	-
1869	1869	.	.	--	$.	SYM.Pun.Sent	-	root	357	-	no	13	-	-	-	-	-
1871	1873	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|309|317|437|438|454|476|575|576|577	det	360	-	yes	14	-	frame.11	-	-	-
1875	1882	schwarze	schwarze	schwarz	ADJA	ADJA.Pos.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|309|317|437|438|454|476|575|576|577	attr	360	-	no	14	-	frame.11	-	-	-
1884	1887	Dame	Dame	--	NN	N.Reg.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|309|317|437|438|454|476|575|576|577	subj	361	-	no	14	-	frame.11	speaker.11	-	-
1889	1894	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	361	-	no	14	-	frame.11	-	intexpr.11	-
1896	1898	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	311|312|315|325|333|365|411|423|426|440|457|460|480|486|509|523|557|565|578|584	obja	361	-	no	14	-	frame.11	-	-	-
1900	1900	,	,	--	$,	SYM.Pun.Comma	-	root	363	-	no	14	-	frame.11	-	-	-
1902	1903	ob	ob	ob	KOUS	CONJ.SubFin.-	-	root	364	-	no	14	indirect.speech.11	-	-	-	-
1905	1906	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|315|325|333|362|411|423|426|440|457|460|480|486|509|523|557|565|578|584	root	365	-	no	14	indirect.speech.11	-	-	-	-
1908	1912	jetzt	jetzt	jetzt	ADV	ADV	-	adv	371	-	no	14	indirect.speech.11	-	-	-	-
1914	1917	noch	noch	noch	ADV	ADV	-	adv	371	-	no	14	indirect.speech.11	-	-	-	-
1919	1924	einmal	einmal	einmal	ADV	ADV	-	adv	371	-	no	14	indirect.speech.11	-	-	-	-
1926	1929	drei	drei	drei	CARD	CARD	-	attr	370	-	no	14	indirect.speech.11	-	-	-	-
1931	1935	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	-	subj	371	-	no	14	indirect.speech.11	-	-	-	-
1937	1945	dableiben	dableiben	dableiben	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	371	-	no	14	indirect.speech.11	-	-	-	-
1947	1947	,	,	--	$,	SYM.Pun.Comma	-	root	372	-	no	14	indirect.speech.11	-	-	-	-
1949	1952	oder	oder	oder	KON	CONJ.Coord.-	-	kon	371	-	no	14	indirect.speech.11	-	-	-	-
1954	1957	auch	auch	auch	ADV	ADV	-	adv	375	-	no	14	indirect.speech.11	-	-	-	-
1959	1974	hinuntergestürzt	hinuntergestürzt	hinunterstürzen	VVPP	ADJD.Pos	-	aux	376	-	no	14	indirect.speech.11	-	-	-	-
1976	1979	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	377	-	no	14	indirect.speech.11	-	-	-	-
1981	1985	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	cj	373	-	no	14	indirect.speech.11	-	-	-	-
1987	1988	zu	zu	zu	APPR	APPR.Dat	-	pp	375	-	no	14	indirect.speech.11	-	-	-	-
1990	1992	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	380	-	no	14	indirect.speech.11	-	-	-	-
1994	1999	Andern	Anderen	anderer	ADJA	ADJA.Pos.Dat.Pl.Fem	-	pn	378	-	no	14	indirect.speech.11	-	-	-	-
2001	2001	?	?	--	$.	SYM.Pun.Sent	-	root	381	-	no	14	indirect.speech.11	-	-	-	-
2003	2005	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	387|407	det	384	-	yes	15	-	frame.12	-	-	-
2007	2012	todten	toten	tot	ADJA	ADJA.Pos.Nom.Pl.Masc	387|407	attr	384	-	no	15	-	frame.12	-	-	-
2014	2019	Brüder	Brüder	Bruder	NN	N.Reg.Nom.Pl.Masc	387|407	subj	386	-	no	15	-	frame.12	speaker.12	-	-
2021	2024	aber	aber	aber	KON	ADV	387|407	adv	384	-	no	15	-	frame.12	-	-	-
2026	2030	hoben	hoben	heben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	386	-	no	15	-	frame.12	-	-	-
2032	2035	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	382|383|384|385|407	det	389	-	no	15	-	frame.12	-	-	-
2037	2044	blutigen	blutigen	blutig	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	389	-	no	15	-	frame.12	-	-	-
2046	2050	Köpfe	Köpfe	Kopf	NN	N.Reg.Acc.Pl.Masc	-	obja	386	-	no	15	-	frame.12	-	-	-
2052	2053	in	in	in	APPR	APPR.In	-	pp	386	-	no	15	-	frame.12	-	-	-
2055	2057	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	392	-	no	15	-	frame.12	-	-	-
2059	2062	Höhe	Höhe	Höhe	NN	N.Reg.Acc.Sg.Fem	-	pn	390	-	no	15	-	frame.12	-	-	-
2064	2066	und	und	und	KON	CONJ.Coord.-	-	kon	386	-	no	15	-	frame.12	-	-	-
2068	2073	riefen	riefen	rufen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	393	-	no	15	-	frame.12	-	intexpr.12	-
2075	2079	unten	unten	unten	ADV	ADV	-	adv	394	-	no	15	-	frame.12	-	-	-
2081	2086	herauf	herauf	herauf	ADV	ADV	-	adv	394	-	no	15	-	frame.12	-	-	-
2088	2090	aus	aus	aus	APPR	APPR.Dat	-	pp	394	-	no	15	-	frame.12	-	-	-
2092	2094	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	399	-	no	15	-	frame.12	-	-	-
2096	2099	Loch	Loch	Loch	NN	N.Reg.Dat.Sg.Neut	-	pn	397	-	no	15	-	frame.12	-	-	-
2101	2101	,	,	--	$,	SYM.Pun.Comma	-	root	400	-	no	15	-	frame.12	-	-	-
2103	2104	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	402	-	no	15	indirect.speech.12	-	-	-	-
2106	2109	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	kon	394	-	no	15	indirect.speech.12	-	-	-	-
2111	2115	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	402	-	no	15	indirect.speech.12	-	-	-	-
2117	2120	wahr	wahr	wahr	ADJD	ADJD.Pos	-	pred	402	-	no	15	indirect.speech.12	-	-	-	-
2122	2122	,	,	--	$,	SYM.Pun.Comma	-	root	405	-	no	15	indirect.speech.12	-	-	-	-
2124	2126	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	409	-	no	15	indirect.speech.12	-	-	-	-
2128	2130	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	382|383|384|385|387	subj	409	-	no	15	indirect.speech.12	-	-	-	-
2132	2135	todt	tot	tot	ADJD	ADJD.Pos	-	pred	409	-	no	15	indirect.speech.12	-	-	-	-
2137	2141	wären	wären	sein	VAFIN	VFIN.Sein.3.Pl.Past.Subj	-	objc	402	-	no	15	indirect.speech.12	-	-	-	-
2143	2143	,	,	--	$,	SYM.Pun.Comma	-	root	410	-	no	15	indirect.speech.12	-	-	-	-
2145	2146	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|315|325|333|362|365|423|426|440|457|460|480|486|509|523|557|565|578|584	subj	412	-	no	15	indirect.speech.12	-	-	-	-
2148	2152	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	402	-	no	15	indirect.speech.12	-	-	-	-
2154	2157	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	416	-	no	15	indirect.speech.12	-	-	-	-
2159	2164	Nichts	Nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	416	-	no	15	indirect.speech.12	-	-	-	-
2166	2170	daran	daran	daran	PAV	PROADV.Dem	-	pp	416	-	no	15	indirect.speech.12	-	-	-	-
2172	2177	kehren	kehren	kehren	VVINF	VINF.Full.-	-	aux	412	-	no	15	indirect.speech.12	-	-	-	-
2179	2179	,	,	--	$,	SYM.Pun.Comma	-	root	417	-	no	15	indirect.speech.12	-	-	-	-
2181	2183	was	was	was	PRELS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	subj	424	-	no	15	indirect.speech.12|reported.speech.13	-	-	-	-
2185	2187	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	421	-	no	15	indirect.speech.12|reported.speech.13	-	-	-	-
2189	2196	schwarze	schwarze	schwarz	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	421	-	no	15	indirect.speech.12|reported.speech.13	-	-	-	-
2198	2201	Weib	Weib	Weib	NN	N.Reg.Nom.Sg.Neut	-	obja	424	-	no	15	indirect.speech.12|reported.speech.13	-	speaker.13	-	-
2203	2204	zu	zu	zu	APPR	APPR.Dat	-	pp	424	-	no	15	indirect.speech.12|reported.speech.13	-	-	-	-
2206	2208	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	311|312|315|325|333|362|365|411|426|440|457|460|480|486|509|523|557|565|578|584	pn	422	-	no	15	indirect.speech.12|reported.speech.13	-	-	-	-
2210	2216	spreche	spreche	sprechen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	rel	414	-	no	15	indirect.speech.12|reported.speech.13	-	-	intexpr.13	-
2218	2218	.	.	--	$.	SYM.Pun.Sent	-	root	425	-	no	15	indirect.speech.12|reported.speech.13	-	-	-	-
2220	2221	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|315|325|333|362|365|411|423|440|457|460|480|486|509|523|557|565|578|584	subj	427	-	yes	16	reported.speech.23	-	speaker.23	-	-
2223	2226	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	427	-	no	16	reported.speech.23	-	-	-	-
2228	2231	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	432	-	no	16	reported.speech.23	-	-	-	-
2233	2238	jedoch	jedoch	jedoch	ADV	ADV	-	adv	432	-	no	16	reported.speech.23	-	-	-	-
2240	2244	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	431	-	no	16	reported.speech.23	-	-	-	-
2246	2249	irre	irre	irre	ADJD	ADJD.Pos	-	pred	432	-	no	16	reported.speech.23	-	-	-	-
2251	2256	machen	machen	machen	VVINF	VINF.Full.-	-	obji	427	-	no	16	reported.speech.23	-	-	-	-
2258	2260	und	und	und	KON	CONJ.Coord.-	-	kon	427	-	no	16	reported.speech.23	-	-	-	-
