start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3208	3212	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	rel	629	-	no	28	reported.thought.25	-	-	-	-
3214	3214	,	,	,	$,	SYM.Pun.Comma	-	root	639	-	no	28	-	-	-	-	-
3216	3218	und	und	und	KON	CONJ.Coord.-	-	kon	629	-	no	28	-	-	-	-	-
3220	3222	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	645	det	643	-	no	28	-	-	-	-	-
3224	3232	anmutiges	anmutiges	anmutig	ADJA	ADJA.Pos.Nom.Sg.Neut	645	attr	643	-	no	28	-	-	-	-	-
3234	3244	Gesichtchen	Gesichtchen	Gesichtchen	NN	N.Reg.Nom.Sg.Neut	645	cj	640	-	no	28	-	-	-	-	-
3246	3246	,	,	,	$,	SYM.Pun.Comma	-	root	644	-	no	28	-	-	-	-	-
3248	3250	das	das	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	641|642|643	root	645	-	no	28	-	-	-	-	-
3252	3254	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	195|278|370|417|519|538|562|589|625|657	objd	652	-	no	28	-	-	-	-	-
3256	3260	einst	einst	einst	ADV	ADV	-	adv	649	-	no	28	-	-	-	-	-
3262	3264	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	649	-	no	28	-	-	-	-	-
3266	3276	lieblichste	lieblichste	lieblich	ADJA	ADJA.Sup.Acc.Sg.Neut	-	pred	652	-	no	28	-	-	-	-	-
3278	3280	auf	auf	auf	APPR	APPR.Auf	-	pp	652	-	no	28	-	-	-	-	-
3282	3286	Erden	Erden	Erde	NN	N.Reg.Dat.Sg.Fem	-	pn	650	-	no	28	-	-	-	-	-
3288	3297	geschienen	geschienen	scheinen	VVPP	VPP.Full.Psp	-	neb	654	-	no	28	-	-	-	-	-
3299	3299	,	,	,	$,	SYM.Pun.Comma	-	root	653	-	no	28	-	-	-	-	-
3301	3307	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	654	-	no	28	-	-	-	-	-
3309	3314	wieder	wieder	wieder	ADV	ADV	-	adv	654	-	no	28	-	-	-	-	-
3316	3317	zu	zu	zu	APPR	APPR.Dat	-	pp	654	-	no	28	-	-	-	-	-
3319	3321	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	195|278|370|417|519|538|562|589|625|646	pn	656	-	no	28	-	-	-	-	-
3323	3329	herüber	herüber	herüber	APZR	ADV	-	adv	654	-	no	28	-	-	-	-	-
3331	3333	aus	aus	aus	APPR	APPR.Dat	-	pp	654	-	no	28	-	-	-	-	-
3335	3337	den	den	d	ART	ART.Def.Dat.Pl.Fem	-	det	663	-	no	28	-	-	-	-	-
3339	3345	braunen	braunen	braun	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	663	-	no	28	-	-	-	-	-
3347	3357	aufgelösten	aufgelösten	aufgelöst	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	663	-	no	28	-	-	-	-	-
3359	3364	Locken	Locken	Locke	NN	N.Reg.Dat.Pl.Fem	-	pn	659	-	no	28	-	-	-	-	-
3366	3366	.	.	.	$.	SYM.Pun.Sent	-	root	664	-	no	28	-	-	-	-	-
