start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2261	2267	besitze	besitze	besitzen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	423	-	no	29	direct.speech.24	-	-	-	-
2269	2272	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	426	-	no	29	direct.speech.24	-	-	-	-
2274	2285	interessante	interessante	interessant	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	426	-	no	29	direct.speech.24	-	-	-	-
2287	2294	Sammlung	Sammlung	Sammlung	NN	N.Reg.Acc.Sg.Fem	-	obja	423	-	no	29	direct.speech.24	-	-	-	-
2296	2298	von	von	von	APPR	APPR.Dat	-	pp	426	-	no	29	direct.speech.24	-	-	-	-
2300	2311	Stahlstichen	Stahlstichen	Stahlstich	NN	N.Reg.Dat.Pl.Masc	-	pn	427	-	no	29	direct.speech.24	-	-	-	-
2313	2315	und	und	und	KON	CONJ.Coord.-	-	kon	428	-	no	29	direct.speech.24	-	-	-	-
2317	2328	Carricaturen	Karikaturen	Karikatur	NN	N.Reg.Dat.Pl.Fem	432	cj	429	-	no	29	direct.speech.24	-	-	-	-
2330	2330	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	29	direct.speech.24	-	-	-	-
2332	2334	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	430	subj	440	-	no	29	direct.speech.24	-	-	-	-
2336	2337	in	in	in	APPR	APPR.In	-	pp	439	-	no	29	direct.speech.24	-	-	-	-
2339	2343	Bezug	Bezug	Bezug	NN	N.Reg.Dat.Sg.Masc	-	pn	433	-	no	29	direct.speech.24	-	-	-	-
2345	2347	auf	auf	auf	APPR	APPR.Auf	-	pp	434	-	no	29	direct.speech.24	-	-	-	-
2349	2354	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	459	det	438	-	no	29	direct.speech.24	-	-	-	-
2356	2362	lustige	lustige	lustig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	438	-	no	29	direct.speech.24	-	-	-	-
2364	2374	Liebhaberei	Liebhaberei	Liebhaberei	NN	N.Reg.Acc.Sg.Fem	-	pn	435	-	no	29	direct.speech.24	-	-	-	-
2376	2384	gefertigt	gefertigt	fertigen	VVPP	VPP.Full.Psp	-	aux	440	-	no	29	direct.speech.24	-	-	-	-
2386	2389	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	rel	430	-	no	29	direct.speech.24	-	-	-	-
2391	2391	,	,	--	$,	SYM.Pun.Comma	-	root	441	-	no	29	-	-	-	-	-
2393	2395	hub	hob	heben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	442	-	no	29	-	frame.24	-	intexpr.24	-
2397	2398	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	398|399|400|407	root	443	-	no	29	-	frame.24	speaker.24_25	-	-
2400	2401	an	an	an	PTKVZ	PART.Verb	-	root	444	-	no	29	-	frame.24	-	intexpr.24	-
2403	2403	.	.	--	$.	SYM.Pun.Sent	-	root	445	-	no	29	-	frame.24	-	-	-
2405	2407	Wie	Wie	Wie	PWAV	PROADV.Inter	-	adv	447	-	yes	30	direct.speech.25|reported.speech.26	-	-	-	-
2409	2411	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	447	-	no	30	direct.speech.25|reported.speech.26	-	-	-	-
2413	2417	diese	diese	dieser	PDS	PRO.Dem.Attr.-.Nom.Sg.Fem	-	det	450	-	no	30	direct.speech.25|reported.speech.26	-	-	-	-
2419	2428	werthvolle	wertvolle	wertvoll	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	450	-	no	30	direct.speech.25|reported.speech.26	-	-	-	-
2430	2439	Entdeckung	Entdeckung	Entdeckung	NN	N.Reg.Nom.Sg.Fem	-	subj	447	-	no	30	direct.speech.25|reported.speech.26	-	-	-	-
2441	2448	zugleich	zugleich	zugleich	ADV	ADV	-	adv	452	-	no	30	direct.speech.25|reported.speech.26	-	-	-	-
2450	2458	bewundert	bewundert	bewundern	VVPP	VPP.Full.Psp	-	aux	447	-	no	30	direct.speech.25|reported.speech.26	-	-	intexpr.26	-
2460	2462	und	und	und	KON	CONJ.Coord.-	-	kon	452	-	no	30	direct.speech.25|reported.speech.26	-	-	-	-
2464	2471	verhöhnt	verhöhnt	verhöhnen	VVPP	VPP.Full.Psp	-	aux	455	-	no	30	direct.speech.25|reported.speech.26	-	-	intexpr.26	-
2473	2478	worden	worden	werden	VAPP	VPP.Aux.Psp	-	cj	453	-	no	30	direct.speech.25|reported.speech.26	-	-	-	-
2480	2480	!	!	--	$.	SYM.Pun.Sent	-	root	456	-	no	30	direct.speech.25|reported.speech.26	-	-	-	-
2482	2497	Glücklicherweise	Glücklicherweise	Glücklicherweise	ADV	ADV	-	adv	458	-	yes	31	direct.speech.25	-	-	-	-
2499	2504	stehen	stehen	stehen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	458	-	no	31	direct.speech.25	-	-	-	-
2506	2508	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	436	subj	458	-	no	31	direct.speech.25	-	-	-	-
2510	2514	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	458	-	no	31	direct.speech.25	-	-	-	-
2516	2519	mehr	mehr	mehr	ADV	ADV	-	adv	460	-	no	31	direct.speech.25	-	-	-	-
2521	2522	in	in	in	APPR	APPR.In	-	pp	458	-	no	31	direct.speech.25	-	-	-	-
2524	2526	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	464	-	no	31	direct.speech.25	-	-	-	-
2528	2531	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	462	-	no	31	direct.speech.25	-	-	-	-
2533	2533	,	,	--	$,	SYM.Pun.Comma	-	root	465	-	no	31	direct.speech.25	-	-	-	-
2535	2536	wo	wo	wo	PWAV	PROADV.Inter	-	adv	474	-	no	31	direct.speech.25	-	-	-	-
2538	2543	Männer	Männer	Mann	NN	N.Reg.Nom.Pl.Masc	-	subj	474	-	no	31	direct.speech.25	-	-	-	-
2545	2547	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	474	-	no	31	direct.speech.25	-	-	-	-
2549	2559	Montgolfier	Montgolfier	Montgolfier	NE	N.Reg.Nom.Pl.Masc	-	cj	468	yes	no	31	direct.speech.25	-	-	-	-
2561	2563	mit	mit	mit	APPR	APPR.Dat	-	pp	474	-	no	31	direct.speech.25	-	-	-	-
2565	2575	Wasserdampf	Wasserdampf	Wasserdampf	NN	N.Reg.Dat.Sg.Masc	-	pn	470	-	no	31	direct.speech.25	-	-	-	-
2577	2586	künstliche	künstliche	künstlich	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	473	-	no	31	direct.speech.25	-	-	-	-
2588	2593	Wolken	Wolken	Wolke	NN	N.Reg.Acc.Pl.Fem	-	obja	474	-	no	31	direct.speech.25	-	-	-	-
2595	2605	herstellten	herstellten	herstellen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	464	-	no	31	direct.speech.25	-	-	-	-
2607	2609	und	und	und	KON	CONJ.Coord.-	-	kon	474	-	no	31	direct.speech.25	-	-	-	-
2611	2613	Gas	Gas	Gas	NN	N.Reg.Acc.Sg.Neut	-	objd	486	-	no	31	direct.speech.25	-	-	-	-
2615	2617	aus	aus	aus	APPR	APPR.Dat	-	pp	476	-	no	31	direct.speech.25	-	-	-	-
2619	2621	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	479	-	no	31	direct.speech.25	-	-	-	-
2623	2633	Verbrennung	Verbrennung	Verbrennung	NN	N.Reg.Dat.Sg.Fem	-	pn	477	-	no	31	direct.speech.25	-	-	-	-
2635	2642	feuchten	feuchten	feucht	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	481	-	no	31	direct.speech.25	-	-	-	-
2644	2649	Strohs	Strohs	Stroh	NN	N.Reg.Gen.Sg.Neut	-	gmod	479	-	no	31	direct.speech.25	-	-	-	-
2651	2653	und	und	und	KON	CONJ.Coord.-	-	kon	476	-	no	31	direct.speech.25	-	-	-	-
2655	2664	zersetzter	zersetzter	zersetzt	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	484	-	no	31	direct.speech.25	-	-	-	-
2666	2670	Wolle	Wolle	Wolle	NN	N.Reg.Gen.Sg.Fem	-	cj	482	-	no	31	direct.speech.25	-	-	-	-
2672	2673	zu	zu	zu	PTKZU	PART.Zu	-	part	486	-	no	31	direct.speech.25	-	-	-	-
2675	2682	erzeugen	erzeugen	erzeugen	VVINF	VINF.Full.-	-	obji	487	-	no	31	direct.speech.25	-	-	-	-
2684	2690	suchten	suchten	suchen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	475	-	no	31	direct.speech.25	-	-	-	-
2692	2692	.	.	--	$.	SYM.Pun.Sent	-	root	488	-	no	31	direct.speech.25	-	-	-	-
2694	2694	–	-	--	$(	SYM.Pun.Hyph	-	root	489	-	yes	32	-	-	-	-	-
2696	2701	Wollen	Wollen	wollen	VVFIN	VFIN.Mod.3.Pl.Pres.Ind	-	root	490	-	no	32	direct.speech.28	-	-	-	-
2703	2705	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	490	-	no	32	direct.speech.28	-	-	-	-
2707	2716	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	497	-	no	32	direct.speech.28	-	-	-	-
2718	2720	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	494	-	no	32	direct.speech.28	-	-	-	-
2722	2730	Verdienst	Verdienst	Verdienst	NN	N.Reg.Acc.Sg.Neut	-	obja	497	-	no	32	direct.speech.28	-	-	-	-
2732	2734	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	496	-	no	32	direct.speech.28	-	-	-	-
2736	2743	Erfinder	Erfinder	Erfinder	NN	N.Reg.Gen.Pl.Masc	-	gmod	494	-	no	32	direct.speech.28	-	-	-	-
2745	2754	verringern	verringern	verringern	VVINF	VINF.Full.-	-	aux	490	-	no	32	direct.speech.28	-	-	-	-
2756	2756	?	?	--	$.	SYM.Pun.Sent	-	root	498	-	no	32	direct.speech.28	-	-	-	-
2758	2763	fragte	fragte	fragen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	499	-	yes	33	-	frame.28	-	intexpr.28	-
2765	2767	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	503|508|550|575|600	subj	499	-	no	33	-	frame.28	speaker.28	-	-
2769	2769	,	,	--	$,	SYM.Pun.Comma	-	root	501	-	no	33	-	frame.28	-	-	-
2771	2774	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	499	-	no	33	-	frame.29	-	-	-
2776	2778	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	500|508|550|575|600	subj	504	-	no	33	-	frame.29	speaker.29_30	-	-
2780	2784	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	cj	502	-	no	33	-	frame.29	-	-	-
2786	2796	unterdessen	unterdessen	unterdessen	ADV	ADV	-	adv	506	-	no	33	-	frame.29	-	-	-
2798	2808	beschlossen	beschlossen	beschließen	VVPP	VPP.Full.Psp	-	aux	504	-	no	33	-	frame.29	-	intexpr.29	-
2810	2810	,	,	--	$,	SYM.Pun.Comma	-	root	507	-	no	33	-	frame.29	-	-	-
2812	2814	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	500|503|550|575|600	objd	514	-	no	33	indirect.thought.29.border=state	-	-	-	-
2816	2818	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	510	-	no	33	indirect.thought.29.border=state	-	-	-	-
2820	2828	Abenteuer	Abenteuer	Abenteuer	NN	N.Reg.Acc.Sg.Neut	-	obja	514	-	no	33	indirect.thought.29.border=state	-	-	-	-
2830	2831	zu	zu	zu	PTKZU	APPR.Dat	-	objp	514	-	no	33	indirect.thought.29.border=state	-	-	-	-
2833	2837	Nutze	Nutze	Nutze	VVFIN	N.Reg.Dat.Sg.Masc	-	pn	511	-	no	33	indirect.thought.29.border=state	-	-	-	-
2839	2840	zu	zu	zu	PTKZU	PART.Zu	-	part	514	-	no	33	indirect.thought.29.border=state	-	-	-	-
2842	2847	machen	machen	machen	VVINF	VINF.Full.-	-	obji	506	-	no	33	indirect.thought.29.border=state	-	-	-	-
2849	2849	.	.	--	$.	SYM.Pun.Sent	-	root	515	-	no	33	indirect.thought.29.border=state	-	-	-	-
2851	2852	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	517	-	yes	34	direct.speech.30	-	-	-	-
2854	2856	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	517	-	no	34	direct.speech.30	-	-	-	-
2858	2861	doch	doch	doch	ADV	ADV	-	adv	517	-	no	34	direct.speech.30	-	-	-	-
2863	2870	immerhin	immerhin	immerhin	ADV	ADV	-	adv	517	-	no	34	direct.speech.30	-	-	-	-
2872	2877	Großes	Großes	Groß	ADJA	N.Reg.Nom.Sg.Neut	-	pred	517	-	no	34	direct.speech.30	-	-	-	-
2879	2879	,	,	--	$,	SYM.Pun.Comma	-	root	521	-	no	34	direct.speech.30	-	-	-	-
2881	2883	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	523	-	no	34	direct.speech.30	-	-	-	-
2885	2895	Möglichkeit	Möglichkeit	Möglichkeit	NN	N.Reg.Nom.Sg.Fem	-	app	520	-	no	34	direct.speech.30	-	-	-	-
2897	2897	,	,	--	$,	SYM.Pun.Comma	-	root	524	-	no	34	direct.speech.30	-	-	-	-
2899	2902	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	530	-	no	34	direct.speech.30	-	-	-	-
2904	2905	in	in	in	APPR	APPR.In	-	pp	530	-	no	34	direct.speech.30	-	-	-	-
2907	2909	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	528	-	no	34	direct.speech.30	-	-	-	-
2911	2915	Lüfte	Lüfte	Luft	NN	N.Reg.Acc.Pl.Fem	-	pn	526	-	no	34	direct.speech.30	-	-	-	-
2917	2918	zu	zu	zu	PTKZU	PART.Zu	-	part	530	-	no	34	direct.speech.30	-	-	-	-
2920	2928	schwingen	schwingen	schwingen	VVINF	VINF.Full.-	-	obji	517	-	no	34	direct.speech.30	-	-	-	-
2930	2930	,	,	--	$,	SYM.Pun.Comma	-	root	531	-	no	34	direct.speech.30	-	-	-	-
2932	2934	mit	mit	mit	APPR	APPR.Dat	-	pp	535	-	no	34	direct.speech.30	-	-	-	-
2936	2940	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	534	-	no	34	direct.speech.30	-	-	-	-
2942	2948	Versuch	Versuch	Versuch	NN	N.Reg.Dat.Sg.Masc	-	pn	532	-	no	34	direct.speech.30	-	-	-	-
2950	2958	darzuthun	darzutun	dartun	VVIZU	VINF.Full.zu	-	kon	530	-	no	34	direct.speech.30	-	-	-	-
2960	2960	?	?	--	$.	SYM.Pun.Sent	-	root	536	-	no	34	direct.speech.30	-	-	-	-
2962	2962	–	-	--	$(	SYM.Pun.Hyph	-	root	537	-	yes	35	-	-	-	-	-
2964	2966	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	539	-	no	35	direct.speech.31|reported.speech.32.nonfact	-	speaker.32	-	-
2968	2973	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	539	-	no	35	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
2975	2978	denn	denn	denn	ADV	ADV	-	adv	548	-	no	35	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
2980	2982	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	542	-	no	35	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
2984	2987	Ruhm	Ruhm	Ruhm	NN	N.Reg.Acc.Sg.Masc	-	obja	548	-	no	35	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
2989	2991	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	545	-	no	35	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
2993	2998	ersten	ersten	erster	ADJA	ADJA.Pos.Gen.Pl.Masc	-	attr	545	-	no	35	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
3000	3011	Luftschiffer	Luftschiffer	Luftschiffer	NN	N.Reg.Gen.Pl.Masc	-	gmod	542	-	no	35	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
3013	3014	in	in	in	APPR	APPR.In	-	objp	548	-	no	35	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
3016	3021	Abrede	Abrede	Abrede	NN	N.Reg.Acc.Sg.Fem	-	pn	546	-	no	35	direct.speech.31|reported.speech.32.nonfact	-	-	intexpr.32	-
3023	3029	stellen	stellen	stellen	VVINF	VINF.Full.-	-	aux	539	-	no	35	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
3031	3031	,	,	--	$,	SYM.Pun.Comma	-	root	549	-	no	35	direct.speech.31	-	-	-	-
3033	3036	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	500|503|508|575|600	det	551	-	no	35	direct.speech.31	-	-	-	-
3038	3041	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc		root	551	-	no	35	direct.speech.31	-	-	-	-
3043	3043	?	?	--	$.	SYM.Pun.Sent	-	root	552	-	no	35	direct.speech.31	-	-	-	-
3045	3046	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	554	-	yes	36	direct.speech.31	-	-	-	-
3048	3059	documentirte	dokumentierte	dokumentieren	ADJA	VFIN.Full.3.Sg.Past.Ind	-	root	554	-	no	36	direct.speech.31	-	-	-	-
3061	3064	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	554	-	no	36	direct.speech.31	-	-	-	-
3066	3068	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	558	-	no	36	direct.speech.31	-	-	-	-
3070	3079	ungeheurer	ungeheurer	ungeheurer	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	558	-	no	36	direct.speech.31	-	-	-	-
3081	3084	Muth	Mut	Mut	NN	N.Reg.Nom.Sg.Masc	-	subj	554	-	no	36	direct.speech.31	-	-	-	-
3086	3090	darin	darin	darin	PAV	PROADV.Dem	-	pp	554	-	no	36	direct.speech.31	-	-	-	-
3092	3092	,	,	--	$,	SYM.Pun.Comma	-	root	560	-	no	36	direct.speech.31	-	-	-	-
3094	3100	mittels	mittels	mittels	APPR	APPR.Gen	-	pp	554	-	no	36	direct.speech.31	-	-	-	-
3102	3103	so	so	so	ADV	ADV	566	adv	563	-	no	36	direct.speech.31	-	-	-	-
3105	3117	gebrechlicher	gebrechlicher	gebrechlich	ADJA	ADJA.Pos.Gen.Pl.Fem	566	attr	564	-	no	36	direct.speech.31	-	-	-	-
3119	3124	Hüllen	Hüllen	Hülle	NN	N.Reg.Gen.Pl.Fem	566	pn	561	-	no	36	direct.speech.31	-	-	-	-
3126	3126	,	,	--	$,	SYM.Pun.Comma	-	root	565	-	no	36	direct.speech.31	-	-	-	-
3128	3130	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	562|563|564	subj	570	-	no	36	direct.speech.31	-	-	-	-
3132	3134	nur	nur	nur	ADV	ADV	-	adv	570	-	no	36	direct.speech.31	-	-	-	-
3136	3143	erwärmte	erwärmte	erwärmen	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	569	-	no	36	direct.speech.31	-	-	-	-
3145	3148	Luft	Luft	Luft	NN	N.Reg.Acc.Sg.Fem	-	obja	570	-	no	36	direct.speech.31	-	-	-	-
3150	3159	enthielten	enthielten	enthalten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	564	-	no	36	direct.speech.31	-	-	-	-
3161	3161	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	36	direct.speech.31	-	-	-	-
3163	3176	emporzusteigen	emporzusteigen	emporzusteigen	VVIZU	VINF.Full.zu	-	obji	570	-	no	36	direct.speech.31	-	-	-	-
3178	3178	!	!	--	$.	SYM.Pun.Sent	-	root	573	-	no	36	direct.speech.31	-	-	-	-
3180	3183	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	576	-	yes	37	direct.speech.31	frame.33	-	-	-
3185	3187	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	500|503|508|550|600	subj	576	-	no	37	direct.speech.31	frame.33	speaker.33	-	-
3189	3193	frage	frage	fragen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	s	595	-	no	37	direct.speech.31	frame.33	-	intexpr.33	-
3195	3197	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	598|599|600|601	obja	576	-	no	37	direct.speech.31	frame.33	-	-	-
3199	3199	,	,	--	$,	SYM.Pun.Comma	-	root	578	-	no	37	direct.speech.31	frame.33	-	-	-
3201	3203	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	579	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3205	3207	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	581	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3209	3218	Aërostatik	Aerostatik	Aerostatik	NN	N.Reg.Nom.Sg.Fem	-	subj	579	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3220	3223	seit	seit	seit	APPR	APPR.Dat	-	pp	595	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3225	3227	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	584	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3229	3241	Aufsteigungen	Aufsteigungen	Aufsteigung	NN	N.Reg.Dat.Pl.Fem	-	pn	582	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3243	3252	Blanchards	Blanchards	Blanchard	NE	N.Name.Gen.Sg.*	-	app	584	yes	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3254	3254	,	,	--	$,	SYM.Pun.Comma	-	root	586	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3256	3259	d.h.	d.h.	d.h.	NE	CONJ.Coord.-	-	app	585	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3261	3264	seit	seit	seit	APPR	APPR.Dat	-	pp	587	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3266	3272	beinahe	beinahe	beinahe	ADV	ADV	-	adv	591	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3274	3278	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	591	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3280	3290	Jahrhundert	Jahrhundert	Jahrhundert	NN	N.Reg.Dat.Sg.Neut	-	pn	588	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3292	3292	,	,	--	$,	SYM.Pun.Comma	-	root	592	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3294	3298	große	große	groß	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	594	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3300	3311	Fortschritte	Fortschritte	Fortschritt	NN	N.Reg.Acc.Pl.Masc	-	pred	595	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3313	3319	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	579	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3321	3321	?	?	--	$.	SYM.Pun.Sent	-	root	596	-	no	37	direct.speech.31|direct.speech.33	-	-	-	-
3323	3327	Sehen	Sehen	sehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	597	-	yes	38	direct.speech.31	-	-	-	-
3329	3331	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	577|599|600|601	subj	597	-	no	38	direct.speech.31	-	-	-	-
3333	3333	,	,	--	$,	SYM.Pun.Comma	577|598|600|601	root	599	-	no	38	direct.speech.31	-	-	-	-
3335	3338	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	500|503|508|550|575|577|598|599|601	det	601	-	no	38	direct.speech.31	-	-	-	-
3340	3343	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	577|598|599|600	app	598	-	no	38	direct.speech.31	-	-	-	-
3345	3345	!	!	--	$.	SYM.Pun.Sent	-	root	602	-	no	38	direct.speech.31	-	-	-	-
3347	3347	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	603	-	no	38	direct.speech.31	-	-	-	-
3349	3351	Und	Und	und	KON	CONJ.Coord.-	-	root	604	-	yes	39	-	-	-	-	-
3353	3355	der	der	der	ART	ART.Def.Nom.Sg.Masc	64|65|141|142|611	det	606	-	no	39	-	-	-	-	-
3357	3366	Unbekannte	Unbekannte	unbekannte	NN	N.Reg.Nom.Sg.Masc	64|65|141|142|611	subj	607	-	no	39	-	-	speaker.31	-	-
3368	3370	zog	zog	hervorziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	604	-	no	39	-	-	-	-	-
3372	3376	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	609	-	no	39	-	-	-	-	-
3378	3388	Kupferstich	Kupferstich	Kupferstich	NN	N.Reg.Acc.Sg.Masc	-	obja	607	-	no	39	-	-	-	-	-
3390	3392	aus	aus	aus	APPR	APPR.Dat	-	pp	607	-	no	39	-	-	-	-	-
3394	3399	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	64|65|141|142|605|606	det	612	-	no	39	-	-	-	-	-
3401	3408	Sammlung	Sammlung	Sammlung	NN	N.Reg.Dat.Sg.Fem		pn	610	-	no	39	-	-	-	-	-
3410	3415	hervor	hervor	hervor	PTKVZ	PART.Verb	-	avz	607	-	no	39	-	-	-	-	-
3417	3417	.	.	--	$.	SYM.Pun.Sent	-	root	614	-	no	39	-	-	-	-	-
