start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1251	1256	Lebens	Lebens	Leben	NN	N.Reg.Gen.Sg.Neut	-	root	216	-	no	10	-	-	-	-	-
1258	1267	Feierabend	Feierabend	Feierabend	NN	N.Reg.Nom.Sg.Masc	-	root	217	-	no	10	-	-	-	-	-
1269	1269	.	.	--	$.	SYM.Pun.Sent	-	root	218	-	no	10	-	-	-	-	-
1271	1271	—	--	-	$(	N.Reg.Nom.Sg.Masc	-	root	219	-	yes	11	-	-	-	-	-
1273	1274	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	134|135|153|154|172|189|193|205|213|214|227|280|307|308|315|343	subj	221	-	no	11	-	-	-	-	-
1276	1278	tat	tat	taben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	219	-	no	11	-	-	-	-	-
1280	1284	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	224	-	no	11	-	-	-	-	-
1286	1291	tiefen	tiefen	tief	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	224	-	no	11	-	-	-	-	-
1293	1299	Seufzer	Seufzer	Seufzer	NN	N.Reg.Acc.Sg.Masc	-	obja	221	-	no	11	-	-	-	-	-
1301	1303	und	und	und	KON	CONJ.Coord.-	-	kon	221	-	no	11	-	-	-	-	-
1305	1312	richtete	richtete	emporrichten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	225	-	no	11	-	-	-	-	-
1314	1317	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	134|135|153|154|172|189|193|205|213|214|220|280|307|308|315|343	det	229	-	no	11	-	-	-	-	-
1319	1323	müdes	müdes	müd	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	229	-	no	11	-	-	-	-	-
1325	1329	Haupt	Haupt	Haupt	NN	N.Reg.Acc.Sg.Neut	-	obja	226	-	no	11	-	-	-	-	-
1331	1337	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	226	-	no	11	-	-	-	-	-
1339	1343	empor	empor	empor	PTKVZ	PART.Verb	-	avz	226	-	no	11	-	-	-	-	-
1345	1345	,	,	--	$,	SYM.Pun.Comma	-	root	232	-	no	11	-	-	-	-	-
1347	1349	mit	mit	mit	APPR	APPR.Dat	-	pp	239	-	no	11	-	-	-	-	-
1351	1353	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	236	-	no	11	-	-	-	-	-
1355	1364	zitterigen	zitterigen	zitterig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	236	-	no	11	-	-	-	-	-
1366	1376	Greisenhand	Greisenhand	Greisenhand	NN	N.Reg.Dat.Sg.Fem	-	pn	233	-	no	11	-	-	-	-	-
1378	1380	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	239	-	no	11	-	-	-	-	-
1382	1392	schneeweiße	schneeweiße	schneeweiß	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	239	-	no	11	-	-	-	-	-
1394	1397	Haar	Haar	Haar	NN	N.Reg.Acc.Sg.Neut	-	root	239	-	no	11	-	-	-	-	-
1399	1401	aus	aus	aus	APPR	APPR.Dat	-	pp	239	-	no	11	-	-	-	-	-
1403	1405	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	242	-	no	11	-	-	-	-	-
1407	1411	Stirn	Stirn	Stirn	NN	N.Reg.Dat.Sg.Fem	-	objd	243	-	no	11	-	-	-	-	-
1413	1422	streichend	streichend	streichend	VVPP	ADJD.Pos	-	pn	240	-	no	11	-	-	-	-	-
1424	1424	.	.	--	$.	SYM.Pun.Sent	-	root	244	-	no	11	-	-	-	-	-
1426	1429	Erst	Erst	erst	ADV	ADV	-	adv	246	-	yes	12	-	-	-	-	-
1431	1432	in	in	in	APPR	APPR.In	-	pp	249	-	no	12	-	-	-	-	-
1434	1439	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	248	-	no	12	-	-	-	-	-
1441	1451	Augenblicke	Augenblicke	Augenblick	NN	N.Reg.Dat.Sg.Masc	-	pn	246	-	no	12	-	-	-	-	-
1453	1460	erkannte	erkannte	erkennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	249	-	no	12	-	-	-	-	-
1462	1470	Siegfried	Siegfried	Siegfried	NE	N.Name.Nom.Sg.Masc	13|19|20|70|252|260|271|276|285|295|300|302|303|304|357|360|433|436|525	subj	249	yes	no	12	-	-	speaker.11	-	-
1472	1472	,	,	--	$,	SYM.Pun.Comma	-	root	251	-	no	12	-	-	-	-	-
1474	1476	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	13|19|20|70|250|260|271|276|285|295|300|302|303|304|357|360|433|436|525	root	252	-	no	12	-	-	-	-	-
1478	1491	erwartungsvoll	erwartungsvoll	erwartungsvoll	ADJD	ADJD.Pos	116|117|254|255	adv	255	-	no	12	-	-	-	-	-
1493	1495	des	des	der	ART	ART.Def.Gen.Sg.Masc	116|117|253|255	det	255	-	no	12	-	-	-	-	-
1497	1501	Weges	Weges	Weg	NN	N.Reg.Gen.Sg.Masc	116|117|253|254	root	255	-	no	12	-	-	-	-	-
1503	1508	weiter	weiter	weiter	ADV	ADV	-	adv	257	-	no	12	-	-	-	-	-
1510	1518	gewandert	gewandert	wandern	VVPP	VPP.Full.Psp	-	aux	258	-	no	12	-	-	-	-	-
1520	1522	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	258	-	no	12	-	-	-	-	-
1524	1524	,	,	--	$,	SYM.Pun.Comma	-	root	259	-	no	12	-	-	-	-	-
1526	1531	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	13|19|20|70|250|252|271|276|285|295|300|302|303|304|357|360|433|436|525	det	261	-	no	12	-	-	-	-	-
1533	1537	Oheim	Oheim	Oheim	NN	N.Reg.Acc.Sg.Masc	-	root	261	-	no	12	-	-	-	-	-
1539	1539	.	.	--	$.	SYM.Pun.Sent	-	root	262	-	no	12	-	-	-	-	-
1541	1541	—	--	-	$(	N.Name.Nom.Sg.*	-	root	263	-	yes	13	-	-	-	-	-
1543	1545	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	272	-	no	13	freeIndirect.thought.11	-	-	-	-
1547	1552	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	cj	263	-	no	13	freeIndirect.thought.11	-	-	-	-
1554	1557	doch	doch	doch	ADV	ADV	-	adv	272	-	no	13	freeIndirect.thought.11	-	-	-	-
1559	1561	die	die	der	ART	ART.Def.Acc.Pl.Neut	607|608|609	det	269	-	no	13	freeIndirect.thought.11	-	-	-	-
1563	1568	sieben	sieben	sieben	CARD	CARD	607|608|609	attr	269	-	no	13	freeIndirect.thought.11	-	-	-	-
1570	1574	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	607|608|609	subj	265	-	no	13	freeIndirect.thought.11	-	-	-	-
1576	1578	aus	aus	aus	APPR	APPR.Dat	-	objp	272	-	no	13	freeIndirect.thought.11	-	-	-	-
1580	1582	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	13|19|20|70|250|252|260|276|285|295|300|302|303|304|357|360|433|436|525	pn	270	-	no	13	freeIndirect.thought.11	-	-	-	-
1584	1590	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	265	-	no	13	freeIndirect.thought.11	-	-	-	-
1592	1592	!	!	--	$.	SYM.Pun.Sent	-	root	273	-	no	13	freeIndirect.thought.11	-	-	-	-
1594	1600	Grüßend	Grüßend	Grüßend	ADJD	ADJD.Pos	-	root	274	-	yes	14	-	-	-	-	-
1602	1605	trat	trat	herantreten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	275	-	no	14	-	-	-	-	-
1607	1608	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	13|19|20|70|250|252|260|271|285|295|300|302|303|304|357|360|433|436|525	subj	275	-	no	14	-	-	speaker.12	-	-
1610	1614	jetzt	jetzt	jetzt	ADV	ADV	-	adv	275	-	no	14	-	-	-	-	-
1616	1620	dicht	dicht	dicht	ADJD	ADJD.Pos	-	adv	275	-	no	14	-	-	-	-	-
1622	1623	an	an	an	APPR	APPR.An	-	pp	275	-	no	14	-	-	-	-	-
1625	1627	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	134|135|153|154|172|189|193|205|213|214|220|227|307|308|315|343	pn	279	-	no	14	-	-	-	-	-
1629	1633	heran	heran	heran	PTKVZ	PART.Verb	-	avz	275	-	no	14	-	-	-	-	-
1635	1637	und	und	und	KON	CONJ.Coord.-	-	kon	275	-	no	14	-	-	-	-	-
1639	1643	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	282	-	no	14	-	frame.12	-	intexpr.12	-
1645	1646	in	in	in	APPR	APPR.In	-	pp	283	-	no	14	-	frame.12	-	-	-
1648	1653	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	13|19|20|70|250|252|260|271|276|295|300|302|303|304|357|360|433|436|525	det	287	-	no	14	-	frame.12	-	-	-
1655	1661	ruhigen	ruhigen	ruhig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	287	-	no	14	-	frame.12	-	-	-
1663	1667	Weise	Weise	Weise	NN	N.Reg.Dat.Sg.Fem	-	pn	284	-	no	14	-	frame.12	-	-	-
1669	1669	:	:	--	$.	SYM.Pun.Colon	-	root	288	-	no	14	-	frame.12	-	-	-
1671	1671	„	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	289	-	no	14	direct.speech.12	-	-	-	-
1673	1677	Onkel	Onkel	Onkel	NN	N.Reg.Nom.Sg.Masc	-	app	289	-	no	14	direct.speech.12	-	-	-	-
1679	1682	Karl	Karl	Karl	NE	N.Name.Nom.Sg.Masc	-	app	290	yes	no	14	direct.speech.12	-	-	-	-
1684	1684	,	,	--	$,	SYM.Pun.Comma	-	root	292	-	no	14	direct.speech.12	-	-	-	-
1686	1687	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	294	-	no	14	direct.speech.12	-	-	-	-
1689	1694	kennst	kennst	kennen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	294	-	no	14	direct.speech.12	-	-	-	-
1696	1699	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	13|19|20|70|250|252|260|271|276|285|300|302|303|304|357|360|433|436|525	obja	294	-	no	14	direct.speech.12	-	-	-	-
1701	1705	gewiß	gewiß	gewiß	ADV	ADV	-	adv	294	-	no	14	direct.speech.12	-	-	-	-
1707	1711	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	294	-	no	14	direct.speech.12	-	-	-	-
1713	1718	wieder	wieder	wieder	ADV	ADV	-	adv	294	-	no	14	direct.speech.12	-	-	-	-
1720	1720	.	.	--	$.	SYM.Pun.Sent	-	root	299	-	no	14	direct.speech.12	-	-	-	-
1722	1724	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	13|19|20|70|250|252|260|271|276|285|295|302|303|304|357|360|433|436|525	subj	301	-	yes	15	direct.speech.12	-	-	-	-
1726	1728	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	301	-	no	15	direct.speech.12	-	-	-	-
1730	1738	Siegfried	Siegfried	Siegfried	NE	N.Name.Nom.Sg.Masc	13|19|20|70|250|252|260|271|276|285|295|300|357|360|433|436|525	pred	301	yes	no	15	direct.speech.12	-	-	-	-
1740	1742	von	von	von	APPR	APPR.Dat	13|19|20|70|250|252|260|271|276|285|295|300|357|360|433|436|525	pp	302	yes	no	15	direct.speech.12	-	-	-	-
1744	1750	Rouland	Rouland	Rouland	NE	N.Name.Dat.Sg.Neut	13|19|20|70|250|252|260|271|276|285|295|300|357|360|433|436|525	pn	303	yes	no	15	direct.speech.12	-	-	-	-
1752	1752	.	.	--	$.	SYM.Pun.Sent	-	root	305	-	no	15	direct.speech.12	-	-	-	-
1754	1754	“	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	306	-	no	15	direct.speech.12	-	-	-	-
1756	1758	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	134|135|153|154|172|189|193|205|213|214|220|227|280|315|343	det	308	-	yes	16	-	-	-	-	-
1760	1764	Greis	Greis	Greis	NN	N.Reg.Nom.Sg.Masc	134|135|153|154|172|189|193|205|213|214|220|227|280|315|343	subj	309	-	no	16	-	-	-	-	-
1766	1771	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	309	-	no	16	-	-	-	-	-
1773	1775	die	die	der	ART	ART.Def.Acc.Sg.Fem	314	det	312	-	no	16	-	-	-	-	-
1777	1783	goldene	goldene	golden	ADJA	ADJA.Pos.Acc.Sg.Fem	314	attr	312	-	no	16	-	-	-	-	-
1785	1790	Brille	Brille	Brille	NN	N.Reg.Acc.Sg.Fem	314	obja	309	-	no	16	-	-	-	-	-
1792	1792	,	,	--	$,	SYM.Pun.Comma	-	root	313	-	no	16	-	-	-	-	-
1794	1796	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	310|311|312	root	314	-	no	16	-	-	-	-	-
1798	1799	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	134|135|153|154|172|189|193|205|213|214|220|227|280|307|308|343	subj	318	-	no	16	-	-	-	-	-
1801	1805	neben	neben	neben	APPR	APPR.Nom	-	pp	318	-	no	16	-	-	-	-	-
1807	1810	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	316	-	no	16	-	-	-	-	-
1812	1817	gelegt	gelegt	legen	VVPP	VPP.Full.Psp	-	root	318	-	no	16	-	-	-	-	-
1819	1819	,	,	--	$,	SYM.Pun.Comma	-	root	319	-	no	16	-	-	-	-	-
1821	1823	auf	auf	auf	APPR	APPR.Auf	-	pp	318	-	no	16	-	-	-	-	-
1825	1827	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	326	-	no	16	-	-	-	-	-
1829	1833	große	große	groß	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	326	-	no	16	-	-	-	-	-
1835	1835	,	,	--	$,	SYM.Pun.Comma	-	root	323	-	no	16	-	-	-	-	-
1837	1842	scharf	scharf	scharf	ADJD	ADJD.Pos	-	adv	325	-	no	16	-	-	-	-	-
1844	1851	gebogene	gebogene	gebogen	ADJA	ADJA.Pos.Acc.Sg.Fem	-	kon	322	-	no	16	-	-	-	-	-
1853	1856	Nase	Nase	Nase	NN	N.Reg.Acc.Sg.Fem	-	pn	320	-	no	16	-	-	-	-	-
1858	1860	und	und	und	KON	CONJ.Coord.-	-	root	327	-	no	16	-	-	-	-	-
1862	1864	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	327	-	no	16	-	-	-	-	-
1866	1868	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	330	-	no	16	-	-	-	-	-
1870	1877	Sprecher	Sprecher	Sprecher	NN	N.Reg.Acc.Sg.Masc	-	obja	328	-	no	16	-	-	-	-	-
1879	1881	wie	wie	wie	KOKOM	CONJ.Coord.Wie	-	kom	328	-	no	16	-	-	-	-	-
1883	1890	träumend	träumend	träumend	ADJD	ADJD.Pos	-	cj	331	-	no	16	-	-	-	-	-
1892	1893	an	an	an	PTKVZ	PART.Verb	-	avz	328	-	no	16	-	-	-	-	-
1895	1895	.	.	--	$.	SYM.Pun.Sent	-	root	334	-	no	16	-	-	-	-	-
1897	1897	—	--	-	$(	N.Name.*.*.*	-	root	335	-	yes	17	-	-	-	-	-
1899	1899	„	&quot;	&quot;	$(	N.Name.*.*.*	-	app	335	-	no	17	direct.speech.13	-	-	-	-
1901	1902	Du	Du	du	PPER	N.Name.*.*.*	-	app	336	-	no	17	direct.speech.13	-	-	-	-
1904	1904	,	,	--	$,	SYM.Pun.Comma	-	root	338	-	no	17	direct.speech.13	-	-	-	-
1906	1914	Siegfried	Siegfried	Siegfried	NE	N.Name.Nom.Sg.Masc	-	app	337	yes	no	17	direct.speech.13	-	speaker.14	-	-
1916	1916	?	?	--	$.	SYM.Pun.Sent	-	root	340	-	no	17	direct.speech.13	-	-	-	-
1918	1918	“	&quot;	&quot;	$(	N.Name.*.*.*	-	root	341	-	no	17	direct.speech.13	-	-	-	-
1920	1925	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	342	-	no	17	-	frame.13	-	intexpr.13	-
1927	1928	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	134|135|153|154|172|189|193|205|213|214|220|227|280|307|308|315	subj	342	-	no	17	-	frame.13	speaker.13_15_14	-	-
1930	1933	nach	nach	nach	APPR	APPR.Dat	-	pp	342	-	no	17	-	frame.13	-	-	-
1935	1941	einigen	einigen	einiger	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	346	-	no	17	-	frame.13	-	-	-
1943	1949	Minuten	Minuten	Minute	NN	N.Reg.Dat.Pl.Fem	-	pn	344	-	no	17	-	frame.13	-	-	-
1951	1960	peinlichen	peinlichen	peinlich	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	348	-	no	17	reported.speech.14.nonfact	frame.13	-	-	-
1962	1971	Schweigens	Schweigens	schweigen	NN	N.Reg.Gen.Sg.Neut	-	gmod	346	-	no	17	reported.speech.14.nonfact	frame.13	-	intexpr.14	-
1973	1973	.	.	--	$.	SYM.Pun.Sent	-	root	349	-	no	17	reported.speech.14.nonfact	frame.13	-	-	-
1975	1975	—	--	-	$(	CARD	-	root	350	-	yes	18	-	-	-	-	-
1977	1977	„	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	app	350	-	no	18	direct.speech.15	-	-	-	-
1979	1980	Ah	Ah	Ah	NN	ITJ	-	app	351	-	no	18	direct.speech.15	-	-	-	-
1982	1983	so	so	so	ADV	ADV	-	adv	352	-	no	18	direct.speech.15	-	-	-	-
1985	1985	,	,	--	$,	SYM.Pun.Comma	-	root	354	-	no	18	direct.speech.15	-	-	-	-
1987	1989	nun	nun	nun	ADV	ADV	-	adv	363	-	no	18	direct.speech.15	-	-	-	-
1991	1991	,	,	--	$,	SYM.Pun.Comma	-	root	356	-	no	18	direct.speech.15	-	-	-	-
1993	1995	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	13|19|20|70|250|252|260|271|276|285|295|300|302|303|304|360|433|436|525	subj	358	-	no	18	direct.speech.15|reported.thought.16.nonfact	-	speaker.16	-	-
1997	2000	kann	kann	können	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	par	355	-	no	18	direct.speech.15|reported.thought.16.nonfact	-	-	-	-
2002	2003	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	361	-	no	18	direct.speech.15|reported.thought.16.nonfact	-	-	-	-
2005	2007	mir	mir	sich	PPER	PRO.Refl.Subst.1.Dat.Sg.*	13|19|20|70|250|252|260|271|276|285|295|300|302|303|304|357|433|436|525	objd	361	-	no	18	direct.speech.15|reported.thought.16.nonfact	-	-	-	-
2009	2014	denken	denken	denken	VVFIN	VINF.Full.-	-	aux	358	-	no	18	direct.speech.15|reported.thought.16.nonfact	-	-	intexpr.16	-
2016	2016	,	,	--	$,	SYM.Pun.Comma	-	root	362	-	no	18	direct.speech.15	-	-	-	-
2018	2021	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	363	-	no	18	direct.speech.15	-	-	-	-
2023	2025	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	subj	363	-	no	18	direct.speech.15	-	-	-	-
2027	2033	gelesen	gelesen	lesen	VVPP	VPP.Full.Psp	-	aux	363	-	no	18	direct.speech.15	-	-	-	-
2035	2035	,	,	--	$,	SYM.Pun.Comma	-	root	366	-	no	18	direct.speech.15	-	-	-	-
2037	2039	Dem	Dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	368	-	no	18	direct.speech.15	-	-	-	-
2041	2045	Vater	Vater	Vater	NN	N.Reg.Dat.Sg.Masc	-	root	368	-	no	18	direct.speech.15	-	-	-	-
2047	2047	,	,	--	$,	SYM.Pun.Comma	-	root	369	-	no	18	direct.speech.15	-	-	-	-
2049	2051	der	der	der	ART	PRO.Rel.Subst.-.Nom.Sg.Masc	-	det	371	-	no	18	direct.speech.15	-	-	-	-
2053	2053	—	,	--	$,	SYM.Pun.Comma	-	app	368	-	no	18	direct.speech.15	-	-	-	-
2055	2055	,	,	--	$,	SYM.Pun.Comma	-	root	372	-	no	18	direct.speech.15	-	-	-	-
2057	2058	na	na	na	ITJ	ITJ	-	root	373	-	no	18	direct.speech.15	-	-	-	-
2060	2060	,	,	--	$,	SYM.Pun.Comma	-	root	374	-	no	18	direct.speech.15	-	-	-	-
2062	2066	schon	schon	schon	ADV	ADV	-	adv	376	-	no	18	direct.speech.15	-	-	-	-
2068	2070	gut	gut	gut	ADJD	ADJD.Pos	-	root	376	-	no	18	direct.speech.15	-	-	-	-
2072	2072	,	,	--	$,	SYM.Pun.Comma	-	root	377	-	no	18	direct.speech.15	-	-	-	-
2074	2077	Dein	Dein	Dein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	383	det	379	-	no	18	direct.speech.15	-	-	-	-
2079	2083	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc		subj	380	-	no	18	direct.speech.15	-	-	-	-
2085	2090	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	380	-	no	18	direct.speech.15	-	-	-	-
2092	2100	Bankerott	Bankrott	Bankrott	NN	ADJD.Pos	-	obja	380	-	no	18	direct.speech.15	-	-	-	-
2102	2102	,	,	--	$,	SYM.Pun.Comma	-	root	382	-	no	18	direct.speech.15	-	-	-	-
2104	2105	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	378	subj	384	-	no	18	direct.speech.15	-	-	-	-
2107	2112	läufst	läufst	herumläufst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	kon	380	-	no	18	direct.speech.15	-	-	-	-
2114	2115	in	in	in	APPR	APPR.In	-	pp	384	-	no	18	direct.speech.15	-	-	-	-
2117	2121	Zivil	Zivil	Zivil	NN	N.Reg.Dat.Sg.Neut	-	pn	385	-	no	18	direct.speech.15	-	-	-	-
2123	2127	herum	herum	herum	PTKVZ	PART.Verb	-	avz	384	-	no	18	direct.speech.15	-	-	-	-
2129	2129	.	.	--	$.	SYM.Pun.Sent	-	root	388	-	no	18	direct.speech.15	-	-	-	-
2131	2133	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	390	-	yes	19	direct.speech.15	-	-	-	-
2135	2137	Not	Not	Not	NN	N.Reg.Nom.Sg.Fem	-	subj	391	-	no	19	direct.speech.15	-	-	-	-
2139	2141	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	391	-	no	19	direct.speech.15	-	-	-	-
2143	2146	groß	groß	groß	ADJD	ADJD.Pos	-	pred	391	-	no	19	direct.speech.15	-	-	-	-
2148	2148	!	!	--	$.	SYM.Pun.Sent	-	root	393	-	no	19	direct.speech.15	-	-	-	-
2150	2150	—	--	-	$(	N.Reg.Nom.Sg.Masc	-	root	394	-	no	19	direct.speech.15	-	-	-	-
2152	2153	Da	Da	da	ADV	ADV	-	adv	396	-	yes	20	direct.speech.15	-	-	-	-
2155	2161	besucht	besucht	besuchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	396	-	no	20	direct.speech.15	-	-	-	-
2163	2165	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	396	-	no	20	direct.speech.15	-	-	-	-
2167	2169	den	den	der	ART	ART.Def.Acc.Sg.Masc	414|415|416|418	det	400	-	no	20	direct.speech.15	-	-	-	-
2171	2175	alten	alten	alt	ADJA	ADJA.Pos.Acc.Sg.Masc	414|415|416|418	attr	400	-	no	20	direct.speech.15	-	-	-	-
2177	2184	Erbonkel	Erbonkel	Erbonkel	NN	N.Reg.Acc.Sg.Masc	414|415|416|418	obja	396	-	no	20	direct.speech.15	-	-	-	-
2186	2186	.	.	--	$.	SYM.Pun.Sent	-	root	401	-	no	20	direct.speech.15	-	-	-	-
2188	2188	—	--	-	$(	ADJA.Pos.Nom.Sg.Neut	4|133|208|410|494|501	root	402	-	yes	21	direct.speech.15	-	-	-	-
2190	2191	Ja	Ja	ja	PTKANT	N.Reg.Nom.Sg.Neut	-	root	403	-	yes	22	direct.speech.15	-	-	-	-
2193	2193	,	,	--	$,	SYM.Pun.Comma	-	root	404	-	no	22	direct.speech.15	-	-	-	-
2195	2201	täuscht	täuscht	täuschen	VVFIN	VIMP.Full.2.Pl	-	root	405	-	no	22	direct.speech.15	-	-	-	-
2203	2206	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	405	-	no	22	direct.speech.15	-	-	-	-
2208	2210	nur	nur	nur	ADV	ADV	-	adv	405	-	no	22	direct.speech.15	-	-	-	-
2212	2216	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	405	-	no	22	direct.speech.15	-	-	-	-
2218	2218	,	,	--	$,	SYM.Pun.Comma	-	root	409	-	no	22	direct.speech.15	-	-	-	-
2220	2222	Ihr	Ihr	ihr	PPOSAT	PRO.Pers.Subst.2.Nom.Pl.*	4|133|208|402|494|501	det	411	-	no	22	direct.speech.15	-	-	-	-
2224	2233	Großmäuler	Großmäuler	Großmäuler	NN	N.Reg.Acc.Pl.Neut	-	root	411	-	no	22	direct.speech.15	-	-	-	-
2235	2235	!	!	--	$.	SYM.Pun.Sent	-	root	412	-	no	22	direct.speech.15	-	-	-	-
2237	2237	—	--	-	$(	N.Reg.Nom.Sg.Neut	-	root	413	-	yes	23	direct.speech.15	-	-	-	-
2239	2241	der	der	der	ART	ART.Def.Nom.Sg.Masc	398|399|400|418	det	416	-	no	23	direct.speech.15	-	-	-	-
2243	2246	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	398|399|400|418	attr	416	-	no	23	direct.speech.15	-	-	-	-
2248	2255	Erbonkel	Erbonkel	Erbonkel	NN	N.Reg.Nom.Sg.Masc	398|399|400|418	subj	417	-	no	23	direct.speech.15	-	-	-	-
2257	2259	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	417	-	no	23	direct.speech.15	-	-	-	-
2261	2264	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	398|399|400|414|415|416	det	419	-	no	23	direct.speech.15	-	-	-	-
2266	2274	Testament	Testament	Testament	NN	N.Reg.Acc.Sg.Neut	-	obja	421	-	no	23	direct.speech.15	-	-	-	-
2276	2280	lange	lange	lange	ADV	ADJD.Pos	-	pred	421	-	no	23	direct.speech.15	-	-	-	-
2282	2288	gemacht	!	--	$.	SYM.Pun.Sent	-	aux	417	-	no	23	direct.speech.15	-	-	-	-
2290	2290	!	!	--	$.	SYM.Pun.Sent	-	root	422	-	no	23	direct.speech.15	-	-	-	-
2292	2292	“	&quot;	&quot;	$(	CARD	-	root	423	-	no	23	direct.speech.15	-	-	-	-
2294	2294	„	&quot;	&quot;	$(	CARD	-	attr	425	-	yes	24	direct.speech.18	-	-	-	-
2296	2300	Onkel	Onkel	Onkel	NN	N.Reg.Nom.Pl.Masc	-	vok	428	-	no	24	direct.speech.18	-	-	-	-
2302	2302	,	,	--	$,	SYM.Pun.Comma	-	root	426	-	no	24	direct.speech.18	-	-	-	-
