start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1151	1156	Bemüht	Bemüht	bemüht	VVFIN	VIMP.Full.2.Pl	-	root	227	-	yes	17	direct.speech.7	-	-	-	-
1158	1161	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	227	-	no	17	direct.speech.7	-	-	-	-
1163	1167	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	228	-	no	17	direct.speech.7	-	-	-	-
1169	1169	,	,	--	$,	SYM.Pun.Comma	-	root	230	-	no	17	direct.speech.7	-	-	-	-
1171	1177	Commare	Kommare	Kommare	NN	FM	-	app	228	-	no	17	direct.speech.7	-	-	-	-
1179	1179	.	.	--	$.	SYM.Pun.Sent	-	root	232	-	no	17	direct.speech.7	-	-	-	-
1181	1183	Ist	Ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	233	-	yes	18	direct.speech.7	-	-	-	-
1185	1189	schon	schon	schon	ADV	ADV	-	adv	233	-	no	18	direct.speech.7	-	-	-	-
1191	1195	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	233	-	no	18	direct.speech.7	-	-	-	-
1197	1204	geschehn	geschehen	geschehen	VVINF	VPP.Full.Psp	-	pred	233	-	no	18	direct.speech.7	-	-	-	-
1206	1206	,	,	--	$,	SYM.Pun.Comma	-	root	237	-	no	18	direct.speech.7	-	-	-	-
1208	1210	und	und	und	KON	CONJ.Coord.-	-	kon	233	-	no	18	direct.speech.7|reported.thought.18.nonfact.border=state	-	-	-	-
1212	1217	morgen	morgen	morgen	ADV	ADV	-	adv	240	-	no	18	direct.speech.7|reported.thought.18.nonfact.border=state	-	-	-	-
1219	1222	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	cj	238	-	no	18	direct.speech.7|reported.thought.18.nonfact.border=state	-	-	-	-
1224	1225	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	219	subj	240	-	no	18	direct.speech.7|reported.thought.18.nonfact.border=state	-	-	-	-
1227	1232	vorbei	vorbei	vorbei	ADV	ADV	-	pred	243	-	no	18	direct.speech.7|reported.thought.18.nonfact.border=state	-	-	-	-
1234	1237	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	240	-	no	18	direct.speech.7|reported.thought.18.nonfact.border=state	-	-	-	-
1239	1241	und	und	und	KON	CONJ.Coord.-	-	kon	243	-	no	18	direct.speech.7|reported.thought.18.nonfact.border=state	-	-	-	-
1243	1251	vergessen	vergessen	vergessen	VVINF	VPP.Full.Psp	-	cj	244	-	no	18	direct.speech.7|reported.thought.18.nonfact.border=state	-	-	-	-
1253	1253	.	.	--	$.	SYM.Pun.Sent	-	root	246	-	no	18	direct.speech.7|reported.thought.18.nonfact.border=state	-	-	-	-
1255	1257	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	176|211|223	subj	248	-	yes	19	direct.speech.7	-	-	-	-
1259	1262	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	248	-	no	19	direct.speech.7	-	-	-	-
1264	1267	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	253	det	251	-	no	19	direct.speech.7	-	-	-	-
1269	1275	gesunde	gesunde	gesund	ADJA	ADJA.Pos.Acc.Sg.Fem	253	attr	251	-	no	19	direct.speech.7	-	-	-	-
1277	1280	Haut	Haut	Haut	NN	N.Reg.Acc.Sg.Fem	253	obja	248	-	no	19	direct.speech.7	-	-	-	-
1282	1282	,	,	--	$,	SYM.Pun.Comma	-	root	252	-	no	19	direct.speech.7	-	-	-	-
1284	1286	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	249|250|251	subj	259	-	no	19	direct.speech.7	-	-	-	-
1288	1293	gleich	gleich	gleich	ADV	ADV	-	adv	259	-	no	19	direct.speech.7	-	-	-	-
1295	1300	wieder	wieder	wieder	ADV	ADV	-	adv	259	-	no	19	direct.speech.7	-	-	-	-
1302	1305	über	über	über	APPR	APPR.über	-	pp	259	-	no	19	direct.speech.7	-	-	-	-
1307	1310	jede	jede	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	258	-	no	19	direct.speech.7	-	-	-	-
1312	1316	Wunde	Wunde	Wunde	NN	N.Reg.Acc.Sg.Fem	-	pn	256	-	no	19	direct.speech.7	-	-	-	-
1318	1325	zuwächst	zuwächst	zuwächst	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	251	-	no	19	direct.speech.7	-	-	-	-
1327	1327	.	.	--	$.	SYM.Pun.Sent	-	root	260	-	no	19	direct.speech.7	-	-	-	-
1329	1333	Addio	Addio	--	FM	FM	-	root	261	-	yes	20	direct.speech.9	-	-	-	-
1335	1335	!	!	--	$.	SYM.Pun.Sent	-	root	262	-	no	20	direct.speech.9	-	-	-	-
1337	1341	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	263	-	yes	21	-	frame.9	-	intexpr.9	-
1343	1350	Laurella	Laurella	Laurella	NE	N.Name.Nom.Sg.*	80|105|107|129|153|279|285	subj	263	yes	no	21	-	frame.9	speaker.9	-	-
1352	1354	und	und	und	KON	CONJ.Coord.-	-	kon	263	-	no	21	-	-	-	-	-
1356	1361	wandte	wandte	wenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	265	-	no	21	-	-	-	-	-
1363	1366	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	266	-	no	21	-	-	-	-	-
1368	1371	nach	nach	nach	APPR	APPR.Dat	-	pp	266	-	no	21	-	-	-	-	-
1373	1375	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	272	det	270	-	no	21	-	-	-	-	-
1377	1380	Pfad	Pfad	Pfad	NN	N.Reg.Dat.Sg.Masc	272	pn	268	-	no	21	-	-	-	-	-
1382	1382	,	,	--	$,	SYM.Pun.Comma	-	root	271	-	no	21	-	-	-	-	-
1384	1386	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	269|270	subj	273	-	no	21	-	-	-	-	-
1388	1398	hinaufführt	hinaufführt	hinaufführen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	266	-	no	21	-	-	-	-	-
1400	1400	.	.	--	$.	SYM.Pun.Sent	-	root	274	-	no	21	-	-	-	-	-
1402	1405	Gute	Gute	gut	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	276	-	yes	22	direct.speech.10	-	-	-	-
1407	1411	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	root	276	-	no	22	direct.speech.10	-	-	-	-
1413	1413	!	!	--	$.	SYM.Pun.Sent	-	root	277	-	no	22	direct.speech.10	-	-	-	-
1415	1418	rief	rief	nachrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	278	-	yes	23	-	frame.10	-	intexpr.10	-
1420	1422	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	80|105|107|129|153|264|285	objd	278	-	no	23	-	frame.10	-	-	-
1424	1426	der	der	der	ART	ART.Def.Nom.Sg.Masc	173|174|290|306|314|322|360|363|388|395|400	det	281	-	no	23	-	frame.10	-	-	-
1428	1433	Bursch	Bursch	Bursch	NN	N.Reg.Nom.Sg.Masc	173|174|290|306|314|322|360|363|388|395|400	subj	278	-	no	23	-	frame.10	speaker.10	-	-
1435	1438	nach	nach	nach	PTKVZ	PART.Verb	-	avz	278	-	no	23	-	frame.10	-	intexpr.10	-
1440	1440	,	,	--	$,	SYM.Pun.Comma	-	root	283	-	no	23	-	-	-	-	-
1442	1445	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	root	284	-	no	23	-	-	-	-	-
1447	1449	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	80|105|107|129|153|264|279	root	285	-	no	23	-	-	-	-	-
1451	1458	anzusehn	anzusehen	ansehen	VVIZU	VINF.Full.zu	-	root	286	-	no	23	-	-	-	-	-
1460	1460	.	.	--	$.	SYM.Pun.Sent	-	root	287	-	no	23	-	-	-	-	-
1462	1465	Dann	Dann	dann	ADV	ADV	-	adv	289	-	yes	24	-	-	-	-	-
1467	1470	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	289	-	no	24	-	-	-	-	-
1472	1473	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|174|280|281|306|314|322|360|363|388|395|400	subj	289	-	no	24	-	-	-	-	-
1475	1477	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	292	-	no	24	-	-	-	-	-
1479	1483	Gerät	Gerät	Gerät	NN	N.Reg.Acc.Sg.Neut	-	obja	289	-	no	24	-	-	-	-	-
1485	1487	aus	aus	aus	APPR	APPR.Dat	-	pp	292	-	no	24	-	-	-	-	-
1489	1491	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	295	-	no	24	-	-	-	-	-
1493	1498	Schiff	Schiff	Schiff	NN	N.Reg.Dat.Sg.Neut	-	pn	293	-	no	24	-	-	-	-	-
1500	1502	und	und	und	KON	CONJ.Coord.-	-	kon	292	-	no	24	-	-	-	-	-
1504	1506	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	298	-	no	24	-	-	-	-	-
1508	1512	Körbe	Körbe	Korb	NN	N.Reg.Acc.Pl.Masc	-	cj	296	-	no	24	-	-	-	-	-
1514	1517	dazu	dazu	dazu	PAV	PART.Verb	-	pp	289	-	no	24	-	-	-	-	-
1519	1521	und	und	und	KON	CONJ.Coord.-	-	kon	289	-	no	24	-	-	-	-	-
1523	1527	stieg	stieg	hinaufsteigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	300	-	no	24	-	-	-	-	-
1529	1531	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	304	-	no	24	-	-	-	-	-
1533	1538	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	304	-	no	24	-	-	-	-	-
1540	1550	Steintreppe	Steintreppe	Steintreppe	NN	N.Reg.Acc.Sg.Fem	-	obja	301	-	no	24	-	-	-	-	-
1552	1553	zu	zu	zu	APPR	APPR.Dat	-	pp	301	-	no	24	-	-	-	-	-
1555	1560	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	173|174|280|281|290|314|322|360|363|388|395|400	det	307	-	no	24	-	-	-	-	-
1562	1566	Hütte	Hütte	Hütte	NN	N.Reg.Dat.Sg.Fem	-	pn	305	-	no	24	-	-	-	-	-
1568	1573	hinauf	hinauf	hinauf	PTKVZ	PART.Verb	-	avz	301	-	no	24	-	-	-	-	-
1575	1575	.	.	--	$.	SYM.Pun.Sent	-	root	309	-	no	24	-	-	-	-	-
1577	1578	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	311	-	yes	25	-	-	-	-	-
1580	1582	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	311	-	no	25	-	-	-	-	-
1584	1589	keiner	keiner	keiner	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	pred	311	-	no	25	-	-	-	-	-
1591	1595	außer	außer	außer	APPR	APPR.Außer	-	pp	311	-	no	25	-	-	-	-	-
1597	1599	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	173|174|280|281|290|306|322|360|363|388|395|400	pn	313	-	no	25	-	-	-	-	-
1601	1602	in	in	in	APPR	APPR.In	-	pp	311	-	no	25	-	-	-	-	-
1604	1606	den	den	der	ART	ART.Def.Dat.Pl.Fem	321	det	318	-	no	25	-	-	-	-	-
1608	1611	zwei	zwei	zwei	CARD	CARD	321	attr	318	-	no	25	-	-	-	-	-
1613	1619	Kammern	Kammern	Kammer	NN	N.Reg.Dat.Pl.Fem	321	pn	315	-	no	25	-	-	-	-	-
1621	1621	,	,	--	$,	SYM.Pun.Comma	-	root	319	-	no	25	-	-	-	-	-
1623	1627	durch	durch	durch	APPR	APPR.Acc	-	root	320	-	no	25	-	-	-	-	-
1629	1631	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Pl.Fem	316|317|318	pn	320	-	no	25	-	-	-	-	-
1633	1634	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|174|280|281|290|306|314|360|363|388|395|400	root	322	-	no	25	-	-	-	-	-
1636	1638	nun	nun	nun	ADV	ADV	-	adv	322	-	no	25	-	-	-	-	-
1640	1642	hin	hin	hin	ADV	ADV	-	root	324	-	no	25	-	-	-	-	-
1644	1646	und	und	und	KON	CONJ.Coord.-	-	root	325	-	no	25	-	-	-	-	-
1648	1650	her	her	her	ADV	ADV	-	avz	327	-	no	25	-	-	-	-	-
1652	1655	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	325	-	no	25	-	-	-	-	-
1657	1657	.	.	--	$.	SYM.Pun.Sent	-	root	328	-	no	25	-	-	-	-	-
1659	1660	Zu	Zu	zu	APPR	APPR.Dat	-	pp	342	-	yes	26	-	-	-	-	-
1662	1664	den	den	der	ART	ART.Def.Dat.Pl.Neut	334	det	332	-	no	26	-	-	-	-	-
1666	1671	offnen	offenen	offen	ADJA	ADJA.Pos.Dat.Pl.Neut	334	attr	332	-	no	26	-	-	-	-	-
1673	1683	Fensterchen	Fensterchen	Fensterch	NN	N.Reg.Dat.Pl.Neut	334	pn	329	-	no	26	-	-	-	-	-
1685	1685	,	,	--	$,	SYM.Pun.Comma	-	root	333	-	no	26	-	-	-	-	-
1687	1689	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	330|331|332	subj	340	-	no	26	-	-	-	-	-
1691	1693	nur	nur	nur	ADV	ADV	-	adv	339	-	no	26	-	-	-	-	-
1695	1697	mit	mit	mit	APPR	APPR.Dat	-	pp	339	-	no	26	-	-	-	-	-
1699	1707	hölzernen	hölzernen	hölzern	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	338	-	no	26	-	-	-	-	-
1709	1713	Läden	Läden	Laden	NN	N.Reg.Dat.Pl.Masc	-	pn	336	-	no	26	-	-	-	-	-
1715	1726	verschlossen	verschlossen	verschließen	VVPP	VPP.Full.Psp	-	aux	340	-	no	26	-	-	-	-	-
1728	1733	werden	werden	werden	VAINF	VINF.Aux.-	-	rel	332	-	no	26	-	-	-	-	-
1735	1735	,	,	--	$,	SYM.Pun.Comma	-	root	341	-	no	26	-	-	-	-	-
1737	1742	strich	strich	hereinstreichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	342	-	no	26	-	-	-	-	-
1744	1746	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	344	-	no	26	-	-	-	-	-
1748	1751	Luft	Luft	Luft	NN	N.Reg.Nom.Sg.Fem	-	subj	342	-	no	26	-	-	-	-	-
1753	1757	etwas	etwas	etwas	ADV	ADV	-	adv	346	-	no	26	-	-	-	-	-
1759	1771	erfrischender	erfrischender	erfrischend	ADJD	ADJD.Comp	-	adv	342	-	no	26	-	-	-	-	-
1773	1778	herein	herein	herein	PTKVZ	PART.Verb	-	avz	342	-	no	26	-	-	-	-	-
1780	1780	,	,	--	$,	SYM.Pun.Comma	-	root	348	-	no	26	-	-	-	-	-
1782	1784	als	als	als	KOKOM	CONJ.SubFin.-	-	kom	359	-	no	26	-	-	-	-	-
1786	1789	über	über	über	APPR	APPR.über	-	cj	349	-	no	26	-	-	-	-	-
1791	1793	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	353	-	no	26	-	-	-	-	-
1795	1800	ruhige	ruhige	ruhig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	353	-	no	26	-	-	-	-	-
1802	1805	Meer	Meer	Meer	NN	N.Reg.Acc.Sg.Neut	-	pn	350	-	no	26	-	-	-	-	-
1807	1807	,	,	--	$,	SYM.Pun.Comma	-	root	354	-	no	26	-	-	-	-	-
1809	1811	und	und	und	KON	CONJ.Coord.-	-	kon	350	-	no	26	-	-	-	-	-
1813	1814	in	in	in	APPR	APPR.In	-	cj	355	-	no	26	-	-	-	-	-
1816	1818	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	358	-	no	26	-	-	-	-	-
1820	1829	Einsamkeit	Einsamkeit	Einsamkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	356	-	no	26	-	-	-	-	-
1831	1833	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	342	-	no	26	-	-	-	-	-
1835	1837	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	173|174|280|281|290|306|314|322|363|388|395|400	objd	359	-	no	26	-	-	-	-	-
1839	1842	wohl	wohl	wohl	ADV	ADV	-	adv	359	-	no	26	-	-	-	-	-
1844	1844	.	.	--	$.	SYM.Pun.Sent	-	root	362	-	no	26	-	-	-	-	-
1846	1847	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|174|280|281|290|306|314|322|360|388|395|400	subj	364	-	yes	27	-	-	-	-	-
1849	1853	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	364	-	no	27	-	-	-	-	-
1855	1858	auch	auch	auch	ADV	ADV	-	adv	364	-	no	27	-	-	-	-	-
1860	1864	lange	lange	lange	ADV	ADV	-	adv	364	-	no	27	-	-	-	-	-
1866	1868	vor	vor	vor	APPR	APPR.Vor	-	objp	364	-	no	27	-	-	-	-	-
1870	1872	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	370	-	no	27	-	-	-	-	-
1874	1880	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	370	-	no	27	-	-	-	-	-
1882	1886	Bilde	Bilde	Bilde	NN	N.Reg.Dat.Sg.Neut	-	pn	367	-	no	27	-	-	-	-	-
1888	1890	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	372	-	no	27	-	-	-	-	-
1892	1897	Mutter	Mutter	Mutter	NN	N.Reg.Gen.Sg.Fem	-	gmod	370	-	no	27	-	-	-	-	-
1899	1904	Gottes	Gottes	Gott	NN	N.Reg.Gen.Sg.Masc	-	app	372	-	no	27	-	-	-	-	-
1906	1908	und	und	und	KON	CONJ.Coord.-	-	kon	364	-	no	27	-	-	-	-	-
1910	1912	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	374	-	no	27	-	-	-	-	-
1914	1916	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	380	-	no	27	-	-	-	-	-
1918	1920	aus	aus	aus	APPR	APPR.Dat	-	pp	379	-	no	27	-	-	-	-	-
1922	1933	Silberpapier	Silberpapier	Silberpapier	NN	N.Reg.Dat.Sg.Neut	-	pn	377	-	no	27	-	-	-	-	-
1935	1948	daraufgeklebte	daraufgeklebt	daraufgekleben	VVPP	ADJD.Pos	-	attr	380	-	no	27	-	-	-	-	-
1950	1962	Sternenglorie	Sternenglorie	Sternenglorie	NN	N.Reg.Nom.Sg.Fem	-	obja	375	-	no	27	-	-	-	-	-
1964	1972	andächtig	andächtig	andächtig	ADJD	ADJD.Pos	-	adv	375	-	no	27	-	-	-	-	-
1974	1975	an	an	an	PTKVZ	PART.Verb	-	avz	375	-	no	27	-	-	-	-	-
1977	1977	.	.	--	$.	SYM.Pun.Sent	-	root	383	-	no	27	-	-	-	-	-
1979	1982	Doch	Doch	doch	KON	CONJ.Coord.Doch	-	root	384	-	yes	28	reported.thought.11.nonfact|reported.speech thought.19.nonfact.border=unspec	-	-	-	-
1984	1985	zu	zu	zu	PTKZU	ADV	-	part	386	-	no	28	reported.thought.11.nonfact|reported.speech thought.19.nonfact.border=unspec	-	-	-	-
1987	1991	beten	beten	beten	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	obji	387	-	no	28	reported.thought.11.nonfact|reported.speech thought.19.nonfact.border=unspec	-	-	intexpr.19	-
1993	1996	fiel	fiel	einfallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	384	-	no	28	reported.thought.11.nonfact|reported.speech thought.19.nonfact.border=unspec	-	-	intexpr.11	-
1998	2000	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	173|174|280|281|290|306|314|322|360|363|395|400	objd	387	-	no	28	reported.thought.11.nonfact|reported.speech thought.19.nonfact.border=unspec	-	speaker.11_19_12	-	-
2002	2006	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	387	-	no	28	reported.thought.11.nonfact|reported.speech thought.19.nonfact.border=unspec	-	-	-	-
2008	2010	ein	ein	ein	PTKVZ	PART.Verb	-	avz	387	-	no	28	reported.thought.11.nonfact|reported.speech thought.19.nonfact.border=unspec	-	-	intexpr.11	-
2012	2012	.	.	--	$.	SYM.Pun.Sent	-	root	391	-	no	28	reported.thought.11.nonfact|reported.speech thought.19.nonfact.border=unspec	-	-	-	-
2014	2015	Um	Um	um	KOUI	CONJ.SubInf.-	-	objp	396	-	yes	29	freeIndirect.thought.12	-	-	-	-
2017	2019	was	was	was	PWS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	pn	392	-	no	29	freeIndirect.thought.12	-	-	-	-
2021	2025	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	394	-	no	29	freeIndirect.thought.12	-	-	-	-
2027	2028	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|174|280|281|290|306|314|322|360|363|388|400	subj	394	-	no	29	freeIndirect.thought.12	-	-	-	-
2030	2035	bitten	bitten	bitten	VVINF	VINF.Full.-	-	aux	397	-	no	29	freeIndirect.thought.12	-	-	-	-
2037	2042	sollen	sollen	sollen	VMFIN	VINF.Mod.-	-	aux	394	-	no	29	freeIndirect.thought.12	-	-	-	-
2044	2044	,	,	--	$,	SYM.Pun.Comma	-	root	398	-	no	29	freeIndirect.thought.12	-	-	-	-
2046	2047	da	da	da	KOUS	CONJ.SubFin.-	-	root	399	-	no	29	freeIndirect.thought.12	-	-	-	-
2049	2050	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|174|280|281|290|306|314|322|360|363|388|395	root	400	-	no	29	freeIndirect.thought.12	-	-	-	-
2052	2057	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	403	-	no	29	freeIndirect.thought.12	-	-	-	-
2059	2062	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	401	-	no	29	freeIndirect.thought.12	-	-	-	-
2064	2069	hoffte	hoffte	hoffen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	403	-	no	29	freeIndirect.thought.12	-	-	-	-
2071	2071	?	?	--	$.	SYM.Pun.Sent	-	root	404	-	no	29	freeIndirect.thought.12	-	-	-	-
2073	2075	Und	Und	und	KON	CONJ.Coord.-	-	root	405	-	yes	30	-	-	-	-	-
2077	2079	der	der	der	ART	ART.Def.Nom.Sg.Masc	412|420|428|434|438|473|483|489|502|507|514|526	det	407	-	no	30	-	-	-	-	-
2081	2083	Tag	Tag	Tag	NN	N.Reg.Nom.Sg.Masc	412|420|428|434|438|473|483|489|502|507|514|526	subj	408	-	no	30	-	-	-	-	-
2085	2090	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	405	-	no	30	-	-	-	-	-
2092	2096	heute	heute	heute	ADV	ADV	-	adv	408	-	no	30	-	-	-	-	-
2098	2109	stillzustehn	stillzustehn	stillzustehn	VVIZU	ADJD.Pos	-	pred	408	-	no	30	-	-	-	-	-
2111	2111	.	.	--	$.	SYM.Pun.Sent	-	root	411	-	no	30	-	-	-	-	-
2113	2114	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	406|407|420|428|434|438|473|483|489|502|507|514|526	subj	413	-	yes	31	-	-	-	-	-
2116	2121	sehnte	sehnte	sehnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	413	-	no	31	-	-	-	-	-
2123	2126	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	413	-	no	31	-	-	-	-	-
2128	2131	nach	nach	nach	APPR	APPR.Dat	-	objp	413	-	no	31	-	-	-	-	-
2133	2135	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	417	-	no	31	-	-	-	-	-
2137	2146	Dunkelheit	Dunkelheit	Dunkelheit	NN	N.Reg.Dat.Sg.Fem	-	pn	415	-	no	31	-	-	-	-	-
2148	2148	,	,	--	$,	SYM.Pun.Comma	-	root	418	-	no	31	-	-	-	-	-
2150	2153	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	413	-	no	31	-	-	-	-	-
2155	2156	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	406|407|412|428|434|438|473|483|489|502|507|514|526	subj	421	-	no	31	-	-	-	-	-
2158	2160	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	419	-	no	31	-	-	-	-	-
2162	2165	müde	müde	müde	ADJD	ADJD.Pos	-	pred	421	-	no	31	-	-	-	-	-
2167	2167	,	,	--	$,	SYM.Pun.Comma	-	root	423	-	no	31	-	-	-	-	-
2169	2171	und	und	und	KON	CONJ.Coord.-	-	kon	421	-	no	31	-	-	-	-	-
2173	2175	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	426	-	no	31	-	-	-	-	-
2177	2187	Blutverlust	Blutverlust	Blutverlust	NN	N.Reg.Nom.Sg.Masc	-	subj	427	-	no	31	-	-	-	-	-
2189	2193	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	424	-	no	31	-	-	-	-	-
2195	2197	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	406|407|412|420|434|438|473|483|489|502|507|514|526	obja	431	-	no	31	-	-	-	-	-
2199	2202	auch	auch	auch	ADV	ADV	-	adv	431	-	no	31	-	-	-	-	-
2204	2207	mehr	mehr	mehr	ADV	ADV	-	adv	431	-	no	31	-	-	-	-	-
2209	2219	angegriffen	angegriffen	angreifen	VVPP	VPP.Full.Psp	-	aux	427	-	no	31	-	-	-	-	-
2221	2221	,	,	--	$,	SYM.Pun.Comma	-	root	432	-	no	31	-	-	-	-	-
2223	2225	als	als	als	KOUS	CONJ.SubFin.-	-	konj	436	-	no	31	reported.thought.20	-	-	-	-
2227	2228	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	406|407|412|420|428|438|473|483|489|502|507|514|526	subj	436	-	no	31	reported.thought.20	-	speaker.20	-	-
2230	2233	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	436	-	no	31	reported.thought.20	-	-	-	-
2235	2241	gestand	gestand	gestehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	427	-	no	31	reported.thought.20	-	-	intexpr.20	-
2243	2243	.	.	--	$.	SYM.Pun.Sent	-	root	437	-	no	31	reported.thought.20	-	-	-	-
2245	2246	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	406|407|412|420|428|434|473|483|489|502|507|514|526	subj	439	-	yes	32	-	-	-	-	-
2248	2253	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	439	-	no	32	-	-	-	-	-
2255	2261	heftige	heftige	heftig	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	441	-	no	32	-	-	-	-	-
2263	2271	Schmerzen	Schmerzen	Schmerz	NN	N.Reg.Acc.Pl.Masc	-	obja	439	-	no	32	-	-	-	-	-
2273	2274	an	an	an	APPR	APPR.An	-	pp	439	-	no	32	-	-	-	-	-
