start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1052	1057	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	det	210	-	no	14	-	-	-	-	-
1059	1066	Schulter	Schulter	Schulter	NN	N.Reg.Dat.Sg.Fem	-	pn	208	-	no	14	-	-	-	-	-
1068	1074	verbarg	verbarg	verbergen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	211	-	no	14	-	-	-	-	-
1076	1076	.	.	--	$.	SYM.Pun.Sent	-	root	212	-	no	14	-	-	-	-	-
1078	1084	Schnell	Schnell	schnell	ADJD	ADJD.Pos	-	pred	215	-	yes	15	-	-	-	-	-
1086	1089	aber	aber	aber	ADV	ADV	-	adv	213	-	no	15	-	-	-	-	-
1091	1096	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	215	-	no	15	-	-	-	-	-
1098	1099	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	subj	215	-	no	15	-	-	-	-	-
1101	1101	,	,	--	$,	SYM.Pun.Comma	-	root	217	-	no	15	-	-	-	-	-
1103	1105	wie	wie	wie	PWAV	PROADV.Inter	-	adv	224	-	no	15	-	-	-	-	-
1107	1109	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	189|196|200|205|206	subj	224	-	no	15	-	-	-	-	-
1111	1118	schwerer	schwerer	schwer	ADJD	ADJD.Comp	-	pred	224	-	no	15	-	-	-	-	-
1120	1121	in	in	in	APPR	APPR.In	-	pp	224	-	no	15	-	-	-	-	-
1123	1128	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|228|302|303|306|361|376|384|401|413|505|506|507|576|603	det	223	-	no	15	-	-	-	-	-
1130	1134	Armen	Armen	arme	NN	N.Reg.Dat.Pl.Masc	-	pn	221	-	no	15	-	-	-	-	-
1136	1140	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	objc	215	-	no	15	-	-	-	-	-
1142	1142	;	;	--	$.	SYM.Pun.Sent	-	root	225	-	no	15	-	-	-	-	-
1144	1150	endlich	endlich	endlich	ADV	ADV	-	adv	227	-	no	15	-	-	-	-	-
1152	1157	winkte	winkte	winken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	227	-	no	15	-	-	-	-	-
1159	1160	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|302|303|306|361|376|384|401|413|505|506|507|576|603	subj	227	-	no	15	-	-	-	-	-
1162	1164	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	55|56|58|232	det	230	-	no	15	-	-	-	-	-
1166	1169	Arzt	Arzt	Arzt	NN	N.Reg.Dat.Sg.Masc	55|56|58|232	objd	227	-	no	15	-	-	-	-	-
1171	1171	,	,	--	$,	SYM.Pun.Comma	-	root	231	-	no	15	-	-	-	-	-
1173	1175	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	55|56|58|229|230	subj	234	-	no	15	-	frame.10	speaker.10	-	-
1177	1186	beruhigend	beruhigend	beruhigend	ADJD	ADJD.Pos	-	adv	234	-	no	15	-	frame.10	-	-	-
1188	1192	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	230	-	no	15	-	frame.10	-	intexpr.10	-
1194	1194	:	:	--	$.	SYM.Pun.Colon	-	root	235	-	no	15	-	frame.10	-	-	-
1196	1196	„	&quot;	&quot;	$(	CARD	22|503|601	root	236	-	yes	16	direct.speech.10	-	-	-	-
1198	1201	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	239	-	no	16	direct.speech.10	-	-	-	-
1203	1206	neue	neue	neu	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	239	-	no	16	direct.speech.10	-	-	-	-
1208	1215	Ohnmacht	Ohnmacht	Ohnmacht	NN	N.Reg.Nom.Sg.Fem	-	root	239	-	no	16	direct.speech.10	-	-	-	-
1217	1217	.	.	--	$.	SYM.Pun.Sent	-	root	240	-	no	16	direct.speech.10	-	-	-	-
1219	1219	“	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	241	-	no	16	direct.speech.10	-	-	-	-
1221	1222	Am	Am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	246	-	yes	17	-	-	-	-	-
1224	1228	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	-	pn	242	-	no	17	-	-	-	-	-
1230	1238	desselben	desselben	derselbe	PDAT	ADJA.Pos.Gen.Sg.Masc	-	det	245	-	no	17	-	-	-	-	-
1240	1244	Tages	Tages	Tag	NN	N.Reg.Gen.Sg.Masc	-	gmod	243	-	no	17	-	-	-	-	-
1246	1248	bot	bot	darbieten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	246	-	no	17	-	-	-	-	-
1250	1252	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	248	-	no	17	-	-	-	-	-
1254	1259	Gemach	Gemach	Gemach	NN	N.Reg.Nom.Sg.Neut	-	subj	246	-	no	17	-	-	-	-	-
1261	1265	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	252	-	no	17	-	-	-	-	-
1267	1270	viel	viel	viel	ADV	ADV	-	attr	252	-	no	17	-	-	-	-	-
1272	1285	freundlicheren	freundlicheren	freundlich	ADJA	ADJA.Comp.Acc.Sg.Masc	-	attr	252	-	no	17	-	-	-	-	-
1287	1293	Anblick	Anblick	Anblick	NN	N.Reg.Acc.Sg.Masc	-	obja	246	-	no	17	-	-	-	-	-
1295	1297	dar	dar	dar	PTKVZ	PART.Verb	-	avz	246	-	no	17	-	-	-	-	-
1299	1299	;	;	--	$.	SYM.Pun.Sent	-	root	254	-	no	17	-	-	-	-	-
1301	1302	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	257	-	no	17	-	-	-	-	-
1304	1308	Kamin	Kamin	Kamin	NN	N.Reg.Dat.Sg.Masc	-	pn	255	-	no	17	-	-	-	-	-
1310	1316	brannte	brannte	brennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	257	-	no	17	-	-	-	-	-
1318	1320	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	260	-	no	17	-	-	-	-	-
1322	1327	helles	helles	hell	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	260	-	no	17	-	-	-	-	-
1329	1333	Feuer	Feuer	Feuer	NN	N.Reg.Nom.Sg.Neut	-	subj	257	-	no	17	-	-	-	-	-
1335	1335	,	,	--	$,	SYM.Pun.Comma	-	root	261	-	no	17	-	-	-	-	-
1337	1339	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	263	-	no	17	-	-	-	-	-
1341	1347	Teppich	Teppich	Teppich	NN	N.Reg.Nom.Sg.Masc	-	subj	264	-	no	17	-	-	-	-	-
1349	1358	bekleidete	bekleidete	bekleiden	ADJA	VFIN.Full.3.Sg.Past.Ind	-	kon	257	-	no	17	-	-	-	-	-
1360	1362	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	267	-	no	17	-	-	-	-	-
1364	1370	nackten	nackten	nackt	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	267	-	no	17	-	-	-	-	-
1372	1377	Dielen	Dielen	Diel	NN	N.Reg.Acc.Pl.Fem	-	obja	264	-	no	17	-	-	-	-	-
1379	1379	,	,	--	$,	SYM.Pun.Comma	-	root	268	-	no	17	-	-	-	-	-
1381	1383	und	und	und	KON	CONJ.Coord.-	-	kon	264	-	no	17	-	-	-	-	-
1385	1387	die	die	der	ART	ART.Def.Nom.Sg.Fem	163|164|166|175|287|313|345|349|351|354|362	det	271	-	no	17	-	-	-	-	-
1389	1394	Kranke	Kranke	Kranke	NN	N.Reg.Nom.Sg.Fem	163|164|166|175|287|313|345|349|351|354|362	subj	272	-	no	17	-	-	-	-	-
1396	1398	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	269	-	no	17	-	-	-	-	-
1400	1401	in	in	in	APPR	APPR.In	-	objp	272	-	no	17	-	-	-	-	-
1403	1407	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	276	-	no	17	-	-	-	-	-
1409	1414	großen	großen	groß	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	276	-	no	17	-	-	-	-	-
1416	1424	Lehnstuhl	Lehnstuhl	Lehnstuhl	NN	N.Reg.Dat.Sg.Masc	-	pn	273	-	no	17	-	-	-	-	-
1426	1427	in	in	in	APPR	APPR.In	-	objp	281	-	no	17	-	-	-	-	-
1429	1434	Decken	Decken	Decke	NN	N.Reg.Dat.Pl.Fem	-	pn	277	-	no	17	-	-	-	-	-
1436	1438	und	und	und	KON	CONJ.Coord.-	-	kon	278	-	no	17	-	-	-	-	-
1440	1445	Kissen	Kissen	Kissen	NN	N.Reg.Dat.Pl.Neut	-	cj	279	-	no	17	-	-	-	-	-
1447	1453	gehüllt	gehüllt	hüllen	VVPP	VPP.Full.Psp	-	neb	272	-	no	17	-	-	-	-	-
1455	1455	.	.	--	$.	SYM.Pun.Sent	-	root	282	-	no	17	-	-	-	-	-
1457	1459	Auf	Auf	auf	APPR	APPR.Auf	-	pp	289	-	yes	18	-	-	-	-	-
1461	1465	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	285	-	no	18	-	-	-	-	-
1467	1473	Schemel	Schemel	Schemel	NN	N.Reg.Dat.Sg.Masc	-	pn	283	-	no	18	-	-	-	-	-
1475	1476	zu	zu	zu	APPR	APPR.Dat	-	pp	285	-	no	18	-	-	-	-	-
1478	1482	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	163|164|166|175|270|271|313|345|349|351|354|362	det	288	-	no	18	-	-	-	-	-
1484	1488	Füßen	Füßen	Fuß	NN	N.Reg.Dat.Pl.Masc	366	pn	286	-	no	18	-	-	-	-	-
1490	1492	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	289	-	no	18	-	-	-	-	-
1494	1498	Paula	Paula	Paula	NE	N.Name.Nom.Sg.Fem	111|298|619	subj	289	yes	no	18	-	-	-	-	-
1500	1502	und	und	und	KON	CONJ.Coord.-	-	kon	289	-	no	18	-	-	-	-	-
1504	1510	schaute	schaute	schauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	291	-	no	18	-	-	-	-	-
1512	1514	mit	mit	mit	APPR	APPR.Dat	-	pp	292	-	no	18	-	-	-	-	-
1516	1526	glücklichen	glücklichen	glücklich	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	295	-	no	18	-	-	-	-	-
1528	1532	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	293	-	no	18	-	-	-	-	-
1534	1537	bald	bald	bald	ADV	ADV	-	adv	292	-	no	18	-	-	-	-	-
1539	1540	zu	zu	zu	APPR	APPR.Dat	-	pp	292	-	no	18	-	-	-	-	-
1542	1544	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	111|290|619	pn	297	-	no	18	-	-	-	-	-
1546	1546	,	,	--	$,	SYM.Pun.Comma	-	root	299	-	no	18	-	-	-	-	-
1548	1551	bald	bald	bald	ADV	ADV	-	adv	301	-	no	18	-	-	-	-	-
1553	1554	zu	zu	zu	APPR	APPR.Dat	-	root	301	-	no	18	-	-	-	-	-
1556	1560	Onkel	Onkel	Onkel	NN	N.Reg.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|306|361|376|384|401|413|505|506|507|576|603	pn	301	-	no	18	-	-	-	-	-
1562	1565	Paul	Paul	Paul	NE	N.Name.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|306|361|376|384|401|413|505|506|507|576|603	app	302	yes	no	18	-	-	-	-	-
1567	1569	auf	auf	auf	PTKVZ	PART.Verb	-	root	304	-	no	18	-	-	-	-	-
1571	1571	,	,	--	$,	SYM.Pun.Comma	-	root	305	-	no	18	-	-	-	-	-
1573	1575	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|361|376|384|401|413|505|506|507|576|603	subj	311	-	no	18	-	-	-	-	-
1577	1578	an	an	an	APPR	APPR.An	-	pp	311	-	no	18	-	-	-	-	-
1580	1582	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	309	-	no	18	-	-	-	-	-
1584	1589	Mutter	Mutter	Mutter	NN	N.Reg.Dat.Sg.Fem	-	pn	307	-	no	18	-	-	-	-	-
1591	1595	Seite	Seite	Seite	NN	N.Reg.Acc.Sg.Fem	-	app	309	-	no	18	-	-	-	-	-
1597	1599	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	311	-	no	18	-	-	-	-	-
1601	1603	und	und	und	KON	CONJ.Coord.-	-	kon	311	-	no	18	-	-	-	-	-
1605	1608	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	163|164|166|175|270|271|287|345|349|351|354|362	det	314	-	no	18	-	-	-	-	-
1610	1613	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	subj	318	-	no	18	-	-	-	-	-
1615	1616	in	in	in	APPR	APPR.In	-	pp	314	-	no	18	-	-	-	-	-
1618	1620	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	317	-	no	18	-	-	-	-	-
1622	1629	seinigen	seinigen	seinige	PPOSS	PRO.Poss.Subst.-.Dat.Pl.*	-	pn	315	-	no	18	-	-	-	-	-
1631	1635	hielt	.	--	$.	SYM.Pun.Sent	-	cj	312	-	no	18	-	-	-	-	-
1637	1637	.	.	--	$.	SYM.Pun.Sent	-	root	319	-	no	18	-	-	-	-	-
1639	1640	Ja	Ja	ja	PTKANT	PART.Ans	-	root	320	-	yes	19	-	-	-	-	-
1642	1642	,	,	--	$,	SYM.Pun.Comma	-	root	321	-	no	19	-	-	-	-	-
1644	1646	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	324	-	no	19	-	-	-	-	-
1648	1654	bleiche	bleiche	bleich	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	324	-	no	19	-	-	-	-	-
1656	1659	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	325	-	no	19	-	-	-	-	-
1661	1663	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	325	-	no	19	-	-	-	-	-
1665	1667	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	338	-	no	19	-	-	-	-	-
1669	1673	einst	einst	einst	ADV	ADV	-	adv	329	-	no	19	-	-	-	-	-
1675	1676	so	so	so	ADV	ADV	-	adv	329	-	no	19	-	-	-	-	-
1678	1683	schöne	schöne	schön	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	338	-	no	19	-	-	-	-	-
1685	1685	,	,	--	$,	SYM.Pun.Comma	-	root	330	-	no	19	-	-	-	-	-
1687	1688	so	so	so	ADV	ADV	-	adv	332	-	no	19	-	-	-	-	-
1690	1698	gefeierte	gefeierte	gefeiert	ADJA	ADJA.Pos.Nom.Sg.Fem	-	kon	329	-	no	19	-	-	-	-	-
1700	1702	und	und	und	KON	CONJ.Coord.-	-	kon	332	-	no	19	-	-	-	-	-
1704	1707	dann	dann	dann	ADV	ADV	-	adv	337	-	no	19	-	-	-	-	-
1709	1710	so	so	so	ADV	ADV	-	adv	337	-	no	19	-	-	-	-	-
1712	1715	tief	tief	tief	ADJD	ADJD.Pos	-	adv	337	-	no	19	-	-	-	-	-
1717	1728	unglückliche	unglückliche	unglücklich	ADJA	ADJA.Pos.Nom.Sg.Fem	-	cj	333	-	no	19	-	-	-	-	-
1730	1738	Katharina	Katharina	Katharina	NE	N.Name.Nom.Sg.Fem	-	pred	325	yes	no	19	-	-	-	-	-
1740	1740	.	.	--	$.	SYM.Pun.Sent	-	root	339	-	no	19	-	-	-	-	-
1742	1744	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	342	-	yes	20	-	-	-	-	-
1746	1752	seliges	seliges	selig	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	342	-	no	20	-	-	-	-	-
1754	1760	Lächeln	Lächeln	lächeln	NN	N.Reg.Nom.Sg.Neut	-	subj	343	-	no	20	-	-	-	-	-
1762	1768	spielte	spielte	spielen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	343	-	no	20	-	-	-	-	-
1770	1771	um	um	um	APPR	APPR.Acc	-	pp	343	-	no	20	-	-	-	-	-
1773	1777	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	163|164|166|175|270|271|287|313|349|351|354|362	det	346	-	no	20	-	-	-	-	-
1779	1782	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	-	pn	344	-	no	20	-	-	-	-	-
1784	1784	,	,	--	$,	SYM.Pun.Comma	-	root	347	-	no	20	-	-	-	-	-
1786	1788	als	als	als	KOUS	CONJ.SubFin.-	-	root	348	-	no	20	-	-	-	-	-
1790	1792	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	163|164|166|175|270|271|287|313|345|351|354|362	root	349	-	no	20	-	-	-	-	-
1794	1796	von	von	von	APPR	APPR.Dat	-	pp	349	-	no	20	-	-	-	-	-
1798	1802	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	163|164|166|175|270|271|287|313|345|349|354|362	det	352	-	no	20	-	-	-	-	-
1804	1808	Kinde	Kinde	Kind	NN	N.Reg.Dat.Sg.Neut	-	pn	350	-	no	20	-	-	-	-	-
1810	1811	zu	zu	zu	APPR	APPR.Dat	-	kon	350	-	no	20	-	-	-	-	-
1813	1817	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	163|164|166|175|270|271|287|313|345|349|351|362	det	356	-	no	20	-	-	-	-	-
1819	1824	treuen	treuen	treu	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	356	-	no	20	-	-	-	-	-
1826	1831	Bruder	Bruder	Bruder	NN	N.Reg.Dat.Sg.Masc	-	pn	353	-	no	20	-	-	-	-	-
1833	1834	--	--	-	$(	CARD	-	root	357	-	no	20	-	-	-	-	-
1836	1839	denn	denn	denn	KON	ADV	-	adv	360	-	no	20	-	-	-	-	-
1841	1843	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	360	-	no	20	-	-	-	-	-
1845	1847	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	360	-	no	20	-	-	-	-	-
1849	1850	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|376|384|401|413|505|506|507|576|603	pred	360	-	no	20	-	-	-	-	-
1852	1854	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	163|164|166|175|270|271|287|313|345|349|351|354	root	362	-	no	20	-	-	-	-	-
1856	1860	jetzt	jetzt	jetzt	ADV	ADV	-	adv	364	-	no	20	-	-	-	-	-
1862	1869	-blickte	-blickte	-blicken	TRUNC	N.Reg.Acc.Pl.Masc	-	root	364	-	no	20	-	-	-	-	-
1871	1871	.	.	--	$.	SYM.Pun.Sent	-	root	365	-	no	20	-	-	-	-	-
1873	1875	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	288	subj	367	-	yes	21	reported.speech.11	-	speaker.11	-	-
1877	1882	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	root	367	-	no	21	reported.speech.11	-	-	-	-
1884	1887	viel	viel	viel	ADV	ADV	-	obja	372	-	no	21	reported.speech.11	-	-	-	-
1889	1891	von	von	von	APPR	APPR.Dat	-	pp	372	-	no	21	reported.speech.11	-	-	-	-
1893	1895	der	der	der	ART	ART.Def.Dat.Sg.Fem	446|447	det	371	-	no	21	reported.speech.11	-	-	-	-
1897	1909	Vergangenheit	Vergangenheit	Vergangenheit	NN	N.Reg.Dat.Sg.Fem	446|447	pn	369	-	no	21	reported.speech.11	-	-	-	-
1911	1920	gesprochen	gesprochen	sprechen	VVPP	VPP.Full.Psp	-	aux	367	-	no	21	reported.speech.11	-	-	intexpr.11	-
1922	1922	;	;	--	$.	SYM.Pun.Sent	-	root	373	-	no	21	-	-	-	-	-
1924	1932	Katharina	Katharina	Katharina	NE	N.Name.Nom.Sg.Fem	381|388|393|395|407|421|424|437|449|456|464|480|512|518|529|533|539|545|563|585|613	subj	375	yes	no	21	reported.speech.12	-	speaker.12	-	-
1934	1938	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	375	-	no	21	reported.speech.12	-	-	-	-
1940	1942	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|384|401|413|505|506|507|576|603	objd	378	-	no	21	reported.speech.12	-	-	-	-
1944	1949	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	378	-	no	21	reported.speech.12	-	-	-	-
1951	1962	verschwiegen	verschwiegen	verschwiegen	VVPP	VPP.Full.Psp	-	aux	375	-	no	21	reported.speech.12	-	-	intexpr.12	-
1964	1964	,	,	--	$,	SYM.Pun.Comma	-	root	379	-	no	21	reported.speech.12	-	-	-	-
1966	1970	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	382	-	no	21	reported.speech.12	-	-	-	-
1972	1974	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	374|388|393|395|407|421|424|437|449|456|464|480|512|518|529|533|539|545|563|585|613	det	382	-	no	21	reported.speech.12	-	-	-	-
1976	1982	Unrecht	Unrecht	Unrecht	NN	N.Reg.Nom.Sg.Neut	-	root	382	-	no	21	reported.speech.12	-	-	-	-
1984	1988	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	382	-	no	21	reported.speech.12	-	-	-	-
1990	1994	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.*	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|401|413|505|506|507|576|603	det	385	-	no	21	reported.speech.12	-	-	-	-
1996	2002	Aeltern	Eltern	Eltern	NN	N.Reg.Acc.Pl.*	-	pn	383	-	no	21	reported.speech.12	-	-	-	-
2004	2004	,	,	--	$,	SYM.Pun.Comma	-	root	386	-	no	21	reported.speech.12	-	-	-	-
2006	2010	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	390	-	no	21	reported.speech.12	-	-	-	-
2012	2015	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	374|381|393|395|407|421|424|437|449|456|464|480|512|518|529|533|539|545|563|585|613	det	390	-	no	21	reported.speech.12	-	-	-	-
2017	2024	späteren	späteren	spät	ADJA	ADJA.Comp.Nom.Pl.Fem	-	attr	390	-	no	21	reported.speech.12	-	-	-	-
2026	2033	Jrrungen	Irrungen	Irrung	NN	N.Reg.Nom.Pl.Fem	-	kon	385	-	no	21	reported.speech.12	-	-	-	-
2035	2035	.	.	--	$.	SYM.Pun.Sent	-	root	391	-	no	21	reported.speech.12	-	-	-	-
2037	2039	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	398	-	yes	22	reported.speech.13	-	-	-	-
2041	2043	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	374|381|388|395|407|421|424|437|449|456|464|480|512|518|529|533|539|545|563|585|613	subj	398	-	no	22	reported.speech.13	-	speaker.13	-	-
2045	2047	von	von	von	APPR	APPR.Dat	-	pp	398	-	no	22	reported.speech.13	-	-	-	-
2049	2053	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	374|381|388|393|407|421|424|437|449|456|464|480|512|518|529|533|539|545|563|585|613	det	397	-	no	22	reported.speech.13	-	-	-	-
2055	2063	traurigen	traurigen	traurig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	397	-	no	22	reported.speech.13	-	-	-	-
2065	2067	Ehe	Ehe	Ehe	NN	N.Reg.Dat.Sg.Fem	-	pn	394	-	no	22	reported.speech.13	-	-	-	-
2069	2074	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	400	-	no	22	reported.speech.13	-	-	intexpr.13	-
2076	2076	,	,	--	$,	SYM.Pun.Comma	-	root	399	-	no	22	-	-	-	-	-
2078	2085	erglühte	erglühte	erglühen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	400	-	no	22	-	-	-	-	-
2087	2088	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|413|505|506|507|576|603	subj	400	-	no	22	-	-	-	-	-
2090	2091	in	in	in	APPR	APPR.In	-	pp	400	-	no	22	-	-	-	-	-
2093	2100	heftigem	heftigem	heftig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	404	-	no	22	-	-	-	-	-
2102	2105	Zorn	Zorn	Zorn	NN	N.Reg.Dat.Sg.Masc	-	pn	402	-	no	22	-	-	-	-	-
2107	2107	;	;	--	$.	SYM.Pun.Sent	-	root	405	-	no	22	-	-	-	-	-
2109	2112	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	406	-	no	22	-	frame.14	-	-	-
2114	2116	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	374|381|388|393|395|421|424|437|449|456|464|480|512|518|529|533|539|545|563|585|613	subj	408	-	no	22	-	frame.14	speaker.14	-	-
2118	2122	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	406	-	no	22	-	frame.14	-	-	-
2124	2128	sanft	sanft	sanft	ADJD	ADJD.Pos	-	adv	408	-	no	22	-	frame.14	-	-	-
2130	2132	die	die	der	ART	ART.Def.Acc.Sg.Fem	137|411	det	411	-	no	22	-	frame.14	-	-	-
2134	2137	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	137|410	obja	408	-	no	22	-	frame.14	-	-	-
2139	2141	auf	auf	auf	APPR	APPR.Auf	-	objp	408	-	no	22	-	frame.14	-	-	-
2143	2147	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|505|506|507|576|603	det	414	-	no	22	-	frame.14	-	-	-
2149	2154	Lippen	Lippen	Lippe	NN	N.Reg.Acc.Pl.Fem	-	pn	412	-	no	22	-	frame.14	-	-	-
2156	2158	und	und	und	KON	CONJ.Coord.-	-	kon	408	-	no	22	-	frame.14	-	-	-
2160	2165	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	415	-	no	22	-	frame.14	-	intexpr.14	-
