start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1210	1212	und	und	und	KON	CONJ.Coord.-	-	kon	221	-	no	15	-	-	-	-	-
1214	1222	Zermalmer	Zermalmer	Zermalmer	NN	N.Reg.Nom.Pl.Masc	-	cj	222	-	no	15	-	-	-	-	-
1224	1230	fehlten	fehlten	fehlen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	par	217	-	no	15	-	-	-	-	-
1232	1234	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	-	objd	224	-	no	15	-	-	-	-	-
1236	1239	wohl	wohl	wohl	ADV	ADV	-	adv	224	-	no	15	-	-	-	-	-
1241	1245	schon	schon	schon	ADV	ADV	-	adv	224	-	no	15	-	-	-	-	-
1247	1247	–	-	--	$(	SYM.Pun.Hyph	-	root	228	-	no	15	-	-	-	-	-
1249	1258	gezeichnet	gezeichnet	zeichnen	VVPP	VPP.Full.Psp	-	obji	231	-	no	15	-	-	-	-	-
1260	1260	,	,	--	$,	SYM.Pun.Comma	-	root	230	-	no	15	-	-	-	-	-
1262	1267	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	231	-	no	15	-	-	-	-	-
1269	1272	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	-	det	233	-	no	15	-	-	-	-	-
1274	1280	Gesicht	Gesicht	Gesicht	NN	N.Reg.Nom.Sg.Neut	-	subj	231	-	no	15	-	-	-	-	-
1282	1284	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	236	-	no	15	-	-	-	-	-
1286	1291	ewigen	ewigen	ewig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	236	-	no	15	-	-	-	-	-
1293	1300	Eindruck	Eindruck	Eindruck	NN	N.Reg.Acc.Sg.Masc	-	obja	231	-	no	15	-	-	-	-	-
1302	1302	,	,	--	$,	SYM.Pun.Comma	-	root	237	-	no	15	-	-	-	-	-
1304	1306	als	als	als	KOKOM	CONJ.Comp.-	-	konj	239	-	no	15	-	-	-	-	-
1308	1312	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	neb	231	-	no	15	-	-	-	-	-
1314	1315	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	239	-	no	15	-	-	-	-	-
1317	1319	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	242	-	no	15	-	-	-	-	-
1321	1332	Schwindsucht	Schwindsucht	Schwindsucht	NN	N.Reg.Acc.Sg.Fem	-	obja	239	-	no	15	-	-	-	-	-
1334	1335	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	239	-	no	15	-	-	-	-	-
1337	1344	höchsten	höchsten	hoch	ADJA	ADJA.Sup.Dat.Sg.Neut	-	attr	245	-	no	15	-	-	-	-	-
1346	1350	Grade	Grade	Grade	NN	N.Reg.Dat.Sg.Neut	-	pn	243	-	no	15	-	-	-	-	-
1352	1352	.	.	--	$.	SYM.Pun.Sent	-	root	246	-	no	15	-	-	-	-	-
1354	1357	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	247	-	yes	16	-	-	-	-	-
1359	1360	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	249	-	no	16	-	-	-	-	-
1362	1364	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	247	-	no	16	-	-	-	-	-
1366	1371	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	254	-	no	16	-	-	-	-	-
1373	1382	gesunderen	gesünderen	genderen	ADJA	ADJA.Comp.Acc.Sg.Masc	-	attr	254	-	no	16	-	-	-	-	-
1384	1384	,	,	--	$,	SYM.Pun.Comma	-	root	252	-	no	16	-	-	-	-	-
1386	1392	zäheren	zäheren	zäh	ADJA	ADJA.Comp.Acc.Sg.Masc	-	kon	251	-	no	16	-	-	-	-	-
1394	1397	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	-	obja	249	-	no	16	-	-	-	-	-
1399	1401	als	als	als	KOKOM	APPR.Als	-	kom	249	-	no	16	-	-	-	-	-
1403	1405	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	-	cj	255	-	no	16	-	-	-	-	-
1407	1407	.	.	--	$.	SYM.Pun.Sent	-	root	257	-	no	16	-	-	-	-	-
1409	1411	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	261|270|273	subj	259	-	yes	17	-	-	-	-	-
1413	1417	eilte	eilte	eilen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	259	-	no	17	-	-	-	-	-
1419	1420	zu	zu	zu	APPR	PART.Zu	-	objp	259	-	no	17	-	-	-	-	-
1422	1427	meinen	meinen	meinen	PPOSAT	VINF.Full.-	258|270|273	det	262	-	no	17	-	-	-	-	-
1429	1434	Leuten	.	--	$.	SYM.Pun.Sent	-	pn	260	-	no	17	-	-	-	-	-
1436	1436	.	.	--	$.	SYM.Pun.Sent	-	root	263	-	no	17	-	-	-	-	-
1438	1441	Beim	Beim	bei	APPRART	APPRART.Dat.Sg.Masc	-	pp	269	-	yes	18	-	-	-	-	-
1443	1450	Eintritt	Eintritt	Eintritt	NN	N.Reg.Dat.Sg.Masc	-	pn	264	-	no	18	-	-	-	-	-
1452	1453	in	in	in	APPR	APPR.In	-	pp	265	-	no	18	-	-	-	-	-
1455	1457	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	268	-	no	18	-	-	-	-	-
1459	1465	Scheune	Scheune	Scheune	NN	N.Reg.Acc.Sg.Fem	-	pn	266	-	no	18	-	-	-	-	-
1467	1469	sah	sah	zurücksehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	269	-	no	18	-	-	-	-	-
1471	1473	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	258|261|273	subj	269	-	no	18	-	-	-	-	-
1475	1480	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	269	-	no	18	-	-	-	-	-
1482	1482	.	.	--	$.	SYM.Pun.Sent	-	root	272	-	no	18	-	-	-	-	-
1484	1487	Mein	Mein	Mein	PPOSAT	VIMP.Full.2.Sg	258|261|270	det	275	-	yes	19	-	-	-	-	-
1489	1493	alter	alter	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	286|297	attr	275	-	no	19	-	-	-	-	-
1495	1502	Sergeant	Sergeant	Sergeant	NN	N.Reg.Nom.Sg.Masc	286|297	subj	276	-	no	19	-	-	-	-	-
1504	1506	las	las	las	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	276	-	no	19	-	-	-	-	-
1508	1513	eifrig	eifrig	eifrig	ADJD	ADJD.Pos	-	adv	276	-	no	19	-	-	-	-	-
1515	1516	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	276	-	no	19	-	-	-	-	-
1518	1518	»	&quot;	&quot;	$(	ADJA.Pos.Dat.Sg.Masc	-	root	279	-	no	19	-	-	-	-	-
1520	1526	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	281	-	no	19	-	-	-	-	-
1528	1536	Waldersee	Waldersee	Waldersee	NN	N.Reg.Dat.Sg.Masc	-	pn	278	-	no	19	-	-	-	-	-
1538	1538	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	282	-	no	19	-	-	-	-	-
1540	1540	1	1	1	CARD	CARD	-	root	283	-	yes	20	-	-	-	-	note
1542	1542	,	,	--	$,	SYM.Pun.Comma	-	root	284	-	yes	21	-	-	-	-	-
1544	1546	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	-	obja	292	-	no	21	-	-	-	-	-
1548	1549	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	274|275|297	subj	292	-	no	21	-	-	-	-	-
1551	1552	in	in	in	APPR	APPR.In	-	pp	292	-	no	21	-	-	-	-	-
1554	1558	jeder	jeder	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	289	-	no	21	-	-	-	-	-
1560	1569	Lebenslage	Lebenslage	Lebenslage	NN	N.Reg.Dat.Sg.Fem	-	pn	287	-	no	21	-	-	-	-	-
1571	1573	mit	mit	mit	APPR	APPR.Dat	-	pp	292	-	no	21	-	-	-	-	-
1575	1578	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	290	-	no	21	-	-	-	-	-
1580	1585	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	292	-	no	21	-	-	-	-	-
1587	1587	.	.	--	$.	SYM.Pun.Sent	-	root	293	-	no	21	-	-	-	-	-
1589	1591	Und	Und	und	KON	CONJ.Coord.-	-	root	294	-	yes	22	-	-	-	-	-
1593	1602	jedenfalls	jedenfalls	jedenfalls	ADV	ADV	-	adv	296	-	no	22	-	-	-	-	-
1604	1608	ruhte	ruhte	ruhen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	294	-	no	22	-	-	-	-	-
1610	1613	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	274|275|286	det	298	-	no	22	-	-	-	-	-
1615	1618	Auge	Auge	Auge	NN	N.Reg.Acc.Sg.Neut	-	subj	296	-	no	22	-	-	-	-	-
1620	1621	in	in	in	APPR	APPR.In	-	pp	296	-	no	22	-	-	-	-	-
1623	1628	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	301	-	no	22	-	-	-	-	-
1630	1639	Augenblick	Augenblick	Augenblick	NN	N.Reg.Dat.Sg.Masc	-	pn	299	-	no	22	-	-	-	-	-
1641	1643	auf	auf	auf	APPR	APPR.Auf	-	pp	296	-	no	22	-	-	-	-	-
1645	1647	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	304	-	no	22	-	-	-	-	-
1649	1654	Stelle	Stelle	Stelle	NN	N.Reg.Dat.Sg.Fem	-	pn	302	-	no	22	-	-	speaker.18	-	-
1656	1656	:	:	--	$.	SYM.Pun.Colon	-	root	305	-	no	22	-	-	-	-	-
1658	1659	Im	Im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	308	-	yes	23	direct.writing.18	-	-	-	-
1661	1667	Gefecht	Gefecht	Gefecht	NN	N.Reg.Dat.Sg.Neut	-	pn	306	-	no	23	direct.writing.18	-	-	-	-
1669	1675	erprobt	erprobt	erproben	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	root	308	-	no	23	direct.writing.18	-	-	-	-
1677	1680	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	308	-	no	23	direct.writing.18	-	-	-	-
1682	1685	erst	erst	erst	ADV	ADV	329	adv	313	-	no	23	direct.writing.18	-	-	-	-
1687	1689	der	der	der	ART	ART.Def.Nom.Sg.Masc	329	det	313	-	no	23	direct.writing.18	-	-	-	-
1691	1695	echte	echte	echt	ADJA	ADJA.Pos.Nom.Sg.Masc	329	attr	313	-	no	23	direct.writing.18	-	-	-	-
1697	1702	Soldat	Soldat	Soldat	NN	N.Reg.Nom.Sg.Masc	329	subj	308	-	no	23	direct.writing.18	-	-	-	-
1704	1704	;	;	--	$.	SYM.Pun.Sent	-	root	314	-	no	23	direct.writing.18	-	-	-	-
1706	1707	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	323	-	no	23	direct.writing.18	-	-	-	-
1709	1718	Kugelregen	Kugelregen	Kugelregen	NN	N.Reg.Dat.Sg.Masc	-	pn	315	-	no	23	direct.writing.18	-	-	-	-
1720	1722	und	und	und	KON	CONJ.Coord.-	-	kon	315	-	no	23	direct.writing.18	-	-	-	-
1724	1726	vor	vor	vor	APPR	APPR.Vor	-	cj	317	-	no	23	direct.writing.18	-	-	-	-
1728	1730	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	320	-	no	23	direct.writing.18	-	-	-	-
1732	1737	Spitze	Spitze	Spitze	NN	N.Reg.Dat.Sg.Fem	-	pn	318	-	no	23	direct.writing.18	-	-	-	-
1739	1749	feindlicher	feindlicher	feindlich	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	322	-	no	23	direct.writing.18	-	-	-	-
1751	1759	Bajonette	Bajonette	Bajonett	NN	N.Reg.Gen.Pl.Neut	-	gmod	320	-	no	23	direct.writing.18	-	-	-	-
1761	1763	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	323	-	no	23	direct.writing.18	-	-	-	-
1765	1766	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	342	-	no	23	direct.writing.18	-	-	-	-
1768	1771	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	326	-	no	23	direct.writing.18	-	-	-	-
1773	1778	zeigen	zeigen	zeigen	VVINF	VINF.Full.-	-	aux	323	-	no	23	direct.writing.18	-	-	-	-
1780	1780	,	,	--	$,	SYM.Pun.Comma	-	root	327	-	no	23	direct.writing.18	-	-	-	-
1782	1783	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	342	-	no	23	direct.writing.18	-	-	-	-
1785	1786	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	310|311|312|313	subj	342	-	no	23	direct.writing.18	-	-	-	-
1788	1790	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	334	-	no	23	direct.writing.18	-	-	-	-
1792	1796	erste	erste	erster	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	334	-	no	23	direct.writing.18	-	-	-	-
1798	1800	und	und	und	KON	CONJ.Coord.-	-	kon	331	-	no	23	direct.writing.18	-	-	-	-
1802	1817	unentbehrlichste	unentbehrlichste	unentbehrlich	ADJA	ADJA.Sup.Acc.Sg.Fem	-	cj	332	-	no	23	direct.writing.18	-	-	-	-
1819	1829	Eigenschaft	Eigenschaft	Eigenschaft	NN	N.Reg.Acc.Sg.Fem	-	obja	342	-	no	23	direct.writing.18	-	-	-	-
1831	1833	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	336	-	no	23	direct.writing.18	-	-	-	-
1835	1842	Kriegers	Kriegers	Krieger	NN	N.Reg.Gen.Sg.Masc	-	gmod	334	-	no	23	direct.writing.18	-	-	-	-
1844	1844	,	,	--	$,	SYM.Pun.Comma	-	root	337	-	no	23	direct.writing.18	-	-	-	-
1846	1848	Mut	Mut	Mut	NN	N.Reg.Acc.Sg.Masc	-	app	334	-	no	23	direct.writing.18	-	-	-	-
1850	1852	und	und	und	KON	CONJ.Coord.-	-	kon	338	-	no	23	direct.writing.18	-	-	-	-
1854	1870	Unerschrockenheit	Unerschrockenheit	Unerschrockenheit	NN	N.Reg.Acc.Sg.Fem	-	cj	339	-	no	23	direct.writing.18	-	-	-	-
1872	1872	,	,	--	$,	SYM.Pun.Comma	-	root	341	-	no	23	direct.writing.18	-	-	-	-
1874	1880	besitzt	besitzt	besitzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	subjc	323	-	no	23	direct.writing.18	-	-	-	-
1882	1882	.	.	--	$.	SYM.Pun.Sent	-	root	343	-	no	23	direct.writing.18	-	-	-	-
1884	1888	Schon	Schon	schon	ADV	ADV	-	adv	345	-	yes	24	-	-	-	-	-
1890	1893	nach	nach	nach	APPR	APPR.Dat	-	pp	348	-	no	24	-	-	-	-	-
1895	1899	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	347	-	no	24	-	-	-	-	-
1901	1906	Stunde	Stunde	Stunde	NN	N.Reg.Dat.Sg.Fem	-	pn	345	-	no	24	-	-	-	-	-
1908	1912	waren	waren	sein	VAFIN	VFIN.Sein.1.Pl.Past.Ind	-	root	348	-	no	24	-	-	-	-	-
1914	1916	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	370|377|389|399|471	subj	348	-	no	24	-	-	-	-	-
1918	1920	auf	auf	auf	APPR	APPR.Auf	-	pp	348	-	no	24	-	-	-	-	-
1922	1924	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	352	-	no	24	-	-	-	-	-
1926	1932	Marsche	Marsche	Marsche	NN	N.Reg.Dat.Sg.Masc	-	pn	350	-	no	24	-	-	-	-	-
1934	1935	an	an	an	APPR	APPR.An	-	pp	348	-	no	24	-	-	-	-	-
1937	1939	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	355	-	no	24	-	-	-	-	-
1941	1946	Grenze	Grenze	Grenze	NN	N.Reg.Acc.Sg.Fem	-	pn	353	-	no	24	-	-	-	-	-
1948	1948	.	.	--	$.	SYM.Pun.Sent	-	root	356	-	no	24	-	-	-	-	-
1950	1951	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	358	-	yes	25	-	-	-	-	-
1953	1958	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	358	-	no	25	-	-	-	-	-
1960	1965	zuerst	zuerst	zuerst	ADV	ADV	-	adv	365	-	no	25	-	-	-	-	-
1967	1971	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	363	-	no	25	-	-	-	-	-
1973	1978	rechte	rechte	rechter	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	363	-	no	25	-	-	-	-	-
1980	1980	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Fem	-	root	362	-	no	25	-	-	-	-	-
1982	1989	Stimmung	Stimmung	Stimmung	NN	N.Reg.Acc.Sg.Fem	-	obja	365	-	no	25	-	-	-	-	-
1991	1991	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	364	-	no	25	-	-	-	-	-
1993	2001	aufkommen	aufkommen	aufkommen	VVINF	VINF.Full.-	-	aux	358	-	no	25	-	-	-	-	-
2003	2003	.	.	--	$.	SYM.Pun.Sent	-	root	366	-	no	25	-	-	-	-	-
2005	2006	Zu	Zu	zu	PTKA	PART.Deg	-	adv	368	-	yes	26	-	frame.10	-	-	-
2008	2015	gewaltig	gewaltig	gewaltig	ADJD	ADJD.Pos	-	adv	372	-	no	26	-	frame.10	-	-	-
2017	2018	in	in	in	APPR	APPR.In	-	pp	368	-	no	26	-	frame.10	-	-	-
2020	2022	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	349|377|389|399|471	pn	369	-	no	26	-	frame.10	speaker.10	-	-
2024	2028	allen	allen	aller	PIS	PRO.Indef.Subst.-.Dat.Pl.*	-	app	370	-	no	26	-	frame.10	-	-	-
2030	2036	drängte	drängte	drängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	372	-	no	26	-	frame.10	-	-	-
2038	2041	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	372	-	no	26	-	frame.10	-	-	-
2043	2045	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	375	-	no	26	-	frame.10	-	-	-
2047	2053	Gedanke	Gedanke	Gedanke	NN	N.Reg.Nom.Sg.Masc	-	subj	372	-	no	26	-	frame.10	-	intexpr.10	-
2055	2055	:	:	--	$.	SYM.Pun.Colon	-	root	376	-	no	26	-	frame.10	-	-	-
2057	2059	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	349|370|389|399|471	subj	378	-	yes	27	direct.thought.10	-	-	-	-
2061	2064	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	root	378	-	no	27	direct.thought.10	-	-	-	-
2066	2067	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	378	-	no	27	direct.thought.10	-	-	-	-
2069	2074	Kriege	Kriege	Krieg	NN	N.Reg.Dat.Sg.Masc	-	pn	379	-	no	27	direct.thought.10	-	-	-	-
2076	2076	.	.	--	$.	SYM.Pun.Sent	-	root	381	-	no	27	direct.thought.10	-	-	-	-
2078	2081	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	408	-	yes	28	-	-	-	-	-
2083	2086	dann	dann	dann	ADV	ADV	-	adv	408	-	no	28	-	-	-	-	-
2088	2088	,	,	--	$,	SYM.Pun.Comma	-	root	384	-	no	28	-	-	-	-	-
2090	2092	als	als	als	KOKOM	CONJ.SubFin.-	-	konj	396	-	no	28	-	-	-	-	-
2094	2096	der	der	der	ART	ART.Def.Nom.Sg.Masc	393	det	388	-	no	28	-	-	-	-	-
2098	2102	volle	volle	voll	ADJA	ADJA.Pos.Nom.Sg.Masc	393	attr	388	-	no	28	-	-	-	-	-
2104	2107	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	393	subj	396	-	no	28	-	-	-	-	-
2109	2114	unsern	unseren	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	349|370|377|399|471	det	390	-	no	28	-	-	-	-	-
2116	2121	Helmen	Helmen	Helmen	NN	N.Reg.Dat.Pl.Masc	-	objd	396	-	no	28	-	-	-	-	-
2123	2125	und	und	und	KON	CONJ.Coord.-	-	kon	390	-	no	28	-	-	-	-	-
2127	2134	Gewehren	Gewehren	Gewehr	NN	N.Reg.Dat.Pl.Neut	-	cj	391	-	no	28	-	-	-	-	-
2136	2141	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	386|387|388	det	395	-	no	28	-	-	-	-	-
2143	2154	beruhigenden	beruhigenden	beruhigend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	395	-	no	28	-	-	-	-	-
2156	2160	Glanz	Glanz	Glanz	NN	N.Reg.Acc.Sg.Masc	-	obja	396	-	no	28	-	-	-	-	-
2162	2165	lieh	lieh	lieh	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	408	-	no	28	-	-	-	-	-
2167	2167	,	,	--	$,	SYM.Pun.Comma	-	root	397	-	no	28	-	-	-	-	-
2169	2171	als	als	als	KOUS	CONJ.SubFin.-	-	konj	406	-	no	28	-	-	-	-	-
2173	2175	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	349|370|377|389|471	subj	406	-	no	28	-	-	-	-	-
2177	2179	auf	auf	auf	APPR	APPR.Auf	-	pp	406	-	no	28	-	-	-	-	-
2181	2183	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	402	-	no	28	-	-	-	-	-
2185	2190	Bergen	Bergen	Berg	NN	N.Reg.Dat.Pl.Masc	-	pn	400	-	no	28	-	-	-	-	-
2192	2194	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	404	-	no	28	-	-	-	-	-
2196	2201	Fanale	Fanale	Fanal	NN	N.Reg.Acc.Sg.Fem	-	obja	406	-	no	28	-	-	-	-	-
2203	2209	brennen	brennen	brennen	VVINF	VINF.Full.-	-	obji	406	-	no	28	-	-	-	-	-
2211	2215	sahen	sahen	sehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	396	-	no	28	-	-	-	-	-
2217	2217	,	,	--	$,	SYM.Pun.Comma	-	root	407	-	no	28	-	-	-	-	-
2219	2224	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	408	-	no	28	reported.speech.21	-	-	-	-
2226	2229	bald	bald	bald	ADV	ADV	-	adv	408	-	no	28	reported.speech.21	-	-	-	-
2231	2234	hier	hier	hier	ADV	ADV	-	adv	408	-	no	28	reported.speech.21	-	-	-	-
2236	2236	,	,	--	$,	SYM.Pun.Comma	-	root	411	-	no	28	reported.speech.21	-	-	-	-
2238	2241	bald	bald	bald	ADV	ADV	-	adv	413	-	no	28	reported.speech.21	-	-	-	-
2243	2246	dort	dort	dort	ADV	ADV	-	adv	416	-	no	28	reported.speech.21	-	-	-	-
2248	2250	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	416	-	no	28	reported.speech.21	-	-	-	-
2252	2257	leises	leises	leis	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	416	-	no	28	reported.speech.21	-	-	-	-
2259	2266	Gespräch	Gespräch	Gespräch	NN	N.Reg.Acc.Sg.Neut	-	root	416	-	no	28	reported.speech.21	-	-	intexpr.21	-
2268	2270	mit	mit	mit	APPR	APPR.Dat	-	pp	416	-	no	28	reported.speech.21	-	-	-	-
2272	2274	dem	dem	der	ART	PRO.Dem.Subst.-.Dat.Sg.Neut	-	det	419	-	no	28	reported.speech.21	-	-	-	-
2276	2284	Nebenmann	;	--	$.	SYM.Pun.Sent	-	pn	417	-	no	28	reported.speech.21	-	-	-	-
2286	2286	;	;	--	$.	SYM.Pun.Sent	-	root	420	-	no	28	-	-	-	-	-
2288	2291	bald	bald	bald	ADV	ADV	-	adv	422	-	no	28	-	-	-	-	-
2293	2296	hier	hier	hier	ADV	ADV	-	root	422	-	no	28	-	-	-	-	-
2298	2298	,	,	--	$,	SYM.Pun.Comma	-	root	423	-	no	28	-	-	-	-	-
2300	2303	bald	bald	bald	ADV	ADV	-	adv	425	-	no	28	-	-	-	-	-
2305	2306	da	da	da	KOUS	ADV	-	root	425	-	no	28	-	-	-	-	-
2308	2308	,	,	--	$,	SYM.Pun.Comma	-	root	426	-	no	28	-	-	-	-	-
2310	2312	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	427	-	no	28	-	-	-	-	-
2314	2316	aus	aus	aus	APPR	APPR.Dat	-	root	428	-	no	28	-	-	-	-	-
2318	2324	Träumen	Träumen	Träumen	NN	N.Reg.Dat.Pl.Masc	-	pn	428	-	no	28	-	-	-	-	-
2326	2326	,	,	--	$,	SYM.Pun.Comma	-	root	430	-	no	28	-	-	-	-	-
2328	2333	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	431	-	no	28	-	-	-	-	-
2335	2337	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	433	-	no	28	-	-	-	-	-
2339	2344	Gesang	Gesang	Gesang	NN	N.Reg.Nom.Sg.Masc	-	subj	431	-	no	28	-	-	-	-	-
2346	2352	anheben	anheben	anheben	VVINF	VINF.Full.-	-	aux	431	-	no	28	-	-	-	-	-
2354	2354	.	.	--	$.	SYM.Pun.Sent	-	root	435	-	no	28	-	-	-	-	-
2356	2358	Und	Und	und	KON	CONJ.Coord.-	-	koord	438	-	yes	29	-	-	-	-	-
2360	2366	endlich	endlich	endlich	ADV	ADV	-	adv	438	-	no	29	-	-	-	-	-
2368	2372	tönte	tönte	tönen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	438	-	no	29	-	-	-	-	-
2374	2377	eins	eins	einer	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	438	-	no	29	-	-	-	-	-
2379	2381	der	der	der	ART	ART.Def.Gen.Pl.Neut	-	det	441	-	no	29	-	-	-	-	-
2383	2395	schwermütigen	schwermütigen	schwermütig	ADJA	ADJA.Pos.Gen.Pl.Neut	-	gmod	439	-	no	29	-	-	-	-	-
2397	2397	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	29	-	-	-	-	-
2399	2401	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	443	-	no	29	-	-	-	-	-
2403	2405	mit	mit	mit	APPR	APPR.Dat	-	pp	447	-	no	29	-	-	-	-	-
2407	2415	finsterer	finsterer	finst	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	446	-	no	29	-	-	-	-	-
2417	2421	Stirn	Stirn	Stirn	NN	N.Reg.Dat.Sg.Fem	-	pn	444	-	no	29	-	-	-	-	-
2423	2432	gesungenen	gesungenen	gesungen	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	448	-	no	29	-	-	-	-	-
2434	2439	Lieder	Lieder	Lied	NN	N.Reg.Acc.Pl.Neut	-	root	448	-	no	29	-	-	-	-	-
