start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1126	1126	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	230	-	no	8	direct.speech.6	-	-	-	-
1128	1130	die	die	die	PDS	PRO.Dem.Subst.-.Nom.Pl.*	224	subj	232	-	no	8	direct.speech.6	-	-	-	-
1132	1137	kommen	kommen	kommen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	kon	227	-	no	8	direct.speech.6	-	-	-	-
1139	1145	bracken	Bracken	Bracken	NE	FM	-	objd	232	-	no	8	direct.speech.6	-	-	-	-
1147	1147	«	&quot;	&quot;	$(	FM	-	root	234	-	no	8	direct.speech.6	-	-	-	-
1149	1149	(	(	(	$(	SYM.Paren.Left	-	root	235	-	no	8	-	-	-	-	-
1151	1157	stehlen	stehlen	stehlen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	236	-	no	8	-	-	-	-	-
1159	1159	)	)	)	$(	SYM.Paren.Right	-	root	237	-	no	8	-	-	-	-	-
1161	1161	,	,	,	$,	SYM.Pun.Comma	-	root	238	-	no	8	-	-	-	-	-
1163	1163	»	&quot;	&quot;	$(	FM	-	root	239	-	no	8	direct.speech.6	-	-	-	-
1165	1167	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	10|228|243|328|384|409|417|420|424|476|534	root	240	-	no	8	direct.speech.6	frame.8	speaker.8	-	-
1169	1173	wollt	wollt	wollen	VMFIN	VFIN.Mod.2.Pl.Pres.Ind	-	root	241	-	no	8	direct.speech.6	frame.8	-	intexpr.8	-
1175	1175	,	,	,	$,	SYM.Pun.Comma	-	root	242	-	no	8	direct.speech.6	frame.8	-	-	-
1177	1179	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	10|228|240|328|384|409|417|420|424|476|534	root	243	-	no	8	direct.speech.6|indirect.thought.8.border=feel	-	-	-	-
1181	1185	könnt	könnt	können	VVFIN	VFIN.Mod.2.Pl.Pres.Ind	-	root	244	-	no	8	direct.speech.6|indirect.thought.8.border=feel	-	-	-	-
1187	1189	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	246	-	no	8	direct.speech.6|indirect.thought.8.border=feel	-	-	-	-
1191	1200	Mausköpfen	Mausköpfen	Mauskopf	NN	N.Reg.Dat.Pl.Masc	-	objd	249	-	no	8	direct.speech.6|indirect.thought.8.border=feel	-	-	-	-
1202	1209	grandige	grandige	grandig	ADJA	ADJA.Pos.Acc.Pl.Fem	-	app	246	-	no	8	direct.speech.6|indirect.thought.8.border=feel	-	-	-	-
1211	1216	Kuffen	Kufen	Kufe	NN	N.Reg.Acc.Pl.Fem	-	app	247	-	no	8	direct.speech.6|indirect.thought.8.border=feel	-	-	-	-
1218	1224	stecken	stecken	stecken	VVINF	VINF.Full.-	-	aux	244	-	no	8	direct.speech.6|indirect.thought.8.border=feel	-	-	-	-
1226	1226	«	&quot;	&quot;	$(	FM	-	root	250	-	no	8	direct.speech.6	-	-	-	-
1228	1228	(	(	(	$(	SYM.Paren.Left	-	root	251	-	no	8	-	-	-	-	-
1230	1236	schwere	schwere	schwer	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	253	-	no	8	-	-	-	-	-
1238	1244	Schläge	Schläge	Schlag	NN	N.Reg.Acc.Pl.Masc	-	obja	254	-	no	8	-	-	-	-	-
1246	1250	geben	geben	geben	VVINF	VINF.Full.-	-	root	254	-	no	8	-	-	-	-	-
1252	1252	!	!	!	$.	SYM.Pun.Sent	-	root	255	-	no	8	-	-	-	-	-
1254	1254	)	)	)	$(	SYM.Paren.Right	-	root	256	-	no	8	-	-	-	-	-
1256	1256	–	-	-	$(	SYM.Pun.Hyph	-	root	257	-	no	8	-	-	-	-	-
1258	1258	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	258	-	no	8	direct.speech.7	-	-	-	-
1260	1262	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	259	-	no	8	direct.speech.7	-	-	-	-
1264	1269	Teufel	Teufel	Teufel	NE	N.Name.Nom.Sg.*	-	root	260	-	no	8	direct.speech.7	-	-	-	-
1271	1271	,	,	,	$,	SYM.Pun.Comma	-	root	261	-	no	8	direct.speech.7	-	-	-	-
1273	1281	verstehst	verstehst	verstehen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	262	-	no	8	direct.speech.7	-	-	-	-
1283	1284	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	196	subj	262	-	no	8	direct.speech.7	-	-	-	-
1286	1289	denn	denn	denn	ADV	ADV	-	adv	262	-	no	8	direct.speech.7	-	-	-	-
1291	1294	auch	auch	auch	ADV	ADV	-	adv	262	-	no	8	direct.speech.7	-	-	-	-
1296	1298	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	267	-	no	8	direct.speech.7	-	-	-	-
1300	1308	Rotwelsch	Rotwelsch	Rotwelsch	NN	N.Reg.Acc.Sg.Neut	-	obja	262	-	no	8	direct.speech.7	-	-	-	-
1310	1310	?	?	?	$.	SYM.Pun.Sent	-	root	268	-	no	8	direct.speech.7	-	-	-	-
1312	1312	«	&quot;	&quot;	$(	CARD	-	root	269	-	no	8	direct.speech.7	-	-	-	-
1314	1319	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	270	-	no	8	-	frame.7	-	intexpr.7	-
1321	1327	Suppius	Suppius	Suppius	NE	N.Name.Nom.Sg.*	63|70|74|300|316|326|609	subj	270	yes	no	8	-	frame.7	speaker.7	-	-
1329	1336	erstaunt	erstaunt	erstaunt	ADJD	ADJD.Pos	-	neb	270	-	no	8	-	frame.7	-	-	-
1338	1338	.	.	.	$.	SYM.Pun.Sent	-	root	273	-	no	8	-	frame.7	-	-	-
1340	1343	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	274	-	yes	9	reported.speech.22.nonfact	-	-	-	-
1345	1346	da	da	da	ADV	ADV	-	adv	276	-	no	9	reported.speech.22.nonfact	-	-	-	-
1348	1350	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	274	-	no	9	reported.speech.22.nonfact	-	-	-	-
1352	1356	keine	keine	keine	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	278	-	no	9	reported.speech.22.nonfact	-	-	-	-
1358	1361	Zeit	Zeit	Zeit	NN	N.Reg.Nom.Sg.Fem	-	subj	276	-	no	9	reported.speech.22.nonfact	-	-	-	-
1363	1366	mehr	mehr	mehr	ADV	ADV	-	adv	278	-	no	9	reported.speech.22.nonfact	-	-	-	-
1368	1369	zu	zu	zu	APPR	APPR.Dat	-	pp	276	-	no	9	reported.speech.22.nonfact	-	-	-	-
1371	1381	Erklärungen	Erklärungen	Erklärung	NN	N.Reg.Dat.Pl.Fem	-	pn	280	-	no	9	reported.speech.22.nonfact	-	-	intexpr.22	-
1383	1383	,	,	,	$,	SYM.Pun.Comma	-	root	282	-	no	9	-	-	-	-	-
1385	1388	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	276	-	no	9	-	-	-	-	-
1390	1392	die	die	d	ART	ART.Def.Nom.Pl.Masc	330|337	det	285	-	no	9	-	-	-	-	-
1394	1402	Lenninger	Lenninger	Lenninger	NN	N.Reg.Nom.Pl.Masc	330|337	subj	286	-	no	9	-	-	-	-	-
1404	1408	kamen	kamen	loskommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	283	-	no	9	-	-	-	-	-
1410	1414	jetzt	jetzt	jetzt	ADV	ADV	-	adv	286	-	no	9	-	-	-	-	-
1416	1421	gerade	gerade	gerade	ADV	ADV	-	adv	286	-	no	9	-	-	-	-	-
1423	1425	auf	auf	auf	APPR	APPR.Auf	-	pp	286	-	no	9	-	-	-	-	-
1427	1429	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	291	-	no	9	-	-	-	-	-
1431	1435	Wagen	Wagen	Wagen	NN	N.Reg.Acc.Sg.Masc	-	pn	289	-	no	9	-	-	-	-	-
1437	1439	los	los	los	PTKVZ	PART.Verb	-	avz	286	-	no	9	-	-	-	-	-
1441	1441	;	;	;	$.	SYM.Pun.Sent	-	root	293	-	no	9	-	-	-	-	-
1443	1445	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	part	295	-	no	9	-	-	-	-	-
1447	1450	eine	eine	eine	PIS	PRO.Indef.Subst.-.Nom.Sg.Fem	-	subj	296	-	no	9	-	-	-	-	-
1452	1462	schnupperte	schnupperte	schnuppern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	296	-	no	9	-	-	-	-	-
1464	1473	ringsherum	ringsherum	ringsherum	ADV	ADV	-	adv	296	-	no	9	-	-	-	-	-
1475	1475	,	,	,	$,	SYM.Pun.Comma	-	root	298	-	no	9	-	-	-	-	-
1477	1478	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	306	-	no	9	-	-	-	-	-
1480	1481	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	63|70|74|271|316|326|609	subj	306	-	no	9	-	-	-	-	-
1483	1487	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	306	-	no	9	-	-	-	-	-
1489	1493	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	303	-	no	9	-	-	-	-	-
1495	1500	Koffer	Koffer	Koffer	NN	N.Reg.Acc.Sg.Masc	-	obja	306	-	no	9	-	-	-	-	-
1502	1505	oder	oder	oder	KON	CONJ.Coord.-	-	kon	303	-	no	9	-	-	-	-	-
1507	1516	Mantelsack	Mantelsack	Mantelsack	NN	N.Reg.Acc.Sg.Masc	-	cj	304	-	no	9	-	-	-	-	-
1518	1522	fände	fände	finden	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	objc	296	-	no	9	-	-	-	-	-
1524	1524	,	,	,	$,	SYM.Pun.Comma	-	root	307	-	no	9	-	-	-	-	-
1526	1528	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	-	part	309	-	no	9	-	-	-	-	-
1530	1535	andere	andere	andere	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	grad	310	-	no	9	-	-	-	-	-
1537	1540	aber	aber	aber	ADV	ADV	-	adv	311	-	no	9	-	-	-	-	-
1542	1546	griff	griff	greifen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	296	-	no	9	-	-	-	-	-
1548	1556	geschwind	geschwind	geschwind	ADJD	ADJD.Pos	-	adv	311	-	no	9	-	-	-	-	-
1558	1558	,	,	,	$,	SYM.Pun.Comma	-	root	313	-	no	9	-	-	-	-	-
1560	1564	damit	damit	damit	KOUS	CONJ.SubFin.-	-	konj	320	-	no	9	-	-	-	-	-
1566	1567	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	319	-	no	9	-	-	-	-	-
1569	1572	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	63|70|74|271|300|326|609	det	317	-	no	9	-	-	-	-	-
1574	1579	Gesell	Gesell	Gesell	NN	N.Reg.Nom.Sg.Masc	335|370	subj	320	-	no	9	-	-	-	-	-
1581	1585	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	319	-	no	9	-	-	-	-	-
1587	1592	merken	merken	merken	VVINF	VINF.Full.-	-	aux	320	-	no	9	-	-	-	-	-
1594	1599	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	311	-	no	9	-	-	-	-	-
1601	1601	,	,	,	$,	SYM.Pun.Comma	-	root	321	-	no	9	-	-	-	-	-
1603	1606	nach	nach	nach	APPR	APPR.Dat	-	pp	319	-	no	9	-	-	-	-	-
1608	1610	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	324	-	no	9	-	-	-	-	-
1612	1619	Wagentür	Wagentür	Wagentür	NN	N.Reg.Dat.Sg.Fem	-	pn	322	-	no	9	-	-	-	-	-
1621	1621	.	.	.	$.	SYM.Pun.Sent	-	root	325	-	no	9	-	-	-	-	-
1623	1629	Suppius	Suppius	Suppius	NE	N.Reg.Acc.Sg.Masc	63|70|74|271|300|316|609	subj	329	yes	yes	10	-	-	-	-	-
1631	1633	und	und	und	KON	CONJ.Coord.-	-	kon	326	-	no	10	-	-	-	-	-
1635	1643	Klarinett	Klarinette	Klarinette	NN	N.Reg.Acc.Sg.Fem	10|228|240|243|384|409|417|420|424|476|534	cj	327	-	no	10	-	-	-	-	-
1645	1651	hielten	hielten	festhalten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	329	-	no	10	-	-	-	-	-
1653	1655	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	284|285|337	obja	329	-	no	10	-	-	-	-	-
1657	1659	von	von	von	APPR	APPR.Dat	-	pp	329	-	no	10	-	-	-	-	-
1661	1665	innen	innen	innen	ADV	ADV	-	adv	331	-	no	10	-	-	-	-	-
1667	1670	fest	fest	fest	PTKVZ	PART.Verb	-	avz	329	-	no	10	-	-	-	-	-
1672	1672	,	,	,	$,	SYM.Pun.Comma	-	root	334	-	no	10	-	-	-	-	-
1674	1675	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	317|370	subj	336	-	no	10	-	frame.11	speaker.11	-	-
1677	1682	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	kon	329	-	no	10	-	frame.11	-	-	-
1684	1686	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	284|285|330	obja	336	-	no	10	-	frame.11	-	-	-
1688	1693	mühsam	mühsam	mühsam	ADJD	ADJD.Pos	-	adv	336	-	no	10	-	frame.11	-	-	-
1695	1697	nur	nur	nur	ADV	ADV	-	adv	336	-	no	10	-	frame.11	-	-	-
1699	1701	ein	ein	eine	ART	ART.Indef.*.*.*	-	root	340	-	no	10	-	frame.11	-	-	-
1703	1707	wenig	wenig	wenig	PIS	PRO.Indef.Subst.-.*.*.*	-	root	341	-	no	10	-	frame.11	-	-	-
1709	1714	öffnen	öffnen	öffnen	VVINF	VINF.Full.-	-	root	342	-	no	10	-	frame.11	-	-	-
1716	1716	,	,	,	$,	SYM.Pun.Comma	-	root	343	-	no	10	-	frame.11	-	-	-
1718	1725	wunderte	wunderte	wundern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	344	-	no	10	-	frame.11	-	intexpr.11	-
1727	1730	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	344	-	no	10	-	frame.11	-	-	-
1732	1732	,	,	,	$,	SYM.Pun.Comma	-	root	346	-	no	10	-	frame.11	-	-	-
1734	1736	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	351	-	no	10	indirect.thought.11	-	-	-	-
1738	1739	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	351	-	no	10	indirect.thought.11	-	-	-	-
1741	1742	so	so	so	ADV	ADV	-	adv	350	-	no	10	indirect.thought.11	-	-	-	-
1744	1749	schwer	schwer	schwer	ADJD	ADJD.Pos	-	adv	351	-	no	10	indirect.thought.11	-	-	-	-
1751	1754	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	subjc	344	-	no	10	indirect.thought.11	-	-	-	-
1756	1756	,	,	,	$,	SYM.Pun.Comma	-	root	352	-	no	10	-	-	-	-	-
1758	1760	und	und	und	KON	CONJ.Coord.-	-	kon	351	-	no	10	-	-	-	-	-
1762	1767	tappte	tappte	hineintappen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	353	-	no	10	-	-	-	-	-
1769	1776	sogleich	sogleich	sogleich	ADV	ADV	-	adv	354	-	no	10	-	-	-	-	-
1778	1780	mit	mit	mit	APPR	APPR.Dat	-	pp	354	-	no	10	-	-	-	-	-
1782	1784	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	358	-	no	10	-	-	-	-	-
1786	1789	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	356	-	no	10	-	-	-	-	-
1791	1796	hinein	hinein	hinein	PTKVZ	PART.Verb	-	avz	354	-	no	10	-	-	-	-	-
1798	1798	.	.	.	$.	SYM.Pun.Sent	-	root	360	-	no	10	-	-	-	-	-
1800	1800	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	361	-	yes	11	direct.speech.12	-	-	-	-
1802	1804	Aha	Aha	Aha	NN	ITJ	-	root	362	-	no	11	direct.speech.12	-	-	-	-
1806	1806	,	,	,	$,	SYM.Pun.Comma	-	root	363	-	no	11	direct.speech.12	-	-	-	-
1808	1810	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	365	-	no	11	direct.speech.12	-	-	-	-
1812	1815	Paar	Paar	Paar	NN	N.Reg.Acc.Sg.Neut	-	root	365	-	no	11	direct.speech.12	-	-	-	-
1817	1824	Stiefeln	Stiefeln	Stiefel	NN	VINF.Full.-	-	app	365	-	no	11	direct.speech.12	-	-	-	-
1826	1826	!	!	!	$.	SYM.Pun.Sent	-	root	367	-	no	11	direct.speech.12	-	-	-	-
1828	1828	«	&quot;	&quot;	$(	CARD	-	root	368	-	no	11	direct.speech.12	-	-	-	-
1830	1834	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	369	-	no	11	-	frame.12	-	intexpr.12	-
1836	1837	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	317|335	subj	369	-	no	11	-	frame.12	speaker.12	-	-
1839	1846	vergnügt	vergnügt	vergnügen	VVFIN	ADJD.Pos	-	s	369	-	no	11	-	frame.12	-	-	-
1848	1849	in	in	in	APPR	APPR.In	-	pp	371	-	no	11	-	frame.12	-	-	-
1851	1854	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	372	-	no	11	-	frame.12	-	-	-
1856	1856	,	,	,	$,	SYM.Pun.Comma	-	root	374	-	no	11	-	-	-	-	-
1858	1860	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	377	-	no	11	-	-	-	-	-
1862	1873	überraschten	überraschten	überrascht	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	377	-	no	11	-	-	-	-	-
1875	1881	Suppius	Suppius	Suppius	NN	N.Name.Gen.Sg.Masc	-	root	377	yes	no	11	-	-	-	-	-
1883	1886	Füße	Füße	Fuß	NN	N.Reg.Acc.Pl.Masc	-	app	377	-	no	11	-	-	-	-	-
1888	1894	fassend	fassend	fassen	VVPP	ADJD.Pos	-	root	379	-	no	11	-	-	-	-	-
1896	1896	.	.	.	$.	SYM.Pun.Sent	-	root	380	-	no	11	-	-	-	-	-
1898	1902	Indem	Indem	indem	KOUS	CONJ.SubFin.-	-	konj	383	-	yes	12	-	-	-	-	-
1904	1907	aber	aber	aber	ADV	ADV	-	adv	383	-	no	12	-	-	-	-	-
1909	1916	schnappt	schnappt	schnappen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	383	-	no	12	-	-	-	-	-
1918	1926	Klarinett	Klarinette	Klarinette	NN	N.Reg.Acc.Sg.Fem	10|228|240|243|328|409|417|420|424|476|534	subj	383	-	no	12	-	-	-	-	-
1928	1930	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	386	-	no	12	-	-	-	-	-
1932	1934	Tür	Tür	Tür	NN	N.Reg.Nom.Sg.Fem	-	obja	383	-	no	12	-	-	-	-	-
1936	1936	,	,	,	$,	SYM.Pun.Comma	-	root	387	-	no	12	-	-	-	-	-
1938	1940	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	388	-	no	12	-	-	-	-	-
1942	1945	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	390	-	no	12	-	-	-	-	-
1947	1952	Auster	Auster	Auster	NN	N.Reg.Nom.Sg.Fem	-	root	390	-	no	12	-	-	-	-	-
1954	1954	,	,	,	$,	SYM.Pun.Comma	-	root	391	-	no	12	-	-	-	-	-
1956	1960	rasch	rasch	rasch	ADJD	ADJD.Pos	-	adv	393	-	no	12	-	-	-	-	-
1962	1967	wieder	wieder	wieder	ADV	ADV	-	root	393	-	no	12	-	-	-	-	-
1969	1970	zu	zu	zu	PTKVZ	PART.Deg	-	root	394	-	no	12	-	-	-	-	-
1972	1972	,	,	,	$,	SYM.Pun.Comma	-	root	395	-	no	12	-	-	-	-	-
1974	1976	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	397	-	no	12	-	-	-	-	-
1978	1981	Dieb	Dieb	Dieb	NN	N.Reg.Nom.Sg.Masc	-	subj	398	-	no	12	-	-	-	-	-
1983	1987	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	398	-	no	12	-	-	-	-	-
1989	1992	kaum	kaum	kaum	ADV	ADV	-	adv	398	-	no	12	-	-	-	-	-
1994	1995	so	so	so	ADV	ADV	-	adv	401	-	no	12	-	-	-	-	-
1997	2000	viel	viel	viel	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	402	-	no	12	-	-	-	-	-
2002	2005	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	obja	398	-	no	12	-	-	-	-	-
2007	2007	,	,	,	$,	SYM.Pun.Comma	-	root	403	-	no	12	-	-	-	-	-
2009	2011	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	406	-	no	12	-	-	-	-	-
2013	2023	gequetschte	gequetschte	gequetscht	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	406	-	no	12	-	-	-	-	-
2025	2028	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	app	402	-	no	12	-	-	-	-	-
2030	2042	zurückzuziehn	zurückzuziehen	zurückziehen	VVIZU	VINF.Full.zu	-	app	406	-	no	12	-	-	-	-	-
2044	2044	,	,	,	$,	SYM.Pun.Comma	-	root	408	-	no	12	-	-	-	-	-
2046	2047	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|228|240|243|328|384|417|420|424|476|534	subj	410	-	no	12	-	frame.13	speaker.13	-	-
2049	2054	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	407	-	no	12	-	frame.13	-	intexpr.13	-
2056	2057	in	in	in	APPR	APPR.In	-	pp	410	-	no	12	-	frame.13	-	-	-
2059	2061	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	413	-	no	12	-	frame.13	-	-	-
2063	2072	Finsternis	Finsternis	Finsternis	NN	N.Reg.Dat.Sg.Fem	-	pn	411	-	no	12	-	frame.13	-	-	-
2074	2078	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	410	-	no	12	-	frame.13	-	-	-
2080	2085	anders	anders	anders	ADV	ADV	-	adv	410	-	no	12	-	frame.13	-	-	-
2087	2087	,	,	,	$,	SYM.Pun.Comma	-	root	416	-	no	12	-	frame.13	-	-	-
2089	2092	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	10|228|240|243|328|384|409|420|424|476|534	det	418	-	no	12	indirect.thought.13	-	-	-	-
2094	2100	Kamerad	Kamerad	Kamerad	NN	N.Reg.Nom.Sg.Masc	425|439	subj	419	-	no	12	indirect.thought.13	-	-	-	-
2102	2105	hätt	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	419	-	no	12	indirect.thought.13	-	-	-	-
2107	2109	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	10|228|240|243|328|384|409|417|424|476|534	obja	421	-	no	12	indirect.thought.13	-	-	-	-
2111	2118	geklemmt	geklemmt	klemmen	VVPP	VPP.Full.Psp	-	neb	419	-	no	12	indirect.thought.13	-	-	-	-
2120	2120	,	,	,	$,	SYM.Pun.Comma	-	root	422	-	no	12	indirect.thought.13	-	-	-	-
2122	2125	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	430	-	no	12	indirect.thought.13	-	-	-	-
2127	2128	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|228|240|243|328|384|409|417|420|476|534	subj	430	-	no	12	indirect.thought.13	-	-	-	-
2130	2132	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	418|439	objd	430	-	no	12	indirect.thought.13	-	-	-	-
2134	2136	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	428	-	no	12	indirect.thought.13	-	-	-	-
2138	2143	ersten	ersten	erst	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	428	-	no	12	indirect.thought.13	-	-	-	-
2145	2149	Griff	Griff	Griff	NN	N.Reg.Acc.Sg.Masc	-	obja	430	-	no	12	indirect.thought.13	-	-	-	-
2151	2155	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	430	-	no	12	indirect.thought.13	-	-	-	-
2157	2162	gönnte	gönnte	gönnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	430	-	no	12	indirect.thought.13	-	-	-	-
2164	2164	.	.	.	$.	SYM.Pun.Sent	-	root	431	-	no	12	indirect.thought.13	-	-	-	-
2166	2166	»	&quot;	&quot;	$(	CARD	-	root	432	-	yes	13	direct.speech.14	-	-	-	-
2168	2170	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	pred	434	-	no	13	direct.speech.14	-	-	-	-
2172	2174	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	434	-	no	13	direct.speech.14	-	-	-	-
2176	2178	das	das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	434	-	no	13	direct.speech.14	-	-	-	-
2180	2180	!	!	!	$.	SYM.Pun.Sent	-	root	436	-	no	13	direct.speech.14	-	-	-	-
2182	2182	«	&quot;	&quot;	$(	CARD	-	root	437	-	no	13	direct.speech.14	-	-	-	-
2184	2187	rief	rief	zurufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	438	-	no	13	-	frame.14	-	intexpr.14	-
2189	2190	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	418|425	subj	438	-	no	13	-	frame.14	speaker.14	-	-
2192	2197	zornig	zornig	zornig	ADJD	ADJD.Pos	-	adv	438	-	no	13	-	frame.14	-	-	-
2199	2201	und	und	und	KON	CONJ.Coord.-	-	kon	440	-	no	13	-	frame.14	-	-	-
2203	2206	böse	böse	böse	ADJD	ADJD.Pos	-	cj	441	-	no	13	-	frame.14	-	-	-
2208	2213	diesem	diesem	diese	PDAT	PRO.Dem.Subst.-.Dat.Sg.Masc	-	objd	438	-	no	13	-	frame.14	-	-	-
2215	2216	zu	zu	zu	PTKVZ	PART.Verb	-	avz	438	-	no	13	-	frame.14	-	intexpr.14	-
2218	2218	,	,	,	$,	SYM.Pun.Comma	-	root	445	-	no	13	-	frame.14	-	-	-
2220	2220	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	446	-	no	13	direct.speech.14	-	-	-	-
2222	2225	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	s	438	-	no	13	direct.speech.14	-	-	-	-
2227	2229	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	449	-	no	13	direct.speech.14	-	-	-	-
2231	2235	Hautz	Haus	Haus	NN	N.Reg.Nom.Sg.Neut	-	pred	447	-	no	13	direct.speech.14	-	-	-	-
2237	2237	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	450	-	no	13	direct.speech.14	-	-	-	-
2239	2239	(	(	(	$(	SYM.Paren.Left	-	root	451	-	no	13	-	-	-	-	-
2241	2245	Bauer	Bauer	Bauer	NE	N.Reg.Nom.Sg.Masc	-	objd	447	-	no	13	-	-	-	-	-
