start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
921	921	.	.	--	$.	SYM.Pun.Sent	-	root	183	-	no	9	reported.speech.8	-	-	-	-
923	925	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	194	-	yes	10	-	frame.9	-	-	-
927	928	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	194	-	no	10	-	frame.9	speaker.9	-	-
930	932	die	die	der	ART	ART.Def.Acc.Pl.*	-	part	187	-	no	10	-	frame.9	-	-	-
934	939	beiden	beiden	beide	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	obja	194	-	no	10	-	frame.9	-	-	-
941	941	,	,	--	$,	SYM.Pun.Comma	-	root	188	-	no	10	-	frame.9	-	-	-
943	948	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	198|204|218|224|229|238	subj	192	-	no	10	-	frame.9	-	-	-
950	952	das	das	der	ART	ART.Def.Acc.Sg.Neut	129|286|287|566|567	det	191	-	no	10	-	frame.9	-	-	-
954	957	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	129|286|287|566|567	obja	192	-	no	10	-	frame.9	-	-	-
959	965	rührten	rührten	rühren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	187	-	no	10	-	frame.9	-	-	-
967	967	,	,	--	$,	SYM.Pun.Comma	-	root	193	-	no	10	-	frame.9	-	-	-
969	974	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	203	-	no	10	-	frame.9	-	intexpr.9	-
976	976	,	,	--	$,	SYM.Pun.Comma	-	root	195	-	no	10	-	frame.9	-	-	-
978	979	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	201	-	no	10	indirect.speech.9	-	-	-	-
981	982	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	201	-	no	10	indirect.speech.9	-	-	-	-
984	986	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	189|204|218|224|229|238	obja	200	-	no	10	indirect.speech.9	-	-	-	-
988	992	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	200	-	no	10	indirect.speech.9	-	-	-	-
994	1000	erlösen	erlösen	erlösen	VVINF	VINF.Full.-	-	aux	201	-	no	10	indirect.speech.9	-	-	-	-
1002	1006	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	objc	194	-	no	10	indirect.speech.9	-	-	-	-
1008	1008	,	,	--	$,	SYM.Pun.Comma	-	root	202	-	no	10	-	-	-	-	-
1010	1020	antworteten	antworteten	antworten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	203	-	no	10	-	frame.10	-	intexpr.10	-
1022	1024	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	189|198|218|224|229|238	subj	203	-	no	10	-	frame.10	speaker.10	-	-
1026	1026	,	,	--	$,	SYM.Pun.Comma	-	root	205	-	no	10	-	frame.10	-	-	-
1028	1029	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	207	-	no	10	indirect.speech.10	-	-	-	-
1031	1035	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	203	-	no	10	indirect.speech.10	-	-	-	-
1037	1039	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	207	-	no	10	indirect.speech.10	-	-	-	-
1041	1045	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	207	-	no	10	indirect.speech.10	-	-	-	-
1047	1047	,	,	--	$,	SYM.Pun.Comma	-	root	210	-	no	10	indirect.speech.10	-	-	-	-
1049	1051	nur	nur	nur	ADV	ADV	-	adv	216	-	no	10	indirect.speech.10	-	-	-	-
1053	1055	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	216	-	no	10	indirect.speech.10	-	-	-	-
1057	1061	armer	armer	arm	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	216	-	no	10	indirect.speech.10	-	-	-	-
1063	1063	,	,	--	$,	SYM.Pun.Comma	-	root	214	-	no	10	indirect.speech.10	-	-	-	-
1065	1076	unschuldiger	unschuldiger	unschuldig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	kon	213	-	no	10	indirect.speech.10	-	-	-	-
1078	1082	Knabe	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	-	subj	217	-	no	10	indirect.speech.10	-	-	-	-
1084	1090	vermöge	vermöge	vermögen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	kon	207	-	no	10	indirect.speech.10	-	-	-	-
1092	1094	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	189|198|204|224|229|238	obja	220	-	no	10	indirect.speech.10	-	-	-	-
1096	1097	zu	zu	zu	PTKZU	PART.Zu	-	part	220	-	no	10	indirect.speech.10	-	-	-	-
1099	1105	erlösen	erlösen	erlösen	VVINF	VINF.Full.-	-	obji	217	-	no	10	indirect.speech.10	-	-	-	-
1107	1107	.	.	--	$.	SYM.Pun.Sent	-	root	221	-	no	10	indirect.speech.10	-	-	-	-
1109	1114	Darauf	Darauf	darauf	PAV	PROADV.Dem	-	pp	223	-	yes	11	-	frame.11	-	-	-
1116	1121	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	223	-	no	11	-	frame.11	-	intexpr.11	-
1123	1125	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	189|198|204|218|229|238	obja	223	-	no	11	-	frame.11	-	-	-
1127	1129	der	der	der	ART	ART.Def.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	det	226	-	no	11	-	frame.11	-	-	-
1131	1138	Kaufmann	Kaufmann	Kaufmann	NN	N.Reg.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	223	-	no	11	-	frame.11	speaker.11	-	-
1140	1140	,	,	--	$,	SYM.Pun.Comma	-	root	227	-	no	11	-	frame.11	-	-	-
1142	1143	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	236	-	no	11	indirect.speech.11	-	-	-	-
1145	1147	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	189|198|204|218|224|238	obja	235	-	no	11	indirect.speech.11	-	-	-	-
1149	1151	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	objd	235	-	no	11	indirect.speech.11	-	-	-	-
1153	1157	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	235	-	no	11	indirect.speech.11	-	-	-	-
1159	1162	drei	drei	drei	CARD	CARD	-	attr	233	-	no	11	indirect.speech.11	-	-	-	-
1164	1169	Stücke	Stücke	Stück	NN	N.Reg.Acc.Pl.Neut	-	subj	236	-	no	11	indirect.speech.11	-	-	-	-
1171	1174	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	-	app	233	-	no	11	indirect.speech.11	-	-	-	-
1176	1185	umwechseln	umwechseln	umwechseln	VVINF	VINF.Full.-	-	aux	236	-	no	11	indirect.speech.11	-	-	-	-
1187	1193	wollten	wollten	wollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	objc	223	-	no	11	indirect.speech.11	-	-	-	-
1195	1195	.	.	--	$.	SYM.Pun.Sent	-	root	237	-	no	11	indirect.speech.11	-	-	-	-
1197	1199	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	189|198|204|218|224|229	subj	239	-	yes	12	-	-	-	-	-
1201	1205	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	239	-	no	12	-	-	-	-	-
1207	1210	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	239	-	no	12	-	-	-	-	-
1212	1215	gern	gern	gern	ADV	ADV	-	adv	239	-	no	12	-	-	-	-	-
1217	1222	bereit	bereit	bereit	ADJD	ADJD.Pos	-	pred	239	-	no	12	-	-	-	-	-
1224	1226	und	und	und	KON	CONJ.Coord.-	-	kon	239	-	no	12	-	-	-	-	-
1228	1232	gaben	gaben	geben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	243	-	no	12	-	-	-	-	-
1234	1236	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	objd	244	-	no	12	-	-	-	-	-
1238	1240	für	für	für	APPR	APPR.Acc	-	pp	244	-	no	12	-	-	-	-	-
1242	1246	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|255|265|267|296|297|371|372|375|413|414|427|439|440|446	det	249	-	no	12	-	-	-	-	-
1248	1251	drei	drei	drei	CARD	CARD	-	attr	249	-	no	12	-	-	-	-	-
1253	1258	Stücke	Stücke	Stück	NN	N.Reg.Acc.Pl.Neut	-	pn	246	-	no	12	-	-	-	-	-
1260	1263	Geld	Geld	Geld	NN	N.Reg.Nom.Sg.Neut	-	app	249	-	no	12	-	-	-	-	-
1265	1268	drei	drei	drei	CARD	CARD	-	attr	252	-	no	12	-	-	-	-	-
1270	1279	Goldstücke	Goldstücke	Goldstück	NN	N.Reg.Acc.Pl.Neut	-	obja	244	-	no	12	-	-	-	-	-
1281	1281	.	.	--	$.	SYM.Pun.Sent	-	root	253	-	no	12	-	-	-	-	-
1283	1285	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	256	-	yes	13	-	-	-	-	-
1287	1288	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	256	-	no	13	-	-	-	-	-
1290	1298	zurückkam	zurückkam	zurückkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	258	-	no	13	-	-	-	-	-
1300	1300	,	,	--	$,	SYM.Pun.Comma	-	root	257	-	no	13	-	-	-	-	-
1302	1304	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	258	-	no	13	-	frame.12	-	-	-
1306	1308	die	die	der	ART	ART.Def.Nom.Sg.Fem	23|24|46|55|75|76|157|179|180|454|455	det	260	-	no	13	-	frame.12	-	-	-
1310	1317	Zauberin	Zauberin	Zauberin	NN	N.Reg.Nom.Sg.Fem	23|24|46|55|75|76|157|179|180|454|455	subj	258	-	no	13	-	frame.12	speaker.12	-	-
1319	1324	wieder	wieder	wieder	ADV	ADV	-	adv	258	-	no	13	-	frame.12	-	-	-
1326	1327	da	da	da	PTKVZ	ADV	-	adv	258	-	no	13	-	frame.12	-	-	-
1329	1331	und	und	und	KON	CONJ.Coord.-	-	kon	258	-	no	13	-	frame.12	-	-	-
1333	1337	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	263	-	no	13	-	frame.12	-	intexpr.12	-
1339	1341	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|267|296|297|371|372|375|413|414|427|439|440|446	objd	264	-	no	13	-	frame.12	-	-	-
1343	1343	,	,	--	$,	SYM.Pun.Comma	-	root	266	-	no	13	-	frame.12	-	-	-
1345	1346	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|296|297|371|372|375|413|414|427|439|440|446	subj	268	-	no	13	indirect.speech.12	-	-	-	-
1348	1352	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	s	264	-	no	13	indirect.speech.12	-	-	-	-
1354	1357	drei	drei	drei	CARD	CARD	-	attr	270	-	no	13	indirect.speech.12	-	-	-	-
1359	1362	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	-	grad	271	-	no	13	indirect.speech.12	-	-	-	-
1364	1369	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	282	-	no	13	indirect.speech.12	-	-	-	-
1371	1378	einander	einander	einander	ADV	PRO.Refl.Subst.3.Dat.Pl.*	-	pn	271	-	no	13	indirect.speech.12	-	-	-	-
1380	1384	jedes	jedes	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	274	-	no	13	indirect.speech.12	-	-	-	-
1386	1388	Mal	Mal	Mal	NN	N.Reg.Acc.Sg.Neut	-	obja	282	-	no	13	indirect.speech.12	-	-	-	-
1390	1391	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	282	-	no	13	indirect.speech.12	-	-	-	-
1393	1398	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	290	pn	275	-	no	13	indirect.speech.12	-	-	-	-
1400	1403	eins	eins	einer	CARD	PRO.Indef.Subst.-.Nom.Sg.Neut	290	app	276	-	no	13	indirect.speech.12	-	-	-	-
1405	1407	der	der	der	ART	ART.Def.Gen.Pl.Neut	290	det	280	-	no	13	indirect.speech.12	-	-	-	-
1409	1412	drei	drei	drei	CARD	CARD	290	attr	280	-	no	13	indirect.speech.12	-	-	-	-
1414	1423	Goldstücke	Goldstücke	Goldstück	NN	N.Reg.Gen.Pl.Neut	290	gmod	277	-	no	13	indirect.speech.12	-	-	-	-
1425	1432	irgendwo	irgendwo	irgendwo	ADV	ADV	-	adv	282	-	no	13	indirect.speech.12	-	-	-	-
1434	1441	hinlegen	hinlegen	hinlegen	VVINF	VINF.Full.-	-	aux	268	-	no	13	indirect.speech.12	-	-	-	-
1443	1443	;	;	--	$.	SYM.Pun.Sent	-	root	283	-	no	13	indirect.speech.12	-	-	-	-
1445	1447	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	288	-	no	13	indirect.speech.12	-	-	-	-
1449	1452	dann	dann	dann	ADV	ADV	-	adv	288	-	no	13	indirect.speech.12	-	-	-	-
1454	1456	das	das	der	ART	ART.Def.Acc.Sg.Neut	129|190|191|566|567	det	287	-	no	13	indirect.speech.12	-	-	-	-
1458	1461	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	129|190|191|566|567	obja	288	-	no	13	indirect.speech.12	-	-	-	-
1463	1467	fände	fände	fand	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	288	-	no	13	indirect.speech.12	-	-	-	-
1469	1469	,	,	--	$,	SYM.Pun.Comma	-	root	289	-	no	13	indirect.speech.12	-	-	-	-
1471	1473	der	der	der	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	276|277|278|279|280	subj	291	-	no	13	indirect.speech.12	-	-	-	-
1475	1479	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	291	-	no	13	indirect.speech.12	-	-	-	-
1481	1483	die	die	der	ART	ART.Def.Acc.Pl.*	-	part	293	-	no	13	indirect.speech.12	-	-	-	-
1485	1490	beiden	beiden	beide	PIAT	PRO.Indef.Subst.-.Acc.Pl.*	-	obja	294	-	no	13	indirect.speech.12	-	-	-	-
1492	1498	erlösen	erlösen	erlösen	VVINF	VINF.Full.-	-	aux	291	-	no	13	indirect.speech.12	-	-	-	-
1500	1500	.	.	--	$.	SYM.Pun.Sent	-	root	295	-	no	13	indirect.speech.12	-	-	-	-
1502	1504	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|371|372|375|413|414|427|439|440|446	det	297	-	yes	14	-	-	-	-	-
1506	1513	Kaufmann	Kaufmann	Kaufmann	NN	N.Reg.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|371|372|375|413|414|427|439|440|446	subj	298	-	no	14	-	-	-	-	-
1515	1518	that	tat	taben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	298	-	no	14	-	-	-	-	-
1520	1522	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	298	-	no	14	-	-	-	-	-
1524	1524	.	.	--	$.	SYM.Pun.Sent	-	root	300	-	no	14	-	-	-	-	-
1526	1527	Am	Am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	304	-	yes	15	-	-	-	-	-
1529	1534	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	303	-	no	15	-	-	-	-	-
1536	1541	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	301	-	no	15	-	-	-	-	-
1543	1545	kam	kam	beikommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	304	-	no	15	-	-	-	-	-
1547	1549	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	308	det	306	-	no	15	-	-	-	-	-
1551	1566	Besenbinderjunge	Besenbinderjunge	Besenbinderjunge	NN	N.Reg.Nom.Sg.Masc	308	subj	304	-	no	15	-	-	-	-	-
1568	1568	,	,	--	$,	SYM.Pun.Comma	-	root	307	-	no	15	-	-	-	-	-
1570	1572	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	305|306	subj	309	-	no	15	-	-	-	-	-
1574	1577	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	306	-	no	15	-	-	-	-	-
1579	1581	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	312	-	no	15	-	-	-	-	-
1583	1592	hingelegte	hingelegte	hingelegt	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	312	-	no	15	-	-	-	-	-
1594	1602	Goldstück	Goldstück	Goldstück	NN	N.Reg.Acc.Sg.Neut	-	obja	309	-	no	15	-	-	-	-	-
1604	1606	und	und	und	KON	CONJ.Coord.-	-	kon	309	-	no	15	-	-	-	-	-
1608	1614	steckte	steckte	stecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	313	-	no	15	-	-	-	-	-
1616	1617	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	314	-	no	15	-	-	-	-	-
1619	1621	bei	bei	bei	PTKVZ	PART.Verb	-	avz	304	-	no	15	-	-	-	-	-
1623	1623	.	.	--	$.	SYM.Pun.Sent	-	root	317	-	no	15	-	-	-	-	-
1625	1627	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	325	det	319	-	yes	16	-	frame.13	-	-	-
1629	1636	Kaufmann	Kaufmann	Kaufmann	NN	N.Reg.Nom.Sg.Masc	325	subj	321	-	no	16	-	frame.13	speaker.13	-	-
1638	1641	aber	aber	aber	ADV	ADV	325	adv	319	-	no	16	-	frame.13	-	-	-
1643	1648	befahl	befahl	befehlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	321	-	no	16	-	frame.13	-	intexpr.13	-
1650	1652	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	330|346	det	323	-	no	16	-	frame.13	-	-	-
1654	1659	Jungen	Jungen	junge	NN	N.Reg.Dat.Sg.Masc	330|346	objd	321	-	no	16	-	frame.13	-	-	-
1661	1661	,	,	--	$,	SYM.Pun.Comma	-	root	324	-	no	16	-	frame.13	-	-	-
1663	1664	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	318|319|320	subj	326	-	no	16	indirect.speech.13	-	-	-	-
1666	1670	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	321	-	no	16	indirect.speech.13	-	-	-	-
1672	1674	den	den	der	ART	ART.Def.Acc.Sg.Masc	13|14|328|329	det	329	-	no	16	indirect.speech.13	-	-	-	-
1676	1683	nächsten	nächsten	nächster	ADJA	ADJA.Sup.Acc.Sg.Masc	13|14|327|329	attr	329	-	no	16	indirect.speech.13	-	-	-	-
1685	1687	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	13|14|327|328	zeit	335	-	no	16	indirect.speech.13	-	-	-	-
1689	1691	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	322|323|346	objd	335	-	no	16	indirect.speech.13	-	-	-	-
1693	1696	noch	noch	noch	ADV	ADV	-	adv	335	-	no	16	indirect.speech.13	-	-	-	-
1698	1701	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	333	-	no	16	indirect.speech.13	-	-	-	-
1703	1708	Tracht	Tracht	Tracht	NN	N.Reg.Acc.Sg.Fem	-	obja	335	-	no	16	indirect.speech.13	-	-	-	-
1710	1714	Besen	Besen	Besen	NN	N.Reg.Acc.Sg.Masc	-	app	333	-	no	16	indirect.speech.13	-	-	-	-
1716	1722	bringen	bringen	bringen	VVINF	VINF.Full.-	-	aux	326	-	no	16	indirect.speech.13	-	-	-	-
1724	1724	,	,	--	$,	SYM.Pun.Comma	-	root	336	-	no	16	-	-	-	-	-
1726	1728	und	und	und	KON	CONJ.Coord.-	-	kon	326	-	no	16	-	-	-	-	-
1730	1734	legte	legte	hinlegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	337	-	no	16	-	-	-	-	-
1736	1738	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	341	-	no	16	-	-	-	-	-
1740	1745	zweite	zweite	zweiter	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	341	-	no	16	-	-	-	-	-
1747	1755	Goldstück	Goldstück	Goldstück	NN	N.Reg.Acc.Sg.Neut	-	obja	338	-	no	16	-	-	-	-	-
1757	1758	so	so	so	ADV	ADV	-	adv	338	-	no	16	-	-	-	-	-
1760	1762	hin	hin	hin	PTKVZ	PART.Verb	-	avz	338	-	no	16	-	-	-	-	-
1764	1764	,	,	--	$,	SYM.Pun.Comma	-	root	344	-	no	16	-	-	-	-	-
1766	1768	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	348	-	no	16	-	-	-	-	-
1770	1771	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	322|323|330	pred	348	-	no	16	-	-	-	-	-
1773	1774	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	348	-	no	16	-	-	-	-	-
1776	1781	finden	finden	finden	VVINF	VINF.Full.-	-	subjc	338	-	no	16	-	-	-	-	-
1783	1787	muste	musste	mussen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	subj	348	-	no	16	-	-	-	-	-
1789	1789	.	.	--	$.	SYM.Pun.Sent	-	root	350	-	no	16	-	-	-	-	-
1791	1792	Am	Am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	354	-	yes	17	-	-	-	-	-
1794	1800	dritten	dritten	dritter	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	353	-	no	17	-	-	-	-	-
1802	1807	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	351	-	no	17	-	-	-	-	-
1809	1811	kam	kam	wiederkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	354	-	no	17	-	-	-	-	-
1813	1815	der	der	der	ART	ART.Def.Nom.Sg.Masc	358|370|384|385|392|406|416|422|434|445	det	356	-	no	17	-	-	-	-	-
1817	1821	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	358|370|384|385|392|406|416|422|434|445	subj	354	-	no	17	-	-	-	-	-
1823	1825	mit	mit	mit	APPR	APPR.Dat	-	pp	354	-	no	17	-	-	-	-	-
1827	1832	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	355|356|370|384|385|392|406|416|422|434|445	det	359	-	no	17	-	-	-	-	-
1834	1838	Besen	Besen	Besen	NN	N.Reg.Dat.Pl.Masc	-	pn	357	-	no	17	-	-	-	-	-
1840	1845	wieder	wieder	wieder	PTKVZ	PART.Verb	-	adv	354	-	no	17	-	-	-	-	-
1847	1849	und	und	und	KON	CONJ.Coord.-	-	kon	354	-	no	17	-	-	-	-	-
1851	1854	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	361	-	no	17	-	-	-	-	-
1856	1859	auch	auch	auch	ADV	ADV	-	adv	362	-	no	17	-	-	-	-	-
1861	1863	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	366	-	no	17	-	-	-	-	-
1865	1870	dritte	dritte	dritter	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	366	-	no	17	-	-	-	-	-
1872	1880	Goldstück	.	--	$.	SYM.Pun.Sent	-	obja	362	-	no	17	-	-	-	-	-
1882	1882	.	.	--	$.	SYM.Pun.Sent	-	root	367	-	no	17	-	-	-	-	-
1884	1889	Darauf	Darauf	darauf	PAV	PROADV.Dem	-	pp	369	-	yes	18	-	frame.14	-	-	-
1891	1896	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	369	-	no	18	-	frame.14	-	intexpr.14	-
1898	1900	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	355|356|358|384|385|392|406|416|422|434|445	obja	369	-	no	18	-	frame.14	-	-	-
1902	1904	der	der	der	ART	ART.Def.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|375|413|414|427|439|440|446	det	372	-	no	18	-	frame.14	-	-	-
1906	1913	Kaufmann	Kaufmann	Kaufmann	NN	N.Reg.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|375|413|414|427|439|440|446	subj	369	-	no	18	-	frame.14	speaker.14	-	-
1915	1915	,	,	--	$,	SYM.Pun.Comma	-	root	373	-	no	18	-	frame.14	-	-	-
1917	1918	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	378	-	no	18	indirect.speech.14	-	-	-	-
1920	1921	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|413|414|427|439|440|446	subj	378	-	no	18	indirect.speech.14	-	-	-	-
1923	1927	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	378	-	no	18	indirect.speech.14	-	-	-	-
1929	1932	Lust	Lust	Lust	NN	N.Reg.Acc.Sg.Fem	-	obja	378	-	no	18	indirect.speech.14	-	-	-	-
