start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1039	1041	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	200|223|243|253|264	subj	213	-	no	15	direct.speech.17	-	-	-	-
1043	1047	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	root	213	-	no	15	direct.speech.17	-	-	-	-
1049	1053	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	213	-	no	15	direct.speech.17	-	-	-	-
1055	1055	.	.	--	$.	SYM.Pun.Sent	-	root	215	-	no	15	direct.speech.17	-	-	-	-
1057	1057	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	216	-	no	15	direct.speech.17	-	-	-	-
1059	1061	Und	Und	und	KON	CONJ.Coord.-	-	root	217	-	yes	16	-	-	-	-	-
1063	1067	bläst	bläst	ausblasen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	217	-	no	16	-	-	-	-	-
1069	1071	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	220	-	no	16	-	-	-	-	-
1073	1081	Lichtlein	Lichtlein	Lichtlein	NN	N.Reg.Acc.Sg.Neut	-	subj	218	-	no	16	-	-	-	-	-
1083	1085	aus	aus	aus	PTKVZ	PART.Verb	-	avz	218	-	no	16	-	-	-	-	-
1087	1087	.	.	--	$.	SYM.Pun.Sent	-	root	222	-	no	16	-	-	-	-	-
1089	1091	Ich	Ich	Ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	200|212|243|253|264	subj	224	-	yes	17	-	frame.18	speaker.18	-	-
1093	1100	flüstere	flüstere	flüst	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	224	-	no	17	-	frame.18	-	intexpr.18	-
1102	1102	:	:	--	$.	SYM.Pun.Colon	-	root	225	-	no	17	-	frame.18	-	-	-
1104	1104	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	226	-	no	17	direct.speech.18	-	-	-	-
1106	1110	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	233	root	227	-	no	17	direct.speech.18	-	speaker.20	-	-
1112	1112	,	,	--	$,	SYM.Pun.Comma	233	root	228	-	no	17	direct.speech.18	-	-	-	-
1114	1116	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	233	subj	230	-	no	17	direct.speech.18	-	-	-	-
1118	1120	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	233	objc	227	-	no	17	direct.speech.18	-	-	-	-
1122	1123	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	233	pred	230	-	no	17	direct.speech.18	-	-	-	-
1125	1125	,	,	--	$,	SYM.Pun.Comma	-	root	232	-	no	17	direct.speech.18	-	-	-	-
1127	1129	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	227|228|229|230|231	subj	237	-	no	17	direct.speech.18|reported.speech.19	-	speaker.19	-	-
1131	1134	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	-	obja	237	-	no	17	direct.speech.18|reported.speech.19	-	-	-	-
1136	1137	so	so	so	ADV	ADV	-	adv	236	-	no	17	direct.speech.18|reported.speech.19	-	-	-	-
1139	1144	barsch	barsch	barsch	ADJD	ADJD.Pos	-	adv	237	-	no	17	direct.speech.18|reported.speech.19	-	-	-	-
1146	1152	bedroht	bedroht	bedrohen	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	rel	229	-	no	17	direct.speech.18|reported.speech.19	-	-	intexpr.19	-
1154	1154	?	?	--	$.	SYM.Pun.Sent	-	root	238	-	no	17	direct.speech.18|reported.speech.19	-	-	-	-
1156	1156	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	239	-	no	17	direct.speech.18	-	-	-	-
1158	1158	»	&quot;	&quot;	$(	CARD	-	root	240	-	yes	18	direct.speech.20	-	-	-	-
1160	1161	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	242	-	no	18	direct.speech.20	-	-	-	-
1163	1165	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	242	-	no	18	direct.speech.20	-	-	-	-
1167	1170	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	200|212|223|253|264	det	244	-	no	18	direct.speech.20	-	-	-	-
1172	1177	Diener	Diener	Diener	NN	N.Reg.Nom.Sg.Masc	251|281|294|331	pred	242	-	no	18	direct.speech.20	-	-	-	-
1179	1183	Miron	Miron	Miron	NE	N.Name.Nom.Sg.Masc	251|281|294|331	app	244	yes	no	18	direct.speech.20	-	-	-	-
1185	1185	,	,	--	$,	SYM.Pun.Comma	251|281|294|331	root	246	-	no	18	direct.speech.20	-	-	-	-
1187	1189	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	251|281|294|331	det	249	-	no	18	direct.speech.20	-	-	-	-
1191	1195	guter	guter	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	251|281|294|331	attr	249	-	no	18	direct.speech.20	-	-	-	-
1197	1202	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	251|281|294|331	app	245	-	no	18	direct.speech.20	-	-	-	-
1204	1206	...	...	--	$(	SYM.Pun.Cont	-	root	250	-	no	18	direct.speech.20	-	-	-	-
1208	1209	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	244|245|246|247|248|249|281|294|331	subj	252	-	no	18	direct.speech.20	-	-	-	-
1211	1217	behütet	behütet	behüten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	252	-	no	18	direct.speech.20	-	-	-	-
1219	1222	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	200|212|223|243|264	obja	252	-	no	18	direct.speech.20	-	-	-	-
1224	1224	.	&quot;	&quot;	$(	FM	-	root	254	-	no	18	direct.speech.20	-	-	-	-
1226	1226	«	&quot;	&quot;	$(	FM	-	root	255	-	no	18	direct.speech.20	-	-	-	-
1228	1228	»	&quot;	&quot;	$(	FM	-	root	256	-	yes	19	direct.thought.21	-	-	-	-
1230	1232	Nun	Nun	nun	ADV	ADV	-	adv	258	-	no	19	direct.thought.21	-	-	-	-
1234	1236	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	258	-	no	19	direct.thought.21	-	-	-	-
1238	1239	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	269	-	no	19	direct.thought.21	-	-	-	-
1241	1243	aus	aus	aus	PTKVZ	APPR.Dat	-	pp	259	-	no	19	direct.thought.21	-	-	-	-
1245	1245	«	&quot;	&quot;	$(	N.Name.Dat.Sg.*	-	root	261	-	no	19	direct.thought.21	-	-	-	-
1247	1247	,	,	--	$,	SYM.Pun.Comma	-	root	262	-	no	19	-	frame.21	-	-	-
1249	1253	denke	denke	denken	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	par	260	-	no	19	-	frame.21	-	intexpr.21	-
1255	1257	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	200|212|223|243|253	subj	263	-	no	19	-	frame.21	speaker.21	-	-
1259	1261	mir	mir	sich	PPER	PRO.Refl.Subst.1.Dat.Sg.*	-	objd	263	-	no	19	-	frame.21	-	-	-
1263	1263	,	,	--	$,	SYM.Pun.Comma	-	root	266	-	no	19	-	frame.21	-	-	-
1265	1265	»	&quot;	&quot;	$(	FM	-	root	267	-	no	19	direct.thought.21	-	-	-	-
1267	1268	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	pn	260	-	no	19	direct.thought.21	-	-	-	-
1270	1272	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	269	-	no	19	direct.thought.21	-	-	-	-
1274	1276	der	der	der	ART	ART.Def.Nom.Sg.Masc	628|629	det	271	-	no	19	direct.thought.21	-	-	-	-
1278	1287	Einsiedler	Einsiedler	Einsiedler	NN	N.Reg.Nom.Sg.Masc	628|629	pred	269	-	no	19	direct.thought.21	-	-	-	-
1289	1293	Pamwa	Pamwa	Pamwa	NE	N.Name.Nom.Sg.*	628|629	app	271	yes	no	19	direct.thought.21	-	-	-	-
1295	1295	.	.	--	$.	SYM.Pun.Sent	-	root	273	-	no	19	direct.thought.21	-	-	-	-
1297	1298	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	278	-	yes	20	direct.thought.21	-	-	-	-
1300	1303	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	275	-	no	20	direct.thought.21	-	-	-	-
1305	1311	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	275	-	no	20	direct.thought.21	-	-	-	-
1313	1318	anders	anders	anders	ADV	ADV	-	pred	278	-	no	20	direct.thought.21	-	-	-	-
1320	1323	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	275	-	no	20	direct.thought.21	-	-	-	-
1325	1325	,	,	--	$,	SYM.Pun.Comma	-	root	279	-	no	20	direct.thought.21	-	-	-	-
1327	1329	als	als	als	KOUS	CONJ.SubFin.-	-	root	280	-	no	20	direct.thought.21	-	-	-	-
1331	1332	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	244|245|246|247|248|249|251|294|331	root	281	-	no	20	direct.thought.21	-	-	-	-
1334	1334	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	20	direct.thought.21	-	-	-	-
1336	1338	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	284	-	no	20	direct.thought.21	-	-	-	-
1340	1344	Zorn-	Zorn-	Zorn	TRUNC	TRUNC.Noun	-	kon	281	-	no	20	direct.thought.21	-	-	-	-
1346	1348	und	und	und	KON	CONJ.Coord.-	-	kon	284	-	no	20	direct.thought.21	-	-	-	-
1350	1357	Neidlose	Neidlose	Neidlose	NN	N.Reg.Dat.Sg.Fem	-	cj	285	-	no	20	direct.thought.21	-	-	-	-
1359	1359	.	.	--	$.	SYM.Pun.Sent	-	root	287	-	no	20	direct.thought.21	-	-	-	-
1361	1365	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	289	-	yes	21	direct.thought.21	-	-	-	-
1367	1369	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	289	-	no	21	direct.thought.21	-	-	-	-
1371	1373	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	291	-	no	21	direct.thought.21	-	-	-	-
1375	1381	Unglück	Unglück	Unglück	NN	N.Reg.Nom.Sg.Neut	-	subj	289	-	no	21	direct.thought.21	-	-	-	-
1383	1384	da	da	da	PTKVZ	ADV	-	adv	289	-	no	21	direct.thought.21	-	-	-	-
1386	1386	!	!	--	$.	SYM.Pun.Sent	-	root	293	-	no	21	direct.thought.21	-	-	-	-
1388	1389	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	244|245|246|247|248|249|251|281|331	subj	295	-	yes	22	direct.thought.21	-	-	-	-
1391	1393	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	295	-	no	22	direct.thought.21	-	-	-	-
1395	1397	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	301|336	obja	298	-	no	22	direct.thought.21	-	-	-	-
1399	1404	hieher	hierher	hierher	PAV	PROADV.Dem	-	adv	298	-	no	22	direct.thought.21	-	-	-	-
1406	1413	gebracht	gebracht	bringen	VVPP	VPP.Full.Psp	-	aux	295	-	no	22	direct.thought.21	-	-	-	-
1415	1417	und	und	und	KON	CONJ.Coord.-	-	kon	295	-	no	22	direct.thought.21	-	-	-	-
1419	1423	sengt	sengt	sengen	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	cj	299	-	no	22	direct.thought.21	-	-	-	-
1425	1427	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	296|336	obja	300	-	no	22	direct.thought.21	-	-	-	-
1429	1433	jetzt	jetzt	jetzt	ADV	ADV	-	adv	300	-	no	22	direct.thought.21	-	-	-	-
1435	1435	,	,	--	$,	SYM.Pun.Comma	-	root	303	-	no	22	direct.thought.21	-	-	-	-
1437	1439	wie	wie	wie	PWAV	PROADV.Inter	-	root	304	-	no	22	direct.thought.21	-	-	-	-
1441	1443	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	306	-	no	22	direct.thought.21	-	-	-	-
1445	1454	Feuerbrand	Feuerbrand	Feuerbrand	NN	N.Reg.Nom.Sg.Masc	-	root	306	-	no	22	direct.thought.21	-	-	-	-
1456	1458	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	308	-	no	22	direct.thought.21	-	-	-	-
1460	1463	Fett	Fett	Fett	NN	N.Reg.Acc.Sg.Neut	-	root	308	-	no	22	direct.thought.21	-	-	-	-
1465	1465	.	.	--	$.	SYM.Pun.Sent	-	root	309	-	no	22	direct.thought.21	-	-	-	-
1467	1469	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	311	-	yes	23	direct.thought.21	-	-	-	-
1471	1477	einzige	einzige	einzig	ADJA	ADJA.Pos.Nom.Sg.Neut	-	root	311	-	no	23	direct.thought.21	-	-	-	-
1479	1479	,	,	--	$,	SYM.Pun.Comma	-	root	312	-	no	23	direct.thought.21	-	-	-	-
1481	1483	was	was	was	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	root	313	-	no	23	direct.thought.21	-	-	-	-
1485	1495	übrigbleibt	übrigbleibt	übrigbleiben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	314	-	no	23	direct.thought.21	-	-	-	-
1497	1497	,	,	--	$,	SYM.Pun.Comma	-	root	315	-	no	23	direct.thought.21	-	-	-	-
1499	1501	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	316	-	no	23	direct.thought.21	-	-	-	-
1503	1503	,	,	--	$,	SYM.Pun.Comma	-	root	317	-	no	23	direct.thought.21	-	-	-	-
1505	1510	morgen	morgen	morgen	ADV	ADV	-	adv	325	-	no	23	direct.thought.21	-	-	-	-
1512	1515	beim	beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	pp	325	-	no	23	direct.thought.21	-	-	-	-
1517	1528	Morgengrauen	Morgengrauen	morgengrauen	NN	N.Reg.Dat.Sg.Neut	-	attr	321	-	no	23	direct.thought.21	-	-	-	-
1530	1537	Lewontij	Lewontij	Lewontij	NE	N.Name.Nom.Sg.Neut	-	pn	319	yes	no	23	direct.thought.21	-	-	-	-
1539	1541	von	von	von	APPR	APPR.Dat	-	pp	325	-	no	23	direct.thought.21	-	-	-	-
1543	1546	hier	hier	hier	ADV	ADV	-	adv	322	-	no	23	direct.thought.21	-	-	-	-
1548	1549	zu	zu	zu	PTKZU	PART.Zu	-	part	325	-	no	23	direct.thought.21	-	-	-	-
1551	1559	entführen	entführen	entführen	VVINF	VINF.Full.-	-	subjc	316	-	no	23	direct.thought.21	-	-	-	-
1561	1563	und	und	und	KON	CONJ.Coord.-	-	kon	325	-	no	23	direct.thought.21	-	-	-	-
1565	1566	zu	zu	zu	PTKZU	PART.Zu	-	part	328	-	no	23	direct.thought.21	-	-	-	-
1568	1574	fliehen	fliehen	fliehen	VVINF	VINF.Full.-	-	cj	326	-	no	23	direct.thought.21	-	-	-	-
1576	1576	,	,	--	$,	SYM.Pun.Comma	-	root	329	-	no	23	direct.thought.21	-	-	-	-
1578	1582	damit	damit	damit	KOUS	CONJ.SubFin.-	-	konj	333	-	no	23	direct.thought.21	frame.22	-	-	-
1584	1585	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	244|245|246|247|248|249|251|281|294	subj	333	-	no	23	direct.thought.21	frame.22	speaker.22	-	-
1587	1591	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	333	-	no	23	direct.thought.21	frame.22	-	-	-
1593	1597	wisse	wisse	wissen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	328	-	no	23	direct.thought.21	frame.22	-	intexpr.22	-
1599	1599	,	,	--	$,	SYM.Pun.Comma	-	root	334	-	no	23	direct.thought.21	frame.22	-	-	-
1601	1602	wo	wo	wo	PWAV	PROADV.Inter	-	adv	337	-	no	23	direct.thought.21|indirect.thought.22.nonfact.border=state	-	-	-	-
1604	1606	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	296|301	subj	337	-	no	23	direct.thought.21|indirect.thought.22.nonfact.border=state	-	-	-	-
1608	1611	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	objc	333	-	no	23	direct.thought.21|indirect.thought.22.nonfact.border=state	-	-	-	-
1613	1613	.	.	--	$.	SYM.Pun.Sent	-	root	338	-	no	23	direct.thought.21|indirect.thought.22.nonfact.border=state	-	-	-	-
1615	1615	«	&quot;	&quot;	$(	CARD	-	root	339	-	no	23	direct.thought.21	-	-	-	-
1617	1619	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	373|392|398|427|433|462|467|485|531|537|543|550|575|584|603|609|614	subj	341	-	yes	24	-	frame.23	speaker.23	-	-
1621	1629	klammerte	klammerte	klammern	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	341	-	no	24	-	frame.23	-	-	-
1631	1634	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	341	-	no	24	-	frame.23	-	-	-
1636	1637	an	an	an	APPR	APPR.An	-	objp	341	-	no	24	-	frame.23	-	-	-
1639	1644	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	-	det	345	-	no	24	-	frame.23	-	-	-
1646	1649	Plan	Plan	Plan	NN	N.Reg.Acc.Sg.Masc	-	pn	343	-	no	24	-	frame.23	-	-	-
1651	1653	und	und	und	KON	CONJ.Coord.-	-	kon	341	-	no	24	-	frame.23	-	-	-
1655	1662	beschloß	beschloß	beschließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	346	-	no	24	-	frame.23	-	intexpr.23	-
1664	1668	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	347	-	no	24	indirect.thought.23	-	-	-	-
1670	1671	zu	zu	zu	PTKZU	PART.Zu	-	part	350	-	no	24	indirect.thought.23	-	-	-	-
1673	1680	schlafen	schlafen	schlafen	VVINF	VINF.Full.-	-	obji	347	-	no	24	indirect.thought.23	-	-	-	-
1682	1682	,	,	--	$,	SYM.Pun.Comma	-	root	351	-	no	24	indirect.thought.23	-	-	-	-
1684	1685	um	um	um	KOUI	CONJ.SubInf.-	-	konj	359	-	no	24	indirect.thought.23	-	-	-	-
1687	1689	den	den	der	ART	ART.Def.Acc.Sg.Masc	557|558	det	354	-	no	24	indirect.thought.23	-	-	-	-
1691	1698	Jüngling	Jüngling	Jüngling	NN	N.Reg.Acc.Sg.Masc	557|558	obja	359	-	no	24	indirect.thought.23	-	-	-	-
1700	1703	beim	beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	pp	359	-	no	24	indirect.thought.23	-	-	-	-
1705	1710	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	357	-	no	24	indirect.thought.23	-	-	-	-
1712	1725	Morgenschimmer	Morgenschimmer	Morgenschimmer	NN	N.Reg.Dat.Sg.Neut	-	pn	355	-	no	24	indirect.thought.23	-	-	-	-
1727	1728	zu	zu	zu	PTKZU	PART.Zu	-	part	359	-	no	24	indirect.thought.23	-	-	-	-
1730	1735	wecken	wecken	wecken	VVINF	VINF.Full.-	-	neb	350	-	no	24	indirect.thought.23	-	-	-	-
1737	1739	und	und	und	KON	CONJ.Coord.-	-	kon	359	-	no	24	indirect.thought.23	-	-	-	-
1741	1742	zu	zu	zu	PTKZU	PART.Zu	-	part	362	-	no	24	indirect.thought.23	-	-	-	-
1744	1750	fliehen	fliehen	fliehen	VVINF	VINF.Full.-	-	cj	360	-	no	24	indirect.thought.23	-	-	-	-
1752	1752	.	.	--	$.	SYM.Pun.Sent	-	root	363	-	no	24	indirect.thought.23	-	-	-	-
1754	1755	Um	Um	um	KOUI	CONJ.SubInf.-	-	konj	366	-	yes	25	-	-	-	-	-
1757	1761	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	366	-	no	25	-	-	-	-	-
1763	1775	einzuschlafen	einzuschlafen	einzuhlafen	VVIZU	VINF.Full.zu	-	neb	372	-	no	25	-	-	-	-	-
1777	1779	und	und	und	KON	CONJ.Coord.-	-	kon	366	-	no	25	-	-	-	-	-
1781	1789	womöglich	womöglich	womöglich	ADV	ADV	-	adv	370	-	no	25	-	-	-	-	-
1791	1792	zu	zu	zu	PTKZU	PART.Zu	-	part	370	-	no	25	-	-	-	-	-
1794	1804	verschlafen	verschlafen	verschlafen	VVINF	VINF.Full.-	-	cj	367	-	no	25	-	-	-	-	-
1806	1806	,	,	--	$,	SYM.Pun.Comma	-	root	371	-	no	25	-	-	-	-	-
1808	1812	liege	liege	daliegen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	372	-	no	25	-	-	-	-	-
1814	1816	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|392|398|427|433|462|467|485|531|537|543|550|575|584|603|609|614	subj	372	-	no	25	-	-	speaker.24	-	-
1818	1819	da	da	da	PTKVZ	ADV	-	adv	372	-	no	25	-	-	-	-	-
1821	1823	und	und	und	KON	CONJ.Coord.-	-	kon	372	-	no	25	-	-	-	-	-
1825	1831	spreche	spreche	sprechen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	375	-	no	25	reported.speech.24	-	-	intexpr.24	-
1833	1834	in	in	in	APPR	APPR.In	-	root	377	-	no	25	reported.speech.24	-	-	-	-
1836	1840	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	root	378	-	no	25	reported.speech.24	-	-	-	-
1842	1845	fort	fort	fort	PTKVZ	FM	-	adv	381	-	no	25	reported.speech.24	-	-	-	-
1847	1849	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	381	-	no	25	reported.speech.24	-	-	-	-
1851	1868	Glaubensbekenntnis	Glaubensbekenntnis	Glaubensbekenntnis	NN	N.Reg.Acc.Sg.Neut	-	root	381	-	no	25	reported.speech.24	-	-	-	-
1870	1870	,	,	--	$,	SYM.Pun.Comma	-	root	382	-	no	25	-	-	-	-	-
1872	1874	wie	wie	wie	PWAV	PROADV.Inter	-	adv	388	-	no	25	-	-	-	-	-
1876	1877	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	388	-	no	25	-	-	-	-	-
1879	1881	der	der	der	ART	ART.Def.Nom.Sg.Masc	403|404|409|410|415|416	det	387	-	no	25	-	-	-	-	-
1883	1886	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	403|404|409|410|415|416	attr	387	-	no	25	-	-	-	-	-
1888	1893	Glaube	Glaube	Glaube	NN	N.Reg.Nom.Sg.Masc	403|404|409|410|415|416	subj	388	-	no	25	-	-	-	-	-
1895	1905	vorschreibt	vorschreibt	vorschreiben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	381	-	no	25	-	-	-	-	-
1907	1907	,	,	--	$,	SYM.Pun.Comma	-	root	389	-	no	25	-	-	-	-	-
1909	1911	und	und	und	KON	CONJ.Coord.-	-	kon	388	-	no	25	-	-	-	-	-
1913	1916	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	395	-	no	25	-	-	-	-	-
1918	1920	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|398|427|433|462|467|485|531|537|543|550|575|584|603|609|614	subj	395	-	no	25	-	-	-	-	-
1922	1926	damit	damit	damit	PAV	PROADV.Dem	-	pp	395	-	no	25	-	-	-	-	-
1928	1933	fertig	fertig	fertig	ADJD	ADJD.Pos	-	pred	395	-	no	25	-	-	-	-	-
1935	1937	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	neb	397	-	no	25	-	-	-	-	-
1939	1939	,	,	--	$,	SYM.Pun.Comma	-	root	396	-	no	25	-	-	-	-	-
1941	1945	setze	setze	hinzusetzen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	390	-	no	25	-	frame.26	-	intexpr.26	-
1947	1949	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|392|427|433|462|467|485|531|537|543|550|575|584|603|609|614	subj	397	-	no	25	-	frame.26	speaker.26	-	-
1951	1956	gleich	gleich	gleich	ADV	ADV	-	adv	397	-	no	25	-	frame.26	-	-	-
1958	1962	hinzu	hinzu	hinzu	PTKVZ	PART.Verb	-	avz	397	-	no	25	-	frame.26	-	intexpr.26	-
1964	1964	:	:	--	$.	SYM.Pun.Colon	-	root	401	-	no	25	-	frame.26	-	-	-
1966	1966	»	&quot;	&quot;	$(	CARD	-	root	402	-	yes	26	direct.speech.26	-	-	-	-
1968	1973	Dieser	Dieser	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	385|386|387|409|410|415|416	det	404	-	no	26	direct.speech.26	-	-	-	-
1975	1980	Glaube	Glaube	Glaube	NN	N.Reg.Nom.Sg.Masc	385|386|387|409|410|415|416	subj	405	-	no	26	direct.speech.26	-	-	-	-
1982	1984	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	405	-	no	26	direct.speech.26	-	-	-	-
1986	1988	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	407	-	no	26	direct.speech.26	-	-	-	-
1990	2001	Apostolische	Apostolische	apostolisch	NN	N.Reg.Nom.Sg.Masc	-	pred	405	-	no	26	direct.speech.26	-	-	-	-
2003	2003	,	,	--	$,	SYM.Pun.Comma	-	root	408	-	no	26	direct.speech.26	-	-	-	-
2005	2010	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	385|386|387|403|404|415|416	det	410	-	no	26	direct.speech.26	-	-	-	-
2012	2017	Glaube	Glaube	Glaube	NN	N.Reg.Nom.Sg.Masc	385|386|387|403|404|415|416	subj	411	-	no	26	direct.speech.26	-	-	-	-
2019	2021	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	405	-	no	26	direct.speech.26	-	-	-	-
2023	2025	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	413	-	no	26	direct.speech.26	-	-	-	-
2027	2037	Katholische	Katholische	katholisch	NN	N.Reg.Nom.Sg.Masc	-	pred	411	-	no	26	direct.speech.26	-	-	-	-
2039	2039	,	,	--	$,	SYM.Pun.Comma	-	root	414	-	no	26	direct.speech.26	-	-	-	-
2041	2046	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	385|386|387|403|404|409|410|416	det	416	-	no	26	direct.speech.26	-	-	-	-
2048	2053	Glaube	Glaube	Glaube	NN	N.Reg.Nom.Sg.Masc	385|386|387|403|404|409|410|415	subj	417	-	no	26	direct.speech.26	-	-	-	-
2055	2058	hält	hält	halten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	411	-	no	26	direct.speech.26	-	-	-	-
2060	2062	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	419	-	no	26	direct.speech.26	-	-	-	-
2064	2066	All	All	All	NN	N.Reg.Acc.Sg.Neut	-	obja	417	-	no	26	direct.speech.26	-	-	-	-
2068	2070	...	...	--	$(	SYM.Pun.Cont	-	root	420	-	no	26	direct.speech.26	-	-	-	-
2072	2072	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	421	-	no	26	direct.speech.26	-	-	-	-
