start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1071	1073	mit	mit	mit	APPR	APPR.Dat	-	pp	204	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1075	1078	vier	vier	vier	CARD	CARD	-	attr	208	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1080	1086	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	208	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1088	1095	Fenstern	Fenstern	Fenster	NN	N.Reg.Dat.Pl.Neut	-	pn	205	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1097	1102	werfen	werfen	werfen	VVINF	VINF.Full.-	-	obji	210	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1104	1107	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	191	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1109	1109	.	.	.	$.	SYM.Pun.Sent	-	root	211	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1111	1113	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	217	-	yes	12	direct.speech.8	-	-	-	-
1115	1116	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	195|196|197|199|200|236|240|243	subj	217	-	no	12	direct.speech.8	-	-	-	-
1118	1119	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	217	-	no	12	direct.speech.8	-	-	-	-
1121	1128	nächsten	nächsten	nächst	ADJA	ADJA.Sup.Dat.Sg.Masc	220	attr	216	-	no	12	direct.speech.8	-	-	-	-
1130	1135	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	220	pn	214	-	no	12	direct.speech.8	-	-	-	-
1137	1144	erwachte	erwachte	erwachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	219	-	no	12	direct.speech.8	-	-	-	-
1146	1146	,	,	,	$,	SYM.Pun.Comma	-	root	218	-	no	12	direct.speech.8	-	-	-	-
1148	1152	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	219	-	no	12	direct.speech.8	-	-	-	-
1154	1158	deren	deren	die	PDS	PRO.Dem.Subst.-.Gen.Sg.Fem	215|216	objg	219	-	no	12	direct.speech.8	-	-	-	-
1160	1162	nur	nur	nur	ADV	ADV	-	adv	219	-	no	12	direct.speech.8	-	-	-	-
1164	1167	noch	noch	noch	ADV	ADV	-	adv	219	-	no	12	direct.speech.8	-	-	-	-
1169	1172	drei	drei	drei	CARD	CARD	-	subj	219	-	no	12	direct.speech.8	-	-	-	-
1174	1174	,	,	,	$,	SYM.Pun.Comma	-	root	224	-	no	12	direct.speech.8	-	-	-	-
1176	1177	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	219	-	no	12	direct.speech.8	-	-	-	-
1179	1187	folgenden	folgenden	folgend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	227	-	no	12	direct.speech.8	-	-	-	-
1189	1192	zwei	zwei	zwei	CARD	CARD	-	pn	225	-	no	12	direct.speech.8	-	-	-	-
1194	1194	,	,	,	$,	SYM.Pun.Comma	-	root	228	-	no	12	direct.speech.8	-	-	-	-
1196	1197	am	am	am	APPRART	APPRART.Dat.Sg.Neut	-	pp	219	-	no	12	direct.speech.8	-	-	-	-
1199	1205	dritten	dritten	dritt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	pn	229	-	no	12	direct.speech.8	-	-	-	-
1207	1210	noch	noch	noch	ADV	ADV	-	adv	219	-	no	12	direct.speech.8	-	-	-	-
1212	1215	eins	eins	eins	PIS	CARD	-	objd	219	-	no	12	direct.speech.8	-	-	-	-
1217	1217	,	,	,	$,	SYM.Pun.Comma	-	root	233	-	no	12	direct.speech.8	-	-	-	-
1219	1222	kurz	kurz	kurz	ADJD	ADJD.Pos	-	root	234	-	no	12	direct.speech.8	-	-	-	-
1224	1224	,	,	,	$,	SYM.Pun.Comma	-	root	235	-	no	12	direct.speech.8	-	-	-	-
1226	1227	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	195|196|197|199|200|213|240|243	subj	237	-	no	12	direct.speech.8	frame.13	speaker.13	-	-
1229	1235	begriff	begriff	begreifen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	237	-	no	12	direct.speech.8	frame.13	-	intexpr.13	-
1237	1237	,	,	,	$,	SYM.Pun.Comma	-	root	238	-	no	12	direct.speech.8	frame.13	-	-	-
1239	1241	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	248	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1243	1246	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	195|196|197|199|200|213|236|243	det	242	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1248	1257	höllischer	höllischer	höllisch	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	242	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1259	1263	Feind	Feind	Feind	NN	N.Reg.Nom.Sg.Masc	-	subj	248	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1265	1267	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	195|196|197|199|200|213|236|240	obja	247	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1269	1270	in	in	in	APPR	APPR.In	-	objp	247	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1272	1275	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	250	det	246	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1277	1284	Maschine	Maschine	Maschine	NN	N.Reg.Acc.Sg.Fem	250	pn	244	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1286	1293	gesperrt	gesperrt	sperren	VVPP	VPP.Full.Psp	-	aux	248	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1295	1299	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	objc	237	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1301	1301	,	,	,	$,	SYM.Pun.Comma	-	root	249	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1303	1305	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	245|246	subj	257	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1307	1310	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	257	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1312	1321	allmählich	allmählich	allmählich	ADJD	ADJD.Pos	-	adv	257	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1323	1324	in	in	in	APPR	APPR.In	-	pp	257	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1326	1330	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	256	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1332	1343	erdrückenden	erdrückenden	erdrückend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	256	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1345	1348	Sarg	Sarg	Sarg	NN	N.Reg.Acc.Sg.Masc	-	pn	253	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1350	1360	verwandelte	verwandelte	verwandeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	246	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1362	1362	.	.	.	$.	SYM.Pun.Sent	-	root	258	-	no	12	direct.speech.8|indirect.thought.13.border=state	-	-	-	-
1364	1364	«	&quot;	&quot;	$(	CARD	-	root	259	-	no	12	direct.speech.8	-	-	-	-
1366	1370	Unter	Unter	unter	APPR	APPR.Unter	-	pp	263	-	yes	13	-	-	-	-	-
1372	1377	diesen	diesen	diese	PDAT	PRO.Dem.Attr.-.Dat.Pl.Fem	-	det	262	-	no	13	reported.speech.14	-	-	-	-
1379	1383	Reden	Reden	Rede	NN	N.Reg.Dat.Pl.Fem	-	pn	260	-	no	13	reported.speech.14	-	-	intexpr.14	-
1385	1389	waren	waren	sein	VAFIN	VFIN.Sein.1.Pl.Past.Ind	-	root	263	-	no	13	-	-	-	-	-
1391	1393	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	187|273|309	subj	263	-	no	13	-	-	-	-	-
1395	1396	in	in	in	APPR	APPR.In	-	objp	270	-	no	13	-	-	-	-	-
1398	1400	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	267	-	no	13	-	-	-	-	-
1402	1408	Wohnung	Wohnung	Wohnung	NN	N.Reg.Acc.Sg.Fem	-	pn	265	-	no	13	-	-	-	-	-
1410	1412	des	des	d	ART	ART.Def.Gen.Sg.Masc	51|52|55|272|279|283|299|587|588|590|601|608	det	269	-	no	13	-	-	-	-	-
1414	1421	Admirals	Admirals	Admiral	NN	N.Reg.Gen.Sg.Masc	51|52|55|272|279|283|299|587|588|590|601|608	gmod	267	-	no	13	-	-	-	-	-
1423	1429	gelangt	gelangt	gelangen	VVPP	VPP.Full.Psp	-	aux	263	-	no	13	-	-	-	-	-
1431	1431	,	,	,	$,	SYM.Pun.Comma	-	root	271	-	no	13	-	-	-	-	-
1433	1435	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	51|52|55|268|269|279|283|299|587|588|590|601|608	subj	277	-	no	13	reported.speech.15	-	speaker.15	-	-
1437	1439	uns	uns	wir	PPER	PRO.Pers.Subst.1.Dat.Pl.*	187|264|309	objd	277	-	no	13	reported.speech.15	-	-	-	-
1441	1448	sogleich	sogleich	sogleich	ADV	ADV	-	adv	277	-	no	13	reported.speech.15	-	-	-	-
1450	1451	zu	zu	zu	APPR	APPR.Dat	-	pp	277	-	no	13	reported.speech.15	-	-	-	-
1453	1456	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	pn	275	-	no	13	reported.speech.15	-	-	-	-
1458	1465	beschied	beschied	bescheiden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	269	-	no	13	reported.speech.15	-	-	intexpr.15	-
1467	1467	.	.	.	$.	SYM.Pun.Sent	-	root	278	-	no	13	reported.speech.15	-	-	-	-
1469	1470	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	51|52|55|268|269|272|283|299|587|588|590|601|608	subj	280	-	yes	14	-	-	-	-	-
1472	1474	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	280	-	no	14	-	-	-	-	-
1476	1483	aufrecht	aufrecht	aufrecht	ADJD	ADJD.Pos	-	adv	280	-	no	14	-	-	-	-	-
1485	1487	auf	auf	auf	APPR	APPR.Auf	-	pp	280	-	no	14	-	-	-	-	-
1489	1494	seinem	seinem	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	51|52|55|268|269|272|279|299|587|588|590|601|608	det	284	-	no	14	-	-	-	-	-
1496	1500	Lager	Lager	Lager	NN	N.Reg.Dat.Sg.Neut	-	pn	282	-	no	14	-	-	-	-	-
1502	1502	,	,	,	$,	SYM.Pun.Comma	-	root	285	-	no	14	-	-	-	-	-
1504	1506	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	289	-	no	14	-	-	-	-	-
1508	1518	verwundeten	verwundeten	verwundet	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	289	-	no	14	-	-	-	-	-
1520	1525	linken	linken	link	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	289	-	no	14	-	-	-	-	-
1527	1529	Arm	Arm	Arm	NN	N.Reg.Acc.Sg.Masc	-	app	284	-	no	14	-	-	-	-	-
1531	1532	in	in	in	APPR	APPR.In	-	pp	289	-	no	14	-	-	-	-	-
1534	1536	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	292	-	no	14	-	-	-	-	-
1538	1545	Schlinge	Schlinge	Schlinge	NN	N.Reg.Dat.Sg.Fem	-	pn	290	-	no	14	-	-	-	-	-
1547	1547	,	,	,	$,	SYM.Pun.Comma	-	root	293	-	no	14	-	-	-	-	-
1549	1552	blaß	blaß	blaß	ADJD	ADJD.Pos	-	adv	280	-	no	14	-	-	-	-	-
1554	1556	und	und	und	KON	CONJ.Coord.-	-	kon	280	-	no	14	-	-	-	-	-
1558	1565	ermattet	ermattet	ermattet	ADJD	ADJD.Pos	-	cj	295	-	no	14	-	-	-	-	-
1567	1567	.	.	.	$.	SYM.Pun.Sent	-	root	297	-	no	14	-	-	-	-	-
1569	1573	Neben	Neben	neben	APPR	APPR.Nom	-	pp	300	-	yes	15	-	-	-	-	-
1575	1577	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	51|52|55|268|269|272|279|283|587|588|590|601|608	pn	298	-	no	15	-	-	-	-	-
1579	1583	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	300	-	no	15	-	-	-	-	-
1585	1587	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	307|323|566|567|569	det	302	-	no	15	-	-	-	-	-
1589	1599	Geistlicher	Geistlicher	Geistliche	NN	N.Reg.Nom.Sg.Masc	307|323|566|567|569	subj	300	-	no	15	-	-	-	-	-
1601	1603	mit	mit	mit	APPR	APPR.Dat	-	pp	300	-	no	15	-	-	-	-	-
1605	1613	eisgrauem	eisgrauem	eisgrau	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	305	-	no	15	-	-	-	-	-
1615	1619	Barte	Barte	Barte	NN	N.Reg.Dat.Sg.Masc	-	pn	303	-	no	15	-	-	-	-	-
1621	1621	.	.	.	$.	SYM.Pun.Sent	-	root	306	-	no	15	-	-	-	-	-
1623	1624	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	301|302|323|566|567|569	subj	308	-	yes	16	reported.speech.16.nonfact	-	-	-	-
1626	1629	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	308	-	no	16	reported.speech.16.nonfact	-	-	-	-
1631	1633	uns	uns	wir	PPER	PRO.Pers.Subst.1.Acc.Pl.*	187|264|273	obja	308	-	no	16	reported.speech.16.nonfact	-	speaker.16	-	-
1635	1639	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	308	-	no	16	reported.speech.16.nonfact	-	-	-	-
1641	1642	zu	zu	zu	APPR	APPR.Dat	-	objp	313	-	no	16	reported.speech.16.nonfact	-	-	intexpr.16	-
1644	1649	Worten	Worten	Wort	NN	N.Reg.Dat.Pl.Neut	-	pn	311	-	no	16	reported.speech.16.nonfact	-	-	intexpr.16	-
1651	1656	kommen	kommen	kommen	VVINF	VINF.Full.-	-	obji	308	-	no	16	reported.speech.16.nonfact	-	-	intexpr.16	-
1658	1658	.	.	.	$.	SYM.Pun.Sent	-	root	314	-	no	16	reported.speech.16.nonfact	-	-	-	-
1660	1660	»	&quot;	&quot;	$(	CARD	-	root	315	-	yes	17	direct.speech.18	-	-	-	-
1662	1666	Meine	Meine	meine	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	327|331|338|340|375|403|420|436|445|451|462|473|495|547	det	317	-	no	17	direct.speech.18	-	-	-	-
1668	1671	Zeit	Zeit	Zeit	NN	N.Reg.Nom.Sg.Fem	-	subj	318	-	no	17	direct.speech.18	-	-	-	-
1673	1675	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	322	-	no	17	direct.speech.18	-	-	-	-
1677	1684	gemessen	gemessen	messen	VVPP	ADJD.Pos	-	aux	318	-	no	17	direct.speech.18	-	-	-	-
1686	1686	«	&quot;	&quot;	$(	ADJD.Pos	-	root	320	-	no	17	direct.speech.18	-	-	-	-
1688	1688	,	,	,	$,	SYM.Pun.Comma	-	root	321	-	no	17	-	frame.18	-	-	-
1690	1695	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	322	-	no	17	-	frame.18	-	intexpr.18	-
1697	1698	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	301|302|307|566|567|569	subj	322	-	no	17	-	frame.18	speaker.18	-	-
1700	1700	,	,	,	$,	SYM.Pun.Comma	-	root	324	-	no	17	-	frame.18	-	-	-
1702	1702	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	325	-	no	17	direct.speech.18	-	-	-	-
1704	1707	hört	hört	hören	VVIMP	VFIN.Full.3.Sg.Pres.Ind	-	root	326	-	no	17	direct.speech.18	-	-	-	-
1709	1712	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	316|331|338|340|375|403|420|436|445|451|462|473|495|547	obja	326	-	no	17	direct.speech.18	-	-	-	-
1714	1715	an	an	an	PTKVZ	PART.Verb	-	avz	326	-	no	17	direct.speech.18	-	-	-	-
1717	1719	und	und	und	KON	CONJ.Coord.-	-	kon	326	-	no	17	direct.speech.18	-	-	-	-
1721	1728	gehorcht	gehorcht	gehorchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	329	-	no	17	direct.speech.18	-	-	-	-
1730	1732	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	316|327|338|340|375|403|420|436|445|451|462|473|495|547	objd	330	-	no	17	direct.speech.18	-	-	-	-
1734	1734	!	!	!	$.	SYM.Pun.Sent	-	root	332	-	no	17	direct.speech.18	-	-	-	-
1736	1737	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	58|64|76|104|356|366|381|396|469|475|481	subj	337	-	yes	18	direct.speech.18	-	-	-	-
1739	1739	,	,	,	$,	SYM.Pun.Comma	58|64|76|104|356|366|381|396|469|475|481	root	334	-	no	18	direct.speech.18	-	-	-	-
1741	1748	Gasparde	Gasparde	Gasparde	NE	N.Reg.Nom.Sg.Fem	58|64|76|104|356|366|381|396|469|475|481	app	333	yes	no	18	direct.speech.18	-	-	-	-
1750	1750	,	,	,	$,	SYM.Pun.Comma	-	root	336	-	no	18	direct.speech.18	-	-	-	-
1752	1755	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	337	-	no	18	direct.speech.18	-	-	-	-
1757	1759	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	316|327|331|340|375|403|420|436|445|451|462|473|495|547	objd	337	-	no	18	direct.speech.18	-	-	-	-
1761	1765	durch	durch	durch	APPR	APPR.Acc	-	pp	337	-	no	18	direct.speech.18	-	-	-	-
1767	1772	meinen	meinen	meine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	316|327|331|338|375|403|420|436|445|451|462|473|495|547	det	342	-	no	18	direct.speech.18	-	-	-	-
1774	1779	teuern	teuren	teuer	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	342	-	no	18	direct.speech.18	-	-	-	-
1781	1786	Bruder	Bruder	Bruder	NN	N.Reg.Acc.Sg.Masc	-	pn	339	-	no	18	direct.speech.18	-	-	-	-
1788	1799	blutverwandt	blutverwandt	blutverwandt	ADJD	VPP.Full.Psp	-	pred	337	-	no	18	direct.speech.18	-	-	-	-
1801	1801	.	.	.	$.	SYM.Pun.Sent	-	root	344	-	no	18	direct.speech.18	-	-	-	-
1803	1804	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	353	-	yes	19	direct.speech.18	-	-	-	-
1806	1808	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	346	-	no	19	direct.speech.18	-	-	-	-
1810	1814	jetzt	jetzt	jetzt	ADV	ADV	-	adv	353	-	no	19	direct.speech.18	-	-	-	-
1816	1820	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	353	-	no	19	direct.speech.18	-	-	-	-
1822	1824	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	350	-	no	19	direct.speech.18	-	-	-	-
1826	1835	Augenblick	Augenblick	Augenblick	NN	N.Reg.Nom.Sg.Masc	-	subj	346	-	no	19	direct.speech.18	-	-	-	-
1837	1841	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	adv	353	-	no	19	direct.speech.18	-	-	-	-
1843	1844	zu	zu	zu	PTKZU	PART.Zu	-	part	353	-	no	19	direct.speech.18	-	-	-	-
1846	1854	verhüllen	verhüllen	verhüllen	VVINF	VINF.Full.-	-	aux	346	-	no	19	direct.speech.18	-	-	-	-
1856	1856	,	,	,	$,	SYM.Pun.Comma	-	root	354	-	no	19	direct.speech.18	-	-	-	-
1858	1860	das	das	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	obja	357	-	no	19	direct.speech.18|reported.thought.19.border=state	-	-	-	-
1862	1863	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	58|64|76|104|333|334|335|366|381|396|469|475|481	subj	357	-	no	19	direct.speech.18|reported.thought.19.border=state	-	speaker.19	-	-
1865	1869	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	rel	353	-	no	19	direct.speech.18|reported.thought.19.border=state	-	-	intexpr.19	-
1871	1873	und	und	und	KON	CONJ.Coord.-	-	kon	357	-	no	19	direct.speech.18	-	-	-	-
1875	1880	diesem	diesem	diese	PDS	PRO.Dem.Subst.-.Dat.Sg.Masc	-	objd	362	-	no	19	direct.speech.18	-	-	-	-
1882	1886	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	362	-	no	19	direct.speech.18	-	-	-	-
1888	1896	verborgen	verborgen	verbergen	VVPP	VPP.Full.Psp	-	pred	362	-	no	19	direct.speech.18	-	-	-	-
1898	1904	bleiben	bleiben	bleiben	VVINF	VINF.Full.-	-	aux	363	-	no	19	direct.speech.18	-	-	-	-
1906	1909	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	358	-	no	19	direct.speech.18	-	-	-	-
1911	1911	.	.	.	$.	SYM.Pun.Sent	-	root	364	-	no	19	direct.speech.18	-	-	-	-
1913	1913	–	-	-	$(	SYM.Pun.Hyph	-	root	365	-	yes	20	direct.speech.18	-	-	-	-
1915	1920	Deiner	Deiner	deine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	58|64|76|104|333|334|335|356|381|396|469|475|481	det	367	-	no	20	direct.speech.18	-	-	-	-
1922	1927	Mutter	Mutter	Mutter	NN	N.Reg.Dat.Sg.Fem	-	objd	368	-	no	20	direct.speech.18	-	-	-	-
1929	1931	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	368	-	no	20	direct.speech.18	-	-	-	-
1933	1937	durch	durch	durch	APPR	APPR.Acc	-	pp	368	-	no	20	direct.speech.18	-	-	-	-
1939	1943	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	424	det	371	-	no	20	direct.speech.18	-	-	-	-
1945	1953	Franzosen	Franzosen	Franzose	NN	N.Reg.Acc.Sg.Masc	424	pn	369	-	no	20	direct.speech.18	-	-	-	-
1955	1961	Unrecht	Unrecht	Unrecht	NN	ADJD.Pos	-	subj	368	-	no	20	direct.speech.18	-	-	-	-
1963	1970	geschehn	geschehen	geschehen	VVPP	VPP.Full.Psp	-	root	373	-	no	20	direct.speech.18	-	-	-	-
1972	1972	;	;	;	$.	SYM.Pun.Sent	-	root	374	-	no	20	direct.speech.18	-	-	-	-
1974	1976	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	316|327|331|338|340|403|420|436|445|451|462|473|495|547	subj	376	-	no	20	direct.speech.18	-	-	-	-
1978	1981	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	376	-	no	20	direct.speech.18	-	-	-	-
1983	1987	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	376	-	no	20	direct.speech.18	-	-	-	-
1989	1989	,	,	,	$,	SYM.Pun.Comma	-	root	378	-	no	20	direct.speech.18	-	-	-	-
1991	1993	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	379	-	no	20	direct.speech.18	-	-	-	-
1995	1998	auch	auch	auch	ADV	ADV	-	adv	381	-	no	20	direct.speech.18	-	-	-	-
2000	2001	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	58|64|76|104|333|334|335|356|366|396|469|475|481	root	381	-	no	20	direct.speech.18	-	-	-	-
2003	2008	unsres	unseres	unsere	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	387|391	det	383	-	no	20	direct.speech.18	-	-	-	-
2010	2015	Volkes	Volkes	Volk	NN	N.Reg.Gen.Sg.Neut	-	root	383	-	no	20	direct.speech.18	-	-	-	-
2017	2022	Sünden	Sünden	Sünde	NN	N.Reg.Acc.Pl.Fem	-	app	383	-	no	20	direct.speech.18	-	-	-	-
2024	2032	mitbüßest	mitbüßest	mitbüßen	VVFIN	VFIN.Full.2.Sg.Past.Ind	-	root	385	-	no	20	direct.speech.18	-	-	-	-
2034	2034	.	.	.	$.	SYM.Pun.Sent	-	root	386	-	no	20	direct.speech.18	-	-	-	-
2036	2038	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	382|391	subj	388	-	yes	21	direct.speech.18	-	-	-	-
2040	2047	bezahlen	bezahlen	bezahlen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	388	-	no	21	direct.speech.18	-	-	-	-
2049	2049	,	,	,	$,	SYM.Pun.Comma	-	root	389	-	no	21	direct.speech.18	-	-	-	-
2051	2053	was	was	was	PRELS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	393	-	no	21	direct.speech.18	-	-	-	-
2055	2059	unsre	unsere	unsere	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	382|387	det	392	-	no	21	direct.speech.18	-	-	-	-
2061	2065	Väter	Väter	Vater	NN	N.Reg.Nom.Pl.Masc	-	subj	394	-	no	21	direct.speech.18	-	-	-	-
2067	2077	verschuldet	verschuldet	verschulden	VVPP	VPP.Full.Psp	-	aux	394	-	no	21	direct.speech.18	-	-	-	-
2079	2083	haben	haben	haben	VAINF	VFIN.Haben.3.Pl.Pres.Ind	-	rel	388	-	no	21	direct.speech.18	-	-	-	-
2085	2085	.	.	.	$.	SYM.Pun.Sent	-	root	395	-	no	21	direct.speech.18	-	-	-	-
2087	2088	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	58|64|76|104|333|334|335|356|366|381|469|475|481	subj	398	-	yes	22	direct.speech.18	-	-	-	-
2090	2093	aber	aber	aber	ADV	ADV	-	adv	396	-	no	22	direct.speech.18	-	-	-	-
2095	2100	sollst	sollst	sollen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	398	-	no	22	direct.speech.18	-	-	-	-
2102	2102	,	,	,	$,	SYM.Pun.Comma	-	root	399	-	no	22	direct.speech.18	-	-	-	-
2104	2109	soviel	soviel	soviel	PIS	CONJ.SubFin.-	-	root	400	-	no	22	direct.speech.18	-	-	-	-
2111	2117	solches	solches	solch	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	root	401	-	no	22	direct.speech.18	-	-	-	-
2119	2120	an	an	an	APPR	APPR.An	-	objp	404	-	no	22	direct.speech.18	-	-	-	-
2122	2124	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	316|327|331|338|340|375|420|436|445|451|462|473|495|547	pn	402	-	no	22	direct.speech.18	-	-	-	-
2126	2130	liegt	liegt	liegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	404	-	no	22	direct.speech.18	-	-	-	-
