start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1073	1073	)	)	--	$(	SYM.Paren.Right	-	root	228	-	no	10	-	-	-	-	-
1075	1075	,	,	--	$,	SYM.Pun.Comma	-	root	229	-	no	10	-	-	-	-	-
1077	1079	und	und	und	KON	CONJ.Coord.-	-	kon	227	-	no	10	-	-	-	-	-
1081	1084	noch	noch	noch	ADV	ADV	-	adv	232	-	no	10	reported.speech.13	-	-	-	-
1086	1087	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	cj	230	-	no	10	reported.speech.13	-	-	-	-
1089	1093	Reden	Reden	Rede	NN	N.Reg.Dat.Sg.Neut	-	pn	232	-	no	10	reported.speech.13	-	-	intexpr.13	-
1095	1095	(	(	--	$(	SYM.Paren.Left	-	root	234	-	no	10	-	-	-	-	-
1097	1097	»	&quot;	&quot;	$(	FM	-	root	235	-	no	10	-	-	-	-	-
1099	1101	aso	aso	aso	NE	FM	-	app	225	-	no	10	-	-	-	-	-
1103	1103	«	&quot;	&quot;	$(	FM	-	root	237	-	no	10	-	-	-	-	-
1105	1105	=		_	XY	FM	-	root	238	-	yes	11	-	-	-	-	-
1107	1108	so	so	so	ADV	ADV	-	adv	240	-	no	11	-	-	-	-	-
1110	1118	sprechend	sprechend	sprechend	VVPP	ADJD.Pos	-	root	240	-	no	11	-	-	-	-	-
1120	1120	)	)	--	$(	SYM.Paren.Right	-	root	241	-	no	11	-	-	-	-	-
1122	1124	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	242	-	no	11	-	-	-	-	-
1126	1128	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	124|125|128|139|155|161|179|376|377|383|398|417|442|473|474|480|496|497|515|531|594|595	subj	242	-	no	11	-	-	-	-	-
1130	1133	fort	fort	fort	PTKVZ	PART.Verb	-	avz	242	-	no	11	-	-	-	-	-
1135	1135	.	.	--	$.	SYM.Pun.Sent	-	root	245	-	no	11	-	-	-	-	-
1137	1139	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	247	-	yes	12	-	-	-	-	-
1141	1144	Ding	Ding	Ding	NN	N.Reg.Nom.Sg.Neut	-	subj	248	-	no	12	-	-	-	-	-
1146	1148	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	248	-	no	12	-	-	-	-	-
1150	1154	recht	recht	Recht	ADJD	ADJD.Pos	-	pred	248	-	no	12	-	-	-	-	-
1156	1156	.	.	--	$.	SYM.Pun.Sent	-	root	250	-	no	12	-	-	-	-	-
1158	1164	Derweil	Derweil	derweil	ADV	ADV	-	adv	252	-	yes	13	-	-	-	-	-
1166	1168	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	252	-	no	13	-	-	-	-	-
1170	1172	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	root	253	-	no	13	-	-	-	-	-
1174	1176	Bär	Bär	Bär	NN	N.Reg.Nom.Sg.Masc	258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	objd	262	-	no	13	-	-	-	-	-
1178	1181	vorm	vorm	vor	APPRART	APPRART.Dat.Sg.Neut	-	pp	262	-	no	13	-	-	-	-	-
1183	1183	(	vor	vor	APPR	ADV	-	root	256	-	no	13	-	-	-	-	-
1185	1187	vor	vor	vor	APPR	APPR.Vor	-	par	255	-	no	13	-	-	-	-	-
1189	1191	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	254|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	pn	257	-	no	13	-	-	-	-	-
1193	1193	)	)	--	$(	SYM.Paren.Right	-	root	259	-	no	13	-	-	-	-	-
1195	1201	Fenster	Fenster	Fenster	NN	N.Reg.Dat.Sg.Neut	-	pn	255	-	no	13	-	-	-	-	-
1203	1207	außen	außen	außen	ADV	ADV	-	adv	255	-	no	13	-	-	-	-	-
1209	1217	gestanden	gestanden	stehen	VVPP	VPP.Full.Psp	-	root	262	-	no	13	-	-	-	-	-
1219	1221	und	und	und	KON	CONJ.Coord.-	-	kon	262	-	no	13	-	-	-	-	-
1223	1225	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	263	-	no	13	-	-	-	-	-
1227	1232	gelust	Gelüst	Gelüst	NN	N.Reg.Acc.Sg.Neut	279	objd	267	-	no	13	-	-	-	-	-
1234	1234	(	(	--	$(	SYM.Paren.Left	-	root	266	-	no	13	-	-	-	-	-
1236	1244	gelauscht	gelauscht	lauschen	VVPP	VPP.Full.Psp	-	aux	264	-	no	13	-	-	-	-	-
1246	1246	)	)	--	$(	SYM.Paren.Right	-	root	268	-	no	13	-	-	-	-	-
1248	1250	und	und	und	KON	CONJ.Coord.-	-	kon	264	-	no	13	-	-	-	-	-
1252	1254	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	269	-	no	13	-	-	-	-	-
1256	1260	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	adv	272	-	no	13	-	-	-	-	-
1262	1267	gehört	gehört	gehören	VVPP	VPP.Full.Psp	-	aux	270	-	no	13	-	-	-	-	-
1269	1269	.	.	--	$.	SYM.Pun.Sent	-	root	273	-	no	13	-	-	-	-	-
1271	1274	Nach	Nach	nach	APPR	APPR.Dat	-	pp	278	-	yes	14	-	-	-	-	-
1276	1280	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	277	-	no	14	-	-	-	-	-
1282	1289	hübschen	hübschen	hübsch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	277	-	no	14	-	-	-	-	-
1291	1294	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	274	-	no	14	-	-	-	-	-
1296	1301	klopft	klopft	klopfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	278	-	no	14	-	-	-	-	-
1303	1304	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	265	subj	278	-	no	14	-	-	-	-	-
1306	1307	in	in	in	APPR	APPR.In	-	pp	278	-	no	14	-	-	-	-	-
1309	1311	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	282	-	no	14	-	-	-	-	-
1313	1315	Tür	Tür	Tür	NN	N.Reg.Acc.Sg.Fem	-	pn	280	-	no	14	-	-	-	-	-
1317	1317	.	.	--	$.	SYM.Pun.Sent	-	root	283	-	no	14	-	-	-	-	-
1319	1320	Na	Na	Na	NE	ITJ	-	root	284	-	yes	15	direct.speech.6	-	-	-	-
1322	1322	(	(	--	$(	SYM.Paren.Left	-	root	285	-	no	15	-	-	-	-	-
1324	1325	na	na	na	ITJ	ITJ	-	root	286	-	no	15	-	-	-	-	-
1327	1329	nun	nun	nun	ADV	ADV	-	root	287	-	no	15	-	-	-	-	-
1331	1331	)	)	--	$(	SYM.Paren.Right	-	root	288	-	no	15	-	-	-	-	-
1333	1333	,	,	--	$,	SYM.Pun.Comma	-	root	289	-	no	15	direct.speech.6	-	-	-	-
1335	1337	und	und	und	KON	CONJ.Coord.-	-	root	290	-	no	15	direct.speech.6	-	-	-	-
1339	1341	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	pred	293	-	no	15	direct.speech.6	-	-	-	-
1343	1347	außen	außen	außen	ADV	ADV	-	adv	291	-	no	15	direct.speech.6	-	-	-	-
1349	1351	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	290	-	no	15	direct.speech.6	-	-	-	-
1353	1353	!	!	--	$.	SYM.Pun.Sent	-	root	294	-	no	15	direct.speech.6	-	-	-	-
1355	1359	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	295	-	yes	16	-	frame.6	-	-	-
1361	1363	die	die	der	ART	ART.Def.Acc.Pl.Neut	130|131|132|133|315|340|341|342|343|350|389|390	det	297	-	no	16	-	frame.6	-	-	-
1365	1372	Kitzlein	Kitzlein	Kitzlein	NN	N.Reg.Acc.Pl.Neut	130|131|132|133|315|340|341|342|343|350|389|390	subj	295	-	no	16	-	frame.6	speaker.6	-	-
1374	1382	geschrien	geschrien	schreien	VVPP	VPP.Full.Psp	-	aux	295	-	no	16	-	frame.6	-	intexpr.6	-
1384	1384	.	.	--	$.	SYM.Pun.Sent	-	root	299	-	no	16	-	frame.6	-	-	-
1386	1387	Na	Na	Na	ITJ	ITJ	-	root	300	-	yes	17	direct.speech.7	-	-	-	-
1389	1389	,	,	--	$,	SYM.Pun.Comma	-	root	301	-	no	17	-	frame.7	-	-	-
1391	1393	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	302	-	no	17	-	frame.7	-	-	-
1395	1397	der	der	der	ART	ART.Def.Nom.Sg.Masc	254|258|339|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	det	304	-	no	17	-	frame.7	-	-	-
1399	1401	Bär	Bär	Bär	NN	N.Reg.Nom.Sg.Masc	254|258|339|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	subj	302	-	no	17	-	frame.7	speaker.7	-	-
1403	1408	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	302	-	no	17	-	frame.7	-	intexpr.7	-
1410	1412	und	und	und	KON	CONJ.Coord.-	-	kon	302	-	no	17	-	frame.7	-	-	-
1414	1416	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	306	-	no	17	-	frame.7	-	-	-
1418	1421	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	311	-	no	17	-	frame.7	-	-	-
1423	1426	hohe	hohe	hoch	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	311	-	no	17	-	frame.7	-	-	-
1428	1437	krächzende	krächzende	krächzend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	311	-	no	17	-	frame.7	-	-	-
1439	1444	Stimme	Stimme	Stimme	NN	N.Reg.Acc.Sg.Fem	-	obja	312	-	no	17	-	frame.7	-	-	-
1446	1455	angenommen	angenommen	annehmen	VVPP	VPP.Full.Psp	-	aux	307	-	no	17	-	frame.7	-	-	-
1457	1457	:	:	--	$.	SYM.Pun.Colon	-	root	313	-	no	17	-	frame.7	-	-	-
1459	1459	»	&quot;	&quot;	$(	CARD	-	root	314	-	yes	18	direct.speech.7	-	-	-	-
1461	1464	Eure	Eure	euer	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	130|131|132|133|296|297|340|341|342|343|350|389|390	det	316	-	no	18	direct.speech.7	-	-	-	-
1466	1471	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	-	subj	317	-	no	18	direct.speech.7	-	-	-	-
1473	1475	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	317	-	no	18	direct.speech.7	-	-	-	-
1477	1478	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	pred	317	-	no	18	direct.speech.7	-	-	-	-
1480	1480	,	,	--	$,	SYM.Pun.Comma	-	root	319	-	no	18	direct.speech.7	-	-	-	-
1482	1486	macht	macht	aufmachen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	317	-	no	18	direct.speech.7	-	-	-	-
1488	1490	auf	auf	auf	PTKVZ	PART.Verb	-	avz	320	-	no	18	direct.speech.7	-	-	-	-
1492	1492	,	,	--	$,	SYM.Pun.Comma	-	root	322	-	no	18	direct.speech.7	-	-	-	-
1494	1496	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	root	323	-	no	18	direct.speech.7	-	-	-	-
1498	1501	hab'	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	app	323	-	no	18	direct.speech.7	-	-	-	-
1503	1503	[	[	[	$(	SYM.Paren.Left	-	root	325	-	no	18	direct.speech.7	-	-	-	-
1505	1507	für	für	für	APPR	APPR.Acc	-	pp	330	-	no	18	direct.speech.7	-	-	-	-
1509	1509	]	]	]	$(	SYM.Paren.Right	-	root	327	-	no	18	direct.speech.7	-	-	-	-
1511	1514	euch	euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	pn	326	-	no	18	direct.speech.7	-	-	-	-
1516	1518	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	330	-	no	18	direct.speech.7	-	-	-	-
1520	1523	Laub	Laub	Laub	NN	N.Reg.Nom.Sg.Neut	-	root	330	-	no	18	direct.speech.7	-	-	-	-
1525	1527	und	und	und	KON	CONJ.Coord.-	-	kon	330	-	no	18	direct.speech.7	-	-	-	-
1529	1531	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	333	-	no	18	direct.speech.7	-	-	-	-
1533	1538	Dittel	Titel	Titel	NN	N.Reg.Nom.Sg.Masc	-	cj	331	-	no	18	direct.speech.7	-	-	-	-
1540	1545	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	333	-	no	18	direct.speech.7	-	-	-	-
1547	1547	!	!	--	$.	SYM.Pun.Sent	-	root	335	-	no	18	direct.speech.7	-	-	-	-
1549	1549	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	336	-	no	18	direct.speech.7	-	-	-	-
1551	1552	Da	Da	da	ADV	ADV	-	adv	338	-	yes	19	-	-	-	-	-
1554	1558	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	338	-	no	19	-	-	-	-	-
1560	1562	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	254|258|303|304|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	objd	344	-	no	19	-	-	-	-	-
1564	1566	die	die	der	ART	ART.Def.Acc.Pl.Neut	130|131|132|133|296|297|315|350|389|390	det	341	-	no	19	-	-	-	-	-
1568	1575	Kitzlein	Kitzlein	Kitzlein	NN	N.Reg.Acc.Pl.Neut	130|131|132|133|296|297|315|350|389|390	subj	338	-	no	19	-	-	-	-	-
1577	1582	voller	voller	voll	ADJA	ADJA.Pos.Gen.Pl.Fem	130|131|132|133|296|297|315|350|389|390	pp	341	-	no	19	-	-	-	-	-
1584	1590	Freuden	Freuden	Freude	NN	N.Reg.Gen.Pl.Fem	130|131|132|133|296|297|315|350|389|390	pn	342	-	no	19	-	-	-	-	-
1592	1601	aufgemacht	aufgemacht	aufmachen	VVPP	VPP.Full.Psp	-	aux	338	-	no	19	-	-	-	-	-
1603	1603	,	,	--	$,	SYM.Pun.Comma	-	root	345	-	no	19	-	-	-	-	-
1605	1608	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	338	-	no	19	-	-	-	-	-
1610	1612	der	der	der	ART	ART.Def.Nom.Sg.Masc	254|258|303|304|339|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	det	348	-	no	19	-	-	-	-	-
1614	1616	Bär	Bär	Bär	NN	N.Reg.Nom.Sg.Masc	254|258|303|304|339|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	subj	349	-	no	19	-	-	-	-	-
1618	1620	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	346	-	no	19	-	-	-	-	-
1622	1624	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	130|131|132|133|296|297|315|340|341|342|343|389|390	obja	361	-	no	19	-	-	-	-	-
1626	1629	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	352	-	no	19	-	-	-	-	-
1631	1634	drei	drei	drei	CARD	CARD	-	grad	353	-	no	19	-	-	-	-	-
1636	1641	gerade	gerade	gerade	ADV	ADV	-	adv	361	-	no	19	-	-	-	-	-
1643	1645	auf	auf	auf	APPR	APPR.Auf	-	pp	361	-	no	19	-	-	-	-	-
1647	1649	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	356	-	no	19	-	-	-	-	-
1651	1656	Stelle	Stelle	Stelle	NN	N.Reg.Dat.Sg.Fem	-	pn	354	-	no	19	-	-	-	-	-
1658	1658	(	(	--	$(	SYM.Paren.Left	-	root	357	-	no	19	-	-	-	-	-
1660	1665	gleich	gleich	gleich	ADV	ADV	-	adv	361	-	no	19	-	-	-	-	-
1667	1672	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	358	-	no	19	-	-	-	-	-
1674	1674	)	)	--	$(	SYM.Paren.Right	-	root	360	-	no	19	-	-	-	-	-
1676	1685	geschluckt	geschluckt	schlucken	VVPP	VPP.Full.Psp	-	aux	349	-	no	19	-	-	-	-	-
1687	1687	.	.	--	$.	SYM.Pun.Sent	-	root	362	-	no	19	-	-	-	-	-
1689	1692	Dann	Dann	dann	ADV	ADV	-	adv	364	-	yes	20	-	-	-	-	-
1694	1696	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	364	-	no	20	-	-	-	-	-
1698	1699	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	254|258|303|304|339|347|348|384|385|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	subj	364	-	no	20	-	-	-	-	-
1701	1704	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	364	-	no	20	-	-	-	-	-
1706	1711	nieder	nieder	nieder	PTKVZ	ADV	-	avz	364	-	no	20	-	-	-	-	-
1713	1718	gelegt	gelegt	legen	VVPP	VPP.Full.Psp	-	aux	364	-	no	20	-	-	-	-	-
1720	1722	und	und	und	KON	CONJ.Coord.-	-	kon	364	-	no	20	-	-	-	-	-
1724	1726	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	369	-	no	20	-	-	-	-	-
1728	1736	schlafend	schlafend	schlafend	VVPP	ADJD.Pos	-	pred	372	-	no	20	-	-	-	-	-
1738	1745	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	370	-	no	20	-	-	-	-	-
1747	1747	.	.	--	$.	SYM.Pun.Sent	-	root	373	-	no	20	-	-	-	-	-
1749	1755	Derweil	Derweil	derweil	ADV	ADV	-	adv	375	-	yes	21	-	-	-	-	-
1757	1759	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	375	-	no	21	-	-	-	-	-
1761	1763	die	die	der	ART	ART.Def.Nom.Sg.Fem	124|125|128|139|155|161|179|243|383|398|417|442|473|474|480|496|497|515|531|594|595	det	377	-	no	21	-	-	-	-	-
1765	1768	Geiß	Geiß	Geiß	NN	N.Reg.Nom.Sg.Fem	124|125|128|139|155|161|179|243|383|398|417|442|473|474|480|496|497|515|531|594|595	subj	375	-	no	21	-	-	-	-	-
1770	1773	heim	heim	heim	PTKVZ	ADV	-	adv	379	-	no	21	-	-	-	-	-
1775	1782	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	375	-	no	21	-	-	-	-	-
1784	1784	,	,	--	$,	SYM.Pun.Comma	-	root	380	-	no	21	-	-	-	-	-
1786	1788	und	und	und	KON	CONJ.Coord.-	-	root	381	-	no	21	-	-	-	-	-
1790	1792	wie	wie	wie	PWAV	PROADV.Inter	-	adv	387	-	no	21	-	-	-	-	-
1794	1796	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|398|417|442|473|474|480|496|497|515|531|594|595	subj	387	-	no	21	-	-	-	-	-
1798	1800	den	den	der	ART	ART.Def.Acc.Sg.Masc	254|258|303|304|339|347|348|365|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	det	385	-	no	21	-	-	-	-	-
1802	1806	Bären	Bären	Bär	NN	N.Reg.Acc.Sg.Masc	254|258|303|304|339|347|348|365|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	obja	387	-	no	21	-	-	-	-	-
1808	1813	liegen	liegen	liegen	VVINF	VINF.Full.-	-	obji	387	-	no	21	-	-	-	-	-
1815	1819	sieht	sieht	sehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	381	-	no	21	-	-	-	-	-
1821	1823	und	und	und	KON	CONJ.Coord.-	-	kon	387	-	no	21	-	-	-	-	-
1825	1827	die	die	der	ART	ART.Def.Nom.Sg.Fem	130|131|132|133|296|297|315|340|341|342|343|350|390	det	390	-	no	21	-	-	-	-	-
1829	1836	Kitzlein	Kitzlein	Kitzlein	NN	N.Name.Nom.Sg.Fem	130|131|132|133|296|297|315|340|341|342|343|350|389	subj	391	-	no	21	-	-	-	-	-
1838	1841	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	cj	388	-	no	21	-	-	-	-	-
1843	1845	hin	hin	hin	ADV	PART.Verb	-	adv	391	-	no	21	-	-	-	-	-
1847	1847	(	(	--	$(	SYM.Paren.Left	-	root	393	-	no	21	-	-	-	-	-
1849	1852	fort	fort	fort	PTKVZ	PART.Verb	-	avz	391	-	no	21	-	-	-	-	-
1854	1854	)	)	--	$(	SYM.Paren.Right	-	root	395	-	no	21	-	-	-	-	-
1856	1856	,	,	--	$,	SYM.Pun.Comma	-	root	396	-	no	21	-	-	-	-	-
1858	1862	denkt	denkt	denken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	par	394	-	no	21	-	frame.8	-	intexpr.8	-
1864	1866	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|383|417|442|473|474|480|496|497|515|531|594|595	subj	397	-	no	21	-	frame.8	speaker.8	-	-
1868	1871	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	397	-	no	21	-	frame.8	-	-	-
1873	1878	gleich	gleich	gleich	ADV	ADV	-	adv	397	-	no	21	-	frame.8	-	-	-
1880	1880	,	,	--	$,	SYM.Pun.Comma	-	root	401	-	no	21	-	frame.8	-	-	-
1882	1884	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	405	-	no	21	indirect.thought.8	-	-	-	-
1886	1890	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	405	-	no	21	indirect.thought.8	-	-	-	-
1892	1902	vorgekommen	vorgekommen	vorkommen	VVPP	VPP.Full.Psp	-	aux	405	-	no	21	indirect.thought.8	-	-	-	-
1904	1906	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	391	-	no	21	indirect.thought.8	-	-	-	-
1908	1908	(	(	--	$(	SYM.Paren.Left	-	root	406	-	no	21	-	-	-	-	-
1910	1910	»	&quot;	&quot;	$(	CARD	-	root	407	-	no	21	-	-	-	-	-
1912	1914	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	412	-	no	21	-	-	-	-	-
1916	1919	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	411	-	no	21	-	-	-	-	-
1921	1925	etwas	etwas	etwas	PIS	ADV	-	subj	412	-	no	21	-	-	-	-	-
1927	1935	geschickt	geschickt	schicken	VVPP	VPP.Full.Psp	-	aux	412	-	no	21	-	-	-	-	-
1937	1939	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	par	405	-	no	21	-	-	-	-	-
1941	1941	«	&quot;	&quot;	$(	FM	-	root	413	-	no	21	-	-	-	-	-
1943	1943	)	)	--	$(	SYM.Paren.Right	-	root	414	-	no	21	-	-	-	-	-
1945	1945	,	,	--	$,	SYM.Pun.Comma	-	root	415	-	no	21	-	-	-	-	-
1947	1950	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	405	-	no	21	-	-	-	-	-
1952	1954	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|383|398|442|473|474|480|496|497|515|531|594|595	subj	418	-	no	21	-	-	-	-	-
1956	1959	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	416	-	no	21	-	-	-	-	-
1961	1964	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	421	-	no	21	-	-	-	-	-
1966	1971	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	421	-	no	21	-	-	-	-	-
1973	1980	ankennen	ankennen	ankennen	NE	VINF.Full.-	-	aux	418	-	no	21	-	-	-	-	-
1982	1982	(	(	--	$(	SYM.Paren.Left	-	root	422	-	no	21	-	-	-	-	-
1984	1991	anmerken	anmerken	anmerken	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	aux	425	-	no	21	-	-	-	-	-
1993	1993	)	)	--	$(	SYM.Paren.Right	-	root	424	-	no	21	-	-	-	-	-
1995	2000	lassen	lassen	lassen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	obji	387	-	no	21	-	-	-	-	-
2002	2002	.	.	--	$.	SYM.Pun.Sent	-	root	426	-	no	21	-	-	-	-	-
2004	2004	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	427	-	yes	22	direct.speech.9	-	-	-	-
2006	2006	O	O	O	ITJ	N.Name.Nom.Sg.*	555|556|557|558	root	428	-	no	22	direct.speech.9	-	-	-	-
2008	2008	,	,	--	$,	SYM.Pun.Comma	555|556|557|558	root	429	-	no	22	direct.speech.9	-	-	-	-
2010	2014	meine	meine	mein	PPOSAT	VFIN.Full.1.Sg.Pres.Ind	555|556|557|558|447|456|462	det	431	-	no	22	direct.speech.9	-	-	-	-
2016	2019	Geiß	Geiß	Geiß	NN	N.Reg.Nom.Sg.Masc	555|556|557|558	app	428	-	no	22	direct.speech.9	-	-	-	-
2021	2021	,	,	--	$,	SYM.Pun.Comma	-	root	432	-	no	22	direct.speech.9	-	-	-	-
2023	2023	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	433	-	no	22	direct.speech.9	-	-	-	-
2025	2027	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	434	-	no	22	-	frame.9	-	-	-
2029	2030	da	da	da	ADV	ADV	-	adv	438	-	no	22	-	frame.9	-	-	-
2032	2034	der	der	der	ART	ART.Def.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	det	437	-	no	22	-	frame.9	-	-	-
2036	2038	Bär	Bär	Bär	NN	N.Reg.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|441|472|486|487|494|516|541|542|549|562|625|626|636|647|648	subj	434	-	no	22	-	frame.9	speaker.9	-	-
2040	2045	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	434	-	no	22	-	frame.9	-	intexpr.9	-
2047	2047	,	,	--	$,	SYM.Pun.Comma	-	root	439	-	no	22	-	frame.9	-	-	-
2049	2051	wie	wie	wie	PWAV	PROADV.Inter	-	adv	443	-	no	22	-	frame.9	-	-	-
2053	2054	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|472|486|487|494|516|541|542|549|562|625|626|636|647|648	subj	444	-	no	22	-	frame.9	-	-	-
2056	2058	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	124|125|128|139|155|161|179|243|376|377|383|398|417|473|474|480|496|497|515|531|594|595	obja	443	-	no	22	-	frame.9	-	-	-
2060	2066	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	444	-	no	22	-	frame.9	-	-	-
2068	2070	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	objc	438	-	no	22	-	frame.9	-	-	-
