start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1065	1067	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	205	-	no	11	direct.speech.5.border=state	-	-	-	-
1069	1072	Sinn	Sinn	Sinn	NN	N.Reg.Dat.Sg.Masc	-	pn	208	-	no	11	direct.speech.5.border=state	-	-	-	-
1074	1076	und	und	und	KON	CONJ.Coord.-	-	kon	205	-	no	11	direct.speech.5.border=state	-	-	-	-
1078	1082	Wesen	Wesen	Wesen	NN	N.Reg.Dat.Sg.Neut	-	cj	206	-	no	11	direct.speech.5.border=state	-	-	-	-
1084	1087	nach	nach	nach	APPR	ADV	-	pp	209	-	no	11	direct.speech.5.border=state	-	-	-	-
1089	1096	gehalten	gehalten	halten	VVPP	VPP.Full.Psp	-	aux	199	-	no	11	direct.speech.5.border=state	-	-	-	-
1098	1098	.	.	.	$.	SYM.Pun.Sent	-	root	210	-	no	11	direct.speech.5.border=state	-	-	-	-
1100	1100	«	&quot;	&quot;	$(	CARD	-	root	211	-	no	11	direct.speech.5.border=state	-	-	-	-
1102	1102	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	212	-	yes	12	direct.speech.10	-	-	-	-
1104	1106	Und	Und	und	KON	CONJ.Coord.-	-	root	213	-	no	12	direct.speech.10	-	-	-	-
1108	1114	dennoch	dennoch	dennoch	ADV	ADV	-	adv	215	-	no	12	direct.speech.10	-	-	-	-
1116	1120	würde	würde	werden	VAFIN	VFIN.Aux.1.Sg.Past.Subj	-	root	215	-	no	12	direct.speech.10	-	-	-	-
1122	1124	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	66|109|121|134|135|136|151|158|166|228|268	subj	215	-	no	12	direct.speech.10	-	-	-	-
1126	1127	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	218	-	no	12	direct.speech.10	-	-	-	-
1129	1135	brechen	brechen	brechen	VVINF	VINF.Full.-	-	aux	215	-	no	12	direct.speech.10	-	-	-	-
1137	1137	,	,	,	$,	SYM.Pun.Comma	-	root	219	-	no	12	direct.speech.10	-	-	-	-
1139	1139	«	&quot;	&quot;	$(	CARD	-	root	220	-	no	12	direct.speech.10	-	-	-	-
1141	1144	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	221	-	no	12	-	frame.10	-	intexpr.10	-
1146	1148	der	der	d	ART	ART.Def.Nom.Sg.Masc	493|494	det	224	-	no	12	-	frame.10	-	-	-
1150	1159	unbeugsame	unbeugsame	unbeugsam	ADJA	ADJA.Pos.Nom.Sg.Masc	493|494	attr	224	-	no	12	-	frame.10	-	-	-
1161	1167	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	493|494	subj	221	-	no	12	-	frame.10	speaker.10	-	-
1169	1169	,	,	,	$,	SYM.Pun.Comma	-	root	225	-	no	12	-	frame.10	-	-	-
1171	1171	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	226	-	no	12	direct.speech.10	-	-	-	-
1173	1176	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	227	-	no	12	direct.speech.10	frame.11	-	-	-
1178	1180	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	66|109|121|134|135|136|151|158|166|216|268	subj	229	-	no	12	direct.speech.10	frame.11	speaker.11	-	-
1182	1185	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	cj	227	-	no	12	direct.speech.10	frame.11	-	-	-
1187	1196	geschworen	geschworen	schwören	VVPP	VPP.Full.Psp	-	aux	229	-	no	12	direct.speech.10	frame.11	-	intexpr.11	-
1198	1198	,	,	,	$,	SYM.Pun.Comma	-	root	231	-	no	12	direct.speech.10	frame.11	-	-	-
1200	1201	in	in	in	APPR	APPR.In	-	pp	235	-	no	12	direct.speech.10|indirect.speech.11	-	-	-	-
1203	1210	Rennerod	Rennerod	Rennerod	NN	N.Name.Dat.Sg.Neut	174|382	pn	232	-	no	12	direct.speech.10|indirect.speech.11	-	-	-	-
1212	1213	zu	zu	zu	PTKZU	PART.Zu	-	part	235	-	no	12	direct.speech.10|indirect.speech.11	-	-	-	-
1215	1221	bleiben	bleiben	bleiben	VVINF	VINF.Full.-	-	obji	230	-	no	12	direct.speech.10|indirect.speech.11	-	-	-	-
1223	1223	.	.	.	$.	SYM.Pun.Sent	-	root	236	-	no	12	direct.speech.10|indirect.speech.11	-	-	-	-
1225	1225	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	237	-	no	12	direct.speech.10	-	-	-	-
1227	1229	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	580|581	det	239	-	yes	13	-	frame.12	-	-	-
1231	1239	Pfarrerin	Pfarrerin	Pfarrerin	NN	N.Reg.Nom.Sg.Fem	580|581	subj	240	-	no	13	-	frame.12	speaker.12	-	-
1241	1245	drang	drang	dringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	240	-	no	13	-	frame.12	-	intexpr.12	-
1247	1251	unter	unter	unter	APPR	APPR.Unter	-	pp	240	-	no	13	-	frame.12	-	-	-
1253	1259	Thränen	Tränen	Träne	NN	N.Reg.Dat.Pl.Fem	-	pn	241	-	no	13	-	frame.12	-	-	-
1261	1262	in	in	in	APPR	APPR.In	-	objp	240	-	no	13	-	frame.12	-	-	-
1264	1266	den	den	d	ART	ART.Def.Acc.Sg.Masc	31|32|33|248|516|517	det	245	-	no	13	-	frame.12	-	-	-
1268	1270	Rat	Rat	Rat	NN	N.Reg.Acc.Sg.Masc	31|32|33|248|516|517	pn	243	-	no	13	-	frame.12	-	-	-
1272	1272	,	,	,	$,	SYM.Pun.Comma	-	root	246	-	no	13	-	frame.12	-	-	-
1274	1276	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	257	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	-	-	-
1278	1279	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	31|32|33|244|245|516|517	subj	257	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	speaker.13	-	-
1281	1283	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	251	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	-	-	-
1285	1292	drohende	drohende	drohend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	251	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	-	-	-
1294	1299	Gefahr	Gefahr	Gefahr	NN	N.Reg.Acc.Sg.Fem	-	obja	256	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	-	-	-
1301	1303	nur	nur	nur	ADV	ADV	-	adv	256	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	-	-	-
1305	1306	um	um	um	APPR	APPR.Acc	-	pp	256	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	-	-	-
1308	1312	etwas	etwas	etwas	PIS	ADV	-	adv	255	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	-	-	-
1314	1318	näher	näher	nah	ADJD	ADJD.Comp	-	pn	253	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	-	-	-
1320	1329	bezeichnen	bezeichnen	bezeichnen	VVINF	VINF.Full.-	-	aux	257	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	-	intexpr.13	-
1331	1334	möge	möge	mögen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	objc	240	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	-	-	-
1336	1336	.	.	.	$.	SYM.Pun.Sent	-	root	258	-	no	13	indirect.speech.12|reported.speech.13.nonfact	-	-	-	-
1338	1338	»	&quot;	&quot;	$(	CARD	-	root	259	-	yes	14	direct.speech.25	-	-	-	-
1340	1343	Habt	Habt	haben	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	root	260	-	no	14	direct.speech.25	-	-	-	-
1345	1347	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	85|103|132|167|190|200|321|367|377|394|421|444|472|489|508|544|622	subj	260	-	no	14	direct.speech.25	-	-	-	-
1349	1353	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	263	-	no	14	direct.speech.25	-	-	-	-
1355	1360	gehört	gehört	gehören	VVFIN	VPP.Full.Psp	-	aux	260	-	no	14	direct.speech.25	-	-	-	-
1362	1362	,	,	,	$,	SYM.Pun.Comma	-	root	264	-	no	14	direct.speech.25	-	-	-	-
1364	1371	Niesener	Nieser	Nieser	NN	N.Reg.Acc.Pl.Neut	44|57|82|447|448|449|450	root	265	-	no	14	direct.speech.25	-	-	-	-
1373	1373	,	,	,	$,	SYM.Pun.Comma	-	root	266	-	no	14	direct.speech.25	-	-	-	-
1375	1377	wie	wie	wie	PWAV	PROADV.Inter	-	adv	279	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1379	1381	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	66|109|121|134|135|136|151|158|166|216|228	subj	279	-	no	14	direct.speech.25|reported.speech.16	-	speaker.16	-	-
1383	1389	neulich	neulich	neulich	ADV	ADV	-	adv	279	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1391	1392	an	an	an	APPR	APPR.An	-	pp	279	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1394	1396	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	29|30|272|273	det	273	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1398	1406	unseligen	unseligen	unselig	ADJA	ADJA.Pos.Dat.Sg.Masc	29|30|271|273	attr	273	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1408	1410	Tag	Tag	Tag	NN	N.Reg.Dat.Sg.Masc	29|30|271|272	pn	270	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1412	1414	von	von	von	APPR	APPR.Dat	-	pp	279	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1416	1418	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	276	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1420	1431	Pfaffenhetze	Pfaffenhetze	Pfaffenhetze	NN	N.Reg.Dat.Sg.Fem	-	pn	274	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1433	1434	im	im	im	APPRART	APPRART.Dat.Sg.Neut	-	pp	279	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1436	1450	Braunfelsischen	Braunfelsischen	Braunfelsischen	NN	N.Reg.Dat.Sg.Neut	-	pn	277	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1452	1459	erzählte	erzählte	erzählen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	279	-	no	14	direct.speech.25|reported.speech.16	-	-	intexpr.16	-
1461	1461	?	?	?	$.	SYM.Pun.Sent	-	root	280	-	no	14	direct.speech.25|reported.speech.16	-	-	-	-
1463	1465	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	295|298	det	283	-	yes	15	direct.speech.25	-	-	-	-
1467	1477	kaiserliche	kaiserliche	kaiserlich	ADJA	ADJA.Pos.Nom.Sg.Masc	295|298	attr	283	-	no	15	direct.speech.25	-	-	-	-
1479	1488	Kommandant	Kommandant	Kommandant	NN	N.Reg.Nom.Sg.Masc	295|298	subj	284	-	no	15	direct.speech.25	-	-	-	-
1490	1496	stiehlt	stiehlt	stehlen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	284	-	no	15	direct.speech.25	-	-	-	-
1498	1500	den	den	d	ART	ART.Def.Acc.Sg.Masc	286|287	det	286	-	no	15	direct.speech.25	-	-	-	-
1502	1513	Reformierten	Reformierten	Reformierte	NN	N.Reg.Acc.Sg.Masc	285|287	objd	284	-	no	15	direct.speech.25	-	-	-	-
1515	1519	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	285|286	det	288	-	no	15	direct.speech.25	-	-	-	-
1521	1527	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Acc.Sg.Masc	-	obja	284	-	no	15	direct.speech.25	-	-	-	-
1529	1531	aus	aus	aus	APPR	APPR.Dat	-	pp	284	-	no	15	direct.speech.25	-	-	-	-
1533	1535	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	291	-	no	15	direct.speech.25	-	-	-	-
1537	1540	Bett	Bett	Bett	NN	N.Reg.Dat.Sg.Neut	-	pn	289	-	no	15	direct.speech.25	-	-	-	-
1542	1542	,	,	,	$,	SYM.Pun.Comma	-	root	292	-	no	15	direct.speech.25	-	-	-	-
1544	1548	dafür	dafür	dafür	PAV	PROADV.Dem	-	pp	294	-	no	15	direct.speech.25	-	-	-	-
1550	1556	stehlen	stehlen	stehlen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	kon	284	-	no	15	direct.speech.25	-	-	-	-
1558	1560	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.*	281|282|283|298	objd	294	-	no	15	direct.speech.25	-	-	-	-
1562	1564	die	die	d	ART	ART.Def.Nom.Pl.Masc	-	det	297	-	no	15	direct.speech.25	-	-	-	-
1566	1574	Holländer	Holländer	Holländer	NN	N.Reg.Nom.Pl.Masc	-	subj	294	-	no	15	direct.speech.25	-	-	-	-
1576	1581	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	281|282|283|295	det	299	-	no	15	direct.speech.25	-	-	-	-
1583	1587	Prior	Prior	Prior	NN	N.Reg.Acc.Sg.Masc	-	obja	294	-	no	15	direct.speech.25	-	-	-	-
1589	1591	aus	aus	aus	APPR	APPR.Dat	-	pp	294	-	no	15	direct.speech.25	-	-	-	-
1593	1595	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	302	-	no	15	direct.speech.25	-	-	-	-
1597	1608	Klosterzelle	Klosterzelle	Klosterzelle	NN	N.Reg.Dat.Sg.Fem	-	pn	300	-	no	15	direct.speech.25	-	-	-	-
1610	1610	–	-	-	$(	SYM.Pun.Hyph	-	root	303	-	no	15	direct.speech.25	-	-	-	-
1612	1615	oder	oder	oder	KON	CONJ.Coord.-	-	kon	300	-	no	15	direct.speech.25	-	-	-	-
1617	1626	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	307	-	no	15	direct.speech.25	-	-	-	-
1628	1631	auch	auch	auch	ADV	ADV	-	adv	307	-	no	15	direct.speech.25	-	-	-	-
1633	1635	aus	aus	aus	APPR	APPR.Dat	-	cj	304	-	no	15	direct.speech.25	-	-	-	-
1637	1639	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	309	-	no	15	direct.speech.25	-	-	-	-
1641	1653	Klosterkeller	Klosterkeller	Klosterkeller	NN	N.Reg.Dat.Sg.Masc	-	pn	307	-	no	15	direct.speech.25	-	-	-	-
1655	1655	,	,	,	$,	SYM.Pun.Comma	-	root	310	-	no	15	direct.speech.25	-	-	-	-
1657	1659	vom	vom	vom	APPRART	APPRART.Dat.Sg.Masc	-	kon	307	-	no	15	direct.speech.25	-	-	-	-
1661	1672	Weihrauchfaß	Weihrauchfaß	Weihrauchfaß	NN	N.Reg.Dat.Sg.Masc	-	pn	311	-	no	15	direct.speech.25	-	-	-	-
1674	1677	oder	oder	oder	KON	CONJ.Coord.-	-	kon	311	-	no	15	direct.speech.25	-	-	-	-
1679	1681	vom	vom	vom	APPRART	APPRART.Dat.Sg.Masc	-	cj	313	-	no	15	direct.speech.25	-	-	-	-
1683	1689	Weinfaß	Weinfaß	Weinfaß	NN	N.Reg.Dat.Sg.Masc	-	pn	314	-	no	15	direct.speech.25	-	-	-	-
1691	1696	hinweg	hinweg	hinweg	APZR	PART.Verb	-	part	307	-	no	15	direct.speech.25	-	-	-	-
1698	1698	–	-	-	$(	SYM.Pun.Hyph	-	root	317	-	no	15	direct.speech.25	-	-	-	-
1700	1709	gleichviel	gleichviel	gleichviel	ADJD	ADV	-	adv	294	-	no	15	direct.speech.25	-	-	-	-
1711	1711	.	.	.	$.	SYM.Pun.Sent	-	root	319	-	no	15	direct.speech.25	-	-	-	-
1713	1717	Meint	Meint	meinen	VVFIN	VIMP.Full.2.Pl	-	root	320	-	yes	16	direct.speech.25	frame.17	-	intexpr.17	-
1719	1721	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	85|103|132|167|190|200|261|367|377|394|421|444|472|489|508|544|622	subj	320	-	no	16	direct.speech.25	frame.17	speaker.17	-	-
1723	1726	denn	denn	denn	ADV	ADV	-	adv	320	-	no	16	direct.speech.25	frame.17	-	-	-
1728	1728	,	,	,	$,	SYM.Pun.Comma	-	root	323	-	no	16	direct.speech.25	frame.17	-	-	-
1730	1732	die	die	d	ART	ART.Def.Nom.Pl.Masc	329	det	327	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1734	1745	benachbarten	benachbarten	benachbart	ADJA	ADJA.Pos.Nom.Pl.Masc	329	attr	327	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1747	1758	katholischen	katholischen	katholisch	ADJA	ADJA.Pos.Nom.Pl.Masc	329	attr	327	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1760	1765	Herren	Herren	Herr	NN	N.Reg.Nom.Pl.Masc	329	subj	344	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	speaker.18	-	-
1767	1767	,	,	,	$,	SYM.Pun.Comma	-	root	328	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1769	1771	die	die	die	PRELS	PRO.Rel.Subst.-.Acc.Pl.Masc	324|325|326|327	obja	342	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1773	1775	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	332	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1777	1788	holländische	holländische	holländisch	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	332	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1790	1795	Oberst	Oberst	Oberst	NN	N.Reg.Nom.Sg.Masc	-	subj	342	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1797	1798	in	in	in	APPR	APPR.In	-	pp	342	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1800	1804	Soest	Soest	Soest	NE	N.Name.Dat.Sg.Neut	-	pn	333	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1806	1809	auch	auch	auch	ADV	ADV	-	adv	342	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1811	1817	bereits	bereits	bereits	ADV	ADV	-	adv	342	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1819	1821	mit	mit	mit	APPR	APPR.Dat	-	pp	342	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1823	1825	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	339	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1827	1838	Jesuitenfang	Jesuitenfang	Jesuitenfang	NN	N.Reg.Dat.Sg.Masc	-	pn	337	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1840	1841	zu	zu	zu	PTKZU	PART.Zu	-	pp	342	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1843	1853	molestieren	molestieren	molestieren	VVINF	VINF.Full.-	-	pn	340	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1855	1861	beginnt	beginnt	beginnen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	327	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1863	1863	,	,	,	$,	SYM.Pun.Comma	-	root	343	-	no	16	direct.speech.25|indirect.thought.17.nonfact	-	-	-	-
1865	1871	könnten	könnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Subj	-	s	320	-	no	16	direct.speech.25|indirect.thought.17.nonfact	frame.18	-	-	-
1873	1877	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	350	-	no	16	direct.speech.25|indirect.thought.17.nonfact	frame.18	-	-	-
1879	1889	gleichfalls	gleichfalls	gleichfalls	ADV	ADV	-	adv	350	-	no	16	direct.speech.25|indirect.thought.17.nonfact	frame.18	-	-	-
1891	1893	auf	auf	auf	APPR	APPR.Auf	-	objp	350	-	no	16	direct.speech.25|indirect.thought.17.nonfact	frame.18	-	-	-
1895	1897	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	349	-	no	16	direct.speech.25|indirect.thought.17.nonfact	frame.18	-	-	-
1899	1906	Gedanken	Gedanken	Gedanke	NN	N.Reg.Acc.Sg.Masc	-	pn	347	-	no	16	direct.speech.25|indirect.thought.17.nonfact	frame.18	-	intexpr.18	-
1908	1913	kommen	kommen	kommen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	aux	344	-	no	16	direct.speech.25|indirect.thought.17.nonfact	frame.18	-	-	-
1915	1915	,	,	,	$,	SYM.Pun.Comma	-	root	351	-	no	16	direct.speech.25|indirect.thought.17.nonfact	frame.18	-	-	-
1917	1918	so	so	so	ADV	ADV	-	adv	355	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
1920	1922	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	354	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
1924	1930	Dutzend	Dutzend	Dutzend	NN	N.Reg.Nom.Sg.Neut	-	grad	355	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
1932	1942	reformierte	reformierte	reformiert	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	356	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
1944	1950	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Acc.Pl.Masc	-	obja	362	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
1952	1954	aus	aus	aus	APPR	APPR.Dat	-	pp	362	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
1956	1958	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	359	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
1960	1972	Nachbarschaft	Nachbarschaft	Nachbarschaft	NN	N.Reg.Dat.Sg.Fem	-	pn	357	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
1974	1976	als	als	als	KOKOM	APPR.Als	-	kom	359	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
1978	1988	Repressalie	Repressalie	Repressalie	NN	N.Reg.Acc.Sg.Fem	-	cj	360	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
1990	2000	wegzufangen	wegzufangen	wegfangen	VVIZU	VINF.Full.zu	-	obji	350	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
2002	2002	?	?	?	$.	SYM.Pun.Sent	-	root	363	-	no	16	direct.speech.25|indirect.thought.17.nonfact|indirect.thought.18.nonfact	-	-	-	-
2004	2006	Und	Und	und	KON	CONJ.Coord.-	-	root	364	-	yes	17	direct.speech.25	-	-	-	-
2008	2009	da	da	da	ADV	ADV	-	adv	366	-	no	17	direct.speech.25	-	-	-	-
2011	2015	wäret	wäret	sein	VAFIN	VFIN.Aux.2.Pl.Past.Subj	-	cj	364	-	no	17	direct.speech.25	-	-	-	-
2017	2019	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	85|103|132|167|190|200|261|321|377|394|421|444|472|489|508|544|622	subj	366	-	no	17	direct.speech.25	-	-	-	-
2021	2023	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	369	-	no	17	direct.speech.25	-	-	-	-
2025	2029	erste	erste	erst	ADJA	ADJA.Pos.Nom.Sg.Masc	-	pred	366	-	no	17	direct.speech.25	-	-	-	-
2031	2031	,	,	,	$,	SYM.Pun.Comma	-	root	370	-	no	17	direct.speech.25	-	-	-	-
2033	2040	Niesener	Nieser	Nieser	NN	N.Reg.Nom.Sg.Masc	-	app	369	-	no	17	direct.speech.25	-	-	-	-
2042	2042	.	.	.	$.	SYM.Pun.Sent	-	root	372	-	no	17	direct.speech.25	-	-	-	-
2044	2052	Besonders	Besonders	besonders	ADV	ADV	384|393	adv	375	-	yes	18	direct.speech.25	-	-	-	-
2054	2056	den	den	d	ART	ART.Def.Dat.Pl.Masc	384|393	det	375	-	no	18	direct.speech.25	-	-	-	-
2058	2067	Kurkölnern	Kurkölnern	Kurkölnern	NN	N.Reg.Dat.Pl.Masc	384|393	objd	376	-	no	18	direct.speech.25	-	-	-	-
2069	2074	sitzet	sitzet	sitzen	VVFIN	VFIN.Full.2.Pl.Pres.Subj	-	root	376	-	no	18	direct.speech.25	-	-	-	-
2076	2078	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	85|103|132|167|190|200|261|321|367|394|421|444|472|489|508|544|622	subj	376	-	no	18	direct.speech.25	-	-	-	-
2080	2082	gar	gar	gar	ADV	ADV	-	adv	376	-	no	18	direct.speech.25	-	-	-	-
2084	2089	bequem	bequem	bequem	ADJD	ADJD.Pos	-	adv	376	-	no	18	direct.speech.25	-	-	-	-
2091	2094	hier	hier	hier	ADV	ADV	-	adv	376	-	no	18	direct.speech.25	-	-	-	-
2096	2097	in	in	in	APPR	APPR.In	-	pp	376	-	no	18	direct.speech.25	-	-	-	-
2099	2106	Rennerod	Rennerod	Rennerod	NN	N.Name.Dat.Sg.Neut	174|233	pn	381	-	no	18	direct.speech.25	-	-	-	-
2108	2108	;	;	;	$.	SYM.Pun.Sent	-	root	383	-	no	18	direct.speech.25	-	-	-	-
2110	2112	die	die	die	PDS	PRO.Dem.Subst.-.Nom.Pl.Neut	373|374|375|393	subj	385	-	no	18	direct.speech.25	-	-	-	-
2114	2121	brauchen	brauchen	brauchen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	385	-	no	18	direct.speech.25	-	-	-	-
2123	2125	nur	nur	nur	ADV	ADV	-	adv	385	-	no	18	direct.speech.25	-	-	-	-
2127	2129	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	388	-	no	18	direct.speech.25	-	-	-	-
2131	2134	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	389	-	no	18	direct.speech.25	-	-	-	-
2136	2148	auszustrecken	auszustrecken	ausstrecken	VVIZU	VINF.Full.zu	-	obji	385	-	no	18	direct.speech.25	-	-	-	-
2150	2150	,	,	,	$,	SYM.Pun.Comma	-	root	390	-	no	18	direct.speech.25	-	-	-	-
2152	2153	so	so	so	ADV	ADV	-	adv	392	-	no	18	direct.speech.25	-	-	-	-
2155	2159	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	kon	385	-	no	18	direct.speech.25	-	-	-	-
2161	2163	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	373|374|375|384	subj	392	-	no	18	direct.speech.25	-	-	-	-
2165	2168	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Dat.Pl.*	85|103|132|167|190|200|261|321|367|377|421|444|472|489|508|544|622	obja	392	-	no	18	direct.speech.25	-	-	-	-
2170	2170	.	.	.	$.	SYM.Pun.Sent	-	root	395	-	no	18	direct.speech.25	-	-	-	-
