start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1203	1206	dann	dann	dann	ADV	ADV	-	adv	230	-	no	23	direct.speech.5	-	-	-	-
1208	1214	purzelt	purzelt	umpurzeln	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	222	-	no	23	direct.speech.5	-	-	-	-
1216	1218	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	232	-	no	23	direct.speech.5	-	-	-	-
1220	1223	Bude	Bude	Bude	NN	N.Reg.Nom.Sg.Fem	-	subj	230	-	no	23	direct.speech.5	-	-	-	-
1225	1226	um	um	um	PTKVZ	PART.Verb	-	avz	230	-	no	23	direct.speech.5	-	-	-	-
1228	1228	.	.	--	$.	SYM.Pun.Sent	-	root	234	-	no	23	direct.speech.5	-	-	-	-
1230	1230	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	235	-	no	23	direct.speech.5	-	-	-	-
1232	1238	Günther	Günther	Günther	NE	N.Name.Nom.Sg.Masc	173|177|251|270|297|312|320|328|332|340|348|364|404|437|603|612	subj	237	yes	yes	24	-	-	-	-	-
1240	1242	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	237	-	no	24	-	-	-	-	-
1244	1247	sehr	sehr	sehr	ADV	ADV	-	adv	239	-	no	24	-	-	-	-	-
1249	1254	würdig	würdig	würdig	ADJD	ADJD.Pos	-	pred	237	-	no	24	-	-	-	-	-
1256	1258	und	und	und	KON	CONJ.Coord.-	-	kon	239	-	no	24	-	-	-	-	-
1260	1268	leutselig	leutselig	leutselig	ADJD	ADJD.Pos	-	cj	240	-	no	24	-	-	-	-	-
1270	1270	.	.	--	$.	SYM.Pun.Sent	-	root	242	-	no	24	-	-	-	-	-
1272	1272	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	243	-	yes	25	direct.speech.6	-	-	-	-
1274	1277	Hier	Hier	hier	ADV	ADV	-	adv	245	-	no	25	direct.speech.6	-	-	-	-
1279	1281	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	245	-	no	25	direct.speech.6	-	-	-	-
1283	1290	ungleich	ungleich	ungleich	ADJD	ADJD.Pos	-	adv	247	-	no	25	direct.speech.6	-	-	-	-
1292	1297	gemäht	gemäht	gemäht	VVPP	ADJD.Pos	-	aux	245	-	no	25	direct.speech.6	-	-	-	-
1299	1299	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	248	-	no	25	direct.speech.6	-	-	-	-
1301	1301	,	,	--	$,	SYM.Pun.Comma	-	root	249	-	no	25	-	frame.6	-	-	-
1303	1310	bemerkte	bemerkte	bemerken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	247	-	no	25	-	frame.6	-	intexpr.6	-
1312	1313	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|177|236|270|297|312|320|328|332|340|348|364|404|437|603|612	subj	250	-	no	25	-	frame.6	speaker.6_7	-	-
1315	1315	.	.	--	$.	SYM.Pun.Sent	-	root	252	-	no	25	-	frame.6	-	-	-
1317	1317	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	253	-	yes	26	direct.speech.7	-	-	-	-
1319	1323	Haben	Haben	Haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	254	-	no	26	direct.speech.7	-	-	-	-
1325	1327	die	die	der	ART	ART.Def.Acc.Pl.*	-	det	256	-	no	26	direct.speech.7	-	-	-	-
1329	1333	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*	-	subj	254	-	no	26	direct.speech.7	-	-	-	-
1335	1338	auch	auch	auch	ADV	ADV	-	adv	259	-	no	26	direct.speech.7	-	-	-	-
1340	1341	zu	zu	zu	PTKZU	PART.Zu	-	part	259	-	no	26	direct.speech.7	-	-	-	-
1343	1349	trinken	trinken	trinken	VVINF	VINF.Full.-	-	aux	254	-	no	26	direct.speech.7	-	-	-	-
1351	1351	?	?	--	$.	SYM.Pun.Sent	-	root	260	-	no	26	direct.speech.7	-	-	-	-
1353	1355	Ich	Ich	Ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	262	-	yes	27	direct.speech.7	-	-	-	-
1357	1360	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	262	-	no	27	direct.speech.7	-	-	-	-
1362	1362	,	,	--	$,	SYM.Pun.Comma	-	root	263	-	no	27	direct.speech.7	-	-	-	-
1364	1366	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	267	-	no	27	direct.speech.7	-	-	-	-
1368	1373	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	267	-	no	27	direct.speech.7	-	-	-	-
1375	1382	versäumt	versäumt	versäumen	VVPP	VPP.Full.Psp	-	aux	267	-	no	27	direct.speech.7	-	-	-	-
1384	1387	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	objc	262	-	no	27	direct.speech.7	-	-	-	-
1389	1389	.	.	--	$.	SYM.Pun.Sent	-	root	268	-	no	27	direct.speech.7	-	-	-	-
1391	1391	«	&quot;	&quot;	$(	CARD	-	root	269	-	no	27	direct.speech.7	-	-	-	-
1393	1394	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|177|236|251|297|312|320|328|332|340|348|364|404|437|603|612	subj	271	-	yes	28	-	-	-	-	-
1396	1402	schritt	schritt	schreiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	271	-	no	28	-	-	-	-	-
1404	1405	an	an	an	APPR	APPR.An	-	pp	271	-	no	28	-	-	-	-	-
1407	1409	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	274	-	no	28	-	-	-	-	-
1411	1416	Garben	Garben	Garbe	NN	N.Reg.Dat.Pl.Fem	-	pn	272	-	no	28	-	-	-	-	-
1418	1424	entlang	entlang	entlang	APPO	PART.Verb	-	avz	271	-	no	28	-	-	-	-	-
1426	1426	,	,	--	$,	SYM.Pun.Comma	-	root	276	-	no	28	-	-	-	-	-
1428	1432	durch	durch	durch	APPR	APPR.Acc	-	pp	271	-	no	28	-	-	-	-	-
1434	1436	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	279	-	no	28	-	-	-	-	-
1438	1447	Atmosphäre	Atmosphäre	Atmosphäre	NN	N.Reg.Acc.Sg.Fem	-	pn	277	-	no	28	-	-	-	-	-
1449	1451	der	der	der	ART	ART.Def.Gen.Pl.Fem	-	det	282	-	no	28	-	-	-	-	-
1453	1458	heißen	heißen	heißen	ADJA	ADJA.Pos.Gen.Pl.Fem	-	attr	282	-	no	28	-	-	-	-	-
1460	1464	Ähren	Ähren	Ähr	NN	N.Reg.Gen.Pl.Fem	-	gmod	279	-	no	28	-	-	-	-	-
1466	1468	und	und	und	KON	CONJ.Coord.-	-	kon	282	-	no	28	-	-	-	-	-
1470	1475	heißen	heißen	heiß	ADJA	ADJA.Pos.Gen.Pl.Masc	-	attr	285	-	no	28	-	-	-	-	-
1477	1484	Menschen	Menschen	Mensch	NN	N.Reg.Gen.Pl.Masc	-	cj	283	-	no	28	-	-	-	-	-
1486	1486	.	.	--	$.	SYM.Pun.Sent	-	root	286	-	no	28	-	-	-	-	-
1488	1490	Von	Von	von	APPR	APPR.Dat	-	root	287	-	yes	29	-	-	-	-	-
1492	1496	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	303	det	289	-	no	29	-	-	-	-	-
1498	1511	Garbennehmerin	Garbennehmerin	Garbennehmerin	NN	N.Reg.Dat.Sg.Fem	303	pn	287	-	no	29	-	-	-	-	-
1513	1513	,	,	--	$,	SYM.Pun.Comma	-	root	290	-	no	29	-	-	-	-	-
1515	1517	die	die	der	ART	PRO.Rel.Subst.-.Nom.Sg.Fem	-	det	293	-	no	29	-	-	-	-	-
1519	1525	hübsche	hübsche	hübsch	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	293	-	no	29	-	-	-	-	-
1527	1531	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	obja	294	-	no	29	-	-	-	-	-
1533	1537	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	s	296	-	no	29	-	-	-	-	-
1539	1539	,	,	--	$,	SYM.Pun.Comma	-	root	295	-	no	29	-	-	-	-	-
1541	1544	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	296	-	no	29	-	-	-	-	-
1546	1547	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|177|236|251|270|312|320|328|332|340|348|364|404|437|603|612	subj	296	-	no	29	-	-	-	-	-
1549	1552	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	301	-	no	29	-	-	-	-	-
1554	1556	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	300	-	no	29	-	-	-	-	-
1558	1568	Ackerwinden	Ackerwinden	Ackerwinde	NN	N.Reg.Acc.Pl.Fem	-	obja	301	-	no	29	-	-	-	-	-
1570	1574	geben	geben	geben	VVINF	VINF.Full.-	-	obji	296	-	no	29	-	-	-	-	-
1576	1576	,	,	--	$,	SYM.Pun.Comma	-	root	302	-	no	29	-	-	-	-	-
1578	1580	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	288|289	subj	309	-	no	29	-	-	-	-	-
1582	1584	das	das	der	ART	ART.Def.Acc.Sg.Neut	27|28|305	det	305	-	no	29	-	-	-	-	-
1586	1592	Mädchen	Mädchen	Mädchen	NN	N.Reg.Acc.Sg.Neut	27|28|304	obja	309	-	no	29	-	-	-	-	-
1594	1596	auf	auf	auf	APPR	APPR.Auf	-	pp	309	-	no	29	-	-	-	-	-
1598	1600	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	308	-	no	29	-	-	-	-	-
1602	1609	Strohhut	Strohhut	Strohhut	NN	N.Reg.Dat.Sg.Masc	-	pn	306	-	no	29	-	-	-	-	-
1611	1615	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	309	-	no	29	-	-	-	-	-
1617	1617	.	.	--	$.	SYM.Pun.Sent	-	root	310	-	no	29	-	-	-	-	-
1619	1621	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	317	-	yes	30	-	-	-	-	-
1623	1624	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|177|236|251|270|297|320|328|332|340|348|364|404|437|603|612	subj	317	-	no	30	-	-	-	-	-
1626	1631	jedoch	jedoch	jedoch	ADV	ADV	-	adv	317	-	no	30	-	-	-	-	-
1633	1638	weiter	weiter	weiter	ADV	ADV	-	adv	317	-	no	30	-	-	-	-	-
1640	1642	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	316	-	no	30	-	-	-	-	-
1644	1654	Ellernbruch	Ellenbruch	Ellenbruch	NN	N.Reg.Dat.Sg.Masc	-	objd	317	-	no	30	-	-	-	-	-
1656	1661	zuging	zuging	zugehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	319	-	no	30	-	-	-	-	-
1663	1663	,	,	--	$,	SYM.Pun.Comma	-	root	318	-	no	30	-	-	-	-	-
1665	1667	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	319	-	no	30	-	-	-	-	-
1669	1670	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|177|236|251|270|297|312|328|332|340|348|364|404|437|603|612	subj	319	-	no	30	-	-	-	-	-
1672	1682	unzufrieden	unzufrieden	unzufrieden	ADJD	ADJD.Pos	-	pred	319	-	no	30	-	-	-	-	-
1684	1684	.	.	--	$.	SYM.Pun.Sent	-	root	322	-	no	30	-	-	-	-	-
1686	1688	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	324	-	yes	31	freeIndirect.thought.8	-	-	-	-
1690	1694	müßte	müßte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	324	-	no	31	freeIndirect.thought.8	-	-	-	-
1696	1701	anders	anders	anders	ADV	ADV	-	pred	326	-	no	31	freeIndirect.thought.8	-	-	-	-
1703	1706	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	324	-	no	31	freeIndirect.thought.8	-	-	-	-
1708	1708	.	.	--	$.	SYM.Pun.Sent	-	root	327	-	no	31	freeIndirect.thought.8	-	-	-	-
1710	1711	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|177|236|251|270|297|312|320|332|340|348|364|404|437|603|612	subj	329	-	yes	32	freeIndirect.thought.8	-	speaker.8	-	-
1713	1717	müßte	müßte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	329	-	no	32	freeIndirect.thought.8	-	-	-	-
1719	1724	anders	anders	anders	ADV	ADV	-	adv	334	-	no	32	freeIndirect.thought.8	-	-	-	-
1726	1728	auf	auf	auf	APPR	APPR.Auf	-	pp	334	-	no	32	freeIndirect.thought.8	-	-	-	-
1730	1734	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.*	173|177|236|251|270|297|312|320|328|340|348|364|404|437|603|612	det	333	-	no	32	freeIndirect.thought.8	-	-	-	-
1736	1740	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*		pn	331	-	no	32	freeIndirect.thought.8	-	-	-	-
1742	1747	wirken	wirken	wirken	VVINF	VINF.Full.-	-	aux	329	-	no	32	freeIndirect.thought.8	-	-	-	-
1749	1749	.	.	--	$.	SYM.Pun.Sent	-	root	335	-	no	32	freeIndirect.thought.8	-	-	-	-
1751	1755	Diese	Diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Pl.Neut	-	det	338	-	yes	33	freeIndirect.thought.8	-	-	-	-
1757	1770	gleichgültigen	gleichgültigen	gleichgültig	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	338	-	no	33	freeIndirect.thought.8	-	-	-	-
1772	1776	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	obja	339	-	no	33	freeIndirect.thought.8	-	-	-	-
1778	1783	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	339	-	no	33	freeIndirect.thought.8	-	-	-	-
1785	1786	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|177|236|251|270|297|312|320|328|332|348|364|404|437|603|612	subj	339	-	no	33	freeIndirect.thought.8	-	-	-	-
1788	1792	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	339	-	no	33	freeIndirect.thought.8	-	-	-	-
1794	1794	.	.	--	$.	SYM.Pun.Sent	-	root	342	-	no	33	freeIndirect.thought.8	-	-	-	-
1796	1801	Teufel	Teufel	Teufel	NE	N.Name.Nom.Sg.*	-	root	343	-	yes	34	freeIndirect.thought.8	-	-	-	-
1803	1803	!	!	--	$.	SYM.Pun.Sent	-	root	344	-	no	34	freeIndirect.thought.8	-	-	-	-
1805	1808	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	352	-	yes	35	freeIndirect.thought.8	-	-	-	-
1810	1812	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	352	-	no	35	freeIndirect.thought.8	-	-	-	-
1814	1816	auf	auf	auf	APPR	APPR.Auf	-	pp	352	-	no	35	freeIndirect.thought.8	-	-	-	-
1818	1822	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	173|177|236|251|270|297|312|320|328|332|340|364|404|437|603|612	det	350	-	no	35	freeIndirect.thought.8	-	-	-	-
1824	1830	eigenen	eigenen	eigen	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	350	-	no	35	freeIndirect.thought.8	-	-	-	-
1832	1839	Arbeiter	Arbeiter	Arbeiter	NN	N.Reg.Acc.Pl.Masc	-	pn	347	-	no	35	freeIndirect.thought.8	-	-	-	-
1841	1845	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	352	-	no	35	freeIndirect.thought.8	-	-	-	-
1847	1851	wirkt	wirkt	wirken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	352	-	no	35	freeIndirect.thought.8	-	-	-	-
1853	1853	,	,	--	$,	SYM.Pun.Comma	-	root	353	-	no	35	freeIndirect.thought.8	-	-	-	-
1855	1856	wo	wo	wo	PWAV	PROADV.Inter	-	adv	355	-	no	35	freeIndirect.thought.8	-	-	-	-
1858	1861	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	rel	352	-	no	35	freeIndirect.thought.8	-	-	-	-
1863	1865	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	355	-	no	35	freeIndirect.thought.8	-	-	-	-
1867	1870	denn	denn	denn	ADV	ADV	-	adv	359	-	no	35	freeIndirect.thought.8	-	-	-	-
1872	1877	Effekt	Effekt	Effekt	NN	N.Reg.Acc.Sg.Masc	-	obja	359	-	no	35	freeIndirect.thought.8	-	-	-	-
1879	1884	machen	machen	machen	VVINF	VINF.Full.-	-	aux	355	-	no	35	freeIndirect.thought.8	-	-	-	-
1886	1886	!	!	--	$.	SYM.Pun.Sent	-	root	360	-	no	35	freeIndirect.thought.8	-	-	-	-
1888	1889	Im	Im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	363	-	yes	36	-	-	-	-	-
1891	1901	Ellernbruch	Ellenbruch	Ellenbruch	NN	N.Reg.Dat.Sg.Masc	-	pn	361	-	no	36	-	-	-	-	-
1903	1906	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	363	-	no	36	-	-	-	-	-
1908	1914	Günther	Günther	Günther	NE	N.Name.Nom.Sg.*	173|177|236|251|270|297|312|320|328|332|340|348|404|437|603|612	subj	363	yes	no	36	-	-	speaker.9	-	-
1916	1919	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	369	-	no	36	-	-	-	-	-
1921	1925	lange	lange	lange	ADJA	ADJA.Pos.Acc.Sg.Fem	-	adv	369	-	no	36	-	-	-	-	-
1927	1927	,	,	--	$,	SYM.Pun.Comma	-	root	367	-	no	36	-	-	-	-	-
1929	1933	bunte	bunte	bunt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	kon	366	-	no	36	-	-	-	-	-
1935	1941	Gestalt	Gestalt	Gestalt	NN	N.Reg.Acc.Sg.Fem	-	obja	363	-	no	36	-	-	-	-	-
1943	1944	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	363	-	no	36	-	-	-	-	-
1946	1950	Grase	Grase	Grase	NN	N.Reg.Dat.Sg.Neut	-	pn	370	-	no	36	-	-	-	-	-
1952	1957	liegen	liegen	liegen	VVFIN	VINF.Full.-	-	root	372	-	no	36	-	-	-	-	-
1959	1959	.	.	--	$.	SYM.Pun.Sent	-	root	373	-	no	36	-	-	-	-	-
1961	1963	Wie	Wie	Wie	PWAV	PROADV.Inter	-	adv	375	-	yes	37	freeIndirect.thought.9	-	-	-	-
1965	1967	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	375	-	no	37	freeIndirect.thought.9	-	-	-	-
1969	1971	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	377	-	no	37	freeIndirect.thought.9	-	-	-	-
1973	1975	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	375	-	no	37	freeIndirect.thought.9	-	-	-	-
1977	1983	hierher	hierher	hierher	ADV	PART.Verb	-	avz	375	-	no	37	freeIndirect.thought.9	-	-	-	-
1985	1985	?	?	--	$.	SYM.Pun.Sent	-	root	379	-	no	37	freeIndirect.thought.9	-	-	-	-
1987	1989	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	root	380	-	yes	38	freeIndirect.thought.9	-	-	-	-
1991	1994	blau	blau	blau	ADJD	ADJD.Pos	-	root	381	-	no	38	freeIndirect.thought.9	-	-	-	-
1996	1998	und	und	und	KON	CONJ.Coord.-	-	root	382	-	no	38	freeIndirect.thought.9	-	-	-	-
2000	2003	weiß	weiß	weiß	ADJD	ADJD.Pos	-	root	383	-	no	38	freeIndirect.thought.9	-	-	-	-
2005	2014	gestreifte	gestreifte	gestreift	ADJA	ADJA.Pos.Nom.Sg.Masc	391	attr	385	-	no	38	freeIndirect.thought.9	-	-	-	-
2016	2028	Sommerflanell	Sommerflanell	Sommerflanell	NN	N.Reg.Nom.Sg.Masc	391	subj	383	-	no	38	freeIndirect.thought.9	-	-	-	-
2030	2030	,	,	--	$,	SYM.Pun.Comma	391	root	386	-	no	38	freeIndirect.thought.9	-	-	-	-
2032	2034	das	das	der	ART	ART.Def.Nom.Sg.Neut	391	det	389	-	no	38	freeIndirect.thought.9	-	-	-	-
2036	2046	blauseidene	blauseidene	blauseiden	ADJA	ADJA.Pos.Nom.Sg.Neut	391	attr	389	-	no	38	freeIndirect.thought.9	-	-	-	-
2048	2051	Hemd	Hemd	Hemd	NN	N.Reg.Nom.Sg.Neut	391	app	385	-	no	38	freeIndirect.thought.9	-	-	-	-
2053	2053	,	,	--	$,	SYM.Pun.Comma	-	root	390	-	no	38	freeIndirect.thought.9	-	-	-	-
2055	2057	der	der	der	PRELS	ART.Def.Nom.Sg.Masc	384|385|386|387|388|389	root	391	-	no	38	freeIndirect.thought.9	-	-	-	-
2059	2061	rot	rot	rot	ADJD	ADJD.Pos	-	adv	395	-	no	38	freeIndirect.thought.9	-	-	-	-
2063	2065	und	und	und	KON	CONJ.Coord.-	-	kon	392	-	no	38	freeIndirect.thought.9	-	-	-	-
2067	2070	blau	blau	blau	ADJD	ADJD.Pos	-	cj	393	-	no	38	freeIndirect.thought.9	-	-	-	-
2072	2081	gestreifte	gestreifte	gestreift	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	396	-	no	38	freeIndirect.thought.9	-	-	-	-
2083	2088	Gürtel	Gürtel	Gürtel	NN	N.Reg.Nom.Sg.Masc	-	root	396	-	no	38	freeIndirect.thought.9	-	-	-	-
2090	2090	?	?	--	$.	SYM.Pun.Sent	-	root	397	-	no	38	freeIndirect.thought.9	-	-	-	-
2092	2092	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	398	-	yes	39	direct.speech.10	-	-	-	-
2094	2097	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	413|448|449	vok	403	yes	no	39	direct.speech.10	-	-	-	-
2099	2104	Berkow	Berkow	Berkow	NE	N.Name.Nom.Sg.Masc	413|448|449	app	399	yes	no	39	direct.speech.10	-	-	-	-
2106	2106	«	&quot;	&quot;	$(	CARD	-	root	401	-	no	39	direct.speech.10	-	-	-	-
2108	2108	,	,	--	$,	SYM.Pun.Comma	-	root	402	-	no	39	-	frame.10	-	-	-
2110	2114	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	403	-	no	39	-	frame.10	-	intexpr.10	-
2116	2122	Günther	Günther	Günther	NE	N.Name.Nom.Sg.*	173|177|236|251|270|297|312|320|328|332|340|348|364|437|603|612	subj	403	yes	no	39	-	frame.10	speaker.10_13	-	-
2124	2124	.	.	--	$.	SYM.Pun.Sent	-	root	405	-	no	39	-	frame.10	-	-	-
2126	2126	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	406	-	yes	40	direct.speech.11	-	-	-	-
2128	2133	Morjen	Morjen	Morjen	XY	N.Name.Nom.Sg.*	-	vok	412	yes	no	40	direct.speech.11	-	-	-	-
2135	2135	,	,	--	$,	SYM.Pun.Comma	-	root	408	yes	no	40	direct.speech.11	-	-	-	-
2137	2143	Tarniff	Tarniff	Tarniff	XY	N.Name.Nom.Sg.*	-	app	407	yes	no	40	direct.speech.11	-	-	-	-
2145	2145	«	&quot;	&quot;	$(	CARD	-	root	410	-	no	40	direct.speech.11	-	-	-	-
2147	2147	,	,	--	$,	SYM.Pun.Comma	-	root	411	-	no	40	-	frame.11	-	-	-
2149	2154	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	412	-	no	40	-	frame.11	-	intexpr.11	-
2156	2161	Berkow	Berkow	Berkow	NE	N.Name.Nom.Sg.*	399|400|448|449	subj	412	yes	no	40	-	frame.11	speaker.11_12_14	-	-
2163	2165	und	und	und	KON	CONJ.Coord.-	-	kon	412	-	no	40	-	-	-	-	-
2167	2172	gähnte	gähnte	gähnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	414	-	no	40	-	-	-	-	-
2174	2174	.	.	--	$.	SYM.Pun.Sent	-	root	416	-	no	40	-	-	-	-	-
2176	2176	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	417	-	yes	41	direct.speech.12	-	-	-	-
2178	2180	Wie	Wie	Wie	PWAV	CONJ.Comp.-	-	adv	419	-	no	41	direct.speech.12	-	-	-	-
2182	2187	geht's	geht_es	geht_	VVFIN	FM	-	root	419	-	no	41	direct.speech.12	-	-	-	-
2189	2189	?	?	--	$.	SYM.Pun.Sent	-	root	420	-	no	41	direct.speech.12	-	-	-	-
2191	2191	«	&quot;	&quot;	$(	FM	-	root	421	-	no	41	direct.speech.12	-	-	-	-
2193	2193	»	&quot;	&quot;	$(	FM	-	root	422	-	yes	42	direct.speech.13	-	-	-	-
2195	2197	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	424	-	no	42	direct.speech.13	-	-	-	-
2199	2204	machst	machst	machen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	424	-	no	42	direct.speech.13	-	-	-	-
2206	2207	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	424	-	no	42	direct.speech.13	-	-	-	-
2209	2212	hier	hier	hier	ADV	ADV	-	adv	424	-	no	42	direct.speech.13	-	-	-	-
2214	2214	?	?	--	$.	SYM.Pun.Sent	-	root	427	-	no	42	direct.speech.13	-	-	-	-
2216	2216	«	&quot;	&quot;	$(	CARD	-	root	428	-	no	42	direct.speech.13	-	-	-	-
2218	2218	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	429	-	yes	43	direct.speech.14	-	-	-	-
2220	2225	Siesta	Siesta	Siesta	NN	N.Reg.Nom.Sg.Fem	-	root	430	-	no	43	direct.speech.14	-	-	-	-
2227	2227	.	.	--	$.	SYM.Pun.Sent	-	root	431	-	no	43	direct.speech.14	-	-	-	-
2229	2232	Nimm	Nimm	Nimm	NE	VIMP.Full.2.Sg	-	root	432	-	yes	44	direct.speech.14	-	-	-	-
2234	2237	doch	doch	doch	KON	ADV	-	adv	434	-	no	44	direct.speech.14	-	-	-	-
2239	2243	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc	-	obja	432	-	no	44	direct.speech.14	-	-	-	-
2245	2245	.	.	--	$.	SYM.Pun.Sent	-	root	435	-	no	44	direct.speech.14	-	-	-	-
2247	2247	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	436	-	no	44	direct.speech.14	-	-	-	-
2249	2255	Günther	Günther	Günther	NE	N.Name.Nom.Sg.Masc	173|177|236|251|270|297|312|320|328|332|340|348|364|404|603|612	subj	438	yes	yes	45	-	-	speaker.15_18	-	-
2257	2262	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	438	-	no	45	-	-	-	-	-
2264	2267	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	438	-	no	45	-	-	-	-	-
2269	2271	auf	auf	auf	APPR	APPR.Auf	-	objp	438	-	no	45	-	-	-	-	-
2273	2275	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	442	-	no	45	-	-	-	-	-
