start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1145	1146	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	206|207	root	210	-	no	10	-	-	-	-	-
1148	1149	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	213	-	no	10	-	-	-	-	-
1151	1158	Eingange	Eingange	Eingange	NN	N.Reg.Dat.Sg.Masc	-	pn	211	-	no	10	-	-	-	-	-
1160	1170	stehenblieb	stehenblieb	stehenbleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	213	-	no	10	-	-	-	-	-
1172	1172	.	.	--	$.	SYM.Pun.Sent	-	root	214	-	no	10	-	-	-	-	-
1174	1176	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	74|79|88|119|125|147|156|160|171|226	subj	216	-	yes	11	-	-	-	-	-
1178	1182	zwang	zwang	zwingen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	216	-	no	11	-	-	-	-	-
1184	1187	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	216	-	no	11	-	-	-	-	-
1189	1191	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	objp	216	-	no	11	-	-	-	-	-
1193	1198	Lachen	Lachen	lachen	NN	N.Reg.Dat.Sg.Neut	-	pn	218	-	no	11	-	-	-	-	-
1200	1200	.	.	--	$.	SYM.Pun.Sent	-	root	220	-	no	11	-	-	-	-	-
1202	1202	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	221	-	yes	12	direct.speech.7	-	-	-	-
1204	1206	Nun	Nun	nun	ADV	ADV	-	root	222	-	no	12	direct.speech.7	-	-	-	-
1208	1208	,	,	--	$,	SYM.Pun.Comma	-	root	223	-	no	12	direct.speech.7	-	-	-	-
1210	1210	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	224	-	no	12	direct.speech.7	-	-	-	-
1212	1220	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	225	-	no	12	-	frame.7	-	intexpr.7	-
1222	1224	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	74|79|88|119|125|147|156|160|171|215	subj	225	-	no	12	-	frame.7	speaker.7	-	-
1226	1226	,	,	--	$,	SYM.Pun.Comma	-	root	227	-	no	12	-	frame.7	-	-	-
1228	1228	»	&quot;	&quot;	$(	ADJD.Pos	-	root	228	-	no	12	direct.speech.7	-	-	-	-
1230	1232	wie	wie	wie	PWAV	CONJ.Comp.-	-	kom	235	-	no	12	direct.speech.7	-	-	-	-
1234	1236	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	cj	229	-	no	12	direct.speech.7	-	-	-	-
1238	1238	,	,	--	$,	SYM.Pun.Comma	-	root	231	-	no	12	direct.speech.7	-	-	-	-
1240	1247	Physikus	Physikus	Physikus	NN	N.Reg.Acc.Sg.Masc	-	app	230	-	no	12	direct.speech.7	-	-	-	-
1249	1249	,	,	--	$,	SYM.Pun.Comma	-	root	233	-	no	12	direct.speech.7	-	-	-	-
1251	1253	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	235	-	no	12	direct.speech.7	-	-	-	-
1255	1261	Spezies	Spezies	Spezies	NN	N.Reg.Acc.Sg.Fem	-	subj	237	-	no	12	direct.speech.7	-	-	-	-
1263	1273	begutachten	begutachten	begutachten	VVFIN	VINF.Full.-	-	aux	237	-	no	12	direct.speech.7	-	-	-	-
1275	1278	mögt	mögt	mögen	VMFIN	VFIN.Mod.2.Pl.Pres.Ind	-	root	237	-	no	12	direct.speech.7	-	-	-	-
1280	1280	,	,	--	$,	SYM.Pun.Comma	-	root	238	-	no	12	direct.speech.7	-	-	-	-
1282	1283	so	so	so	ADV	ADV	-	adv	241	-	no	12	direct.speech.7	-	-	-	-
1285	1288	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	241	-	no	12	direct.speech.7	-	-	-	-
1290	1292	Art	Art	Art	NN	N.Reg.Nom.Sg.Fem	-	root	241	-	no	12	direct.speech.7	-	-	-	-
1294	1296	von	von	von	APPR	APPR.Dat	-	pp	241	-	no	12	direct.speech.7	-	-	-	-
1298	1312	intellektuellem	intellektuellem	intellektuell	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	244	-	no	12	direct.speech.7	-	-	-	-
1314	1321	Mondkalb	Mondkalb	Mondkalb	NN	N.Reg.Dat.Sg.Neut	-	pn	242	-	no	12	direct.speech.7	-	-	-	-
1323	1325	und	und	und	KON	CONJ.Coord.-	-	kon	244	-	no	12	direct.speech.7	-	-	-	-
1327	1338	gefühlvollem	gefühlvollem	gefühlvoll	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	247	-	no	12	direct.speech.7	-	-	-	-
1340	1349	Wasserkopf	Wasserkopf	Wasserkopf	NN	N.Reg.Dat.Sg.Masc	-	cj	245	-	no	12	direct.speech.7	-	-	-	-
1351	1351	;	;	--	$.	SYM.Pun.Sent	-	root	248	-	no	12	direct.speech.7	-	-	-	-
1353	1356	oder	oder	oder	KON	CONJ.Coord.-	-	root	249	-	no	12	direct.speech.7	-	-	-	-
1358	1361	auch	auch	auch	ADV	ADV	257	adv	255	-	no	12	direct.speech.7	-	-	-	-
1363	1365	nur	nur	nur	ADV	ADV	257	adv	255	-	no	12	direct.speech.7	-	-	-	-
1367	1369	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	257	det	255	-	no	12	direct.speech.7	-	-	-	-
1371	1375	armer	armer	arm	ADJA	ADJA.Pos.Nom.Sg.Masc	257	attr	255	-	no	12	direct.speech.7	-	-	-	-
1377	1389	milzsüchtiger	milzsüchtiger	milzsüchtig	ADJA	ADJA.Pos.Nom.Sg.Masc	257	attr	255	-	no	12	direct.speech.7	-	-	-	-
1391	1398	Schächer	Schächer	Schächer	NN	N.Reg.Nom.Sg.Masc	257	cj	249	-	no	12	direct.speech.7	-	-	-	-
1400	1400	,	,	--	$,	SYM.Pun.Comma	-	root	256	-	no	12	direct.speech.7	-	-	-	-
1402	1404	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	250|251|252|253|254|255	subj	263	-	no	12	direct.speech.7	-	-	-	-
1406	1408	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	263	-	no	12	direct.speech.7	-	-	-	-
1410	1414	Leben	Leben	Leben	NN	N.Reg.Dat.Sg.Neut	-	pn	258	-	no	12	direct.speech.7	-	-	-	-
1416	1420	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	263	-	no	12	direct.speech.7	-	-	-	-
1422	1424	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	262	-	no	12	direct.speech.7	-	-	-	-
1426	1429	Zeug	Zeug	Zeug	NN	N.Reg.Acc.Sg.Neut	-	obja	263	-	no	12	direct.speech.7	-	-	-	-
1431	1433	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	rel	255	-	no	12	direct.speech.7	-	-	-	-
1435	1437	und	und	und	KON	CONJ.Coord.-	-	root	264	-	no	12	direct.speech.7	-	-	-	-
1439	1441	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	268	-	no	12	direct.speech.7	-	-	-	-
1443	1449	Sterben	Sterben	sterben	NN	N.Reg.Dat.Sg.Neut	-	pn	265	-	no	12	direct.speech.7	-	-	-	-
1451	1456	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	268	-	no	12	direct.speech.7	-	-	-	-
1458	1460	Mut	Mut	Mut	NN	N.Reg.Acc.Sg.Masc	-	cj	264	-	no	12	direct.speech.7	-	-	-	-
1462	1462	.	.	--	$.	SYM.Pun.Sent	-	root	269	-	no	12	direct.speech.7	-	-	-	-
1464	1464	«	&quot;	&quot;	$(	CARD	-	root	270	-	no	12	direct.speech.7	-	-	-	-
1466	1466	»	&quot;	&quot;	$(	CARD	-	root	271	-	yes	13	direct.speech.9	-	-	-	-
1468	1476	Umgedreht	Umgedreht	Umgedreht	VVPP	N.Reg.*.*.Masc	-	aux	273	-	no	13	direct.speech.9	-	-	-	-
1478	1482	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	s	282	-	no	13	direct.speech.9	-	-	-	-
1484	1493	allenfalls	allenfalls	allenfalls	ADV	ADV	-	adv	276	-	no	13	direct.speech.9	-	-	-	-
1495	1497	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	276	-	no	13	direct.speech.9	-	-	-	-
1499	1503	Schuh	Schuh	Schuh	NN	N.Reg.Nom.Sg.Masc	-	subj	273	-	no	13	direct.speech.9	-	-	-	-
1505	1510	daraus	daraus	daraus	PAV	PROADV.Dem	-	pp	276	-	no	13	direct.speech.9	-	-	-	-
1512	1512	,	,	--	$,	SYM.Pun.Comma	-	root	278	-	no	13	direct.speech.9	-	-	-	-
1514	1522	Psychikus	Psychikus	Psychikus	NE	N.Reg.Nom.Sg.Masc	-	app	276	-	no	13	direct.speech.9	-	-	-	-
1524	1524	,	,	--	$,	SYM.Pun.Comma	-	root	280	-	no	13	direct.speech.9	-	-	-	-
1526	1526	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	281	-	no	13	direct.speech.9	-	-	-	-
1528	1536	versetzte	versetzte	versetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	282	-	no	13	-	frame.9	-	intexpr.9	-
1538	1540	der	der	der	ART	ART.Def.Nom.Sg.Masc	168|169|314|345|359|370|383|405|412|436|438|494|606|607|634|640	det	284	-	no	13	-	frame.9	-	-	-
1542	1545	Alte	Alte	alte	NN	N.Reg.Nom.Sg.Masc	168|169|314|345|359|370|383|405|412|436|438|494|606|607|634|640	subj	282	-	no	13	-	frame.9	speaker.9	-	-
1547	1557	gleichfalls	gleichfalls	gleichfalls	ADV	ADV	-	adv	282	-	no	13	-	frame.9	-	-	-
1559	1565	lachend	lachend	lachend	ADJD	ADJD.Pos	-	adv	282	-	no	13	-	frame.9	-	-	-
1567	1567	,	,	--	$,	SYM.Pun.Comma	-	root	287	-	no	13	-	frame.9	-	-	-
1569	1572	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	286	-	no	13	-	frame.9	-	-	-
1574	1580	äußerst	äußerst	äußerst	ADV	ADV	-	adv	290	-	no	13	-	frame.9	-	-	-
1582	1592	ungezwungen	ungezwungen	ungezwung	ADJD	ADJD.Pos	-	cj	288	-	no	13	-	frame.9	-	-	-
1594	1594	:	:	--	$.	SYM.Pun.Colon	-	root	291	-	no	13	-	frame.9	-	-	-
1596	1596	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	292	-	yes	14	direct.speech.9	-	-	-	-
1598	1600	Zum	Zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	296	-	no	14	direct.speech.9	-	-	-	-
1602	1606	Leben	Leben	Leben	NN	N.Reg.Dat.Sg.Neut	-	pn	293	-	no	14	direct.speech.9	-	-	-	-
1608	1613	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	296	-	no	14	direct.speech.9	-	-	-	-
1615	1617	Mut	Mut	Mut	NN	N.Reg.Acc.Sg.Masc	-	root	296	-	no	14	direct.speech.9	-	-	-	-
1619	1621	und	und	und	KON	CONJ.Coord.-	-	kon	296	-	no	14	direct.speech.9	-	-	-	-
1623	1625	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	302	-	no	14	direct.speech.9	-	-	-	-
1627	1633	Sterben	Sterben	sterben	NN	N.Reg.Dat.Sg.Neut	-	pn	298	-	no	14	direct.speech.9	-	-	-	-
1635	1639	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	302	-	no	14	direct.speech.9	-	-	-	-
1641	1643	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	302	-	no	14	direct.speech.9	-	-	-	-
1645	1648	Zeug	Zeug	Zeug	NN	N.Reg.Acc.Sg.Neut	-	cj	297	-	no	14	direct.speech.9	-	-	-	-
1650	1650	,	,	--	$,	SYM.Pun.Comma	-	root	303	-	no	14	direct.speech.9	-	-	-	-
1652	1655	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	304	-	no	14	direct.speech.9	-	-	-	-
1657	1661	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Pl.Neut	-	det	306	-	no	14	direct.speech.9	-	-	-	-
1663	1689	Bedenklichkeitskommissarien	Bedenklichkeitskommissarien	Bedenklichkeitskommissarien	NN	N.Reg.Nom.Pl.Neut	-	subj	307	-	no	14	direct.speech.9	-	-	-	-
1691	1694	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	cj	304	-	no	14	direct.speech.9	-	-	-	-
1696	1699	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	310	-	no	14	direct.speech.9	-	-	-	-
1701	1704	zähe	zähe	zäh	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	310	-	no	14	direct.speech.9	-	-	-	-
1706	1710	Sorte	Sorte	Sorte	NN	N.Reg.Nom.Sg.Fem	-	pred	307	-	no	14	direct.speech.9	-	-	-	-
1712	1712	.	.	--	$.	SYM.Pun.Sent	-	root	311	-	no	14	direct.speech.9	-	-	-	-
1714	1724	Vergleichen	Vergleichen	vergleichen	NN	VFIN.Full.1.Pl.Pres.Ind	-	root	312	-	yes	15	direct.speech.9	-	-	-	-
1726	1728	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	361	subj	312	-	no	15	direct.speech.9	-	-	-	-
1730	1732	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	168|169|283|284|345|359|370|383|405|412|436|438|494|606|607|634|640	obja	315	-	no	15	direct.speech.9	-	-	-	-
1734	1739	dahero	daher	daher	PAV	PROADV.Dem	-	s	312	-	no	15	direct.speech.9	-	-	-	-
1741	1741	,	,	--	$,	SYM.Pun.Comma	-	root	316	-	no	15	direct.speech.9	-	-	-	-
1743	1749	anstatt	anstatt	anstatt	KOUI	CONJ.SubInf.-	-	root	317	-	no	15	direct.speech.9	-	-	-	-
1751	1755	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	319	-	no	15	direct.speech.9	-	-	-	-
1757	1764	Mondkalb	Mondkalb	Mondkalb	NN	N.Reg.Dat.Sg.Neut	-	root	319	-	no	15	direct.speech.9	-	-	-	-
1766	1766	,	,	--	$,	SYM.Pun.Comma	-	root	320	-	no	15	direct.speech.9	-	-	-	-
1768	1773	lieber	lieber	lieber	ADV	ADV	-	adv	322	-	no	15	direct.speech.9	-	-	-	-
1775	1776	so	so	so	ADV	ADV	-	adv	325	-	no	15	direct.speech.9	-	-	-	-
1778	1782	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	325	-	no	15	direct.speech.9	-	-	-	-
1784	1795	graufelligen	graufälligen	graufällig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	325	-	no	15	direct.speech.9	-	-	-	-
1797	1805	Gutfreund	Gutfreund	Gutfreund	NN	N.Reg.Dat.Sg.Masc	-	app	319	-	no	15	direct.speech.9	-	-	-	-
1807	1807	,	,	--	$,	SYM.Pun.Comma	-	root	326	-	no	15	direct.speech.9	-	-	-	-
1809	1811	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	-	objd	331	-	no	15	direct.speech.9	-	-	-	-
1813	1815	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	330	-	no	15	direct.speech.9	-	-	-	-
1817	1827	süßduftende	süßduftende	süßduftend	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	330	-	no	15	direct.speech.9	-	-	-	-
1829	1837	Heubündel	Heubündel	Heubündel	NN	N.Reg.Acc.Sg.Neut	-	subj	331	-	no	15	direct.speech.9	-	-	-	-
1839	1850	beschnuppert	beschnuppert	beschnuppern	VVPP	VPP.Full.Psp	-	rel	325	-	no	15	direct.speech.9	-	-	-	-
1852	1854	und	und	und	KON	CONJ.Coord.-	-	kon	331	-	no	15	direct.speech.9	-	-	-	-
1856	1856	–	-	--	$(	SYM.Pun.Hyph	-	root	333	-	no	15	direct.speech.9	-	-	-	-
1858	1860	mit	mit	mit	APPR	APPR.Dat	-	pp	341	-	no	15	direct.speech.9	-	-	-	-
1862	1866	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	336	-	no	15	direct.speech.9	-	-	-	-
1868	1877	Mordhunger	Mordhunger	Mordhunger	NN	N.Reg.Dat.Sg.Masc	-	pn	334	-	no	15	direct.speech.9	-	-	-	-
1879	1880	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	336	-	no	15	direct.speech.9	-	-	-	-
1882	1886	Leibe	Leibe	Leib	NN	N.Reg.Dat.Sg.Masc	-	pn	337	-	no	15	direct.speech.9	-	-	-	-
1888	1888	–	-	--	$(	SYM.Pun.Hyph	-	root	339	-	no	15	direct.speech.9	-	-	-	-
1890	1894	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	341	-	no	15	direct.speech.9	-	-	-	-
1896	1909	hineinzubeißen	hineinzubeißen	hineinzubeißen	VVIZU	VINF.Full.-	-	obji	342	-	no	15	direct.speech.9	-	-	-	-
1911	1914	wagt	wagt	wagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	332	-	no	15	direct.speech.9	-	-	-	-
1916	1916	,	,	--	$,	SYM.Pun.Comma	-	root	343	-	no	15	direct.speech.9	-	-	-	-
1918	1921	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	351	-	no	15	direct.speech.9	-	-	-	-
1923	1924	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	168|169|283|284|314|359|370|383|405|412|436|438|494|606|607|634|640	subj	351	-	no	15	direct.speech.9	-	-	-	-
1926	1932	schwarz	schwarz	schwarz	ADJD	ADJD.Pos	-	adv	350	-	no	15	direct.speech.9	-	-	-	-
1934	1936	auf	auf	auf	APPR	APPR.Auf	-	pp	350	-	no	15	direct.speech.9	-	-	-	-
1938	1941	weiß	weiß	weiß	VVFIN	ADJD.Pos	-	pn	347	-	no	15	direct.speech.9	-	-	-	-
1943	1947	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	350	-	no	15	direct.speech.9	-	-	-	-
1949	1955	belegen	belegen	belegen	VVINF	VINF.Full.-	-	aux	351	-	no	15	direct.speech.9	-	-	-	-
1957	1960	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	neb	342	-	no	15	direct.speech.9	-	-	-	-
1962	1962	,	,	--	$,	SYM.Pun.Comma	-	root	352	-	no	15	direct.speech.9	-	-	-	-
1964	1966	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	365	-	no	15	direct.speech.9	-	-	-	-
1968	1970	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	355	-	no	15	direct.speech.9	-	-	-	-
1972	1974	Heu	Heu	Heu	NN	N.Reg.Nom.Sg.Neut	-	subj	365	-	no	15	direct.speech.9	-	-	-	-
1976	1979	auch	auch	auch	ADV	ADV	-	adv	364	-	no	15	direct.speech.9	-	-	-	-
1981	1984	just	just	just	ADV	ADV	-	adv	364	-	no	15	direct.speech.9	-	-	-	-
1986	1988	für	für	für	APPR	APPR.Acc	-	pp	364	-	no	15	direct.speech.9	-	-	-	-
1990	1992	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	168|169|283|284|314|345|370|383|405|412|436|438|494|606|607|634|640	pn	358	-	no	15	direct.speech.9	-	-	-	-
1994	1996	auf	auf	auf	APPR	APPR.Auf	-	pp	364	-	no	15	direct.speech.9	-	-	-	-
1998	2004	unseres	unseres	unser	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	313	det	362	-	no	15	direct.speech.9	-	-	-	-
2006	2014	Herrgotts	Herrgotts	Herrgott	NN	N.Reg.Gen.Sg.Masc	-	pn	360	-	no	15	direct.speech.9	-	-	-	-
2016	2020	Wiese	Wiese	Wiese	NN	N.Reg.Dat.Sg.Fem	-	app	362	-	no	15	direct.speech.9	-	-	-	-
2022	2030	gewachsen	gewachsen	wachsen	VVPP	VPP.Full.Psp	-	aux	365	-	no	15	direct.speech.9	-	-	-	-
2032	2034	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	350	-	no	15	direct.speech.9	-	-	-	-
2036	2036	.	.	--	$.	SYM.Pun.Sent	-	root	366	-	no	15	direct.speech.9	-	-	-	-
2038	2040	Zum	Zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	372	-	yes	16	direct.speech.9	-	-	-	-
2042	2046	Segen	Segen	Segen	NN	N.Reg.Dat.Sg.Masc	-	pn	367	-	no	16	direct.speech.9	-	-	-	-
2048	2050	für	für	für	APPR	APPR.Acc	-	pp	368	-	no	16	direct.speech.9	-	-	-	-
2052	2057	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	168|169|283|284|314|345|359|383|405|412|436|438|494|606|607|634|640	det	371	-	no	16	direct.speech.9	-	-	-	-
2059	2065	Appetit	Appetit	Appetit	NN	N.Reg.Acc.Sg.Masc	-	pn	369	-	no	16	direct.speech.9	-	-	-	-
2067	2069	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	372	-	no	16	direct.speech.9	-	-	-	-
2071	2073	nun	nun	nun	ADV	ADV	-	adv	372	-	no	16	direct.speech.9	-	-	-	-
2075	2078	aber	aber	aber	ADV	ADV	-	adv	372	-	no	16	direct.speech.9	-	-	-	-
2080	2082	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	382	det	377	-	no	16	direct.speech.9	-	-	-	-
2084	2093	gutmütiges	gutmütiges	gutmütig	ADJA	ADJA.Pos.Nom.Sg.Neut	382	attr	377	-	no	16	direct.speech.9	-	-	-	-
2095	2101	Hexchen	Hexchen	Hexchen	NN	N.Reg.Nom.Sg.Neut	382	subj	372	-	no	16	direct.speech.9	-	-	-	-
2103	2105	bei	bei	bei	APPR	APPR.Dat	-	pp	372	-	no	16	direct.speech.9	-	-	-	-
2107	2109	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	380	-	no	16	direct.speech.9	-	-	-	-
2111	2114	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	378	-	no	16	direct.speech.9	-	-	-	-
2116	2116	,	,	--	$,	SYM.Pun.Comma	-	root	381	-	no	16	direct.speech.9	-	-	-	-
2118	2120	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	375|376|377	subj	391	-	no	16	direct.speech.9	-	-	-	-
2122	2124	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	168|169|283|284|314|345|359|370|405|412|436|438|494|606|607|634|640	objd	390	-	no	16	direct.speech.9	-	-	-	-
2126	2128	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	386	-	no	16	direct.speech.9	-	-	-	-
2130	2136	legalen	legalen	legal	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	386	-	no	16	direct.speech.9	-	-	-	-
2138	2143	Beweis	Beweis	Beweis	NN	N.Reg.Acc.Sg.Masc	-	obja	390	-	no	16	direct.speech.9	-	-	-	-
2145	2146	ad	ad	ad	FM	FM	-	app	386	-	no	16	direct.speech.9	-	-	-	-
2148	2153	oculos	oculos	oculos	FM	ADJD.Pos	-	app	387	-	no	16	direct.speech.9	-	-	-	-
2155	2156	zu	zu	zu	PTKZU	PART.Zu	-	part	390	-	no	16	direct.speech.9	-	-	-	-
2158	2170	demonstrieren	demonstrieren	demonstrieren	VVINF	VINF.Full.-	-	aux	391	-	no	16	direct.speech.9	-	-	-	-
2172	2177	vermag	vermag	vermögen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	377	-	no	16	direct.speech.9	-	-	-	-
2179	2179	.	.	--	$.	SYM.Pun.Sent	-	root	392	-	no	16	direct.speech.9	-	-	-	-
2181	2181	«	&quot;	&quot;	$(	CARD	-	root	393	-	no	16	direct.speech.9	-	-	-	-
2183	2183	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	394	-	yes	17	direct.speech.10	-	-	-	-
2185	2190	Kommen	Kommen	kommen	NN	VFIN.Full.3.Pl.Pres.Ind	-	root	395	-	no	17	direct.speech.10	-	-	-	-
2192	2194	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	414|428|506|523|545	subj	395	-	no	17	direct.speech.10	-	-	-	-
2196	2201	einmal	einmal	einmal	ADV	ADV	-	adv	395	-	no	17	direct.speech.10	-	-	-	-
2203	2205	her	her	her	PTKVZ	PART.Verb	-	avz	395	-	no	17	direct.speech.10	-	-	-	-
2207	2207	,	,	--	$,	SYM.Pun.Comma	-	root	399	-	no	17	direct.speech.10	-	-	-	-
2209	2215	kleines	kleines	klein	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	401	-	no	17	direct.speech.10	-	-	-	-
2217	2224	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Sg.Neut	-	root	401	-	no	17	direct.speech.10	-	-	-	-
2226	2226	,	,	--	$,	SYM.Pun.Comma	-	root	402	-	no	17	direct.speech.10	-	-	-	-
2228	2228	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	403	-	no	17	direct.speech.10	-	-	-	-
2230	2233	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	404	-	no	17	-	frame.10	-	intexpr.10	-
2235	2236	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	168|169|283|284|314|345|359|370|383|412|436|438|494|606|607|634|640	subj	404	-	no	17	-	frame.10	speaker.10_11	-	-
2238	2241	nach	nach	nach	APPR	APPR.Dat	-	pp	404	-	no	17	-	frame.10	-	-	-
2243	2245	der	der	der	ART	ART.Def.Dat.Sg.Fem	186|187|408	det	408	-	no	17	-	frame.10	-	-	-
2247	2251	Laube	Laube	Laube	NN	N.Reg.Dat.Sg.Fem	186|187|407	pn	406	-	no	17	-	frame.10	-	-	-
2253	2259	hinüber	hinüber	hinüber	ADV	PART.Verb	-	avz	404	-	no	17	-	frame.10	-	-	-
2261	2261	.	.	--	$.	SYM.Pun.Sent	-	root	410	-	no	17	-	frame.10	-	-	-
2263	2263	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	411	-	yes	18	direct.speech.11	-	-	-	-
2265	2267	Ich	Ich	Ich	PPER	N.Reg.Nom.Sg.Neut	168|169|283|284|314|345|359|370|383|405|436|438|494|606|607|634|640	subj	413	-	no	18	direct.speech.11	-	-	-	-
2269	2272	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	413	-	no	18	direct.speech.11	-	-	-	-
2274	2278	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	396|428|506|523|545	objd	419	-	no	18	direct.speech.11	-	-	-	-
2280	2284	rasch	rasch	rasch	ADJD	ADJD.Pos	-	adv	419	-	no	18	direct.speech.11	-	-	-	-
2286	2288	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	417	-	no	18	direct.speech.11	-	-	-	-
2290	2293	Puls	Puls	Puls	NN	N.Reg.Acc.Sg.Masc	-	obja	419	-	no	18	direct.speech.11	-	-	-	-
2295	2300	einmal	einmal	einmal	ADV	ADV	-	adv	419	-	no	18	direct.speech.11	-	-	-	-
2302	2307	fühlen	fühlen	fühlen	VVINF	VINF.Full.-	-	aux	413	-	no	18	direct.speech.11	-	-	-	-
