start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1095	1096	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	234|245|248	subj	232	-	no	21	-	-	-	-	-
1098	1100	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	228	-	no	21	-	-	-	-	-
1102	1107	Spitze	Spitze	Spitze	NN	N.Reg.Acc.Sg.Fem	-	obja	232	-	no	21	-	-	-	-	-
1109	1110	an	an	an	APPR	APPR.An	-	pp	232	-	no	21	-	-	-	-	-
1112	1116	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	186|187|188|218|223	det	231	-	no	21	-	-	-	-	-
1118	1122	Halse	Halse	Hals	NN	N.Reg.Dat.Sg.Masc		pn	229	-	no	21	-	-	-	-	-
1124	1136	zurechtzupfte	zurechtzupfte	zurechtzupfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	subjc	222	-	no	21	-	-	-	-	-
1138	1138	.	.	--	$.	SYM.Pun.Sent	-	root	233	-	no	21	-	-	-	-	-
1140	1141	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	226|245|248	subj	235	-	yes	22	-	frame.8	speaker.8	-	-
1143	1146	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	235	-	no	22	-	frame.8	-	-	-
1148	1151	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	238	-	no	22	-	frame.8	-	-	-
1153	1157	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	238	-	no	22	-	frame.8	-	-	-
1159	1164	stören	stören	stören	VVINF	VINF.Full.-	-	obji	235	-	no	22	-	frame.8	-	-	-
1166	1168	und	und	und	KON	CONJ.Coord.-	-	kon	235	-	no	22	-	frame.8	-	-	-
1170	1174	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	239	-	no	22	-	frame.8	-	intexpr.8	-
1176	1177	so	so	so	ADV	ADV	-	adv	242	-	no	22	-	frame.8	-	-	-
1179	1190	gleichmüthig	gleichmütig	gleichmütig	ADJD	ADJD.Pos	-	obja	240	-	no	22	-	frame.8	-	-	-
1192	1192	,	,	--	$,	SYM.Pun.Comma	-	root	243	-	no	22	-	frame.8	-	-	-
1194	1196	als	als	als	KOUS	CONJ.SubFin.-	-	konj	250	-	no	22	-	frame.8	-	-	-
1198	1199	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	226|234|248	subj	250	-	no	22	-	frame.8	-	-	-
1201	1202	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	250	-	no	22	-	frame.8	-	-	-
1204	1205	in	in	in	APPR	APPR.In	-	pp	246	-	no	22	-	frame.8	-	-	-
1207	1212	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	226|234|245	det	249	-	no	22	-	frame.8	-	-	-
1214	1221	Erregung	Erregung	Erregung	NN	N.Reg.Dat.Sg.Fem	-	pn	247	-	no	22	-	frame.8	-	-	-
1223	1231	vermochte	vermochte	vermögen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	240	-	no	22	-	frame.8	-	-	-
1233	1233	:	:	--	$.	SYM.Pun.Colon	-	root	251	-	no	22	-	frame.8	-	-	-
1235	1235	»	&quot;	&quot;	$(	CARD	-	root	252	-	yes	23	direct.speech.8	-	-	-	-
1237	1240	Habe	Habe	Haben	NN	VFIN.Haben.1.Sg.Pres.Ind	-	root	253	-	no	23	direct.speech.8	-	-	-	-
1242	1244	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	164|198|262|271|291|316	subj	253	-	no	23	direct.speech.8	-	-	-	-
1246	1247	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	258	-	no	23	direct.speech.8	-	-	-	-
1249	1251	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	205|279|287	objd	258	-	no	23	direct.speech.8	-	-	-	-
1253	1257	schon	schon	schon	ADV	ADV	-	adv	258	-	no	23	direct.speech.8	-	-	-	-
1259	1264	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	253	-	no	23	direct.speech.8	-	-	-	-
1266	1266	,	,	--	$,	SYM.Pun.Comma	-	root	259	-	no	23	direct.speech.8	-	-	-	-
1268	1272	Käthe	Käthe	Käthe	NE	N.Name.Nom.Sg.Fem	106|109|125|143|155|274	root	260	yes	no	23	direct.speech.8	-	-	-	-
1274	1274	,	,	--	$,	SYM.Pun.Comma	-	root	261	-	no	23	direct.speech.8	-	-	-	-
1276	1278	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	164|198|254|271|291|316	subj	263	-	no	23	direct.speech.8	-	-	-	-
1280	1284	lasse	lasse	lassen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	263	-	no	23	direct.speech.8	-	-	-	-
1286	1289	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	266	-	no	23	direct.speech.8	-	-	-	-
1291	1295	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	266	-	no	23	direct.speech.8	-	-	-	-
1297	1304	scheiden	scheiden	scheiden	VVINF	VINF.Full.-	-	obji	263	-	no	23	direct.speech.8	-	-	-	-
1306	1306	.	.	--	$.	SYM.Pun.Sent	-	root	267	-	no	23	direct.speech.8	-	-	-	-
1308	1308	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	268	-	no	23	direct.speech.8	-	-	-	-
1310	1310	»	&quot;	&quot;	$(	CARD	-	root	269	-	yes	24	direct.speech.9	-	-	-	-
1312	1315	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	270	-	no	24	direct.speech.9	-	-	-	-
1317	1319	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	164|198|254|262|291|316	root	271	-	no	24	direct.speech.9	-	-	-	-
1321	1321	!	!	--	$.	SYM.Pun.Sent	-	root	272	-	no	24	direct.speech.9	-	-	-	-
1323	1323	«	&quot;	&quot;	$(	CARD	-	root	273	-	no	24	direct.speech.9	-	-	-	-
1325	1327	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	106|109|125|143|155|260	subj	275	-	yes	25	-	-	speaker.13	-	-
1329	1331	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	275	-	no	25	-	-	-	-	-
1333	1345	aufgesprungen	aufgesprungen	aufgpringen	VVPP	ADJD.Pos	-	aux	275	-	no	25	-	-	-	-	-
1347	1347	.	.	--	$.	SYM.Pun.Sent	-	root	277	-	no	25	-	-	-	-	-
1349	1349	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	278	-	yes	26	direct.speech.10	-	-	-	-
1351	1352	Du	Du	du	PPER	N.Name.*.*.*	205|256|287	root	279	-	no	26	direct.speech.10	-	-	-	-
1354	1354	?	?	--	$.	SYM.Pun.Sent	-	root	280	-	no	26	direct.speech.10	-	-	-	-
1356	1356	«	&quot;	&quot;	$(	CARD	-	root	281	-	no	26	direct.speech.10	-	-	-	-
1358	1359	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	283	-	no	26	-	frame.10	speaker.10_11_14	-	-
1361	1368	lächelte	lächelte	lächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	283	-	no	26	-	frame.10	-	intexpr.10	-
1370	1370	.	.	--	$.	SYM.Pun.Sent	-	root	284	-	no	26	-	frame.10	-	-	-
1372	1372	»	&quot;	&quot;	$(	CARD	-	root	285	-	yes	27	direct.speech.11	-	-	-	-
1374	1378	Weißt	Weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	286	-	no	27	direct.speech.11	frame.12	-	intexpr.12	-
1380	1381	Du	Du	Du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	205|256|279	subj	286	-	no	27	direct.speech.11	frame.12	speaker.12	-	-
1383	1386	denn	denn	denn	ADV	ADV	-	adv	286	-	no	27	direct.speech.11	frame.12	-	-	-
1388	1388	,	,	--	$,	SYM.Pun.Comma	-	root	289	-	no	27	direct.speech.11	frame.12	-	-	-
1390	1394	warum	warum	warumn	PWAV	PROADV.Inter	-	adv	295	-	no	27	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
1396	1398	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	164|198|254|262|271|316	subj	295	-	no	27	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
1400	1403	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	294	-	no	27	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
1405	1409	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	294	-	no	27	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
1411	1418	scheiden	scheiden	scheiden	VVINF	VINF.Full.-	-	obji	295	-	no	27	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
1420	1424	lasse	lasse	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	286	-	no	27	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
1426	1426	?	?	--	$.	SYM.Pun.Sent	-	root	296	-	no	27	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
1428	1428	«	&quot;	&quot;	$(	CARD	-	root	297	-	no	27	direct.speech.11	-	-	-	-
1430	1430	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	298	-	yes	28	direct.speech.13	-	-	-	-
1432	1434	Und	Und	und	KON	CONJ.Coord.-	-	root	299	-	no	28	direct.speech.13	-	-	-	-
1436	1440	warum	warum	warum	PWAV	PROADV.Inter	-	cj	299	-	no	28	direct.speech.13	-	-	-	-
1442	1446	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	300	-	no	28	direct.speech.13	-	-	-	-
1448	1448	?	?	--	$.	SYM.Pun.Sent	-	root	302	-	no	28	direct.speech.13	-	-	-	-
1450	1450	«	&quot;	&quot;	$(	CARD	-	root	303	-	no	28	direct.speech.13	-	-	-	-
1452	1455	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	311|327|361|374|384|390|401|406|414	det	308	-	yes	29	-	-	-	-	-
1457	1464	lauernde	lauernde	lauernd	ADJA	ADJA.Pos.Nom.Sg.Fem	311|327|361|374|384|390|401|406|414	attr	308	-	no	29	-	-	-	-	-
1466	1466	,	,	--	$,	SYM.Pun.Comma	311|327|361|374|384|390|401|406|414	root	306	-	no	29	-	-	-	-	-
1468	1472	heiße	heiße	heiß	ADJA	ADJA.Pos.Nom.Sg.Fem	311|327|361|374|384|390|401|406|414	kon	305	-	no	29	-	-	-	-	-
1474	1480	Neugier	Neugier	Neugier	NN	N.Reg.Nom.Sg.Fem	311|327|361|374|384|390|401|406|414	subj	309	-	no	29	-	-	-	-	-
1482	1484	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	309	-	no	29	-	-	-	-	-
1486	1487	in	in	in	APPR	APPR.In	-	pp	309	-	no	29	-	-	-	-	-
1489	1493	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	304|305|306|307|308|327|361|374|384|390|401|406|414	det	312	-	no	29	-	-	-	-	-
1495	1499	Blick	Blick	Blick	NN	N.Reg.Dat.Sg.Masc	-	pn	310	-	no	29	-	-	-	-	-
1501	1501	.	.	--	$.	SYM.Pun.Sent	-	root	313	-	no	29	-	-	-	-	-
1503	1503	»	&quot;	&quot;	$(	CARD	-	root	314	-	yes	30	direct.speech.14	-	-	-	-
1505	1508	Weil	Weil	weil	KOUS	CONJ.SubFin.-	-	konj	318	-	no	30	direct.speech.14	-	-	-	-
1510	1512	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	164|198|254|262|271|291	subj	318	-	no	30	direct.speech.14	-	-	-	-
1514	1517	Dich	Dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	558|559	obja	318	-	no	30	direct.speech.14	-	-	-	-
1519	1523	liebe	liebe	lieben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	318	-	no	30	direct.speech.14	-	-	-	-
1525	1525	.	.	--	$.	SYM.Pun.Sent	-	root	319	-	no	30	direct.speech.14	-	-	-	-
1527	1527	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	320	-	no	30	direct.speech.14	-	-	-	-
1529	1530	Da	Da	da	ADV	ADV	-	adv	322	-	yes	31	-	-	-	-	-
1532	1534	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	322	-	no	31	-	-	-	-	-
1536	1537	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	322	-	no	31	-	-	-	-	-
1539	1541	nun	,	--	$,	SYM.Pun.Comma	-	adv	322	-	no	31	-	-	-	-	-
1543	1543	,	,	--	$,	SYM.Pun.Comma	-	root	325	-	no	31	-	-	-	-	-
1545	1547	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	335	-	no	31	-	-	-	-	-
1549	1551	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	304|305|306|307|308|311|361|374|384|390|401|406|414	subj	336	-	no	31	-	-	speaker.16_17	-	-
1553	1555	mit	mit	mit	APPR	APPR.Dat	-	pp	335	-	no	31	-	-	-	-	-
1557	1558	so	so	so	ADV	ADV	-	adv	328	-	no	31	-	-	-	-	-
1560	1565	bitter	bitter	bitter	ADJD	ADJD.Pos	-	adv	335	-	no	31	-	-	-	-	-
1567	1585	verzweiflungsvollem	verzweiflungsvollem	verzweiflungsvoll	ADJA	ADJA.Pos.Dat.Sg.Masc	346	attr	332	-	no	31	-	-	-	-	-
1587	1593	Schmerz	Schmerz	Schmerz	NN	N.Reg.Dat.Sg.Masc	346	objd	335	-	no	31	-	-	-	-	-
1595	1596	so	so	so	ADV	ADV	-	adv	334	-	no	31	-	-	-	-	-
1598	1613	leidenschaftlich	leidenschaftlich	leidenschaftlich	ADJD	ADJD.Pos	-	adv	335	-	no	31	-	-	-	-	-
1615	1621	ersehnt	ersehnt	ersehnen	VVPP	VPP.Full.Psp	-	aux	336	-	no	31	-	-	-	-	-
1623	1627	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	objc	322	-	no	31	-	-	-	-	-
1629	1629	.	.	--	$.	SYM.Pun.Sent	-	root	337	-	no	31	-	-	-	-	-
1631	1633	Und	Und	und	KON	CONJ.Coord.-	-	root	338	-	yes	32	freeIndirect.thought.16	-	-	-	-
1635	1638	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	340	-	no	32	freeIndirect.thought.16	-	-	-	-
1640	1646	Schauer	Schauer	Schauer	NN	N.Reg.Nom.Sg.Masc	-	cj	338	-	no	32	freeIndirect.thought.16	-	-	-	-
1648	1650	des	des	der	ART	ART.Def.Gen.Sg.Neut	73|342	det	342	-	no	32	freeIndirect.thought.16	-	-	-	-
1652	1657	Glücks	Glücks	Glück	NN	N.Reg.Gen.Sg.Neut	73|341	gmod	340	-	no	32	freeIndirect.thought.16	-	-	-	-
1659	1659	?	?	--	$.	SYM.Pun.Sent	-	root	343	-	no	32	freeIndirect.thought.16	-	-	-	-
1661	1663	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	345	-	yes	33	freeIndirect.thought.17	-	-	-	-
1665	1667	gut	gut	gut	ADJD	ADJD.Pos	-	pred	347	-	no	33	freeIndirect.thought.17	-	-	-	-
1669	1670	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	331|332	subj	347	-	no	33	freeIndirect.thought.17	-	-	-	-
1672	1677	aussah	aussah	aussehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	369	-	no	33	freeIndirect.thought.17	-	-	-	-
1679	1680	in	in	in	APPR	APPR.In	-	pp	347	-	no	33	freeIndirect.thought.17	-	-	-	-
1682	1684	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	351	-	no	33	freeIndirect.thought.17	-	-	-	-
1686	1693	nervösen	nervösen	nervös	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	351	-	no	33	freeIndirect.thought.17	-	-	-	-
1695	1702	Erregung	Erregung	Erregung	NN	N.Reg.Dat.Sg.Fem	-	pn	348	-	no	33	freeIndirect.thought.17	-	-	-	-
1704	1706	mit	mit	mit	APPR	APPR.Dat	-	pp	347	-	no	33	freeIndirect.thought.17	-	-	-	-
1708	1710	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	355	-	no	33	freeIndirect.thought.17	-	-	-	-
1712	1721	brennenden	brennenden	brennend	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	355	-	no	33	freeIndirect.thought.17	-	-	-	-
1723	1727	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	352	-	no	33	freeIndirect.thought.17	-	-	-	-
1729	1729	,	,	--	$,	SYM.Pun.Comma	-	root	356	-	no	33	freeIndirect.thought.17	-	-	-	-
1731	1733	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	358	-	no	33	freeIndirect.thought.17	-	-	-	-
1735	1738	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	subj	369	-	no	33	freeIndirect.thought.17	-	-	-	-
1740	1740	,	,	--	$,	SYM.Pun.Comma	-	root	359	-	no	33	freeIndirect.thought.17	-	-	-	-
1742	1744	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	-	obja	364	-	no	33	freeIndirect.thought.17	-	-	-	-
1746	1748	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	304|305|306|307|308|311|327|374|384|390|401|406|414	subj	365	-	no	33	freeIndirect.thought.17	-	-	-	-
1750	1751	so	so	so	ADV	ADV	-	adv	363	-	no	33	freeIndirect.thought.17	-	-	-	-
1753	1756	sehr	sehr	sehr	ADV	ADV	-	adv	364	-	no	33	freeIndirect.thought.17	-	-	-	-
1758	1764	geliebt	geliebt	lieben	VVPP	VPP.Full.Psp	-	aux	365	-	no	33	freeIndirect.thought.17	-	-	-	-
1766	1770	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	358	-	no	33	freeIndirect.thought.17	-	-	-	-
1772	1772	,	,	--	$,	SYM.Pun.Comma	-	root	366	-	no	33	freeIndirect.thought.17	-	-	-	-
1774	1775	ja	ja	ja	ADV	ADV	-	adv	369	-	no	33	freeIndirect.thought.17	-	-	-	-
1777	1780	noch	noch	noch	ADV	ADV	-	adv	369	-	no	33	freeIndirect.thought.17	-	-	-	-
1782	1787	liebte	liebte	lieben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	369	-	no	33	freeIndirect.thought.17	-	-	-	-
1789	1789	,	,	--	$,	SYM.Pun.Comma	-	root	370	-	no	33	freeIndirect.thought.17	-	-	-	-
1791	1796	lieben	lieben	lieben	VVINF	VINF.Full.-	-	aux	372	-	no	33	freeIndirect.thought.17	-	-	-	-
1798	1802	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	372	-	no	33	freeIndirect.thought.17	-	-	-	-
1804	1804	.	.	--	$.	SYM.Pun.Sent	-	root	373	-	no	33	freeIndirect.thought.17	-	-	-	-
1806	1808	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	304|305|306|307|308|311|327|361|384|390|401|406|414	subj	375	-	yes	34	-	-	-	-	-
1810	1815	machte	machte	hinmachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	375	-	no	34	-	-	-	-	-
1817	1820	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	377	-	no	34	-	-	-	-	-
1822	1829	Bewegung	Bewegung	Bewegung	NN	N.Reg.Acc.Sg.Fem	-	obja	375	-	no	34	-	-	-	-	-
1831	1832	zu	zu	zu	APPR	APPR.Dat	-	pp	375	-	no	34	-	-	-	-	-
1834	1836	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	-	pn	378	-	no	34	-	-	-	-	-
1838	1840	hin	hin	hin	PTKVZ	PART.Verb	-	avz	375	-	no	34	-	-	-	-	-
1842	1842	.	.	--	$.	SYM.Pun.Sent	-	root	381	-	no	34	-	-	-	-	-
1844	1845	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	383	-	yes	35	-	-	-	-	-
1847	1849	riß	riß	reißen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	383	-	no	35	-	-	-	-	-
1851	1853	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	304|305|306|307|308|311|327|361|374|390|401|406|414	obja	383	-	no	35	-	-	-	-	-
1855	1856	an	an	an	APPR	APPR.An	-	objp	383	-	no	35	-	-	-	-	-
1858	1861	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	385	-	no	35	-	-	-	-	-
1863	1865	und	und	und	KON	CONJ.Coord.-	-	kon	383	-	no	35	-	-	-	-	-
1867	1868	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	389	-	no	35	-	-	-	-	-
1870	1876	stickte	stickte	sticken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	387	-	no	35	-	-	-	-	-
1878	1880	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	304|305|306|307|308|311|327|361|374|384|401|406|414	obja	389	-	no	35	-	-	-	-	-
1882	1885	fast	fast	fast	ADV	ADV	-	adv	389	-	no	35	-	-	-	-	-
1887	1888	in	in	in	APPR	APPR.In	-	pp	389	-	no	35	-	-	-	-	-
1890	1894	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	397	-	no	35	-	-	-	-	-
1896	1901	langen	langen	lang	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	397	-	no	35	-	-	-	-	-
1903	1903	,	,	--	$,	SYM.Pun.Comma	-	root	395	-	no	35	-	-	-	-	-
1905	1916	inbrünstigen	inbrünstigen	inbrünstig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	kon	394	-	no	35	-	-	-	-	-
1918	1920	Kuß	Kuß	Kuß	NN	N.Reg.Dat.Sg.Masc	-	pn	392	-	no	35	-	-	-	-	-
1922	1922	.	.	--	$.	SYM.Pun.Sent	-	root	398	-	no	35	-	-	-	-	-
1924	1926	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	403	-	yes	36	-	-	-	-	-
1928	1929	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	403	-	no	36	-	-	-	-	-
1931	1933	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	304|305|306|307|308|311|327|361|374|384|390|406|414	obja	403	-	no	36	-	-	-	-	-
1935	1938	frei	frei	frei	ADJD	ADJD.Pos	-	pred	403	-	no	36	-	-	-	-	-
1940	1943	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	411	-	no	36	-	-	-	-	-
1945	1945	,	,	--	$,	SYM.Pun.Comma	-	root	404	-	no	36	-	-	-	-	-
1947	1948	um	um	um	KOUI	CONJ.SubInf.-	-	konj	409	-	no	36	-	-	-	-	-
1950	1952	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	304|305|306|307|308|311|327|361|374|384|390|401|414	det	407	-	no	36	-	-	-	-	-
1954	1960	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut		obja	409	-	no	36	-	-	-	-	-
1962	1963	zu	zu	zu	PTKZU	PART.Zu	-	part	409	-	no	36	-	-	-	-	-
1965	1969	sehen	sehen	sehen	VVINF	VINF.Full.-	-	neb	403	-	no	36	-	-	-	-	-
1971	1971	,	,	--	$,	SYM.Pun.Comma	-	root	410	-	no	36	-	-	-	-	-
1973	1980	erschrak	erschrak	erschrecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	411	-	no	36	-	-	-	-	-
1982	1983	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	411	-	no	36	-	-	-	-	-
1985	1987	vor	vor	vor	APPR	APPR.Vor	-	pp	411	-	no	36	-	-	-	-	-
1989	1993	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	304|305|306|307|308|311|327|361|374|384|390|401|406	det	415	-	no	36	-	-	-	-	-
1995	1999	Blick	Blick	Blick	NN	N.Reg.Dat.Sg.Masc		pn	413	-	no	36	-	-	-	-	-
2001	2001	.	.	--	$.	SYM.Pun.Sent	-	root	416	-	no	36	-	-	-	-	-
2003	2004	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	418	-	yes	37	-	-	-	-	-
2006	2008	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	418	-	no	37	-	-	-	-	-
2010	2016	eiskalt	eiskalt	eiskalt	ADJD	ADJD.Pos	-	pred	418	-	no	37	-	-	-	-	-
2018	2018	.	.	--	$.	SYM.Pun.Sent	-	root	420	-	no	37	-	-	-	-	-
2020	2022	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	427|430|433	det	422	-	yes	38	-	-	-	-	-
2024	2028	Kälte	Kälte	Kälte	NN	N.Reg.Nom.Sg.Fem	427|430|433	subj	423	-	no	38	-	-	-	-	-
2030	2032	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	423	-	no	38	-	-	-	-	-
2034	2038	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	423	-	no	38	-	-	-	-	-
2040	2042	nur	nur	nur	ADV	ADV	-	adv	423	-	no	38	-	-	-	-	-
2044	2045	in	in	in	APPR	APPR.In	-	pp	423	-	no	38	-	-	-	-	-
2047	2051	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	421|422|430|433	det	428	-	no	38	-	-	-	-	-
2053	2057	Zügen	Zügen	Zug	NN	N.Reg.Dat.Pl.Masc	-	pn	426	-	no	38	-	-	-	-	-
2059	2059	,	,	--	$,	SYM.Pun.Comma	-	root	429	-	no	38	-	-	-	-	-
2061	2063	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	421|422|427|433	det	431	-	no	38	-	-	-	-	-
2065	2068	Herz	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	38	-	-	-	-	-
2070	2070	,	,	--	$,	SYM.Pun.Comma	-	root	432	-	no	38	-	-	-	-	-
2072	2074	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	421|422|427|430	det	435	-	no	38	-	-	-	-	-
2076	2081	ganzes	ganzes	ganz	ADJA	ADJA.Pos.Nom.Sg.Neut	440	attr	435	-	no	38	-	-	-	-	-
2083	2088	Innere	Innere	Innerer	NN	N.Reg.Nom.Sg.Neut	440	subj	436	-	no	38	-	-	-	-	-
2090	2092	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	436	-	no	38	-	-	-	-	-
2094	2097	kalt	kalt	kalt	ADJD	ADJD.Pos	-	pred	438	-	no	38	-	-	-	-	-
2099	2107	geblieben	geblieben	bleiben	VVPP	VPP.Full.Psp	-	aux	436	-	no	38	-	-	-	-	-
2109	2113	unter	unter	unter	APPR	APPR.Unter	-	pp	438	-	no	38	-	-	-	-	-
