start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1173	1180	Männchen	Männchen	Männchen	NN	N.Reg.Nom.Sg.Neut	27|28|29|30|31|31|175|176|236|237|253|254|433|434	subj	217	-	no	13	reported.speech.7	-	speaker.7	-	-
1182	1187	wieder	wieder	wieder	ADV	ADV	-	adv	217	-	no	13	reported.speech.7	-	-	-	-
1189	1192	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	217	-	no	13	reported.speech.7	-	-	-	-
1194	1201	hinlegen	hinlegen	hinlegen	VVINF	VINF.Full.-	-	root	223	-	no	13	reported.speech.7	-	-	-	-
1203	1205	und	und	und	KON	CONJ.Coord.-	-	kon	223	-	no	13	reported.speech.7	-	-	-	-
1207	1217	einschlafen	einschlafen	einschlafen	VVINF	VINF.Full.-	-	cj	224	-	no	13	reported.speech.7	-	-	-	-
1219	1219	.	.	--	$.	SYM.Pun.Sent	-	root	226	-	no	13	reported.speech.7	-	-	-	-
1221	1223	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	232	-	yes	14	-	-	-	-	-
1225	1226	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	168|169|197|201|218|235|249|502|503|520|521	subj	232	-	no	14	-	-	-	-	-
1228	1231	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	230	-	no	14	-	-	-	-	-
1233	1240	Zeitlang	Zeitlang	Zeitlang	NN	N.Reg.Acc.Sg.Fem	-	obja	231	-	no	14	-	-	-	-	-
1242	1251	geschlafen	geschlafen	schlafen	VVPP	VPP.Full.Psp	-	aux	232	-	no	14	-	-	-	-	-
1253	1257	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	234	-	no	14	-	-	-	-	-
1259	1259	,	,	--	$,	SYM.Pun.Comma	-	root	233	-	no	14	-	-	-	-	-
1261	1266	weckte	weckte	wecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	234	-	no	14	-	-	-	-	-
1268	1270	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	168|169|197|201|218|228|249|502|503|520|521	obja	234	-	no	14	-	-	-	-	-
1272	1274	das	das	der	ART	ART.Def.Nom.Sg.Neut	27|28|29|30|31|31|175|176|219|220|253|254|433|434	det	237	-	no	14	-	-	-	-	-
1276	1283	Männchen	Männchen	Männchen	NN	N.Reg.Nom.Sg.Neut	27|28|29|30|31|31|175|176|219|220|253|254|433|434	subj	234	-	no	14	-	-	-	-	-
1285	1287	und	und	und	KON	CONJ.Coord.-	-	kon	234	-	no	14	-	-	-	-	-
1289	1290	da	da	da	ADV	ADV	-	adv	240	-	no	14	-	-	-	-	-
1292	1296	stand	stand	dastehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	238	-	no	14	-	-	-	-	-
1298	1301	auch	auch	auch	ADV	ADV	-	adv	240	-	no	14	-	-	-	-	-
1303	1305	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	488|489|490|545|546|565|566	det	244	-	no	14	-	-	-	-	-
1307	1312	weißes	weißes	weiß	ADJA	ADJA.Pos.Acc.Sg.Neut	488|489|490|545|546|565|566	attr	244	-	no	14	-	-	-	-	-
1314	1321	Kätzchen	Kätzchen	Kätzchen	NN	N.Reg.Acc.Sg.Neut	488|489|490|545|546|565|566	subj	240	-	no	14	-	-	-	-	-
1323	1324	da	da	da	PTKVZ	PART.Verb	-	avz	240	-	no	14	-	-	-	-	-
1326	1326	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	14	-	-	-	-	-
1328	1330	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	248	-	no	14	-	-	-	-	-
1332	1334	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	240	-	no	14	-	-	-	-	-
1336	1338	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	168|169|197|201|218|228|235|502|503|520|521	objd	248	-	no	14	-	-	-	-	-
1340	1343	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	259|260|320|321	det	251	-	no	14	-	-	-	-	-
1345	1352	Haselnuß	Haselnuß	Haselnuß	NN	N.Reg.Acc.Sg.Fem	259|260|320|321	obja	248	-	no	14	-	-	-	-	-
1354	1356	und	und	und	KON	CONJ.Coord.-	-	kon	248	-	no	14	-	-	-	-	-
1358	1360	das	das	der	ART	ART.Def.Acc.Sg.Neut	27|28|29|30|31|31|175|176|219|220|236|237|433|434	det	254	-	no	14	-	frame.5	-	-	-
1362	1369	Männchen	Männchen	Männchen	NN	N.Reg.Acc.Sg.Neut	27|28|29|30|31|31|175|176|219|220|236|237|433|434	subj	255	-	no	14	-	frame.5	speaker.5	-	-
1371	1376	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	252	-	no	14	-	frame.5	-	intexpr.5	-
1378	1378	:	:	--	$.	SYM.Pun.Colon	-	root	256	-	no	14	-	frame.5	-	-	-
1380	1380	"	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	257	-	yes	15	direct.speech.5	-	-	-	-
1382	1384	Mit	Mit	mit	APPR	APPR.Dat	-	pp	261	-	no	15	direct.speech.5	-	-	-	-
1386	1388	der	der	der	ART	ART.Def.Dat.Sg.Fem	250|251|320|321	det	260	-	no	15	direct.speech.5	-	-	-	-
1390	1397	Haselnuß	Haselnuß	Haselnuß	NN	N.Reg.Dat.Sg.Fem	250|251|320|321	pn	258	-	no	15	direct.speech.5	-	-	-	-
1399	1403	kehre	kehre	heimkehren	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	261	-	no	15	direct.speech.5	-	-	-	-
1405	1406	zu	zu	zu	APPR	APPR.Dat	-	pp	261	-	no	15	direct.speech.5	-	-	-	-
1408	1413	deiner	deiner	dein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	-	det	264	-	no	15	direct.speech.5	-	-	-	-
1415	1418	Frau	Frau	Frau	NN	N.Reg.Dat.Sg.Fem	-	pn	262	-	no	15	direct.speech.5	-	-	-	-
1420	1425	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	-	subj	261	-	no	15	direct.speech.5	-	-	-	-
1427	1430	heim	heim	heim	PTKVZ	PART.Verb	-	avz	261	-	no	15	direct.speech.5	-	-	-	-
1432	1432	,	,	--	$,	SYM.Pun.Comma	-	root	267	-	no	15	direct.speech.5	-	-	-	-
1434	1437	dann	dann	dann	ADV	ADV	-	adv	269	-	no	15	direct.speech.5	-	-	-	-
1439	1442	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	kon	261	-	no	15	direct.speech.5	-	-	-	-
1444	1447	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	274	-	no	15	direct.speech.5	-	-	-	-
1449	1451	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	272	-	no	15	direct.speech.5	-	-	-	-
1453	1459	Uebrige	Übrige	übrige	NN	N.Reg.Nom.Sg.Neut	-	subj	269	-	no	15	direct.speech.5	-	-	-	-
1461	1465	schon	schon	schon	ADV	ADV	-	adv	274	-	no	15	direct.speech.5	-	-	-	-
1467	1472	finden	finden	finden	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	aux	269	-	no	15	direct.speech.5	-	-	-	-
1474	1474	.	.	--	$.	SYM.Pun.Sent	-	root	275	-	no	15	direct.speech.5	-	-	-	-
1476	1476	"	&quot;	&quot;	$(	CARD	-	root	276	-	no	15	direct.speech.5	-	-	-	-
1478	1484	Diesmal	Diesmal	Diesmal	ADV	ADV	-	adv	278	-	yes	16	-	-	-	-	-
1486	1492	langten	langten	anlangen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	278	-	no	16	-	-	-	-	-
1494	1497	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	297	det	281	-	no	16	-	-	-	-	-
1499	1502	drei	drei	drei	CARD	CARD	297	attr	281	-	no	16	-	-	-	-	-
1504	1509	Brüder	Brüder	Bruder	NN	N.Reg.Nom.Pl.Masc	297	subj	278	-	no	16	-	-	-	-	-
1511	1518	ziemlich	ziemlich	ziemlich	ADV	ADV	-	adv	278	-	no	16	-	-	-	-	-
1520	1521	zu	zu	zu	APPR	APPR.Dat	-	pp	278	-	no	16	-	-	-	-	-
1523	1530	gleicher	gleicher	gleich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	285	-	no	16	-	-	-	-	-
1532	1535	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	283	-	no	16	-	-	-	-	-
1537	1538	an	an	an	PTKVZ	PART.Verb	-	avz	278	-	no	16	-	-	-	-	-
1540	1540	.	.	--	$.	SYM.Pun.Sent	-	root	287	-	no	16	-	-	-	-	-
1542	1544	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	-	root	288	-	yes	17	-	-	-	-	-
1546	1551	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	-	root	289	-	no	17	-	-	-	-	-
1553	1560	ältesten	ältesten	alt	ADJA	ADJA.Sup.Nom.Pl.Masc	-	subj	291	-	no	17	-	-	-	-	-
1562	1567	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	root	291	-	no	17	-	-	-	-	-
1569	1571	für	für	für	APPR	APPR.Acc	-	pp	291	-	no	17	-	-	-	-	-
1573	1575	das	das	der	ART	ART.Def.Acc.Sg.Neut	67|68|68|69|296	det	294	-	no	17	-	-	-	-	-
1577	1580	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	67|68|68|69|296	pn	292	-	no	17	-	-	-	-	-
1582	1582	,	,	--	$,	SYM.Pun.Comma	-	root	295	-	no	17	-	-	-	-	-
1584	1590	welches	welches	welcher	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	67|68|68|69|293|294	obja	302	-	no	17	-	-	-	-	-
1592	1594	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	279|280|281	subj	302	-	no	17	-	-	-	-	-
1596	1597	in	in	in	APPR	APPR.In	-	objp	302	-	no	17	-	-	-	-	-
1599	1601	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	50|51|300	det	300	-	no	17	-	-	-	-	-
1603	1613	Wirthshause	Wirtshause	Wirtshause	NN	N.Reg.Dat.Sg.Neut	50|51|299	pn	298	-	no	17	-	-	-	-	-
1615	1619	übrig	übrig	übrig	ADJD	ADJD.Pos	-	adv	302	-	no	17	-	-	-	-	-
1621	1628	behalten	behalten	behalten	VVINF	VINF.Full.-	-	rel	294	-	no	17	-	-	-	-	-
1630	1630	,	,	--	$,	SYM.Pun.Comma	-	root	303	-	no	17	-	-	-	-	-
1632	1635	noch	noch	noch	ADV	ADV	-	adv	305	-	no	17	-	-	-	-	-
1637	1641	immer	immer	immer	ADV	ADV	-	adv	306	-	no	17	-	-	-	-	-
1643	1647	Jeder	Jeder	jeder	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	gmod	294	-	no	17	-	-	-	-	-
1649	1652	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	310	-	no	17	-	-	-	-	-
1654	1658	recht	recht	Recht	ADJD	ADJD.Pos	-	adv	309	-	no	17	-	-	-	-	-
1660	1664	feine	feine	fein	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	310	-	no	17	-	-	-	-	-
1666	1671	Stiege	Stiege	Stieg	NN	N.Reg.Nom.Sg.Fem	-	obja	291	-	no	17	-	-	-	-	-
1673	1680	Leinwand	Leinwand	Leinwand	NN	N.Reg.Acc.Sg.Fem	-	app	310	-	no	17	-	-	-	-	-
1682	1689	bekommen	bekommen	bekommen	VVINF	VINF.Full.-	-	root	312	-	no	17	-	-	-	-	-
1691	1691	;	;	--	$.	SYM.Pun.Sent	-	root	313	-	no	17	-	-	-	-	-
1693	1695	der	der	der	ART	ART.Def.Nom.Sg.Masc	318	det	315	-	no	17	-	-	-	-	-
1697	1701	Dumme	Dumme	dumm	NN	N.Reg.Nom.Sg.Masc	318	subj	317	-	no	17	-	-	-	-	-
1703	1706	aber	aber	aber	KON	ADV	318	adv	315	-	no	17	-	-	-	-	-
1708	1710	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	317	-	no	17	-	-	-	-	-
1712	1717	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	314|315|316	det	319	-	no	17	-	-	-	-	-
1719	1724	Mutter	Mutter	Mutter	NN	N.Reg.Dat.Sg.Fem		objd	317	-	no	17	-	-	-	-	-
1726	1728	die	die	der	ART	ART.Def.Acc.Sg.Fem	250|251|259|260|321	det	321	-	no	17	-	-	-	-	-
1730	1737	Haselnuß	Haselnuß	Haselnuß	NN	N.Reg.Acc.Sg.Fem	250|251|259|260|320	obja	317	-	no	17	-	-	-	-	-
1739	1739	.	.	--	$.	SYM.Pun.Sent	-	root	322	-	no	17	-	-	-	-	-
1741	1743	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	328	-	yes	18	-	-	-	-	-
1745	1747	die	die	der	ART	ART.Def.Nom.Sg.Fem	90|91|92|98|107|337	det	325	-	no	18	-	-	-	-	-
1749	1755	Königin	Königin	Königin	NN	N.Reg.Nom.Sg.Fem	90|91|92|98|107|337	subj	328	-	no	18	-	-	-	-	-
1757	1759	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	327	-	no	18	-	-	-	-	-
1761	1763	Nuß	Nuß	Nuß	NN	N.Reg.Acc.Sg.Fem	-	obja	328	-	no	18	-	-	-	-	-
1765	1771	öffnete	öffnete	öffnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	330	-	no	18	-	-	-	-	-
1773	1773	,	,	--	$,	SYM.Pun.Comma	-	root	329	-	no	18	-	-	-	-	-
1775	1777	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	330	-	no	18	-	-	-	-	-
1779	1781	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	332	-	no	18	-	-	-	-	-
1783	1793	Gerstenkorn	Gerstenkorn	Gerstenkorn	NN	N.Reg.Nom.Sg.Neut	-	subj	330	-	no	18	-	-	-	-	-
1795	1799	darin	darin	darin	PAV	PROADV.Dem	-	pp	330	-	no	18	-	-	-	-	-
1801	1801	,	,	--	$,	SYM.Pun.Comma	-	root	334	-	no	18	-	-	-	-	-
1803	1805	und	und	und	KON	CONJ.Coord.-	-	kon	330	-	no	18	-	-	-	-	-
1807	1809	als	als	als	KOUS	CONJ.SubFin.-	-	kom	339	-	no	18	-	-	-	-	-
1811	1813	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	90|91|92|98|107|324|325	cj	336	-	no	18	-	-	-	-	-
1815	1817	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	339	-	no	18	-	-	-	-	-
1819	1829	Gerstenkorn	Gerstenkorn	Gerstenkorn	NN	N.Reg.Acc.Sg.Neut	-	subj	340	-	no	18	-	-	-	-	-
1831	1837	öffnete	öffnete	öffnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	335	-	no	18	-	-	-	-	-
1839	1839	,	,	--	$,	SYM.Pun.Comma	-	root	341	-	no	18	-	-	-	-	-
1841	1843	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	340	-	no	18	-	-	-	-	-
1845	1849	darin	darin	darin	PAV	PROADV.Dem	-	pp	342	-	no	18	-	-	-	-	-
1851	1854	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	345	-	no	18	-	-	-	-	-
1856	1861	Stiege	Stiege	Stiege	NN	N.Reg.Nom.Sg.Fem	-	pred	342	-	no	18	-	-	-	-	-
1863	1870	Leinwand	Leinwand	Leinwand	NN	N.Reg.Nom.Sg.Fem	-	app	345	-	no	18	-	-	-	-	-
1872	1872	.	.	--	$.	SYM.Pun.Sent	-	root	347	-	no	18	-	-	-	-	-
1874	1876	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	122|123|124|125|149|155|162|349|350|351	det	351	-	yes	19	-	-	-	-	-
1878	1883	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	122|123|124|125|149|155|162|348|350|351	attr	351	-	no	19	-	-	-	-	-
1885	1892	ältesten	ältesten	alt	ADJA	ADJA.Sup.Nom.Pl.Masc	122|123|124|125|149|155|162|348|349|351	attr	351	-	no	19	-	-	-	-	-
1894	1899	Brüder	Brüder	Bruder	NN	N.Reg.Nom.Pl.Masc	122|123|124|125|149|155|162|348|349|350	subj	352	-	no	19	-	-	-	-	-
1901	1906	wurden	wurden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Ind	-	root	352	-	no	19	-	-	-	-	-
1908	1914	darüber	darüber	darüber	PAV	PROADV.Dem	-	pp	352	-	no	19	-	-	-	-	-
1916	1919	sehr	sehr	sehr	ADV	ADV	-	adv	355	-	no	19	-	-	-	-	-
1921	1926	zornig	zornig	zornig	ADJD	ADJD.Pos	-	pred	352	-	no	19	-	-	-	-	-
1928	1928	,	,	--	$,	SYM.Pun.Comma	-	root	356	-	no	19	-	-	-	-	-
1930	1932	die	die	der	ART	ART.Def.Nom.Sg.Fem	364|383	det	358	-	no	19	-	frame.6	-	-	-
1934	1940	Königin	Königin	Königin	NN	N.Reg.Nom.Sg.Fem	364|383	subj	360	-	no	19	-	frame.6	speaker.6	-	-
1942	1945	aber	aber	aber	ADV	ADV	364|383	adv	358	-	no	19	-	frame.6	-	-	-
1947	1952	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	352	-	no	19	-	frame.6	-	intexpr.6	-
1954	1954	:	:	--	$.	SYM.Pun.Colon	-	root	361	-	no	19	-	frame.6	-	-	-
1956	1956	"	&quot;	&quot;	$(	FM	-	root	362	-	yes	20	direct.speech.6	-	-	-	-
1958	1961	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	373	-	no	20	direct.speech.6	-	-	-	-
1963	1966	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	357|358|359|383	det	366	-	no	20	direct.speech.6	-	-	-	-
1968	1975	jüngster	jüngster	jung	ADJA	ADJA.Sup.Nom.Sg.Masc	377|404	attr	366	-	no	20	direct.speech.6	-	-	-	-
1977	1981	Prinz	Prinz	Prinz	NN	N.Reg.Nom.Sg.Masc	377|404	subj	373	-	no	20	direct.speech.6	-	-	-	-
1983	1986	auch	auch	auch	ADV	ADV	-	adv	373	-	no	20	direct.speech.6	-	-	-	-
1988	1990	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	370	-	no	20	direct.speech.6	-	-	-	-
1992	1997	dritte	dritte	dritter	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	370	-	no	20	direct.speech.6	-	-	-	-
1999	2005	Aufgabe	Aufgabe	Aufgabe	NN	N.Reg.Acc.Sg.Fem	-	obja	373	-	no	20	direct.speech.6	-	-	-	-
2007	2008	am	am	an	APPRART	PART.Deg	-	adv	372	-	no	20	direct.speech.6	-	-	-	-
2010	2015	besten	besten	gut	ADJA	ADJD.Sup	-	adv	373	-	no	20	direct.speech.6	-	-	-	-
2017	2020	löst	löst	lösen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	376	-	no	20	direct.speech.6	-	-	-	-
2022	2022	,	,	--	$,	SYM.Pun.Comma	-	root	374	-	no	20	direct.speech.6	-	-	-	-
2024	2025	so	so	so	ADV	ADV	-	adv	376	-	no	20	direct.speech.6	-	-	-	-
2027	2030	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	376	-	no	20	direct.speech.6	-	-	-	-
2032	2033	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	365|366|404	subj	376	-	no	20	direct.speech.6	-	-	-	-
2035	2039	König	König	König	NN	N.Reg.Nom.Sg.Masc	-	pred	379	-	no	20	direct.speech.6	-	-	-	-
2041	2046	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	376	-	no	20	direct.speech.6	-	-	-	-
2048	2048	.	.	--	$.	SYM.Pun.Sent	-	root	380	-	no	20	direct.speech.6	-	-	-	-
2050	2057	Abermals	Abermals	Abermals	ADV	ADV	-	adv	382	-	yes	21	direct.speech.6	-	-	-	-
2059	2062	gebe	gebe	geben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	382	-	no	21	direct.speech.6	-	-	-	-
2064	2066	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	357|358|359|364	subj	382	-	no	21	direct.speech.6	-	-	-	-
2068	2072	Jedem	Jedem	jedem	PIAT	PRO.Indef.Subst.-.Dat.Sg.Masc	-	objd	382	-	no	21	direct.speech.6	-	-	-	-
2074	2076	von	von	von	APPR	APPR.Dat	-	pp	384	-	no	21	direct.speech.6	-	-	-	-
2078	2081	euch	euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	-	pn	385	-	no	21	direct.speech.6	-	-	-	-
2083	2089	hundert	hundert	hundert	CARD	CARD	101|102|103|114|412	attr	388	-	no	21	direct.speech.6	-	-	-	-
2091	2096	Thaler	Taler	Taler	NN	N.Reg.Nom.Pl.Masc	101|102|103|114|412	obja	382	-	no	21	direct.speech.6	-	-	-	-
2098	2098	,	,	--	$,	SYM.Pun.Comma	-	root	389	-	no	21	direct.speech.6	-	-	-	-
2100	2104	damit	damit	damit	PAV	PROADV.Dem	-	pp	391	-	no	21	direct.speech.6	-	-	-	-
2106	2111	ziehet	ziehet	ausziehen	VVFIN	VFIN.Full.2.Pl.Past.Subj	-	kon	382	-	no	21	direct.speech.6	-	-	-	-
2113	2116	noch	noch	noch	ADV	ADV	-	adv	391	-	no	21	direct.speech.6	-	-	-	-
2118	2123	einmal	einmal	einmal	ADV	ADV	-	adv	391	-	no	21	direct.speech.6	-	-	-	-
2125	2127	aus	aus	aus	PTKVZ	PART.Verb	-	avz	391	-	no	21	direct.speech.6	-	-	-	-
2129	2129	,	,	--	$,	SYM.Pun.Comma	-	root	395	-	no	21	direct.speech.6	-	-	-	-
2131	2133	und	und	und	KON	CONJ.Coord.-	-	root	396	-	no	21	direct.speech.6	-	-	-	-
2135	2137	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	402	-	no	21	direct.speech.6	-	-	-	-
2139	2141	die	die	der	ART	ART.Def.Acc.Sg.Fem	582|583|584	det	400	-	no	21	direct.speech.6	-	-	-	-
2143	2150	schönste	schönste	schön	ADJA	ADJA.Sup.Acc.Sg.Fem	582|583|584	attr	400	-	no	21	direct.speech.6	-	-	-	-
2152	2161	Prinzessin	Prinzessin	Prinzessin	NN	N.Reg.Acc.Sg.Fem	582|583|584	obja	402	-	no	21	direct.speech.6	-	-	-	-
2163	2166	heim	heim	heim	PTKVZ	ADV	-	adv	402	-	no	21	direct.speech.6	-	-	-	-
2168	2173	bringt	bringt	heimbringen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	396	-	no	21	direct.speech.6	-	-	-	-
2175	2175	,	,	--	$,	SYM.Pun.Comma	-	root	403	-	no	21	direct.speech.6	-	-	-	-
2177	2179	der	der	der	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	365|366|377	subj	405	-	no	21	direct.speech.6	-	-	-	-
2181	2184	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	405	-	no	21	direct.speech.6	-	-	-	-
2186	2190	König	König	König	NN	N.Name.Nom.Sg.*	-	pred	407	-	no	21	direct.speech.6	-	-	-	-
2192	2197	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	405	-	no	21	direct.speech.6	-	-	-	-
2199	2199	.	.	--	$.	SYM.Pun.Sent	-	root	408	-	no	21	direct.speech.6	-	-	-	-
2201	2201	"	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	409	-	no	21	direct.speech.6	-	-	-	-
2203	2204	Da	Da	da	ADV	ADV	-	adv	411	-	yes	22	-	-	-	-	-
2206	2210	zogen	zogen	ziehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	411	-	no	22	-	-	-	-	-
2212	2214	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	101|102|103|114|387|388	subj	411	-	no	22	-	-	-	-	-
2216	2219	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.*	-	det	414	-	no	22	-	-	-	-	-
2221	2224	Drei	Drei	drei	CARD	CARD	-	obja	411	-	no	22	-	-	-	-	-
2226	2231	wieder	wieder	wieder	ADV	ADV	-	adv	411	-	no	22	-	-	-	-	-
2233	2235	aus	aus	aus	APPR	PART.Verb	-	avz	411	-	no	22	-	-	-	-	-
2237	2239	und	und	und	KON	CONJ.Coord.-	-	kon	411	-	no	22	-	-	-	-	-
2241	2242	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	419	-	no	22	-	-	-	-	-
2244	2248	begab	begab	begeben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	417	-	no	22	-	-	-	-	-
2250	2253	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	419	-	no	22	-	-	-	-	-
2255	2259	Alles	Alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	adv	419	-	no	22	-	-	-	-	-
2261	2263	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	419	-	no	22	-	-	-	-	-
2265	2269	zuvor	zuvor	zuvor	ADV	ADV	-	cj	422	-	no	22	-	-	-	-	-
2271	2271	.	.	--	$.	SYM.Pun.Sent	-	root	424	-	no	22	-	-	-	-	-
2273	2275	Als	Als	als	KOUS	CONJ.SubFin.-	-	root	425	-	yes	23	-	-	-	-	-
2277	2280	aber	aber	aber	ADV	ADV	430|437|438|445|454|468	adv	428	-	no	23	-	-	-	-	-
2282	2284	der	der	der	ART	ART.Def.Nom.Sg.Masc	430|437|438|445|454|468	det	428	-	no	23	-	-	-	-	-
2286	2290	Dumme	Dumme	dumm	NN	N.Reg.Nom.Sg.Masc	430|437|438|445|454|468	root	428	-	no	23	-	-	speaker.8	-	-
2292	2297	wieder	wieder	wieder	ADV	ADV	-	adv	440	-	no	23	-	-	-	-	-
2299	2302	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	426|427|428|437|438|445|454|468	det	431	-	no	23	-	-	-	-	-
2304	2312	Frühstück	Frühstück	Frühstück	NN	N.Reg.Acc.Sg.Neut		obja	440	-	no	23	-	-	-	-	-
2314	2316	mit	mit	mit	APPR	APPR.Dat	-	pp	440	-	no	23	-	-	-	-	-
2318	2320	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	27|28|29|30|31|31|175|176|219|220|236|237|253|254|434	det	434	-	no	23	-	-	-	-	-
2322	2329	Männchen	Männchen	Männchen	NN	N.Reg.Dat.Sg.Neut	27|28|29|30|31|31|175|176|219|220|236|237|253|254|433	pn	432	-	no	23	-	-	speaker.9	-	-
2331	2338	getheilt	geteilt	teilen	VVPP	VPP.Full.Psp	-	objd	440	-	no	23	-	-	-	-	-
2340	2342	und	und	und	KON	CONJ.Coord.-	-	kon	435	-	no	23	-	-	-	-	-
2344	2346	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	426|427|428|430|445|454|468	cj	436	-	no	23	reported.speech.8	-	-	-	-
