start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1299	1300	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	41|42|43|198|199|213|531|532|545|553|559|590|594	subj	219	-	no	7	direct.speech.7	-	-	-	-
1302	1304	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	219	-	no	7	direct.speech.7	-	-	-	-
1306	1309	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	48|49|50|52|54|82|100|110|118|151|192|226|232|236|241|276|287|297|333|340|344|357|364	det	221	-	no	7	direct.speech.7	-	-	-	-
1311	1320	Kopfkissen	Kopfkissen	Kopfkissen	NN	N.Reg.Nom.Sg.Neut	-	pred	219	-	no	7	direct.speech.7	-	-	-	-
1322	1322	,	,	--	$,	SYM.Pun.Comma	-	root	222	-	no	7	direct.speech.7	-	-	-	-
1324	1326	und	und	und	KON	CONJ.Coord.-	-	kon	219	-	no	7	direct.speech.7	-	-	-	-
1328	1333	weiter	weiter	weiter	ADV	ADV	-	adv	225	-	no	7	direct.speech.7	-	-	-	-
1335	1341	brauche	brauche	brauchen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	223	-	no	7	direct.speech.7	-	-	-	-
1343	1345	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	48|49|50|52|54|82|100|110|118|151|192|220|232|236|241|276|287|297|333|340|344|357|364	subj	225	-	no	7	direct.speech.7	-	-	-	-
1347	1352	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	225	-	no	7	direct.speech.7	-	-	-	-
1354	1356	für	für	für	APPR	APPR.Acc	-	pp	225	-	no	7	direct.speech.7	-	-	-	-
1358	1360	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	230	-	no	7	direct.speech.7	-	-	-	-
1362	1366	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	pn	228	-	no	7	direct.speech.7	-	-	-	-
1368	1368	.	.	--	$.	SYM.Pun.Sent	-	root	231	-	no	7	direct.speech.7	-	-	-	-
1370	1372	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	48|49|50|52|54|82|100|110|118|151|192|220|226|236|241|276|287|297|333|340|344|357|364	subj	233	-	yes	8	direct.speech.7	-	-	-	-
1374	1379	wickle	wickle	wicklen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	233	-	no	8	direct.speech.7	-	-	-	-
1381	1384	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	233	-	no	8	direct.speech.7	-	-	-	-
1386	1387	in	in	in	APPR	APPR.In	-	pp	233	-	no	8	direct.speech.7	-	-	-	-
1389	1394	meinen	meinen	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	48|49|50|52|54|82|100|110|118|151|192|220|226|232|241|276|287|297|333|340|344|357|364	det	238	-	no	8	direct.speech.7	-	-	-	-
1396	1408	weitschößigen	weitschößigen	weitschößig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	238	-	no	8	direct.speech.7	-	-	-	-
1410	1413	Rock	Rock	Rock	NN	N.Reg.Acc.Sg.Masc	-	pn	235	-	no	8	direct.speech.7	-	-	-	-
1415	1415	,	,	--	$,	SYM.Pun.Comma	-	root	239	-	no	8	direct.speech.7	-	-	-	-
1417	1424	empfehle	empfehle	empfehlen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	kon	233	-	no	8	direct.speech.7	-	-	-	-
1426	1430	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	48|49|50|52|54|82|100|110|118|151|192|220|226|232|236|276|287|297|333|340|344|357|364	det	242	-	no	8	direct.speech.7	-	-	-	-
1432	1436	Seele	Seele	Seele	NN	N.Reg.Nom.Sg.Fem	-	obja	240	-	no	8	direct.speech.7	-	-	-	-
1438	1440	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	245	-	no	8	direct.speech.7	-	-	-	-
1442	1449	heiligen	heiligen	heilig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	245	-	no	8	direct.speech.7	-	-	-	-
1451	1460	Franziskus	Franziskus	Franziskus	NE	N.Name.Dat.Sg.Masc	-	objd	240	yes	no	8	direct.speech.7	-	-	-	-
1462	1464	und	und	und	KON	CONJ.Coord.-	-	kon	245	-	no	8	direct.speech.7	-	-	-	-
1466	1468	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	249	-	no	8	direct.speech.7	-	-	-	-
1470	1477	heiligen	heiligen	heilig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	249	-	no	8	direct.speech.7	-	-	-	-
1479	1486	Antonius	Antonius	Antonius	NE	N.Reg.Dat.Sg.Masc	-	cj	246	yes	no	8	direct.speech.7	-	-	-	-
1488	1490	und	und	und	KON	CONJ.Coord.-	-	kon	240	-	no	8	direct.speech.7	-	-	-	-
1492	1498	schlafe	schlafe	schlafen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	250	-	no	8	direct.speech.7	-	-	-	-
1500	1504	heute	heute	heute	ADV	ADV	-	adv	251	-	no	8	direct.speech.7	-	-	-	-
1506	1508	auf	auf	auf	APPR	APPR.Auf	-	pp	251	-	no	8	direct.speech.7	-	-	-	-
1510	1512	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	255	-	no	8	direct.speech.7	-	-	-	-
1514	1521	Fußboden	Fußboden	Fußboden	NN	N.Reg.Dat.Sg.Masc	-	pn	253	-	no	8	direct.speech.7	-	-	-	-
1523	1524	so	so	so	ADV	ADV	-	adv	257	-	no	8	direct.speech.7	-	-	-	-
1526	1528	gut	gut	gut	ADJD	ADJD.Pos	-	adv	251	-	no	8	direct.speech.7	-	-	-	-
1530	1530	,	,	--	$,	SYM.Pun.Comma	-	root	258	-	no	8	direct.speech.7	-	-	-	-
1532	1534	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	259	-	no	8	direct.speech.7	-	-	-	-
1536	1542	gestern	gestern	gestern	ADV	ADV	-	adv	261	-	no	8	direct.speech.7	-	-	-	-
1544	1545	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	root	261	-	no	8	direct.speech.7	-	-	-	-
1547	1553	weichen	weichen	weichen	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	263	-	no	8	direct.speech.7	-	-	-	-
1555	1565	Klosterbett	Klosterbett	Klosterbett	NN	N.Reg.Dat.Sg.Neut	-	pn	261	-	no	8	direct.speech.7	-	-	-	-
1567	1567	.	.	--	$.	SYM.Pun.Sent	-	root	264	-	no	8	direct.speech.7	-	-	-	-
1569	1571	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	267	-	yes	9	direct.speech.7	-	-	-	-
1573	1576	müd'	müde	müde	ADJD	ADJD.Pos	-	pred	267	-	no	9	direct.speech.7	-	-	-	-
1578	1580	ist	,	--	$,	SYM.Pun.Comma	-	subjc	269	-	no	9	direct.speech.7	-	-	-	-
1582	1582	,	,	--	$,	SYM.Pun.Comma	-	root	268	-	no	9	direct.speech.7	-	-	-	-
1584	1587	ruht	ruht	ruhen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	269	-	no	9	direct.speech.7	-	-	-	-
1589	1592	auch	auch	auch	ADV	ADV	-	adv	269	-	no	9	direct.speech.7	-	-	-	-
1594	1596	auf	auf	auf	APPR	APPR.Auf	-	pp	269	-	no	9	direct.speech.7	-	-	-	-
1598	1602	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	273	-	no	9	direct.speech.7	-	-	-	-
1604	1613	Misthaufen	Misthaufen	Misthaufen	NN	N.Reg.Dat.Sg.Masc	-	pn	271	-	no	9	direct.speech.7	-	-	-	-
1615	1619	sanft	sanft	sanft	ADJD	ADJD.Pos	-	adv	269	-	no	9	direct.speech.7	-	-	-	-
1621	1621	.	.	--	$.	SYM.Pun.Sent	-	root	275	-	no	9	direct.speech.7	-	-	-	-
1623	1625	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	48|49|50|52|54|82|100|110|118|151|192|220|226|232|236|241|287|297|333|340|344|357|364	subj	277	-	yes	10	direct.speech.7	-	-	-	-
1627	1631	hätte	hätte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Subj	-	root	277	-	no	10	direct.speech.7	-	-	-	-
1633	1636	wohl	wohl	wohl	ADV	ADV	-	adv	283	-	no	10	direct.speech.7	-	-	-	-
1638	1639	zu	zu	zu	APPR	APPR.Dat	-	objp	283	-	no	10	direct.speech.7	-	-	-	-
1641	1645	einem	einem	einer	ART	PRO.Indef.Subst.-.Dat.Sg.Masc	-	pn	279	-	no	10	direct.speech.7	-	-	-	-
1647	1649	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	282	-	no	10	direct.speech.7	-	-	-	-
1651	1660	Hofmusiker	Hofmusiker	Hofmusiker	NN	N.Reg.Gen.Pl.Masc	-	gmod	280	-	no	10	direct.speech.7	-	-	-	-
1662	1666	gehen	gehen	gehen	VVINF	VINF.Full.-	-	aux	284	-	no	10	direct.speech.7	-	-	-	-
1668	1673	können	können	können	VMINF	VFIN.Mod.3.Pl.Pres.Ind	-	aux	277	-	no	10	direct.speech.7	-	-	-	-
1675	1675	,	,	--	$,	SYM.Pun.Comma	-	root	285	-	no	10	direct.speech.7	-	-	-	-
1677	1682	allein	allein	allein	ADV	ADV	-	konj	288	-	no	10	direct.speech.7	-	-	-	-
1684	1686	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	48|49|50|52|54|82|100|110|118|151|192|220|226|232|236|241|276|297|333|340|344|357|364	subj	288	-	no	10	direct.speech.7	-	-	-	-
1688	1690	mag	mag	mögen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	neb	277	-	no	10	direct.speech.7	-	-	-	-
1692	1693	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	288	-	no	10	direct.speech.7	-	-	-	-
1695	1699	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	288	-	no	10	direct.speech.7	-	-	-	-
1701	1701	.	.	--	$.	SYM.Pun.Sent	-	root	291	-	no	10	direct.speech.7	-	-	-	-
1703	1704	Im	Im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	297	-	yes	11	direct.speech.7	-	-	-	-
1706	1714	Vertrauen	Vertrauen	Vertrauen	NN	N.Reg.Dat.Sg.Neut	-	pn	292	-	no	11	direct.speech.7	-	-	-	-
1716	1716	,	,	--	$,	SYM.Pun.Comma	-	root	294	-	no	11	direct.speech.7	-	-	-	-
1718	1723	Freund	Freund	Freund	NN	N.Reg.Dat.Sg.Masc	-	app	293	-	no	11	direct.speech.7	-	-	-	-
1725	1725	,	,	--	$,	SYM.Pun.Comma	-	root	296	-	no	11	direct.speech.7	-	-	-	-
1727	1729	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	48|49|50|52|54|82|100|110|118|151|192|220|226|232|236|241|276|287|333|340|344|357|364	subj	298	-	no	11	direct.speech.7	-	-	-	-
1731	1735	komme	komme	kommen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	298	-	no	11	direct.speech.7	-	-	-	-
1737	1743	hierher	hierher	hierher	PAV	ADV	-	adv	298	-	no	11	direct.speech.7	-	-	-	-
1745	1747	mit	mit	mit	APPR	APPR.Dat	-	pp	298	-	no	11	direct.speech.7|reported.speech writing.9	-	-	-	-
1749	1753	guten	guten	gut	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	302	-	no	11	direct.speech.7|reported.speech writing.9	-	-	-	-
1755	1766	Empfehlungen	Empfehlungen	Empfehlung	NN	N.Reg.Dat.Pl.Fem	-	pn	300	-	no	11	direct.speech.7|reported.speech writing.9	-	-	intexpr.9	-
1768	1770	als	als	als	KOKOM	APPR.Als	-	kom	298	-	no	11	direct.speech.7	-	-	-	-
1772	1779	Bewerber	Bewerber	Bewerber	NN	N.Reg.Nom.Sg.Masc	-	cj	303	-	no	11	direct.speech.7	-	-	-	-
1781	1782	um	um	um	APPR	APPR.Acc	-	pp	298	-	no	11	direct.speech.7	-	-	-	-
1784	1786	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	308	-	no	11	direct.speech.7	-	-	-	-
1788	1796	erledigte	erledigte	erledigt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	308	-	no	11	direct.speech.7	-	-	-	-
1798	1819	Hofkapellmeisterstelle	Hofkapellmeisterstelle	Hofkapellmeisterstelle	NN	N.Reg.Acc.Sg.Fem	-	pn	305	-	no	11	direct.speech.7	-	-	-	-
1821	1821	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	309	-	no	11	direct.speech.7	-	-	-	-
1823	1823	(	(	--	$(	SYM.Paren.Left	-	root	310	-	no	11	-	-	-	-	-
1825	1825	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	311	-	no	11	direct.thought.8	-	-	-	-
1827	1829	Lüg	Lüg	Lüg	VVIMP	N.Name.*.*.*	-	root	312	-	no	11	direct.thought.8|reported.speech.10.nonfact.prag	-	-	intexpr.10	-
1831	1832	du	du	du	PPER	N.Name.*.*.*	361	root	313	-	no	11	direct.thought.8|reported.speech.10.nonfact.prag	-	speaker.10	-	-
1834	1836	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	315	-	no	11	direct.thought.8|reported.speech.10.nonfact.prag	-	-	-	-
1838	1843	Teufel	Teufel	Teufel	NN	N.Reg.Dat.Sg.Masc	-	root	315	-	no	11	direct.thought.8|reported.speech.10.nonfact.prag	-	-	-	-
1845	1847	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	317	-	no	11	direct.thought.8|reported.speech.10.nonfact.prag	-	-	-	-
1849	1851	Ohr	Ohr	Ohr	NN	N.Reg.Nom.Sg.Neut	-	root	317	-	no	11	direct.thought.8|reported.speech.10.nonfact.prag	-	-	-	-
1853	1854	ab	ab	ab	PTKVZ	PART.Verb	-	root	318	-	no	11	direct.thought.8|reported.speech.10.nonfact.prag	-	-	-	-
1856	1856	!	!	--	$.	SYM.Pun.Sent	-	root	319	-	no	11	direct.thought.8|reported.speech.10.nonfact.prag	-	-	-	-
1858	1858	«	&quot;	&quot;	$(	CARD	-	root	320	-	no	11	direct.thought.8	-	-	-	-
1860	1865	dachte	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	321	-	no	11	-	frame.8	-	intexpr.8	-
1867	1870	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	91|137|138|139|148|166|178|478	subj	321	-	no	11	-	frame.8	-	-	-
1872	1880	Christine	Christine	Christine	NE	N.Name.Nom.Sg.Fem	91|137|138|139|148|166|178|478	app	322	yes	no	11	-	frame.8	speaker.8	-	-
1882	1883	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	321	-	no	11	-	frame.8	-	-	-
1885	1891	stillen	stillen	still	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	326	-	no	11	-	frame.8	-	-	-
1893	1896	Sinn	Sinn	Sinn	NN	N.Name.*.*.*	-	pn	324	-	no	11	-	frame.8	-	-	-
1898	1898	)	)	--	$(	SYM.Paren.Right	-	root	327	-	no	11	-	-	-	-	-
1900	1900	–	-	--	$(	SYM.Pun.Hyph	-	root	328	-	no	11	-	-	-	-	-
1902	1902	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	329	-	no	11	direct.speech.7	-	-	-	-
1904	1906	und	und	und	KON	CONJ.Coord.-	-	root	330	-	no	11	direct.speech.7	-	-	-	-
1908	1909	da	da	da	ADV	ADV	-	adv	332	-	no	11	direct.speech.7	-	-	-	-
1911	1916	müßten	müßten	müssen	VMFIN	VFIN.Mod.3.Pl.Past.Subj	-	root	332	-	no	11	direct.speech.7	-	-	-	-
1918	1922	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.*	48|49|50|52|54|82|100|110|118|151|192|220|226|232|236|241|276|287|297|340|344|357|364	det	334	-	no	11	direct.speech.7	-	-	-	-
1924	1928	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	351	subj	332	-	no	11	direct.speech.7	-	-	-	-
1930	1933	doch	doch	doch	ADV	ADV	-	adv	341	-	no	11	direct.speech.7	-	-	-	-
1935	1940	vorweg	vorweg	vorweg	ADV	ADV	-	adv	341	-	no	11	direct.speech.7	-	-	-	-
1942	1944	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	338	-	no	11	direct.speech.7	-	-	-	-
1946	1952	Respekt	Respekt	Respekt	NN	N.Reg.Acc.Sg.Masc	-	obja	341	-	no	11	direct.speech.7	-	-	-	-
1954	1956	vor	vor	vor	APPR	APPR.Vor	-	pp	338	-	no	11	direct.speech.7	-	-	-	-
1958	1960	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	48|49|50|52|54|82|100|110|118|151|192|220|226|232|236|241|276|287|297|333|344|357|364	pn	339	-	no	11	direct.speech.7	-	-	-	-
1962	1970	verlieren	verlieren	verlieren	VVINF	VFIN.Full.1.Pl.Pres.Ind	-	aux	332	-	no	11	direct.speech.7	-	-	-	-
1972	1972	,	,	--	$,	SYM.Pun.Comma	-	root	342	-	no	11	direct.speech.7	-	-	-	-
1974	1977	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	343	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	-	-	-
1979	1981	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	48|49|50|52|54|82|100|110|118|151|192|220|226|232|236|241|276|287|297|333|340|357|364	root	344	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	speaker.11	-	-
1983	1984	in	in	in	APPR	APPR.In	-	pp	344	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	-	-	-
1986	1991	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	347	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	-	-	-
1993	1999	Aufzuge	Aufzug	Aufzug	NN	N.Reg.Dat.Sg.Masc	-	pn	345	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	-	-	-
2001	2003	bei	bei	bei	APPR	APPR.Dat	-	root	348	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	-	-	-
2005	2009	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	root	349	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	-	-	-
2011	2013	von	von	von	APPR	APPR.Dat	-	pp	352	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	-	-	-
2015	2019	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	334	pn	350	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	-	-	-
2021	2031	einsprechen	einsprechen	einsprechen	VVINF	VINF.Full.-	-	aux	353	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	-	intexpr.11	-
2033	2037	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	root	353	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	-	-	-
2039	2039	.	.	--	$.	SYM.Pun.Sent	-	root	354	-	no	11	direct.speech.7|reported.speech.11.nonfact	-	-	-	-
2041	2052	Stadtpfeifer	Stadtpfeifer	Stadtpfeifer	NN	N.Reg.Nom.Pl.Masc	-	vok	358	-	yes	12	direct.speech.7	-	-	-	-
2054	2054	,	,	--	$,	SYM.Pun.Comma	-	root	356	-	no	12	direct.speech.7	-	-	-	-
2056	2058	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	48|49|50|52|54|82|100|110|118|151|192|220|226|232|236|241|276|287|297|333|340|344|364	subj	358	-	no	12	direct.speech.7	-	-	-	-
2060	2064	werfe	werfe	werfen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	358	-	no	12	direct.speech.7	-	-	-	-
2066	2069	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	358	-	no	12	direct.speech.7	-	-	-	-
2071	2072	in	in	in	APPR	APPR.In	-	objp	358	-	no	12	direct.speech.7	-	-	-	-
2074	2078	deine	deine	dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	313	det	362	-	no	12	direct.speech.7	-	-	-	-
2080	2083	Arme	Arme	Arm	NN	ADJA.Pos.Acc.Sg.Fem	-	pn	360	-	no	12	direct.speech.7	-	-	-	-
2085	2085	.	.	--	$.	SYM.Pun.Sent	-	root	363	-	no	12	direct.speech.7	-	-	-	-
2087	2089	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	48|49|50|52|54|82|100|110|118|151|192|220|226|232|236|241|276|287|297|333|340|344|357	subj	365	-	yes	13	direct.speech.7	frame.12	speaker.12	-	-
2091	2096	fragte	fragte	fragen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	365	-	no	13	direct.speech.7	frame.12	-	intexpr.12	-
2098	2104	gestern	gestern	gestern	ADV	ADV	-	adv	365	-	no	13	direct.speech.7	frame.12	-	-	-
2106	2107	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	365	-	no	13	direct.speech.7	frame.12	-	-	-
2109	2115	Kloster	Kloster	Kloster	NN	N.Reg.Dat.Sg.Neut	-	pn	367	-	no	13	direct.speech.7	frame.12	-	-	-
2117	2124	Arnstein	Arnstein	Arnstein	NE	N.Name.Nom.Sg.Neut	-	app	368	-	no	13	direct.speech.7	frame.12	-	-	-
2126	2128	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	372	-	no	13	direct.speech.7	frame.12	-	-	-
2130	2140	ehrwürdigen	ehrwürdigen	ehrwürdig	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	372	-	no	13	direct.speech.7	frame.12	-	-	-
2142	2147	Brüder	Brüder	Bruder	NN	N.Reg.Acc.Pl.Masc	-	obja	365	-	no	13	direct.speech.7	frame.12	-	-	-
2149	2149	:	:	--	$.	SYM.Pun.Colon	-	root	373	-	no	13	direct.speech.7	frame.12	-	-	-
2151	2151	›	&gt;	&gt;	$(	CARD	-	root	374	-	yes	14	direct.speech.7|direct.speech.12	-	-	-	-
2153	2155	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	pred	376	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2157	2159	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	374	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2161	2165	unter	unter	unter	APPR	APPR.Unter	-	pp	376	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2167	2171	allen	allen	aller	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	380	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2173	2185	musikalischen	musikalischen	musikalisch	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	380	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2187	2193	Männern	Männern	Mann	NN	N.Reg.Dat.Pl.Masc	-	pn	377	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2195	2203	Weilburgs	Weilburgs	Weilburg	NE	N.Name.Gen.Sg.Neut	-	gmod	380	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2205	2207	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	383	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2209	2217	geradeste	geradeste	gerade	ADJA	ADJA.Sup.Nom.Sg.Masc	-	subj	376	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2219	2219	,	,	--	$,	SYM.Pun.Comma	-	root	384	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2221	2234	zuverlässigste	zuverlässigste	zuverlässig	ADJA	ADJA.Sup.Nom.Sg.Masc	-	kon	383	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2236	2236	,	,	--	$,	SYM.Pun.Comma	-	root	386	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2238	2248	neidloseste	neidloseste	neidlot	ADJA	ADJA.Sup.Nom.Sg.Masc	-	kon	385	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2250	2250	?	?	--	$.	SYM.Pun.Sent	-	root	388	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2252	2252	‹	&lt;	&lt;	$(	N.Reg.Acc.Sg.Neut	-	root	389	-	no	14	direct.speech.7|direct.speech.12	-	-	-	-
2254	2255	Da	Da	da	ADV	ADV	-	adv	391	-	yes	15	direct.speech.7	frame.13	-	-	-
2257	2265	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	391	-	no	15	direct.speech.7	frame.13	-	intexpr.13	-
2267	2269	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	394	-	no	15	direct.speech.7	frame.13	-	-	-
2271	2277	witzige	witzige	witzig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	394	-	no	15	direct.speech.7	frame.13	-	-	-
2279	2283	Pater	Pater	Pater	NN	N.Reg.Nom.Sg.Masc	-	subj	391	-	no	15	direct.speech.7	frame.13	speaker.13	-	-
2285	2292	Placidus	Placidus	Placidus	NE	N.Name.Gen.Sg.*	-	app	394	yes	no	15	direct.speech.7	frame.13	speaker.13	-	-
2294	2294	:	:	--	$.	SYM.Pun.Colon	-	root	396	-	no	15	direct.speech.7	frame.13	-	-	-
2296	2296	›	&gt;	&gt;	$(	CARD	448	root	397	-	yes	16	direct.speech.7|direct.speech.13	-	-	-	-
2298	2300	Der	Der	der	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	-	root	398	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2302	2304	zum	zum	zu	APPRART	APPRART.Dat.Sg.*	-	pp	401	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2306	2313	Höchsten	Höchsten	hoch	NN	N.Reg.Dat.Sg.*	-	pn	399	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2315	2321	gesetzt	gesetzt	setzen	VVPP	VPP.Full.Psp	-	aux	402	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2323	2325	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	402	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2327	2331	unter	unter	unter	APPR	APPR.Unter	-	objp	401	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2333	2335	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	405	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2337	2344	Musikern	Musikern	Musiker	NN	N.Reg.Dat.Pl.Masc	-	pn	403	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2346	2348	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	407	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2350	2354	Stadt	Stadt	Stadt	NN	N.Reg.Gen.Sg.Fem	-	gmod	405	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2356	2356	,	,	--	$,	SYM.Pun.Comma	-	root	408	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2358	2360	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	410	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2362	2373	Stadtpfeifer	Stadtpfeifer	Stadtpfeifer	NN	N.Reg.Nom.Sg.Masc	-	kon	407	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
