start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1338	1340	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	233	-	no	6	-	-	-	-	-
1342	1349	tannenen	tannenen	taenen	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	233	-	no	6	-	-	-	-	-
1351	1358	Fußböden	Fußböden	Fußböde	NN	N.Reg.Nom.Pl.Masc	-	cj	230	-	no	6	-	-	-	-	-
1360	1364	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Neut	189|190|194|203|298|310	det	235	-	no	6	-	-	-	-	-
1366	1371	Zimmer	Zimmer	Zimmer	NN	N.Reg.Gen.Pl.Neut	238	gmod	233	-	no	6	-	-	-	-	-
1373	1373	,	,	--	$,	SYM.Pun.Comma	-	root	236	-	no	6	-	-	-	-	-
1375	1377	von	von	von	APPR	APPR.Dat	-	pp	241	-	no	6	-	frame.2	-	-	-
1379	1383	denen	denen	der	PRELS	PRO.Rel.Subst.-.Dat.Pl.Neut	235	pn	237	-	no	6	-	frame.2	-	-	-
1385	1387	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	240	-	no	6	-	frame.2	-	-	-
1389	1394	Bauern	Bauern	Bauer	NN	N.Reg.Nom.Pl.Masc	-	subj	241	-	no	6	-	frame.2	speaker.2	-	-
1396	1401	sagten	sagten	sagen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	235	-	no	6	-	frame.2	-	intexpr.2	-
1403	1403	,	,	--	$,	SYM.Pun.Comma	-	root	242	-	no	6	-	frame.2	-	-	-
1405	1407	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	251	-	no	6	indirect.speech.2	-	-	-	-
1409	1411	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	251	-	no	6	indirect.speech.2	-	-	-	-
1413	1415	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	246	-	no	6	indirect.speech.2	-	-	-	-
1417	1422	Braten	Braten	Brat	NN	N.Reg.Acc.Sg.Masc	-	obja	250	-	no	6	indirect.speech.2	-	-	-	-
1424	1426	von	von	von	APPR	APPR.Dat	-	pp	246	-	no	6	indirect.speech.2	-	-	-	-
1428	1430	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	249	-	no	6	indirect.speech.2	-	-	-	-
1432	1437	Dielen	Dielen	Diel	NN	N.Reg.Dat.Pl.Fem	-	pn	247	-	no	6	indirect.speech.2	-	-	-	-
1439	1443	essen	essen	essen	VVINF	VINF.Full.-	-	aux	251	-	no	6	indirect.speech.2	-	-	-	-
1445	1449	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	objc	241	-	no	6	indirect.speech.2	-	-	-	-
1451	1451	.	.	--	$.	SYM.Pun.Sent	-	root	252	-	no	6	indirect.speech.2	-	-	-	-
1453	1455	Vor	Vor	Vor	APPR	APPR.Vor	-	pp	257	-	yes	7	-	frame.3	-	-	-
1457	1460	etwa	etwa	etwa	ADV	ADV	-	adv	256	-	no	7	-	frame.3	-	-	-
1462	1465	zehn	zehn	zehn	CARD	CARD	-	attr	256	-	no	7	-	frame.3	-	-	-
1467	1472	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	253	-	no	7	-	frame.3	-	-	-
1474	1476	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	257	-	no	7	-	frame.3	-	-	-
1478	1480	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	259	-	no	7	-	frame.3	-	-	-
1482	1488	Meinung	Meinung	Meinung	NN	N.Reg.Nom.Sg.Fem	-	subj	257	-	no	7	-	frame.3	-	intexpr.3	-
1490	1500	aufgekommen	aufgekommen	aufnekmen	VVPP	VPP.Full.Psp	-	aux	257	-	no	7	-	frame.3	-	-	-
1502	1502	,	,	--	$,	SYM.Pun.Comma	-	root	261	-	no	7	-	frame.3	-	-	-
1504	1506	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	264	-	no	7	indirect.speech.3	-	-	-	-
1508	1512	armer	armer	arm	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	264	-	no	7	indirect.speech.3	-	-	-	-
1514	1519	Vetter	Vetter	Vetter	NN	N.Reg.Nom.Sg.Masc	-	subj	265	-	no	7	indirect.speech.3	-	-	-	-
1521	1525	werde	werde	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Subj	-	kon	257	-	no	7	indirect.speech.3	-	-	-	-
1527	1529	bei	bei	bei	APPR	APPR.Dat	-	pp	265	-	no	7	indirect.speech.3	-	-	-	-
1531	1533	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	269	-	no	7	indirect.speech.3	-	-	-	-
1535	1545	wohlhäbigen	wohlhäbigen	wohlhäbig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	269	-	no	7	indirect.speech.3	-	-	-	-
1547	1550	Base	Base	Base	NN	N.Reg.Dat.Sg.Fem	-	pn	266	-	no	7	indirect.speech.3	-	-	-	-
1552	1555	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	obja	265	-	no	7	indirect.speech.3	-	-	-	-
1557	1559	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	273	-	no	7	indirect.speech.3	-	-	-	-
1561	1568	sicheres	sicheres	sicher	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	273	-	no	7	indirect.speech.3	-	-	-	-
1570	1573	Nest	Nest	Nest	NN	N.Reg.Acc.Sg.Neut	-	root	273	-	no	7	indirect.speech.3	-	-	-	-
1575	1582	erwerben	erwerben	erwerben	VVINF	VINF.Full.-	-	root	274	-	no	7	indirect.speech.3	-	-	-	-
1584	1584	;	;	--	$.	SYM.Pun.Sent	-	root	275	-	no	7	-	-	-	-	-
1586	1589	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	276	-	no	7	-	-	-	-	-
1591	1592	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	278	-	no	7	-	-	-	-	-
1594	1596	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	276	-	no	7	-	-	-	-	-
1598	1602	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	281	-	no	7	-	-	-	-	-
1604	1607	dazu	dazu	dazu	PAV	PROADV.Dem	-	objp	281	-	no	7	-	-	-	-	-
1609	1616	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	278	-	no	7	-	-	-	-	-
1618	1618	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	7	-	-	-	-	-
1620	1622	und	und	und	KON	CONJ.Coord.-	-	kon	278	-	no	7	-	frame.4	-	-	-
1624	1628	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	286	-	no	7	-	frame.4	-	-	-
1630	1640	neugierigen	neugierigen	neugierig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	286	-	no	7	-	frame.4	-	-	-
1642	1647	Frager	Frager	Frager	NN	N.Reg.Dat.Sg.Masc	-	objd	294	-	no	7	-	frame.4	-	-	-
1649	1653	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	283	-	no	7	-	frame.4	-	-	-
1655	1657	mit	mit	mit	APPR	APPR.Dat	-	pp	294	-	no	7	-	frame.4	-	-	-
1659	1671	verschmitztem	verschmitztem	verschmitzt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	290	-	no	7	-	frame.4	-	-	-
1673	1679	Lächeln	Lächeln	lächeln	NN	N.Reg.Dat.Sg.Neut	-	pn	288	-	no	7	-	frame.4	-	-	-
1681	1683	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	293	-	no	7	-	frame.4	-	-	-
1685	1689	junge	junge	jung	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	293	-	no	7	-	frame.4	-	-	-
1691	1694	Fant	Fant	Fant	NN	N.Reg.Nom.Sg.Masc	-	subj	287	-	no	7	-	frame.4	speaker.4	-	-
1696	1703	erwidert	erwidert	erwidern	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	aux	287	-	no	7	-	frame.4	-	intexpr.4	-
1705	1705	:	:	--	$.	SYM.Pun.Colon	-	root	295	-	no	7	-	frame.4	-	-	-
1707	1707	»	&quot;	&quot;	$(	FM	-	root	296	-	yes	8	direct.speech.4	-	-	-	-
1709	1712	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	304	-	no	8	direct.speech.4	-	-	-	-
1714	1716	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	189|190|194|203|234|310	subj	304	-	no	8	direct.speech.4	-	-	-	-
1718	1720	nur	nur	nur	ADV	ADV	-	adv	304	-	no	8	direct.speech.4	-	-	-	-
1722	1727	Brauen	Brauen	Brauen	NN	N.Reg.Acc.Pl.Fem	-	obja	304	-	no	8	direct.speech.4	-	-	-	-
1729	1731	auf	auf	auf	APPR	APPR.Auf	-	pp	304	-	no	8	direct.speech.4	-	-	-	-
1733	1735	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	303	-	no	8	direct.speech.4	-	-	-	-
1737	1748	Schädelbogen	Schädelbogen	Schädelbogen	NN	N.Reg.Dat.Sg.Masc	-	pn	301	-	no	8	direct.speech.4	-	-	-	-
1750	1754	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	304	-	no	8	direct.speech.4	-	-	-	-
1756	1756	!	!	--	$.	SYM.Pun.Sent	-	root	305	-	no	8	direct.speech.4	-	-	-	-
1758	1760	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	307	-	yes	9	direct.speech.4	-	-	-	-
1762	1768	fürchte	fürchte	fürchten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	307	-	no	9	direct.speech.4	-	-	-	-
1770	1773	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	307	-	no	9	direct.speech.4	-	-	-	-
1775	1777	vor	vor	vor	APPR	APPR.Vor	-	pp	307	-	no	9	direct.speech.4	-	-	-	-
1779	1783	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	189|190|194|203|234|298	det	312	-	no	9	direct.speech.4	-	-	-	-
1785	1791	nackten	nackten	nackt	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	312	-	no	9	direct.speech.4	-	-	-	-
1793	1797	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	309	-	no	9	direct.speech.4	-	-	-	-
1799	1799	!	!	--	$.	SYM.Pun.Sent	-	root	313	-	no	9	direct.speech.4	-	-	-	-
1801	1801	«	&quot;	&quot;	$(	N.Reg.Dat.Sg.Neut	-	root	314	-	no	9	direct.speech.4	-	-	-	-
1803	1806	Seit	Seit	Seit	APPR	APPR.Dat	-	pp	318	-	yes	10	-	-	-	-	-
1808	1812	jener	jener	jener	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	34|35|317	det	317	-	no	10	-	-	-	-	-
1814	1817	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	34|35|316	pn	315	-	no	10	-	-	-	-	-
1819	1823	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	318	-	no	10	-	-	-	-	-
1825	1827	die	die	der	ART	ART.Def.Nom.Sg.Fem	322|336|339|345	det	320	-	no	10	-	-	-	-	-
1829	1836	Jungfrau	Jungfrau	Jungfrau	NN	N.Reg.Nom.Sg.Fem	322|336|339|345	subj	318	-	no	10	-	-	-	-	-
1838	1839	an	an	an	APPR	APPR.An	-	pp	327	-	no	10	-	-	-	-	-
1841	1845	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	319|320|336|339|345	det	323	-	no	10	-	-	-	-	-
1847	1855	Aussteuer	Aussteuer	Aussteuer	NN	N.Reg.Dat.Sg.Fem	-	pn	321	-	no	10	-	-	-	-	-
1857	1859	nur	nur	nur	ADV	ADV	-	adv	327	-	no	10	-	-	-	-	-
1861	1864	noch	noch	noch	ADV	ADV	-	adv	327	-	no	10	-	-	-	-	-
1866	1872	emsiger	emsiger	emsig	ADJD	ADJD.Comp	-	adv	327	-	no	10	-	-	-	-	-
1874	1882	gesponnen	gesponnen	gespinnen	VVPP	VPP.Full.Psp	-	aux	318	-	no	10	-	-	-	-	-
1884	1886	als	als	als	KOKOM	CONJ.Comp.-	-	kom	327	-	no	10	-	-	-	-	-
1888	1889	je	je	je	ADV	ADV	-	adv	330	-	no	10	-	-	-	-	-
1891	1895	zuvor	zuvor	zuvor	ADV	ADV	-	cj	328	-	no	10	-	-	-	-	-
1897	1897	.	.	--	$.	SYM.Pun.Sent	-	root	331	-	no	10	-	-	-	-	-
1899	1901	Des	Des	Der	ART	ART.Def.Gen.Sg.Masc	-	det	333	-	yes	11	-	-	-	-	-
1903	1907	Tages	Tages	Tag	NN	N.Reg.Gen.Sg.Masc	-	root	333	-	no	11	-	-	-	-	-
1909	1912	über	über	über	APPR	ADV	-	adv	335	-	no	11	-	-	-	-	-
1914	1916	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	335	-	no	11	-	-	-	-	-
1918	1920	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	319|320|322|339|345	subj	335	-	no	11	-	-	-	-	-
1922	1927	allein	allein	allein	ADV	ADV	-	adv	335	-	no	11	-	-	-	-	-
1929	1930	an	an	an	APPR	APPR.An	-	pp	335	-	no	11	-	-	-	-	-
1932	1936	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	319|320|322|336|345	det	340	-	no	11	-	-	-	-	-
1938	1941	Rade	Rade	Rade	NN	N.Reg.Dat.Sg.Neut	-	pn	338	-	no	11	-	-	-	-	-
1943	1945	und	und	und	KON	CONJ.Coord.-	-	kon	335	-	no	11	-	-	-	-	-
1947	1952	spähte	spähte	spähen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	341	-	no	11	-	-	-	-	-
1954	1964	unterweilen	unterweilen	unterweilen	ADV	ADJD.Pos	-	root	343	-	no	11	-	-	-	-	-
1966	1968	aus	aus	aus	APPR	APPR.Dat	-	pp	343	-	no	11	-	-	-	-	-
1970	1974	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	319|320|322|336|339	det	347	-	no	11	-	-	-	-	-
1976	1982	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	347	-	no	11	-	-	-	-	-
1984	1988	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	344	-	no	11	-	-	-	-	-
1990	1992	auf	auf	auf	APPR	APPR.Auf	-	kon	344	-	no	11	-	-	-	-	-
1994	1996	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	351	-	no	11	-	-	-	-	-
1998	2011	vorbeiführende	vorbeiführende	vorbeiführend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	351	-	no	11	-	-	-	-	-
2013	2022	Heerstraße	Heerstraße	Heerstraße	NN	N.Reg.Acc.Sg.Fem	-	pn	348	-	no	11	-	-	-	-	-
2024	2024	,	,	--	$,	SYM.Pun.Comma	-	root	352	-	no	11	-	-	-	-	-
2026	2027	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	363	-	no	11	-	-	-	-	-
2029	2033	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	363	-	no	11	-	-	-	-	-
2035	2036	zu	zu	zu	APPR	APPR.Dat	-	objp	363	-	no	11	-	-	-	-	-
2038	2040	Roß	Roß	Roß	NN	N.Reg.Dat.Sg.Neut	-	pn	355	-	no	11	-	-	-	-	-
2042	2045	oder	oder	oder	KON	CONJ.Coord.-	-	kon	355	-	no	11	-	-	-	-	-
2047	2048	zu	zu	zu	APPR	APPR.Dat	-	cj	357	-	no	11	-	-	-	-	-
2050	2054	Wagen	Wagen	Wagen	NN	N.Reg.Dat.Sg.Masc	-	pn	358	-	no	11	-	-	-	-	-
2056	2058	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	620|621	det	361	-	no	11	-	-	-	-	-
2060	2065	Freier	Freier	Freier	NN	N.Reg.Nom.Sg.Masc	620|621	subj	363	-	no	11	-	-	-	-	-
2067	2076	angefahren	angefahren	anfahren	VVPP	VPP.Full.Psp	-	adv	363	-	no	11	-	-	-	-	-
2078	2082	komme	komme	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	subjc	343	-	no	11	-	-	-	-	-
2084	2084	;	;	--	$.	SYM.Pun.Sent	-	root	364	-	no	11	-	-	-	-	-
2086	2087	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	root	365	-	no	11	-	-	-	-	-
2089	2093	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	-	pn	365	-	no	11	-	-	-	-	-
2095	2095	,	,	--	$,	SYM.Pun.Comma	-	root	367	-	no	11	-	-	-	-	-
2097	2101	zumal	zumal	zumal	KOUS	CONJ.SubFin.-	-	konj	378	-	no	11	-	-	-	-	-
2103	2104	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	378	-	no	11	-	-	-	-	-
2106	2111	Winter	Winter	Winter	NN	N.Reg.Dat.Sg.Masc	-	pn	369	-	no	11	-	-	-	-	-
2113	2113	,	,	--	$,	SYM.Pun.Comma	-	root	371	-	no	11	-	-	-	-	-
2115	2118	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	376	-	no	11	-	-	-	-	-
2120	2122	die	die	der	ART	ART.Def.Nom.Sg.Fem	386	det	374	-	no	11	-	-	-	-	-
2124	2140	Wirtschaftsarbeit	Wirtschaftsarbeit	Wirtschaftsarbeit	NN	N.Reg.Nom.Sg.Fem	386	subj	376	-	no	11	-	-	-	-	-
2142	2148	abgetan	abgetan	abtun	VVPP	VPP.Full.Psp	-	aux	376	-	no	11	-	-	-	-	-
2150	2152	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	378	-	no	11	-	-	-	-	-
2154	2154	,	,	--	$,	SYM.Pun.Comma	-	root	377	-	no	11	-	-	-	-	-
2156	2165	schnurrten	schnurrten	schnurren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	378	-	no	11	-	-	-	-	-
2167	2170	auch	auch	auch	ADV	ADV	-	adv	378	-	no	11	-	-	-	-	-
2172	2174	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	381	-	no	11	-	-	-	-	-
2176	2180	Räder	Räder	Rad	NN	N.Reg.Nom.Pl.Neut	-	subj	378	-	no	11	-	-	-	-	-
2182	2184	der	der	der	ART	ART.Def.Gen.Pl.Fem	-	det	384	-	no	11	-	-	-	-	-
2186	2196	leibeigenen	leibeigenen	leibeigen	ADJA	ADJA.Pos.Gen.Pl.Fem	-	attr	384	-	no	11	-	-	-	-	-
2198	2202	Mägde	Mägde	Mägde	NN	N.Reg.Gen.Pl.Fem	-	gmod	381	-	no	11	-	-	-	-	-
2204	2205	um	um	um	APPR	APPR.Acc	-	pp	378	-	no	11	-	-	-	-	-
2207	2209	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	373|374	pn	385	-	no	11	-	-	-	-	-
2211	2213	her	her	her	APZR	PART.Verb	-	avz	378	-	no	11	-	-	-	-	-
2215	2215	,	,	--	$,	SYM.Pun.Comma	-	root	388	-	no	11	-	-	-	-	-
2217	2219	und	und	und	KON	CONJ.Coord.-	-	kon	378	-	no	11	-	-	-	-	-
2221	2223	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	389	-	no	11	-	-	-	-	-
2225	2227	die	die	der	ART	ART.Def.Nom.Sg.Fem	396|429|445|449|458|483|485|502|506|520|531|566|569|579|587	det	392	-	no	11	-	-	-	-	-
2229	2234	Herrin	Herrin	Herrin	NN	N.Reg.Nom.Sg.Fem	396|429|445|449|458|483|485|502|506|520|531|566|569|579|587	subj	390	-	no	11	-	-	-	-	-
2236	2238	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	396|429|445|449|458|483|485|502|506|520|531|566|569|579|587	pp	392	-	no	11	-	-	-	-	-
2240	2245	Schlaf	Schlaf	Schlaf	NN	N.Reg.Dat.Sg.Masc	396|429|445|449|458|483|485|502|506|520|531|566|569|579|587	pn	393	-	no	11	-	-	-	-	-
2247	2248	in	in	in	APPR	APPR.In	-	objp	398	-	no	11	-	-	-	-	-
2250	2253	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	391|392|393|394|429|445|449|458|483|485|502|506|520|531|566|569|579|587	det	397	-	no	11	-	-	-	-	-
2255	2260	Kammer	Kammer	Kammer	NN	N.Reg.Acc.Sg.Fem	-	pn	395	-	no	11	-	-	-	-	-
2262	2269	gegangen	gegangen	gehen	VVPP	VPP.Full.Psp	-	aux	390	-	no	11	-	-	-	-	-
2271	2271	,	,	--	$,	SYM.Pun.Comma	-	root	399	-	no	11	-	-	-	-	-
2273	2274	so	so	so	ADV	ADV	-	adv	401	-	no	11	-	-	-	-	-
2276	2281	mußten	mußten	müssen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	kon	390	-	no	11	-	-	-	-	-
2283	2285	die	die	der	ART	ART.Def.Nom.Pl.Fem	413|419|430|453	det	403	-	no	11	-	-	-	-	-
2287	2292	Dirnen	Dirnen	Dirne	NN	N.Reg.Nom.Pl.Fem	413|419|430|453	subj	401	-	no	11	-	-	-	-	-
2294	2304	stundenlang	stundenlang	stundenlang	ADJD	ADJD.Pos	-	adv	410	-	no	11	-	-	-	-	-
2306	2309	noch	noch	noch	ADV	ADV	-	adv	410	-	no	11	-	-	-	-	-
2311	2312	in	in	in	APPR	APPR.In	-	pp	410	-	no	11	-	-	-	-	-
2314	2316	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	409	-	no	11	-	-	-	-	-
2318	2323	kalten	kalten	kalt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	409	-	no	11	-	-	-	-	-
2325	2329	Stube	Stube	Stube	NN	N.Reg.Dat.Sg.Fem	-	pn	406	-	no	11	-	-	-	-	-
2331	2343	weiterspinnen	weiterspinnen	weiterspinnen	VVINF	VINF.Full.-	-	aux	401	-	no	11	-	-	-	-	-
2345	2345	;	;	--	$.	SYM.Pun.Sent	-	root	411	-	no	11	-	-	-	-	-
2347	2353	klagten	klagten	klagen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	444	-	no	11	-	frame.6	-	intexpr.6	-
2355	2357	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	402|403|419|430|453	subj	412	-	no	11	-	frame.6	speaker.6	-	-
2359	2360	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	412	-	no	11	-	frame.6	-	-	-
2362	2367	andern	anderen	anderer	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	416	-	no	11	-	frame.6	-	-	-
2369	2374	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	414	-	no	11	-	frame.6	-	-	-
2376	2376	,	,	--	$,	SYM.Pun.Comma	-	root	417	-	no	11	-	frame.6	-	-	-
2378	2380	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	439	-	no	11	indirect.speech.6	-	-	-	-
2382	2384	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	402|403|413|430|453	subj	439	-	no	11	indirect.speech.6	-	-	-	-
2386	2388	mit	mit	mit	APPR	APPR.Dat	-	pp	439	-	no	11	indirect.speech.6	-	-	-	-
2390	2392	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	423	-	no	11	indirect.speech.6	-	-	-	-
2394	2400	steifen	steifen	steifen	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	423	-	no	11	indirect.speech.6	-	-	-	-
2402	2408	Fingern	Fingern	Finger	NN	N.Reg.Dat.Pl.Masc	-	pn	420	-	no	11	indirect.speech.6	-	-	-	-
2410	2412	den	den	der	ART	ART.Def.Dat.Pl.Masc	428	det	426	-	no	11	indirect.speech.6	-	-	-	-
2414	2419	dicken	dicken	dick	ADJA	ADJA.Pos.Dat.Pl.Masc	428	attr	426	-	no	11	indirect.speech.6	-	-	-	-
2421	2426	Wocken	Wocken	Wocke	NN	N.Reg.Dat.Pl.Masc	428	obja	440	-	no	11	indirect.speech.6	-	-	-	-
2428	2428	,	,	--	$,	SYM.Pun.Comma	-	root	427	-	no	11	indirect.speech.6	-	-	-	-
2430	2432	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	424|425|426	obja	435	-	no	11	indirect.speech.6	-	-	-	-
2434	2436	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	391|392|393|394|396|445|449|458|483|485|502|506|520|531|566|569|579|587	subj	435	-	no	11	indirect.speech.6	-	-	-	-
2438	2442	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	402|403|413|419|453	objd	435	-	no	11	indirect.speech.6	-	-	-	-
2444	2446	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	434	-	no	11	indirect.speech.6	-	-	-	-
2448	2452	Nacht	Nacht	Nacht	NN	N.Reg.Dat.Sg.Fem	-	pn	431	-	no	11	indirect.speech.6	-	-	-	-
2454	2457	noch	noch	noch	ADV	ADV	-	adv	434	-	no	11	indirect.speech.6	-	-	-	-
2459	2470	aufzustecken	aufzustecken	aufstecken	VVIZU	VINF.Full.-	-	obji	435	-	no	11	indirect.speech.6	-	-	-	-
2472	2478	pflegte	pflegte	pflegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	426	-	no	11	indirect.speech.6	-	-	-	-
2480	2480	,	,	--	$,	SYM.Pun.Comma	-	root	436	-	no	11	indirect.speech.6	-	-	-	-
2482	2486	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	439	-	no	11	indirect.speech.6	-	-	-	-
2488	2493	völlig	völlig	völlig	ADJD	ADJD.Pos	-	adv	439	-	no	11	indirect.speech.6	-	-	-	-
2495	2500	hätten	hätten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Subj	-	objc	412	-	no	11	indirect.speech.6	-	-	-	-
2502	2508	zwingen	zwingen	zwingen	VVINF	VINF.Full.-	-	aux	441	-	no	11	indirect.speech.6	-	-	-	-
2510	2515	können	können	können	VMINF	VINF.Mod.-	-	aux	439	-	no	11	indirect.speech.6	-	-	-	-
2517	2517	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	11	-	-	-	-	-
2519	2520	so	so	so	ADV	ADV	-	adv	444	-	no	11	-	-	-	-	-
2522	2529	wickelte	wickelte	wickeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	444	-	no	11	-	-	-	-	-
2531	2533	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	391|392|393|394|396|429|449|458|483|485|502|506|520|531|566|569|579|587	subj	444	-	no	11	-	-	-	-	-
2535	2537	den	den	der	ART	ART.Def.Acc.Sg.Masc	454	det	447	-	no	11	-	-	-	-	-
2539	2544	Flachs	Flachs	Flachs	NN	N.Reg.Acc.Sg.Masc	454	obja	444	-	no	11	-	-	-	-	-
2546	2547	um	um	um	APPR	APPR.Acc	-	pp	444	-	no	11	-	-	-	-	-
2549	2552	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	391|392|393|394|396|429|445|458|483|485|502|506|520|531|566|569|579|587	det	450	-	no	11	-	-	-	-	-
