start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1289	1291	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	221|222|234	subj	231	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1293	1295	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	226	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1297	1301	Sache	Sache	Sache	NN	N.Reg.Acc.Sg.Fem	-	obja	230	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1303	1304	in	in	in	APPR	APPR.In	-	objp	230	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1306	1308	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	229	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1310	1315	System	System	System	NN	N.Reg.Acc.Sg.Neut	-	pn	227	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1317	1323	bringen	bringen	bringen	VVINF	VINF.Full.-	-	aux	231	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1325	1327	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	rel	222	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1329	1329	,	,	--	$,	SYM.Pun.Comma	-	root	232	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1331	1332	um	um	um	KOUI	CONJ.SubInf.-	-	konj	237	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1334	1339	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	221|222|224	det	235	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1341	1348	Verstand	Verstand	Verstand	NN	N.Reg.Acc.Sg.Masc	-	obja	237	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1350	1351	zu	zu	zu	PTKZU	PART.Zu	-	part	237	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1353	1359	bringen	bringen	bringen	VVINF	VINF.Full.-	-	neb	231	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1361	1361	.	.	--	$.	SYM.Pun.Sent	-	root	238	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1363	1365	Sah	Sah	Sah	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	239	-	yes	10	-	-	-	-	-
1367	1369	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	179|180|181|182|197	subj	239	-	no	10	-	-	-	-	-
1371	1374	doch	doch	doch	ADV	ADV	-	adv	239	-	no	10	-	-	-	-	-
1376	1382	neulich	neulich	neulich	ADV	ADV	-	adv	239	-	no	10	-	-	-	-	-
1384	1384	,	,	--	$,	SYM.Pun.Comma	-	root	243	-	no	10	-	-	-	-	-
1386	1390	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	245	-	no	10	-	-	-	-	-
1392	1400	zufrieden	zufrieden	zufrieden	ADJD	ADJD.Pos	-	kon	242	-	no	10	-	-	-	-	-
1402	1406	damit	damit	damit	PAV	PROADV.Dem	-	pp	239	-	no	10	-	-	-	-	-
1408	1408	,	,	--	$,	SYM.Pun.Comma	-	root	247	-	no	10	-	-	-	-	-
1410	1413	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	248	-	no	10	-	-	-	-	-
1415	1419	immer	immer	immer	ADV	ADV	-	adv	250	-	no	10	-	-	-	-	-
1421	1424	neue	neue	neu	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	251	-	no	10	-	-	-	-	-
1426	1432	Glieder	Glieder	Glied	NN	N.Reg.Acc.Pl.Neut	-	obja	252	-	no	10	-	-	-	-	-
1434	1446	anzuschnallen	anzuschnallen	anzusnallen	VVIZU	VINF.Full.zu	-	root	252	-	no	10	-	-	-	-	-
1448	1450	und	und	und	KON	CONJ.Coord.-	-	kon	252	-	no	10	-	-	-	-	-
1452	1462	Körperteile	Körperteile	Körperteil	NN	N.Reg.Acc.Pl.Neut	-	obja	256	-	no	10	-	-	-	-	-
1464	1465	zu	zu	zu	PTKZU	PART.Zu	-	part	256	-	no	10	-	-	-	-	-
1467	1474	erwerben	erwerben	erwerben	VVINF	VINF.Full.-	-	cj	253	-	no	10	-	-	-	-	-
1476	1476	,	,	--	$,	SYM.Pun.Comma	-	root	257	-	no	10	-	-	-	-	-
1478	1482	sogar	sogar	sogar	ADV	ADV	-	root	258	-	no	10	-	-	-	-	-
1484	1484	,	,	--	$,	SYM.Pun.Comma	-	root	259	-	no	10	-	-	-	-	-
1486	1488	wie	wie	wie	PWAV	PROADV.Inter	-	adv	267	-	no	10	-	-	-	-	-
1490	1492	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	262	-	no	10	-	-	-	-	-
1494	1503	Beinzeiger	Beinzeiger	Beinzeiger	NN	N.Reg.Nom.Sg.Masc	-	subj	268	-	no	10	-	-	-	-	-
1505	1508	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	267	-	no	10	-	-	-	-	-
1510	1512	mit	mit	mit	APPR	APPR.Dat	-	objp	267	-	no	10	-	-	-	-	-
1514	1518	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	266	-	no	10	-	-	-	-	-
1520	1524	Pferd	Pferd	Pferd	NN	N.Reg.Dat.Sg.Neut	-	pn	264	-	no	10	-	-	-	-	-
1526	1534	verbinden	verbinden	verbinden	VVINF	VINF.Full.-	-	aux	268	-	no	10	-	-	-	-	-
1536	1541	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	268	-	no	10	-	-	-	-	-
1543	1543	,	,	--	$,	SYM.Pun.Comma	-	root	269	-	no	10	-	-	-	-	-
1545	1547	auf	auf	auf	APPR	APPR.Auf	-	konj	272	-	no	10	-	-	-	-	-
1549	1550	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	280	-	no	10	-	-	-	-	-
1552	1563	hinaufsprang	hinaufsprang	hinaufspringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	268	-	no	10	-	-	-	-	-
1565	1565	,	,	--	$,	SYM.Pun.Comma	-	root	273	-	no	10	-	-	-	-	-
1567	1567	–	-	--	$(	SYM.Pun.Hyph	-	root	274	-	no	10	-	-	-	-	-
1569	1571	wie	wie	wie	KOKOM	CONJ.Comp.-	-	adv	280	-	no	10	-	-	-	-	-
1573	1577	Hunde	Hunde	Hund	NN	N.Reg.Nom.Pl.Masc	-	subj	280	-	no	10	-	-	-	-	-
1579	1582	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	280	-	no	10	-	-	-	-	-
1584	1586	oft	oft	oft	ADV	ADV	-	adv	280	-	no	10	-	-	-	-	-
1588	1598	gegenseitig	gegenseitig	gegenseitig	ADJD	ADJD.Pos	-	adv	280	-	no	10	-	-	-	-	-
1600	1610	übersteigen	übersteigen	übersteigen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	subjc	272	-	no	10	-	-	-	-	-
1612	1612	,	,	--	$,	SYM.Pun.Comma	-	root	281	-	no	10	-	-	-	-	-
1614	1614	–	-	--	$(	SYM.Pun.Hyph	-	root	282	-	no	10	-	-	-	-	-
1616	1617	um	um	um	KOUI	CONJ.SubInf.-	-	pp	289	-	no	10	-	-	-	-	-
1619	1622	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	287	-	no	10	-	-	-	-	-
1624	1644	monströs-unanständige	monströs-unanständige	monströs-unanständig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	287	-	no	10	-	-	-	-	-
1646	1649	neue	neue	neu	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	287	-	no	10	-	-	-	-	-
1651	1662	Zwitter-Race	Zwitter-Rasse	Zwitter-Rasse	NN	N.Reg.Acc.Sg.Fem	-	pn	283	-	no	10	-	-	-	-	-
1664	1665	zu	zu	zu	PTKZU	PART.Zu	-	part	289	-	no	10	-	-	-	-	-
1667	1672	bilden	bilden	bilden	VVINF	VINF.Full.-	-	root	289	-	no	10	-	-	-	-	-
1674	1674	!	!	--	$.	SYM.Pun.Sent	-	root	290	-	no	10	-	-	-	-	-
1676	1678	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	293	-	yes	11	-	-	-	-	-
1680	1685	stolze	stolze	stolz	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	293	-	no	11	-	-	-	-	-
1687	1690	Tier	Tier	Tier	NN	N.Reg.Nom.Sg.Neut	-	subj	294	-	no	11	-	-	-	-	-
1692	1697	bäumte	bäumte	bäumen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	294	-	no	11	-	-	-	-	-
1699	1702	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	294	-	no	11	-	-	-	-	-
1704	1706	und	und	und	KON	CONJ.Coord.-	-	kon	294	-	no	11	-	-	-	-	-
1708	1711	warf	warf	abwerfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	296	-	no	11	-	-	-	-	-
1713	1715	den	den	der	ART	ART.Def.Acc.Sg.Masc	305|307	det	300	-	no	11	-	-	-	-	-
1717	1723	frechen	frechen	frechen	ADJA	ADJA.Pos.Acc.Sg.Masc	305|307	attr	300	-	no	11	-	-	-	-	-
1725	1728	Kerl	Kerl	Kerl	NN	N.Reg.Acc.Sg.Masc	305|307	obja	297	-	no	11	-	-	-	-	-
1730	1731	ab	ab	ab	PTKVZ	PART.Verb	-	avz	297	-	no	11	-	-	-	-	-
1733	1733	,	,	--	$,	SYM.Pun.Comma	-	root	302	-	no	11	-	-	-	-	-
1735	1736	so	so	so	ADV	ADV	-	konj	304	-	no	11	-	-	-	-	-
1738	1740	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	316	-	no	11	-	-	-	-	-
1742	1743	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	298|299|300|307	subj	316	-	no	11	-	-	-	-	-
1745	1747	auf	auf	auf	APPR	APPR.Auf	-	objp	316	-	no	11	-	-	-	-	-
1749	1754	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	298|299|300|305	det	313	-	no	11	-	-	-	-	-
1756	1756	–	-	--	$(	SYM.Pun.Hyph	-	root	308	-	no	11	-	-	-	-	-
1758	1763	echten	echten	echten	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	313	-	no	11	-	-	-	-	-
1765	1768	oder	oder	oder	KON	CONJ.Coord.-	-	kon	309	-	no	11	-	-	-	-	-
1770	1777	falschen	falschen	falsch	ADJA	ADJA.Pos.Acc.Sg.Masc	-	cj	310	-	no	11	-	-	-	-	-
1779	1779	–	-	--	$(	SYM.Pun.Hyph	-	root	312	-	no	11	-	-	-	-	-
1781	1784	Popo	Popo	Popo	NN	N.Reg.Acc.Sg.Masc	-	pn	306	-	no	11	-	-	-	-	-
1786	1793	grinsend	grinsend	grinsen	ADJD	ADJD.Pos	-	pred	316	-	no	11	-	-	-	-	-
1795	1800	liegen	liegen	liegen	VVINF	VINF.Full.-	-	obji	316	-	no	11	-	-	-	-	-
1802	1806	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	297	-	no	11	-	-	-	-	-
1808	1808	.	.	--	$.	SYM.Pun.Sent	-	root	317	-	no	11	-	-	-	-	-
1810	1812	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	319	-	yes	12	-	-	-	-	-
1814	1818	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	319	-	no	12	-	-	-	-	-
1820	1825	wieder	wieder	wieder	ADV	ADV	-	adv	324	-	no	12	-	-	-	-	-
1827	1829	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	323	-	no	12	-	-	-	-	-
1831	1836	schöne	schöne	schön	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	323	-	no	12	-	-	-	-	-
1838	1848	Combination	Kombination	Kombination	NN	N.Reg.Acc.Sg.Fem	-	obja	324	-	no	12	-	-	-	-	-
1850	1856	gegeben	gegeben	geben	VVPP	VPP.Full.Psp	-	aux	319	-	no	12	-	-	-	-	-
1858	1858	!	!	--	$.	SYM.Pun.Sent	-	root	325	-	no	12	-	-	-	-	-
1860	1860	–	-	--	$(	SYM.Pun.Hyph	-	root	326	-	yes	13	-	-	-	-	-
1862	1862	O	O	O	NE	N.Name.Nom.Sg.*	-	vok	330	-	yes	14	-	-	-	-	-
1864	1864	,	,	--	$,	SYM.Pun.Comma	-	root	328	-	no	14	-	-	-	-	-
1866	1868	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	341|342|351|383|411|447	subj	330	-	no	14	-	-	-	-	-
1870	1872	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	330	-	no	14	-	-	-	-	-
1874	1878	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	330	-	no	14	-	-	-	-	-
1880	1883	mehr	mehr	mehr	ADV	ADV	-	adv	331	-	no	14	-	-	-	-	-
1885	1886	so	so	so	ADV	ADV	-	adv	334	-	no	14	-	-	-	-	-
1888	1891	naiv	naiv	naiv	ADJD	ADJD.Pos	-	pred	330	-	no	14	-	-	-	-	-
1893	1895	und	und	und	KON	CONJ.Coord.-	-	kon	334	-	no	14	-	-	-	-	-
1897	1908	unvorsichtig	unvorsichtig	unvorsichtig	ADJD	ADJD.Pos	-	cj	335	-	no	14	-	-	-	-	-
1910	1912	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	330	-	no	14	-	-	-	-	-
1914	1919	früher	früher	früh	ADJD	ADV	-	cj	337	-	no	14	-	-	-	-	-
1921	1921	.	.	--	$.	SYM.Pun.Sent	-	root	339	-	no	14	-	-	-	-	-
1923	1929	Seitdem	Seitdem	seitdem	PAV	CONJ.SubFin.-	-	root	340	-	yes	15	-	-	-	-	-
1931	1933	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	329|351|383|411|447	root	341	-	no	15	-	-	-	-	-
1935	1939	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	329|351|383|411|447	det	345	-	no	15	-	-	-	-	-
1941	1945	erste	erste	erster	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	345	-	no	15	-	-	-	-	-
1947	1956	furchtbare	furchtbare	furchtbar	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	345	-	no	15	-	-	-	-	-
1958	1969	Enttäuschung	Enttäuschung	Enttäuschung	NN	N.Reg.Nom.Sg.Fem	-	subj	348	-	no	15	-	-	-	-	-
1971	1973	als	als	als	KOKOM	APPR.Als	-	kom	348	-	no	15	-	-	-	-	-
1975	1984	Beobachter	Beobachter	Beobachter	NN	N.Reg.Nom.Sg.Masc	-	cj	346	-	no	15	-	-	-	-	-
1986	1991	erlebt	erlebt	erleben	VVPP	VPP.Full.Psp	-	root	348	-	no	15	-	-	-	-	-
1993	1993	,	,	--	$,	SYM.Pun.Comma	-	root	349	-	no	15	-	-	-	-	-
1995	2001	seitdem	seitdem	seitdem	KOUS	CONJ.SubFin.-	-	konj	352	-	no	15	-	frame.8	-	-	-
2003	2005	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	329|341|342|383|411|447	subj	352	-	no	15	-	frame.8	speaker.8	-	-
2007	2010	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	348	-	no	15	-	frame.8	-	intexpr.8	-
2012	2012	,	,	--	$,	SYM.Pun.Comma	-	root	353	-	no	15	-	frame.8	-	intexpr.8	-
2014	2016	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	359	-	no	15	indirect.thought.8.border=state	-	-	-	-
2018	2020	die	die	der	ART	ART.Def.Nom.Pl.Masc	362|376|476|487	det	356	-	no	15	indirect.thought.8.border=state	-	-	-	-
2022	2029	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	362|376|476|487	subj	359	-	no	15	indirect.thought.8.border=state	-	-	-	-
2031	2037	farbige	farbige	farbig	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	358	-	no	15	indirect.thought.8.border=state	-	-	-	-
2039	2047	Ueberzüge	Überzüge	Überzug	NN	N.Reg.Acc.Pl.Masc	-	obja	359	-	no	15	indirect.thought.8.border=state	-	-	-	-
2049	2054	tragen	tragen	tragen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	objc	352	-	no	15	indirect.thought.8.border=state	-	-	-	-
2056	2056	,	,	--	$,	SYM.Pun.Comma	-	root	360	-	no	15	indirect.thought.8.border=state	-	-	-	-
2058	2061	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	root	361	-	no	15	indirect.thought.8.border=state	-	-	-	-
2063	2066	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	355|356|376|476|487	det	363	-	no	15	indirect.thought.8.border=state	-	-	-	-
2068	2073	Organe	Organe	Organ	NN	N.Reg.Nom.Pl.Neut	-	subj	367	-	no	15	indirect.thought.8.border=state	-	-	-	-
2075	2081	täglich	täglich	täglich	ADJD	ADJD.Pos	-	adv	366	-	no	15	indirect.thought.8.border=state	-	-	-	-
2083	2086	erst	erst	erst	ADV	ADV	-	adv	366	-	no	15	indirect.thought.8.border=state	-	-	-	-
2088	2091	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	app	363	-	no	15	indirect.thought.8.border=state|reported.thought.9.border=state.prag	-	speaker.9	-	-
2093	2096	weiß	weiß	weiß	ADJD	VFIN.Full.3.Sg.Pres.Ind	-	root	367	-	no	15	indirect.thought.8.border=state|reported.thought.9.border=state.prag	-	-	intexpr.9	-
2098	2099	wo	wo	wo	PWAV	PROADV.Inter	-	adv	367	-	no	15	indirect.thought.8.border=state|reported.thought.9.border=state.prag	-	-	-	-
2101	2113	zusammenlesen	zusammenlesen	zusammlesen	VVINF	VINF.Full.-	-	root	369	-	no	15	indirect.thought.8.border=state	-	-	-	-
2115	2115	,	,	--	$,	SYM.Pun.Comma	-	root	370	-	no	15	indirect.thought.8.border=state	-	-	-	-
2117	2118	um	um	um	KOUI	CONJ.SubInf.-	-	root	371	-	no	15	indirect.thought.8.border=state	-	-	-	-
2120	2123	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	373	-	no	15	indirect.thought.8.border=state|reported.thought.10.border=state.prag	-	speaker.10	-	-
2125	2128	weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	373	-	no	15	indirect.thought.8.border=state|reported.thought.10.border=state.prag	-	-	intexpr.10	-
2130	2132	wen	wen	wen	PWS	PRO.Inter.Subst.-.Acc.Sg.Masc	-	root	374	-	no	15	indirect.thought.8.border=state|reported.thought.10.border=state.prag	-	-	-	-
2134	2137	über	über	über	APPR	APPR.über	-	pp	380	-	no	15	indirect.thought.8.border=state	-	-	-	-
2139	2142	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	355|356|362|476|487	det	378	-	no	15	indirect.thought.8.border=state	-	-	-	-
2144	2148	wahre	wahre	wahr	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	378	-	no	15	indirect.thought.8.border=state	-	-	-	-
2150	2156	Gestalt	Gestalt	Gestalt	NN	N.Reg.Acc.Sg.Fem	-	pn	375	-	no	15	indirect.thought.8.border=state	-	-	-	-
2158	2159	zu	zu	zu	PTKZU	PART.Zu	-	part	380	-	no	15	indirect.thought.8.border=state	-	-	-	-
2161	2168	täuschen	täuschen	täuschen	VVINF	VINF.Full.-	-	root	380	-	no	15	indirect.thought.8.border=state	-	-	-	-
2170	2170	;	;	--	$.	SYM.Pun.Sent	-	root	381	-	no	15	-	-	-	-	-
2172	2178	seitdem	seitdem	seitdem	KOUS	CONJ.SubFin.-	-	konj	389	-	no	15	-	-	-	-	-
2180	2182	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	329|341|342|351|411|447	subj	389	-	no	15	-	-	-	-	-
2184	2189	solche	solche	solcher	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	385	-	no	15	-	-	-	-	-
2191	2199	Ueberzüge	Überzüge	Überzug	NN	N.Reg.Acc.Pl.Masc	-	obja	389	-	no	15	-	-	-	-	-
2201	2203	und	und	und	KON	CONJ.Coord.-	-	kon	385	-	no	15	-	-	-	-	-
2205	2210	Organe	Organe	Organ	NN	N.Reg.Acc.Pl.Neut	-	cj	386	-	no	15	-	-	-	-	-
2212	2217	Abends	Abends	Abend	NN	ADV	-	gmod	385	-	no	15	-	-	-	-	-
2219	2222	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	root	389	-	no	15	-	-	-	-	-
2224	2230	ablegen	ablegen	ablegen	VVINF	VINF.Full.-	-	root	390	-	no	15	-	-	-	-	-
2232	2234	und	und	und	KON	CONJ.Coord.-	-	kon	390	-	no	15	-	-	-	-	-
2236	2240	auf's	auf's	auf	APPRART	ADJA.Pos.Acc.Sg.Neut	422|423	attr	393	-	no	15	-	-	-	-	-
2242	2245	Sofa	Sofa	Sofa	NN	N.Reg.Acc.Sg.Neut	422|423	obja	395	-	no	15	-	-	-	-	-
2247	2256	schleudern	schleudern	schleudern	VVINF	VINF.Full.-	-	aux	395	-	no	15	-	-	-	-	-
2258	2262	sehen	sehen	sehen	VVINF	VINF.Full.-	-	cj	391	-	no	15	-	-	-	-	-
2264	2266	und	und	und	KON	CONJ.Coord.-	-	root	396	-	no	15	-	-	-	-	-
2268	2270	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	400	-	no	15	-	-	-	-	-
2272	2278	nackten	nackten	nackt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	400	-	no	15	-	-	-	-	-
2280	2287	mehligen	mehligen	mehlig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	400	-	no	15	-	-	-	-	-
2289	2292	Kerl	Kerl	Kerl	NN	N.Reg.Acc.Sg.Masc	-	cj	396	-	no	15	-	-	-	-	-
2294	2297	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	407	-	no	15	-	-	-	-	-
2299	2300	in	in	in	APPR	APPR.In	-	pp	407	-	no	15	-	-	-	-	-
2302	2304	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	406	-	no	15	-	-	-	-	-
2306	2311	weißes	weißes	weiß	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	406	-	no	15	-	-	-	-	-
2313	2318	großes	großes	groß	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	406	-	no	15	-	-	-	-	-
2320	2323	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	pn	402	-	no	15	-	-	-	-	-
2325	2335	verkriechen	verkriechen	verkriechen	VVINF	VINF.Full.-	-	root	407	-	no	15	-	-	-	-	-
2337	2337	,	,	--	$,	SYM.Pun.Comma	-	root	408	-	no	15	-	-	-	-	-
2339	2340	so	so	so	ADV	ADV	-	konj	410	-	no	15	-	frame.12	-	-	-
2342	2344	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	413	-	no	15	-	frame.12	-	-	-
2346	2348	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	329|341|342|351|383|447	subj	413	-	no	15	-	frame.12	speaker.12	-	-
2350	2354	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	413	-	no	15	-	frame.12	-	-	-
2356	2360	wußte	wußte	wissen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	neb	442	-	no	15	-	frame.12	-	intexpr.12	-
2362	2362	,	,	--	$,	SYM.Pun.Comma	-	root	414	-	no	15	-	frame.12	-	-	-
2364	2365	wo	wo	wo	PWAV	PROADV.Inter	-	adv	419	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2367	2371	jetzt	jetzt	jetzt	ADV	ADV	-	adv	419	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2373	2375	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	418	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2377	2382	Bursch	Bursch	Bursch	NN	N.Reg.Nom.Sg.Masc	-	subj	419	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2384	2388	liege	liege	liegen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	413	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2390	2390	,	,	--	$,	SYM.Pun.Comma	-	root	420	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2392	2394	auf	auf	auf	APPR	APPR.Auf	-	pp	419	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2396	2398	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	392|393|423	det	423	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2400	2403	Sofa	Sofa	Sofa	NN	N.Reg.Dat.Sg.Neut	392|393|422	pn	421	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2405	2408	oder	oder	oder	KON	CONJ.Coord.-	-	kon	421	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2410	2411	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	cj	424	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2413	2416	Bett	Bett	Bett	NN	N.Reg.Dat.Sg.Neut	-	pn	425	-	no	15	indirect.thought.12.nonfact.border=state	-	-	-	-
2418	2418	,	,	--	$,	SYM.Pun.Comma	-	root	427	-	no	15	-	-	-	-	-
2420	2422	und	und	und	KON	CONJ.Coord.-	-	kon	421	-	no	15	-	-	-	-	-
2424	2428	schon	schon	schon	ADV	ADV	-	cj	428	-	no	15	-	-	-	-	-
2430	2433	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	431	-	no	15	-	-	-	-	-
2435	2445	Zweiteilung	Zweiteilung	Zweiteilung	NN	N.Reg.Acc.Sg.Fem	-	obja	440	-	no	15	-	-	-	-	-
2447	2449	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	433	-	no	15	-	-	-	-	-
2451	2461	Individuums	Individuums	Individuum	NN	N.Reg.Gen.Sg.Neut	-	gmod	431	-	no	15	-	-	-	-	-
2463	2465	für	für	für	APPR	APPR.Acc	-	pp	440	-	no	15	-	-	-	-	-
2467	2469	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	437	-	no	15	-	-	-	-	-
2471	2481	nächtlichen	nächtlichen	nächtlich	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	437	-	no	15	-	-	-	-	-
2483	2489	Stunden	Stunden	Stunde	NN	N.Reg.Acc.Pl.Fem	-	pn	434	-	no	15	-	-	-	-	-
2491	2493	von	von	von	APPR	APPR.Dat	-	pp	440	-	no	15	-	-	-	-	-
2495	2498	12–6	12-6	12-6	CARD	CARD	-	pn	438	-	no	15	-	-	-	-	-
2500	2509	anzunehmen	anzunehmen	annehmen	VVIZU	VINF.Full.zu	-	obji	419	-	no	15	-	-	-	-	-
2511	2517	geneigt	geneigt	neigen	ADJD	ADJD.Pos	-	aux	442	-	no	15	-	-	-	-	-
2519	2521	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	442	-	no	15	-	-	-	-	-
2523	2523	–	-	--	$(	SYM.Pun.Hyph	-	root	443	-	no	15	-	-	-	-	-
2525	2525	,	,	--	$,	SYM.Pun.Comma	-	root	444	-	no	15	-	-	-	-	-
