start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1178	1180	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	15|48|60|68|82|87|91|119|198|201|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	objd	206	-	no	9	-	-	-	-	-
1182	1186	zuvor	zuvor	zuvor	ADV	ADV	-	adv	206	-	no	9	-	-	-	-	-
1188	1190	und	und	und	KON	CONJ.Coord.-	-	kon	206	-	no	9	-	-	-	-	-
1192	1200	schüttete	schüttete	schütten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	209	-	no	9	-	-	-	-	-
1202	1207	hastig	hastig	hastig	ADJD	ADJD.Pos	-	adv	210	-	no	9	-	-	-	-	-
1209	1211	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	214	-	no	9	-	-	-	-	-
1213	1218	ganzen	ganzen	ganz	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	214	-	no	9	-	-	-	-	-
1220	1225	Inhalt	Inhalt	Inhalt	NN	N.Reg.Acc.Sg.Masc	-	obja	210	-	no	9	-	-	-	-	-
1227	1231	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|195|205|226|236|244|286|298|316|329|346|500	det	216	-	no	9	-	-	-	-	-
1233	1237	Börse	Börse	Börse	NN	N.Reg.Gen.Sg.Fem	-	gmod	214	-	no	9	-	-	-	-	-
1239	1240	in	in	in	APPR	APPR.In	-	pp	210	-	no	9	-	-	-	-	-
1242	1244	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	220	-	no	9	-	-	-	-	-
1246	1251	offene	offene	offen	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	220	-	no	9	-	-	-	-	-
1253	1256	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	pn	217	-	no	9	-	-	-	-	-
1258	1260	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	222	-	no	9	-	-	-	-	-
1262	1270	Bettlerin	Bettlerin	Bettlerin	NN	N.Reg.Gen.Sg.Fem	-	gmod	220	-	no	9	-	-	-	-	-
1272	1272	.	.	.	$.	SYM.Pun.Sent	-	root	223	-	no	9	-	-	-	-	-
1274	1277	Dann	Dann	dann	ADV	ADV	-	adv	225	-	yes	10	-	-	-	-	-
1279	1284	wandte	wandte	abwenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	225	-	no	10	-	-	-	-	-
1286	1288	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|195|205|215|236|244|286|298|316|329|346|500	subj	225	-	no	10	-	-	-	-	-
1290	1293	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	225	-	no	10	-	-	-	-	-
1295	1299	eilig	eilig	eilig	ADJD	ADJD.Pos	-	adv	225	-	no	10	-	-	-	-	-
1301	1302	ab	ab	ab	PTKVZ	PART.Verb	-	avz	225	-	no	10	-	-	-	-	-
1304	1304	,	,	,	$,	SYM.Pun.Comma	-	root	230	-	no	10	-	-	-	-	-
1306	1308	und	und	und	KON	CONJ.Coord.-	-	kon	225	-	no	10	-	-	-	-	-
1310	1317	Reinhard	Reinhard	Reinhard	NE	N.Name.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	233	yes	no	10	-	-	-	-	-
1319	1323	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	231	-	no	10	-	-	-	-	-
1325	1325	,	,	,	$,	SYM.Pun.Comma	-	root	234	-	no	10	-	-	-	-	-
1327	1329	wie	wie	wie	PWAV	PROADV.Inter	-	adv	240	-	no	10	-	-	-	-	-
1331	1333	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|195|205|215|226|244|286|298|316|329|346|500	subj	240	-	no	10	-	-	-	-	-
1335	1345	schluchzend	schluchzend	schluchzend	ADJD	ADJD.Pos	-	adv	240	-	no	10	-	-	-	-	-
1347	1349	die	die	d	ART	ART.Def.Acc.Sg.Fem	254|255|570|571	det	239	-	no	10	-	-	-	-	-
1351	1356	Treppe	Treppe	Treppe	NN	N.Reg.Acc.Sg.Fem	254|255|570|571	obja	240	-	no	10	-	-	-	-	-
1358	1367	hinaufging	hinaufging	hinaufgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	233	-	no	10	-	-	-	-	-
1369	1369	.	.	.	$.	SYM.Pun.Sent	-	root	241	-	no	10	-	-	-	-	-
1371	1372	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	243	-	yes	11	-	-	-	-	-
1374	1379	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	243	-	no	11	-	-	-	-	-
1381	1383	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|195|205|215|226|236|286|298|316|329|346|500	obja	245	-	no	11	-	-	-	-	-
1385	1393	aufhalten	aufhalten	aufhalten	VVINF	VINF.Full.-	-	aux	243	-	no	11	-	-	-	-	-
1395	1395	,	,	,	$,	SYM.Pun.Comma	-	root	246	-	no	11	-	-	-	-	-
1397	1400	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	243	-	no	11	reported.thought.3	-	-	-	-
1402	1403	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	249	-	no	11	reported.thought.3	-	speaker.3	-	-
1405	1410	besann	besann	besinnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	247	-	no	11	reported.thought.3	-	-	intexpr.3	-
1412	1415	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	249	-	no	11	reported.thought.3	-	-	intexpr.3	-
1417	1419	und	und	und	KON	CONJ.Coord.-	-	kon	249	-	no	11	-	-	-	-	-
1421	1425	blieb	blieb	zurückbleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	251	-	no	11	-	-	-	-	-
1427	1428	an	an	an	APPR	APPR.An	-	pp	252	-	no	11	-	-	-	-	-
1430	1432	der	der	d	ART	ART.Def.Dat.Sg.Fem	238|239|570|571	det	255	-	no	11	-	-	-	-	-
1434	1439	Treppe	Treppe	Treppe	NN	N.Reg.Dat.Sg.Fem	238|239|570|571	pn	253	-	no	11	-	-	-	-	-
1441	1446	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	252	-	no	11	-	-	-	-	-
1448	1448	.	.	.	$.	SYM.Pun.Sent	-	root	257	-	no	11	-	-	-	-	-
1450	1452	Das	Das	d	ART	ART.Def.Nom.Sg.Neut	183|184|185|186|187|188|259	det	259	-	yes	12	-	-	-	-	-
1454	1460	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	183|184|185|186|187|188|258	subj	260	-	no	12	-	-	-	-	-
1462	1466	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	260	-	no	12	-	-	-	-	-
1468	1471	noch	noch	noch	ADV	ADV	-	adv	260	-	no	12	-	-	-	-	-
1473	1477	immer	immer	immer	ADV	ADV	-	adv	260	-	no	12	-	-	-	-	-
1479	1481	auf	auf	auf	APPR	APPR.Auf	-	objp	260	-	no	12	-	-	-	-	-
1483	1485	dem	dem	d	ART	PRO.Dem.Subst.-.Dat.Sg.Neut	-	det	265	-	no	12	-	-	-	-	-
1487	1490	Flur	,	,	$,	SYM.Pun.Comma	-	pn	263	-	no	12	-	-	-	-	-
1492	1492	,	,	,	$,	SYM.Pun.Comma	-	root	266	-	no	12	-	-	-	-	-
1494	1504	unbeweglich	unbeweglich	unbeweglich	ADJD	ADJD.Pos	-	root	267	-	no	12	-	-	-	-	-
1506	1506	,	,	,	$,	SYM.Pun.Comma	-	root	268	-	no	12	-	-	-	-	-
1508	1510	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	271	-	no	12	-	-	-	-	-
1512	1521	empfangene	empfangene	empfangen	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	271	-	no	12	-	-	-	-	-
1523	1529	Almosen	Almosen	Almosen	NN	N.Reg.Nom.Sg.Neut	-	root	271	-	no	12	-	-	-	-	-
1531	1532	in	in	in	APPR	APPR.In	-	pp	271	-	no	12	-	-	-	-	-
1534	1536	die	die	d	ART	ART.Def.Acc.Sg.Fem	123|192|193|452|453	det	274	-	no	12	-	-	-	-	-
1538	1541	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	123|192|193|452|453	pn	272	-	no	12	-	-	-	-	-
1543	1543	.	.	.	$.	SYM.Pun.Sent	-	root	275	-	no	12	-	-	-	-	-
1545	1545	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	276	-	yes	13	direct.speech.4	-	-	-	-
1547	1549	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	278	-	no	13	direct.speech.4	-	-	-	-
1551	1556	willst	willst	wollen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	278	-	no	13	direct.speech.4	-	-	-	-
1558	1559	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	278	-	no	13	direct.speech.4	-	-	-	-
1561	1564	noch	noch	noch	ADV	ADV	-	adv	278	-	no	13	direct.speech.4	-	-	-	-
1566	1566	?	?	?	$.	SYM.Pun.Sent	-	root	281	-	no	13	direct.speech.4	-	-	-	-
1568	1568	«	&quot;	&quot;	$(	CARD	-	root	282	-	no	13	direct.speech.4	-	-	-	-
1570	1575	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	283	-	no	13	-	frame.4	-	intexpr.4	-
1577	1584	Reinhard	Reinhard	Reinhard	NE	N.Name.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	283	yes	no	13	-	frame.4	speaker.4	-	-
1586	1586	.	.	.	$.	SYM.Pun.Sent	-	root	285	-	no	13	-	frame.4	-	-	-
1588	1590	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|195|205|215|226|236|244|298|316|329|346|500	subj	287	-	yes	14	-	-	-	-	-
1592	1595	fuhr	fuhr	zusammenfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	287	-	no	14	-	-	-	-	-
1597	1604	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	287	-	no	14	-	-	-	-	-
1606	1606	.	.	.	$.	SYM.Pun.Sent	-	root	289	-	no	14	-	-	-	-	-
1608	1608	»	&quot;	&quot;	$(	CARD	-	root	290	-	yes	15	direct.speech.5	-	-	-	-
1610	1612	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	357	subj	292	-	no	15	direct.speech.5	-	-	-	-
1614	1617	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	s	297	-	no	15	direct.speech.5	-	-	-	-
1619	1624	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	292	-	no	15	direct.speech.5	-	-	-	-
1626	1629	mehr	mehr	mehr	ADV	ADV	-	adv	293	-	no	15	direct.speech.5	-	-	-	-
1631	1631	«	&quot;	&quot;	$(	CARD	-	root	295	-	no	15	direct.speech.5	-	-	-	-
1633	1633	,	,	,	$,	SYM.Pun.Comma	-	root	296	-	no	15	-	frame.5	-	-	-
1635	1639	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	297	-	no	15	-	frame.5	-	intexpr.5	-
1641	1643	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|195|205|215|226|236|244|286|316|329|346|500	subj	297	-	no	15	-	frame.5	speaker.5	-	-
1645	1645	;	;	;	$.	SYM.Pun.Sent	-	root	299	-	no	15	-	-	-	-	-
1647	1650	dann	dann	dann	ADV	ADV	-	root	300	-	no	15	-	-	-	-	-
1652	1652	,	,	,	$,	SYM.Pun.Comma	-	root	301	-	no	15	-	-	-	-	-
1654	1656	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	303	-	no	15	-	-	-	-	-
1658	1661	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	root	303	-	no	15	-	-	-	-	-
1663	1666	nach	nach	nach	APPR	APPR.Dat	-	pp	303	-	no	15	-	-	-	-	-
1668	1670	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	pn	304	-	no	15	-	-	-	-	-
1672	1684	zurückwendend	zurückwendend	zurückwenden	VVPP	ADJD.Pos	-	root	306	-	no	15	-	-	-	-	-
1686	1686	,	,	,	$,	SYM.Pun.Comma	-	root	307	-	no	15	-	-	-	-	-
1688	1690	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	obja	309	-	no	15	-	-	-	-	-
1692	1701	anstarrend	anstarrend	anstarren	VVPP	ADJD.Pos	-	adv	310	-	no	15	-	-	-	-	-
1703	1705	mit	mit	mit	APPR	APPR.Dat	-	pp	315	-	no	15	-	-	-	-	-
1707	1709	den	den	d	ART	ART.Def.Dat.Pl.Neut	-	det	313	-	no	15	-	-	-	-	-
1711	1719	verirrten	verirrten	verirren	VVFIN	ADJA.Pos.Dat.Pl.Neut	-	attr	313	-	no	15	-	-	-	-	-
1721	1725	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	310	-	no	15	-	-	-	-	-
1727	1727	,	,	,	$,	SYM.Pun.Comma	-	root	314	-	no	15	-	-	-	-	-
1729	1732	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	315	-	no	15	-	-	-	-	-
1734	1736	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|195|205|215|226|236|244|286|298|329|346|500	subj	315	-	no	15	-	-	-	-	-
1738	1744	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	315	-	no	15	-	-	-	-	-
1746	1750	gegen	gegen	gegen	APPR	APPR.Acc	-	objp	315	-	no	15	-	-	-	-	-
1752	1754	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	320	-	no	15	-	-	-	-	-
1756	1758	Tür	Tür	Tür	NN	N.Reg.Acc.Sg.Fem	-	pn	318	-	no	15	-	-	-	-	-
1760	1760	.	.	.	$.	SYM.Pun.Sent	-	root	321	-	no	15	-	-	-	-	-
1762	1763	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	323	-	yes	16	reported.speech.6	-	speaker.6_7	-	-
1765	1768	rief	rief	ausrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	323	-	no	16	reported.speech.6	-	-	intexpr.6	-
1770	1774	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	325	-	no	16	reported.speech.6	-	-	-	-
1776	1780	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	-	obja	323	-	no	16	reported.speech.6	-	-	-	-
1782	1784	aus	aus	aus	PTKVZ	PART.Verb	-	avz	323	-	no	16	reported.speech.6	-	-	intexpr.6	-
1786	1786	,	,	,	$,	SYM.Pun.Comma	-	root	327	-	no	16	-	-	-	-	-
1788	1791	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	323	-	no	16	-	-	-	-	-
1793	1795	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|195|205|215|226|236|244|286|298|316|346|500	subj	330	-	no	16	-	-	-	-	-
1797	1801	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	328	-	no	16	-	-	-	-	-
1803	1804	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	330	-	no	16	-	-	-	-	-
1806	1810	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	330	-	no	16	-	-	-	-	-
1812	1815	mehr	mehr	mehr	ADV	ADV	-	adv	332	-	no	16	-	-	-	-	-
1817	1817	;	;	;	$.	SYM.Pun.Sent	-	root	334	-	no	16	-	-	-	-	-
1819	1821	mit	mit	mit	APPR	APPR.Dat	-	root	335	-	no	16	-	-	-	-	-
1823	1831	gesenktem	gesenktem	gesenkt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	337	-	no	16	-	-	-	-	-
1833	1838	Haupte	Haupte	Haupt	NN	N.Reg.Dat.Sg.Neut	-	pn	335	-	no	16	-	-	-	-	-
1840	1840	,	,	,	$,	SYM.Pun.Comma	-	root	338	-	no	16	-	-	-	-	-
1842	1844	mit	mit	mit	APPR	APPR.Dat	-	pp	345	-	no	16	-	-	-	-	-
1846	1849	über	über	über	APPR	APPR.über	-	adv	342	-	no	16	-	-	-	-	-
1851	1853	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	342	-	no	16	-	-	-	-	-
1855	1859	Brust	Brust	Brust	NN	N.Reg.Dat.Sg.Fem	-	pn	339	-	no	16	-	-	-	-	-
1861	1870	gekreuzten	gekreuzten	gekreuzt	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	344	-	no	16	-	-	-	-	-
1872	1876	Armen	Armen	Arme	NN	N.Reg.Gen.Pl.*	-	app	342	-	no	16	-	-	-	-	-
1878	1884	schritt	schritt	hinabschreiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	345	-	no	16	-	-	-	-	-
1886	1888	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|195|205|215|226|236|244|286|298|316|329|500	subj	345	-	no	16	-	-	-	-	-
1890	1893	über	über	über	APPR	APPR.über	-	pp	345	-	no	16	-	-	-	-	-
1895	1897	den	den	d	ART	ART.Def.Acc.Sg.Masc	138|139|517|518	det	349	-	no	16	-	-	-	-	-
1899	1901	Hof	Hof	Hof	NN	N.Reg.Acc.Sg.Masc	138|139|517|518	pn	347	-	no	16	-	-	-	-	-
1903	1907	hinab	hinab	hinab	PTKVZ	PART.Verb	-	adv	345	-	no	16	-	-	-	-	-
1909	1909	.	.	.	$.	SYM.Pun.Sent	-	root	351	-	no	16	-	-	-	-	-
1911	1917	Sterben	Sterben	Sterben	NN	N.Reg.Nom.Sg.Neut	-	root	352	-	yes	17	direct.thought.7	-	-	-	-
1919	1919	,	,	,	$,	SYM.Pun.Comma	-	root	353	-	no	17	direct.thought.7	-	-	-	-
1921	1923	ach	ach	ach	XY	ITJ	-	root	354	-	no	17	direct.thought.7	-	-	-	-
1925	1931	sterben	sterben	sterben	VVINF	VINF.Full.-	-	root	355	-	no	17	direct.thought.7	-	-	-	-
1933	1936	Soll	Soll	sollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	356	-	yes	18	direct.thought.7	-	-	-	-
1938	1940	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	291	subj	356	-	no	18	direct.thought.7	-	-	-	-
1942	1947	allein	allein	allein	ADV	ADV	-	adv	356	-	no	18	direct.thought.7	-	-	-	-
1949	1949	!	!	!	$.	SYM.Pun.Sent	-	root	359	-	no	18	direct.thought.7	-	-	-	-
1951	1953	Ein	Ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	362	-	yes	19	-	-	-	-	-
1955	1959	altes	altes	alt	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	362	-	no	19	-	-	-	-	-
1961	1964	Lied	Lied	Lied	NN	N.Reg.Nom.Sg.Neut	-	subj	363	-	no	19	-	-	-	-	-
1966	1972	brauste	brauste	brausen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	363	-	no	19	-	-	-	-	-
1974	1976	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	objd	363	-	no	19	-	-	-	-	-
1978	1980	ins	ins	ins	APPRART	APPRART.Acc.Sg.Neut	-	pp	363	-	no	19	-	-	-	-	-
1982	1984	Ohr	Ohr	Ohr	NN	N.Reg.Acc.Sg.Neut	-	pn	365	-	no	19	-	-	-	-	-
1986	1986	,	,	,	$,	SYM.Pun.Comma	-	root	367	-	no	19	-	-	-	-	-
1988	1990	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	369	-	no	19	-	-	-	-	-
1992	1995	Atem	Atem	Atem	NN	N.Reg.Nom.Sg.Masc	-	subj	370	-	no	19	-	-	-	-	-
1997	2001	stand	stand	stillstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	363	-	no	19	-	-	-	-	-
2003	2005	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	objd	370	-	no	19	-	-	-	-	-
2007	2011	still	still	still	PTKVZ	PART.Verb	-	adv	370	-	no	19	-	-	-	-	-
2013	2013	;	;	;	$.	SYM.Pun.Sent	-	root	373	-	no	19	-	-	-	-	-
2015	2018	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	376	-	no	19	-	-	-	-	-
2020	2024	kurze	kurze	kurz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	376	-	no	19	-	-	-	-	-
2026	2030	Weile	Weile	Weile	NN	N.Reg.Acc.Sg.Fem	-	root	376	-	no	19	-	-	-	-	-
2032	2032	,	,	,	$,	SYM.Pun.Comma	-	root	377	-	no	19	-	-	-	-	-
2034	2037	dann	dann	dann	ADV	ADV	-	adv	379	-	no	19	-	-	-	-	-
2039	2044	wandte	wandte	abwenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	379	-	no	19	-	-	-	-	-
2046	2047	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	379	-	no	19	-	-	-	-	-
2049	2052	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	379	-	no	19	-	-	-	-	-
2054	2055	ab	ab	ab	PTKVZ	PART.Verb	-	avz	379	-	no	19	-	-	-	-	-
2057	2059	und	und	und	KON	CONJ.Coord.-	-	kon	379	-	no	19	-	-	-	-	-
2061	2064	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	383	-	no	19	-	-	-	-	-
2066	2068	auf	auf	auf	APPR	APPR.Auf	-	objp	384	-	no	19	-	-	-	-	-
2070	2073	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	det	387	-	no	19	-	-	-	-	-
2075	2080	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	385	-	no	19	-	-	-	-	-
2082	2082	.	.	.	$.	SYM.Pun.Sent	-	root	388	-	no	19	-	-	-	-	-
2084	2085	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	390	-	yes	20	-	-	-	-	-
2087	2092	setzte	setzte	hinsetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	390	-	no	20	-	-	-	-	-
2094	2097	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	390	-	no	20	-	-	-	-	-
2099	2101	hin	hin	hin	PTKVZ	PART.Verb	-	avz	390	-	no	20	-	-	-	-	-
2103	2103	,	,	,	$,	SYM.Pun.Comma	-	root	393	-	no	20	-	-	-	-	-
2105	2106	um	um	um	KOUI	CONJ.SubInf.-	-	konj	396	-	no	20	-	-	-	-	-
2108	2109	zu	zu	zu	PTKZU	PART.Zu	-	part	396	-	no	20	-	-	-	-	-
2111	2118	arbeiten	arbeiten	arbeiten	VVINF	VINF.Full.-	-	neb	390	-	no	20	-	-	-	-	-
2120	2120	,	,	,	$,	SYM.Pun.Comma	-	root	397	-	no	20	-	-	-	-	-
2122	2125	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	390	-	no	20	reported.thought.10.nonfact	-	-	-	-
2127	2128	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	400	-	no	20	reported.thought.10.nonfact	-	speaker.10	-	-
2130	2134	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	398	-	no	20	reported.thought.10.nonfact	-	-	-	-
2136	2140	keine	keine	keine	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	402	-	no	20	reported.thought.10.nonfact	-	-	-	-
2142	2149	Gedanken	Gedanken	Gedanke	NN	N.Reg.Acc.Pl.Masc	-	obja	400	-	no	20	reported.thought.10.nonfact	-	-	intexpr.10	-
2151	2151	.	.	.	$.	SYM.Pun.Sent	-	root	403	-	no	20	reported.thought.10.nonfact	-	-	-	-
2153	2159	Nachdem	Nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	412	-	yes	21	-	-	-	-	-
2161	2162	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	412	-	no	21	-	-	-	-	-
2164	2165	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	411	-	no	21	-	-	-	-	-
2167	2170	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	408	-	no	21	-	-	-	-	-
