start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1335	1337	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	225	-	no	4	-	-	-	-	-
1339	1347	vergilbte	vergilbte	vergilbt	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	225	-	no	4	-	-	-	-	-
1349	1359	Zifferblatt	Zifferblatt	Zifferblatt	NN	N.Reg.Acc.Sg.Neut	-	pn	222	-	no	4	-	-	-	-	-
1361	1361	;	;	--	$.	SYM.Pun.Sent	-	root	226	-	no	4	-	-	-	-	-
1363	1365	die	die	der	ART	ART.Def.Nom.Pl.Masc	231	det	229	-	no	4	-	-	-	-	-
1367	1376	schuppigen	schuppigen	schuppig	ADJA	ADJA.Pos.Nom.Pl.Masc	231	attr	229	-	no	4	-	-	-	-	-
1378	1388	Fischleiber	Fischleiber	Fischleiber	NN	N.Reg.Nom.Pl.Masc	231	subj	237	-	no	4	-	-	-	-	-
1390	1390	,	,	--	$,	SYM.Pun.Comma	-	root	230	-	no	4	-	-	-	-	-
1392	1397	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	227|228|229	subj	235	-	no	4	-	-	-	-	-
1399	1401	von	von	von	APPR	APPR.Dat	-	objp	235	-	no	4	-	-	-	-	-
1403	1411	einstiger	einstiger	einstig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	234	-	no	4	-	-	-	-	-
1413	1422	Vergoldung	Vergoldung	Vergoldung	NN	N.Reg.Dat.Sg.Fem	-	pn	232	-	no	4	-	-	-	-	-
1424	1430	zeugten	zeugten	zeugen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	229	-	no	4	-	-	-	-	-
1432	1432	,	,	--	$,	SYM.Pun.Comma	-	root	236	-	no	4	-	-	-	-	-
1434	1444	umschlossen	umschlossen	umschließen	VVPP	VFIN.Full.3.Pl.Past.Ind	-	root	237	-	no	4	-	-	-	-	-
1446	1453	dasselbe	dasselbe	derselbe	PDAT	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	237	-	no	4	-	-	-	-	-
1455	1458	nach	nach	nach	APPR	APPR.Dat	-	pp	237	-	no	4	-	-	-	-	-
1460	1464	unten	unten	unten	ADV	ADV	-	adv	239	-	no	4	-	-	-	-	-
1466	1467	zu	zu	zu	PTKVZ	PART.Verb	-	avz	237	-	no	4	-	-	-	-	-
1469	1469	;	;	--	$.	SYM.Pun.Sent	-	root	242	-	no	4	-	-	-	-	-
1471	1473	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	244	-	no	4	-	-	-	-	-
1475	1480	Weiser	Weiser	Weiser	NN	N.Reg.Nom.Pl.Masc	-	subj	245	-	no	4	-	-	-	-	-
1482	1489	schienen	schienen	schienen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	245	-	no	4	-	-	-	-	-
1491	1493	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	247	-	no	4	-	-	-	-	-
1495	1502	Schwanze	Schwanze	Schwanze	NN	N.Reg.Dat.Sg.Masc	-	objd	245	-	no	4	-	-	-	-	-
1504	1508	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	249	-	no	4	-	-	-	-	-
1510	1518	Skorpions	Skorpions	Skorpion	NN	N.Reg.Gen.Sg.Masc	-	gmod	247	-	no	4	-	-	-	-	-
1520	1531	nachgebildet	nachgebildet	nachbilden	VVPP	ADJD.Pos	-	aux	252	-	no	4	-	-	-	-	-
1533	1534	zu	zu	zu	PTKZU	PART.Zu	-	part	252	-	no	4	-	-	-	-	-
1536	1539	sein	sein	sein	VAINF	VINF.Sein.-	-	obji	245	-	no	4	-	-	-	-	-
1541	1541	.	.	--	$.	SYM.Pun.Sent	-	root	253	-	no	4	-	-	-	-	-
1543	1552	Vermutlich	Vermutlich	vermutlich	ADV	ADV	-	adv	255	-	yes	5	-	-	-	-	-
1554	1556	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	255	-	no	5	-	-	-	-	-
1558	1560	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	257	-	no	5	-	-	-	-	-
1562	1570	Räderwerk	Räderwerk	Räderwerk	NN	N.Reg.Nom.Sg.Neut	-	subj	255	-	no	5	-	-	-	-	-
1572	1576	durch	durch	durch	APPR	APPR.Acc	-	pp	261	-	no	5	-	-	-	-	-
1578	1583	langen	langen	lang	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	260	-	no	5	-	-	-	-	-
1585	1592	Gebrauch	Gebrauch	Gebrauch	NN	N.Reg.Acc.Sg.Masc	-	pn	258	-	no	5	-	-	-	-	-
1594	1605	verschlissen	verschlissen	verschlissen	VVPP	VPP.Full.Psp	-	aux	255	-	no	5	-	-	-	-	-
1607	1607	;	;	--	$.	SYM.Pun.Sent	-	root	262	-	no	5	-	-	-	-	-
1609	1612	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	263	-	no	5	-	-	-	-	-
1614	1616	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	265	-	no	5	-	-	-	-	-
1618	1634	Perpendikelschlag	Perpendikelschlag	Perpendikelschlag	NN	N.Reg.Nom.Sg.Masc	-	subj	266	-	no	5	-	-	-	-	-
1636	1638	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	263	-	no	5	-	-	-	-	-
1640	1643	hart	hart	hart	ADJD	ADJD.Pos	-	pred	266	-	no	5	-	-	-	-	-
1645	1647	und	und	und	KON	CONJ.Coord.-	-	kon	267	-	no	5	-	-	-	-	-
1649	1656	ungleich	ungleich	ungleich	ADJD	ADJD.Pos	-	cj	268	-	no	5	-	-	-	-	-
1658	1658	,	,	--	$,	SYM.Pun.Comma	-	root	270	-	no	5	-	-	-	-	-
1660	1662	und	und	und	KON	CONJ.Coord.-	-	kon	266	-	no	5	-	-	-	-	-
1664	1666	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	273	-	no	5	-	-	-	-	-
1668	1675	Gewichte	Gewichte	Gewicht	NN	N.Reg.Nom.Pl.Neut	-	subj	274	-	no	5	-	-	-	-	-
1677	1684	schossen	schossen	schießen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	271	-	no	5	-	-	-	-	-
1686	1693	zuweilen	zuweilen	zuweilen	ADV	ADV	-	adv	274	-	no	5	-	-	-	-	-
1695	1701	mehrere	mehrere	mehrere	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	277	-	no	5	-	-	-	-	-
1703	1706	Zoll	Zoll	Zoll	NN	N.Reg.Acc.Sg.Masc	-	root	277	-	no	5	-	-	-	-	-
1708	1710	mit	mit	mit	APPR	APPR.Dat	-	pp	277	-	no	5	-	-	-	-	-
1712	1716	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	280	-	no	5	-	-	-	-	-
1718	1720	Mal	Mal	Mal	NN	N.Reg.Dat.Sg.Neut	-	pn	278	-	no	5	-	-	-	-	-
1722	1729	hinunter	hinunter	hinunter	PTKVZ	PART.Verb	-	root	281	-	no	5	-	-	-	-	-
1731	1731	.	.	--	$.	SYM.Pun.Sent	-	root	282	-	no	5	-	-	-	-	-
1733	1733	–	-	--	$(	SYM.Pun.Hyph	-	root	283	-	yes	6	-	-	-	-	-
1735	1739	Diese	Diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Fem	290|293|300|397|398|403|407|426|431|446|526|527|528|547|548	det	285	-	yes	7	-	-	-	-	-
1741	1743	Uhr	Uhr	Uhr	NN	N.Reg.Nom.Sg.Fem	290|293|300|397|398|403|407|426|431|446|526|527|528|547|548	subj	286	-	no	7	-	-	-	-	-
1745	1747	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	286	-	no	7	-	-	-	-	-
1749	1751	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	289	-	no	7	-	-	-	-	-
1753	1762	beredteste	beredteste	beredt	ADJA	ADJA.Sup.Nom.Sg.Fem	-	attr	289	-	no	7	-	-	-	-	-
1764	1775	Gesellschaft	Gesellschaft	Gesellschaft	NN	N.Reg.Nom.Sg.Fem	-	pred	286	-	no	7	-	-	-	-	-
1777	1781	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	284|285|293|300|397|398|403|407|426|431|446|526|527|528|547|548	det	291	-	no	7	-	-	-	-	-
1783	1792	Besitzerin	Besitzerin	Besitzerin	NN	N.Reg.Gen.Sg.Fem	-	gmod	289	-	no	7	-	-	-	-	-
1794	1794	;	;	--	$.	SYM.Pun.Sent	-	root	292	-	no	7	-	-	-	-	-
1796	1798	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	284|285|290|300|397|398|403|407|426|431|446|526|527|528|547|548	subj	294	-	no	7	reported.thought.3	-	-	-	-
1800	1806	mischte	mischte	mischen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	294	-	no	7	reported.thought.3	-	-	-	-
1808	1811	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	294	-	no	7	reported.thought.3	-	-	-	-
1813	1816	aber	aber	aber	ADV	ADV	-	adv	294	-	no	7	reported.thought.3	-	-	-	-
1818	1821	auch	auch	auch	ADV	ADV	-	adv	294	-	no	7	reported.thought.3	-	-	-	-
1823	1824	in	in	in	APPR	APPR.In	-	objp	294	-	no	7	reported.thought.3	-	-	-	-
1826	1829	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	301	-	no	7	reported.thought.3	-	-	-	-
1831	1834	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	284|285|290|293|397|398|403|407|426|431|446|526|527|528|547|548	det	301	-	no	7	reported.thought.3	-	speaker.3	-	-
1836	1843	Gedanken	Gedanken	Gedanke	NN	N.Reg.Acc.Pl.Masc	-	pn	298	-	no	7	reported.thought.3	-	-	intexpr.3	-
1845	1845	.	.	--	$.	SYM.Pun.Sent	-	root	302	-	no	7	reported.thought.3	-	-	-	-
1847	1850	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	312	-	yes	8	reported.thought.4.nonfact	-	-	-	-
1852	1857	Marthe	Marthe	Marthe	NE	N.Reg.Nom.Pl.Neut	49|53|79|88|97|100|107|121|309|334|343|349|381|390|453|466|499|517|525|530|537|549|568	subj	312	yes	no	8	reported.thought.4.nonfact	-	speaker.4	-	-
1859	1860	in	in	in	APPR	APPR.In	-	objp	311	-	no	8	reported.thought.4.nonfact	-	-	-	-
1862	1864	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	307	-	no	8	reported.thought.4.nonfact	-	-	-	-
1866	1874	Hinbrüten	Hinbrüten	Hinbrüten	NN	N.Reg.Acc.Sg.Neut	-	pn	305	-	no	8	reported.thought.4.nonfact	-	-	-	-
1876	1879	über	über	über	APPR	APPR.über	-	pp	307	-	no	8	reported.thought.4.nonfact	-	-	-	-
1881	1884	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	49|53|79|88|97|100|107|121|304|334|343|349|381|390|453|466|499|517|525|530|537|549|568	det	310	-	no	8	reported.thought.4.nonfact	-	-	-	-
1886	1895	Einsamkeit	Einsamkeit	Einsamkeit	NN	N.Reg.Acc.Sg.Fem	-	pn	308	-	no	8	reported.thought.4.nonfact	-	-	-	-
1897	1905	verfallen	verfallen	verfallen	VVINF	VINF.Full.-	-	aux	312	-	no	8	reported.thought.4.nonfact	-	-	intexpr.4	-
1907	1912	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	315	-	no	8	reported.thought.4.nonfact	-	-	-	-
1914	1914	,	,	--	$,	SYM.Pun.Comma	-	root	313	-	no	8	-	-	-	-	-
1916	1919	dann	dann	dann	ADV	ADV	-	adv	315	-	no	8	-	-	-	-	-
1921	1924	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	315	-	no	8	-	-	-	-	-
1926	1928	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	317	-	no	8	-	-	-	-	-
1930	1940	Perpendikel	Perpendikel	Perpendikel	NN	N.Reg.Nom.Sg.Masc	-	root	317	-	no	8	-	-	-	-	-
1942	1945	tick	tick	Tick	NE	FM	-	app	317	-	no	8	-	-	-	-	-
1947	1947	,	,	--	$,	SYM.Pun.Comma	-	root	319	-	no	8	-	-	-	-	-
1949	1952	tack	tack	tack	NE	FM	-	app	318	-	no	8	-	-	-	-	-
1954	1954	!	!	--	$.	SYM.Pun.Sent	-	root	321	-	no	8	-	-	-	-	-
1956	1959	tick	,	--	$,	SYM.Pun.Comma	-	root	322	-	yes	9	-	-	-	-	-
1961	1961	,	,	--	$,	SYM.Pun.Comma	-	root	323	-	no	9	-	-	-	-	-
1963	1966	tack	tack	tack	NE	FM	-	root	324	-	no	9	-	-	-	-	-
1968	1968	!	!	--	$.	SYM.Pun.Sent	-	root	325	-	no	9	-	-	-	-	-
1970	1974	immer	immer	immer	ADV	ADV	-	adv	327	-	yes	10	-	-	-	-	-
1976	1981	härter	härter	hart	ADJD	ADJD.Comp	-	root	327	-	no	10	-	-	-	-	-
1983	1983	,	,	--	$,	SYM.Pun.Comma	-	root	328	-	no	10	-	-	-	-	-
1985	1989	immer	immer	immer	ADV	ADV	-	adv	330	-	no	10	-	-	-	-	-
1991	2004	eindringlicher	eindringlicher	eindringlich	ADJD	ADJD.Comp	-	kon	327	-	no	10	-	-	-	-	-
2006	2006	;	;	--	$.	SYM.Pun.Sent	-	root	331	-	no	10	-	-	-	-	-
2008	2009	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	338	subj	333	-	no	10	-	-	-	-	-
2011	2014	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	333	-	no	10	-	-	-	-	-
2016	2018	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	49|53|79|88|97|100|107|121|304|309|343|349|381|390|453|466|499|517|525|530|537|549|568	objd	333	-	no	10	-	-	-	-	-
2020	2024	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	336	-	no	10	-	-	-	-	-
2026	2028	Ruh	Ruhe	Ruhe	NN	N.Reg.Acc.Sg.Fem	-	obja	333	-	no	10	-	-	-	-	-
2030	2030	,	,	--	$,	SYM.Pun.Comma	-	root	337	-	no	10	-	-	-	-	-
2032	2033	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	332	subj	339	-	no	10	-	-	-	-	-
2035	2040	schlug	schlug	hineinschlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	333	-	no	10	-	-	-	-	-
2042	2046	immer	immer	immer	ADV	ADV	-	adv	341	-	no	10	-	-	-	-	-
2048	2053	mitten	mitten	mitten	ADV	ADV	-	adv	342	-	no	10	-	-	-	-	-
2055	2056	in	in	in	APPR	APPR.In	-	pp	339	-	no	10	-	-	-	-	-
2058	2061	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	49|53|79|88|97|100|107|121|304|309|334|349|381|390|453|466|499|517|525|530|537|549|568	det	344	-	no	10	reported.thought.10	-	speaker.10	-	-
2063	2070	Gedanken	Gedanken	Gedanke	NN	N.Reg.Acc.Pl.Masc		pn	342	-	no	10	reported.thought.10	-	-	intexpr.10	-
2072	2077	hinein	hinein	hinein	PTKVZ	PART.Verb	-	avz	339	-	no	10	-	-	-	-	-
2079	2079	.	.	--	$.	SYM.Pun.Sent	-	root	346	-	no	10	-	-	-	-	-
2081	2087	Endlich	Endlich	endlich	ADV	ADV	-	adv	348	-	yes	11	-	-	-	-	-
2089	2093	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	348	-	no	11	-	-	-	-	-
2095	2097	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	49|53|79|88|97|100|107|121|304|309|334|343|381|390|453|466|499|517|525|530|537|549|568	subj	348	-	no	11	-	-	-	-	-
2099	2106	aufsehen	aufsehen	aufsehen	VVINF	VINF.Full.-	-	aux	348	-	no	11	-	-	-	-	-
2108	2108	;	;	--	$.	SYM.Pun.Sent	-	root	351	-	no	11	-	-	-	-	-
2110	2110	–	-	--	$(	SYM.Pun.Hyph	-	root	352	-	no	11	-	-	-	-	-
2112	2113	da	da	da	ADV	ADV	-	adv	354	-	no	11	-	-	-	-	-
2115	2120	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	354	-	no	11	-	-	-	-	-
2122	2124	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	356	-	no	11	-	-	-	-	-
2126	2130	Sonne	Sonne	Sonne	NN	N.Reg.Nom.Sg.Fem	-	subj	354	-	no	11	-	-	-	-	-
2132	2133	so	so	so	ADV	ADV	-	adv	358	-	no	11	-	-	-	-	-
2135	2138	warm	warm	warm	ADJD	ADJD.Pos	-	pred	354	-	no	11	-	-	-	-	-
2140	2141	in	in	in	APPR	APPR.In	-	pp	354	-	no	11	-	-	-	-	-
2143	2145	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	361	-	no	11	-	-	-	-	-
2147	2161	Fensterscheiben	Fensterscheiben	Fensterscheibe	NN	N.Reg.Acc.Pl.Fem	-	pn	359	-	no	11	-	-	-	-	-
2163	2163	,	,	--	$,	SYM.Pun.Comma	-	root	362	-	no	11	-	-	-	-	-
2165	2167	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	364	-	no	11	-	-	-	-	-
2169	2174	Nelken	Nelken	Nelke	NN	N.Reg.Nom.Pl.Fem	-	subj	368	-	no	11	-	-	-	-	-
2176	2178	auf	auf	auf	APPR	APPR.Auf	-	pp	364	-	no	11	-	-	-	-	-
2180	2182	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	367	-	no	11	-	-	-	-	-
2184	2195	Fensterbrett	Fensterbrett	Fensterbrett	NN	N.Reg.Dat.Sg.Neut	-	pn	365	-	no	11	-	-	-	-	-
2197	2204	dufteten	dufteten	duften	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	354	-	no	11	-	-	-	-	-
2206	2207	so	so	so	ADV	ADV	-	adv	370	-	no	11	-	-	-	-	-
2209	2211	süß	süß	süß	ADJD	ADJD.Pos	-	adv	368	-	no	11	-	-	-	-	-
2213	2213	;	;	--	$.	SYM.Pun.Sent	-	root	371	-	no	11	-	-	-	-	-
2215	2221	draußen	draußen	draußen	ADV	ADV	-	adv	373	-	no	11	-	-	-	-	-
2223	2230	schossen	schossen	schießen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	373	-	no	11	-	-	-	-	-
2232	2234	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	375	-	no	11	-	-	-	-	-
2236	2244	Schwalben	Schwalben	Schwalbe	NN	N.Reg.Nom.Pl.Fem	-	subj	373	-	no	11	-	-	-	-	-
2246	2252	singend	singend	singend	VVPP	ADJD.Pos	-	adv	373	-	no	11	-	-	-	-	-
2254	2258	durch	durch	durch	APPR	APPR.Acc	-	pp	373	-	no	11	-	-	-	-	-
2260	2262	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	379	-	no	11	-	-	-	-	-
2264	2269	Himmel	Himmel	Himmel	NN	N.Reg.Acc.Sg.Masc	-	pn	377	-	no	11	-	-	-	-	-
2271	2271	.	.	--	$.	SYM.Pun.Sent	-	root	380	-	no	11	-	-	-	-	-
2273	2275	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	49|53|79|88|97|100|107|121|304|309|334|343|349|390|453|466|499|517|525|530|537|549|568	subj	382	-	yes	12	-	-	-	-	-
2277	2281	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	382	-	no	12	-	-	-	-	-
2283	2288	wieder	wieder	wieder	ADV	ADV	-	adv	385	-	no	12	-	-	-	-	-
2290	2297	fröhlich	fröhlich	fröhlich	ADJD	ADJD.Pos	-	pred	385	-	no	12	-	-	-	-	-
2299	2302	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	382	-	no	12	-	-	-	-	-
2304	2304	,	,	--	$,	SYM.Pun.Comma	-	root	386	-	no	12	-	-	-	-	-
2306	2308	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	388	-	no	12	-	-	-	-	-
2310	2313	Welt	Welt	Welt	NN	N.Reg.Acc.Sg.Fem	-	subj	392	-	no	12	-	-	-	-	-
2315	2316	um	um	um	APPR	APPR.Acc	-	pp	388	-	no	12	-	-	-	-	-
2318	2320	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	49|53|79|88|97|100|107|121|304|309|334|343|349|381|453|466|499|517|525|530|537|549|568	pn	389	-	no	12	-	-	-	-	-
2322	2324	her	her	her	APZR	ADV	-	part	389	-	no	12	-	-	-	-	-
2326	2328	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	382	-	no	12	-	-	-	-	-
2330	2332	gar	gar	gar	ADV	ADV	-	adv	392	-	no	12	-	-	-	-	-
2334	2335	zu	zu	zu	PTKA	PART.Deg	-	adv	395	-	no	12	-	-	-	-	-
2337	2346	freundlich	freundlich	freundlich	ADJD	ADJD.Pos	-	pred	392	-	no	12	-	-	-	-	-
2348	2348	.	.	--	$.	SYM.Pun.Sent	-	root	396	-	no	12	-	-	-	-	-
2350	2352	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	284|285|290|293|300|403|407|426|431|446|526|527|528|547|548	det	398	-	yes	13	-	-	-	-	-
2354	2356	Uhr	Uhr	Uhr	NN	N.Reg.Nom.Sg.Fem	284|285|290|293|300|403|407|426|431|446|526|527|528|547|548	subj	399	-	no	13	-	-	-	-	-
2358	2362	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	399	-	no	13	-	-	-	-	-
2364	2367	aber	aber	aber	ADV	ADV	-	adv	399	-	no	13	-	-	-	-	-
2369	2372	auch	auch	auch	ADV	ADV	-	adv	399	-	no	13	-	-	-	-	-
2374	2381	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	399	-	no	13	-	-	-	-	-
2383	2387	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	284|285|290|293|300|397|398|407|426|431|446|526|527|528|547|548	det	405	-	no	13	-	-	-	-	-
2389	2395	eigenen	eigenen	eigen	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	405	-	no	13	-	-	-	-	-
2397	2400	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	399	-	no	13	-	-	-	-	-
2402	2402	;	;	--	$.	SYM.Pun.Sent	-	root	406	-	no	13	-	-	-	-	-
2404	2406	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	284|285|290|293|300|397|398|403|426|431|446|526|527|528|547|548	subj	408	-	no	13	-	-	-	-	-
2408	2410	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	408	-	no	13	-	-	-	-	-
2412	2414	alt	alt	alt	ADJD	ADJD.Pos	-	pred	410	-	no	13	-	-	-	-	-
2416	2423	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	408	-	no	13	-	-	-	-	-
2425	2427	und	und	und	KON	CONJ.Coord.-	-	kon	408	-	no	13	-	-	-	-	-
2429	2434	kehrte	kehrte	kehren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	411	-	no	13	-	-	-	-	-
2436	2439	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	412	-	no	13	-	-	-	-	-
2441	2445	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	412	-	no	13	-	-	-	-	-
2447	2450	mehr	mehr	mehr	ADV	ADV	-	adv	414	-	no	13	-	-	-	-	-
2452	2453	so	so	so	ADV	ADV	-	adv	418	-	no	13	-	-	-	-	-
2455	2457	gar	gar	gar	ADV	ADV	-	adv	418	-	no	13	-	-	-	-	-
2459	2462	viel	viel	viel	ADV	PRO.Indef.Subst.-.*.*.*	-	obja	412	-	no	13	-	-	-	-	-
2464	2465	an	an	an	APPR	APPR.An	-	root	419	-	no	13	-	-	-	-	-
2467	2469	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	422	-	no	13	-	-	-	-	-
2471	2474	neue	neue	neu	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	422	-	no	13	-	-	-	-	-
2476	2479	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	pn	419	-	no	13	-	-	-	-	-
2481	2481	;	;	--	$.	SYM.Pun.Sent	-	root	423	-	no	13	-	-	-	-	-
2483	2487	daher	daher	daher	PAV	PROADV.Dem	-	pp	425	-	no	13	-	-	-	-	-
2489	2494	schlug	schlug	schlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	425	-	no	13	-	-	-	-	-
2496	2498	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	284|285|290|293|300|397|398|403|407|431|446|526|527|528|547|548	subj	425	-	no	13	-	-	-	-	-
2500	2502	oft	oft	oft	ADV	ADV	-	adv	425	-	no	13	-	-	-	-	-
2504	2508	sechs	sechs	sechs	CARD	CARD	-	obja	425	-	no	13	-	-	-	-	-
2510	2510	,	,	--	$,	SYM.Pun.Comma	-	root	429	-	no	13	-	-	-	-	-
2512	2515	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	434	-	no	13	-	-	-	-	-
2517	2519	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	284|285|290|293|300|397|398|403|407|426|446|526|527|528|547|548	subj	434	-	no	13	-	-	-	-	-
2521	2525	zwölf	zwölf	zwölf	CARD	CARD	-	obja	433	-	no	13	-	-	-	-	-
2527	2534	schlagen	schlagen	schlagen	VVINF	VINF.Full.-	-	aux	434	-	no	13	-	-	-	-	-
2536	2541	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	425	-	no	13	-	-	-	-	-
2543	2543	,	,	--	$,	SYM.Pun.Comma	-	root	435	-	no	13	-	-	-	-	-
2545	2547	und	und	und	KON	CONJ.Coord.-	-	root	436	-	no	13	-	-	-	-	-
2549	2551	ein	ein	ein	ART	ADV	-	det	438	-	no	13	-	-	-	-	-
2553	2560	andermal	andermal	andermal	PIAT	ADV	-	cj	436	-	no	13	-	-	-	-	-
2562	2562	,	,	--	$,	SYM.Pun.Comma	-	root	439	-	no	13	-	-	-	-	-
2564	2565	um	um	um	KOUI	CONJ.SubInf.-	-	konj	443	-	no	13	-	-	-	-	-
2567	2568	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	443	-	no	13	-	-	-	-	-
2570	2575	wieder	wieder	wieder	ADV	ADV	-	adv	443	-	no	13	-	-	-	-	-
2577	2587	gutzumachen	gutzumachen	gutzumechen	VVIZU	VINF.Full.zu	-	neb	445	-	no	13	-	-	-	-	-
2589	2589	,	,	--	$,	SYM.Pun.Comma	-	root	444	-	no	13	-	-	-	-	-
2591	2596	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	445	-	no	13	-	-	-	-	-
2598	2600	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	284|285|290|293|300|397|398|403|407|426|431|526|527|528|547|548	subj	445	-	no	13	-	-	-	-	-
2602	2606	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	448	-	no	13	-	-	-	-	-
