start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1392	1392	.	.	--	$.	SYM.Pun.Sent	-	root	218	-	no	8	-	-	-	-	-
1394	1394	„	&quot;	&quot;	$(	CARD	252|476|566	objd	220	-	yes	9	direct.speech.5	-	-	-	-
1396	1401	Nehmen	Nehmen	durchnehmen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	220	-	no	9	direct.speech.5	-	-	-	-
1403	1405	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	235	subj	220	-	no	9	direct.speech.5	-	-	-	-
1407	1409	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	223	-	no	9	direct.speech.5	-	-	-	-
1411	1422	Beschreibung	Beschreibung	Beschreibung	NN	N.Reg.Acc.Sg.Fem	-	obja	220	-	no	9	direct.speech.5	-	-	-	-
1424	1427	Wort	Wort	Wort	NN	N.Reg.Nom.Sg.Neut	-	app	223	-	no	9	direct.speech.5	-	-	-	-
1429	1431	für	für	für	APPR	APPR.Acc	-	pp	223	-	no	9	direct.speech.5	-	-	-	-
1433	1436	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	pn	225	-	no	9	direct.speech.5	-	-	-	-
1438	1442	durch	durch	durch	PTKVZ	PART.Verb	-	avz	220	-	no	9	direct.speech.5	-	-	-	-
1444	1444	.	.	--	$.	SYM.Pun.Sent	-	root	228	-	no	9	direct.speech.5	-	-	-	-
1446	1449	Hier	Hier	hier	ADV	ADV	-	adv	230	-	yes	10	direct.speech.5|reported.thought.15.nonfact.border=state	-	-	-	-
1451	1452	an	an	an	APPR	APPR.An	-	pp	234	-	no	10	direct.speech.5|reported.thought.15.nonfact.border=state	-	-	-	-
1454	1456	Ort	Ort	Ort	NN	N.Reg.Dat.Sg.Masc	-	pn	230	-	no	10	direct.speech.5|reported.thought.15.nonfact.border=state	-	-	-	-
1458	1460	und	und	und	KON	CONJ.Coord.-	-	kon	231	-	no	10	direct.speech.5|reported.thought.15.nonfact.border=state	-	-	-	-
1462	1467	Stelle	Stelle	Stelle	NN	N.Reg.Dat.Sg.Fem	-	cj	232	-	no	10	direct.speech.5|reported.thought.15.nonfact.border=state	-	-	-	-
1469	1474	werden	werden	werden	VAFIN	VFIN.Aux.1.Pl.Pres.Ind	-	root	234	-	no	10	direct.speech.5|reported.thought.15.nonfact.border=state	-	-	-	-
1476	1478	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	221	subj	234	-	no	10	direct.speech.5|reported.thought.15.nonfact.border=state	-	speaker.15	-	-
1480	1482	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	95|209|210|211|212|213|424|435|483|564|575|580|587	obja	239	-	no	10	direct.speech.5|reported.thought.15.nonfact.border=state	-	-	-	-
1484	1487	wohl	wohl	wohl	ADV	ADV	-	adv	239	-	no	10	direct.speech.5|reported.thought.15.nonfact.border=state	-	-	-	-
1489	1494	besser	besser	gut	ADJD	ADJD.Comp	-	adv	239	-	no	10	direct.speech.5|reported.thought.15.nonfact.border=state	-	-	-	-
1496	1504	verstehen	verstehen	verstehen	VVINF	VINF.Full.-	-	aux	234	-	no	10	direct.speech.5|reported.thought.15.nonfact.border=state	-	-	intexpr.15	-
1506	1506	“	&quot;	&quot;	$(	FM	-	root	240	-	no	10	direct.speech.5	-	-	-	-
1508	1508	.	.	--	$.	SYM.Pun.Sent	-	root	241	-	no	10	direct.speech.5	-	-	-	-
1510	1517	Bartlett	Bartlet	Bartlet	NE	FM	449|457|468|485|521	subj	243	yes	yes	11	-	frame.6	speaker.6	-	-
1519	1522	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	243	-	no	11	-	frame.6	-	-	-
1524	1526	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	245	-	no	11	-	frame.6	-	-	-
1528	1533	Papier	Papier	Papier	NN	N.Reg.Nom.Sg.Neut	-	obja	243	-	no	11	-	frame.6	-	-	-
1535	1536	an	an	an	APPR	APPR.An	-	pp	243	-	no	11	-	frame.6	-	-	-
1538	1541	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	246	-	no	11	-	frame.6	-	-	-
1543	1545	und	und	und	KON	CONJ.Coord.-	-	kon	243	-	no	11	-	frame.6	-	-	-
1547	1556	übersetzte	übersetzte	übersetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	248	-	no	11	-	frame.6	-	intexpr.6	-
1558	1564	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	249	-	no	11	-	frame.6	-	-	-
1566	1566	:	:	--	$.	SYM.Pun.Colon	-	root	251	-	no	11	-	frame.6	-	-	-
1568	1568	„	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	219|476|566	root	252	-	yes	12	direct.speech.6	-	-	-	-
1570	1572	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	363|364	det	258	-	no	12	direct.speech.6	-	-	-	-
1574	1576	aus	aus	aus	APPR	APPR.Dat	363|364	pp	257	-	no	12	direct.speech.6	-	-	-	-
1578	1587	ungefaßten	ungefaßten	ungefaßt	ADJA	ADJA.Pos.Dat.Pl.Masc	363|364	attr	256	-	no	12	direct.speech.6	-	-	-	-
1589	1595	Steinen	Steinen	Stein	NN	N.Reg.Dat.Pl.Masc	363|364	pn	254	-	no	12	direct.speech.6	-	-	-	-
1597	1606	bestehende	bestehende	bestehend	ADJA	ADJA.Pos.Nom.Sg.Masc	363|364	attr	258	-	no	12	direct.speech.6	-	-	-	-
1608	1613	Schatz	Schatz	Schatz	NN	N.Reg.Nom.Sg.Masc	363|364	subj	259	-	no	12	direct.speech.6	-	-	-	-
1615	1622	befindet	befindet	befinden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	259	-	no	12	direct.speech.6	-	-	-	-
1624	1627	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	259	-	no	12	direct.speech.6	-	-	-	-
1629	1630	in	in	in	APPR	APPR.In	-	objp	259	-	no	12	direct.speech.6	-	-	-	-
1632	1634	der	der	der	ART	ART.Def.Dat.Sg.Fem	10|11|12|13|14|15|16|17|18|99|100|103|165|166|266|291|292|293|294|295|388|389	det	263	-	no	12	direct.speech.6	-	-	-	-
1636	1641	Kabine	Kabine	Kabine	NN	N.Reg.Dat.Sg.Fem	10|11|12|13|14|15|16|17|18|99|100|103|165|166|266|291|292|293|294|295|388|389	pn	261	-	no	12	direct.speech.6	-	-	-	-
1643	1643	,	,	--	$,	SYM.Pun.Comma	-	root	264	-	no	12	direct.speech.6	-	-	-	-
1645	1646	in	in	in	APPR	APPR.In	-	pp	271	-	no	12	direct.speech.6	-	-	-	-
1648	1650	der	der	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Fem	10|11|12|13|14|15|16|17|18|99|100|103|165|166|262|263|291|292|293|294|295|388|389	pn	265	-	no	12	direct.speech.6	-	-	-	-
1652	1654	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	278|330|362	subj	271	-	no	12	direct.speech.6	-	-	-	-
1656	1666	gegenwärtig	gegenwärtig	gegenwärtig	ADJD	ADJD.Pos	-	adv	271	-	no	12	direct.speech.6	-	-	-	-
1668	1670	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	270	-	no	12	direct.speech.6	-	-	-	-
1672	1674	Tod	Tod	Tod	NN	N.Reg.Acc.Sg.Masc	-	obja	271	-	no	12	direct.speech.6	-	-	-	-
1676	1682	erwarte	erwarte	erwarten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	rel	263	-	no	12	direct.speech.6	-	-	-	-
1684	1684	—	--	-	$(	N.Name.Nom.Sg.*	312|313|314|315|316|317|318|318	subj	275	-	no	12	direct.speech.6	-	-	-	-
1686	1687	zu	zu	zu	PTKA	APPR.Dat	-	adv	274	-	no	12	direct.speech.6	-	-	-	-
1689	1696	hinterst	hinterst	hinterst	ADJD	FM	-	adv	275	-	no	12	direct.speech.6	-	-	-	-
1698	1712	steuerbordwärts	Steuerbordwerts	Steuerbordwert	NN	FM	-	neb	271	-	no	12	direct.speech.6	-	-	-	-
1714	1714	.	.	--	$.	SYM.Pun.Sent	-	root	276	-	no	12	direct.speech.6	-	-	-	-
1716	1719	Wenn	Wenn	Wenn	KOUS	CONJ.SubFin.-	-	konj	281	-	yes	13	direct.speech.6	-	-	-	-
1721	1724	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	267|330|362	det	279	-	no	13	direct.speech.6	-	-	-	-
1726	1728	Tod	Tod	Tod	NN	N.Reg.Nom.Sg.Masc		subj	281	-	no	13	direct.speech.6	-	-	-	-
1730	1742	unzweifelhaft	unzweifelhaft	unzweifelhaft	ADJD	ADJD.Pos	-	adv	281	-	no	13	direct.speech.6	-	-	-	-
1744	1752	feststeht	feststeht	feststehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	284	-	no	13	direct.speech.6	-	-	-	-
1754	1754	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	13	direct.speech.6	-	-	-	-
1756	1757	so	so	so	ADV	ADV	-	adv	284	-	no	13	direct.speech.6	-	-	-	-
1759	1764	suchen	suchen	suchen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	284	-	no	13	direct.speech.6	-	-	-	-
1766	1768	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	300|308|323	subj	284	-	no	13	direct.speech.6	-	-	-	-
1770	1775	irgend	irgend	irgend	ADV	ADV	-	adv	284	-	no	13	direct.speech.6	-	-	-	-
1777	1781	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	288	-	no	13	direct.speech.6	-	-	-	-
1783	1789	Vorwand	Vorwand	Vorwand	NN	N.Reg.Acc.Sg.Masc	-	obja	284	-	no	13	direct.speech.6	-	-	-	-
1791	1791	,	,	--	$,	SYM.Pun.Comma	-	root	289	-	no	13	direct.speech.6	-	-	-	-
1793	1794	um	um	um	KOUI	CONJ.SubInf.-	-	konj	296	-	no	13	direct.speech.6	-	-	-	-
1796	1800	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	10|11|12|13|14|15|16|17|18|99|100|103|165|166|262|263|266|388|389	det	292	-	no	13	direct.speech.6	-	-	-	-
1802	1807	Kabine	Kabine	Kabine	NN	N.Reg.Acc.Sg.Fem	10|11|12|13|14|15|16|17|18|99|100|103|165|166|262|263|266|388|389	obja	296	-	no	13	direct.speech.6	-	-	-	-
1809	1813	gegen	gegen	gegen	APPR	APPR.Acc	10|11|12|13|14|15|16|17|18|99|100|103|165|166|262|263|266|388|389	pp	292	-	no	13	direct.speech.6	-	-	-	-
1815	1817	die	die	der	ART	ART.Def.Acc.Pl.Masc	10|11|12|13|14|15|16|17|18|99|100|103|165|166|262|263|266|388|389	det	295	-	no	13	direct.speech.6	-	-	-	-
1819	1824	Ihrige	Ihrige	ihrige	PPOSS	PRO.Poss.Subst.-.Acc.Pl.*	10|11|12|13|14|15|16|17|18|99|100|103|165|166|262|263|266|388|389	pn	293	-	no	13	direct.speech.6	-	-	-	-
1826	1837	umzutauschen	umzutauschen	umzauschen	VVIZU	VINF.Full.zu	-	neb	284	-	no	13	direct.speech.6	-	-	-	-
1839	1839	.	.	--	$.	SYM.Pun.Sent	-	root	297	-	no	13	direct.speech.6	-	-	-	-
1841	1846	Sobald	Sobald	sobald	KOUS	CONJ.SubFin.-	-	konj	305	-	yes	14	direct.speech.6	-	-	-	-
1848	1851	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	305	-	no	14	direct.speech.6	-	-	-	-
1853	1857	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	285|308|323	objd	305	-	no	14	direct.speech.6	-	-	-	-
1859	1862	dann	dann	dann	ADV	ADV	-	adv	305	-	no	14	direct.speech.6	-	-	-	-
1864	1866	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	303	-	no	14	direct.speech.6	-	-	-	-
1868	1878	Gelegenheit	Gelegenheit	Gelegenheit	NN	N.Reg.Nom.Sg.Fem	-	subj	305	-	no	14	direct.speech.6	-	-	-	-
1880	1883	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	305	-	no	14	direct.speech.6	-	-	-	-
1885	1890	bietet	bietet	bieten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	307	-	no	14	direct.speech.6	-	-	-	-
1892	1892	,	,	--	$,	SYM.Pun.Comma	-	root	306	-	no	14	direct.speech.6	-	-	-	-
1894	1898	lösen	lösen	lösen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	307	-	no	14	direct.speech.6	-	-	-	-
1900	1902	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	285|300|323	subj	307	-	no	14	direct.speech.6	-	-	-	-
1904	1906	die	die	der	ART	ART.Def.Acc.Sg.Fem	332|333|335|347|348|441|442|544|545	det	311	-	no	14	direct.speech.6	-	-	-	-
1908	1913	vierte	vierte	vierter	ADJA	ADJA.Pos.Acc.Sg.Fem	332|333|335|347|348|441|442|544|545	attr	311	-	no	14	direct.speech.6	-	-	-	-
1915	1919	Diele	Diele	Diel	NN	N.Reg.Acc.Sg.Fem	332|333|335|347|348|441|442|544|545	subj	319	-	no	14	direct.speech.6	-	-	-	-
1921	1923	des	des	der	ART	ART.Def.Gen.Sg.Masc	272|332|333|335|347|348|441|442|544|545	det	313	-	no	14	direct.speech.6	-	-	-	-
1925	1933	Fußbodens	Fußbodens	Fußboden	NN	N.Reg.Gen.Sg.Masc	272|332|333|335|347|348|441|442|544|545	gmod	311	-	no	14	direct.speech.6	-	-	-	-
1935	1935	—	--	-	$(	N.Name.Nom.Sg.*	272|332|333|335|347|348|441|442|544|545	app	313	-	no	14	direct.speech.6	-	-	-	-
1937	1939	von	von	von	APPR	APPR.Dat	272|332|333|335|347|348|441|442|544|545	pp	313	-	no	14	direct.speech.6	-	-	-	-
1941	1943	der	der	der	ART	ART.Def.Dat.Sg.Fem	272|332|333|335|347|348|441|442|544|545	det	317	-	no	14	direct.speech.6	-	-	-	-
1945	1956	Schiffsseite	Schiffsseite	Schiffsseite	NN	N.Reg.Dat.Sg.Fem	272|332|333|335|347|348|441|442|544|545	pn	315	-	no	14	direct.speech.6	-	-	-	-
1958	1960	aus	aus	aus	APPR	APZR	272|332|333|335|347|348|441|442|544|545	part	315	-	no	14	direct.speech.6	-	-	-	-
1962	1970	gerechnet	gerechnet	rechnen	VVPP	VPP.Full.Psp	-	neb	307	-	no	14	direct.speech.6	-	-	-	-
1972	1972	.	.	--	$.	SYM.Pun.Sent	-	root	320	-	no	14	direct.speech.6	-	-	-	-
1974	1975	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	322	-	yes	15	direct.speech.6	-	-	-	-
1977	1980	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	322	-	no	15	direct.speech.6	-	-	-	-
1982	1986	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	285|300|308	objd	327	-	no	15	direct.speech.6	-	-	-	-
1988	1992	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	327	-	no	15	direct.speech.6	-	-	-	-
1994	1997	ganz	ganz	ganz	ADV	ADV	-	adv	326	-	no	15	direct.speech.6	-	-	-	-
1999	2004	leicht	leicht	leicht	ADJD	ADJD.Pos	-	adv	327	-	no	15	direct.speech.6	-	-	-	-
2006	2011	fallen	fallen	fallen	VVINF	VINF.Full.-	-	aux	322	-	no	15	direct.speech.6	-	-	-	-
2013	2013	,	,	--	$,	SYM.Pun.Comma	-	root	328	-	no	15	direct.speech.6	-	-	-	-
2015	2018	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	322	-	no	15	direct.speech.6	-	-	-	-
2020	2022	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	267|278|362	subj	331	-	no	15	direct.speech.6	-	-	-	-
2024	2027	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	cj	329	-	no	15	direct.speech.6	-	-	-	-
2029	2031	die	die	der	ART	ART.Def.Acc.Sg.Fem	309|310|311|312|313|314|315|316|317|318|318|335|347|348|441|442|544|545	det	333	-	no	15	direct.speech.6	-	-	-	-
2033	2037	Diele	Diele	Diel	NN	N.Reg.Acc.Sg.Fem	309|310|311|312|313|314|315|316|317|318|318|335|347|348|441|442|544|545	obja	344	-	no	15	direct.speech.6	-	-	-	-
2039	2039	,	,	--	$,	SYM.Pun.Comma	-	root	334	-	no	15	direct.speech.6	-	-	-	-
2041	2043	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	309|310|311|312|313|314|315|316|317|318|318|332|333|347|348|441|442|544|545	subj	339	-	no	15	direct.speech.6	-	-	-	-
2045	2050	früher	früher	früh	ADJD	ADV	-	adv	337	-	no	15	direct.speech.6	-	-	-	-
2052	2055	ganz	ganz	ganz	ADV	ADV	-	adv	338	-	no	15	direct.speech.6	-	-	-	-
2057	2060	lose	lose	lose	ADJA	ADJD.Pos	-	adv	339	-	no	15	direct.speech.6	-	-	-	-
2062	2064	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	333	-	no	15	direct.speech.6	-	-	-	-
2066	2066	,	,	--	$,	SYM.Pun.Comma	-	root	340	-	no	15	direct.speech.6	-	-	-	-
2068	2075	mittelst	mittels	mittels	APPR	APPR.Gen	-	adv	344	-	no	15	direct.speech.6	-	-	-	-
2077	2081	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	353|414|415	det	343	-	no	15	direct.speech.6	-	-	-	-
2083	2090	Schraube	Schraube	Schraube	NN	N.Reg.Gen.Sg.Fem	353|414|415	objd	344	-	no	15	direct.speech.6	-	-	-	-
2092	2100	befestigt	befestigt	befestigen	VVPP	VPP.Full.Psp	-	aux	331	-	no	15	direct.speech.6	-	-	-	-
2102	2102	.	.	--	$.	SYM.Pun.Sent	-	root	345	-	no	15	direct.speech.6	-	-	-	-
2104	2108	Unter	Unter	unter	APPR	APPR.Unter	-	objp	354	-	yes	16	direct.speech.6	-	-	-	-
2110	2115	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	309|310|311|312|313|314|315|316|317|318|318|332|333|335|441|442|544|545	det	348	-	no	16	direct.speech.6	-	-	-	-
2117	2121	Diele	Diele	Diel	NN	N.Reg.Dat.Sg.Fem	309|310|311|312|313|314|315|316|317|318|318|332|333|335|441|442|544|545	pn	346	-	no	16	direct.speech.6	-	-	-	-
2123	2125	und	und	und	KON	CONJ.Coord.-	-	kon	348	-	no	16	direct.speech.6	-	-	-	-
2127	2131	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	351	-	no	16	direct.speech.6	-	-	-	-
2133	2138	Schott	Schott	Schott	NN	N.Reg.Dat.Sg.Neut	-	cj	349	-	no	16	direct.speech.6	-	-	-	-
2140	2144	unter	unter	unter	APPR	APPR.Unter	-	pp	351	-	no	16	direct.speech.6	-	-	-	-
2146	2148	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	342|343|414|415	pn	352	-	no	16	direct.speech.6	-	-	-	-
2150	2157	befindet	befindet	befinden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	354	-	no	16	direct.speech.6	-	-	-	-
2159	2162	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	354	-	no	16	direct.speech.6	-	-	-	-
2164	2166	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	361	det	358	-	no	16	direct.speech.6	-	-	-	-
2168	2174	kleiner	kleiner	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	361	attr	358	-	no	16	direct.speech.6	-	-	-	-
2176	2179	Raum	Raum	Raum	NN	N.Reg.Nom.Sg.Masc	361	subj	354	-	no	16	direct.speech.6	-	-	-	-
2181	2181	,	,	--	$,	SYM.Pun.Comma	-	root	359	-	no	16	direct.speech.6	-	-	-	-
2183	2184	in	in	in	APPR	APPR.In	-	pp	365	-	no	16	direct.speech.6	-	-	-	-
2186	2188	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	356|357|358	pn	360	-	no	16	direct.speech.6	-	-	-	-
2190	2192	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	267|278|330	subj	366	-	no	16	direct.speech.6	-	-	-	-
2194	2196	den	den	der	ART	ART.Def.Acc.Sg.Masc	253|254|255|256|257|258|364	det	364	-	no	16	direct.speech.6	-	-	-	-
2198	2203	Schatz	Schatz	Schatz	NN	N.Reg.Acc.Sg.Masc	253|254|255|256|257|258|363	obja	365	-	no	16	direct.speech.6	-	-	-	-
2205	2217	untergebracht	untergebracht	unterbringen	VVPP	VPP.Full.Psp	-	aux	366	-	no	16	direct.speech.6	-	-	-	-
2219	2222	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	rel	358	-	no	16	direct.speech.6	-	-	-	-
2224	2224	“	&quot;	&quot;	$(	FM	-	root	367	-	no	16	direct.speech.6	-	-	-	-
2226	2226	.	.	--	$.	SYM.Pun.Sent	-	root	368	-	no	16	direct.speech.6	-	-	-	-
2228	2228	„	&quot;	&quot;	$(	FM	-	root	369	-	yes	17	direct.speech.7	-	-	-	-
2230	2233	Dies	Dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	371	-	no	17	direct.speech.7	-	-	-	-
2235	2237	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	371	-	no	17	direct.speech.7	-	-	-	-
2239	2242	doch	doch	doch	ADV	ADV	-	adv	371	-	no	17	direct.speech.7	-	-	-	-
2244	2247	klar	klar	klar	ADJD	ADJD.Pos	-	pred	371	-	no	17	direct.speech.7	-	-	-	-
2249	2253	genug	genug	genug	ADV	ADV	-	adv	373	-	no	17	direct.speech.7	-	-	-	-
2255	2255	.	.	--	$.	SYM.Pun.Sent	-	root	375	-	no	17	direct.speech.7	-	-	-	-
2257	2259	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	377	-	yes	18	direct.speech.7	-	-	-	-
2261	2266	Schott	Schott	Schott	NN	N.Reg.Nom.Sg.Neut	-	subj	378	-	no	18	direct.speech.7	-	-	-	-
2268	2275	besindet	besendet	besenden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	378	-	no	18	direct.speech.7	-	-	-	-
2277	2280	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	378	-	no	18	direct.speech.7	-	-	-	-
2282	2283	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	378	-	no	18	direct.speech.7	-	-	-	-
2285	2296	eigentlichen	eigentlichen	eigentlich	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	382	-	no	18	direct.speech.7	-	-	-	-
2298	2308	Schiffsraum	Schiffsraum	Schiffsraum	NN	N.Reg.Dat.Sg.Masc	-	pn	380	-	no	18	direct.speech.7	-	-	-	-
2310	2313	wohl	wohl	wohl	ADV	ADV	-	adv	378	-	no	18	direct.speech.7	-	-	-	-
2315	2315	,	,	--	$,	SYM.Pun.Comma	-	root	384	-	no	18	direct.speech.7	-	-	-	-
2317	2319	und	und	und	KON	CONJ.Coord.-	-	kon	383	-	no	18	direct.speech.7	-	-	-	-
2321	2325	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	387	-	no	18	direct.speech.7	-	-	-	-
2327	2328	in	in	in	APPR	APPR.In	-	cj	385	-	no	18	direct.speech.7	-	-	-	-
2330	2332	der	der	der	ART	ART.Def.Dat.Sg.Fem	10|11|12|13|14|15|16|17|18|99|100|103|165|166|262|263|266|291|292|293|294|295|389	det	389	-	no	18	direct.speech.7	-	-	-	-
2334	2339	Kabine	Kabine	Kabine	NN	N.Reg.Dat.Sg.Fem	10|11|12|13|14|15|16|17|18|99|100|103|165|166|262|263|266|291|292|293|294|295|388	pn	387	-	no	18	direct.speech.7	-	-	-	-
2341	2341	.	.	--	$.	SYM.Pun.Sent	-	root	390	-	no	18	direct.speech.7	-	-	-	-
2343	2346	Also	Also	Also	ADV	ADV	-	adv	392	-	yes	19	direct.speech.7	-	-	-	-
2348	2351	eins	eins	eins	CARD	CARD	-	root	392	-	no	19	direct.speech.7	-	-	-	-
2353	2353	,	,	--	$,	SYM.Pun.Comma	-	root	393	-	no	19	direct.speech.7	-	-	-	-
2355	2358	zwei	zwei	zwei	CARD	CARD	-	root	394	-	no	19	direct.speech.7	-	-	-	-
2360	2360	,	,	--	$,	SYM.Pun.Comma	-	root	395	-	no	19	direct.speech.7	-	-	-	-
2362	2365	drei	drei	drei	CARD	CARD	-	root	396	-	no	19	direct.speech.7	-	-	-	-
2367	2367	,	,	--	$,	SYM.Pun.Comma	-	root	397	-	no	19	direct.speech.7	-	-	-	-
2369	2372	vier	vier	vier	CARD	CARD	-	root	398	-	no	19	direct.speech.7	-	-	-	-
2374	2374	.	.	--	$.	SYM.Pun.Sent	-	root	399	-	no	19	direct.speech.7	-	-	-	-
2376	2379	Dies	Dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	401	-	yes	20	direct.speech.7	-	-	-	-
2381	2383	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	401	-	no	20	direct.speech.7	-	-	-	-
2385	2387	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	404	-	no	20	direct.speech.7	-	-	-	-
2389	2399	betreffende	betreffende	betreffend	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	404	-	no	20	direct.speech.7	-	-	-	-
2401	2405	Diele	Diele	Diele	NN	N.Reg.Nom.Sg.Fem	-	pred	401	-	no	20	direct.speech.7	-	-	-	-
2407	2407	,	,	--	$,	SYM.Pun.Comma	-	root	405	-	no	20	direct.speech.7	-	-	-	-
2409	2411	und	und	und	KON	CONJ.Coord.-	-	kon	401	-	no	20	direct.speech.7	-	-	-	-
2413	2415	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	408	-	no	20	direct.speech.7	-	-	-	-
2417	2420	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	cj	406	-	no	20	direct.speech.7	-	-	-	-
2422	2425	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	410	-	no	20	direct.speech.7	-	-	-	-
2427	2432	hängen	hängen	hängen	VVINF	VINF.Full.-	-	obji	411	-	no	20	direct.speech.7	-	-	-	-
2434	2439	lassen	lassen	lassen	VVINF	VINF.Full.-	-	aux	408	-	no	20	direct.speech.7	-	-	-	-
2441	2441	,	,	--	$,	SYM.Pun.Comma	-	root	412	-	no	20	direct.speech.7	-	-	-	-
2443	2446	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	420	-	no	20	direct.speech.7	-	-	-	-
2448	2450	die	die	der	ART	ART.Def.Nom.Sg.Fem	342|343|353|415	det	415	-	no	20	direct.speech.7	-	-	-	-
2452	2459	Schraube	Schraube	Schraube	NN	N.Reg.Nom.Sg.Fem	342|343|353|414	subj	420	-	no	20	direct.speech.7	-	-	-	-
2461	2465	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	420	-	no	20	direct.speech.7	-	-	-	-
2467	2470	noch	noch	noch	ADV	ADV	-	adv	420	-	no	20	direct.speech.7	-	-	-	-
