start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1087	1089	von	von	von	APPR	APPR.Dat	-	pp	216	-	no	11	reported.speech.25	-	-	-	-
1091	1093	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	222	-	no	11	reported.speech.25	-	-	-	-
1095	1105	großartigen	großartigen	großartig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	222	-	no	11	reported.speech.25	-	-	-	-
1107	1107	,	,	--	$,	SYM.Pun.Comma	-	root	220	-	no	11	reported.speech.25	-	-	-	-
1109	1120	versöhnenden	versöhnenden	versöhnend	ADJA	ADJA.Pos.Dat.Sg.Fem	-	kon	219	-	no	11	reported.speech.25	-	-	-	-
1122	1131	Einsamkeit	Einsamkeit	Einsamkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	217	-	no	11	reported.speech.25	-	-	-	-
1133	1135	des	des	der	ART	ART.Def.Gen.Sg.Masc	227	det	224	-	no	11	reported.speech.25	-	-	-	-
1137	1142	Waldes	Waldes	Wald	NN	N.Reg.Gen.Sg.Masc	227	gmod	222	-	no	11	reported.speech.25	-	-	-	-
1144	1144	,	,	--	$,	SYM.Pun.Comma	-	root	225	-	no	11	reported.speech.25	-	-	-	-
1146	1147	in	in	in	APPR	APPR.In	-	pp	230	-	no	11	reported.speech.25	-	-	-	-
1149	1151	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	223|224	pn	226	-	no	11	reported.speech.25	-	-	-	-
1153	1155	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	230	-	no	11	reported.speech.25	-	-	-	-
1157	1161	jetzt	jetzt	jetzt	ADV	ADV	-	adv	230	-	no	11	reported.speech.25	-	-	-	-
1163	1168	fuhren	fuhren	fahren	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	rel	224	-	no	11	reported.speech.25	-	-	-	-
1170	1172	...	...	--	$(	SYM.Pun.Cont	-	root	231	-	no	11	reported.speech.25	-	-	-	-
1174	1175	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|48|59|96|143|151|157|169|178|182|183|238|245|256|280|284	subj	233	-	yes	12	-	-	-	-	-
1177	1182	schloß	schloß	schließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	233	-	no	12	-	-	-	-	-
1184	1186	die	die	der	ART	ART.Def.Acc.Pl.Neut	68|69|235	det	235	-	no	12	-	-	-	-	-
1188	1192	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	68|69|234	obja	233	-	no	12	-	-	-	-	-
1194	1194	,	,	--	$,	SYM.Pun.Comma	-	root	236	-	no	12	-	-	-	-	-
1196	1198	und	und	und	KON	CONJ.Coord.-	-	kon	233	-	no	12	-	-	-	-	-
1200	1204	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	38|48|59|96|143|151|157|169|178|182|183|232|245|256|280|284	det	239	-	no	12	-	-	-	-	-
1206	1211	Stirne	Stirn	Stirn	NN	N.Reg.Nom.Sg.Fem	-	subj	240	-	no	12	-	-	-	-	-
1213	1220	runzelte	runzelte	runzeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	237	-	no	12	-	-	-	-	-
1222	1225	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	240	-	no	12	-	-	-	-	-
1227	1227	.	.	--	$.	SYM.Pun.Sent	-	root	242	-	no	12	-	-	-	-	-
1229	1232	Dann	Dann	dann	ADV	ADV	-	adv	244	-	yes	13	-	-	-	-	-
1234	1243	schüttelte	schüttelte	schütteln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	244	-	no	13	-	-	-	-	-
1245	1246	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|48|59|96|143|151|157|169|178|182|183|232|238|256|280|284	subj	244	-	no	13	-	-	-	-	-
1248	1250	den	den	der	ART	ART.Def.Acc.Sg.Masc	62|63|247	det	247	-	no	13	-	-	-	-	-
1252	1255	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	62|63|246	obja	244	-	no	13	-	-	-	-	-
1257	1257	.	.	--	$.	SYM.Pun.Sent	-	root	248	-	no	13	-	-	-	-	-
1259	1261	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|167|171|190|197|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	subj	250	-	yes	14	reported.thought.7	-	speaker.7	-	-
1263	1267	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	root	250	-	no	14	reported.thought.7	-	-	-	-
1269	1271	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	252	-	no	14	reported.thought.7	-	-	-	-
1273	1282	Empfindung	Empfindung	Empfindung	NN	N.Reg.Acc.Sg.Fem	-	obja	250	-	no	14	reported.thought.7	-	-	intexpr.7	-
1284	1284	,	,	--	$,	SYM.Pun.Comma	-	root	253	-	no	14	reported.thought.7	-	-	-	-
1286	1288	als	als	als	KOKOM	CONJ.Comp.-	-	root	254	-	no	14	reported.thought.7	frame.8	-	-	-
1290	1293	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	258	-	no	14	reported.thought.7	frame.8	-	-	-
1295	1296	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|48|59|96|143|151|157|169|178|182|183|232|238|245|280|284	subj	258	-	no	14	reported.thought.7	frame.8	speaker.8	-	-
1298	1302	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	258	-	no	14	reported.thought.7	frame.8	-	intexpr.8	-
1304	1309	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	258	-	no	14	reported.thought.7	frame.8	-	-	-
1311	1311	:	:	--	$.	SYM.Pun.Colon	-	root	259	-	no	14	reported.thought.7	frame.8	-	-	-
1313	1313	»	&quot;	&quot;	$(	CARD	-	root	260	-	yes	15	reported.thought.7|direct.speech.8.nonfact	-	-	-	-
1315	1316	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	262	-	no	15	reported.thought.7|direct.speech.8.nonfact	-	-	-	-
1318	1322	wirst	wirst	werden	VAFIN	VFIN.Aux.2.Sg.Pres.Ind	-	root	262	-	no	15	reported.thought.7|direct.speech.8.nonfact	-	-	-	-
1324	1325	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	267	-	no	15	reported.thought.7|direct.speech.8.nonfact	-	-	-	-
1327	1330	doch	doch	doch	ADV	ADV	-	adv	267	-	no	15	reported.thought.7|direct.speech.8.nonfact	-	-	-	-
1332	1336	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	267	-	no	15	reported.thought.7|direct.speech.8.nonfact	-	-	-	-
1338	1343	besser	besser	gut	ADJD	ADJD.Comp	-	pred	267	-	no	15	reported.thought.7|direct.speech.8.nonfact	-	-	-	-
1345	1350	machen	machen	machen	VVINF	VINF.Full.-	-	aux	262	-	no	15	reported.thought.7|direct.speech.8.nonfact	-	-	-	-
1352	1352	!	!	--	$.	SYM.Pun.Sent	-	root	268	-	no	15	reported.thought.7|direct.speech.8.nonfact	-	-	-	-
1354	1354	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	269	-	no	15	reported.thought.7|direct.speech.8.nonfact	-	-	-	-
1356	1357	So	So	so	ADV	ADV	-	adv	271	-	yes	16	reported.thought.9	-	-	-	-
1359	1364	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	271	-	no	16	reported.thought.9	-	-	-	-
1366	1368	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|167|171|190|197|249|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	subj	271	-	no	16	reported.thought.9	-	speaker.9_26	-	-
1370	1371	in	in	in	APPR	APPR.In	-	pp	271	-	no	16	reported.thought.9	-	-	-	-
1373	1375	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	275	-	no	16	reported.thought.9	-	-	-	-
1377	1386	Einbildung	Einbildung	Einbildung	NN	N.Reg.Dat.Sg.Fem	-	pn	273	-	no	16	reported.thought.9	-	-	intexpr.9	-
1388	1392	immer	immer	immer	ADV	ADV	-	adv	273	-	no	16	reported.thought.9	-	-	-	-
1394	1396	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	278	-	no	16	reported.thought.9|reported.speech.26.nonfact	-	-	-	-
1398	1405	Gespräch	Gespräch	Gespräch	NN	N.Reg.Acc.Sg.Neut	-	obja	271	-	no	16	reported.thought.9|reported.speech.26.nonfact	-	-	intexpr.26	-
1407	1409	mit	mit	mit	APPR	APPR.Dat	-	pp	278	-	no	16	reported.thought.9	-	-	-	-
1411	1413	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	38|48|59|96|143|151|157|169|178|182|183|232|238|245|256|284	pn	279	-	no	16	reported.thought.9	-	-	-	-
1415	1415	,	,	--	$,	SYM.Pun.Comma	-	root	281	-	no	16	reported.thought.9	-	-	-	-
1417	1420	ohne	ohne	ohne	APPR	APPR.Acc	-	konj	283	-	no	16	reported.thought.9|reported.speech.30.nonfact	-	-	-	-
1422	1424	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	288	-	no	16	reported.thought.9|reported.speech.30.nonfact	-	-	-	-
1426	1427	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|48|59|96|143|151|157|169|178|182|183|232|238|245|256|280	subj	288	-	no	16	reported.thought.9|reported.speech.30.nonfact	-	speaker.30	-	-
1429	1438	eigentlich	eigentlich	eigentlich	ADV	ADV	-	adv	287	-	no	16	reported.thought.9|reported.speech.30.nonfact	-	-	-	-
1440	1442	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	287	-	no	16	reported.thought.9|reported.speech.30.nonfact	-	-	-	-
1444	1447	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	-	obja	288	-	no	16	reported.thought.9|reported.speech.30.nonfact	-	-	intexpr.30	-
1449	1454	auftat	auftat	auftat	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	271	-	no	16	reported.thought.9|reported.speech.30.nonfact	-	-	intexpr.30	-
1456	1456	.	.	--	$.	SYM.Pun.Sent	-	root	289	-	no	16	reported.thought.9|reported.speech.30.nonfact	-	-	-	-
1458	1459	In	In	in	APPR	APPR.In	-	pp	294	-	yes	17	-	-	-	-	-
1461	1465	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	293	-	no	17	-	-	-	-	-
1467	1473	stillen	stillen	still	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	293	-	no	17	-	-	-	-	-
1475	1484	Wirtshause	Wirtshause	Wirtshause	NN	N.Reg.Dat.Sg.Neut	-	pn	290	-	no	17	-	-	-	-	-
1486	1491	ließen	ließen	lassen	VVFIN	VFIN.Full.3.Pl.Past.Subj	-	root	294	-	no	17	-	-	-	-	-
1493	1495	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	302	subj	294	-	no	17	-	-	-	-	-
1497	1499	uns	uns	uns	PRF	PRO.Refl.Subst.1.Dat.Pl.*	-	objd	294	-	no	17	-	-	-	-	-
1501	1503	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	298	-	no	17	-	-	-	-	-
1505	1514	Mittagmahl	Mittagmahl	Mittagmahl	NN	N.Reg.Acc.Sg.Neut	-	obja	294	-	no	17	-	-	-	-	-
1516	1524	auftragen	auftragen	auftragen	VVINF	VINF.Full.-	-	obji	294	-	no	17	-	-	-	-	-
1526	1526	.	.	--	$.	SYM.Pun.Sent	-	root	300	-	no	17	-	-	-	-	-
1528	1529	Um	Um	um	KOUI	CONJ.SubInf.-	-	root	301	-	yes	18	reported.speech.27.metaph	-	-	-	-
1531	1533	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	295	obja	303	-	no	18	reported.speech.27.metaph	-	-	-	-
1535	1543	flüsterte	flüsterte	flüstern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	303	-	no	18	reported.speech.27.metaph	-	-	intexpr.27	-
1545	1547	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	305	-	no	18	reported.speech.27.metaph	-	-	-	-
1549	1552	Wald	Wald	Wald	NN	N.Reg.Nom.Sg.Masc	-	subj	303	-	no	18	reported.speech.27.metaph	-	speaker.27	-	-
1554	1556	mit	mit	mit	APPR	APPR.Dat	-	pp	303	-	no	18	reported.speech.27.metaph	-	-	-	-
1558	1572	geheimnisvollen	geheimnisvollen	geheimnisvoll	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	308	-	no	18	reported.speech.27.metaph	-	-	-	-
1574	1580	Stimmen	Stimmen	Stimme	NN	N.Reg.Dat.Pl.Fem	-	pn	306	-	no	18	reported.speech.27.metaph	-	-	-	-
1582	1582	,	,	--	$,	SYM.Pun.Comma	-	root	309	-	no	18	-	-	-	-	-
1584	1586	und	und	und	KON	CONJ.Coord.-	-	kon	303	-	no	18	-	-	-	-	-
1588	1590	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	312	-	no	18	-	-	-	-	-
1592	1595	Wind	Wind	Wind	NN	N.Reg.Nom.Sg.Masc	-	subj	313	-	no	18	-	-	-	-	-
1597	1602	strich	strich	streichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	310	-	no	18	-	-	-	-	-
1604	1607	über	über	über	APPR	APPR.über	-	objp	313	-	no	18	-	-	-	-	-
1609	1611	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	316	-	no	18	-	-	-	-	-
1613	1618	Wipfel	Wipfel	Wipfel	NN	N.Reg.Acc.Pl.Masc	-	pn	314	-	no	18	-	-	-	-	-
1620	1620	.	.	--	$.	SYM.Pun.Sent	-	root	317	-	no	18	-	-	-	-	-
1622	1624	Ich	Ich	Ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|167|171|190|197|249|272|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	subj	319	-	yes	19	-	frame.12	speaker.12	-	-
1626	1631	sprach	sprach	zusprechen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	319	-	no	19	-	frame.12	-	intexpr.12	-
1633	1638	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	33|81|99|125|167|171|190|197|249|272|318|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	det	321	-	no	19	-	frame.12	-	-	-
1640	1646	Freunde	Freunde	Freund	NN	N.Reg.Dat.Sg.Masc	-	objd	319	-	no	19	-	frame.12	-	-	-
1648	1649	zu	zu	zu	PTKVZ	PART.Verb	-	avz	319	-	no	19	-	frame.12	-	intexpr.12	-
1651	1651	,	,	--	$,	SYM.Pun.Comma	-	root	323	-	no	19	-	frame.12	-	-	-
1653	1655	von	von	von	APPR	APPR.Dat	-	pp	329	-	no	19	indirect.speech.12	-	-	-	-
1657	1659	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	327	-	no	19	indirect.speech.12	-	-	-	-
1661	1672	vorgesetzten	vorgesetzten	vorgesetzt	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	327	-	no	19	indirect.speech.12	-	-	-	-
1674	1680	Speisen	Speisen	Speise	NN	N.Reg.Dat.Pl.Fem	-	pn	324	-	no	19	indirect.speech.12	-	-	-	-
1682	1683	zu	zu	zu	PTKZU	PART.Zu	-	part	329	-	no	19	indirect.speech.12	-	-	-	-
1685	1690	nehmen	nehmen	nehmen	VVINF	VINF.Full.-	-	obji	319	-	no	19	indirect.speech.12	-	-	-	-
1692	1692	,	,	--	$,	SYM.Pun.Comma	-	root	330	-	no	19	-	-	-	-	-
1694	1696	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	334	-	no	19	-	-	-	-	-
1698	1699	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	334	-	no	19	-	-	-	-	-
1701	1707	endlich	endlich	endlich	ADV	ADV	-	adv	334	-	no	19	-	-	-	-	-
1709	1716	befolgte	befolgte	befolgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	329	-	no	19	-	-	-	-	-
1718	1718	.	.	--	$.	SYM.Pun.Sent	-	root	335	-	no	19	-	-	-	-	-
1720	1723	Nach	Nach	nach	APPR	APPR.Dat	-	pp	341	-	yes	20	-	frame.13	-	-	-
1725	1727	ein	ein	ein	ART	ART.Indef.*.*.*	-	det	339	-	no	20	-	frame.13	-	-	-
1729	1732	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	339	-	no	20	-	frame.13	-	-	-
1734	1739	Bissen	Bissen	Bis	NN	N.Reg.Dat.Pl.Masc	-	pn	336	-	no	20	-	frame.13	-	-	-
1741	1744	aber	aber	aber	ADV	ADV	-	adv	339	-	no	20	-	frame.13	-	-	-
1746	1750	legte	legte	weglegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	341	-	no	20	-	frame.13	-	-	-
1752	1753	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	341	-	no	20	-	frame.13	speaker.13	-	-
1755	1759	Gabel	Gabel	Gabel	NN	N.Reg.Acc.Sg.Fem	-	obja	341	-	no	20	-	frame.13	-	-	-
1761	1763	und	und	und	KON	CONJ.Coord.-	-	kon	343	-	no	20	-	frame.13	-	-	-
1765	1770	Messer	Messer	Messer	NN	N.Reg.Acc.Sg.Neut	-	cj	344	-	no	20	-	frame.13	-	-	-
1772	1774	weg	weg	weg	PTKVZ	PART.Verb	-	avz	341	-	no	20	-	frame.13	-	-	-
1776	1776	,	,	--	$,	SYM.Pun.Comma	-	root	347	-	no	20	-	frame.13	-	-	-
1778	1780	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	341	-	no	20	-	frame.13	-	-	-
1782	1784	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	objd	348	-	no	20	-	frame.13	-	-	-
1786	1789	voll	voll	voll	ADJD	ADJD.Pos	-	adv	348	-	no	20	-	frame.13	-	-	-
1791	1793	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	348	-	no	20	-	frame.13	-	-	-
1795	1801	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	351	-	no	20	-	frame.13	-	-	-
1803	1805	und	und	und	KON	CONJ.Coord.-	-	kon	348	-	no	20	-	frame.13	-	-	-
1807	1811	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	353	-	no	20	-	frame.13	-	intexpr.13	-
1813	1813	:	:	--	$.	SYM.Pun.Colon	-	root	355	-	no	20	-	frame.13	-	-	-
1815	1815	»	&quot;	&quot;	$(	CARD	-	root	356	-	no	20	direct.speech.13	-	-	-	-
1817	1818	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	364|411|417|432|438|446|448	subj	358	-	no	20	direct.speech.13	-	-	-	-
1820	1823	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	358	-	no	20	direct.speech.13	-	-	-	-
1825	1827	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	361	-	no	20	direct.speech.13	-	-	-	-
1829	1833	guter	guter	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	361	-	no	20	direct.speech.13	-	-	-	-
1835	1840	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	pred	358	-	no	20	direct.speech.13	-	-	-	-
1842	1842	,	,	--	$,	SYM.Pun.Comma	-	root	362	-	no	20	direct.speech.13	-	-	-	-
1844	1847	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	358	-	no	20	direct.speech.13	-	-	-	-
1849	1850	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	357|411|417|432|438|446|448	subj	365	-	no	20	direct.speech.13	-	-	-	-
1852	1856	wirst	wirst	werden	VAFIN	VFIN.Aux.2.Sg.Pres.Ind	-	cj	363	-	no	20	direct.speech.13	-	-	-	-
1858	1859	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	370	-	no	20	direct.speech.13	-	-	-	-
1861	1864	doch	doch	doch	ADV	ADV	-	adv	370	-	no	20	direct.speech.13	-	-	-	-
1866	1870	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	370	-	no	20	direct.speech.13	-	-	-	-
1872	1877	besser	besser	gut	ADJD	ADJD.Comp	-	pred	370	-	no	20	direct.speech.13	-	-	-	-
1879	1884	machen	machen	machen	VVINF	VINF.Full.-	-	aux	365	-	no	20	direct.speech.13	-	-	-	-
1886	1886	!	!	--	$.	SYM.Pun.Sent	-	root	371	-	no	20	direct.speech.13	-	-	-	-
1888	1888	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	372	-	no	20	direct.speech.13	-	-	-	-
1890	1892	Ach	Ach	Ach	ITJ	ITJ	-	root	373	-	yes	21	-	-	-	-	-
1894	1894	!	!	--	$.	SYM.Pun.Sent	-	root	374	-	no	21	-	-	-	-	-
1896	1903	Dasselbe	Dasselbe	Derselbe	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	obja	381	-	yes	22	reported.speech.14	-	-	-	-
1905	1909	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	376	-	no	22	reported.speech.14	-	-	-	-
1911	1912	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	376	-	no	22	reported.speech.14	-	speaker.14	-	-
1914	1916	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	objd	381	-	no	22	reported.speech.14	-	-	-	-
1918	1919	ja	ja	ja	ADV	ADV	-	adv	381	-	no	22	reported.speech.14	-	-	-	-
1921	1925	schon	schon	schon	ADV	ADV	-	adv	381	-	no	22	reported.speech.14	-	-	-	-
1927	1932	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	376	-	no	22	reported.speech.14	-	-	intexpr.14	-
1934	1934	,	,	--	$,	SYM.Pun.Comma	-	root	382	-	no	22	reported.speech.14	-	-	-	-
1936	1938	mit	mit	mit	APPR	APPR.Dat	-	pp	381	-	no	22	reported.speech.14	-	-	-	-
1940	1945	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	-	det	386	-	no	22	reported.speech.14	-	-	-	-
1947	1958	kummertrüben	kummertrüben	kummertrüb	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	386	-	no	22	reported.speech.14	-	-	-	-
1960	1964	Miene	Miene	Miene	NN	N.Reg.Dat.Sg.Fem	-	pn	383	-	no	22	reported.speech.14	-	-	-	-
1966	1966	.	.	--	$.	SYM.Pun.Sent	-	root	387	-	no	22	reported.speech.14	-	-	-	-
1968	1968	»	&quot;	&quot;	$(	CARD	-	root	388	-	yes	23	direct.speech.15	-	-	-	-
1970	1973	Nein	Nein	Nein	PTKANT	PART.Ans	-	root	389	-	no	23	direct.speech.15	-	-	-	-
1975	1975	,	,	--	$,	SYM.Pun.Comma	-	root	390	-	no	23	direct.speech.15	-	-	-	-
1977	1979	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|401|415|422|426|462|469|489|499|506|535|539|552|590|594	subj	392	-	no	23	direct.speech.15	-	-	-	-
1981	1985	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	root	392	-	no	23	direct.speech.15	-	-	-	-
1987	1988	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	397	-	no	23	direct.speech.15	-	-	-	-
1990	1999	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	397	-	no	23	direct.speech.15	-	-	-	-
2001	2005	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	397	-	no	23	direct.speech.15	-	-	-	-
2007	2012	besser	besser	gut	ADJD	ADJD.Comp	-	pred	397	-	no	23	direct.speech.15	-	-	-	-
2014	2019	machen	machen	machen	VVINF	VINF.Full.-	-	aux	392	-	no	23	direct.speech.15	-	-	-	-
2021	2021	«	&quot;	&quot;	$(	FM	-	root	398	-	no	23	direct.speech.15	-	-	-	-
2023	2023	,	,	--	$,	SYM.Pun.Comma	-	root	399	-	no	23	-	frame.15	-	-	-
2025	2034	entgegnete	entgegnete	entgegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	397	-	no	23	-	frame.15	-	intexpr.15	-
2036	2038	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|415|422|426|462|469|489|499|506|535|539|552|590|594	subj	400	-	no	23	-	frame.15	speaker.15	-	-
2040	2040	,	,	--	$,	SYM.Pun.Comma	-	root	402	-	no	23	-	frame.15	-	-	-
2042	2042	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Fem	-	root	403	-	no	23	direct.speech.15	-	-	-	-
2044	2047	aber	aber	aber	KON	ADV	-	kon	392	-	no	23	direct.speech.15	-	-	-	-
2049	2050	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	406	-	no	23	direct.speech.15	-	-	-	-
2052	2055	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	cj	404	-	no	23	direct.speech.15	-	-	-	-
2057	2059	gut	gut	gut	ADJD	ADJD.Pos	-	pred	408	-	no	23	direct.speech.15	-	-	-	-
2061	2066	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	406	-	no	23	direct.speech.15	-	-	-	-
2068	2068	,	,	--	$,	SYM.Pun.Comma	-	root	409	-	no	23	direct.speech.15	-	-	-	-
2070	2073	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	413	-	no	23	direct.speech.15	-	-	-	-
2075	2076	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	357|364|417|432|438|446|448	subj	413	-	no	23	direct.speech.15	-	-	-	-
2078	2087	vernünftig	vernünftig	vernünftig	ADJD	ADJD.Pos	-	pred	413	-	no	23	direct.speech.15	-	-	-	-
2089	2092	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	neb	406	-	no	23	direct.speech.15	-	-	-	-
2094	2094	.	.	--	$.	SYM.Pun.Sent	-	root	414	-	no	23	direct.speech.15	-	-	-	-
2096	2098	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|422|426|462|469|489|499|506|535|539|552|590|594	subj	416	-	yes	24	direct.speech.15	-	-	-	-
2100	2107	begreife	begreife	begreifen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	416	-	no	24	direct.speech.15	-	-	-	-
2109	2112	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	357|364|411|432|438|446|448	obja	416	-	no	24	direct.speech.15	-	-	-	-
2114	2115	ja	ja	ja	ADV	ADV	-	adv	416	-	no	24	direct.speech.15	-	-	-	-
2117	2117	«	,	--	$,	SYM.Pun.Comma	-	root	419	-	no	24	direct.speech.15	-	-	-	-
