start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
888	890	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	117|133|221	objd	196	-	no	18	direct.speech.14|reported.thought.18.nonfact	-	-	-	-
892	897	denken	denken	denken	VVINF	VINF.Full.-	-	aux	197	-	no	18	direct.speech.14|reported.thought.18.nonfact	-	-	intexpr.18	-
899	904	kannst	kannst	kannst	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	197	-	no	18	direct.speech.14|reported.thought.18.nonfact	-	-	-	-
906	906	,	,	--	$,	SYM.Pun.Comma	-	root	198	-	no	18	direct.speech.14	-	-	-	-
908	910	und	und	und	KON	CONJ.Coord.-	-	kon	197	-	no	18	direct.speech.14	frame.19	-	-	-
912	919	mitunter	mitunter	mitunter	ADV	ADV	-	adv	201	-	no	18	direct.speech.14	frame.19	-	-	-
921	923	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	199	-	no	18	direct.speech.14	frame.19	-	intexpr.19	-
925	926	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	201	-	no	18	direct.speech.14	frame.19	-	-	-
928	930	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	80|89|95|120|129|140|149|156|231|249|266|269|281|285|290|296|326|336|360|418|453	objd	201	-	no	18	direct.speech.14	frame.19	speaker.19	-	-
932	932	,	,	--	$,	SYM.Pun.Comma	-	root	204	-	no	18	direct.speech.14	frame.19	-	-	-
934	936	als	als	als	KOKOM	CONJ.Comp.-	-	konj	206	-	no	18	direct.speech.14|indirect.thought.19	-	-	-	-
938	942	wären	wären	sein	VAFIN	VFIN.Sein.3.Pl.Past.Subj	-	neb	201	-	no	18	direct.speech.14|indirect.thought.19	-	-	-	-
944	947	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	210	det	208	-	no	18	direct.speech.14|indirect.thought.19	-	-	-	-
949	956	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	210	subj	206	-	no	18	direct.speech.14|indirect.thought.19	-	-	-	-
958	969	irgendeinmal	irgendeinmal	irgendeinmal	ADV	ADV	-	pp	212	-	no	18	direct.speech.14|indirect.thought.19	-	-	-	-
971	975	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	207|208	det	211	-	no	18	direct.speech.14|indirect.thought.19	-	-	-	-
977	981	Elend	Elend	Elend	NN	N.Reg.Dat.Sg.Neut	-	pn	209	-	no	18	direct.speech.14|indirect.thought.19	-	-	-	-
983	991	entlaufen	entlaufen	entlaufen	VVINF	VPP.Full.Psp	-	aux	206	-	no	18	direct.speech.14|indirect.thought.19	-	-	-	-
993	993	.	.	--	$.	SYM.Pun.Sent	-	root	213	-	no	18	direct.speech.14|indirect.thought.19	-	-	-	-
995	995	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	214	-	no	18	direct.speech.14	-	-	-	-
997	1002	Valtin	Valtin	Valtin	NE	N.Name.Nom.Sg.Masc	115|141	subj	216	yes	yes	19	-	-	speaker.24	-	-
1004	1013	schüttelte	schüttelte	schütteln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	216	-	no	19	-	-	-	-	-
1015	1017	den	den	der	ART	ART.Def.Acc.Sg.Masc	223|224	det	218	-	no	19	-	-	-	-	-
1019	1022	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	223|224	obja	216	-	no	19	-	-	-	-	-
1024	1024	.	.	--	$.	SYM.Pun.Sent	-	root	219	-	no	19	-	-	-	-	-
1026	1026	»	&quot;	&quot;	$(	CARD	-	root	220	-	yes	20	direct.speech.20	-	-	-	-
1028	1029	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	117|133|194|195	subj	222	-	no	20	direct.speech.20	-	-	-	-
1031	1040	schüttelst	schüttelst	schüttelen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	222	-	no	20	direct.speech.20	-	-	-	-
1042	1044	den	den	der	ART	ART.Def.Acc.Sg.Masc	217|218|224	det	224	-	no	20	direct.speech.20	-	-	-	-
1046	1049	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	217|218|223	obja	222	-	no	20	direct.speech.20	-	-	-	-
1051	1051	.	.	--	$.	SYM.Pun.Sent	-	root	225	-	no	20	direct.speech.20	-	-	-	-
1053	1055	Und	Und	und	KON	CONJ.Coord.-	-	root	226	-	yes	21	direct.speech.20	-	-	-	-
1057	1060	sieh	sieh	sieh	VVIMP	VIMP.Full.2.Sg	-	cj	226	-	no	21	direct.speech.20	-	-	-	-
1062	1062	,	,	--	$,	SYM.Pun.Comma	-	root	228	-	no	21	direct.speech.20	-	-	-	-
1064	1066	das	das	der	PRELS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	230	-	no	21	direct.speech.20	-	-	-	-
1068	1069	tu	tu	tu	NE	VFIN.Full.1.Sg.Pres.Ind	-	root	230	-	no	21	direct.speech.20	-	-	-	-
1071	1073	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|156|203|249|266|269|281|285|290|296|326|336|360|418|453	subj	230	-	no	21	direct.speech.20	-	-	-	-
1075	1078	auch	auch	auch	ADV	ADV	-	adv	230	-	no	21	direct.speech.20	-	-	-	-
1080	1080	.	.	--	$.	SYM.Pun.Sent	-	root	233	-	no	21	direct.speech.20	-	-	-	-
1082	1085	Oder	Oder	Oder	KON	CONJ.Coord.-	-	root	234	-	yes	22	direct.speech.20	-	-	-	-
1087	1090	doch	doch	doch	ADV	ADV	-	adv	236	-	no	22	direct.speech.20	-	-	-	-
1092	1094	von	von	von	APPR	APPR.Dat	-	cj	234	-	no	22	direct.speech.20	-	-	-	-
1096	1099	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	236	-	no	22	direct.speech.20	-	-	-	-
1101	1102	zu	zu	zu	APPR	APPR.Dat	-	kon	236	-	no	22	direct.speech.20	-	-	-	-
1104	1107	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	238	-	no	22	direct.speech.20	-	-	-	-
1109	1109	.	.	--	$.	SYM.Pun.Sent	-	root	240	-	no	22	direct.speech.20	-	-	-	-
1111	1113	Und	Und	und	KON	CONJ.Coord.-	-	koord	243	-	yes	23	direct.speech.20	-	-	-	-
1115	1116	so	so	so	ADV	ADV	-	adv	243	-	no	23	direct.speech.20	-	-	-	-
1118	1120	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	243	-	no	23	direct.speech.20	-	-	-	-
1122	1123	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	243	-	no	23	direct.speech.20	-	-	-	-
1125	1128	auch	auch	auch	ADV	ADV	-	adv	243	-	no	23	direct.speech.20	-	-	-	-
1130	1136	gestern	gestern	gestern	ADV	ADV	-	adv	243	-	no	23	direct.speech.20	-	-	-	-
1138	1138	,	,	--	$,	SYM.Pun.Comma	-	root	247	-	no	23	direct.speech.20	-	-	-	-
1140	1143	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	243	-	no	23	direct.speech.20	-	-	-	-
1145	1147	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|156|203|231|266|269|281|285|290|296|326|336|360|418|453	subj	250	-	no	23	direct.speech.20	-	-	-	-
1149	1153	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	cj	248	-	no	23	direct.speech.20	-	-	-	-
1155	1160	wieder	wieder	wieder	ADV	ADV	-	adv	254	-	no	23	direct.speech.20	-	-	-	-
1162	1166	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	253	-	no	23	direct.speech.20	-	-	-	-
1168	1172	Traum	Traum	Traum	NN	N.Reg.Acc.Sg.Masc	-	obja	254	-	no	23	direct.speech.20	-	-	-	-
1174	1179	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	250	-	no	23	direct.speech.20	-	-	-	-
1181	1181	,	,	--	$,	SYM.Pun.Comma	-	root	255	-	no	23	direct.speech.20	-	-	-	-
1183	1188	wieder	wieder	wieder	ADV	ADV	-	adv	257	-	no	23	direct.speech.20	-	-	-	-
1190	1192	von	von	von	APPR	APPR.Dat	-	pp	254	-	no	23	direct.speech.20	-	-	-	-
1194	1199	Flucht	Flucht	Flucht	NN	N.Reg.Dat.Sg.Fem	-	pn	257	-	no	23	direct.speech.20	-	-	-	-
1201	1201	,	,	--	$,	SYM.Pun.Comma	-	root	259	-	no	23	direct.speech.20	-	-	-	-
1203	1205	und	und	und	KON	CONJ.Coord.-	-	kon	250	-	no	23	direct.speech.20	-	-	-	-
1207	1208	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	262	-	no	23	direct.speech.20	-	-	-	-
1210	1212	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	260	-	no	23	direct.speech.20	-	-	-	-
1214	1214	,	,	--	$,	SYM.Pun.Comma	-	root	263	-	no	23	direct.speech.20	-	-	-	-
1216	1218	als	als	als	KOKOM	CONJ.Comp.-	-	root	264	-	no	23	direct.speech.20	-	-	-	-
1220	1223	flög	flöge	flögen	VVFIN	VFIN.Full.1.Sg.Past.Subj	-	root	265	-	no	23	direct.speech.20	-	-	-	-
1225	1227	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|156|203|231|249|269|281|285|290|296|326|336|360|418|453	root	266	-	no	23	direct.speech.20	-	-	-	-
1229	1229	,	,	--	$,	SYM.Pun.Comma	-	root	267	-	no	23	direct.speech.20	-	-	-	-
1231	1233	und	und	und	KON	CONJ.Coord.-	-	root	268	-	no	23	direct.speech.20	-	-	-	-
1235	1237	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	80|89|95|120|129|140|149|156|203|231|249|266|281|285|290|296|326|336|360|418|453	objd	270	-	no	23	direct.speech.20	-	-	-	-
1239	1241	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	268	-	no	23	direct.speech.20	-	-	-	-
1243	1244	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	270	-	no	23	direct.speech.20	-	-	-	-
1246	1252	Fliegen	Fliegen	fliegen	NN	N.Reg.Dat.Sg.Neut	-	pn	271	-	no	23	direct.speech.20	-	-	-	-
1254	1255	so	so	so	ADV	ADV	-	adv	274	-	no	23	direct.speech.20	-	-	-	-
1257	1260	wohl	wohl	wohl	ADV	ADV	-	adv	270	-	no	23	direct.speech.20	-	-	-	-
1262	1264	und	und	und	KON	CONJ.Coord.-	-	kon	274	-	no	23	direct.speech.20	-	-	-	-
1266	1267	so	so	so	ADV	ADV	-	adv	277	-	no	23	direct.speech.20	-	-	-	-
1269	1274	leicht	leicht	leicht	ADJD	ADJD.Pos	-	cj	275	-	no	23	direct.speech.20	-	-	-	-
1276	1276	.	.	--	$.	SYM.Pun.Sent	-	root	278	-	no	23	direct.speech.20	-	-	-	-
1278	1281	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	279	-	yes	24	direct.speech.20	-	-	-	-
1283	1285	als	als	als	KOUS	CONJ.SubFin.-	-	konj	282	-	no	24	direct.speech.20	-	-	-	-
1287	1289	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|156|203|231|249|266|269|285|290|296|326|336|360|418|453	subj	282	-	no	24	direct.speech.20	-	-	-	-
1291	1299	aufwachte	aufwachte	aufwachen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	neb	284	-	no	24	direct.speech.20	-	-	-	-
1301	1301	,	,	--	$,	SYM.Pun.Comma	-	root	283	-	no	24	direct.speech.20	-	-	-	-
1303	1305	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	cj	279	-	no	24	direct.speech.20	-	-	-	-
1307	1309	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|156|203|231|249|266|269|281|290|296|326|336|360|418|453	subj	284	-	no	24	direct.speech.20	-	-	-	-
1311	1318	bedrückt	bedrückt	bedrücken	ADJD	ADJD.Pos	-	aux	284	-	no	24	direct.speech.20	-	-	-	-
1320	1322	und	und	und	KON	CONJ.Coord.-	-	root	287	-	no	24	direct.speech.20	-	-	-	-
1324	1330	unruhig	unruhig	unruhig	ADJD	ADJD.Pos	-	cj	287	-	no	24	direct.speech.20	-	-	-	-
1332	1333	in	in	in	APPR	APPR.In	-	pp	288	-	no	24	direct.speech.20	-	-	-	-
1335	1340	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	80|89|95|120|129|140|149|156|203|231|249|266|269|281|285|296|326|336|360|418|453	det	291	-	no	24	direct.speech.20	-	-	-	-
1342	1346	Gemüt	Gemüt	Gemüt	NN	N.Reg.Dat.Sg.Neut	-	pn	289	-	no	24	direct.speech.20	-	-	-	-
1348	1348	.	.	--	$.	SYM.Pun.Sent	-	root	292	-	no	24	direct.speech.20	-	-	-	-
1350	1352	Und	Und	und	KON	CONJ.Coord.-	-	root	293	-	yes	25	direct.speech.20	frame.46	-	-	-
1354	1355	da	da	da	ADV	ADV	-	adv	295	-	no	25	direct.speech.20	frame.46	-	-	-
1357	1361	dacht	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	293	-	no	25	direct.speech.20	frame.46	-	intexpr.46	-
1363	1365	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|156|203|231|249|266|269|281|285|290|326|336|360|418|453	subj	295	-	no	25	direct.speech.20	frame.46	speaker.46	-	-
1367	1367	,	,	--	$,	SYM.Pun.Comma	-	root	297	-	no	25	direct.speech.20	frame.46	-	-	-
1369	1371	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	299	-	no	25	direct.speech.20|indirect.thought.46	-	-	-	-
1373	1376	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	295	-	no	25	direct.speech.20|indirect.thought.46	-	-	-	-
1378	1380	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	301	-	no	25	direct.speech.20|indirect.thought.46	-	-	-	-
1382	1385	Ende	Ende	Ende	NN	N.Reg.Acc.Sg.Neut	-	obja	302	-	no	25	direct.speech.20|indirect.thought.46	-	-	-	-
1387	1391	haben	haben	haben	VAFIN	VINF.Haben.-	-	aux	299	-	no	25	direct.speech.20|indirect.thought.46	-	-	-	-
1393	1393	:	:	--	$.	SYM.Pun.Colon	-	root	303	-	no	25	direct.speech.20|indirect.thought.46	-	-	-	-
1395	1396	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	311|355	subj	305	-	yes	26	direct.speech.20|indirect.thought.46|reported.speech.21.nonfact	-	speaker.21	-	-
1398	1402	wirst	wirst	werden	VAFIN	VFIN.Aux.2.Sg.Pres.Ind	-	root	305	-	no	26	direct.speech.20|indirect.thought.46|reported.speech.21.nonfact	-	-	-	-
1404	1408	Gigas	Gigas	Gigas	NN	N.Name.Acc.Sg.Masc	73|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	obja	307	yes	no	26	direct.speech.20|indirect.thought.46|reported.speech.21.nonfact	-	-	-	-
1410	1415	fragen	fragen	fragen	VVINF	VINF.Full.-	-	aux	305	-	no	26	direct.speech.20|indirect.thought.46|reported.speech.21.nonfact	-	-	intexpr.21	-
1417	1417	,	,	--	$,	SYM.Pun.Comma	-	root	308	-	no	26	direct.speech.20|indirect.thought.46	-	-	-	-
1419	1421	der	der	der	PRELS	PRO.Dem.Subst.-.Nom.Sg.Masc	73|306|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	subj	310	-	no	26	direct.speech.20|indirect.thought.46	frame.22	speaker.22	-	-
1423	1426	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	305	-	no	26	direct.speech.20|indirect.thought.46	frame.22	-	-	-
1428	1430	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	304|355	objd	312	-	no	26	direct.speech.20|indirect.thought.46	frame.22	-	-	-
1432	1436	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	310	-	no	26	direct.speech.20|indirect.thought.46	frame.22	-	intexpr.22	-
1438	1438	,	,	--	$,	SYM.Pun.Comma	-	root	313	-	no	26	direct.speech.20|indirect.thought.46	frame.22	-	-	-
1440	1441	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	318	-	no	26	direct.speech.20|indirect.thought.46|indirect.speech.22.nonfact	-	-	-	-
1443	1444	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	321	-	no	26	direct.speech.20|indirect.thought.46|indirect.speech.22.nonfact	-	-	-	-
1446	1450	etwas	etwas	etwas	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	317	-	no	26	direct.speech.20|indirect.thought.46|indirect.speech.22.nonfact	-	-	-	-
1452	1456	Böses	Böses	böse	NN	N.Reg.Nom.Sg.Neut	-	pred	318	-	no	26	direct.speech.20|indirect.thought.46|indirect.speech.22.nonfact	-	-	-	-
1458	1460	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	312	-	no	26	direct.speech.20|indirect.thought.46|indirect.speech.22.nonfact	-	-	-	-
1462	1462	,	,	--	$,	SYM.Pun.Comma	-	root	319	-	no	26	direct.speech.20|indirect.thought.46|indirect.speech.22.nonfact	-	-	-	-
1464	1465	zu	zu	zu	PTKZU	PART.Zu	-	part	321	-	no	26	direct.speech.20|indirect.thought.46|indirect.speech.22.nonfact	-	-	-	-
1467	1473	fliehen	fliehen	fliehen	VVINF	VINF.Full.-	-	subjc	318	-	no	26	direct.speech.20|indirect.thought.46|indirect.speech.22.nonfact	-	-	-	-
1475	1475	.	.	--	$.	SYM.Pun.Sent	-	root	322	-	no	26	direct.speech.20|indirect.thought.46|indirect.speech.22.nonfact	-	-	-	-
1477	1479	Und	Und	und	KON	CONJ.Coord.-	-	root	323	-	yes	27	direct.speech.20	-	-	-	-
1481	1482	so	so	so	ADV	ADV	-	adv	325	-	no	27	direct.speech.20	-	-	-	-
1484	1487	ging	ging	gehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	323	-	no	27	direct.speech.20	-	-	-	-
1489	1491	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|156|203|231|249|266|269|281|285|290|296|336|360|418|453	subj	325	-	no	27	direct.speech.20	-	-	-	-
1493	1494	zu	zu	zu	APPR	APPR.Dat	-	pp	326	-	no	27	direct.speech.20	-	-	-	-
1496	1498	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	73|306|309|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	pn	327	-	no	27	direct.speech.20	-	-	-	-
1500	1500	,	,	--	$,	SYM.Pun.Comma	-	root	329	-	no	27	direct.speech.20	-	-	-	-
1502	1508	gestern	gestern	gestern	ADV	ADV	-	adv	331	-	no	27	direct.speech.20	-	-	-	-
1510	1511	um	um	um	APPR	APPR.Acc	-	objp	325	-	no	27	direct.speech.20	-	-	-	-
1513	1515	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	333	-	no	27	direct.speech.20	-	-	-	-
1517	1529	Mittagsstunde	Mittagsstunde	Mittagsstunde	NN	N.Reg.Acc.Sg.Fem	-	pn	331	-	no	27	direct.speech.20	-	-	-	-
1531	1531	,	,	--	$,	SYM.Pun.Comma	-	root	334	-	no	27	direct.speech.20	-	-	-	-
1533	1540	trotzdem	trotzdem	trotzdem	PAV	CONJ.SubFin.-	-	konj	339	-	no	27	direct.speech.20	frame.23	-	-	-
1542	1544	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|156|203|231|249|266|269|281|285|290|296|326|360|418|453	subj	339	-	no	27	direct.speech.20	frame.23	-	-	-
1546	1549	wohl	wohl	wohl	ADV	ADV	-	adv	338	-	no	27	direct.speech.20	frame.23	-	-	-
1551	1556	gehört	gehört	gehören	VVPP	VPP.Full.Psp	-	aux	339	-	no	27	direct.speech.20	frame.23	-	intexpr.23	-
1558	1562	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	neb	325	-	no	27	direct.speech.20	frame.23	-	-	-
1564	1564	,	,	--	$,	SYM.Pun.Comma	-	root	340	-	no	27	direct.speech.20	frame.23	-	-	-
1566	1568	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	348	-	no	27	direct.speech.20|indirect.speech.23.border=unspec	-	-	-	-
1570	1571	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73|306|309|328|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	subj	348	-	no	27	direct.speech.20|indirect.speech.23.border=unspec	-	-	-	-
1573	1578	selber	selber	selber	ADV	ADV	-	adv	342	-	no	27	direct.speech.20|indirect.speech.23.border=unspec	-	-	-	-
1580	1581	in	in	in	APPR	APPR.In	-	pp	348	-	no	27	direct.speech.20|indirect.speech.23.border=unspec	-	-	-	-
1583	1586	Sorg	Sorge	Sorge	NN	N.Reg.Dat.Sg.Fem	-	pn	344	-	no	27	direct.speech.20|indirect.speech.23.border=unspec	-	-	-	-
1588	1590	und	und	und	KON	CONJ.Coord.-	-	kon	345	-	no	27	direct.speech.20|indirect.speech.23.border=unspec	-	-	-	-
1592	1596	Unruh	Unruhe	Unruhe	NN	N.Reg.Dat.Sg.Fem	-	cj	346	-	no	27	direct.speech.20|indirect.speech.23.border=unspec	-	-	-	-
1598	1600	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	338	-	no	27	direct.speech.20|indirect.speech.23.border=unspec	-	-	-	-
1602	1602	.	.	--	$.	SYM.Pun.Sent	-	root	349	-	no	27	direct.speech.20|indirect.speech.23.border=unspec	-	-	-	-
1604	1604	«	&quot;	&quot;	$(	CARD	-	root	350	-	no	27	direct.speech.20	-	-	-	-
1606	1606	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	351	-	yes	28	direct.speech.24	-	-	-	-
1608	1610	Und	Und	und	KON	CONJ.Coord.-	-	root	352	-	no	28	direct.speech.24	-	-	-	-
1612	1614	wie	wie	wie	PWAV	PROADV.Inter	-	adv	354	-	no	28	direct.speech.24	-	-	-	-
1616	1622	fandest	fandest	fandest	VVFIN	VFIN.Full.2.Sg.Past.Ind	-	cj	352	-	no	28	direct.speech.24	-	-	-	-
1624	1625	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	304|311	subj	354	-	no	28	direct.speech.24	-	-	-	-
1627	1629	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	73|306|309|328|342|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	obja	354	-	no	28	direct.speech.24	-	-	-	-
1631	1631	?	?	--	$.	SYM.Pun.Sent	-	root	357	-	no	28	direct.speech.24	-	-	-	-
1633	1633	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Masc	-	root	358	-	no	28	direct.speech.24	-	-	-	-
1635	1635	»	&quot;	&quot;	$(	CARD	-	root	359	-	yes	29	direct.speech.25	-	-	-	-
1637	1639	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|156|203|231|249|266|269|281|285|290|296|326|336|418|453	subj	361	-	no	29	direct.speech.25	-	-	-	-
1641	1644	fand	fand	finden	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	361	-	no	29	direct.speech.25	-	-	-	-
1646	1648	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	73|306|309|328|342|356|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	obja	361	-	no	29	direct.speech.25	-	-	-	-
1650	1651	in	in	in	APPR	APPR.In	-	pp	361	-	no	29	direct.speech.25	-	-	-	-
1653	1658	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	73|306|309|328|342|356|362|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	det	365	-	no	29	direct.speech.25	-	-	-	-
1660	1665	Garten	Garten	Garten	NN	N.Reg.Dat.Sg.Masc	-	pn	363	-	no	29	direct.speech.25	-	-	-	-
1667	1674	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	365	-	no	29	direct.speech.25	-	-	-	-
1676	1678	den	den	der	ART	ART.Def.Dat.Pl.Neut	379	det	368	-	no	29	direct.speech.25	-	-	-	-
1680	1685	Beeten	Beeten	Beeter	NN	N.Reg.Dat.Pl.Neut	379	pn	366	-	no	29	direct.speech.25	-	-	-	-
1687	1687	,	,	--	$,	SYM.Pun.Comma	-	root	369	-	no	29	direct.speech.25	-	-	-	-
1689	1691	und	und	und	KON	CONJ.Coord.-	-	kon	361	-	no	29	direct.speech.25	-	-	-	-
1693	1695	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	391|398|445	subj	372	-	no	29	direct.speech.25	-	speaker.47	-	-
1697	1702	gingen	gingen	aufgehen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	cj	370	-	no	29	direct.speech.25	-	-	-	-
1704	1706	auf	auf	auf	PTKVZ	PART.Verb	-	avz	372	-	no	29	direct.speech.25	-	-	-	-
1708	1710	und	und	und	KON	CONJ.Coord.-	-	root	374	-	no	29	direct.speech.25	-	-	-	-
1712	1713	ab	ab	ab	PTKVZ	PART.Verb	-	root	375	-	no	29	direct.speech.25	-	-	-	-
1715	1715	,	,	--	$,	SYM.Pun.Comma	-	root	376	-	no	29	direct.speech.25	-	-	-	-
1717	1719	wie	wie	wie	PWAV	PROADV.Inter	-	adv	381	-	no	29	direct.speech.25	-	-	-	-
1721	1722	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73|306|309|328|342|356|362|364|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	subj	381	-	no	29	direct.speech.25	-	-	-	-
1724	1725	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	367|368	obja	381	-	no	29	direct.speech.25	-	-	-	-
1727	1730	gern	gern	gern	ADV	ADV	-	adv	381	-	no	29	direct.speech.25	-	-	-	-
1732	1734	tut	tut	tun	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	381	-	no	29	direct.speech.25	-	-	-	-
1736	1736	,	,	--	$,	SYM.Pun.Comma	-	root	382	-	no	29	direct.speech.25	-	-	-	-
1738	1740	und	und	und	KON	CONJ.Coord.-	-	kon	381	-	no	29	direct.speech.25|reported.speech.47	-	-	-	-
1742	1749	sprachen	sprachen	sprechen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	383	-	no	29	direct.speech.25|reported.speech.47	-	-	intexpr.47	-
1751	1759	vielerlei	vielerlei	vielerlei	PIAT	ADJD.Pos	-	subj	384	-	no	29	direct.speech.25|reported.speech.47	-	-	-	-
