start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1244	1248	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	205	-	no	7	-	-	-	-	-
1250	1264	Mitschülerinnen	Mitschülerinnen	Mitschülerin	NN	N.Reg.Dat.Pl.Fem	-	objd	202	-	no	7	-	-	-	-	-
1266	1269	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	-	app	205	-	no	7	-	-	-	-	-
1271	1271	,	,	--	$,	SYM.Pun.Comma	-	root	207	-	no	7	-	-	-	-	-
1273	1277	schob	schob	schieben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	202	-	no	7	-	-	-	-	-
1279	1286	dasselbe	dasselbe	derselbe	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	-	subj	208	-	no	7	-	-	-	-	-
1288	1292	einer	einer	ein	ART	PRO.Indef.Subst.-.Nom.Sg.Masc	-	det	211	-	no	7	-	-	-	-	-
1294	1299	andern	,	--	$,	SYM.Pun.Comma	-	gmod	209	-	no	7	-	-	-	-	-
1301	1301	,	,	--	$,	SYM.Pun.Comma	-	root	212	-	no	7	-	-	-	-	-
1303	1305	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	-	subj	217	-	no	7	-	-	-	-	-
1307	1309	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	obja	217	-	no	7	-	-	-	-	-
1311	1315	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	217	-	no	7	-	-	-	-	-
1317	1322	leiden	leiden	leiden	VVINF	VINF.Full.-	-	aux	217	-	no	7	-	-	-	-	-
1324	1329	mochte	mochte	mögen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	209	-	no	7	-	-	-	-	-
1331	1331	,	,	--	$,	SYM.Pun.Comma	-	root	218	-	no	7	-	-	-	-	-
1333	1337	unter	unter	unter	APPR	APPR.Unter	-	avz	208	-	no	7	-	-	-	-	-
1339	1339	,	,	--	$,	SYM.Pun.Comma	-	root	220	-	no	7	-	-	-	-	-
1341	1343	und	und	und	KON	CONJ.Coord.-	-	kon	208	-	no	7	-	-	-	-	-
1345	1349	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	221	-	no	7	-	-	-	-	-
1351	1353	nun	nun	nun	ADV	ADV	-	adv	222	-	no	7	-	-	-	-	-
1355	1358	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	226	-	no	7	-	-	-	-	-
1360	1368	höllische	höllische	höllisch	ADJA	ADJA.Pos.Acc.Sg.Fem	230	attr	226	-	no	7	-	-	-	-	-
1370	1375	Freude	Freude	Freude	NN	N.Reg.Acc.Sg.Fem	230	subj	222	-	no	7	-	-	-	-	-
1377	1381	daran	daran	daran	PAV	PROADV.Dem	-	pp	222	-	no	7	-	-	-	-	-
1383	1383	,	,	--	$,	SYM.Pun.Comma	-	root	228	-	no	7	-	-	-	-	-
1385	1388	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	233	-	no	7	-	-	-	-	-
1390	1394	diese	diese	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Fem	225|226	subj	233	-	no	7	-	-	-	-	-
1396	1405	unschuldig	unschuldig	unschuldig	ADJD	ADJD.Pos	-	adv	232	-	no	7	-	-	-	-	-
1407	1414	bestraft	bestraft	bestrafen	VVPP	VPP.Full.Psp	-	aux	233	-	no	7	-	-	-	-	-
1416	1420	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	neb	222	-	no	7	-	-	-	-	-
1422	1422	.	.	--	$.	SYM.Pun.Sent	-	root	234	-	no	7	-	-	-	-	-
1424	1426	Von	Von	von	APPR	APPR.Dat	-	pp	239	-	yes	8	-	-	-	-	-
1428	1432	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	237	-	no	8	-	-	-	-	-
1434	1445	Confirmation	Konfirmation	Konfirmation	NN	N.Reg.Dat.Sg.Fem	-	pn	235	-	no	8	-	-	-	-	-
1447	1448	an	an	an	APPR	APZR	-	avz	239	-	no	8	-	-	-	-	-
1450	1452	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	239	-	no	8	-	-	-	-	-
1454	1456	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	subj	239	-	no	8	-	-	-	-	-
1458	1463	wieder	wieder	wieder	ADV	ADV	-	adv	239	-	no	8	-	-	-	-	-
1465	1466	in	in	in	APPR	APPR.In	-	objp	239	-	no	8	-	-	-	-	-
1468	1470	das	das	der	ART	ART.Def.Acc.Sg.Neut	253|254|254	det	244	-	no	8	-	-	-	-	-
1472	1475	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	253|254|254	pn	242	-	no	8	-	-	-	-	-
1477	1479	der	der	der	ART	ART.Def.Gen.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589|253|254|254	det	246	-	no	8	-	-	-	-	-
1481	1485	Tante	Tante	Tante	NN	N.Reg.Gen.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589|253|254|254	gmod	244	-	no	8	-	-	-	-	-
1487	1489	und	und	und	KON	CONJ.Coord.-	-	kon	239	-	no	8	-	-	-	-	-
1491	1495	lebte	lebte	leben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	247	-	no	8	-	-	-	-	-
1497	1500	hier	hier	hier	ADV	ADV	-	adv	248	-	no	8	-	-	-	-	-
1502	1504	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	248	-	no	8	-	-	-	-	-
1506	1508	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	252	-	no	8	-	-	-	-	-
1510	1516	Tochter	Tochter	Tochter	NN	N.Reg.Nom.Sg.Fem	-	cj	250	-	no	8	-	-	-	-	-
1518	1520	des	des	der	ART	ART.Def.Gen.Sg.Neut	243|244|245|246|246	det	254	-	no	8	-	-	-	-	-
1522	1527	Hauses	Hauses	Haus	NN	N.Reg.Gen.Sg.Neut	243|244|245|246|246	gmod	252	-	no	8	-	-	-	-	-
1529	1529	,	,	--	$,	SYM.Pun.Comma	-	root	255	-	no	8	-	-	-	-	-
1531	1536	dessen	dessen	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Neut	-	det	257	-	no	8	-	-	-	-	-
1538	1542	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	-	obja	260	-	no	8	-	-	-	-	-
1544	1546	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	subj	260	-	no	8	-	-	-	-	-
1548	1551	auch	auch	auch	ADV	ADV	-	adv	260	-	no	8	-	-	-	-	-
1553	1556	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	254	-	no	8	-	-	-	-	-
1558	1558	,	,	--	$,	SYM.Pun.Comma	-	root	261	-	no	8	-	-	-	-	-
1560	1567	herrlich	herrlich	herrlich	ADJD	ADJD.Pos	-	adv	248	-	no	8	-	-	-	-	-
1569	1571	und	und	und	KON	CONJ.Coord.-	-	kon	262	-	no	8	-	-	-	-	-
1573	1574	in	in	in	APPR	APPR.In	-	cj	263	-	no	8	-	-	-	-	-
1576	1582	Freuden	Freuden	Freude	NN	N.Reg.Acc.Pl.Fem	-	pn	264	-	no	8	-	-	-	-	-
1584	1584	.	.	--	$.	SYM.Pun.Sent	-	root	266	-	no	8	-	-	-	-	-
1586	1594	Prächtige	Prächtige	prächtig	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	268	-	yes	9	-	-	-	-	-
1596	1602	Kleider	Kleider	Kleider	NN	N.Reg.Acc.Pl.Neut	-	subj	269	-	no	9	-	-	-	-	-
1604	1610	zierten	zierten	zieren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	269	-	no	9	-	-	-	-	-
1612	1614	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	obja	269	-	no	9	-	-	-	-	-
1616	1616	,	,	--	$,	SYM.Pun.Comma	-	root	271	-	no	9	-	-	-	-	-
1618	1620	und	und	und	KON	CONJ.Coord.-	-	kon	269	-	no	9	-	-	-	-	-
1622	1625	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	274	-	no	9	-	-	-	-	-
1627	1634	Shönheit	Shönheit	Shönheit	NN	N.Reg.Nom.Sg.Fem	-	obja	275	-	no	9	-	-	-	-	-
1636	1638	zog	zog	zuziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	272	-	no	9	-	-	-	-	-
1640	1642	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	278	-	no	9	-	-	-	-	-
1644	1648	viele	viele	vieler	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	attr	278	-	no	9	-	-	-	-	-
1650	1656	Anbeter	Anbeter	Anbeter	NN	N.Reg.Acc.Pl.Masc	-	subj	275	-	no	9	-	-	-	-	-
1658	1659	zu	zu	zu	PTKVZ	PART.Verb	-	avz	275	-	no	9	-	-	-	-	-
1661	1661	.	.	--	$.	SYM.Pun.Sent	-	root	280	-	no	9	-	-	-	-	-
1663	1664	So	So	so	ADV	ADV	-	adv	282	-	yes	10	-	-	-	-	-
1666	1670	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	282	-	no	10	-	-	-	-	-
1672	1674	die	die	der	ART	ART.Def.Nom.Sg.Fem	289|302	det	284	-	no	10	-	-	-	-	-
1676	1682	Kokette	Kokette	Kokette	ADJA	N.Reg.Nom.Sg.Fem	289|302	subj	282	-	no	10	-	-	-	-	-
1684	1685	19	19	19	CARD	CARD	289|302	attr	286	-	no	10	-	-	-	-	-
1687	1691	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	289|302	app	284	-	no	10	-	-	-	-	-
1693	1695	alt	alt	alt	ADJD	ADJD.Pos	-	pred	282	-	no	10	-	-	-	-	-
1697	1697	;	;	--	$.	SYM.Pun.Sent	-	root	288	-	no	10	-	-	-	-	-
1699	1701	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	283|284|285|286|302	subj	290	-	no	10	-	-	-	-	-
1703	1707	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	290	-	no	10	-	-	-	-	-
1709	1715	bereits	bereits	bereits	ADV	ADV	-	adv	296	-	no	10	-	-	-	-	-
1717	1719	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	293	-	no	10	-	-	-	-	-
1721	1725	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	obja	295	-	no	10	-	-	-	-	-
1727	1728	zu	zu	zu	PTKZU	PART.Zu	-	part	295	-	no	10	-	-	-	-	-
1730	1735	kosten	kosten	kosten	VVINF	VINF.Full.-	-	obji	296	-	no	10	-	-	-	-	-
1737	1744	begonnen	begonnen	beginnen	VVPP	VPP.Full.Psp	-	aux	290	-	no	10	-	-	-	-	-
1746	1746	,	,	--	$,	SYM.Pun.Comma	-	root	297	-	no	10	-	-	-	-	-
1748	1750	und	und	und	KON	CONJ.Coord.-	-	kon	290	-	no	10	-	-	-	-	-
1752	1754	die	die	der	ART	ART.Def.Nom.Sg.Fem	305|312|317|338|344|382|386|401|410|415|419|427|433	det	300	-	no	10	-	-	-	-	-
1756	1767	Sinnlichkeit	Sinnlichkeit	Sinnlichkeit	NN	N.Reg.Nom.Sg.Fem	305|312|317|338|344|382|386|401|410|415|419|427|433	subj	303	-	no	10	-	-	-	-	-
1769	1770	in	in	in	APPR	APPR.In	305|312|317|338|344|382|386|401|410|415|419|427|433	pp	300	-	no	10	-	-	-	-	-
1772	1774	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	283|284|285|286|289|305|312|317|338|344|382|386|401|410|415|419|427|433	pn	301	-	no	10	-	-	-	-	-
1776	1781	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	298	-	no	10	-	-	-	-	-
1783	1794	schrankenlos	schrankenlos	schrankenlos	ADJD	ADJD.Pos	-	adv	303	-	no	10	-	-	-	-	-
1796	1799	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	299|300|301|302|302|312|317|338|344|382|386|401|410|415|419|427|433	det	306	-	no	10	-	-	-	-	-
1801	1805	Macht	Macht	Macht	NN	N.Reg.Acc.Sg.Fem	-	obja	303	-	no	10	-	-	-	-	-
1807	1813	geltend	geltend	geltend	ADJD	ADJD.Pos	-	pred	303	-	no	10	-	-	-	-	-
1815	1815	.	.	--	$.	SYM.Pun.Sent	-	root	308	-	no	10	-	-	-	-	-
1817	1820	Nach	Nach	nach	APPR	APPR.Dat	-	pp	311	-	yes	11	-	-	-	-	-
1822	1826	Laune	Laune	Laune	NN	N.Reg.Dat.Sg.Fem	-	pn	309	-	no	11	-	-	-	-	-
1828	1830	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	311	-	no	11	-	-	-	-	-
1832	1834	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	299|300|301|302|302|305|317|338|344|382|386|401|410|415|419|427|433	subj	311	-	no	11	-	-	-	-	-
1836	1839	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	311	-	no	11	-	-	-	-	-
1841	1846	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	objd	311	-	no	11	-	-	-	-	-
1848	1851	oder	oder	oder	KON	CONJ.Coord.-	-	kon	314	-	no	11	-	-	-	-	-
1853	1857	jenem	jenem	jener	PDAT	PRO.Dem.Subst.-.Dat.Sg.Neut	-	cj	315	-	no	11	-	-	-	-	-
1859	1863	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Masc	299|300|301|302|302|305|312|338|344|382|386|401|410|415|419|427|433	det	319	-	no	11	-	-	-	-	-
1865	1875	sogenannten	sogenannten	sogenannter	ADJA	ADJA.Pos.Gen.Pl.Masc	-	attr	319	-	no	11	-	-	-	-	-
1877	1883	Anbeter	Anbeter	Anbeter	NN	N.Reg.Gen.Pl.Masc	-	root	319	-	no	11	-	-	-	-	-
1885	1887	hin	hin	hin	PTKVZ	PART.Verb	-	root	320	-	no	11	-	-	-	-	-
1889	1891	und	und	und	KON	CONJ.Coord.-	-	root	321	-	no	11	-	-	-	-	-
1893	1897	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	cj	321	-	no	11	-	-	-	-	-
1899	1900	so	so	so	ADV	ADV	-	adv	331	-	no	11	-	-	-	-	-
1902	1904	von	von	von	APPR	APPR.Dat	-	pp	331	-	no	11	-	-	-	-	-
1906	1908	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	326	-	no	11	-	-	-	-	-
1910	1917	Weltlust	Weltlust	Weltlust	NN	N.Reg.Dat.Sg.Fem	-	pn	324	-	no	11	-	-	-	-	-
1919	1920	in	in	in	APPR	APPR.In	-	objp	331	-	no	11	-	-	-	-	-
1922	1924	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	330	-	no	11	-	-	-	-	-
1926	1939	gefährlichsten	gefährlichsten	gefährlich	ADJA	ADJA.Sup.Acc.Sg.Masc	-	attr	330	-	no	11	-	-	-	-	-
1941	1947	Strudel	Strudel	Strudel	NN	N.Reg.Acc.Sg.Masc	-	pn	327	-	no	11	-	-	-	-	-
1949	1955	gezogen	gezogen	ziehen	VVPP	VPP.Full.Psp	-	aux	322	-	no	11	-	-	-	-	-
1957	1957	.	.	--	$.	SYM.Pun.Sent	-	root	332	-	no	11	-	-	-	-	-
1959	1960	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	334	-	yes	12	indirect.speech.4	-	-	-	-
1962	1964	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	334	-	no	12	indirect.speech.4	-	-	-	-
1966	1969	dieß	dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	pred	334	-	no	12	indirect.speech.4	-	-	-	-
1971	1971	,	,	--	$,	SYM.Pun.Comma	-	root	336	-	no	12	-	frame.4	-	-	-
1973	1975	wie	wie	wie	PWAV	PROADV.Inter	-	adv	340	-	no	12	-	frame.4	-	-	-
1977	1979	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	299|300|301|302|302|305|312|317|344|382|386|401|410|415|419|427|433	subj	340	-	no	12	-	frame.4	speaker.4	-	-
1981	1986	selbst	selbst	selbst	ADV	ADV	-	adv	340	-	no	12	-	frame.4	-	-	-
1988	1992	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	334	-	no	12	-	frame.4	-	intexpr.4	-
1994	1994	,	,	--	$,	SYM.Pun.Comma	-	root	341	-	no	12	-	frame.4	-	-	-
1996	1998	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	343	-	no	12	indirect.speech.4	-	-	-	-
2000	2011	Glanzperiode	Glanzperiode	Glanzperiode	NN	N.Reg.Acc.Sg.Fem	-	root	343	-	no	12	indirect.speech.4	-	-	-	-
2013	2017	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	299|300|301|302|302|305|312|317|338|382|386|401|410|415|419|427|433	det	345	-	no	12	indirect.speech.4	-	-	-	-
2019	2024	Lebens	Lebens	Leben	NN	N.Reg.Gen.Sg.Neut		gmod	343	-	no	12	indirect.speech.4	-	-	-	-
2026	2026	,	,	--	$,	SYM.Pun.Comma	-	root	346	-	no	12	-	-	-	-	-
2028	2030	und	und	und	KON	CONJ.Coord.-	-	root	347	-	no	12	-	-	-	-	-
2032	2035	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	360	-	no	12	-	-	-	-	-
2037	2040	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	359	-	no	12	-	-	-	-	-
2042	2044	nun	nun	nun	ADV	ADV	-	adv	359	-	no	12	-	-	-	-	-
2046	2049	auch	auch	auch	ADV	ADV	-	adv	359	-	no	12	-	-	-	-	-
2051	2053	die	die	der	ART	ART.Def.Nom.Sg.Fem	356|356|364|371	det	354	-	no	12	-	-	-	-	-
2055	2059	wilde	wilde	wild	ADJA	ADJA.Pos.Nom.Sg.Fem	356|356|364|371	attr	354	-	no	12	-	-	-	-	-
2061	2074	Ungeberdigkeit	Ungebärdigkeit	Ungebärdigkeit	NN	N.Reg.Nom.Sg.Fem	356|356|364|371	subj	360	-	no	12	-	-	-	-	-
2076	2080	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	356|356|364|371	det	356	-	no	12	-	-	-	-	-
2082	2087	Wesens	Wesens	Wesen	NN	N.Reg.Gen.Sg.Neut	|352|353|354|364|371	gmod	354	-	no	12	-	-	-	-	-
2089	2090	in	in	in	APPR	APPR.In	-	pp	359	-	no	12	-	-	-	-	-
2092	2096	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	adv	357	-	no	12	-	-	-	-	-
2098	2106	gemildert	gemildert	mildern	VVPP	VPP.Full.Psp	-	aux	360	-	no	12	-	-	-	-	-
2108	2112	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	363	-	no	12	-	-	-	-	-
2114	2114	,	,	--	$,	SYM.Pun.Comma	-	root	361	-	no	12	-	-	-	-	-
2116	2117	so	so	so	ADV	ADV	-	adv	363	-	no	12	-	-	-	-	-
2119	2125	äußerte	äußerte	äußern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	347	-	no	12	-	-	-	-	-
2127	2129	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	352|353|354|355|355|356|356|371	subj	363	-	no	12	-	-	-	-	-
2131	2134	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	363	-	no	12	-	-	-	-	-
2136	2137	um	um	um	APPR	APPR.Acc	-	pp	363	-	no	12	-	-	-	-	-
2139	2140	so	so	so	ADV	ADV	-	adv	366	-	no	12	-	-	-	-	-
2142	2145	mehr	mehr	mehr	ADV	ADV	-	adv	363	-	no	12	-	-	-	-	-
2147	2148	in	in	in	APPR	APPR.In	-	root	369	-	no	12	-	-	-	-	-
2150	2152	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	root	370	-	no	12	-	-	-	-	-
2154	2156	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	352|353|354|355|355|356|356|364	root	371	-	no	12	-	-	-	-	-
2158	2167	verwandten	verwandten	verwenden	ADJA	VFIN.Full.3.Pl.Past.Ind	-	attr	373	-	no	12	-	-	-	-	-
2169	2173	Trieb	.	--	$.	SYM.Pun.Sent	-	root	373	-	no	12	-	-	-	-	-
2175	2175	.	.	--	$.	SYM.Pun.Sent	-	root	374	-	no	12	-	-	-	-	-
2177	2180	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	375	-	yes	13	-	-	-	-	-
2182	2183	so	so	so	ADV	ADV	-	adv	377	-	no	13	-	-	-	-	-
2185	2189	schön	schön	schön	ADJD	ADJD.Pos	-	pred	381	-	no	13	-	-	-	-	-
2191	2191	,	,	--	$,	SYM.Pun.Comma	-	root	378	-	no	13	-	-	-	-	-
2193	2194	so	so	so	ADV	ADV	-	adv	380	-	no	13	-	-	-	-	-
2196	2202	herzlos	herzlos	herzlos	ADJD	ADJD.Pos	-	kon	377	-	no	13	-	-	-	-	-
2204	2206	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	375	-	no	13	-	-	-	-	-
2208	2210	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	299|300|301|302|302|305|312|317|338|344|386|401|410|415|419|427|433	subj	381	-	no	13	-	-	-	-	-
2212	2212	,	,	--	$,	SYM.Pun.Comma	-	root	383	-	no	13	-	-	-	-	-
2214	2216	und	und	und	KON	CONJ.Coord.-	-	kon	381	-	no	13	-	-	-	-	-
2218	2222	zogen	zogen	anziehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	384	-	no	13	-	-	-	-	-
2224	2227	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	299|300|301|302|302|305|312|317|338|344|382|401|410|415|419|427|433	det	388	-	no	13	-	-	-	-	-
2229	2237	lüsternen	lüsternen	lüstern	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	388	-	no	13	-	-	-	-	-
2239	2243	Reize	Reize	Reiz	NN	N.Reg.Acc.Pl.Masc	-	subj	385	-	no	13	-	-	-	-	-
2245	2248	auch	auch	auch	ADV	ADV	-	adv	385	-	no	13	-	-	-	-	-
2250	2256	manches	manches	mancher	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	391	-	no	13	-	-	-	-	-
2258	2267	Männerherz	Männerherz	Männerherz	NN	N.Reg.Acc.Sg.Neut	-	obja	385	-	no	13	-	-	-	-	-
2269	2270	an	an	an	PTKVZ	PART.Verb	-	avz	385	-	no	13	-	-	-	-	-
2272	2272	,	,	--	$,	SYM.Pun.Comma	-	root	393	-	no	13	-	-	-	-	-
2274	2275	so	so	so	ADV	ADV	-	adv	395	-	no	13	-	-	-	-	-
2277	2281	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	kon	385	-	no	13	-	-	-	-	-
2283	2288	dieses	dieses	dieser	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	subj	395	-	no	13	-	-	-	-	-
2290	2293	doch	doch	doch	ADV	ADV	-	adv	404	-	no	13	-	-	-	-	-
2295	2302	sogleich	sogleich	sogleich	ADV	ADV	-	adv	404	-	no	13	-	-	-	-	-
2304	2309	wieder	wieder	wieder	ADV	ADV	-	adv	404	-	no	13	-	-	-	-	-
2311	2315	durch	durch	durch	APPR	APPR.Acc	-	pp	404	-	no	13	-	-	-	-	-
2317	2320	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	299|300|301|302|302|305|312|317|338|344|382|386|410|415|419|427|433	det	403	-	no	13	-	-	-	-	-
2322	2326	kalte	kalte	kalt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	403	-	no	13	-	-	-	-	-
2328	2342	Gemüthlosigkeit	Gemütlosigkeit	Gemütlosigkeit	NN	N.Reg.Acc.Sg.Fem	-	pn	400	-	no	13	-	-	-	-	-
2344	2353	abgestoßen	abgestoßen	abstoßen	VVPP	VPP.Full.Psp	-	aux	395	-	no	13	-	-	-	-	-
2355	2355	;	;	--	$.	SYM.Pun.Sent	-	root	405	-	no	13	-	-	-	-	-
2357	2362	ebenso	ebenso	ebenso	ADV	ADV	-	adv	407	-	no	13	-	-	-	-	-
2364	2366	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	407	-	no	13	-	-	-	-	-
2368	2369	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	407	-	no	13	-	-	-	-	-
2371	2373	mit	mit	mit	APPR	APPR.Dat	-	pp	407	-	no	13	-	-	-	-	-
2375	2379	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	299|300|301|302|302|305|312|317|338|344|382|386|401|415|419|427|433	det	411	-	no	13	-	-	-	-	-
2381	2387	Bildung	Bildung	Bildung	NN	N.Reg.Dat.Sg.Fem	-	pn	409	-	no	13	-	-	-	-	-
2389	2389	.	.	--	$.	SYM.Pun.Sent	-	root	412	-	no	13	-	-	-	-	-
2391	2395	Geist	Geist	Geist	NN	N.Reg.Nom.Sg.Masc	-	subj	414	-	yes	14	-	-	-	-	-
