start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1134	1134	.	.	.	$.	SYM.Pun.Sent	-	root	206	-	no	11	direct.speech.10	-	-	-	-
1136	1143	Verdürbe	Verdürbe	verderben	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	207	-	yes	12	direct.speech.10	-	-	-	-
1145	1147	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.*	169|170|191|212|218	objd	207	-	no	12	direct.speech.10	-	-	-	-
1149	1151	nur	nur	nur	ADV	ADV	-	adv	207	-	no	12	direct.speech.10	-	-	-	-
1153	1156	Euer	Euer	euer	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.*	157|158|159|160|161|194|199	det	211	-	no	12	direct.speech.10	-	-	-	-
1158	1161	Senf	Senf	Senf	NN	N.Reg.Nom.Sg.Masc	-	subj	207	-	no	12	direct.speech.10	-	-	-	-
1163	1166	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	169|170|191|208|218	det	213	-	no	12	direct.speech.10	-	-	-	-
1168	1172	Diner	Diener	Diener	NN	N.Reg.Nom.Sg.Masc		obja	207	-	no	12	direct.speech.10	-	-	-	-
1174	1174	.	.	.	$.	SYM.Pun.Sent	-	root	214	-	no	12	direct.speech.10	-	-	-	-
1176	1179	Weiß	Weiß	Weiß	NE	VFIN.Full.3.Sg.Pres.Ind	-	root	215	-	yes	13	direct.speech.10	-	-	-	-
1181	1184	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	215	-	no	13	direct.speech.10	-	-	-	-
1186	1188	und	und	und	KON	CONJ.Coord.-	-	kon	216	-	no	13	direct.speech.10	-	-	-	-
1190	1194	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	169|170|191|208|212	det	219	-	no	13	direct.speech.10	-	-	-	-
1196	1198	Tat	Tat	Tat	NN	N.Reg.Acc.Sg.Fem	-	cj	217	-	no	13	direct.speech.10	-	-	-	-
1200	1204	schon	schon	schon	ADV	ADV	-	adv	223	-	no	13	direct.speech.10	-	-	-	-
1206	1211	selbst	selbst	selbst	ADV	ADV	-	adv	223	-	no	13	direct.speech.10	-	-	-	-
1213	1214	zu	zu	zu	PTKZU	PART.Zu	-	part	223	-	no	13	direct.speech.10	-	-	-	-
1216	1223	würdigen	würdigen	würdigen	VVINF	VINF.Full.-	-	obji	215	-	no	13	direct.speech.10	-	-	-	-
1225	1225	,	,	,	$,	SYM.Pun.Comma	-	root	224	-	no	13	direct.speech.10	-	-	-	-
1227	1228	zu	zu	zu	PTKZU	PART.Zu	-	pp	231	-	no	13	direct.speech.10	-	-	-	-
1230	1237	fetieren	fetieren	fetieren	VVINF	VINF.Full.-	239|245	pn	225	-	no	13	direct.speech.10	-	-	-	-
1239	1239	,	,	,	$,	SYM.Pun.Comma	-	root	227	-	no	13	direct.speech.10	-	-	-	-
1241	1245	sowie	sowie	sowie	KON	CONJ.Coord.-	-	kon	225	-	no	13	direct.speech.10	-	-	-	-
1247	1250	denn	denn	denn	ADV	ADV	-	cj	228	-	no	13	direct.speech.10	-	-	-	-
1252	1257	solche	solche	solch	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	231	-	no	13	direct.speech.10	-	-	-	-
1259	1263	Taten	Taten	Tat	NN	N.Reg.Acc.Pl.Fem	-	root	231	-	no	13	direct.speech.10	-	-	-	-
1265	1268	auch	auch	auch	ADV	ADV	-	adv	231	-	no	13	direct.speech.10	-	-	-	-
1270	1273	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	237	-	no	13	direct.speech.10	-	-	-	-
1275	1279	schon	schon	schon	ADV	ADV	-	adv	237	-	no	13	direct.speech.10	-	-	-	-
1281	1283	von	von	von	APPR	APPR.Dat	-	pp	237	-	no	13	direct.speech.10	-	-	-	-
1285	1290	selbst	selbst	selbst	ADV	ADV	-	adv	235	-	no	13	direct.speech.10	-	-	-	-
1292	1299	genießen	genießen	genießen	VVINF	VINF.Full.-	-	root	237	-	no	13	direct.speech.10	-	-	-	-
1301	1301	,	,	,	$,	SYM.Pun.Comma	-	root	238	-	no	13	direct.speech.10	-	-	-	-
1303	1310	fetieren	fetieren	fetieren	VVFIN	VINF.Full.-	226|245	root	239	-	no	13	direct.speech.10	-	-	-	-
1312	1312	,	,	,	$,	SYM.Pun.Comma	-	root	240	-	no	13	direct.speech.10	-	-	-	-
1314	1319	fetend	fettend	fettend	ADJD	ADJD.Pos	-	root	241	-	no	13	direct.speech.10	-	-	-	-
1321	1329	getoastet	getoastet	toasten	VVPP	ADJD.Pos	-	adv	244	-	no	13	direct.speech.10	-	-	-	-
1331	1334	aber	aber	aber	KON	ADV	-	adv	242	-	no	13	direct.speech.10	-	-	-	-
1336	1340	allen	allen	alle	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	246	-	no	13	direct.speech.10	-	-	-	-
1342	1346	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	226|239	det	246	-	no	13	direct.speech.10	-	-	-	-
1348	1355	Hautgout	Hautgout	Hautgout	NN	N.Reg.Acc.Sg.Masc	-	obja	247	-	no	13	direct.speech.10	-	-	-	-
1357	1365	verlieren	verlieren	verlieren	VVINF	VINF.Full.-	-	root	247	-	no	13	direct.speech.10	-	-	-	-
1367	1367	,	,	,	$,	SYM.Pun.Comma	-	root	248	-	no	13	direct.speech.10	-	-	-	-
1369	1379	ungenießbar	ungenießbar	ungenießbar	ADJD	ADJD.Pos	-	pred	250	-	no	13	direct.speech.10	-	-	-	-
1381	1386	werden	werden	werden	VAINF	VINF.Aux.-	-	root	250	-	no	13	direct.speech.10	-	-	-	-
1388	1388	.	.	.	$.	SYM.Pun.Sent	-	root	251	-	no	13	direct.speech.10	-	-	-	-
1390	1390	«	&quot;	&quot;	$(	CARD	-	root	252	-	no	13	direct.speech.10	-	-	-	-
1392	1392	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	253	-	yes	14	direct.speech.13	-	-	-	-
1394	1397	Seid	Seid	sein	VAIMP	VFIN.Sein.2.Pl.Pres.Ind	-	neb	268	-	no	14	direct.speech.13	-	-	-	-
1399	1400	ja	ja	ja	ADV	ADV	-	adv	265	-	no	14	direct.speech.13	-	-	-	-
1402	1404	auf	auf	auf	APPR	APPR.Auf	-	pp	265	-	no	14	direct.speech.13	-	-	-	-
1406	1411	einmal	einmal	einmal	ADV	ADV	-	adv	256	-	no	14	direct.speech.13	-	-	-	-
1413	1415	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	260	-	no	14	direct.speech.13	-	-	-	-
1417	1433	außerordentlicher	außerordentlicher	außerordentlich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	260	-	no	14	direct.speech.13	-	-	-	-
1435	1440	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	-	subj	254	-	no	14	direct.speech.13	-	-	-	-
1442	1448	stiller	stiller	still	ADJA	ADJA.Pos.Gen.Pl.Masc	-	adv	264	-	no	14	direct.speech.13	-	-	-	-
1450	1450	,	,	,	$,	SYM.Pun.Comma	-	root	262	-	no	14	direct.speech.13	-	-	-	-
1452	1457	zarter	zarter	zart	ADJA	ADJA.Pos.Gen.Pl.Masc	-	kon	261	-	no	14	direct.speech.13	-	-	-	-
1459	1465	Genüsse	Genüsse	Genuß	NN	N.Reg.Gen.Pl.Masc	-	app	260	-	no	14	direct.speech.13	-	-	-	-
1467	1474	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	254	-	no	14	direct.speech.13	-	-	-	-
1476	1476	«	&quot;	&quot;	$(	FM	-	root	266	-	no	14	direct.speech.13	-	-	-	-
1478	1478	,	,	,	$,	SYM.Pun.Comma	-	root	267	-	no	14	-	frame.13	-	-	-
1480	1487	spottete	spottete	spotten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	268	-	no	14	-	frame.13	-	intexpr.13	-
1489	1491	der	der	d	ART	ART.Def.Nom.Sg.Masc	84|85|92|118|125|126|138|176|352|353	det	270	-	no	14	-	frame.13	-	-	-
1493	1499	General	General	General	NN	N.Reg.Nom.Sg.Masc	84|85|92|118|125|126|138|176|352|353	subj	268	-	no	14	-	frame.13	speaker.13	-	-
1501	1501	.	.	.	$.	SYM.Pun.Sent	-	root	271	-	no	14	-	frame.13	-	-	-
1503	1503	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	272	-	yes	15	direct.speech.14	-	-	-	-
1505	1507	Hat	Hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	273	-	no	15	direct.speech.14	-	-	-	-
1509	1512	aber	aber	aber	ADV	ADV	-	adv	273	-	no	15	direct.speech.14	-	-	-	-
1514	1518	recht	recht	recht	ADJD	ADJD.Pos	-	pred	273	-	no	15	direct.speech.14	-	-	-	-
1520	1520	,	,	,	$,	SYM.Pun.Comma	-	root	276	-	no	15	direct.speech.14	-	-	-	-
1522	1528	General	General	General	NE	N.Reg.Nom.Sg.Masc	-	root	277	-	no	15	direct.speech.14	-	-	-	-
1530	1537	Burnslow	Burnslow	Burnslow	NE	N.Name.Nom.Sg.Masc	-	app	277	yes	no	15	direct.speech.14	-	-	-	-
1539	1539	,	,	,	$,	SYM.Pun.Comma	-	root	279	-	no	15	direct.speech.14	-	-	-	-
1541	1550	vollkommen	vollkommen	vollkommen	ADJD	ADJD.Pos	-	adv	281	-	no	15	direct.speech.14	-	-	-	-
1552	1556	recht	recht	recht	ADJD	ADJD.Pos	-	root	281	-	no	15	direct.speech.14	-	-	-	-
1558	1558	!	!	!	$.	SYM.Pun.Sent	-	root	282	-	no	15	direct.speech.14	-	-	-	-
1560	1560	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	283	-	no	15	direct.speech.14	-	-	-	-
1562	1565	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	284	-	no	15	-	frame.14	-	intexpr.14	-
1567	1569	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	286	-	no	15	-	frame.14	-	-	-
1571	1577	Supreme	Supreme	Supreme	NN	N.Reg.Dat.Sg.Fem	-	subj	284	-	no	15	-	frame.14	speaker.14_15	-	-
1579	1583	Judge	Judge	Judge	NE	N.Name.Nom.Sg.*	-	app	286	-	no	15	-	frame.14	speaker.14_15	-	-
1585	1587	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	289	-	no	15	-	frame.14	-	-	-
1589	1592	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	obja	284	-	no	15	-	frame.14	-	intexpr.14	-
1594	1594	.	.	.	$.	SYM.Pun.Sent	-	root	290	-	no	15	-	frame.14	-	-	-
1596	1596	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	291	-	yes	16	direct.speech.15	-	-	-	-
1598	1603	Glaube	Glaube	Glaube	NN	N.Reg.Nom.Sg.Masc	-	root	292	-	no	16	direct.speech.15	frame.16	-	intexpr.16	-
1605	1609	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	292	-	no	16	direct.speech.15	frame.16	-	-	-
1611	1611	,	,	,	$,	SYM.Pun.Comma	-	root	294	-	no	16	direct.speech.15	frame.16	-	-	-
1613	1615	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	295	-	no	16	direct.speech.15|indirect.thought.16.nonfact	-	-	-	-
1617	1620	hier	hier	hier	ADV	ADV	-	adv	299	-	no	16	direct.speech.15|indirect.thought.16.nonfact	-	-	-	-
1622	1624	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	299	-	no	16	direct.speech.15|indirect.thought.16.nonfact	-	-	-	-
1626	1637	öffentliches	öffentliches	öffentlich	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	299	-	no	16	direct.speech.15|indirect.thought.16.nonfact	-	-	-	-
1639	1643	Diner	Diener	Diener	NN	N.Reg.Nom.Sg.Masc	-	root	299	-	no	16	direct.speech.15|indirect.thought.16.nonfact	-	-	-	-
1645	1645	à	à	à	FM	FM	-	root	300	-	yes	17	direct.speech.15|indirect.thought.16.nonfact	-	-	-	-
1647	1652	propos	propos	propos	FM	FM	-	app	300	-	no	17	direct.speech.15|indirect.thought.16.nonfact	-	-	-	-
1654	1657	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	302	-	yes	18	direct.speech.15|indirect.thought.16.nonfact	-	-	-	-
1659	1659	.	.	.	$.	SYM.Pun.Sent	-	root	303	-	no	18	direct.speech.15|indirect.thought.16.nonfact	-	-	-	-
1661	1663	Mir	Mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	308|316	root	304	-	yes	19	direct.speech.15	-	-	-	-
1665	1674	wenigstens	wenigstens	wenigstens	ADV	ADV	-	adv	324	-	no	19	direct.speech.15	-	-	-	-
1676	1676	,	,	,	$,	SYM.Pun.Comma	-	root	306	-	no	19	direct.speech.15	-	-	-	-
1678	1681	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	322	-	no	19	direct.speech.15	-	-	-	-
1683	1685	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	304|316	objd	321	-	no	19	direct.speech.15	-	-	-	-
1687	1689	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	310	-	no	19	direct.speech.15	-	-	-	-
1691	1699	Schicksal	Schicksal	Schicksal	NN	N.Reg.Nom.Sg.Neut	-	subj	322	-	no	19	direct.speech.15	-	-	-	-
1701	1704	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	314	-	no	19	direct.speech.15	-	-	-	-
1706	1707	so	so	so	ADV	ADV	-	adv	314	-	no	19	direct.speech.15	-	-	-	-
1709	1717	herrliche	herrliche	herrlich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	314	-	no	19	direct.speech.15	-	-	-	-
1719	1723	Blüte	Blüte	Blüte	NN	N.Reg.Acc.Sg.Fem	-	obja	321	-	no	19	direct.speech.15	-	-	-	-
1725	1726	in	in	in	APPR	APPR.In	-	pp	321	-	no	19	direct.speech.15	-	-	-	-
1728	1733	meinen	meinen	meine	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	304|308	det	320	-	no	19	direct.speech.15	-	-	-	-
1735	1741	trocken	trocken	trocken	ADJD	ADJD.Pos	-	adv	320	-	no	19	direct.speech.15	-	-	-	-
1743	1751	juridisch	juridisch	juridisch	ADJD	ADJD.Pos	-	adv	320	-	no	19	direct.speech.15	-	-	-	-
1753	1769	kriminalistischen	kriminalistischen	kriminalistisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	320	-	no	19	direct.speech.15	-	-	-	-
1771	1781	Lebenskranz	Lebenskranz	Lebenskranz	NN	N.Reg.Dat.Sg.Fem	-	pn	315	-	no	19	direct.speech.15	-	-	-	-
1783	1790	gewunden	gewunden	gewunden	ADJD	VPP.Full.Psp	-	aux	322	-	no	19	direct.speech.15	-	-	-	-
1792	1796	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	neb	324	-	no	19	direct.speech.15	-	-	-	-
1798	1798	,	,	,	$,	SYM.Pun.Comma	-	root	323	-	no	19	direct.speech.15	-	-	-	-
1800	1805	könnte	könnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	324	-	no	19	direct.speech.15	-	-	-	-
1807	1812	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	det	326	-	no	19	direct.speech.15	-	-	-	-
1814	1820	Ärgeres	Ärgeres	arg	ADJA	N.Reg.Acc.Sg.Neut	-	subj	324	-	no	19	direct.speech.15	-	-	-	-
1822	1829	begegnen	begegnen	begegnen	VVINF	VINF.Full.-	-	aux	324	-	no	19	direct.speech.15	-	-	-	-
1831	1833	als	als	als	KOKOM	CONJ.Comp.-	-	kom	327	-	no	19	direct.speech.15	-	-	-	-
1835	1838	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	331	-	no	19	direct.speech.15	-	-	-	-
1840	1845	solche	solche	solch	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	attr	331	-	no	19	direct.speech.15	-	-	-	-
1847	1861	Popularisierung	Popularisierung	Popularisierung	NN	N.Reg.Nom.Sg.Fem	-	cj	328	-	no	19	direct.speech.15	-	-	-	-
1863	1866	oder	oder	oder	KON	CONJ.Coord.-	-	kon	331	-	no	19	direct.speech.15	-	-	-	-
1868	1875	vielmehr	vielmehr	vielmehr	ADV	ADV	-	adv	334	-	no	19	direct.speech.15	-	-	-	-
1877	1892	Theatralisierung	Theatralisierung	Theatralisierung	NN	N.Reg.Nom.Sg.Fem	-	cj	332	-	no	19	direct.speech.15	-	-	-	-
1894	1894	.	.	.	$.	SYM.Pun.Sent	-	root	335	-	no	19	direct.speech.15	-	-	-	-
1896	1896	«	&quot;	&quot;	$(	CARD	-	root	336	-	no	19	direct.speech.15	-	-	-	-
1898	1898	»	&quot;	&quot;	$(	N.Reg.Nom.Pl.Masc	-	root	337	-	yes	20	direct.speech.17	-	-	-	-
1900	1903	Seid	Seid	sein	VAIMP	VFIN.Sein.2.Pl.Pres.Ind	-	root	338	-	no	20	direct.speech.17	-	-	-	-
1905	1908	denn	denn	denn	KON	ADV	-	adv	338	-	no	20	direct.speech.17	-	-	-	-
1910	1913	doch	doch	doch	ADV	ADV	-	adv	338	-	no	20	direct.speech.17	-	-	-	-
1915	1918	über	über	über	APPR	APPR.über	-	pp	338	-	no	20	direct.speech.17	-	-	-	-
1920	1922	die	die	d	ART	ART.Def.Acc.Pl.Fem	346	det	343	-	no	20	direct.speech.17	-	-	-	-
1924	1928	Maßen	Maßen	Maß	NN	N.Reg.Acc.Pl.Fem	346	pn	341	-	no	20	direct.speech.17	-	-	-	-
1930	1940	zartfühlend	zartfühlend	zartfühlend	ADJD	ADJD.Pos	-	pred	338	-	no	20	direct.speech.17	-	-	-	-
1942	1942	,	,	,	$,	SYM.Pun.Comma	-	root	345	-	no	20	direct.speech.17	-	-	-	-
1944	1946	Ihr	Ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	342|343	det	347	-	no	20	direct.speech.17	-	-	-	-
1948	1954	Yankees	Yankees	Yankee	NN	N.Reg.Nom.Pl.Masc	-	root	347	-	no	20	direct.speech.17	-	-	-	-
1956	1956	!	!	!	$.	SYM.Pun.Sent	-	root	348	-	no	20	direct.speech.17	-	-	-	-
1958	1958	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	349	-	no	20	direct.speech.17	-	-	-	-
1960	1967	spottete	spottete	spotten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	350	-	no	20	-	frame.17	-	intexpr.17	-
1969	1974	wieder	wieder	wieder	ADV	ADV	-	adv	350	-	no	20	-	frame.17	-	-	-
1976	1978	der	der	d	ART	ART.Def.Nom.Sg.Masc	84|85|92|118|125|126|138|176|269|270|353	det	353	-	no	20	-	frame.17	-	-	-
1980	1986	General	General	General	NN	N.Reg.Nom.Sg.Masc	84|85|92|118|125|126|138|176|269|270|352	subj	350	-	no	20	-	frame.17	speaker.17	-	-
1988	1988	.	.	.	$.	SYM.Pun.Sent	-	root	354	-	no	20	-	frame.17	-	-	-
1990	1990	»	&quot;	&quot;	$(	CARD	-	root	355	-	yes	21	direct.speech.18	-	-	-	-
1992	1994	Wie	Wie	wie	PWAV	CONJ.Comp.-	-	adv	359	-	no	21	direct.speech.18	-	-	-	-
1996	1998	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	441	subj	360	-	no	21	direct.speech.18	-	-	-	-
2000	2001	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	359	-	no	21	direct.speech.18	-	-	-	-
2003	2008	nehmen	nehmen	nehmen	VVINF	VINF.Full.-	-	aux	360	-	no	21	direct.speech.18	-	-	-	-
2010	2014	wollt	wollt	wollen	VMFIN	VFIN.Mod.2.Pl.Pres.Ind	-	root	360	-	no	21	direct.speech.18	-	-	-	-
2016	2016	,	,	,	$,	SYM.Pun.Comma	-	root	361	-	no	21	direct.speech.18	-	-	-	-
2018	2024	General	General	general	FM	FM	-	root	362	-	no	21	direct.speech.18	-	-	-	-
2026	2033	Burnslow	Burnslow	burnslow	FM	FM	-	app	362	yes	no	21	direct.speech.18	-	-	-	-
2035	2035	!	!	!	$.	SYM.Pun.Sent	-	root	364	-	no	21	direct.speech.18	-	-	-	-
2037	2037	«	&quot;	&quot;	$(	FM	-	root	365	-	no	21	direct.speech.18	-	-	-	-
2039	2048	entgegnete	entgegnete	entgegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	366	-	no	21	-	frame.18	-	intexpr.18	-
2050	2053	halb	halb	halb	ADJD	ADJD.Pos	-	adv	366	-	no	21	-	frame.18	-	-	-
2055	2056	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	366	-	no	21	-	frame.18	-	-	-
2058	2063	Scherz	,	,	$,	SYM.Pun.Comma	-	pn	368	-	no	21	-	frame.18	-	-	-
2065	2065	,	,	,	$,	SYM.Pun.Comma	-	root	370	-	no	21	-	frame.18	-	-	-
2067	2070	halb	halb	halb	ADJD	ADJD.Pos	-	adv	372	-	no	21	-	frame.18	-	-	-
2072	2073	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	kon	368	-	no	21	-	frame.18	-	-	-
2075	2080	Ernste	Ernste	Ernst	NN	N.Reg.Dat.Sg.Masc	-	pn	372	-	no	21	-	frame.18	-	-	-
2082	2084	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	375	-	no	21	-	frame.18	-	-	-
2086	2092	Supreme	Supreme	Supreme	NN	FM	-	gmod	373	-	no	21	-	frame.18	speaker.18_19_31	-	-
2094	2098	Judge	Judge	Judge	NE	FM	-	app	375	-	no	21	-	frame.18	speaker.18_19_31	-	-
2100	2100	.	.	.	$.	SYM.Pun.Sent	-	root	377	-	no	21	-	frame.18	-	-	-
2102	2102	»	&quot;	&quot;	$(	FM	-	root	378	-	yes	22	direct.speech.19	-	-	-	-
2104	2108	Unser	Unser	unsere	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	404|426|467	det	380	-	no	22	direct.speech.19	-	-	-	-
2110	2118	Yankeetum	Yankeetum	Yankeetum	NN	N.Reg.Nom.Sg.Neut	-	subj	381	-	no	22	direct.speech.19	-	-	-	-
2120	2122	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	381	-	no	22	direct.speech.19	-	-	-	-
2124	2127	zwar	zwar	zwar	ADV	ADV	-	adv	381	-	no	22	direct.speech.19	-	-	-	-
2129	2131	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	385	-	no	22	direct.speech.19	-	-	-	-
2133	2141	trockener	trockener	trocken	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	385	-	no	22	direct.speech.19	-	-	-	-
2143	2147	Boden	Boden	Boden	NN	N.Reg.Nom.Sg.Masc	-	pred	381	-	no	22	direct.speech.19	-	-	-	-
2149	2149	,	,	,	$,	SYM.Pun.Comma	-	root	386	-	no	22	direct.speech.19	-	-	-	-
2151	2156	bringt	bringt	hervorbringen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	381	-	no	22	direct.speech.19	-	-	-	-
2158	2161	aber	aber	aber	ADV	ADV	-	adv	387	-	no	22	direct.speech.19	-	-	-	-
2163	2166	doch	doch	doch	ADV	ADV	-	adv	387	-	no	22	direct.speech.19	-	-	-	-
2168	2169	so	so	so	ADV	ADV	413	adv	391	-	no	22	direct.speech.19	-	-	-	-
2171	2178	duftende	duftende	duftend	ADJA	ADJA.Pos.Nom.Pl.Fem	413	attr	392	-	no	22	direct.speech.19	-	-	-	-
2180	2185	Blüten	Blüten	Blüte	NN	N.Reg.Nom.Pl.Fem	413	obja	387	-	no	22	direct.speech.19	-	-	-	-
2187	2187	,	,	,	$,	SYM.Pun.Comma	-	root	393	-	no	22	direct.speech.19	-	-	-	-
2189	2190	so	so	so	ADV	ADV	-	adv	396	-	no	22	direct.speech.19	-	-	-	-
2192	2200	herrliche	herrliche	herrlich	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	396	-	no	22	direct.speech.19	-	-	-	-
2202	2208	Früchte	Früchte	Frucht	NN	N.Reg.Acc.Pl.Fem	-	kon	392	-	no	22	direct.speech.19	-	-	-	-
2210	2215	hervor	hervor	hervor	PTKVZ	PART.Verb	-	avz	387	-	no	22	direct.speech.19	-	-	-	-
2217	2219	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	387	-	no	22	direct.speech.19	-	-	-	-
2221	2231	irgendeiner	irgendeiner	irgendeine	PIAT	PRO.Indef.Subst.-.Nom.Sg.Masc	-	cj	398	-	no	22	direct.speech.19	-	-	-	-
2233	2233	.	.	.	$.	SYM.Pun.Sent	-	root	400	-	no	22	direct.speech.19	-	-	-	-
2235	2236	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	402	-	yes	23	direct.speech.19	-	-	-	-
2238	2240	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	402	-	no	23	direct.speech.19	-	-	-	-
2242	2243	in	in	in	APPR	APPR.In	-	pp	402	-	no	23	direct.speech.19	-	-	-	-
2245	2250	unserm	unserem	unsere	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	379|426|467	det	405	-	no	23	direct.speech.19	-	-	-	-
2252	2260	Yankeetum	Yankeetum	Yankeetum	NN	N.Reg.Dat.Sg.Neut		pn	403	-	no	23	direct.speech.19	-	-	-	-
2262	2264	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	407	-	no	23	direct.speech.19	-	-	-	-
2266	2272	stiller	stiller	still	ADJA	ADJA.Pos.Nom.Sg.Masc	-	pred	402	-	no	23	direct.speech.19	-	-	-	-
2274	2274	,	,	,	$,	SYM.Pun.Comma	-	root	408	-	no	23	direct.speech.19	-	-	-	-
2276	2281	tiefer	tiefer	tief	ADJA	ADJA.Pos.Nom.Sg.Masc	-	adv	410	-	no	23	direct.speech.19	-	-	-	-
2283	2286	Sinn	Sinn	Sinn	NN	N.Reg.Nom.Sg.Masc	-	app	407	-	no	23	direct.speech.19	-	-	-	-
2288	2288	,	,	,	$,	SYM.Pun.Comma	-	root	411	-	no	23	direct.speech.19	-	-	-	-
2290	2292	den	den	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	-	root	412	-	no	23	direct.speech.19|reported.speech.20.border=unspec	-	-	-	-
2294	2296	Ihr	Ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	390|391|392	det	414	-	no	23	direct.speech.19|reported.speech.20.border=unspec	-	-	-	-
2298	2306	Southrons	Sauthrons	Sauthron	NN	N.Reg.Nom.Pl.Masc	-	root	414	yes	no	23	direct.speech.19|reported.speech.20.border=unspec	-	speaker.20	-	-
2308	2310	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	416	-	no	23	direct.speech.19|reported.speech.20.border=unspec	-	-	-	-
2312	2317	Brüten	Brüten	Brüten	NN	N.Reg.Acc.Sg.Neut	-	root	416	-	no	23	direct.speech.19|reported.speech.20.border=unspec	-	-	-	-
2319	2319	,	,	,	$,	SYM.Pun.Comma	-	root	417	-	no	23	direct.speech.19|reported.speech.20.border=unspec	-	-	-	-
