start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1309	1312	drei	drei	drei	CARD	CARD	-	attr	240	-	no	9	-	-	-	-	-
1314	1322	Feiertage	Feiertage	Feiertage	NN	N.Reg.Acc.Pl.Masc	-	grad	241	-	no	9	-	-	-	-	-
1324	1327	dort	dort	dort	ADV	ADV	-	adv	237	-	no	9	-	-	-	-	-
1329	1329	.	.	--	$.	SYM.Pun.Sent	-	root	242	-	no	9	-	-	-	-	-
1331	1332	Am	Am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	247	-	yes	10	-	-	-	-	-
1334	1343	Nachmittag	Nachmittag	Nachmittag	NN	N.Reg.Dat.Sg.Masc	-	pn	243	-	no	10	-	-	-	-	-
1345	1347	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	246	-	no	10	-	-	-	-	-
1349	1355	dritten	dritten	dritter	ADJA	ADJA.Pos.Gen.Sg.Neut	-	gmod	244	-	no	10	-	-	-	-	-
1357	1366	verkleiden	verkleiden	verkleiden	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	247	-	no	10	-	-	-	-	-
1368	1371	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	247	-	no	10	-	-	-	-	-
1373	1375	die	die	der	ART	ART.Def.Nom.Pl.Masc	266|276	det	250	-	no	10	-	-	-	-	-
1377	1384	Burschen	Burschen	Bursch	NN	N.Reg.Nom.Pl.Masc	266|276	subj	247	-	no	10	-	-	-	-	-
1386	1388	und	und	und	KON	CONJ.Coord.-	-	root	251	-	no	10	-	-	-	-	-
1390	1390	»	&quot;	&quot;	$(	N.Reg.Nom.Pl.Masc	-	root	252	-	no	10	-	-	-	-	-
1392	1397	reiten	reiten	reiten	VVFIN	VINF.Full.-	-	aux	254	-	no	10	-	-	-	-	-
1399	1405	betteln	betteln	betteln	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	cj	251	-	no	10	-	-	-	-	-
1407	1407	«	&quot;	&quot;	$(	ADJD.Pos	-	root	255	-	no	10	-	-	-	-	-
1409	1409	:	:	--	$.	SYM.Pun.Colon	-	root	256	-	no	10	-	-	-	-	-
1411	1415	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	258	-	no	10	-	-	-	-	-
1417	1423	Prinzen	Prinzen	Prinz	NN	N.Reg.Acc.Sg.Masc	-	obja	265	-	no	10	-	-	-	-	-
1425	1427	und	und	und	KON	CONJ.Coord.-	-	kon	258	-	no	10	-	-	-	-	-
1429	1432	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	261	-	no	10	-	-	-	-	-
1434	1443	Prinzessin	Prinzessin	Prinzessin	NN	N.Reg.Acc.Sg.Fem	-	cj	259	-	no	10	-	-	-	-	-
1445	1446	an	an	an	APPR	APPR.An	-	pp	261	-	no	10	-	-	-	-	-
1448	1450	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	264	-	no	10	-	-	-	-	-
1452	1457	Spitze	Spitze	Spitze	NN	N.Reg.Dat.Sg.Fem	-	pn	262	-	no	10	-	-	-	-	-
1459	1464	reiten	reiten	reiten	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	265	-	no	10	-	-	-	-	-
1466	1468	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	249|250|276	subj	265	-	no	10	-	-	-	-	-
1470	1474	durch	durch	durch	APPR	APPR.Acc	-	pp	265	-	no	10	-	-	-	-	-
1476	1478	das	das	der	ART	PRO.Dem.Subst.-.Acc.Sg.Neut	40|103|104|227|228|351|352|352|601|602	det	269	-	no	10	-	-	-	-	-
1480	1483	Dorf	,	--	$,	SYM.Pun.Comma	40|103|104|227|228|351|352|352|601|602	pn	267	-	no	10	-	-	-	-	-
1485	1485	,	,	--	$,	SYM.Pun.Comma	-	root	270	-	no	10	-	-	-	-	-
1487	1493	sammeln	sammeln	einsammeln	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	kon	265	-	no	10	-	-	-	-	-
1495	1499	Gaben	Gaben	Gabe	NN	N.Reg.Nom.Pl.Fem	-	obja	271	-	no	10	-	-	-	-	-
1501	1503	ein	ein	ein	PTKVZ	PART.Verb	-	avz	271	-	no	10	-	-	-	-	-
1505	1507	und	und	und	KON	CONJ.Coord.-	-	kon	271	-	no	10	-	-	-	-	-
1509	1517	verzehren	verzehren	verzehren	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	274	-	no	10	-	-	-	-	-
1519	1521	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	249|250|266	obja	275	-	no	10	-	-	-	-	-
1523	1531	gemeinsam	gemeinsam	gemeinsam	ADJD	ADJD.Pos	-	adv	278	-	no	10	-	-	-	-	-
1533	1534	in	in	in	APPR	APPR.In	-	pp	275	-	no	10	-	-	-	-	-
1536	1538	der	der	der	ART	ART.Def.Dat.Sg.Fem	96|97|113|114|280	det	280	-	no	10	-	-	-	-	-
1540	1546	Schenke	Schenke	Schenke	NN	N.Reg.Dat.Sg.Fem	96|97|113|114|279	pn	278	-	no	10	-	-	-	-	-
1548	1548	.	.	--	$.	SYM.Pun.Sent	-	root	281	-	no	10	-	-	-	-	-
1550	1552	Mit	Mit	mit	APPR	APPR.Dat	-	pp	285	-	yes	11	-	-	-	-	-
1554	1565	mannigfachen	mannigfachen	mannigfach	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	284	-	no	11	-	-	-	-	-
1567	1578	Abweichungen	Abweichungen	Abweichung	NN	N.Reg.Dat.Pl.Fem	-	pn	282	-	no	11	-	-	-	-	-
1580	1588	erscheint	erscheint	erscheinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	285	-	no	11	-	-	-	-	-
1590	1591	zu	zu	zu	APPR	APPR.Dat	-	pp	285	-	no	11	-	-	-	-	-
1593	1601	Pfingsten	Pfingsten	Pfingst	NN	N.Reg.Dat.Sg.Neut	-	pn	286	-	no	11	-	-	-	-	-
1603	1605	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	289	-	no	11	-	-	-	-	-
1607	1611	Spiel	Spiel	Spiel	NN	N.Reg.Nom.Sg.Neut	-	subj	285	-	no	11	-	-	-	-	-
1613	1613	»	&quot;	&quot;	$(	CARD	-	root	290	-	no	11	-	-	-	-	-
1615	1617	Den	Den	der	ART	ART.Def.Acc.Sg.Masc	301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	det	293	-	yes	12	-	-	-	-	-
1619	1624	wilden	wilden	wild	ADJA	ADJA.Pos.Acc.Sg.Masc	301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	attr	293	-	no	12	-	-	-	-	-
1626	1629	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	obja	297	-	no	12	-	-	-	-	-
1631	1633	aus	aus	aus	APPR	APPR.Dat	-	pp	297	-	no	12	-	-	-	-	-
1635	1637	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	315|316	det	296	-	no	12	-	-	-	-	-
1639	1644	Busche	Busche	Busche	NN	N.Reg.Dat.Sg.Masc	315|316	pn	294	-	no	12	-	-	-	-	-
1646	1650	jagen	jagen	jagen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	297	-	no	12	-	-	-	-	-
1652	1652	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	298	-	yes	13	-	-	-	-	-
1654	1657	oder	oder	oder	KON	CONJ.Coord.-	-	root	299	-	no	13	-	-	-	-	-
1659	1659	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	300	-	no	13	-	-	-	-	-
1661	1663	den	den	der	ART	ART.Def.Acc.Sg.Masc	291|292|293|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	det	303	-	no	13	-	-	-	-	-
1665	1670	wilden	wilden	wild	ADJA	ADJA.Pos.Acc.Sg.Masc	291|292|293|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	attr	303	-	no	13	-	-	-	-	-
1672	1675	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	291|292|293|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	obja	307	-	no	13	-	-	-	-	-
1677	1679	aus	aus	aus	APPR	APPR.Dat	-	pp	307	-	no	13	-	-	-	-	-
1681	1683	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	306	-	no	13	-	-	-	-	-
1685	1689	Holze	Holze	Holz	NN	N.Reg.Dat.Sg.Neut	-	pn	304	-	no	13	-	-	-	-	-
1691	1695	holen	holen	holen	VVINF	VINF.Full.-	-	aux	319	-	no	13	-	-	-	-	-
1697	1697	«	&quot;	&quot;	$(	FM	-	root	308	-	no	13	-	-	-	-	-
1699	1699	,	,	--	$,	SYM.Pun.Comma	-	root	309	-	no	13	-	-	-	-	-
1701	1704	auch	auch	auch	ADV	ADV	-	adv	317	-	no	13	-	-	-	-	-
1706	1706	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	311	-	no	13	-	-	-	-	-
1708	1710	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	313	-	no	13	-	-	-	-	-
1712	1717	Teufel	Teufel	Teufel	NN	N.Reg.Acc.Sg.Masc	-	obja	317	-	no	13	-	-	-	-	-
1719	1721	aus	aus	aus	APPR	APPR.Dat	-	pp	317	-	no	13	-	-	-	-	-
1723	1725	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	295|296|316	det	316	-	no	13	-	-	-	-	-
1727	1731	Busch	Busch	Busch	NN	N.Reg.Dat.Sg.Masc	295|296|315	pn	314	-	no	13	-	-	-	-	-
1733	1737	holen	holen	holen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	aux	319	-	no	13	-	-	-	-	-
1739	1739	«	&quot;	&quot;	$(	CARD	-	root	318	-	no	13	-	-	-	-	-
1741	1747	genannt	genannt	nennen	VVPP	VPP.Full.Psp	-	cj	299	-	no	13	-	-	-	-	-
1749	1749	.	.	--	$.	SYM.Pun.Sent	-	root	320	-	no	13	-	-	-	-	-
1751	1753	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	323	-	yes	14	-	-	-	-	-
1755	1765	gewöhnliche	gewöhnliche	gewöhnlich	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	323	-	no	14	-	-	-	-	-
1767	1770	Form	Form	Form	NN	N.Reg.Nom.Sg.Fem	-	subj	324	-	no	14	-	-	-	-	-
1772	1774	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	324	-	no	14	-	-	-	-	-
1776	1783	folgende	folgende	folgend	ADJA	ADJA.Pos.Nom.Sg.Fem	-	pred	324	-	no	14	-	-	-	-	-
1785	1785	.	.	--	$.	SYM.Pun.Sent	-	root	326	-	no	14	-	-	-	-	-
1787	1789	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	328	-	yes	15	-	-	-	-	-
1791	1797	Bursche	Bursche	Bursche	NN	N.Reg.Nom.Sg.Masc	-	subj	329	-	no	15	-	-	-	-	-
1799	1802	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	329	-	no	15	-	-	-	-	-
1804	1805	in	in	in	APPR	APPR.In	-	objp	334	-	no	15	-	-	-	-	-
1807	1810	Laub	Laub	Laub	NN	N.Reg.Dat.Sg.Neut	-	pn	330	-	no	15	-	-	-	-	-
1812	1815	oder	oder	oder	KON	CONJ.Coord.-	-	kon	331	-	no	15	-	-	-	-	-
1817	1820	Moos	Moos	Moos	NN	N.Reg.Dat.Sg.Neut	-	cj	332	-	no	15	-	-	-	-	-
1822	1828	gehüllt	gehüllt	hüllen	VVPP	VPP.Full.Psp	-	aux	329	-	no	15	-	-	-	-	-
1830	1832	und	und	und	KON	CONJ.Coord.-	-	kon	329	-	no	15	-	-	-	-	-
1834	1838	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	335	-	no	15	-	-	-	-	-
1840	1842	der	der	der	ART	ART.Def.Nom.Sg.Masc	291|292|293|301|302|303|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	det	339	-	no	15	-	-	-	-	-
1844	1848	wilde	wilde	wild	ADJA	ADJA.Pos.Nom.Sg.Masc	291|292|293|301|302|303|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	attr	339	-	no	15	-	-	-	-	-
1850	1853	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	291|292|293|301|302|303|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	pred	336	-	no	15	-	-	-	-	-
1855	1855	.	.	--	$.	SYM.Pun.Sent	-	root	340	-	no	15	-	-	-	-	-
1857	1858	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	291|292|293|301|302|303|337|338|339|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	subj	342	-	yes	16	-	-	-	-	-
1860	1868	versteckt	versteckt	verstecken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	342	-	no	16	-	-	-	-	-
1870	1873	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	342	-	no	16	-	-	-	-	-
1875	1876	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	342	-	no	16	-	-	-	-	-
1878	1882	Walde	Walde	Walde	NN	N.Reg.Dat.Sg.Masc	368|369	pn	344	-	no	16	-	-	-	-	-
1884	1884	,	,	--	$,	SYM.Pun.Comma	-	root	346	-	no	16	-	-	-	-	-
1886	1888	und	und	und	KON	CONJ.Coord.-	-	kon	342	-	no	16	-	-	-	-	-
1890	1892	die	die	der	ART	ART.Def.Nom.Pl.Masc	359|433|442|454	det	350	-	no	16	-	-	-	-	-
1894	1900	übrigen	übrigen	übrig	ADJA	ADJA.Pos.Nom.Pl.Masc	359|433|442|454	attr	350	-	no	16	-	-	-	-	-
1902	1909	Burschen	Burschen	Bursche	NN	N.Reg.Nom.Pl.Masc	359|433|442|454	subj	353	-	no	16	-	-	-	-	-
1911	1913	des	des	der	ART	ART.Def.Gen.Sg.Neut	40|103|104|227|228|268|269|601|602|359|433|442|454	det	352	-	no	16	-	-	-	-	-
1915	1920	Dorfes	Dorfes	Dorf	NN	N.Reg.Gen.Sg.Neut	40|103|104|227|228|268|269|601|602|359|433|442|454	gmod	350	-	no	16	-	-	-	-	-
1922	1927	ziehen	ziehen	ziehen	VVFIN	VINF.Full.-	-	cj	347	-	no	16	-	-	-	-	-
1929	1931	aus	aus	aus	APPR	APPR.Dat	-	pp	353	-	no	16	-	-	-	-	-
1933	1935	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	291|292|293|301|302|303|337|338|339|341|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	pn	354	-	no	16	-	-	-	-	-
1937	1938	zu	zu	zu	PTKZU	PART.Zu	-	part	357	-	no	16	-	-	-	-	-
1940	1945	suchen	suchen	suchen	VVINF	VINF.Full.-	-	obji	353	-	no	16	-	-	-	-	-
1947	1947	.	.	--	$.	SYM.Pun.Sent	-	root	358	-	no	16	-	-	-	-	-
1949	1951	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	348|349|350|351|352|352|433|442|454	subj	360	-	yes	17	-	-	-	-	-
1953	1958	finden	finden	finden	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	360	-	no	17	-	-	-	-	-
1960	1962	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	obja	360	-	no	17	-	-	-	-	-
1964	1964	,	,	--	$,	SYM.Pun.Comma	-	root	362	-	no	17	-	-	-	-	-
1966	1971	führen	führen	führen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	kon	360	-	no	17	-	-	-	-	-
1973	1975	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	obja	363	-	no	17	-	-	-	-	-
1977	1979	als	als	als	KOKOM	APPR.Als	-	kom	363	-	no	17	-	-	-	-	-
1981	1989	Gefangnen	Gefangenen	gefangener	NN	N.Reg.Acc.Pl.*	-	cj	365	-	no	17	-	-	-	-	-
1991	1993	aus	aus	aus	APPR	APPR.Dat	-	pp	363	-	no	17	-	-	-	-	-
1995	1997	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	345|369	det	369	-	no	17	-	-	-	-	-
1999	2003	Walde	Walde	Walde	NN	N.Reg.Dat.Sg.Masc	345|368	pn	367	-	no	17	-	-	-	-	-
2005	2007	und	und	und	KON	CONJ.Coord.-	-	kon	363	-	no	17	-	-	-	-	-
2009	2016	schießen	schießen	schießen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	370	-	no	17	-	-	-	-	-
2018	2024	draußen	draußen	draußen	ADV	ADV	-	adv	371	-	no	17	-	-	-	-	-
2026	2028	mit	mit	mit	APPR	APPR.Dat	-	pp	371	-	no	17	-	-	-	-	-
2030	2042	blindgeladnen	blindgeladenen	blindgeladen	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	375	-	no	17	-	-	-	-	-
2044	2051	Gewehren	Gewehren	Gewehr	NN	N.Reg.Dat.Pl.Neut	-	pn	373	-	no	17	-	-	-	-	-
2053	2056	nach	nach	nach	APPR	PART.Verb	-	pp	371	-	no	17	-	-	-	-	-
2058	2060	ihm	.	--	$.	SYM.Pun.Sent	291|292|293|301|302|303|337|338|339|341|355|361|364|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	pn	376	-	no	17	-	-	-	-	-
2062	2062	.	.	--	$.	SYM.Pun.Sent	-	root	378	-	no	17	-	-	-	-	-
2064	2065	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	subj	380	-	yes	18	-	-	-	-	-
2067	2071	fällt	fällt	fallen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	380	-	no	18	-	-	-	-	-
2073	2075	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	380	-	no	18	-	-	-	-	-
2077	2080	todt	tot	tot	ADJD	ADJD.Pos	-	cj	381	-	no	18	-	-	-	-	-
2082	2083	zu	zu	zu	APPR	APPR.Dat	-	pp	380	-	no	18	-	-	-	-	-
2085	2089	Boden	Boden	Boden	NN	N.Reg.Dat.Sg.Masc	-	pn	383	-	no	18	-	-	-	-	-
2091	2091	,	,	--	$,	SYM.Pun.Comma	-	root	385	-	no	18	-	-	-	-	-
2093	2096	doch	doch	doch	KON	CONJ.Coord.Doch	-	kon	380	-	no	18	-	-	-	-	-
2098	2100	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	388	-	no	18	-	-	-	-	-
2102	2106	sucht	sucht	suchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	386	-	no	18	-	-	-	-	-
2108	2110	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585|607	obja	388	-	no	18	-	-	-	-	-
2112	2117	wieder	wieder	wieder	ADV	ADV	-	adv	388	-	no	18	-	-	-	-	-
2119	2121	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	394	-	no	18	-	-	-	-	-
2123	2127	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	pn	391	-	no	18	-	-	-	-	-
2129	2130	zu	zu	zu	PTKZU	PART.Zu	-	part	394	-	no	18	-	-	-	-	-
2132	2138	bringen	bringen	bringen	VVINF	VINF.Full.-	-	obji	388	-	no	18	-	-	-	-	-
2140	2140	.	.	--	$.	SYM.Pun.Sent	-	root	395	-	no	18	-	-	-	-	-
2142	2144	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	399|406|412|421|427	det	397	-	yes	19	-	-	-	-	-
2146	2152	Bursche	Bursche	Bursche	NN	N.Reg.Nom.Sg.Masc	399|406|412|421|427	subj	420	-	no	19	-	-	-	-	-
2154	2154	,	,	--	$,	SYM.Pun.Comma	-	root	398	-	no	19	-	-	-	-	-
2156	2158	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	396|397|406|412|421|427	subj	403	-	no	19	-	-	-	-	-
2160	2162	als	als	als	KOKOM	APPR.Als	-	kom	402	-	no	19	-	-	-	-	-
2164	2167	Arzt	Arzt	Arzt	NN	N.Reg.Nom.Sg.Masc	-	cj	400	-	no	19	-	-	-	-	-
2169	2178	verkleidet	verkleidet	verkleiden	VVPP	VPP.Full.Psp	-	aux	403	-	no	19	-	-	-	-	-
2180	2182	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	397	-	no	19	-	-	-	-	-
2184	2184	,	,	--	$,	SYM.Pun.Comma	-	root	404	-	no	19	-	-	-	-	-
2186	2189	läßt	läßt	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	403	-	no	19	-	-	-	-	-
2191	2193	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	396|397|399|412|421|427	objd	405	-	no	19	-	-	-	-	-
2195	2197	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	405	-	no	19	-	-	-	-	-
2199	2202	Ader	Ader	Ader	NN	N.Reg.Dat.Sg.Fem	-	pn	407	-	no	19	-	-	-	-	-
2204	2204	,	,	--	$,	SYM.Pun.Comma	-	root	409	-	no	19	-	-	-	-	-
2206	2208	und	und	und	KON	CONJ.Coord.-	-	kon	405	-	no	19	-	-	-	-	-
2210	2212	wie	wie	wie	PWAV	PROADV.Inter	-	adv	414	-	no	19	-	-	-	-	-
2214	2215	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	396|397|399|406|421|427	subj	414	-	no	19	-	-	-	-	-
2217	2222	wieder	wieder	wieder	ADV	ADV	-	adv	414	-	no	19	-	-	-	-	-
2224	2230	erwacht	erwacht	erwachen	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	objc	416	-	no	19	-	-	-	-	-
2232	2232	,	,	--	$,	SYM.Pun.Comma	-	root	415	-	no	19	-	-	-	-	-
2234	2239	jubeln	jubeln	jubeln	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	410	-	no	19	-	-	-	-	-
2241	2243	die	die	der	ART	ART.Def.Nom.Pl.*	-	det	418	-	no	19	-	-	-	-	-
2245	2250	andern	anderen	anderer	ADJA	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	416	-	no	19	-	-	-	-	-
2252	2252	,	,	--	$,	SYM.Pun.Comma	-	root	419	-	no	19	-	-	-	-	-
2254	2259	setzen	setzen	setzen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	420	-	no	19	-	-	-	-	-
2261	2263	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	396|397|399|406|412|427	obja	420	-	no	19	-	-	-	-	-
2265	2267	auf	auf	auf	APPR	APPR.Auf	-	objp	420	-	no	19	-	-	-	-	-
2269	2273	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	424	-	no	19	-	-	-	-	-
2275	2279	Wagen	Wagen	Wagen	NN	N.Reg.Acc.Sg.Masc	-	pn	422	-	no	19	-	-	-	-	-
2281	2281	,	,	--	$,	SYM.Pun.Comma	-	root	425	-	no	19	-	-	-	-	-
2283	2288	binden	binden	binden	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	kon	420	-	no	19	-	-	-	-	-
2290	2292	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	396|397|399|406|412|421	obja	426	-	no	19	-	-	-	-	-
2294	2297	fest	fest	fest	PTKVZ	PART.Verb	-	avz	426	-	no	19	-	-	-	-	-
2299	2299	,	,	--	$,	SYM.Pun.Comma	-	root	429	-	no	19	-	-	-	-	-
2301	2303	und	und	und	KON	CONJ.Coord.-	-	kon	426	-	no	19	-	-	-	-	-
2305	2307	nun	nun	nun	ADV	ADV	-	adv	432	-	no	19	-	-	-	-	-
2309	2314	fahren	fahren	fahren	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	430	-	no	19	-	-	-	-	-
2316	2318	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	348|349|350|351|352|352|359|442|454	subj	432	-	no	19	-	-	speaker.1	-	-
2320	2322	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	432	-	no	19	-	-	-	-	-
2324	2327	Dorf	Dorf	Dorf	NN	N.Reg.Acc.Sg.Neut	-	pn	434	-	no	19	-	-	-	-	-
2329	2331	und	und	und	KON	CONJ.Coord.-	-	kon	432	-	no	19	-	-	-	-	-
2333	2340	erzählen	erzählen	erzählen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	436	-	no	19	reported.speech.1	-	-	intexpr.1	-
2342	2344	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	440	-	no	19	reported.speech.1	-	-	-	-
2346	2357	versammelten	versammelten	versammelt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	440	-	no	19	reported.speech.1	-	-	-	-
2359	2366	Gemeinde	Gemeinde	Gemeinde	NN	N.Reg.Dat.Sg.Fem	-	objd	437	-	no	19	reported.speech.1	-	-	-	-
2368	2370	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	437	-	no	19	reported.speech.1	-	-	-	-
2372	2374	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	348|349|350|351|352|352|359|433|454	cj	441	-	no	19	reported.speech.1	-	-	-	-
2376	2378	den	den	der	ART	ART.Def.Acc.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|461|462|463|480|495|510|560|561|562|583|584|585|607	det	445	-	no	19	reported.speech.1	-	-	-	-
2380	2385	wilden	wilden	wild	ADJA	ADJA.Pos.Acc.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|461|462|463|480|495|510|560|561|562|583|584|585|607	attr	445	-	no	19	reported.speech.1	-	-	-	-
2387	2390	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|461|462|463|480|495|510|560|561|562|583|584|585|607	obja	446	-	no	19	reported.speech.1	-	-	-	-
2392	2399	gefangen	gefangen	gefangen	VVPP	VPP.Full.Psp	-	aux	447	-	no	19	reported.speech.1	-	-	-	-
2401	2405	haben	haben	haben	VAINF	VFIN.Haben.3.Pl.Pres.Ind	-	s	437	-	no	19	reported.speech.1	-	-	-	-
2407	2407	,	,	--	$,	SYM.Pun.Comma	-	root	448	-	no	19	-	-	-	-	-
2409	2411	und	und	und	KON	CONJ.Coord.-	-	kon	437	-	no	19	-	-	-	-	-
2413	2415	vor	vor	vor	APPR	APPR.Vor	-	pp	453	-	no	19	-	-	-	-	-
