start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1248	1248	.	.	--	$.	SYM.Pun.Sent	-	root	218	-	no	17	direct.speech.8	-	-	-	-
1250	1253	Hier	Hier	hier	ADV	ADV	-	root	219	-	yes	18	direct.speech.8	-	-	-	-
1255	1255	,	,	--	$,	SYM.Pun.Comma	-	root	220	-	no	18	direct.speech.8	-	-	-	-
1257	1264	Citation	Zitation	Zitation	NN	N.Reg.Nom.Sg.Fem	-	root	221	-	no	18	direct.speech.8	-	-	-	-
1266	1268	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	221	-	no	18	direct.speech.8	-	-	-	-
1270	1278	Rigorosum	Rigorosum	Rigorosum	NN	N.Reg.Dat.Sg.Neut	-	pn	222	-	no	18	direct.speech.8	-	-	-	-
1280	1280	!	!	--	$.	SYM.Pun.Sent	-	root	224	-	no	18	direct.speech.8	-	-	-	-
1282	1283	Ja	Ja	ja	PTKANT	PART.Ans	-	root	225	-	yes	19	direct.speech.8	-	-	-	-
1285	1285	,	,	--	$,	SYM.Pun.Comma	-	root	226	-	no	19	direct.speech.8	-	-	-	-
1287	1291	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	227	-	no	19	direct.speech.8	frame.26	-	intexpr.26	-
1293	1294	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	227	-	no	19	direct.speech.8	frame.26	speaker.26	-	-
1296	1296	,	,	--	$,	SYM.Pun.Comma	-	root	229	-	no	19	direct.speech.8	frame.26	-	-	-
1298	1300	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	275|304|319|336|393	subj	231	-	yes	20	direct.speech.8|indirect.thought.26.border=state	-	-	-	-
1302	1305	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	231	-	no	20	direct.speech.8|indirect.thought.26.border=state	-	-	-	-
1307	1311	lange	lange	lange	ADV	ADV	-	adv	233	-	no	20	direct.speech.8|indirect.thought.26.border=state	-	-	-	-
1313	1322	geschwankt	geschwankt	schwanken	VVPP	VPP.Full.Psp	-	aux	231	-	no	20	direct.speech.8|indirect.thought.26.border=state	-	-	-	-
1324	1324	,	,	--	$,	SYM.Pun.Comma	-	root	234	-	no	20	direct.speech.8	-	-	-	-
1326	1329	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	231	-	no	20	direct.speech.8	-	-	-	-
1331	1332	in	in	in	APPR	APPR.In	-	pp	240	-	no	20	direct.speech.8	-	-	-	-
1334	1339	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	-	det	239	-	no	20	direct.speech.8	-	-	-	-
1341	1354	titelsüchtigen	titelsüchtigen	titelsüchtig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	239	-	no	20	direct.speech.8	-	-	-	-
1356	1366	Deutschland	Deutschland	Deutschland	NE	N.Name.Dat.Sg.Neut	-	pn	236	-	no	20	direct.speech.8	-	-	-	-
1368	1370	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	235	-	no	20	direct.speech.8	-	-	-	-
1372	1374	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	240	-	no	20	direct.speech.8	-	-	-	-
1376	1378	als	als	als	KOKOM	APPR.Als	-	kom	240	-	no	20	direct.speech.8	-	-	-	-
1380	1389	akademisch	akademisch	akademisch	ADJD	ADJD.Pos	-	cj	242	-	no	20	direct.speech.8	-	-	-	-
1391	1400	gebildeter	gebildeter	gebildet	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	245	-	no	20	direct.speech.8	-	-	-	-
1402	1405	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	pred	240	-	no	20	direct.speech.8	-	-	-	-
1407	1414	verraten	verraten	verraten	VVPP	VPP.Full.Psp	-	root	246	-	no	20	direct.speech.8	-	-	-	-
1416	1418	und	und	und	KON	CONJ.Coord.-	-	root	247	-	no	20	direct.speech.8	-	-	-	-
1420	1427	verkauft	verkauft	verkaufen	VVPP	VPP.Full.Psp	-	cj	247	-	no	20	direct.speech.8	-	-	-	-
1429	1429	,	,	--	$,	SYM.Pun.Comma	-	root	249	-	no	20	direct.speech.8	-	-	-	-
1431	1434	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	256	-	no	20	direct.speech.8|reported.speech.10.nonfact.border=unspec	-	-	-	-
1436	1438	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	256	-	no	20	direct.speech.8|reported.speech.10.nonfact.border=unspec	-	speaker.10	-	-
1440	1443	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	255	-	no	20	direct.speech.8|reported.speech.10.nonfact.border=unspec	-	-	-	-
1445	1449	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	255	-	no	20	direct.speech.8|reported.speech.10.nonfact.border=unspec	-	-	-	-
1451	1456	Doktor	Doktor	Doktor	NN	N.Reg.Acc.Sg.Masc	261|262	pred	255	-	no	20	direct.speech.8|reported.speech.10.nonfact.border=unspec	-	-	-	-
1458	1463	nennen	nennen	nennen	VVINF	VINF.Full.-	-	aux	256	-	no	20	direct.speech.8|reported.speech.10.nonfact.border=unspec	-	-	intexpr.10	-
1465	1468	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	neb	248	-	no	20	direct.speech.8|reported.speech.10.nonfact.border=unspec	-	-	-	-
1470	1470	.	.	--	$.	SYM.Pun.Sent	-	root	257	-	no	20	direct.speech.8|reported.speech.10.nonfact.border=unspec	-	-	-	-
1472	1474	Und	Und	und	KON	CONJ.Coord.-	-	root	258	-	yes	21	direct.speech.8	-	-	-	-
1476	1478	nun	nun	nun	ADV	ADV	-	adv	261	-	no	21	direct.speech.8	-	-	-	-
1480	1482	gar	gar	gar	ADV	ADV	-	adv	261	-	no	21	direct.speech.8	-	-	-	-
1484	1486	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	254|262	cj	258	-	no	21	direct.speech.8	-	-	-	-
1488	1495	Menschen	Menschen	Mensch	NN	N.Reg.Acc.Pl.Masc	254|261	app	261	-	no	21	direct.speech.8	-	-	-	-
1497	1499	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	262	-	no	21	direct.speech.8	-	-	-	-
1501	1510	verfehlten	verfehlten	verfehlt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	265	-	no	21	direct.speech.8	-	-	-	-
1512	1516	Beruf	Beruf	Beruf	NN	N.Reg.Dat.Sg.Masc	-	pn	263	-	no	21	direct.speech.8	-	-	-	-
1518	1518	!	!	--	$.	SYM.Pun.Sent	-	root	266	-	no	21	direct.speech.8	-	-	-	-
1520	1521	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	268	-	yes	22	direct.speech.8	-	-	-	-
1523	1526	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	268	-	no	22	direct.speech.8	-	-	-	-
1528	1532	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	268	-	no	22	direct.speech.8	-	-	-	-
1534	1537	mehr	mehr	mehr	ADV	ADV	-	adv	269	-	no	22	direct.speech.8	-	-	-	-
1539	1539	,	,	--	$,	SYM.Pun.Comma	-	root	271	-	no	22	direct.speech.8	-	-	-	-
1541	1543	und	und	und	KON	CONJ.Coord.-	-	kon	268	-	no	22	direct.speech.8	-	-	-	-
1545	1546	da	da	da	ADV	ADV	-	adv	274	-	no	22	direct.speech.8	-	-	-	-
1548	1551	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	cj	272	-	no	22	direct.speech.8	-	-	-	-
1553	1555	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	230|304|319|336|393	subj	274	-	no	22	direct.speech.8	-	-	-	-
1557	1560	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	285	-	no	22	direct.speech.8	-	-	-	-
1562	1565	denn	denn	denn	ADV	ADV	-	adv	285	-	no	22	direct.speech.8	-	-	-	-
1567	1577	trutziglich	trotzig	trotzig	ADJD	ADJD.Pos	-	adv	285	-	no	22	direct.speech.8	-	-	-	-
1579	1580	in	in	in	APPR	APPR.In	-	objp	285	-	no	22	direct.speech.8	-	-	-	-
1582	1584	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	281	-	no	22	direct.speech.8	-	-	-	-
1586	1601	Kulturgeschichte	Kulturgeschichte	Kulturgeschichte	NN	N.Reg.Acc.Sg.Fem	-	pn	279	-	no	22	direct.speech.8	-	-	-	-
1603	1605	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	284	-	no	22	direct.speech.8	-	-	-	-
1607	1613	vorigen	vorigen	vorig	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	284	-	no	22	direct.speech.8	-	-	-	-
1615	1626	Jahrhunderts	Jahrhunderts	Jahrhundert	NN	N.Reg.Gen.Sg.Neut	-	gmod	281	-	no	22	direct.speech.8	-	-	-	-
1628	1635	gestürzt	gestürzt	stürzen	VVPP	VPP.Full.Psp	-	aux	274	-	no	22	direct.speech.8	-	-	-	-
1637	1639	und	und	und	KON	CONJ.Coord.-	-	kon	285	-	no	22	direct.speech.8	-	-	-	-
1641	1644	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	305	det	289	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1646	1653	gelehrte	gelehrte	gelehrt	ADJA	ADJA.Pos.Acc.Sg.Fem	305	attr	289	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1655	1666	Dissertation	Dissertation	Dissertation	NN	N.Reg.Acc.Sg.Fem	305	obja	298	-	no	22	direct.speech.8|reported.writing.11	-	speaker.11	-	-
1668	1671	über	über	über	APPR	APPR.über	305	pp	289	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1673	1675	die	die	der	ART	ART.Def.Acc.Sg.Fem	305	det	293	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1677	1691	wirtschaftliche	wirtschaftliche	wirtschaftlich	ADJA	ADJA.Pos.Acc.Sg.Fem	305	attr	293	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1693	1696	Lage	Lage	Lage	NN	N.Reg.Acc.Sg.Fem	305	pn	290	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1698	1710	Ostfrieslands	Ostfrieslands	Ostfriesland	NE	N.Name.Gen.Sg.Neut	305	gmod	293	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1712	1713	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	298	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1715	1719	Jahre	Jahre	Jahr	NN	N.Reg.Dat.Sg.Neut	-	pn	295	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1721	1724	1744	1744	1744	CARD	CARD	-	app	296	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1726	1740	zusammengelesen	zusammengelesen	zusammenlesen	VVPP	VINF.Full.zu	-	cj	286	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1742	1742	.	.	--	$.	SYM.Pun.Sent	-	root	299	-	no	22	direct.speech.8|reported.writing.11	-	-	-	-
1744	1746	Mit	Mit	mit	APPR	APPR.Dat	-	root	300	-	yes	23	direct.speech.8	-	-	-	-
1748	1754	genauer	genauer	genau	ADJA	ADJA.Pos.Dat.Sg.Fem	-	pn	300	-	no	23	direct.speech.8	-	-	-	-
1756	1758	Not	Not	Not	NN	N.Reg.Dat.Sg.Fem	-	adv	303	-	yes	24	direct.speech.8	-	-	-	-
1760	1763	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	303	-	no	24	direct.speech.8	-	-	-	-
1765	1767	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	230|275|319|336|393	subj	303	-	no	24	direct.speech.8	-	-	-	-
1769	1771	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	287|288|289|290|291|292|293|294	obja	303	-	no	24	direct.speech.8	-	-	-	-
1773	1775	dem	dem	der	PDS	ART.Def.Dat.Sg.Neut	-	det	307	-	no	24	direct.speech.8	-	-	-	-
1777	1783	Lammert	Lammet	Lammet	VVFIN	N.Reg.Dat.Sg.Neut	-	objd	303	yes	no	24	direct.speech.8	-	-	-	-
1785	1785	,	,	--	$,	SYM.Pun.Comma	-	root	308	-	no	24	direct.speech.8	-	-	-	-
1787	1792	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	-	det	310	-	no	24	direct.speech.8	-	-	-	-
1794	1798	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	app	307	-	no	24	direct.speech.8	-	-	-	-
1800	1811	Manegereiter	Manegereiter	Manegereiter	NN	N.Reg.Dat.Sg.Neut	-	root	311	-	yes	25	direct.speech.8	-	-	-	-
1813	1815	der	der	der	ART	ART.Def.Gen.Pl.Fem	-	det	313	-	no	25	direct.speech.8	-	-	-	-
1817	1822	Haupt-	Haupt-	Haupt	TRUNC	TRUNC.Noun	-	gmod	311	-	no	25	direct.speech.8	-	-	-	-
1824	1826	und	und	und	KON	CONJ.Coord.-	-	kon	313	-	no	25	direct.speech.8	-	-	-	-
1828	1841	Staatsaktionen	Staatsaktionen	Staatsaktion	NN	N.Reg.Gen.Pl.Fem	-	cj	314	-	no	25	direct.speech.8	-	-	-	-
1843	1843	,	,	--	$,	SYM.Pun.Comma	-	root	316	-	no	25	direct.speech.8	-	-	-	-
1845	1856	aufgeteufelt	aufgeteufelt	aufteufeln	NE	VPP.Full.Psp	-	app	311	-	no	25	direct.speech.8	-	-	-	-
1858	1858	.	.	--	$.	SYM.Pun.Sent	-	root	318	-	no	25	direct.speech.8	-	-	-	-
1860	1862	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	230|275|304|336|393	subj	320	-	yes	26	direct.speech.8	frame.12	speaker.12	-	-
1864	1867	sage	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	320	-	no	26	direct.speech.8	frame.12	-	intexpr.12	-
1869	1871	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	320	-	no	26	direct.speech.8	frame.12	-	-	-
1873	1873	,	,	--	$,	SYM.Pun.Comma	-	root	322	-	no	26	direct.speech.8	frame.12	-	-	-
1875	1877	der	der	der	ART	ART.Def.Nom.Sg.Masc	331	det	324	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1879	1884	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	331	subj	325	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1886	1889	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	s	320	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1891	1898	geradezu	geradezu	geradezu	ADV	ADV	-	adv	325	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1900	1903	toll	toll	toll	ADJD	ADJD.Pos	-	pred	325	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1905	1905	,	,	--	$,	SYM.Pun.Comma	-	root	328	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1907	1910	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	334	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1912	1914	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	334	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1916	1918	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	323|324	objd	334	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1920	1922	mit	mit	mit	APPR	APPR.Dat	-	pp	334	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1924	1939	Kulturgeschichte	Kulturgeschichte	Kulturgeschichte	NN	N.Reg.Dat.Sg.Fem	-	pn	332	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1941	1945	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	325	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1947	1947	.	.	--	$.	SYM.Pun.Sent	-	root	335	-	no	26	direct.speech.8|indirect.speech.12	-	-	-	-
1949	1952	Mein	Mein	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	230|275|304|319|393	det	337	-	yes	27	direct.speech.8	-	-	-	-
1954	1957	Opus	Opus	Opus	NN	N.Reg.Nom.Sg.Neut	-	subj	338	-	no	27	direct.speech.8	-	-	-	-
1959	1966	wanderte	wanderte	hinwandern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	338	-	no	27	direct.speech.8	-	-	-	-
1968	1970	hin	hin	hin	PTKVZ	PART.Verb	-	adv	338	-	no	27	direct.speech.8	-	-	-	-
1972	1974	und	und	und	KON	CONJ.Coord.-	-	root	340	-	no	27	direct.speech.8	-	-	-	-
1976	1978	her	her	her	PTKVZ	PART.Verb	-	root	341	-	no	27	direct.speech.8	-	-	-	-
1980	1980	.	.	--	$.	SYM.Pun.Sent	-	root	342	-	no	27	direct.speech.8	-	-	-	-
1982	1988	Endlich	Endlich	endlich	ADV	ADV	-	adv	344	-	yes	28	direct.speech.8	frame.13	-	-	-
1990	1993	nahm	nahm	annehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	344	-	no	28	direct.speech.8	frame.13	-	-	-
1995	1997	ers	er_es	er_	PIS	N.Name.Nom.Sg.*	358	subj	344	-	no	28	direct.speech.8	frame.13	speaker.13	-	-
1999	2013	zähneknirschend	zähneknirschend	zähneknirschend	ADJD	ADJD.Pos	-	adv	344	-	no	28	direct.speech.8	frame.13	-	-	-
2015	2016	an	an	an	PTKVZ	PART.Verb	-	avz	344	-	no	28	direct.speech.8	frame.13	-	-	-
2018	2018	,	,	--	$,	SYM.Pun.Comma	-	root	348	-	no	28	direct.speech.8	frame.13	-	-	-
2020	2024	fügte	fügte	hinzufügen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	344	-	no	28	direct.speech.8	frame.13	-	-	-
2026	2029	aber	aber	aber	ADV	ADV	-	adv	349	-	no	28	direct.speech.8	frame.13	-	-	-
2031	2033	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	353	-	no	28	direct.speech.8	frame.13	-	-	-
2035	2049	niederträchtige	niederträchtige	niederträchtig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	353	-	no	28	direct.speech.8	frame.13	-	-	-
2051	2059	Bemerkung	Bemerkung	Bemerkung	NN	N.Reg.Acc.Sg.Fem	-	subj	349	-	no	28	direct.speech.8	frame.13	-	intexpr.13	-
2061	2065	hinzu	hinzu	hinzu	PTKVZ	PART.Verb	-	avz	349	-	no	28	direct.speech.8	frame.13	-	-	-
2067	2067	,	,	--	$,	SYM.Pun.Comma	-	root	355	-	no	28	direct.speech.8	frame.13	-	-	-
2069	2071	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	364	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2073	2075	bei	bei	bei	APPR	APPR.Dat	-	pp	364	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2077	2079	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	345	pn	357	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2081	2085	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	358	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2087	2089	von	von	von	APPR	APPR.Dat	-	objp	364	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2091	2093	der	der	der	ART	ART.Def.Dat.Sg.Fem	366	det	363	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2095	2104	mündlichen	mündlichen	mündlich	ADJA	ADJA.Pos.Dat.Sg.Fem	366	attr	363	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2106	2112	Prüfung	Prüfung	Prüfung	NN	N.Reg.Dat.Sg.Fem	366	pn	360	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2114	2120	abhinge	abhinge	abhingen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	objc	349	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2122	2122	,	,	--	$,	SYM.Pun.Comma	-	root	365	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2124	2126	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	361|362|363	subj	385	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2128	2131	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	384	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2133	2137	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	369	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2139	2141	mit	mit	mit	APPR	APPR.Dat	-	pp	384	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2143	2163	kulturgeschichtlichen	kulturgeschichtlichen	kulturgeschichtlich	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	371	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2165	2169	Faxen	Faxen	Fax	NN	N.Reg.Dat.Pl.Fem	-	pn	369	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2171	2171	,	,	--	$,	SYM.Pun.Comma	-	root	372	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2173	2179	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	369	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2181	2183	mit	mit	mit	APPR	APPR.Dat	-	cj	373	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2185	2187	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	377	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2189	2198	wirklichen	wirklichen	wirklich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	377	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2200	2221	Geschichtswissenschaft	Geschichtswissenschaft	Geschichtswissenschaft	NN	N.Reg.Dat.Sg.Fem	-	pn	374	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2223	2223	,	,	--	$,	SYM.Pun.Comma	-	root	378	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2225	2231	nämlich	nämlich	nämlich	ADV	ADV	-	adv	382	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2233	2235	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	382	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2237	2247	politischen	politischen	politisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	382	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2249	2258	Geschichte	Geschichte	Geschichte	NN	N.Reg.Dat.Sg.Fem	-	kon	377	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2260	2260	,	,	--	$,	SYM.Pun.Comma	-	root	383	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2262	2273	beschäftigen	beschäftigen	beschäftigen	VVINF	VINF.Full.-	-	aux	385	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2275	2279	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	rel	363	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2281	2281	.	.	--	$.	SYM.Pun.Sent	-	root	386	-	no	28	direct.speech.8|indirect.speech.13	-	-	-	-
2283	2284	Ja	Ja	ja	PTKANT	PART.Ans	-	root	387	-	yes	29	direct.speech.14	-	-	-	-
2286	2286	,	,	--	$,	SYM.Pun.Comma	-	root	388	-	no	29	-	frame.14	-	-	-
2288	2292	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	389	-	no	29	-	frame.14	-	intexpr.14	-
2294	2297	Karl	Karl	Karl	NE	N.Name.Nom.Sg.Masc	395|569	subj	389	yes	no	29	-	frame.14	speaker.14	-	-
2299	2305	traurig	traurig	traurig	ADJD	ADJD.Pos	-	adv	389	-	no	29	-	frame.14	-	-	-
2307	2307	,	,	--	$,	SYM.Pun.Comma	-	root	392	-	no	29	-	frame.14	-	-	-
2309	2311	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	230|275|304|319|336	subj	394	-	no	29	direct.speech.14	-	-	-	-
2313	2316	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	s	389	-	no	29	direct.speech.14	-	-	-	-
2318	2322	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	390|569	det	397	-	no	29	direct.speech.14	-	-	-	-
2324	2330	letzten	letzten	letzter	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	397	-	no	29	direct.speech.14	-	-	-	-
2332	2340	Schriften	Schriften	Schrift	NN	N.Reg.Acc.Pl.Fem	-	obja	402	-	no	29	direct.speech.14	-	-	-	-
2342	2345	über	über	über	APPR	APPR.über	-	pp	402	-	no	29	direct.speech.14	-	-	-	-
2347	2349	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	401	-	no	29	direct.speech.14	-	-	-	-
2351	2360	sechzehnte	sechzehnte	sechzehnt	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	401	-	no	29	direct.speech.14	-	-	-	-
2362	2372	Jahrhundert	Jahrhundert	Jahrhundert	NN	N.Reg.Acc.Sg.Neut	-	pn	398	-	no	29	direct.speech.14	-	-	-	-
2374	2380	gelesen	gelesen	lesen	VVPP	VPP.Full.Psp	-	aux	394	-	no	29	direct.speech.14	-	-	-	-
2382	2382	.	.	--	$.	SYM.Pun.Sent	-	root	403	-	no	29	direct.speech.14	-	-	-	-
2384	2385	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	405	-	yes	30	direct.speech.14	-	-	-	-
2387	2389	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	405	-	no	30	direct.speech.14	-	-	-	-
2391	2393	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	405	-	no	30	direct.speech.14	-	-	-	-
2395	2401	Sterben	Sterben	sterben	NN	N.Reg.Dat.Sg.Neut	-	pn	406	-	no	30	direct.speech.14	-	-	-	-
2403	2403	.	.	--	$.	SYM.Pun.Sent	-	root	408	-	no	30	direct.speech.14	-	-	-	-
2405	2405	J	J	J	NE	N.Name.Nom.Sg.*	-	vok	413	-	yes	31	direct.speech.14	-	-	-	-
2407	2407	,	,	--	$,	SYM.Pun.Comma	-	root	410	-	no	31	direct.speech.14	-	-	-	-
2409	2411	der	der	der	ART	ART.Def.Nom.Sg.Masc	419|427|447|466|475	det	412	-	no	31	direct.speech.14	frame.27	-	-	-
2413	2416	Kerl	Kerl	Kerl	NN	N.Reg.Nom.Sg.Masc	419|427|447|466|475	subj	413	-	no	31	direct.speech.14	frame.27	speaker.27	-	-
2418	2421	weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	413	-	no	31	direct.speech.14	frame.27	-	intexpr.27	-
2423	2431	überhaupt	überhaupt	überhaupt	ADV	ADV	-	adv	415	-	no	31	direct.speech.14	frame.27	-	-	-
2433	2437	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	413	-	no	31	direct.speech.14	frame.27	-	-	-
