start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
959	959	!	!	--	$.	SYM.Pun.Sent	-	root	192	-	no	10	direct.speech.1	-	-	-	-
961	963	Und	Und	und	KON	CONJ.Coord.-	-	root	193	-	yes	11	direct.speech.1	-	-	-	-
965	968	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	197	-	no	11	direct.speech.1	-	-	-	-
970	972	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	66|67|79|81|95|136|137|161|171|185|302|306|311|435|453|513	subj	197	-	no	11	direct.speech.1	-	-	-	-
974	979	zornig	zornig	zornig	ADJD	ADJD.Pos	-	pred	197	-	no	11	direct.speech.1	-	-	-	-
981	985	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	cj	193	-	no	11	direct.speech.1	-	-	-	-
987	987	–	-	--	$(	SYM.Pun.Hyph	-	root	198	-	no	11	direct.speech.1	-	-	-	-
989	993	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	200	-	no	11	direct.speech.1	-	-	-	-
995	1000	Stimme	Stimme	Stimme	NN	N.Reg.Acc.Sg.Fem	-	root	200	-	no	11	direct.speech.1	-	-	-	-
1002	1002	!	!	--	$.	SYM.Pun.Sent	-	root	201	-	no	11	direct.speech.1	-	-	-	-
1004	1004	–	-	--	$(	SYM.Pun.Hyph	-	root	202	-	yes	12	direct.speech.1	-	-	-	-
1006	1008	Wie	Wie	wie	PWAV	PROADV.Inter	-	root	203	-	no	12	direct.speech.1|indirect.speech.30.prag	-	-	-	-
1010	1014	Musik	Musik	Musik	NN	N.Reg.Nom.Sg.Fem	-	cj	203	-	no	12	direct.speech.1|indirect.speech.30.prag	-	-	-	-
1016	1016	,	,	--	$,	SYM.Pun.Comma	-	root	205	-	no	12	direct.speech.1	frame.30	-	-	-
1018	1021	sag'	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	206	-	no	12	direct.speech.1	frame.30	-	intexpr.30	-
1023	1025	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	206	-	no	12	direct.speech.1	frame.30	speaker.30	-	-
1027	1031	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	-	objd	206	-	no	12	direct.speech.1	frame.30	-	-	-
1033	1033	!	!	--	$.	SYM.Pun.Sent	-	root	209	-	no	12	direct.speech.1	frame.30	-	-	-
1035	1041	Endlich	Endlich	Endlich	ADV	ADV	-	adv	211	-	yes	13	direct.speech.1	-	-	-	-
1043	1048	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	root	211	-	no	13	direct.speech.1	-	-	-	-
1050	1053	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	obja	215	-	no	13	direct.speech.1	-	-	-	-
1055	1057	die	die	der	ART	ART.Def.Nom.Pl.Masc	50|63|506|507|531|542|558	det	214	-	no	13	direct.speech.1	-	-	-	-
1059	1065	Senkows	Senkows	Senkow	NE	N.Reg.Nom.Pl.Masc	50|63|506|507|531|542|558	subj	211	yes	no	13	direct.speech.1	-	-	-	-
1067	1074	umstellt	umstellt	umstellen	VVPP	VPP.Full.Psp	-	aux	211	-	no	13	direct.speech.1	-	-	-	-
1076	1078	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	215	-	no	13	direct.speech.1	-	-	-	-
1080	1082	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	218	-	no	13	direct.speech.1	-	-	-	-
1084	1087	Wild	Wild	Wild	NE	N.Reg.Nom.Sg.Neut	-	cj	216	-	no	13	direct.speech.1	-	-	-	-
1089	1089	,	,	--	$,	SYM.Pun.Comma	-	root	219	-	no	13	direct.speech.1	-	-	-	-
1091	1092	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	221	-	no	13	direct.speech.1	-	-	-	-
1094	1096	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	211	-	no	13	direct.speech.1	-	-	-	-
1098	1102	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	224	-	no	13	direct.speech.1	-	-	-	-
1104	1107	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	222	-	no	13	direct.speech.1	-	-	-	-
1109	1120	auszuweichen	auszuweichen	auszuweich	VVIZU	VINF.Full.zu	-	aux	221	-	no	13	direct.speech.1	-	-	-	-
1122	1122	,	,	--	$,	SYM.Pun.Comma	-	root	225	-	no	13	direct.speech.1	-	-	-	-
1124	1125	da	da	da	ADV	ADV	-	adv	227	-	no	13	direct.speech.1	-	-	-	-
1127	1132	liefen	liefen	laufen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	221	-	no	13	direct.speech.1	-	-	-	-
1134	1136	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	227	-	no	13	direct.speech.1	-	-	-	-
1138	1140	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	237|268|269|270|271|272|273|274|278|279|281	det	230	-	no	13	direct.speech.1	-	-	-	-
1142	1146	Vater	Vater	Vater	NN	N.Reg.Dat.Sg.Masc	237|268|269|270|271|272|273|274|278|279|281	objd	227	-	no	13	direct.speech.1	-	-	-	-
1148	1153	Senkow	Senkow	Senkow	NE	N.Name.Nom.Sg.Masc	237|268|269|270|271|272|273|274|278|279|281	app	230	yes	no	13	direct.speech.1	-	-	-	-
1155	1159	grade	gerade	gerade	ADV	ADV	-	root	232	-	no	13	direct.speech.1	-	-	-	-
1161	1162	in	in	in	APPR	APPR.In	-	pp	232	-	no	13	direct.speech.1	-	-	-	-
1164	1166	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	235	-	no	13	direct.speech.1	-	-	-	-
1168	1171	Arme	Arme	Arm	NN	N.Reg.Acc.Pl.Masc	-	pn	233	-	no	13	direct.speech.1	-	-	-	-
1173	1173	.	.	--	$.	SYM.Pun.Sent	-	root	236	-	no	13	direct.speech.1	-	-	-	-
1175	1177	Der	Der	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	229|230|231|268|269|270|271|272|273|274|278|279|281	subj	238	-	yes	14	direct.speech.1	-	-	-	-
1179	1184	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	238	-	no	14	direct.speech.1	-	-	-	-
1186	1191	gleich	gleich	gleich	ADV	ADV	-	adv	242	-	no	14	direct.speech.1	-	-	-	-
1193	1196	nach	nach	nach	APPR	APPR.Dat	-	pp	242	-	no	14	direct.speech.1	-	-	-	-
1198	1202	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	240	-	no	14	direct.speech.1	-	-	-	-
1204	1209	fahren	fahren	fahren	VVINF	VINF.Full.-	-	aux	238	-	no	14	direct.speech.1	-	-	-	-
1211	1211	.	.	--	$.	SYM.Pun.Sent	-	root	243	-	no	14	direct.speech.1	-	-	-	-
1213	1215	Gut	Gut	Gut	ADJD	ADJD.Pos	-	root	244	-	yes	15	direct.speech.1	-	-	-	-
1217	1217	!	!	--	$.	SYM.Pun.Sent	-	root	245	-	no	15	direct.speech.1	-	-	-	-
1219	1221	Ich	Ich	Ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	247	-	yes	16	direct.speech.1	frame.32	speaker.32_31	-	-
1223	1227	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	root	247	-	no	16	direct.speech.1	frame.32	-	-	-
1229	1233	jetzt	jetzt	jetzt	ADV	ADV	-	adv	247	-	no	16	direct.speech.1	frame.32	-	-	-
1235	1239	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	det	250	-	no	16	direct.speech.1	frame.32	-	-	-
1241	1247	Courage	Courage	Courage	NN	N.Reg.Acc.Sg.Fem	-	obja	247	-	no	16	direct.speech.1	frame.32	-	-	-
1249	1257	beisammen	beisammen	beisammen	PTKVZ	PART.Verb	-	avz	247	-	no	16	direct.speech.1	frame.32	-	-	-
1259	1259	,	,	--	$,	SYM.Pun.Comma	-	root	252	-	no	16	direct.speech.1	frame.32	-	-	-
1261	1266	schrie	schrie	anschreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	247	-	no	16	direct.speech.1|reported.speech.31	frame.32	-	intexpr.31	-
1268	1270	den	den	der	ART	ART.Def.Acc.Sg.Masc	260|264|330|331	det	255	-	no	16	direct.speech.1|reported.speech.31	frame.32	-	-	-
1272	1279	Kutscher	Kutscher	Kutscher	NN	N.Reg.Acc.Sg.Masc	260|264|330|331	obja	253	-	no	16	direct.speech.1|reported.speech.31	frame.32	-	-	-
1281	1285	recht	recht	Recht	ADJD	ADJD.Pos	-	adv	253	-	no	16	direct.speech.1|reported.speech.31	frame.32	-	-	-
1287	1288	an	an	an	PTKVZ	PART.Verb	-	avz	253	-	no	16	direct.speech.1|reported.speech.31	frame.32	-	-	-
1290	1292	und	und	und	KON	CONJ.Coord.-	-	kon	253	-	no	16	direct.speech.1	frame.32	-	-	-
1294	1297	sage	sage	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	258	-	no	16	direct.speech.1	frame.32	-	intexpr.32	-
1299	1301	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	254|255|264|330|331	objd	259	-	no	16	direct.speech.1	frame.32	-	-	-
1303	1306	dann	dann	dann	ADV	ADV	-	adv	259	-	no	16	direct.speech.1	frame.32	-	-	-
1308	1308	,	,	--	$,	SYM.Pun.Comma	-	root	262	-	no	16	direct.speech.1	frame.32	-	-	-
1310	1312	wie	wie	wie	PWAV	PROADV.Inter	-	adv	265	-	no	16	direct.speech.1|indirect.speech.32	-	-	-	-
1314	1315	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	254|255|260|330|331	subj	266	-	no	16	direct.speech.1|indirect.speech.32	-	-	-	-
1317	1322	fahren	fahren	fahren	VVINF	VINF.Full.-	-	aux	266	-	no	16	direct.speech.1|indirect.speech.32	-	-	-	-
1324	1327	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	objc	259	-	no	16	direct.speech.1|indirect.speech.32	-	-	-	-
1329	1329	.	.	--	$.	SYM.Pun.Sent	-	root	267	-	no	16	direct.speech.1|indirect.speech.32	-	-	-	-
1331	1334	Hebe	Hebe	Hebe	VVIMP	VFIN.Full.3.Sg.Pres.Subj	229|230|231|237|278|279|281	vok	276	-	yes	17	direct.speech.1	-	-	-	-
1336	1341	zuerst	zuerst	zuerst	ADV	ADV	229|230|231|237|278|279|281	adv	268	-	no	17	direct.speech.1	-	-	-	-
1343	1348	Madame	Madame	--	FM	FM	229|230|231|237|278|279|281	app	268	yes	no	17	direct.speech.1	-	-	-	-
1350	1355	Senkow	Senkow	Senkow	FM	FM	229|230|231|237|278|279|281	app	270	yes	no	17	direct.speech.1	-	-	-	-
1357	1358	in	in	in	APPR	APPR.In	229|230|231|237|278|279|281	pp	270	-	no	17	direct.speech.1	-	-	-	-
1360	1362	den	den	der	ART	ART.Def.Acc.Sg.Masc	229|230|231|237|278|279|281	det	274	-	no	17	direct.speech.1	-	-	-	-
1364	1368	Wagen	Wagen	Wagen	NN	N.Reg.Acc.Sg.Masc	229|230|231|237|278|279|281	pn	272	-	no	17	direct.speech.1	-	-	-	-
1370	1370	,	,	--	$,	SYM.Pun.Comma	-	root	275	-	no	17	direct.speech.1	-	-	-	-
1372	1376	stoße	stoße	stoßen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	276	-	no	17	direct.speech.1	-	-	-	-
1378	1381	dann	dann	dann	ADV	ADV	-	adv	276	-	no	17	direct.speech.1	-	-	-	-
1383	1387	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	229|230|231|237|268|269|270|271|272|273|274|281	subj	276	-	no	17	direct.speech.1	-	-	-	-
1389	1394	Senkow	Senkow	Senkow	NE	N.Name.Nom.Sg.Masc	229|230|231|237|268|269|270|271|272|273|274|281	app	278	yes	no	17	direct.speech.1	-	-	-	-
1396	1396	,	,	--	$,	SYM.Pun.Comma	-	root	280	-	no	17	direct.speech.1	-	-	-	-
1398	1400	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	229|230|231|237|268|269|270|271|272|273|274|278|279	subj	282	-	no	17	direct.speech.1	-	-	-	-
1402	1410	einsteigt	einsteigt	einsteigen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	279	-	no	17	direct.speech.1	-	-	-	-
1412	1412	,	,	--	$,	SYM.Pun.Comma	-	root	283	-	no	17	direct.speech.1	-	-	-	-
1414	1415	so	so	so	ADV	ADV	-	adv	285	-	no	17	direct.speech.1	-	-	-	-
1417	1427	hinterrücks	hinterrücks	hinterrücks	ADJD	ADV	-	obja	287	-	no	17	direct.speech.1	-	-	-	-
1429	1429	–	-	--	$(	SYM.Pun.Hyph	-	root	286	-	no	17	direct.speech.1	-	-	-	-
1431	1436	wissen	wissen	hineinwissen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	kon	276	-	no	17	direct.speech.1|reported.thought.33.nonfact.border=state.prag	-	-	intexpr.33	-
1438	1440	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	347	subj	287	-	no	17	direct.speech.1|reported.thought.33.nonfact.border=state.prag	-	speaker.33	-	-
1442	1442	–	-	--	$(	SYM.Pun.Hyph	-	root	289	-	no	17	direct.speech.1	-	-	-	-
1444	1449	hinein	hinein	hinein	PTKVZ	ADV	-	avz	287	-	no	17	direct.speech.1	-	-	-	-
1451	1451	,	,	--	$,	SYM.Pun.Comma	-	root	291	-	no	17	direct.speech.1	-	-	-	-
1453	1457	Alles	Alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	root	292	-	no	17	direct.speech.1	-	-	-	-
1459	1463	damit	damit	damit	KOUS	PROADV.Dem	-	root	293	-	no	17	direct.speech.1	-	-	-	-
1465	1467	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	root	294	-	no	17	direct.speech.1	-	speaker.34	-	-
1469	1472	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	300	-	no	17	direct.speech.1	-	-	-	-
1474	1477	dann	dann	dann	ADV	ADV	-	adv	300	-	no	17	direct.speech.1	-	-	-	-
1479	1481	auf	auf	auf	APPR	APPR.Auf	-	pp	300	-	no	17	direct.speech.1	-	-	-	-
1483	1485	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	299	-	no	17	direct.speech.1	-	-	-	-
1487	1490	Knie	Knie	Knie	NN	N.Reg.Acc.Sg.Neut	-	pn	297	-	no	17	direct.speech.1	-	-	-	-
1492	1503	niederlassen	niederlassen	niederlassen	VVFIN	VINF.Full.-	-	root	300	-	no	17	direct.speech.1	-	-	-	-
1505	1505	,	,	--	$,	SYM.Pun.Comma	-	root	301	-	no	17	direct.speech.1	-	-	-	-
1507	1514	Nikolaja	Nikolaja	Nikolaja	NE	N.Name.Acc.Sg.Neut	66|67|79|81|95|136|137|161|171|185|195|306|311|435|453|513	objd	308	yes	no	17	direct.speech.1	-	-	-	-
1516	1518	auf	auf	auf	APPR	APPR.Auf	-	objp	308	-	no	17	direct.speech.1	-	-	-	-
1520	1522	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	305	-	no	17	direct.speech.1	-	-	-	-
1524	1529	andere	andere	anderer	ADJA	ADJA.Pos.Acc.Sg.Neut	-	pn	303	-	no	17	direct.speech.1	-	-	-	-
1531	1535	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	66|67|79|81|95|136|137|161|171|185|195|302|311|435|453|513	det	307	-	no	17	direct.speech.1	-	-	-	-
1537	1539	Fuß	Fuß	Fuß	NN	N.Reg.Acc.Sg.Masc	-	obja	308	-	no	17	direct.speech.1	-	-	-	-
1541	1546	setzen	setzen	setzen	VVINF	VINF.Full.-	-	root	308	-	no	17	direct.speech.1	-	-	-	-
1548	1550	und	und	und	KON	CONJ.Coord.-	-	root	309	-	no	17	direct.speech.1	-	-	-	-
1552	1554	auf	auf	auf	APPR	APPR.Auf	-	pp	313	-	no	17	direct.speech.1	-	-	-	-
1556	1560	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	66|67|79|81|95|136|137|161|171|185|195|302|306|435|453|513	det	312	-	no	17	direct.speech.1	-	-	-	-
1562	1565	Sitz	Sitz	Sitz	NN	N.Reg.Acc.Sg.Masc	-	pn	310	-	no	17	direct.speech.1	-	-	-	-
1567	1574	springen	springen	springen	VVINF	VINF.Full.-	-	aux	314	-	no	17	direct.speech.1	-	-	-	-
1576	1579	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	309	-	no	17	direct.speech.1	-	-	-	-
1581	1581	.	.	--	$.	SYM.Pun.Sent	-	root	315	-	no	17	direct.speech.1	-	-	-	-
1583	1588	Kommen	Kommen	Kommen	NN	VFIN.Full.3.Pl.Pres.Ind	-	neb	323	-	yes	18	direct.speech.1	-	-	-	-
1590	1593	noch	noch	noch	ADV	ADV	-	adv	316	-	no	18	direct.speech.1	-	-	-	-
1595	1597	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	319	-	no	18	direct.speech.1	-	-	-	-
1599	1608	Schwestern	Schwestern	Schwester	NN	N.Reg.Nom.Pl.Fem	-	subj	316	-	no	18	direct.speech.1	-	-	-	-
1610	1612	und	und	und	KON	CONJ.Coord.-	-	kon	319	-	no	18	direct.speech.1	-	-	-	-
1614	1618	Basen	Basen	Base	NN	N.Reg.Nom.Pl.Fem	-	cj	320	-	no	18	direct.speech.1	-	-	-	-
1620	1620	,	,	--	$,	SYM.Pun.Comma	-	root	322	-	no	18	direct.speech.1	-	-	-	-
1622	1626	küsse	küsse	küssen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	323	-	no	18	direct.speech.1	-	-	-	-
1628	1631	noch	noch	noch	ADV	ADV	-	adv	323	-	no	18	direct.speech.1	-	-	-	-
1633	1635	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	327	-	no	18	direct.speech.1	-	-	-	-
1637	1642	halbes	halbes	halb	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	327	-	no	18	direct.speech.1	-	-	-	-
1644	1650	Dutzend	Dutzend	Dutzend	NN	N.Reg.Acc.Sg.Neut	-	subj	323	-	no	18	direct.speech.1	-	-	-	-
1652	1656	Hände	Hände	Hand	NN	N.Reg.Nom.Pl.Fem	339	obja	323	-	no	18	direct.speech.1	-	-	-	-
1658	1658	,	,	--	$,	SYM.Pun.Comma	-	root	329	-	no	18	direct.speech.1	-	-	-	-
1660	1662	der	der	der	ART	ART.Def.Nom.Sg.Masc	254|255|260|264|331	det	331	-	no	18	direct.speech.1	-	-	-	-
1664	1671	Kutscher	Kutscher	Kutscher	NN	N.Reg.Nom.Sg.Masc	254|255|260|264|330	subj	332	-	no	18	direct.speech.1	-	-	-	-
1673	1680	peitscht	peitscht	peitschen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	323	-	no	18	direct.speech.1	-	-	-	-
1682	1683	in	in	in	APPR	APPR.In	-	pp	332	-	no	18	direct.speech.1	-	-	-	-
1685	1687	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	335	-	no	18	direct.speech.1	-	-	-	-
1689	1694	Pferde	Pferde	Pferd	NN	N.Reg.Acc.Pl.Neut	-	pn	333	-	no	18	direct.speech.1	-	-	-	-
1696	1696	,	,	--	$,	SYM.Pun.Comma	-	root	336	-	no	18	direct.speech.1	-	-	-	-
1698	1701	fort	fort	fort	PTKVZ	PART.Verb	-	avz	338	-	no	18	direct.speech.1	-	-	-	-
1703	1706	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	kon	332	-	no	18	direct.speech.1	-	-	-	-
1708	1710	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	328	subj	338	-	no	18	direct.speech.1	-	-	-	-
1712	1712	.	.	--	$.	SYM.Pun.Sent	-	root	340	-	no	18	direct.speech.1	-	-	-	-
1714	1714	–	-	--	$(	SYM.Pun.Hyph	-	root	341	-	yes	19	direct.speech.1	-	-	-	-
1716	1716	–	-	--	$(	SYM.Pun.Hyph	-	root	342	-	yes	20	direct.speech.1	-	-	-	-
1718	1719	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	344	-	no	20	direct.speech.1	-	-	-	-
1721	1723	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	344	-	no	20	direct.speech.1	-	-	-	-
1725	1732	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	pred	344	-	no	20	direct.speech.1	-	-	-	-
1734	1734	–	-	--	$(	SYM.Pun.Hyph	-	root	346	-	no	20	direct.speech.1	-	-	-	-
1736	1738	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	288	obja	348	-	no	20	direct.speech.1	-	-	-	-
1740	1748	verzeihen	verzeihen	verzeihen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	par	345	-	no	20	direct.speech.1	-	-	-	-
1750	1750	–	-	--	$(	SYM.Pun.Hyph	-	root	349	-	no	20	direct.speech.1	-	-	-	-
1752	1755	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	353	-	no	20	direct.speech.1	-	-	-	-
1757	1759	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	353	-	no	20	direct.speech.1	-	-	-	-
1761	1763	nur	nur	nur	ADV	ADV	-	adv	353	-	no	20	direct.speech.1	-	-	-	-
1765	1770	könnte	könnte	können	VMFIN	VFIN.Mod.1.Sg.Past.Subj	-	neb	344	-	no	20	direct.speech.1	-	-	-	-
1772	1772	–	-	--	$(	SYM.Pun.Hyph	-	root	354	-	no	20	direct.speech.1	-	-	-	-
1774	1775	so	so	so	ADV	ADV	-	adv	358	-	no	20	direct.speech.1	-	-	-	-
1777	1780	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	358	-	no	20	direct.speech.1	-	-	-	-
1782	1790	schlechte	schlechte	schlecht	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	358	-	no	20	direct.speech.1	-	-	-	-
1792	1801	Gewohnheit	Gewohnheit	Gewohnheit	NN	N.Reg.Acc.Sg.Fem	-	obja	353	-	no	20	direct.speech.1	-	-	-	-
1803	1803	–	-	--	$(	SYM.Pun.Hyph	-	root	359	-	no	20	direct.speech.1	-	-	-	-
1805	1806	so	so	so	ADV	ADV	-	adv	362	-	no	20	direct.speech.1|reported.speech.34	-	-	-	-
1808	1809	zu	zu	zu	PTKZU	PART.Zu	-	part	362	-	no	20	direct.speech.1|reported.speech.34	-	-	-	-
1811	1818	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	obji	353	-	no	20	direct.speech.1|reported.speech.34	-	-	intexpr.34	-
1820	1820	.	.	--	$.	SYM.Pun.Sent	-	root	363	-	no	20	direct.speech.1|reported.speech.34	-	-	-	-
1822	1825	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	364	-	yes	21	direct.speech.1|reported.speech.35.nonfact	-	-	-	-
1827	1829	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	366	-	no	21	direct.speech.1|reported.speech.35.nonfact	-	speaker.35	-	-
1831	1835	fahre	fahre	fortfahr	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	364	-	no	21	direct.speech.1|reported.speech.35.nonfact	-	-	intexpr.35	-
1837	1842	lieber	lieber	lieber	ADV	ADV	-	adv	366	-	no	21	direct.speech.1|reported.speech.35.nonfact	-	-	-	-
1844	1847	fort	fort	fort	PTKVZ	PART.Verb	-	avz	366	-	no	21	direct.speech.1|reported.speech.35.nonfact	-	-	intexpr.35	-
1849	1849	,	,	--	$,	SYM.Pun.Comma	-	root	369	-	no	21	direct.speech.1	-	-	-	-
1851	1855	sonst	sonst	sonst	ADV	ADV	-	adv	371	-	no	21	direct.speech.1	-	-	-	-
1857	1861	halte	halte	aufhalten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	366	-	no	21	direct.speech.1	-	-	-	-
1863	1865	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	371	-	no	21	direct.speech.1	-	-	-	-
1867	1870	noch	noch	noch	ADV	ADV	-	adv	371	-	no	21	direct.speech.1	-	-	-	-
1872	1875	mehr	mehr	mehr	ADV	ADV	-	adv	371	-	no	21	direct.speech.1	-	-	-	-
1877	1879	auf	auf	auf	PTKVZ	PART.Verb	-	avz	371	-	no	21	direct.speech.1	-	-	-	-
1881	1881	.	.	--	$.	SYM.Pun.Sent	-	root	376	-	no	21	direct.speech.1	-	-	-	-
1883	1889	Endlich	Endlich	Endlich	ADV	ADV	-	adv	378	-	yes	22	direct.speech.1	-	-	-	-
1891	1894	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	root	378	-	no	22	direct.speech.1	-	-	-	-
1896	1898	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	378	-	no	22	direct.speech.1	-	-	-	-
1900	1901	ja	ja	ja	ADV	ADV	-	adv	378	-	no	22	direct.speech.1	-	-	-	-
1903	1913	Arrestanten	Arrestanten	Arrestant	NN	N.Reg.Nom.Pl.Masc	-	pred	378	-	no	22	direct.speech.1	-	-	-	-
1915	1915	.	.	--	$.	SYM.Pun.Sent	-	root	382	-	no	22	direct.speech.1	-	-	-	-
1917	1920	Also	Also	Also	ADV	ADV	-	adv	385	-	yes	23	direct.speech.1	-	-	-	-
1922	1924	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	385	-	no	23	direct.speech.1	-	-	-	-
1926	1934	Jahrmarkt	Jahrmarkt	Jahrmarkt	NN	N.Reg.Nom.Sg.Masc	-	root	385	-	no	23	direct.speech.1	-	-	-	-
1936	1936	!	!	--	$.	SYM.Pun.Sent	-	root	386	-	no	23	direct.speech.1	-	-	-	-
