start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1382	1388	während	während	während	APPR	CONJ.SubFin.-	-	root	230	-	no	2	-	-	-	-	-
1390	1392	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	232	-	no	2	-	-	-	-	-
1394	1399	Schiff	Schiff	Schiff	NN	N.Reg.Nom.Sg.Neut	-	root	232	-	no	2	-	-	-	-	-
1401	1402	zu	zu	zu	APPR	APPR.Dat	-	pp	232	-	no	2	-	-	-	-	-
1404	1409	Wasser	Wasser	Wasser	NN	N.Reg.Dat.Sg.Neut	-	pn	233	-	no	2	-	-	-	-	-
1411	1411	,	,	--	$,	SYM.Pun.Comma	-	root	235	-	no	2	-	-	-	-	-
1413	1419	sollten	sollten	sollen	VMFIN	VFIN.Mod.3.Pl.Past.Subj	-	root	236	-	no	2	-	-	-	-	-
1421	1425	diese	diese	dieser	PDS	PRO.Dem.Subst.-.Nom.Pl.Neut	220|221|222|223|224|225|226|227	subj	236	-	no	2	-	-	-	-	-
1427	1428	zu	zu	zu	APPR	APPR.Dat	-	pp	236	-	no	2	-	-	-	-	-
1430	1434	Lande	Lande	Land	NN	N.Reg.Dat.Sg.Neut	-	pn	238	-	no	2	-	-	-	-	-
1436	1438	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	241	-	no	2	-	-	-	-	-
1440	1449	Wirtschaft	Wirtschaft	Wirtschaft	NN	N.Reg.Acc.Sg.Fem	-	obja	236	-	no	2	-	-	-	-	-
1451	1465	vorwärtsbringen	vorwärtsbringen	vorwärtsbringen	VVINF	VINF.Full.-	-	root	242	-	no	2	-	-	-	-	-
1467	1467	.	.	--	$.	SYM.Pun.Sent	-	root	243	-	no	2	-	-	-	-	-
1469	1472	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	245	-	yes	3	-	-	-	-	-
1474	1477	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	246	-	no	3	-	-	-	-	-
1479	1483	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	246	-	no	3	-	-	-	-	-
1485	1488	Hans	Hans	Hans	NE	N.Name.Acc.Sg.Masc	264|287|298|302|313|538|539|546|547	obja	257	yes	no	3	-	-	-	-	-
1490	1494	Kirch	Kirche	Kirche	NN	N.Reg.Nom.Sg.Fem	264|287|298|302|313|538|539|546|547	app	247	yes	no	3	-	-	-	-	-
1496	1499	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	257	-	no	3	-	-	-	-	-
1501	1502	im	im	in	APPRART	APPRART.Dat.Sg.*	-	pp	257	-	no	3	-	-	-	-	-
1504	1510	stillen	stillen	stillen	ADJA	ADJA.Pos.Dat.Sg.*	-	pn	250	-	no	3	-	-	-	-	-
1512	1514	vor	vor	vor	APPR	APPR.Vor	-	pp	257	-	no	3	-	-	-	-	-
1516	1518	ein	ein	ein	ART	ART.Indef.*.*.*	263|324	det	255	-	no	3	-	-	-	-	-
1520	1523	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	263|324	attr	255	-	no	3	-	-	-	-	-
1525	1530	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	263|324	pn	252	-	no	3	-	-	-	-	-
1532	1536	schon	schon	schon	ADV	ADV	-	adv	257	-	no	3	-	-	-	-	-
1538	1545	genommen	genommen	nehmen	VVPP	VPP.Full.Psp	-	aux	246	-	no	3	-	-	-	-	-
1547	1547	;	;	--	$.	SYM.Pun.Sent	-	root	258	-	no	3	-	-	-	-	-
1549	1550	zu	zu	zu	APPR	APPR.Dat	-	objp	268	-	no	3	-	-	-	-	-
1552	1554	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	261	-	no	3	-	-	-	-	-
1556	1562	Hökerei	Hökerei	Hökerei	NN	N.Reg.Dat.Sg.Fem	-	pn	259	-	no	3	-	-	-	-	-
1564	1564	,	,	--	$,	SYM.Pun.Comma	-	root	262	-	no	3	-	-	-	-	-
1566	1571	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	253|254|255|324	subj	266	-	no	3	-	-	-	-	-
1573	1577	diese	diese	dieser	PDS	PRO.Dem.Subst.-.Nom.Pl.*	247|248|287|298|302|313|538|539|546|547	obja	266	-	no	3	-	-	-	-	-
1579	1584	bisher	bisher	bisher	ADV	ADV	-	adv	266	-	no	3	-	-	-	-	-
1586	1594	betrieben	betrieben	betreiben	VVPP	VFIN.Full.3.Pl.Past.Ind	-	rel	255	-	no	3	-	-	-	-	-
1596	1596	,	,	--	$,	SYM.Pun.Comma	-	root	267	-	no	3	-	-	-	-	-
1598	1600	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	268	-	no	3	-	-	-	-	-
1602	1604	nun	nun	nun	ADV	ADV	-	adv	268	-	no	3	-	-	-	-	-
1606	1609	noch	noch	noch	ADV	ADV	-	adv	268	-	no	3	-	-	-	-	-
1611	1614	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	272	-	no	3	-	-	-	-	-
1616	1630	Milchwirtschaft	Milchwirtschaft	Milchwirtschaft	NN	N.Reg.Acc.Sg.Fem	-	subj	268	-	no	3	-	-	-	-	-
1632	1632	;	;	--	$.	SYM.Pun.Sent	-	root	273	-	no	3	-	-	-	-	-
1634	1637	auch	auch	auch	ADV	ADV	-	adv	277	-	no	3	-	-	-	-	-
1639	1641	ein	ein	ein	ART	ART.Indef.*.*.*	-	det	277	-	no	3	-	-	-	-	-
1643	1646	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	277	-	no	3	-	-	-	-	-
1648	1655	Schweine	Schweine	Schwein	NN	N.Reg.Nom.Pl.Neut	-	subj	278	-	no	3	-	-	-	-	-
1657	1663	konnten	konnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	root	278	-	no	3	-	-	-	-	-
1665	1669	jetzt	jetzt	jetzt	ADV	ADV	-	adv	280	-	no	3	-	-	-	-	-
1671	1678	gemästet	gemästet	mästen	VVPP	VPP.Full.Psp	-	aux	281	-	no	3	-	-	-	-	-
1680	1685	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	278	-	no	3	-	-	-	-	-
1687	1687	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	3	-	-	-	-	-
1689	1690	um	um	um	KOUI	CONJ.SubInf.-	-	konj	290	-	no	3	-	-	-	-	-
1692	1694	das	das	der	ART	ART.Def.Acc.Sg.Neut	131|285	det	285	-	no	3	-	-	-	-	-
1696	1701	Schiff	Schiff	Schiff	NN	N.Reg.Acc.Sg.Neut	131|284	obja	290	-	no	3	-	-	-	-	-
1703	1705	auf	auf	auf	APPR	APPR.Auf	-	pp	290	-	no	3	-	-	-	-	-
1707	1712	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	247|248|264|298|302|313|538|539|546|547	det	288	-	no	3	-	-	-	-	-
1714	1727	Handelsfahrten	Handelsfahrten	Handelsfahrte	NN	N.Reg.Dat.Pl.Masc	-	pn	286	-	no	3	-	-	-	-	-
1729	1730	zu	zu	zu	PTKZU	PART.Zu	-	part	290	-	no	3	-	-	-	-	-
1732	1747	verproviantieren	verproviantieren	verproviantieren	VVINF	VINF.Full.-	-	neb	278	-	no	3	-	-	-	-	-
1749	1749	;	;	--	$.	SYM.Pun.Sent	-	root	291	-	no	3	-	-	-	-	-
1751	1753	und	und	und	KON	CONJ.Coord.-	-	root	292	-	no	3	-	-	-	-	-
1755	1756	da	da	da	ADV	ADV	-	konj	315	-	no	3	-	-	-	-	-
1758	1760	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	295	-	no	3	-	-	-	-	-
1762	1765	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	315	-	no	3	-	-	-	-	-
1767	1767	,	,	--	$,	SYM.Pun.Comma	-	root	296	-	no	3	-	-	-	-	-
1769	1774	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	-	obja	309	-	no	3	-	-	-	-	-
1776	1777	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	247|248|264|287|302|313|538|539|546|547	subj	310	-	no	3	-	-	-	-	-
1779	1780	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	309	-	no	3	-	-	-	-	-
1782	1792	Widerspruch	Widerspruch	Widerspruch	NN	N.Reg.Dat.Sg.Masc	-	pn	299	-	no	3	-	-	-	-	-
1794	1796	mit	mit	mit	APPR	APPR.Dat	-	pp	309	-	no	3	-	-	-	-	-
1798	1803	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	247|248|264|287|298|313|538|539|546|547	det	304	-	no	3	-	-	-	-	-
1805	1813	sonstigen	sonstigen	sonstig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	304	-	no	3	-	-	-	-	-
1815	1817	Tun	Tun	tun	NN	N.Reg.Dat.Sg.Neut	-	pn	301	-	no	3	-	-	-	-	-
1819	1821	aus	aus	aus	APPR	APPR.Dat	-	pp	309	-	no	3	-	-	-	-	-
1823	1827	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	308	-	no	3	-	-	-	-	-
1829	1833	armen	armen	arm	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	308	-	no	3	-	-	-	-	-
1835	1851	Schulmeisterhause	Schulmeisterhause	Schulmeisterhause	NN	N.Reg.Dat.Sg.Neut	-	pn	305	-	no	3	-	-	-	-	-
1853	1863	heimgeführt	heimgeführt	heimführen	VVPP	VPP.Full.Psp	-	aux	310	-	no	3	-	-	-	-	-
1865	1869	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	295	-	no	3	-	-	-	-	-
1871	1871	,	,	--	$,	SYM.Pun.Comma	-	root	311	-	no	3	-	-	-	-	-
1873	1875	nur	nur	nur	ADV	ADV	-	adv	315	-	no	3	-	-	-	-	-
1877	1882	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	247|248|264|287|298|302|538|539|546|547	det	314	-	no	3	-	-	-	-	-
1884	1889	Willen	Willen	Wille	NN	N.Reg.Acc.Sg.Masc	-	obja	315	-	no	3	-	-	-	-	-
1891	1896	kannte	kannte	kennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	334	-	no	3	-	-	-	-	-
1898	1900	und	und	und	KON	CONJ.Coord.-	-	kon	315	-	no	3	-	-	-	-	-
1902	1909	überdies	überdies	überdies	ADV	ADV	-	adv	331	-	no	3	-	-	-	-	-
1911	1913	aus	aus	aus	APPR	APPR.Dat	-	pp	331	-	no	3	-	-	-	-	-
1915	1920	Furcht	Furcht	Furcht	NN	N.Reg.Dat.Sg.Fem	-	pn	318	-	no	3	-	-	-	-	-
1922	1924	vor	vor	vor	APPR	APPR.Vor	-	pp	319	-	no	3	-	-	-	-	-
1926	1928	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	323	-	no	3	-	-	-	-	-
1930	1938	bekannten	bekannten	bekannt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	323	-	no	3	-	-	-	-	-
1940	1946	Jähzorn	Jähzorn	Jähzorn	NN	N.Reg.Dat.Sg.Masc	-	pn	320	-	no	3	-	-	-	-	-
1948	1952	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	253|254|255|263	det	325	-	no	3	-	-	-	-	-
1954	1959	Mannes	Mannes	Mann	NN	N.Reg.Gen.Sg.Masc		gmod	323	-	no	3	-	-	-	-	-
1961	1964	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	331	-	no	3	-	-	-	-	-
1966	1968	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	328	-	no	3	-	-	-	-	-
1970	1973	Brot	Brot	Brot	NN	N.Reg.Nom.Sg.Neut	-	subj	331	-	no	3	-	-	-	-	-
1975	1976	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	331	-	no	3	-	-	-	-	-
1978	1982	Munde	Munde	Mund	NN	N.Reg.Dat.Sg.Masc	335	pn	329	-	no	3	-	-	-	-	-
1984	1989	sparte	sparte	sparen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	316	-	no	3	-	-	-	-	-
1991	1991	,	,	--	$,	SYM.Pun.Comma	-	root	332	-	no	3	-	-	-	-	-
1993	1994	so	so	so	ADV	ADV	-	adv	334	-	no	3	-	-	-	-	-
1996	2002	pflegte	pflegte	pflegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	292	-	no	3	-	-	-	-	-
2004	2009	dieser	dieser	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	330	subj	334	-	no	3	-	-	-	-	-
2011	2013	bei	bei	bei	APPR	APPR.Dat	-	pp	334	-	no	3	-	-	-	-	-
2015	2019	jeder	jeder	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	551|552	det	338	-	no	3	-	-	-	-	-
2021	2028	Heimkehr	Heimkehr	Heimkehr	NN	N.Reg.Dat.Sg.Fem	551|552	pn	336	-	no	3	-	-	-	-	-
2030	2033	auch	auch	auch	ADV	ADV	-	adv	334	-	no	3	-	-	-	-	-
2035	2036	zu	zu	zu	APPR	APPR.Dat	-	pp	334	-	no	3	-	-	-	-	-
2038	2042	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	340	-	no	3	-	-	-	-	-
2044	2048	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	344	-	no	3	-	-	-	-	-
2050	2057	hübschen	hübschen	hübsch	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	344	-	no	3	-	-	-	-	-
2059	2064	Haufen	Haufen	Haufen	NN	N.Reg.Acc.Sg.Masc	-	obja	334	-	no	3	-	-	-	-	-
2066	2074	Kleingeld	Kleingeld	Kleingeld	NN	N.Reg.Acc.Sg.Neut	-	obja	346	-	no	3	-	-	-	-	-
2076	2086	vorzufinden	vorzufinden	vorfinden	VVIZU	VINF.Full.zu	-	obji	334	-	no	3	-	-	-	-	-
2088	2088	.	.	--	$.	SYM.Pun.Sent	-	root	347	-	no	3	-	-	-	-	-
2090	2091	In	In	in	APPR	APPR.In	-	pp	351	-	yes	4	-	-	-	-	-
2093	2098	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	350	-	no	4	-	-	-	-	-
2100	2102	Ehe	Ehe	Ehe	NN	N.Reg.Dat.Sg.Fem	-	pn	348	-	no	4	-	-	-	-	-
2104	2108	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	351	-	no	4	-	-	-	-	-
2110	2113	nach	nach	nach	APPR	APPR.Dat	-	pp	358	-	no	4	-	-	-	-	-
2115	2117	ein	ein	ein	ART	ART.Indef.*.*.*	-	det	355	-	no	4	-	-	-	-	-
2119	2122	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	355	-	no	4	-	-	-	-	-
2124	2129	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	352	-	no	4	-	-	-	-	-
2131	2133	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	357	-	no	4	-	-	-	-	-
2135	2139	Knabe	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	-	subj	351	-	no	4	-	-	-	-	-
2141	2147	geboren	geboren	gebären	VVPP	VPP.Full.Psp	-	aux	351	-	no	4	-	-	-	-	-
2149	2151	und	und	und	KON	CONJ.Coord.-	-	kon	358	-	no	4	-	-	-	-	-
2153	2155	mit	mit	mit	APPR	APPR.Dat	-	pp	363	-	no	4	-	-	-	-	-
2157	2165	derselben	derselben	derselbe	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	362	-	no	4	-	-	-	-	-
2167	2177	Sparsamkeit	Sparsamkeit	Sparsamkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	360	-	no	4	-	-	-	-	-
2179	2185	erzogen	erzogen	erziehen	VVPP	VPP.Full.Psp	-	cj	359	-	no	4	-	-	-	-	-
2187	2187	.	.	--	$.	SYM.Pun.Sent	-	root	364	-	no	4	-	-	-	-	-
2189	2189	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	365	-	yes	5	direct.speech.6	-	-	-	-
2191	2193	All	All	All	NN	N.Name.*.*.*	-	root	366	-	no	5	direct.speech.6	-	-	-	-
2195	2200	wedder	wieder	wieder	ADV	ADV	-	app	366	-	no	5	direct.speech.6	-	-	-	-
2202	2203	'n	'n	ein	ART	ART.Indef.Acc.Sg.Masc	-	app	367	-	no	5	direct.speech.6	-	-	-	-
2205	2211	Dreling	Dreling	Dreling	NN	N.Reg.Acc.Sg.Masc	-	app	368	-	no	5	direct.speech.6	-	-	-	-
2213	2219	umsünst	umsonst	umsonst	ADV	ADV	-	app	369	-	no	5	direct.speech.6	-	-	-	-
2221	2227	utgeb'n	utgeb'n	utgeb'n	NE	VINF.Full.-	-	app	370	-	no	5	direct.speech.6	-	-	-	-
2229	2229	!	!	--	$.	SYM.Pun.Sent	-	root	372	-	no	5	direct.speech.6	-	-	-	-
2231	2231	«	&quot;	&quot;	$(	CARD	-	root	373	-	no	5	direct.speech.6	-	-	-	-
2233	2236	Dies	Dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	det	376	-	yes	6	reported.speech.7	-	-	-	-
2238	2247	geflügelte	geflügelte	geflügelt	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	376	-	no	6	reported.speech.7	-	-	-	-
2249	2252	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	subj	377	-	no	6	reported.speech.7	-	-	intexpr.7	-
2254	2257	lief	lief	laufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	377	-	no	6	reported.speech.7	-	-	-	-
2259	2264	einmal	einmal	einmal	ADV	ADV	-	adv	377	-	no	6	reported.speech.7	-	-	-	-
2266	2270	durch	durch	durch	APPR	APPR.Acc	-	pp	377	-	no	6	reported.speech.7	-	-	-	-
2272	2274	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	381	-	no	6	reported.speech.7	-	-	-	-
2276	2280	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	-	pn	379	-	no	6	reported.speech.7	-	-	-	-
2282	2282	;	;	--	$.	SYM.Pun.Sent	-	root	382	-	no	6	reported.speech.7	-	-	-	-
2284	2287	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	387	subj	385	yes	no	6	reported.speech.7	-	speaker.7_6	-	-
2289	2292	Adam	Adam	Adam	NE	N.Name.Nom.Sg.Masc	387	app	383	yes	no	6	reported.speech.7	-	speaker.7_6	-	-
2294	2298	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	385	-	no	6	reported.speech.7	-	-	-	-
2300	2301	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	389	-	no	6	reported.speech.7	-	-	-	-
2303	2308	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	383|384	det	388	-	no	6	reported.speech.7	-	-	-	-
2310	2313	Frau	Frau	Frau	NN	N.Reg.Dat.Sg.Fem	-	objd	389	-	no	6	reported.speech.7	-	-	-	-
2315	2324	zugeworfen	zugeworfen	zuwerfen	VVPP	VPP.Full.Psp	-	aux	385	-	no	6	reported.speech.7	-	-	-	-
2326	2326	,	,	--	$,	SYM.Pun.Comma	-	root	390	-	no	6	-	-	-	-	-
2328	2330	als	als	als	KOUS	CONJ.SubFin.-	-	konj	400	-	no	6	-	-	-	-	-
2332	2334	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	400	-	no	6	-	-	-	-	-
2336	2340	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	-	det	394	-	no	6	-	-	-	-	-
2342	2347	Jungen	Jungen	Junge	NN	N.Reg.Dat.Sg.Masc	-	objd	399	-	no	6	-	-	-	-	-
2349	2350	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	399	-	no	6	-	-	-	-	-
2352	2358	Werktag	Werktag	Werktag	NN	N.Reg.Dat.Sg.Masc	-	pn	395	-	no	6	-	-	-	-	-
2360	2364	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	403	det	398	-	no	6	-	-	-	-	-
2366	2377	Sirupskuchen	Sirupskuchen	Sirupskuchen	NN	N.Reg.Acc.Sg.Masc	403	obja	399	-	no	6	-	-	-	-	-
2379	2385	gekauft	gekauft	kaufen	VVPP	VPP.Full.Psp	-	aux	400	-	no	6	-	-	-	-	-
2387	2391	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	385	-	no	6	-	-	-	-	-
2393	2393	.	.	--	$.	SYM.Pun.Sent	-	root	401	-	no	6	-	-	-	-	-
2395	2399	Trotz	Trotz	Trotz	APPR	APPR.Gen	-	pp	405	-	yes	7	-	-	-	-	-
2401	2406	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Gen.Sg.Fem	397|398	pn	402	-	no	7	-	-	-	-	-
2408	2410	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	405	-	no	7	-	-	-	-	-
2412	2416	Geize	Geize	Geize	NN	N.Reg.Dat.Sg.Masc	-	objd	410	-	no	7	-	-	-	-	-
2418	2422	recht	recht	recht	ADV	ADV	-	adv	408	-	no	7	-	-	-	-	-
2424	2427	nahe	nahe	nahe	APPR	APPR.Dat	-	adv	408	-	no	7	-	-	-	-	-
2429	2438	verwandten	verwandten	verwandt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	409	-	no	7	-	-	-	-	-
2440	2450	Genauigkeit	Genauigkeit	Genauigkeit	NN	N.Reg.Dat.Sg.Fem	-	gmod	405	-	no	7	-	-	-	-	-
2452	2454	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	410	-	no	7	-	-	-	-	-
2456	2458	und	und	und	KON	CONJ.Coord.-	-	root	411	-	no	7	-	-	-	-	-
2460	2464	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	412	-	no	7	-	-	-	-	-
2466	2468	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	414	-	no	7	-	-	-	-	-
2470	2476	Kapitän	Kapitän	Kapitän	NN	N.Reg.Nom.Sg.Masc	-	subj	412	-	no	7	-	-	speaker.8	-	-
2478	2480	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	419|436|444|454|460|491|505|507	det	417	-	no	7	-	-	-	-	-
2482	2494	zuverlässiger	zuverlässiger	zuverlässig	ADJA	ADJA.Pos.Nom.Sg.Masc	419|436|444|454|460|491|505|507	attr	417	-	no	7	-	-	-	-	-
2496	2508	Geschäftsmann	Geschäftsmann	Geschäftsmann	NN	N.Reg.Nom.Sg.Masc	419|436|444|454|460|491|505|507	pred	412	-	no	7	-	-	-	-	-
2510	2510	,	,	--	$,	SYM.Pun.Comma	-	root	418	-	no	7	-	-	-	-	-
2512	2514	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	415|416|417|436|444|454|460|491|505|507	subj	425	-	no	7	reported.speech.8	-	-	-	-
2516	2520	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	422	-	no	7	reported.speech.8	-	-	-	-
2522	2534	ungeziemenden	ungeziemenden	ungeziemend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	422	-	no	7	reported.speech.8	-	-	-	-
2536	2542	Vorteil	Vorteil	Vorteil	NN	N.Reg.Acc.Sg.Masc	-	obja	425	-	no	7	reported.speech.8	-	-	-	-
2544	2546	von	von	von	APPR	APPR.Dat	-	objp	425	-	no	7	reported.speech.8	-	-	-	-
2548	2551	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	423	-	no	7	reported.speech.8	-	-	-	-
2553	2556	wies	wies	weisen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	417	-	no	7	reported.speech.8	-	-	intexpr.8	-
2558	2558	;	;	--	$.	SYM.Pun.Sent	-	root	426	-	no	7	-	-	-	-	-
2560	2564	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	429	-	no	7	-	-	-	-	-
2566	2568	nur	nur	nur	ADV	ADV	-	adv	429	-	no	7	-	-	-	-	-
2570	2576	infolge	infolge	infolge	APPR	APPR.Gen	-	root	429	-	no	7	-	-	-	-	-
2578	2582	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	432	-	no	7	-	-	-	-	-
2584	2594	angeborenen	angeborenen	angeboren	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	432	-	no	7	-	-	-	-	-
2596	2612	Rechtschaffenheit	Rechtschaffenheit	Rechtschaffenheit	NN	N.Reg.Gen.Sg.Fem	-	pn	429	-	no	7	-	-	-	-	-
2614	2614	,	,	--	$,	SYM.Pun.Comma	-	root	433	-	no	7	-	-	-	-	-
2616	2622	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	432	-	no	7	-	-	-	-	-
2624	2633	ebensosehr	ebensosehr	ebensosehr	ADV	ADV	-	cj	434	-	no	7	-	-	-	-	-
2635	2640	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	415|416|417|419|444|454|460|491|505|507	det	437	-	no	7	-	-	-	-	-
2642	2650	Ehrgeizes	Ehrgeizes	Ehrgeiz	NN	N.Reg.Gen.Sg.Masc	-	gmod	432	-	no	7	-	-	-	-	-
2652	2652	.	.	--	$.	SYM.Pun.Sent	-	root	438	-	no	7	-	-	-	-	-
2654	2656	Den	Den	der	ART	ART.Def.Acc.Sg.Masc	-	det	440	-	yes	8	-	-	-	-	-
2658	2662	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc	-	root	440	-	no	8	-	-	-	-	-
2664	2665	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	443	-	no	8	-	-	-	-	-
2667	2680	Schifferstuhle	Schifferstuhle	Schifferstuhl	NN	N.Reg.Dat.Sg.Neut	-	pn	441	-	no	8	-	-	-	-	-
2682	2686	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	443	-	no	8	-	-	-	-	-
2688	2689	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	415|416|417|419|436|454|460|491|505|507	subj	443	-	no	8	-	-	-	-	-
2691	2694	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	446	-	no	8	-	-	-	-	-
2696	2703	errungen	errungen	erringen	VVPP	VPP.Full.Psp	-	aux	443	-	no	8	-	-	-	-	-
2705	2705	;	;	--	$.	SYM.Pun.Sent	-	root	447	-	no	8	-	-	-	-	-
2707	2711	jetzt	jetzt	jetzt	ADV	ADV	-	adv	449	-	no	8	reported.thought.12	-	-	-	-
2713	2721	schwebten	schwebten	schweben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	449	-	no	8	reported.thought.12	-	-	-	-
2723	2728	höhere	höhere	hoch	ADJA	ADJA.Comp.Nom.Pl.Fem	453|471	attr	451	-	no	8	reported.thought.12	-	-	-	-
2730	2735	Würden	Würden	Werden	VAFIN	N.Reg.Nom.Pl.Fem	453|471	subj	449	-	no	8	reported.thought.12	-	-	-	-
2737	2737	,	,	--	$,	SYM.Pun.Comma	-	root	452	-	no	8	reported.thought.12	-	-	-	-
