start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1158	1166	gebleicht	gebleicht	gebleicht	VVPP	ADJD.Pos	-	aux	206	-	no	9	direct.speech writing.1	-	-	-	-
1168	1170	und	und	und	KON	CONJ.Coord.-	-	kon	206	-	no	9	direct.speech writing.1	-	-	-	-
1172	1175	weiß	weiß	weiß	VVFIN	ADJD.Pos	-	cj	211	-	no	9	direct.speech writing.1	-	-	-	-
1177	1179	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	212	-	no	9	direct.speech writing.1	-	-	-	-
1181	1189	Elfenbein	Elfenbein	Elfenbein	NN	N.Reg.Nom.Sg.Neut	-	cj	213	-	no	9	direct.speech writing.1	-	-	-	-
1191	1191	.	.	--	$.	SYM.Pun.Sent	-	root	215	-	no	9	direct.speech writing.1	-	-	-	-
1193	1196	Gern	Gern	Ger	ADV	ADV	-	adv	217	-	yes	10	direct.speech writing.1	-	-	-	-
1198	1202	hätte	hätte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Subj	-	root	217	-	no	10	direct.speech writing.1	-	-	-	-
1204	1206	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	217	-	no	10	direct.speech writing.1	-	-	-	-
1208	1210	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	220	-	no	10	direct.speech writing.1	-	-	-	-
1212	1218	Skelett	Skelett	Skelett	NN	N.Reg.Acc.Sg.Neut	-	obja	221	-	no	10	direct.speech writing.1	-	-	-	-
1220	1225	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	217	-	no	10	direct.speech writing.1	-	-	-	-
1227	1227	;	;	--	$.	SYM.Pun.Sent	-	root	222	-	no	10	direct.speech writing.1	-	-	-	-
1229	1232	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	223	-	no	10	direct.speech writing.1	-	-	-	-
1234	1238	jeder	jeder	jeder	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	225	-	no	10	direct.speech writing.1	-	-	-	-
1240	1246	Versuch	Versuch	Versuch	NN	N.Reg.Nom.Sg.Masc	-	subj	231	-	no	10	direct.speech writing.1	-	-	-	-
1248	1248	,	,	--	$,	SYM.Pun.Comma	-	root	226	-	no	10	direct.speech writing.1	-	-	-	-
1250	1251	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	229	-	no	10	direct.speech writing.1	-	-	-	-
1253	1254	zu	zu	zu	PTKZU	PART.Zu	-	part	229	-	no	10	direct.speech writing.1	-	-	-	-
1256	1264	erreichen	erreichen	erreichen	VVINF	VINF.Full.-	-	obji	225	-	no	10	direct.speech writing.1	-	-	-	-
1266	1266	,	,	--	$,	SYM.Pun.Comma	-	root	230	-	no	10	direct.speech writing.1	-	-	-	-
1268	1271	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	cj	223	-	no	10	direct.speech writing.1	-	-	-	-
1273	1280	Wahnsinn	Wahnsinn	Wahnsinn	NN	N.Reg.Nom.Sg.Masc	-	pred	233	-	no	10	direct.speech writing.1	-	-	-	-
1282	1288	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	231	-	no	10	direct.speech writing.1	-	-	-	-
1290	1290	.	.	--	$.	SYM.Pun.Sent	-	root	234	-	no	10	direct.speech writing.1	-	-	-	-
1292	1292	“	&quot;	&quot;	$(	N.Name.*.*.*	-	root	235	-	no	10	direct.speech writing.1	-	-	-	-
1294	1294	M	M.	M.	NE	N.Name.*.*.*	384|478	root	236	-	yes	11	-	-	-	-	-
1296	1296	.		_		N.Name.*.*.*	-	root	237	-	yes	12	-	-	-	-	-
1298	1298	E	E	E	NE	N.Name.*.*.*	-	root	238	-	yes	13	-	-	-	-	-
1300	1302	ine	inne	inne	PTKVZ	PART.Verb	-	attr	240	-	yes	14	-	-	-	-	-
1304	1310	Heirath	Heirat	Heirat	NN	N.Reg.Nom.Sg.Fem	-	root	240	-	no	14	-	-	-	-	-
1312	1314	auf	auf	auf	APPR	APPR.Auf	-	pp	240	-	no	14	-	-	-	-	-
1316	1322	Wechsel	Wechsel	Wechsel	NN	N.Reg.Acc.Sg.Masc	-	pn	241	-	no	14	-	-	-	-	-
1324	1324	.	.	--	$.	SYM.Pun.Sent	-	root	243	-	no	14	-	-	-	-	-
1326	1327	Zu	Zu	zu	APPR	APPR.Dat	-	pp	252	-	yes	15	-	frame.2	-	-	-
1329	1336	Kilkenny	Kilkenny	Kilkenny	NE	N.Name.Dat.Sg.Neut	-	pn	244	-	no	15	-	frame.2	-	-	-
1338	1339	in	in	in	APPR	APPR.In	-	pp	245	-	no	15	-	frame.2	-	-	-
1341	1343	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	249	-	no	15	-	frame.2	-	-	-
1345	1355	Vereinigten	Vereinigten	vereinigt	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	249	-	no	15	-	frame.2	-	-	-
1357	1363	Staaten	Staaten	Staat	NN	N.Reg.Dat.Pl.Masc	-	pn	246	-	no	15	-	frame.2	-	-	-
1365	1367	von	von	von	APPR	APPR.Dat	-	pp	249	-	no	15	-	frame.2	-	-	-
1369	1379	Nordamerika	Nordamerika	Nordamerika	NE	N.Name.Dat.Sg.Neut	-	pn	250	-	no	15	-	frame.2	-	-	-
1381	1389	versprach	versprach	versprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	252	-	no	15	-	frame.2	-	intexpr.2	-
1391	1393	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	267|275	det	254	-	no	15	-	frame.2	-	-	-
1395	1403	Schneider	Schneider	Schneider	NE	N.Name.Nom.Sg.Masc	267|275	subj	252	-	no	15	-	frame.2	speaker.2	-	-
1405	1410	Namens	Namens	Name	NN	APPR.Gen	267|275	gmod	256	-	no	15	-	frame.2	-	-	-
1412	1419	Sullivan	Sullivan	Sullivan	NE	N.Name.Nom.Sg.Fem	267|275	app	254	yes	no	15	-	frame.2	-	-	-
1421	1425	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	259	-	no	15	-	frame.2	-	-	-
1427	1432	jungen	jungen	jung	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	259	-	no	15	-	frame.2	-	-	-
1434	1440	Mädchen	Mädchen	Mädchen	NN	N.Reg.Dat.Sg.Neut	-	objd	252	-	no	15	-	frame.2	-	-	-
1442	1442	,	,	--	$,	SYM.Pun.Comma	-	root	260	-	no	15	-	frame.2	-	-	-
1444	1451	dasselbe	dasselbe	derselbe	PDAT	PRO.Dem.Subst.-.Nom.Sg.Neut	-	det	263	-	no	15	indirect.speech.2	-	-	-	-
1453	1460	vierzehn	vierzehn	vierzehn	CARD	CARD	-	attr	263	-	no	15	indirect.speech.2	-	-	-	-
1462	1465	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	-	grad	264	-	no	15	indirect.speech.2	-	-	-	-
1467	1470	nach	nach	nach	APPR	APPR.Dat	-	pp	270	-	no	15	indirect.speech.2	-	-	-	-
1472	1474	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	266	-	no	15	indirect.speech.2	-	-	-	-
1476	1479	Tode	Tode	Tod	NN	N.Reg.Dat.Sg.Masc	-	pn	264	-	no	15	indirect.speech.2	-	-	-	-
1481	1486	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	253|254|255|256|275	det	268	-	no	15	indirect.speech.2	-	-	-	-
1488	1491	Frau	Frau	Frau	NN	N.Reg.Gen.Sg.Fem	-	gmod	266	-	no	15	indirect.speech.2	-	-	-	-
1493	1494	zu	zu	zu	PTKZU	PART.Zu	-	part	270	-	no	15	indirect.speech.2	-	-	-	-
1496	1504	heirathen	heiraten	heiraten	VVINF	VINF.Full.-	-	obji	252	-	no	15	indirect.speech.2	-	-	-	-
1506	1506	.	.	--	$.	SYM.Pun.Sent	-	root	271	-	no	15	indirect.speech.2	-	-	-	-
1508	1510	Als	Als	als	KOKOM	APPR.Als	-	kom	274	-	yes	16	-	frame.3	-	-	-
1512	1521	Bürgschaft	Bürgschaft	Bürgschaft	NN	N.Reg.Acc.Sg.Fem	-	cj	272	-	no	16	-	frame.3	-	-	-
1523	1529	stellte	stellte	ausstellen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	274	-	no	16	-	frame.3	-	intexpr.3	-
1531	1532	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	253|254|255|256|267	subj	274	-	no	16	-	frame.3	speaker.3	-	-
1534	1538	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	309|310|325|326|335	det	277	-	no	16	-	frame.3	-	-	-
1540	1546	Wechsel	Wechsel	Wechsel	NN	N.Reg.Acc.Sg.Masc	309|310|325|326|335	obja	274	-	no	16	-	frame.3	-	-	-
1548	1556	folgenden	folgenden	folgend	ADJA	ADJA.Pos.Gen.Sg.Masc	309|310|325|326|335	attr	279	-	no	16	-	frame.3	-	-	-
1558	1564	Jnhalts	Inhalts	Inhalt	NN	N.Reg.Gen.Sg.Masc	309|310|325|326|335	app	277	-	no	16	-	frame.3	-	-	-
1566	1568	aus	aus	aus	PTKVZ	PART.Verb	-	avz	274	-	no	16	-	frame.3	-	intexpr.3	-
1570	1570	:	:	--	$.	SYM.Pun.Colon	-	root	281	-	no	16	-	frame.3	-	-	-
1572	1572	„	&quot;	&quot;	$(	CARD	-	attr	283	-	yes	17	direct.writing.3	-	-	-	-
1574	1581	Vierzehn	Vierzehn	vierzehn	CARD	CARD	-	objd	290	-	no	17	direct.writing.3	-	-	-	-
1583	1586	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	-	grad	285	-	no	17	direct.writing.3	-	-	-	-
1588	1591	nach	nach	nach	APPR	APPR.Dat	-	pp	283	-	no	17	direct.writing.3	-	-	-	-
1593	1595	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	287	-	no	17	direct.writing.3	-	-	-	-
1597	1600	Tode	Tode	Tod	NN	N.Reg.Dat.Sg.Masc	-	pn	285	-	no	17	direct.writing.3	-	-	-	-
1602	1607	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	291|308	det	289	-	no	17	direct.writing.3	-	-	-	-
1609	1612	Frau	Frau	Frau	NN	N.Reg.Gen.Sg.Fem	300	gmod	287	-	no	17	direct.writing.3	-	-	-	-
1614	1624	verpflichte	verpflichte	verpflichten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	290	-	no	17	direct.writing.3	-	-	-	-
1626	1628	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	288|308	subj	290	-	no	17	direct.writing.3	-	-	-	-
1630	1633	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	290	-	no	17	direct.writing.3	-	-	-	-
1635	1635	,	,	--	$,	SYM.Pun.Comma	-	root	293	-	no	17	direct.writing.3	-	-	-	-
1637	1644	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Sg.Neut	-	root	294	-	no	17	direct.writing.3	-	-	-	-
1646	1650	Elise	Elise	Elise	NE	N.Name.Nom.Sg.Fem	-	app	294	yes	no	17	direct.writing.3	-	-	-	-
1652	1657	Morand	Morand	Morand	NE	N.Name.Nom.Sg.Fem	-	app	295	yes	no	17	direct.writing.3	-	-	-	-
1659	1659	,	,	--	$,	SYM.Pun.Comma	-	root	297	-	no	17	direct.writing.3	-	-	-	-
1661	1664	oder	oder	oder	KON	CONJ.Coord.-	-	root	298	-	no	17	direct.writing.3	-	-	-	-
1666	1668	auf	auf	auf	APPR	APPR.Auf	-	pp	305	-	no	17	direct.writing.3	-	-	-	-
1670	1673	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	289	det	301	-	no	17	direct.writing.3	-	-	-	-
1675	1679	Ordre	Ordre	Ordre	NN	VFIN.Full.3.Sg.Pres.Subj	-	pn	299	-	no	17	direct.writing.3	-	-	-	-
1681	1689	diejenige	diejenige	derjenige	PDAT	PRO.Dem.Attr.-.Nom.Sg.Fem	307	det	303	-	no	17	direct.writing.3	-	-	-	-
1691	1694	Dame	Dame	--	NN	N.Reg.Nom.Sg.Fem	307	obja	305	-	no	17	direct.writing.3	-	-	-	-
1696	1697	zu	zu	zu	PTKZU	PART.Zu	-	part	305	-	no	17	direct.writing.3	-	-	-	-
1699	1707	heirathen	heiraten	heiraten	VVINF	VINF.Full.-	-	cj	298	-	no	17	direct.writing.3	-	-	-	-
1709	1709	,	,	--	$,	SYM.Pun.Comma	-	root	306	-	no	17	direct.writing.3	-	-	-	-
1711	1713	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	302|303	subj	320	-	no	17	direct.writing.3	-	-	-	-
1715	1717	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	288|291	objd	320	-	no	17	direct.writing.3	-	-	-	-
1719	1724	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	276|277|278|279|325|326|335	det	310	-	no	17	direct.writing.3	-	-	-	-
1726	1732	Wechsel	Wechsel	Wechsel	NN	N.Reg.Acc.Sg.Masc	276|277|278|279|325|326|335	obja	320	-	no	17	direct.writing.3	-	-	-	-
1734	1735	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	320	-	no	17	direct.writing.3	-	-	-	-
1737	1741	Werth	Wert	Wert	NN	N.Reg.Dat.Sg.Masc	-	pn	311	-	no	17	direct.writing.3	-	-	-	-
1743	1747	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	314	-	no	17	direct.writing.3	-	-	-	-
1749	1753	Summe	Summe	Summe	NN	N.Reg.Gen.Sg.Fem	-	gmod	312	-	no	17	direct.writing.3	-	-	-	-
1755	1757	von	von	von	APPR	APPR.Dat	-	pp	314	-	no	17	direct.writing.3	-	-	-	-
1759	1766	sechszig	sechzig	sechzig	CARD	CARD	-	adv	317	-	no	17	direct.writing.3	-	-	-	-
1768	1772	Pfund	Pfund	Pfund	NN	N.Reg.*.*.Neut	-	pn	315	-	no	17	direct.writing.3	-	-	-	-
1774	1781	Sterling	Sterling	Sterling	NN	N.Reg.Nom.Sg.Masc	-	app	317	-	no	17	direct.writing.3	-	-	-	-
1783	1793	präsentiren	präsentieren	präsentieren	VVINF	VINF.Full.-	-	app	318	-	no	17	direct.writing.3	-	-	-	-
1795	1798	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	rel	303	-	no	17	direct.writing.3	-	-	-	-
1800	1800	.	.	--	$.	SYM.Pun.Sent	-	root	321	-	no	17	direct.writing.3	-	-	-	-
1802	1802	“	&quot;	&quot;	$(	CARD	-	root	322	-	no	17	direct.writing.3	-	-	-	-
1804	1806	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	324	-	yes	18	-	-	-	-	-
1808	1816	Jnhaberin	Inhaberin	Inhaberin	NN	N.Reg.Nom.Sg.Fem	-	subj	327	-	no	18	-	-	-	-	-
1818	1820	des	des	der	ART	ART.Def.Gen.Sg.Masc	276|277|278|279|309|310|335	det	326	-	no	18	-	-	-	-	-
1822	1829	Wechsels	Wechsels	Wechsel	NN	N.Reg.Gen.Sg.Masc	276|277|278|279|309|310|335	gmod	324	-	no	18	-	-	-	-	-
1831	1838	verstarb	verstarb	verstarb	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	327	-	no	18	-	-	-	-	-
1840	1843	aber	aber	aber	ADV	ADV	-	adv	327	-	no	18	-	-	-	-	-
1845	1848	bald	bald	bald	ADV	ADV	-	adv	327	-	no	18	-	-	-	-	-
1850	1853	nach	nach	nach	APPR	APPR.Dat	-	pp	327	-	no	18	-	-	-	-	-
1855	1865	Ausstellung	Ausstellung	Ausstellung	NN	N.Reg.Dat.Sg.Fem	-	pn	330	-	no	18	-	-	-	-	-
1867	1875	desselben	desselben	derselbe	PDS	PRO.Dem.Attr.-.Gen.Sg.Neut	-	adv	327	-	no	18	-	-	-	-	-
1877	1879	und	und	und	KON	CONJ.Coord.-	-	kon	327	-	no	18	-	-	-	-	-
1881	1889	vermachte	vermachte	vermachten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	333	-	no	18	-	-	-	-	-
1891	1893	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	276|277|278|279|309|310|325|326	obja	334	-	no	18	-	-	-	-	-
1895	1899	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	339	det	337	-	no	18	-	-	-	-	-
1901	1908	Freundin	Freundin	Freundin	NN	N.Reg.Dat.Sg.Fem	339	objd	334	-	no	18	-	-	-	-	-
1910	1910	,	,	--	$,	SYM.Pun.Comma	-	root	338	-	no	18	-	-	-	-	-
1912	1914	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	336|337	subj	349	-	no	18	-	-	-	-	-
1916	1924	ebenfalls	ebenfalls	ebenfalls	ADV	ADV	-	adv	349	-	no	18	-	-	-	-	-
1926	1929	noch	noch	noch	ADV	ADV	-	adv	349	-	no	18	-	-	-	-	-
1931	1933	vor	vor	vor	APPR	APPR.Vor	-	pp	349	-	no	18	-	-	-	-	-
1935	1937	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	344	-	no	18	-	-	-	-	-
1939	1942	Tode	Tode	Tod	NN	N.Reg.Dat.Sg.Masc	-	pn	342	-	no	18	-	-	-	-	-
1944	1946	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	346	-	no	18	-	-	-	-	-
1948	1960	Schneiderfrau	Schneiderfrau	Schneiderfrau	NN	N.Reg.Gen.Sg.Fem	-	gmod	344	-	no	18	-	-	-	-	-
1962	1964	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	348	-	no	18	-	-	-	-	-
1966	1974	Zeitliche	Zeitliche	zeitliche	NN	N.Reg.Acc.Sg.Neut	-	obja	349	-	no	18	-	-	-	-	-
1976	1982	segnete	segnete	segnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	337	-	no	18	-	-	-	-	-
1984	1984	.	.	--	$.	SYM.Pun.Sent	-	root	350	-	no	18	-	-	-	-	-
1986	1988	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	352	-	yes	19	-	-	-	-	-
1990	1995	Papier	Papier	Papier	NN	N.Reg.Nom.Sg.Neut	-	root	352	-	no	19	-	-	-	-	-
1997	2003	gerieth	geriet	geraten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	app	352	-	no	19	-	-	-	-	-
2005	2006	in	in	in	APPR	APPR.In	-	pp	353	-	no	19	-	-	-	-	-
2008	2010	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	356	-	no	19	-	-	-	-	-
2012	2017	Besitz	Besitz	Besitz	NN	N.Reg.Acc.Sg.Masc	-	pn	354	-	no	19	-	-	-	-	-
2019	2023	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	358	-	no	19	-	-	-	-	-
2025	2031	Cousine	Cousine	Cousine	NN	N.Reg.Gen.Sg.Fem	-	gmod	356	-	no	19	-	-	-	-	-
2033	2035	der	der	der	ART	ART.Def.Gen.Sg.*	362	det	360	-	no	19	-	-	-	-	-
2037	2044	Ersteren	Ersteren	ersterer	NN	PRO.Indef.Subst.-.Gen.Sg.*	362	gmod	358	-	no	19	-	-	-	-	-
2046	2046	,	,	--	$,	SYM.Pun.Comma	-	root	361	-	no	19	-	-	-	-	-
2048	2053	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	359|360	subj	365	-	no	19	reported.speech.4	-	speaker.4	-	-
2055	2057	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	364	-	no	19	reported.speech.4	-	-	-	-
2059	2067	Einlösung	Einlösung	Einlösung	NN	N.Reg.Acc.Sg.Fem	-	obja	365	-	no	19	reported.speech.4	-	-	-	-
2069	2076	forderte	forderte	fordern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	360	-	no	19	reported.speech.4	-	-	intexpr.4	-
2078	2078	.	.	--	$.	SYM.Pun.Sent	-	root	366	-	no	19	reported.speech.4	-	-	-	-
2080	2082	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	368	-	yes	20	-	-	-	-	-
2084	2090	Heirath	Heirat	Heirat	NN	N.Reg.Nom.Sg.Fem	-	subj	369	yes	no	20	-	-	-	-	-
2092	2095	fand	fand	stattfinden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	369	-	no	20	-	-	-	-	-
2097	2104	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	369	-	no	20	-	-	-	-	-
2106	2110	statt	statt	statt	PTKVZ	PART.Verb	-	avz	369	-	no	20	-	-	-	-	-
2112	2112	,	,	--	$,	SYM.Pun.Comma	-	root	372	-	no	20	-	-	-	-	-
2114	2116	und	und	und	KON	CONJ.Coord.-	-	kon	369	-	no	20	-	-	-	-	-
2118	2120	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	376	-	no	20	-	-	-	-	-
2122	2127	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	-	attr	376	-	no	20	-	-	-	-	-
2129	2134	Gatten	Gatten	Gatte	NN	N.Reg.Nom.Pl.Masc	-	subj	377	-	no	20	-	-	-	-	-
2136	2141	sollen	sollen	sollen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	cj	373	-	no	20	-	-	-	-	-
2143	2146	ganz	ganz	ganz	ADV	ADV	-	adv	379	-	no	20	-	-	-	-	-
2148	2156	glücklich	glücklich	glücklich	ADJD	ADJD.Pos	-	adv	382	-	no	20	-	-	-	-	-
2158	2160	mit	mit	mit	APPR	APPR.Dat	-	pp	382	-	no	20	-	-	-	-	-
2162	2169	einander	einander	einander	PRF	PRO.Refl.Subst.3.Dat.Pl.*	-	pn	380	-	no	20	-	-	-	-	-
2171	2175	leben	leben	leben	VVINF	VINF.Full.-	-	aux	377	-	no	20	-	-	-	-	-
2177	2177	.	.	--	$.	SYM.Pun.Sent	-	root	383	-	no	20	-	-	-	-	-
2179	2179	M	M.	M.	NE	N.Name.Dat.Sg.Masc	236|478	root	384	-	yes	21	-	-	-	-	-
2181	2181	.		_		N.Reg.Nom.Sg.Fem	-	root	385	-	yes	22	-	-	-	-	-
2183	2183	W	W	--	XY	N.Name.Nom.Sg.Fem	-	root	386	-	yes	23	-	-	-	-	-
2185	2198	asserspendende	asserspendende	asserspendend	XY	ADJA.Pos.Acc.Pl.Masc	466|467|467|473	attr	388	-	yes	24	-	-	-	-	-
2200	2204	Bäume	Bäume	Baum	NN	N.Reg.Acc.Pl.Masc	466|467|467|473	root	388	-	no	24	-	-	-	-	-
2206	2206	.	.	--	$.	SYM.Pun.Sent	-	root	389	-	no	24	-	-	-	-	-
2208	2210	Auf	Auf	auf	APPR	APPR.Auf	-	pp	394	-	yes	25	-	-	-	-	-
2212	2214	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	392	-	no	25	-	-	-	-	-
2216	2220	Jnsel	Insel	Insel	NN	N.Reg.Dat.Sg.Fem	-	pn	390	-	no	25	-	-	-	-	-
2222	2226	Ferro	Ferro	Ferro	NE	N.Name.Nom.Sg.*	-	app	392	-	no	25	-	-	-	-	-
2228	2232	giebt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	394	-	no	25	-	-	-	-	-
2234	2235	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	394	-	no	25	-	-	-	-	-
2237	2241	Bäume	Bäume	Baum	NN	N.Reg.Acc.Pl.Masc	-	subj	394	-	no	25	-	-	-	-	-
2243	2243	,	,	--	$,	SYM.Pun.Comma	-	root	397	-	no	25	-	-	-	-	-
2245	2250	welche	welche	welcher	PWAT	PRO.Inter.Attr.-.Acc.Pl.Masc	406	det	399	-	no	25	-	-	-	-	-
2252	2259	Menschen	Menschen	Mensch	NN	N.Reg.Acc.Pl.Masc	406	subj	404	-	no	25	-	-	-	-	-
2261	2263	und	und	und	KON	CONJ.Coord.-	406	kon	399	-	no	25	-	-	-	-	-
2265	2268	Vieh	Vieh	Vieh	NN	N.Reg.Acc.Sg.Neut	406	cj	400	-	no	25	-	-	-	-	-
2270	2272	mit	mit	mit	APPR	APPR.Dat	-	pp	404	-	no	25	-	-	-	-	-
2274	2279	Wasser	Wasser	Wasser	NN	N.Reg.Dat.Sg.Neut	-	pn	402	-	no	25	-	-	-	-	-
2281	2289	versorgen	versorgen	versorgen	VVINF	VINF.Full.-	-	objc	394	-	no	25	-	-	-	-	-
2291	2291	.	.	--	$.	SYM.Pun.Sent	-	root	405	-	no	25	-	-	-	-	-
2293	2295	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	398|399|400|401	subj	407	-	yes	26	-	-	-	-	-
2297	2300	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	407	-	no	26	-	-	-	-	-
2302	2304	von	von	von	APPR	APPR.Dat	-	pp	407	-	no	26	-	-	-	-	-
2306	2314	mittlerer	mittlerer	mittlerer	ADJA	ADJA.Comp.Dat.Sg.Fem	-	attr	410	-	no	26	-	-	-	-	-
2316	2319	Höhe	Höhe	Höhe	NN	N.Reg.Dat.Sg.Fem	-	pn	408	-	no	26	-	-	-	-	-
2321	2323	und	und	und	KON	CONJ.Coord.-	-	kon	407	-	no	26	-	-	-	-	-
2325	2329	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	cj	411	-	no	26	-	-	-	-	-
2331	2335	lange	lange	lange	ADV	ADJA.Pos.Acc.Pl.Neut	-	adv	412	-	no	26	-	-	-	-	-
2337	2337	,	,	--	$,	SYM.Pun.Comma	-	root	414	-	no	26	-	-	-	-	-
2339	2343	stets	stets	stets	ADV	ADV	-	adv	416	-	no	26	-	-	-	-	-
2345	2349	grüne	grüne	grün	ADJA	ADJA.Pos.Acc.Pl.Neut	-	kon	413	-	no	26	-	-	-	-	-
2351	2357	Blätter	Blätter	Blatt	NN	N.Reg.Acc.Pl.Neut	431|432|439	obja	412	-	no	26	-	-	-	-	-
2359	2359	.	.	--	$.	SYM.Pun.Sent	-	root	418	-	no	26	-	-	-	-	-
2361	2362	An	An	an	APPR	APPR.An	-	pp	424	-	yes	27	-	-	-	-	-
2364	2366	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	421	-	no	27	-	-	-	-	-
2368	2374	Wipfeln	Wipfeln	Wipfel	NN	N.Reg.Dat.Pl.Masc	-	pn	419	-	no	27	-	-	-	-	-
2376	2381	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Gen.Sg.Fem	-	det	423	-	no	27	-	-	-	-	-
2383	2394	Quellenbäume	Quellenbäume	Quellenbaum	NN	N.Reg.Gen.Sg.Fem	-	gmod	421	-	no	27	-	-	-	-	-
2396	2402	gewahrt	gewahrt	wahren	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	attr	425	-	no	27	-	-	-	-	-
2404	2406	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	root	425	-	no	27	-	-	-	-	-
2408	2412	stets	stets	stets	ADV	ADV	430	adv	428	-	no	27	-	-	-	-	-
2414	2418	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	430	det	428	-	no	27	-	-	-	-	-
2420	2432	Nebelstreifen	Nebelstreifen	Nebelstreifen	NN	N.Reg.Acc.Sg.Masc	430	root	428	-	no	27	-	-	-	-	-
2434	2434	,	,	--	$,	SYM.Pun.Comma	-	root	429	-	no	27	-	-	-	-	-
