start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1075	1084	Gaffervolk	Gaffervolk	Gaffervolk	NN	N.Reg.Nom.Sg.Neut	-	cj	214	-	no	16	direct.speech.12	-	-	-	-
1086	1088	...	...	--	$(	SYM.Pun.Cont	-	root	217	-	no	16	direct.speech.12	-	-	-	-
1090	1090	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	218	-	no	16	direct.speech.12	-	-	-	-
1092	1092	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	219	-	yes	17	direct.speech.13	-	-	-	-
1094	1095	Zu	Zu	zu	APPR	APPR.Dat	-	objp	223	-	no	17	direct.speech.13	-	-	-	-
1097	1103	welcher	welcher	welcher	PWAT	PRO.Inter.Attr.-.Dat.Sg.Fem	-	det	222	-	no	17	direct.speech.13	-	-	-	-
1105	1109	Sorte	Sorte	Sort	NN	N.Reg.Dat.Sg.Fem	-	pn	220	-	no	17	direct.speech.13	-	-	-	-
1111	1118	gehörtet	gehörtet	hörten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	223	-	no	17	direct.speech.13	-	-	-	-
1120	1122	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	269	subj	223	-	no	17	direct.speech.13	-	-	-	-
1124	1124	?	?	--	$.	SYM.Pun.Sent	-	root	225	-	no	17	direct.speech.13	-	-	-	-
1126	1126	«	&quot;	&quot;	$(	CARD	-	root	226	-	no	17	direct.speech.13	-	-	-	-
1128	1133	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	227	-	no	17	-	frame.13	-	intexpr.13	-
1135	1139	Julia	Julia	Julia	NE	N.Name.Nom.Sg.Fem	346|351|545	subj	227	yes	no	17	-	frame.13	speaker.13_16	-	-
1141	1141	,	,	--	$,	SYM.Pun.Comma	-	root	229	-	no	17	-	-	-	-	-
1143	1145	und	und	und	KON	CONJ.Coord.-	-	kon	227	-	no	17	-	-	-	-	-
1147	1152	wieder	wieder	wieder	ADV	ADV	-	adv	232	-	no	17	-	-	-	-	-
1154	1160	lachten	lachten	lachen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	230	-	no	17	-	-	-	-	-
1162	1165	alle	alle	alle	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	232	-	no	17	-	-	-	-	-
1167	1167	.	.	--	$.	SYM.Pun.Sent	-	root	234	-	no	17	-	-	-	-	-
1169	1169	»	&quot;	&quot;	$(	CARD	-	root	235	-	yes	18	direct.speech.14	-	-	-	-
1171	1172	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	237	-	no	18	direct.speech.14|reported.speech.40.border=unspec	-	-	-	-
1174	1177	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	237	-	no	18	direct.speech.14|reported.speech.40.border=unspec	-	-	-	-
1179	1182	auch	auch	auch	ADV	ADV	-	adv	237	-	no	18	direct.speech.14|reported.speech.40.border=unspec	-	-	-	-
1184	1188	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*	241	obja	237	-	no	18	direct.speech.14|reported.speech.40.border=unspec	-	-	-	-
1190	1190	,	,	--	$,	SYM.Pun.Comma	-	root	240	-	no	18	direct.speech.14|reported.speech.40.border=unspec	-	-	-	-
1192	1194	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	239	obja	244	-	no	18	direct.speech.14|reported.speech.40.border=unspec	-	-	-	-
1196	1198	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	244	-	no	18	direct.speech.14|reported.speech.40.border=unspec	-	speaker.40	-	-
1200	1211	Kunstfreunde	Kunstfreunde	Kunstfreund	NN	N.Reg.Acc.Pl.Masc	-	pred	244	-	no	18	direct.speech.14|reported.speech.40.border=unspec	-	-	-	-
1213	1217	nennt	nennt	nennen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	239	-	no	18	direct.speech.14|reported.speech.40.border=unspec	-	-	intexpr.40	-
1219	1219	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	245	-	no	18	direct.speech.14	-	-	-	-
1221	1221	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	18	-	frame.14	-	-	-
1223	1231	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	244	-	no	18	-	frame.14	-	intexpr.14	-
1233	1235	der	der	der	ART	ART.Def.Nom.Sg.Masc	69|70|77|83|86|99|479|480	det	249	-	no	18	-	frame.14	-	-	-
1237	1241	Bader	Bader	Bader	NN	N.Reg.Nom.Sg.Masc	69|70|77|83|86|99|479|480	subj	247	-	no	18	-	frame.14	speaker.14	-	-
1243	1243	,	,	--	$,	SYM.Pun.Comma	-	root	250	-	no	18	-	frame.14	-	-	-
1245	1245	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	251	-	no	18	direct.speech.14	-	-	-	-
1247	1249	und	und	und	KON	CONJ.Coord.-	-	kon	244	-	no	18	direct.speech.14	-	-	-	-
1251	1252	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	254	-	no	18	direct.speech.14	-	-	-	-
1254	1257	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	252	-	no	18	direct.speech.14	-	-	-	-
1259	1259	,	,	--	$,	SYM.Pun.Comma	-	root	255	-	no	18	direct.speech.14	-	-	-	-
1261	1264	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	257	-	no	18	direct.speech.14	-	-	-	-
1266	1268	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	kon	254	-	no	18	direct.speech.14	-	-	-	-
1270	1272	Lob	Lob	Lob	NN	N.Reg.Nom.Sg.Neut	-	pred	257	-	no	18	direct.speech.14	-	-	-	-
1274	1276	und	und	und	KON	CONJ.Coord.-	-	kon	258	-	no	18	direct.speech.14	-	-	-	-
1278	1281	Dank	Dank	Dank	NN	N.Reg.Nom.Sg.Masc	-	cj	259	-	no	18	direct.speech.14	-	-	-	-
1283	1283	,	,	--	$,	SYM.Pun.Comma	-	root	261	-	no	18	direct.speech.14	-	-	-	-
1285	1288	noch	noch	noch	ADV	ADV	-	adv	263	-	no	18	direct.speech.14	-	-	-	-
1290	1300	jugendliche	jugendliche	jugendlich	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	264	-	no	18	direct.speech.14	-	-	-	-
1302	1313	Begeisterung	Begeisterung	Begeisterung	NN	N.Reg.Nom.Sg.Fem	-	app	260	-	no	18	direct.speech.14	-	-	-	-
1315	1315	.	.	--	$.	SYM.Pun.Sent	-	root	265	-	no	18	direct.speech.14	-	-	-	-
1317	1317	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	266	-	no	18	direct.speech.14	-	-	-	-
1319	1319	»	&quot;	&quot;	$(	CARD	-	root	267	-	yes	19	direct.speech.16	-	-	-	-
1321	1323	Bei	Bei	bei	APPR	APPR.Dat	-	root	268	-	no	19	direct.speech.16	-	-	-	-
1325	1328	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	224	pn	268	-	no	19	direct.speech.16	-	-	-	-
1330	1333	doch	doch	doch	ADV	ADV	-	adv	268	-	no	19	direct.speech.16	-	-	-	-
1335	1339	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	268	-	no	19	direct.speech.16	-	-	-	-
1341	1341	?	?	--	$.	SYM.Pun.Sent	-	root	272	-	no	19	direct.speech.16	-	-	-	-
1343	1343	«	&quot;	&quot;	$(	CARD	-	root	273	-	no	19	direct.speech.16	-	-	-	-
1345	1345	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	274	-	yes	20	direct.speech.17	-	-	-	-
1347	1351	Warum	Warum	warum	PWAV	PROADV.Inter	-	root	275	-	no	20	direct.speech.17	-	-	-	-
1353	1357	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	275	-	no	20	direct.speech.17	-	-	-	-
1359	1359	?	?	--	$.	SYM.Pun.Sent	-	root	277	-	no	20	direct.speech.17	-	-	-	-
1361	1361	–	-	--	$(	SYM.Pun.Hyph	-	root	278	-	yes	21	direct.speech.17	-	-	-	-
1363	1365	Zum	Zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	282	-	yes	22	direct.speech.17	-	-	-	-
1367	1374	Beispiel	Beispiel	Beispiel	NN	N.Reg.Dat.Sg.Neut	-	pn	279	-	no	22	direct.speech.17	-	-	-	-
1376	1378	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	282	-	no	22	direct.speech.17	-	-	-	-
1380	1384	meine	meine	mein	PPOSAT	PRO.Poss.Subst.-.Acc.Pl.*	-	subj	288	-	no	22	direct.speech.17	-	-	-	-
1386	1388	für	für	für	APPR	APPR.Acc	-	pp	282	-	no	22	direct.speech.17	-	-	-	-
1390	1393	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	pn	283	-	no	22	direct.speech.17	-	-	-	-
1395	1395	,	,	--	$,	SYM.Pun.Comma	-	root	285	-	no	22	direct.speech.17	-	-	-	-
1397	1404	Schönste	Schönste	schöne	NN	N.Reg.Nom.Sg.Fem	-	app	284	-	no	22	direct.speech.17	-	-	-	-
1406	1406	,	,	--	$,	SYM.Pun.Comma	-	root	287	-	no	22	direct.speech.17	-	-	-	-
1408	1411	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	288	-	no	22	direct.speech.17	-	-	-	-
1413	1417	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	290	-	no	22	direct.speech.17	-	-	-	-
1419	1424	altern	altern	altern	VVINF	VINF.Full.-	-	aux	288	-	no	22	direct.speech.17	-	-	-	-
1426	1426	«	&quot;	&quot;	$(	FM	-	root	291	-	no	22	direct.speech.17	-	-	-	-
1428	1428	,	,	--	$,	SYM.Pun.Comma	-	root	292	-	no	22	-	frame.17	-	-	-
1430	1434	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	293	-	no	22	-	frame.17	-	intexpr.17	-
1436	1444	Fenderigo	Fenderego	Fenderego	NN	N.Name.Nom.Sg.*	300|304|309|317|400|403|418	subj	293	yes	no	22	-	frame.17	speaker.17_18	-	-
1446	1451	galant	galant	galant	ADJD	ADJD.Pos	-	adv	293	-	no	22	-	frame.17	-	-	-
1453	1453	.	.	--	$.	SYM.Pun.Sent	-	root	296	-	no	22	-	frame.17	-	-	-
1455	1455	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	297	-	yes	23	direct.speech.18	-	-	-	-
1457	1464	Übrigens	Übrigens	übrigens	ADV	ADV	-	adv	299	-	no	23	direct.speech.18|reported.thought.19	-	-	-	-
1466	1471	dachte	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	299	-	no	23	direct.speech.18|reported.thought.19	-	-	intexpr.19	-
1473	1475	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|304|309|317|400|403|418	subj	299	-	no	23	direct.speech.18|reported.thought.19	-	speaker.19	-	-
1477	1481	jetzt	jetzt	jetzt	ADV	ADV	-	adv	299	-	no	23	direct.speech.18|reported.thought.19	-	-	-	-
1483	1487	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	299	-	no	23	direct.speech.18|reported.thought.19	-	-	-	-
1489	1490	an	an	an	APPR	APPR.An	-	objp	299	-	no	23	direct.speech.18|reported.thought.19	-	-	-	-
1492	1495	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	294|300|309|317|400|403|418	pn	303	-	no	23	direct.speech.18|reported.thought.19	-	-	-	-
1497	1497	,	,	--	$,	SYM.Pun.Comma	-	root	305	-	no	23	direct.speech.18|reported.thought.19	-	-	-	-
1499	1505	sondern	sondern	sondern	KON	CONJ.Coord.-	-	root	306	-	no	23	direct.speech.18|reported.thought.19	-	-	-	-
1507	1509	...	&quot;	&quot;	$(	FM	-	root	307	-	no	23	direct.speech.18|reported.thought.19	-	-	-	-
1511	1511	«	&quot;	&quot;	$(	FM	-	root	308	-	no	23	direct.speech.18	-	-	-	-
1513	1514	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	294|300|304|317|400|403|418	subj	310	-	yes	24	-	frame.20	speaker.20	-	-
1516	1521	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	310	-	no	24	-	frame.20	-	-	-
1523	1526	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	312	-	no	24	-	frame.20	-	-	-
1528	1532	Pause	Pause	Pause	NN	N.Reg.Acc.Sg.Fem	-	obja	310	-	no	24	-	frame.20	-	-	-
1534	1534	,	,	--	$,	SYM.Pun.Comma	-	root	313	-	no	24	-	frame.20	-	-	-
1536	1542	blickte	blickte	umblicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	310	-	no	24	-	frame.20	-	-	-
1544	1547	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	314	-	no	24	-	frame.20	-	-	-
1549	1551	mit	mit	mit	APPR	APPR.Dat	-	pp	314	-	no	24	-	frame.20	-	-	-
1553	1558	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	294|300|304|309|400|403|418	det	319	-	no	24	-	frame.20	-	-	-
1560	1565	klugen	klugen	klug	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	319	-	no	24	-	frame.20	-	-	-
1567	1571	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	316	-	no	24	-	frame.20	-	-	-
1573	1574	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	314	-	no	24	-	frame.20	-	-	-
1576	1581	Kreise	Kreise	Kreis	NN	N.Reg.Dat.Sg.Masc	-	pn	320	-	no	24	-	frame.20	-	-	-
1583	1584	um	um	um	PTKVZ	PART.Verb	-	avz	314	-	no	24	-	frame.20	-	-	-
1586	1588	und	und	und	KON	CONJ.Coord.-	-	kon	314	-	no	24	-	frame.20	-	-	-
1590	1595	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	323	-	no	24	-	frame.20	-	intexpr.20	-
1597	1597	:	:	--	$.	SYM.Pun.Colon	-	root	325	-	no	24	-	frame.20	-	-	-
1599	1599	»	&quot;	&quot;	$(	CARD	-	root	326	-	yes	25	direct.speech.20	-	-	-	-
1601	1603	Hat	Hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	327	-	no	25	direct.speech.20	frame.21	-	-	-
1605	1610	keiner	keiner	keiner	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	327	-	no	25	direct.speech.20	frame.21	speaker.21	-	-
1612	1614	von	von	von	APPR	APPR.Dat	-	pp	328	-	no	25	direct.speech.20	frame.21	-	-	-
1616	1619	euch	euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	-	pn	329	-	no	25	direct.speech.20	frame.21	-	-	-
1621	1627	bemerkt	bemerkt	bemerken	VVPP	VPP.Full.Psp	-	aux	327	-	no	25	direct.speech.20	frame.21	-	intexpr.21	-
1629	1629	,	,	--	$,	SYM.Pun.Comma	-	root	332	-	no	25	direct.speech.20	frame.21	-	-	-
1631	1633	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	333	-	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1635	1637	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	root	334	-	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1639	1641	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	336	-	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1643	1649	Antonio	Antonio	Antonio	NE	N.Name.Nom.Sg.Masc	-	obja	342	yes	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1651	1652	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	342	-	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1654	1660	Sonntag	Sonntag	Sonntag	NN	N.Reg.Dat.Sg.Masc	-	pn	337	-	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1662	1666	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	342	-	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1668	1671	mehr	mehr	mehr	ADV	ADV	-	adv	339	-	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1673	1674	zu	zu	zu	PTKZU	PART.Zu	-	part	342	-	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1676	1680	sehen	sehen	sehen	VVINF	VINF.Full.-	-	root	342	-	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1682	1689	bekommen	bekommen	bekommen	VVINF	VINF.Full.-	-	root	343	-	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1691	1691	?	?	--	$.	SYM.Pun.Sent	-	root	344	-	no	25	direct.speech.20|indirect.thought.21.nonfact.border=percept	-	-	-	-
1693	1693	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	345	-	no	25	direct.speech.20	-	-	-	-
1695	1699	Julia	Julia	Julia	NE	N.Name.Nom.Sg.Fem	228|351|545	subj	347	yes	yes	26	-	frame.22	speaker.22	-	-
1701	1706	besann	besann	besann	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	347	-	no	26	-	frame.22	-	intexpr.22	-
1708	1711	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	347	-	no	26	-	frame.22	-	intexpr.22	-
1713	1713	,	,	--	$,	SYM.Pun.Comma	-	root	349	-	no	26	-	frame.22	-	-	-
1715	1717	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	357	-	no	26	indirect.thought.22|reported.thought.24.border=percept	-	-	-	-
1719	1722	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	228|346|545	det	352	-	no	26	indirect.thought.22|reported.thought.24.border=percept	-	-	-	-
1724	1730	Tochter	Tochter	Tochter	NN	N.Reg.Nom.Sg.Fem	-	subj	357	-	no	26	indirect.thought.22|reported.thought.24.border=percept	-	-	-	-
1732	1739	Cencetta	Cencetta	Cencetta	NE	N.Name.Nom.Sg.Fem	-	app	352	yes	no	26	indirect.thought.22|reported.thought.24.border=percept	-	speaker.24	-	-
1741	1742	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	356	-	no	26	indirect.thought.22|reported.thought.24.border=percept	-	-	-	-
1744	1753	allerdings	allerdings	allerdings	ADV	ADV	-	adv	356	-	no	26	indirect.thought.22|reported.thought.24.border=percept	-	-	-	-
1755	1761	bemerkt	bemerkt	bemerken	VVPP	VPP.Full.Psp	-	aux	357	-	no	26	indirect.thought.22|reported.thought.24.border=percept	-	-	intexpr.24	-
1763	1766	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	objc	347	-	no	26	indirect.thought.22|reported.thought.24.border=percept	-	-	-	-
1768	1770	und	und	und	KON	CONJ.Coord.-	-	kon	347	-	no	26	indirect.thought.22	-	-	-	-
1772	1774	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	363	-	no	26	indirect.thought.22	frame.23	-	-	-
1776	1778	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	361	-	no	26	indirect.thought.22	frame.23	-	-	-
1780	1785	Kleine	Kleine	Kleine	ADJA	N.Reg.Nom.Sg.Fem	-	subj	363	-	no	26	indirect.thought.22	frame.23	speaker.23	-	-
1787	1790	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	363	-	no	26	indirect.thought.22	frame.23	-	intexpr.23	-
1792	1799	einbilde	einbilde	einbilde	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	367	-	no	26	indirect.thought.22	frame.23	-	intexpr.23	-
1801	1801	,	,	--	$,	SYM.Pun.Comma	-	root	364	-	no	26	indirect.thought.22	frame.23	-	-	-
1803	1805	der	der	der	ART	PRO.Rel.Subst.-.Nom.Sg.Masc	384|385	det	366	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1807	1816	Tonklumpen	Tonklumpen	Tonklumpe	NN	N.Reg.Acc.Pl.Fem	384|385	subj	367	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1818	1822	müsse	müsse	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	cj	358	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1824	1825	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	367	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1827	1830	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	368	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1832	1835	doch	doch	doch	KON	ADV	-	adv	372	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1837	1841	Feuer	Feuer	Feuer	NN	N.Reg.Nom.Sg.Neut	-	obja	372	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1843	1850	gefangen	gefangen	gefangen	VVPP	VPP.Full.Psp	-	neb	367	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1852	1854	und	und	und	KON	CONJ.Coord.-	-	root	373	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1856	1863	irgendwo	irgendwo	irgendwo	ADV	ADV	-	adv	375	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1865	1866	in	in	in	APPR	APPR.In	-	pp	380	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1868	1870	der	der	der	ART	ART.Def.Dat.Sg.Fem	395|396	det	377	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1872	1875	Nähe	Nähe	Nähe	NN	N.Reg.Dat.Sg.Fem	395|396	pn	375	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1877	1879	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	383	det	379	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1881	1888	Liebchen	Liebchen	Liebchen	NN	N.Reg.Acc.Sg.Neut	383	obja	380	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1890	1894	haben	haben	haben	VAFIN	VINF.Haben.-	-	cj	373	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1896	1896	,	,	--	$,	SYM.Pun.Comma	-	root	381	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1898	1900	bei	bei	bei	APPR	APPR.Dat	-	pp	387	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1902	1904	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	378|379	pn	382	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1906	1907	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	365|366|385	subj	387	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1909	1913	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	365|366|384	det	386	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1915	1927	Sonntagsfeier	Sonntagsfeier	Sonntagsfeier	NN	N.Reg.Acc.Sg.Fem	-	obja	387	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1929	1933	halte	halte	halten	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	387	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1935	1935	.	.	--	$.	SYM.Pun.Sent	-	root	388	-	no	26	indirect.thought.22|indirect.thought.23	-	-	-	-
1937	1937	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	389	-	yes	27	direct.speech.25	-	-	-	-
1939	1941	Ist	Ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	390	-	no	27	direct.speech.25	-	-	-	-
1943	1949	richtig	richtig	richtig	ADJD	ADJD.Pos	-	pred	390	-	no	27	direct.speech.25	-	-	-	-
1951	1951	–	-	--	$(	SYM.Pun.Hyph	-	root	392	-	no	27	direct.speech.25	-	-	-	-
1953	1955	bis	bis	bis	KON	APPR.Bis	-	root	393	-	no	27	direct.speech.25	-	-	-	-
1957	1959	auf	auf	auf	APPR	APPR.Auf	-	pp	393	-	no	27	direct.speech.25	-	-	-	-
1961	1963	die	die	der	ART	ART.Def.Acc.Sg.Fem	376|377|396	det	396	-	no	27	direct.speech.25	-	-	-	-
1965	1968	Nähe	Nähe	Nähe	NN	N.Reg.Acc.Sg.Fem	376|377|395	pn	394	-	no	27	direct.speech.25	-	-	-	-
1970	1970	«	&quot;	&quot;	$(	CARD	-	root	397	-	no	27	direct.speech.25	-	-	-	-
1972	1972	,	,	--	$,	SYM.Pun.Comma	-	root	398	-	no	27	-	frame.25	-	-	-
1974	1982	versetzte	versetzte	versetzt	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	399	-	no	27	-	frame.25	-	intexpr.25	-
1984	1992	Fenderigo	Fenderego	Fenderego	NN	N.Name.Nom.Sg.*	294|300|304|309|317|403|418	subj	399	yes	no	27	-	frame.25	speaker.25_26	-	-
1994	1994	.	.	--	$.	SYM.Pun.Sent	-	root	401	-	no	27	-	frame.25	-	-	-
1996	1996	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	402	-	yes	28	direct.speech.26	-	-	-	-
1998	1999	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	294|300|304|309|317|400|418	subj	404	-	no	28	direct.speech.26	-	-	-	-
2001	2003	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	404	-	no	28	direct.speech.26	-	-	-	-
2005	2008	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	409|431|439|447	det	406	-	no	28	direct.speech.26	-	-	-	-
2010	2017	Geliebte	Geliebte	Geliebte	NN	N.Reg.Acc.Sg.Fem	409|431|439|447	obja	404	-	no	28	direct.speech.26	-	-	-	-
2019	2019	,	,	--	$,	SYM.Pun.Comma	-	root	407	-	no	28	direct.speech.26	-	-	-	-
2021	2024	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	404	-	no	28	direct.speech.26	-	-	-	-
2026	2028	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	405|406|431|439|447	subj	410	-	no	28	direct.speech.26	-	-	-	-
2030	2034	wohnt	wohnt	wohnen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	408	-	no	28	direct.speech.26	-	-	-	-
2036	2037	in	in	in	APPR	APPR.In	-	objp	410	-	no	28	direct.speech.26	-	-	-	-
2039	2041	Rom	Rom	Rom	NE	N.Name.Dat.Sg.Neut	-	pn	411	-	no	28	direct.speech.26	-	-	-	-
2043	2043	,	,	--	$,	SYM.Pun.Comma	-	root	413	-	no	28	direct.speech.26	-	-	-	-
2045	2047	und	und	und	KON	CONJ.Coord.-	-	kon	410	-	no	28	direct.speech.26	-	-	-	-
2049	2052	zwei	zwei	zwei	CARD	CARD	-	attr	416	-	no	28	direct.speech.26	-	-	-	-
2054	2059	Nächte	Nächte	Nacht	NN	N.Reg.Acc.Pl.Fem	-	obja	423	-	no	28	direct.speech.26	-	-	-	-
