start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1088	1089	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|217|224|250|265|274	subj	201	-	no	9	reported.speech.7	-	speaker.7	-	-
1091	1093	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	201	-	no	9	reported.speech.7	-	-	-	-
1095	1104	gewöhnlich	gewöhnlich	gewöhnlich	ADJD	ADJD.Pos	-	cj	203	-	no	9	reported.speech.7	-	-	-	-
1106	1106	,	,	--	$,	SYM.Pun.Comma	-	root	205	-	no	9	-	-	-	-	-
1108	1110	und	und	und	KON	CONJ.Coord.-	-	kon	201	-	no	9	-	-	-	-	-
1112	1114	als	als	als	KOUS	CONJ.SubFin.-	-	kom	214	-	no	9	-	-	-	-	-
1116	1118	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	173|174|179|194|449|450	cj	207	-	no	9	-	-	-	-	-
1120	1123	nach	nach	nach	APPR	APPR.Dat	-	pp	208	-	no	9	-	-	-	-	-
1125	1129	Tisch	Tisch	Tisch	NN	N.Reg.Dat.Sg.Masc	-	pn	209	-	no	9	-	-	-	-	-
1131	1132	um	um	um	APPR	APPR.Acc	-	pp	210	-	no	9	-	-	-	-	-
1134	1136	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	213	-	no	9	-	-	-	-	-
1138	1142	Lampe	Lampe	Lampe	NN	N.Reg.Acc.Sg.Fem	-	pn	211	-	no	9	-	-	-	-	-
1144	1153	herumsaßen	herumsaßen	herumsitzen	VVFIN	VINF.Full.-	-	cj	206	-	no	9	-	-	-	-	-
1155	1155	,	,	--	$,	SYM.Pun.Comma	-	root	215	-	no	9	-	-	-	-	-
1157	1159	las	las	las	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	214	-	no	9	-	-	-	-	-
1161	1162	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|224|250|265|274	subj	216	-	no	9	-	-	-	-	-
1164	1168	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	223	det	219	-	no	9	-	-	-	-	-
1170	1174	Roman	Roman	Roman	NN	N.Reg.Acc.Sg.Masc	223	obja	216	-	no	9	-	-	-	-	-
1176	1177	zu	zu	zu	APPR	APPR.Dat	223	pp	216	-	no	9	-	-	-	-	-
1179	1182	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	223	pn	220	-	no	9	-	-	-	-	-
1184	1184	,	,	--	$,	SYM.Pun.Comma	-	root	222	-	no	9	-	-	-	-	-
1186	1188	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	218|219|220|221	obja	228	-	no	9	-	-	-	-	-
1190	1191	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|250|265|274	subj	229	-	no	9	-	-	-	-	-
1193	1194	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	228	-	no	9	-	-	-	-	-
1196	1202	vorigen	vorigen	vorig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	227	-	no	9	-	-	-	-	-
1204	1208	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	-	pn	225	-	no	9	-	-	-	-	-
1210	1219	angefangen	angefangen	anfangen	VVPP	VPP.Full.Psp	-	aux	229	-	no	9	-	-	-	-	-
1221	1225	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	219	-	no	9	-	-	-	-	-
1227	1227	.	.	--	$.	SYM.Pun.Sent	-	root	230	-	no	9	-	-	-	-	-
1229	1231	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	235	-	yes	10	-	-	-	-	-
1233	1235	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	233	-	no	10	-	-	-	-	-
1237	1239	Uhr	Uhr	Uhr	NN	N.Reg.Nom.Sg.Fem	-	subj	235	-	no	10	-	-	-	-	-
1241	1244	zehn	zehn	zehn	CARD	CARD	-	app	233	-	no	10	-	-	-	-	-
1246	1251	schlug	schlug	schlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	237	-	no	10	-	-	-	-	-
1253	1253	,	,	--	$,	SYM.Pun.Comma	-	root	236	-	no	10	-	-	-	-	-
1255	1260	gingen	gingen	gehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	237	-	no	10	-	-	-	-	-
1262	1264	die	die	der	ART	ART.Def.Nom.Pl.Masc	244|282	det	239	-	no	10	-	-	-	-	-
1266	1271	Knaben	Knaben	Knabe	NN	N.Reg.Nom.Pl.Masc	244|282	subj	237	-	no	10	-	-	-	-	-
1273	1274	zu	zu	zu	APPR	APPR.Dat	-	objp	237	-	no	10	-	-	-	-	-
1276	1279	Bett	Bett	Bett	NN	N.Reg.Dat.Sg.Neut	-	pn	240	-	no	10	-	-	-	-	-
1281	1281	.	.	--	$.	SYM.Pun.Sent	-	root	242	-	no	10	-	-	-	-	-
1283	1285	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	247	-	yes	11	-	-	-	-	-
1287	1289	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	238|239|282	subj	247	-	no	11	-	-	-	-	-
1291	1293	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	246	-	no	11	-	-	-	-	-
1295	1300	Treppe	Treppe	Treppe	NN	N.Reg.Acc.Sg.Fem	-	obja	247	-	no	11	-	-	-	-	-
1302	1314	hinaufstiegen	hinaufstiegen	hinaufstiegen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	247	-	no	11	-	-	-	-	-
1316	1316	,	,	--	$,	SYM.Pun.Comma	-	root	248	-	no	11	-	-	-	-	-
1318	1322	tönte	tönte	tönen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	247	-	no	11	-	-	-	-	-
1324	1327	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|265|274	det	252	-	no	11	-	-	-	-	-
1329	1334	helles	helles	hell	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	252	-	no	11	-	-	-	-	-
1336	1341	Lachen	Lachen	lachen	NN	N.Reg.Nom.Sg.Neut	-	subj	249	-	no	11	-	-	-	-	-
1343	1346	noch	noch	noch	ADV	ADV	-	adv	249	-	no	11	-	-	-	-	-
1348	1353	einmal	einmal	einmal	ADV	ADV	-	adv	249	-	no	11	-	-	-	-	-
1355	1359	durch	durch	durch	APPR	APPR.Acc	-	pp	249	-	no	11	-	-	-	-	-
1361	1363	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	258	-	no	11	-	-	-	-	-
1365	1375	abendstille	abendstille	abendstill	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	258	-	no	11	-	-	-	-	-
1377	1380	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	pn	255	-	no	11	-	-	-	-	-
1382	1382	,	,	--	$,	SYM.Pun.Comma	-	root	259	-	no	11	-	-	-	-	-
1384	1386	und	und	und	KON	CONJ.Coord.-	-	kon	247	-	no	11	-	frame.8	-	-	-
1388	1394	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	262	-	no	11	-	frame.8	speaker.8	-	-
1396	1400	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	260	-	no	11	-	frame.8	-	intexpr.8	-
1402	1402	,	,	--	$,	SYM.Pun.Comma	-	root	263	-	no	11	-	frame.8	-	-	-
1404	1406	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	269	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1408	1409	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|274	subj	269	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1411	1413	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	268	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1415	1424	letztenmal	letztenmal	letztenmal	ADV	ADJD.Pos	-	pn	266	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1426	1440	hinaufgestiegen	hinaufgestiegen	hinaufgestiegen	VVPP	VPP.Full.Psp	-	aux	269	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1442	1444	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	262	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1446	1448	und	und	und	KON	CONJ.Coord.-	-	kon	269	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1450	1452	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	279	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1454	1456	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	279	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1458	1460	nur	nur	nur	ADV	ADV	-	adv	278	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1462	1465	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265	det	276	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1467	1476	zerstörtes	zerstörtes	zerstört	ADJA	ADJA.Pos.Acc.Sg.Neut	584|585	attr	276	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1478	1482	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	584|585	obja	278	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1484	1489	wieder	wieder	wieder	ADV	ADV	-	adv	278	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1491	1501	herabtragen	herabtragen	herabtragen	VVINF	VINF.Full.-	-	aux	279	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1503	1507	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	cj	270	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1509	1509	.	.	--	$.	SYM.Pun.Sent	-	root	280	-	no	11	indirect.thought.8.nonfact.border=state	-	-	-	-
1511	1513	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	285	-	yes	12	-	-	-	-	-
1515	1517	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	238|239|244	subj	285	-	no	12	-	-	-	-	-
1519	1522	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	284	-	no	12	-	-	-	-	-
1524	1535	niedergelegt	niedergelegt	niederlegen	VVPP	VPP.Full.Psp	-	aux	285	-	no	12	-	-	-	-	-
1537	1542	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	neb	287	-	no	12	-	-	-	-	-
1544	1544	,	,	--	$,	SYM.Pun.Comma	-	root	286	-	no	12	-	-	-	-	-
1546	1548	las	las	las	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	287	-	no	12	-	-	-	-	-
1550	1553	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	296|301|309|319|330|352|364|372|375|378|390|393|399|409|416|436|445|452|476	subj	287	yes	no	12	-	-	-	-	-
1555	1557	wie	wie	wie	KOKOM	PROADV.Inter	-	kom	287	-	no	12	-	-	-	-	-
1559	1563	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	291	-	no	12	-	-	-	-	-
1565	1569	Abend	Abend	Abend	NN	N.Reg.Acc.Sg.Masc	-	cj	289	-	no	12	-	-	-	-	-
1571	1572	in	in	in	APPR	APPR.In	-	pp	287	-	no	12	-	-	-	-	-
1574	1576	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	294	-	no	12	-	-	-	-	-
1578	1589	Andachtsbuch	Andachtsbuch	Andachtsbuch	NN	N.Reg.Dat.Sg.Neut	-	pn	292	-	no	12	-	-	-	-	-
1591	1593	von	von	von	APPR	APPR.Dat	-	pp	294	-	no	12	-	-	-	-	-
1595	1600	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	288|301|309|319|330|352|364|372|375|378|390|393|399|409|416|436|445|452|476	det	297	-	no	12	-	-	-	-	-
1602	1607	Mutter	Mutter	Mutter	NN	N.Reg.Dat.Sg.Fem	-	pn	295	-	no	12	-	-	-	-	-
1609	1609	,	,	--	$,	SYM.Pun.Comma	-	root	298	-	no	12	-	-	-	-	-
1611	1614	dann	dann	dann	ADV	ADV	-	adv	300	-	no	12	-	-	-	-	-
1616	1622	löschte	löschte	auslöschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	287	-	no	12	-	-	-	-	-
1624	1625	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	288|296|309|319|330|352|364|372|375|378|390|393|399|409|416|436|445|452|476	subj	300	-	no	12	-	-	-	-	-
1627	1629	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	303	-	no	12	-	-	-	-	-
1631	1635	Licht	Licht	Licht	NN	N.Reg.Acc.Sg.Neut	-	obja	300	-	no	12	-	-	-	-	-
1637	1639	aus	aus	aus	PTKVZ	PART.Verb	-	avz	300	-	no	12	-	-	-	-	-
1641	1643	und	und	und	KON	CONJ.Coord.-	-	kon	300	-	no	12	-	-	-	-	-
1645	1652	lauschte	lauschte	lauschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	305	-	no	12	-	-	-	-	-
1654	1656	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	308	-	no	12	-	-	-	-	-
1658	1666	Atemzügen	Atemzügen	Atemzug	NN	N.Reg.Dat.Pl.Masc	-	objd	306	-	no	12	-	-	-	-	-
1668	1673	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	288|296|301|319|330|352|364|372|375|378|390|393|399|409|416|436|445|452|476	det	310	-	no	12	-	-	-	-	-
1675	1683	Kameraden	Kameraden	Kamerad	NN	N.Reg.Gen.Sg.Masc	-	gmod	308	-	no	12	-	-	-	-	-
1685	1687	und	und	und	KON	CONJ.Coord.-	-	kon	306	-	no	12	-	-	-	-	-
1689	1693	stand	stand	aufstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	311	-	no	12	-	-	-	-	-
1695	1698	ganz	ganz	ganz	ADV	ADV	-	adv	314	-	no	12	-	-	-	-	-
1700	1704	leise	leise	leise	ADJD	ADJD.Pos	-	adv	312	-	no	12	-	-	-	-	-
1706	1711	wieder	wieder	wieder	ADV	ADV	-	adv	312	-	no	12	-	-	-	-	-
1713	1715	auf	auf	auf	PTKVZ	PART.Verb	-	avz	312	-	no	12	-	-	-	-	-
1717	1717	,	,	--	$,	SYM.Pun.Comma	-	root	317	-	no	12	-	-	-	-	-
1719	1721	als	als	als	KOUS	CONJ.SubFin.-	-	konj	322	-	no	12	-	frame.9	-	-	-
1723	1724	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	288|296|301|309|330|352|364|372|375|378|390|393|399|409|416|436|445|452|476	subj	322	-	no	12	-	frame.9	speaker.9	-	-
1726	1729	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	321	-	no	12	-	frame.9	-	-	-
1731	1739	überzeugt	überzeugt	überzeugen	VVPP	VPP.Full.Psp	-	aux	322	-	no	12	-	frame.9	-	intexpr.9	-
1741	1745	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	312	-	no	12	-	frame.9	-	-	-
1747	1747	,	,	--	$,	SYM.Pun.Comma	-	root	323	-	no	12	-	frame.9	-	-	-
1749	1751	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	326	-	no	12	indirect.thought.9.border=state	-	-	-	-
1753	1757	jener	jener	jener	PDS	PRO.Dem.Subst.-.Dat.Sg.Fem	-	subj	326	-	no	12	indirect.thought.9.border=state	-	-	-	-
1759	1765	schlief	schlief	schlaufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	321	-	no	12	indirect.thought.9.border=state	-	-	-	-
1767	1767	.	.	--	$.	SYM.Pun.Sent	-	root	327	-	no	12	indirect.thought.9.border=state	-	-	-	-
1769	1773	Leise	Leise	Leise	ADJD	N.Reg.Acc.Sg.Fem	-	root	328	-	yes	13	-	-	-	-	-
1775	1779	stand	stand	aufstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	329	-	no	13	-	-	-	-	-
1781	1782	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	288|296|301|309|319|352|364|372|375|378|390|393|399|409|416|436|445|452|476	subj	329	-	no	13	-	-	-	-	-
1784	1786	auf	auf	auf	PTKVZ	PART.Verb	-	avz	329	-	no	13	-	-	-	-	-
1788	1790	und	und	und	KON	CONJ.Coord.-	-	kon	329	-	no	13	-	-	-	-	-
1792	1797	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	332	-	no	13	-	-	-	-	-
1799	1802	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	333	-	no	13	-	-	-	-	-
1804	1805	an	an	an	APPR	APPR.An	-	objp	333	-	no	13	-	-	-	-	-
1807	1809	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	337	-	no	13	-	-	-	-	-
1811	1822	Schreibtisch	Schreibtisch	Schreibtisch	NN	N.Reg.Acc.Sg.Masc	-	pn	335	-	no	13	-	-	-	-	-
1824	1826	vor	vor	vor	APPR	APPR.Vor	-	pp	337	-	no	13	-	-	-	-	-
1828	1830	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	344	det	341	-	no	13	-	-	-	-	-
1832	1838	offenen	offenen	offen	ADJA	ADJA.Pos.Dat.Sg.Neut	344	attr	341	-	no	13	-	-	-	-	-
1840	1846	Fenster	Fenster	Fenster	NN	N.Reg.Dat.Sg.Neut	344	pn	338	-	no	13	-	-	-	-	-
1848	1848	,	,	--	$,	SYM.Pun.Comma	-	root	342	-	no	13	-	-	-	-	-
1850	1854	durch	durch	durch	APPR	APPR.Acc	-	pp	348	-	no	13	-	-	-	-	-
1856	1858	das	das	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	339|340|341	pn	343	-	no	13	-	-	-	-	-
1860	1862	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	347	-	no	13	-	-	-	-	-
1864	1869	stille	stille	still	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	347	-	no	13	-	-	-	-	-
1871	1875	Nacht	Nacht	Nacht	NN	N.Reg.Nom.Sg.Fem	-	subj	348	-	no	13	-	-	-	-	-
1877	1887	hereindrang	hereindrang	hereindringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	341	-	no	13	-	-	-	-	-
1889	1889	.	.	--	$.	SYM.Pun.Sent	-	root	349	-	no	13	-	-	-	-	-
1891	1899	Fröstelnd	Fröstelnd	Fröstelnd	ADJD	ADJD.Pos	-	adv	351	-	yes	14	-	-	-	-	-
1901	1903	saß	saß	dasitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	351	-	no	14	-	-	-	-	-
1905	1906	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	288|296|301|309|319|330|364|372|375|378|390|393|399|409|416|436|445|452|476	subj	351	-	no	14	-	-	-	-	-
1908	1909	da	da	da	PTKVZ	PART.Verb	-	adv	351	-	no	14	-	-	-	-	-
1911	1913	und	und	und	KON	CONJ.Coord.-	-	kon	351	-	no	14	-	-	-	-	-
1915	1917	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	354	-	no	14	-	-	-	-	-
1919	1921	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	357	-	no	14	-	-	-	-	-
1923	1925	Tod	Tod	Tod	NN	N.Reg.Dat.Sg.Masc	-	objd	355	-	no	14	-	-	-	-	-
1927	1929	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	355	-	no	14	-	-	-	-	-
1931	1939	Angesicht	Angesicht	Angesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	358	-	no	14	-	-	-	-	-
1941	1941	.	.	--	$.	SYM.Pun.Sent	-	root	360	-	no	14	-	-	-	-	-
1943	1944	Da	Da	da	KOUS	CONJ.SubFin.-	-	root	361	-	yes	15	-	-	-	-	-
1946	1946	–	-	--	$(	SYM.Pun.Hyph	-	root	362	-	no	15	-	-	-	-	-
1948	1950	vor	vor	vor	APPR	APPR.Vor	-	objp	365	-	no	15	-	-	-	-	-
1952	1954	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	288|296|301|309|319|330|352|372|375|378|390|393|399|409|416|436|445|452|476	pn	363	-	no	15	-	-	-	-	-
1956	1960	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	365	-	no	15	-	-	-	-	-
1962	1964	das	das	der	ART	ART.Def.Acc.Sg.Neut	369|369	det	367	-	no	15	-	-	-	-	-
1966	1969	Bild	Bild	Bild	NN	N.Reg.Acc.Sg.Neut	369|369	subj	365	-	no	15	-	-	-	-	-
1971	1976	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	369|369	det	369	-	no	15	-	-	-	-	-
1978	1983	Mutter	Mutter	Mutter	NN	N.Reg.Gen.Sg.Fem	|366|367	gmod	367	-	no	15	-	-	-	-	-
1985	1985	,	,	--	$,	SYM.Pun.Comma	-	root	370	-	no	15	-	-	-	-	-
1987	1989	und	und	und	KON	CONJ.Coord.-	-	kon	365	-	no	15	reported.writing.14	-	-	-	-
1991	1992	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	288|296|301|309|319|330|352|364|375|378|390|393|399|409|416|436|445|452|476	subj	373	-	no	15	reported.writing.14	-	speaker.14_15	-	-
1994	2000	schrieb	schrieb	schreiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	371	-	no	15	reported.writing.14	-	-	intexpr.14	-
2002	2003	an	an	an	APPR	APPR.An	-	pp	373	-	no	15	reported.writing.14	-	-	-	-
2005	2009	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.*	288|296|301|309|319|330|352|364|372|378|390|393|399|409|416|436|445|452|476	det	376	-	no	15	reported.writing.14	-	-	-	-
2011	2016	Eltern	Eltern	Eltern	NN	N.Reg.Acc.Pl.*	380|383|389|396|408|425|440|498|534	pn	374	-	no	15	reported.writing.14	-	-	-	-
2018	2018	.	.	--	$.	SYM.Pun.Sent	-	root	377	-	no	15	reported.writing.14	-	-	-	-
2020	2021	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	288|296|301|309|319|330|352|364|372|375|390|393|399|409|416|436|445|452|476	root	378	-	yes	16	reported.writing.14	-	-	-	-
2023	2028	dankte	dankte	danken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	379	-	no	16	reported.writing.14	-	-	-	-
2030	2034	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	376|383|389|396|408|425|440|498|534	objd	379	-	no	16	reported.writing.14	-	-	-	-
2036	2038	für	für	für	APPR	APPR.Acc	-	pp	379	-	no	16	reported.writing.14	-	-	-	-
2040	2043	alle	alle	aller	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	pn	381	-	no	16	reported.writing.14	-	-	-	-
2045	2048	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	376|380|389|396|408|425|440|498|534	det	385	-	no	16	reported.writing.14	-	-	-	-
2050	2054	große	große	groß	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	385	-	no	16	reported.writing.14	-	-	-	-
2056	2060	Liebe	Liebe	Liebe	NN	N.Reg.Nom.Sg.Fem	-	subj	379	-	no	16	reported.writing.14	-	-	-	-
2062	2062	,	,	--	$,	SYM.Pun.Comma	-	root	386	-	no	16	-	-	-	-	-
2064	2072	verzeihen	verzeihen	verzeihen	VVINF	VINF.Full.-	-	aux	388	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2074	2080	sollten	sollten	sollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	kon	379	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2082	2084	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	376|380|383|396|408|425|440|498|534	subj	388	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2086	2088	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	288|296|301|309|319|330|352|364|372|375|378|393|399|409|416|436|445|452|476	objd	387	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2090	2090	,	,	--	$,	SYM.Pun.Comma	-	root	391	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2092	2094	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	397	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2096	2097	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	288|296|301|309|319|330|352|364|372|375|378|390|399|409|416|436|445|452|476	subj	397	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2099	2100	so	so	so	ADV	ADV	-	adv	397	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2102	2104	von	von	von	APPR	APPR.Dat	-	pp	397	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2106	2110	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	376|380|383|389|408|425|440|498|534	pn	395	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2112	2115	gehe	gehe	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	387	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2117	2117	–	-	--	$(	SYM.Pun.Hyph	-	root	398	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2119	2120	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	288|296|301|309|319|330|352|364|372|375|378|390|393|409|416|436|445|452|476	subj	400	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2122	2126	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	388	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2128	2132	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	403	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2134	2137	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	401	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2139	2143	leben	leben	leben	VVINF	VINF.Full.-	-	aux	400	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2145	2145	–	-	--	$(	SYM.Pun.Hyph	-	root	404	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2147	2149	und	und	und	KON	CONJ.Coord.-	-	kon	400	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2151	2159	vergessen	vergessen	vergessen	VVINF	VINF.Full.-	-	aux	407	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
